wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.071,-0.127,-0.0057,0.0036
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.060,-0.118,-0.0040,0.0040
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.047,-0.107,-0.0031,0.0029
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.042,-0.100,-0.0009,0.0032
calm,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.039,-0.089,0.0001,0.0017
calm,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.040,-0.084,0.0021,0.0017
calm,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.048,-0.076,0.0033,0.0024
calm,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.054,-0.072,0.0030,0.0021
calm,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.068,-0.067,0.0043,0.0008
calm,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.081,-0.065,0.0071,0.0012
calm,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.102,-0.060,0.0074,0.0014
calm,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.118,-0.057,0.0072,0.0011
calm,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.141,-0.051,0.0078,0.0031
calm,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.156,-0.046,0.0058,0.0037
calm,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.175,-0.035,0.0056,0.0033
calm,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.186,-0.028,0.0042,0.0042
calm,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.197,-0.015,0.0031,0.0038
calm,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.202,-0.005,0.0013,0.0049
calm,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.205,0.007,0.0008,0.0038
calm,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.205,0.019,-0.0003,0.0038
calm,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.201,0.029,-0.0011,0.0032
calm,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.199,0.034,-0.0007,0.0018
calm,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.193,0.041,-0.0024,0.0021
calm,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.189,0.047,-0.0018,0.0005
calm,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.180,0.051,-0.0029,0.0013
calm,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.171,0.055,-0.0041,0.0021
calm,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.161,0.056,-0.0036,-0.0006
calm,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.153,0.055,-0.0030,-0.0004
calm,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.142,0.053,-0.0025,-0.0017
calm,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.137,0.049,-0.0028,-0.0024
calm,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.127,0.041,-0.0036,-0.0043
calm,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.117,0.031,-0.0033,-0.0042
calm,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.103,0.014,-0.0043,-0.0061
calm,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.093,0.001,-0.0042,-0.0067
calm,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.081,-0.023,-0.0035,-0.0062
calm,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.073,-0.038,-0.0031,-0.0078
calm,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.063,-0.063,-0.0019,-0.0072
calm,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.058,-0.080,-0.0019,-0.0087
calm,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.052,-0.106,-0.0017,-0.0081
calm,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.047,-0.123,-0.0015,-0.0069
calm,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.041,-0.150,-0.0026,-0.0081
calm,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.036,-0.170,-0.0018,-0.0095
calm,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.027,-0.197,-0.0031,-0.0100
calm,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.021,-0.217,-0.0031,-0.0087
calm,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.012,-0.245,-0.0042,-0.0095
calm,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.006,-0.263,-0.0025,-0.0079
calm,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.006,-0.290,-0.0039,-0.0074
calm,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.013,-0.305,-0.0046,-0.0063
calm,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.028,-0.321,-0.0060,-0.0044
calm,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.040,-0.329,-0.0063,-0.0028
calm,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.059,-0.335,-0.0062,-0.0011
calm,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.072,-0.334,-0.0048,0.0005
calm,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.090,-0.325,-0.0056,0.0042
calm,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.101,-0.316,-0.0057,0.0045
calm,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.114,-0.295,-0.0026,0.0073
calm,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.120,-0.279,-0.0027,0.0080
calm,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.127,-0.252,-0.0008,0.0084
calm,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.129,-0.230,0.0007,0.0106
calm,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.126,-0.198,0.0036,0.0100
calm,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.119,-0.174,0.0044,0.0123
calm,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.101,-0.138,0.0085,0.0115
calm,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.083,-0.113,0.0103,0.0112
calm,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.043,-0.074,0.0138,0.0123
calm,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.012,-0.049,0.0157,0.0129
calm,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.043,-0.008,0.0185,0.0120
calm,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.084,0.021,0.0195,0.0129
calm,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.148,0.063,0.0197,0.0131
calm,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.190,0.091,0.0201,0.0123
calm,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.251,0.134,0.0185,0.0142
calm,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.291,0.164,0.0172,0.0134
calm,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.345,0.205,0.0153,0.0123
calm,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.376,0.232,0.0142,0.0122
calm,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.410,0.264,0.0119,0.0110
calm,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.436,0.290,0.0084,0.0108
calm,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.460,0.317,0.0066,0.0087
calm,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.474,0.338,0.0044,0.0072
calm,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.485,0.360,0.0030,0.0062
calm,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.489,0.371,0.0017,0.0053
calm,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.492,0.383,0.0004,0.0029
calm,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.491,0.389,-0.0006,0.0013
calm,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.486,0.393,-0.0030,-0.0004
calm,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.479,0.392,-0.0040,-0.0007
calm,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.462,0.387,-0.0061,-0.0018
calm,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.446,0.382,-0.0082,-0.0024
calm,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.414,0.370,-0.0100,-0.0040
calm,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.389,0.360,-0.0118,-0.0066
calm,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.348,0.340,-0.0129,-0.0084
calm,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.318,0.323,-0.0136,-0.0075
calm,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.275,0.291,-0.0131,-0.0097
calm,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.244,0.269,-0.0140,-0.0115
calm,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.204,0.235,-0.0133,-0.0131
calm,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.168,0.201,-0.0135,-0.0148
calm,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.124,0.154,-0.0114,-0.0142
calm,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.098,0.121,-0.0111,-0.0136
calm,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.061,0.073,-0.0096,-0.0150
calm,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.038,0.041,-0.0087,-0.0136
calm,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.008,-0.004,-0.0087,-0.0140
calm,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.011,-0.036,-0.0070,-0.0134
calm,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.035,-0.079,-0.0059,-0.0131
calm,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.049,-0.106,-0.0057,-0.0126
calm,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.067,-0.147,-0.0052,-0.0103
calm,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.077,-0.171,-0.0041,-0.0112
calm,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.090,-0.204,-0.0022,-0.0093
calm,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.098,-0.223,-0.0041,-0.0092
calm,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.108,-0.250,-0.0024,-0.0075
calm,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.112,-0.265,-0.0022,-0.0072
calm,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.121,-0.287,-0.0023,-0.0066
calm,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.126,-0.298,-0.0025,-0.0046
calm,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.133,-0.312,-0.0020,-0.0035
calm,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.138,-0.316,-0.0017,-0.0020
calm,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.143,-0.323,-0.0022,-0.0008
calm,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.147,-0.325,-0.0021,-0.0006
calm,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.151,-0.327,-0.0014,-0.0005
calm,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.153,-0.326,-0.0007,0.0008
calm,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.155,-0.325,-0.0004,-0.0005
calm,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.155,-0.322,0.0001,0.0025
calm,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.155,-0.315,-0.0003,0.0035
calm,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.154,-0.308,0.0004,0.0040
calm,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.152,-0.293,0.0010,0.0057
calm,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.149,-0.281,0.0010,0.0060
calm,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.143,-0.259,0.0017,0.0085
calm,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.141,-0.242,0.0015,0.0089
calm,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.137,-0.216,0.0014,0.0089
calm,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.133,-0.198,0.0017,0.0091
calm,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.127,-0.172,0.0030,0.0082
calm,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.118,-0.155,0.0045,0.0072
calm,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.105,-0.130,0.0046,0.0060
calm,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.094,-0.116,0.0053,0.0058
calm,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.074,-0.096,0.0070,0.0051
calm,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.060,-0.083,0.0073,0.0056
calm,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.033,-0.064,0.0080,0.0063
calm,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.015,-0.050,0.0092,0.0081
calm,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.013,-0.031,0.0074,0.0054
calm,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.030,-0.017,0.0075,0.0069
calm,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.052,0.002,0.0059,0.0046
calm,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.066,0.013,0.0048,0.0044
calm,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.082,0.028,0.0032,0.0045
calm,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.089,0.037,0.0030,0.0042
calm,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.097,0.052,0.0011,0.0035
calm,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.099,0.061,0.0001,0.0031
calm,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.098,0.068,-0.0005,0.0019
calm,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.096,0.070,-0.0020,0.0007
calm,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.088,0.074,-0.0034,0.0003
calm,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.081,0.073,-0.0037,-0.0002
calm,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.072,0.073,-0.0025,-0.0004
calm,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.069,0.072,-0.0025,-0.0008
calm,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.062,0.071,-0.0007,-0.0003
calm,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.060,0.070,-0.0015,0.0002
calm,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.056,0.068,-0.0006,0.0000
calm,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.055,0.067,-0.0010,-0.0005
calm,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.054,0.066,0.0005,0.0001
calm,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.053,0.064,-0.0003,-0.0011
calm,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.053,0.063,-0.0009,-0.0010
calm,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.050,0.064,-0.0017,0.0010
calm,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.048,0.062,-0.0011,-0.0011
calm,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.045,0.062,-0.0012,0.0013
calm,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.040,0.060,-0.0006,-0.0005
calm,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.037,0.057,-0.0012,-0.0022
calm,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.033,0.053,-0.0011,-0.0025
calm,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.029,0.047,-0.0010,-0.0035
calm,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.025,0.037,-0.0030,-0.0031
calm,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.021,0.027,-0.0010,-0.0054
calm,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.021,0.013,0.0010,-0.0065
calm,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.022,0.000,0.0005,-0.0070
calm,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.022,-0.019,0.0001,-0.0073
calm,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.024,-0.039,-0.0000,-0.0090
calm,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.025,-0.067,-0.0002,-0.0097
calm,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.025,-0.086,0.0007,-0.0089
calm,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.025,-0.116,-0.0004,-0.0096
calm,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.025,-0.134,-0.0000,-0.0080
calm,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.022,-0.159,-0.0004,-0.0063
calm,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.021,-0.171,-0.0012,-0.0056
calm,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.019,-0.187,-0.0001,-0.0040
calm,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.018,-0.197,-0.0009,-0.0041
calm,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.017,-0.206,-0.0005,-0.0016
calm,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.017,-0.209,0.0003,-0.0010
calm,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.020,-0.211,0.0019,0.0001
calm,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.024,-0.207,0.0010,0.0028
calm,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.027,-0.201,0.0012,0.0033
calm,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.030,-0.192,0.0004,0.0047
calm,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.029,-0.176,-0.0011,0.0048
calm,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.027,-0.165,-0.0014,0.0052
calm,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.022,-0.149,-0.0028,0.0046
calm,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.017,-0.139,-0.0028,0.0045
calm,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.008,-0.122,-0.0034,0.0044
calm,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.003,-0.112,-0.0020,0.0051
calm,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.005,-0.097,-0.0016,0.0054
calm,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.011,-0.084,-0.0009,0.0055
calm,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.013,-0.064,-0.0005,0.0060
calm,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.013,-0.050,-0.0006,0.0067
calm,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.014,-0.028,-0.0000,0.0070
calm,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.015,-0.015,-0.0027,0.0061
calm,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.018,0.007,-0.0022,0.0069
calm,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.023,0.019,-0.0029,0.0047
calm,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.031,0.034,-0.0034,0.0047
calm,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.041,0.047,-0.0050,0.0047
calm,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.054,0.061,-0.0040,0.0038
calm,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.062,0.070,-0.0042,0.0034
calm,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.075,0.079,-0.0040,0.0037
calm,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.083,0.084,-0.0039,0.0019
calm,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.094,0.087,-0.0031,0.0004
calm,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.100,0.087,-0.0018,-0.0018
calm,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.106,0.085,-0.0012,-0.0014
calm,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.106,0.082,0.0002,-0.0005
calm,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.104,0.079,0.0004,-0.0002
calm,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.099,0.075,0.0031,-0.0023
calm,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.088,0.070,0.0035,-0.0020
