wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,1.60,0.00,0.00,0.000,0.000,0.007,-0.012,0.015,-0.03,-0.18
calm,correction_off,1.65,0.00,0.00,0.000,0.000,0.007,-0.012,0.015,-0.04,-0.18
calm,correction_off,1.70,0.00,0.00,0.000,0.000,0.007,-0.011,0.015,-0.04,-0.18
calm,correction_off,1.75,0.00,0.00,0.000,0.000,0.007,-0.010,0.014,-0.04,-0.17
calm,correction_off,1.80,0.00,0.00,0.000,0.000,0.008,-0.008,0.013,-0.03,-0.16
calm,correction_off,1.85,0.00,0.00,0.000,0.000,0.008,-0.007,0.013,-0.02,-0.15
calm,correction_off,1.90,0.00,0.00,0.000,0.000,0.008,-0.004,0.013,-0.01,-0.13
calm,correction_off,1.95,0.00,0.00,0.000,0.000,0.008,-0.003,0.013,0.01,-0.10
calm,correction_off,2.00,0.00,0.00,0.000,0.000,0.008,0.000,0.013,0.02,-0.08
calm,correction_off,2.05,0.00,0.00,0.000,0.000,0.008,0.002,0.013,0.04,-0.05
calm,correction_off,2.10,0.00,0.00,0.000,0.000,0.008,0.004,0.015,0.05,-0.01
calm,correction_off,2.15,0.00,0.00,0.000,0.000,0.009,0.005,0.016,0.06,0.02
calm,correction_off,2.20,0.00,0.00,0.000,0.000,0.010,0.008,0.018,0.07,0.04
calm,correction_off,2.25,0.00,0.00,0.000,0.000,0.010,0.009,0.019,0.08,0.07
calm,correction_off,2.30,0.00,0.00,0.000,0.000,0.011,0.010,0.021,0.09,0.09
calm,correction_off,2.35,0.00,0.00,0.000,0.000,0.012,0.011,0.022,0.10,0.10
calm,correction_off,2.40,0.00,0.00,0.000,0.000,0.013,0.013,0.024,0.11,0.11
calm,correction_off,2.45,0.00,0.00,0.000,0.000,0.014,0.014,0.025,0.12,0.12
calm,correction_off,2.50,0.00,0.00,0.000,0.000,0.015,0.015,0.027,0.13,0.13
calm,correction_off,2.55,0.00,0.00,0.000,0.000,0.016,0.015,0.028,0.15,0.13
calm,correction_off,2.60,0.00,0.00,0.000,0.000,0.017,0.015,0.029,0.16,0.13
calm,correction_off,2.65,0.00,0.00,0.000,0.000,0.018,0.015,0.029,0.18,0.13
calm,correction_off,2.70,0.00,0.00,0.000,0.000,0.019,0.015,0.030,0.19,0.12
calm,correction_off,2.75,0.00,0.00,0.000,0.000,0.020,0.014,0.030,0.21,0.11
calm,correction_off,2.80,0.00,0.00,0.000,0.000,0.022,0.013,0.031,0.22,0.10
calm,correction_off,2.85,0.00,0.00,0.000,0.000,0.022,0.012,0.031,0.23,0.08
calm,correction_off,2.90,0.00,0.00,0.000,0.000,0.023,0.010,0.031,0.24,0.06
calm,correction_off,2.95,0.00,0.00,0.000,0.000,0.024,0.009,0.031,0.25,0.04
calm,correction_off,3.00,0.00,0.00,0.000,0.000,0.024,0.007,0.031,0.25,0.01
calm,correction_off,3.05,0.00,0.00,0.000,0.000,0.025,0.006,0.031,0.26,-0.01
calm,correction_off,3.10,0.00,0.00,0.000,0.000,0.025,0.003,0.030,0.26,-0.04
calm,correction_off,3.15,0.00,0.00,0.000,0.000,0.025,0.002,0.030,0.26,-0.07
calm,correction_off,3.20,0.00,0.00,0.000,0.000,0.025,-0.002,0.030,0.26,-0.10
calm,correction_off,3.25,0.00,0.00,0.000,0.000,0.025,-0.003,0.029,0.25,-0.13
calm,correction_off,3.30,0.00,0.00,0.000,0.000,0.024,-0.006,0.029,0.25,-0.16
calm,correction_off,3.35,0.00,0.00,0.000,0.000,0.024,-0.007,0.029,0.24,-0.18
calm,correction_off,3.40,0.00,0.00,0.000,0.000,0.023,-0.010,0.029,0.23,-0.21
calm,correction_off,3.45,0.00,0.00,0.000,0.000,0.023,-0.011,0.029,0.21,-0.23
calm,correction_off,3.50,0.00,0.00,0.000,0.000,0.023,-0.013,0.029,0.20,-0.26
calm,correction_off,3.55,0.00,0.00,0.000,0.000,0.022,-0.014,0.029,0.19,-0.27
calm,correction_off,3.60,0.00,0.00,0.000,0.000,0.021,-0.016,0.029,0.18,-0.29
calm,correction_off,3.65,0.00,0.00,0.000,0.000,0.021,-0.017,0.029,0.17,-0.30
calm,correction_off,3.70,0.00,0.00,0.000,0.000,0.019,-0.018,0.028,0.16,-0.30
calm,correction_off,3.75,0.00,0.00,0.000,0.000,0.018,-0.019,0.027,0.15,-0.30
calm,correction_off,3.80,0.00,0.00,0.000,0.000,0.015,-0.020,0.026,0.14,-0.30
calm,correction_off,3.85,0.00,0.00,0.000,0.000,0.014,-0.020,0.025,0.12,-0.30
calm,correction_off,3.90,0.00,0.00,0.000,0.000,0.010,-0.021,0.023,0.10,-0.30
calm,correction_off,3.95,0.00,0.00,0.000,0.000,0.009,-0.021,0.023,0.08,-0.29
calm,correction_off,4.00,0.00,0.00,0.000,0.000,0.005,-0.022,0.021,0.06,-0.28
calm,correction_off,4.05,0.00,0.00,0.000,0.000,0.003,-0.022,0.021,0.03,-0.27
calm,correction_off,4.10,0.00,0.00,0.000,0.000,-0.001,-0.023,0.020,0.00,-0.26
calm,correction_off,4.15,0.00,0.00,0.000,0.000,-0.002,-0.022,0.020,-0.03,-0.25
calm,correction_off,4.20,0.00,0.00,0.000,0.000,-0.005,-0.022,0.019,-0.05,-0.24
calm,correction_off,4.25,0.00,0.00,0.000,0.000,-0.006,-0.022,0.019,-0.08,-0.22
calm,correction_off,4.30,0.00,0.00,0.000,0.000,-0.009,-0.020,0.018,-0.10,-0.21
calm,correction_off,4.35,0.00,0.00,0.000,0.000,-0.010,-0.020,0.018,-0.11,-0.19
calm,correction_off,4.40,0.00,0.00,0.000,0.000,-0.013,-0.018,0.017,-0.12,-0.17
calm,correction_off,4.45,0.00,0.00,0.000,0.000,-0.014,-0.018,0.018,-0.13,-0.15
calm,correction_off,4.50,0.00,0.00,0.000,0.000,-0.017,-0.016,0.018,-0.14,-0.13
calm,correction_off,4.55,0.00,0.00,0.000,0.000,-0.019,-0.015,0.019,-0.14,-0.11
calm,correction_off,4.60,0.00,0.00,0.000,0.000,-0.022,-0.013,0.020,-0.14,-0.09
calm,correction_off,4.65,0.00,0.00,0.000,0.000,-0.024,-0.012,0.021,-0.15,-0.07
calm,correction_off,4.70,0.00,0.00,0.000,0.000,-0.027,-0.010,0.023,-0.15,-0.05
calm,correction_off,4.75,0.00,0.00,0.000,0.000,-0.029,-0.009,0.025,-0.16,-0.03
calm,correction_off,4.80,0.00,0.00,0.000,0.000,-0.029,-0.009,0.025,-0.16,-0.03
calm,correction_off,4.85,0.00,0.00,0.000,0.000,-0.033,-0.005,0.028,-0.18,0.03
calm,correction_off,4.90,0.00,0.00,0.000,0.000,-0.035,-0.002,0.030,-0.19,0.05
calm,correction_off,4.95,0.00,0.00,0.000,0.000,-0.036,-0.001,0.031,-0.20,0.08
calm,correction_off,5.00,0.00,0.00,0.000,0.000,-0.038,0.000,0.033,-0.21,0.09
calm,correction_off,5.05,0.00,0.00,0.000,0.000,-0.038,0.001,0.034,-0.20,0.11
calm,correction_off,5.10,0.00,0.00,0.000,0.000,-0.039,0.001,0.035,-0.20,0.12
calm,correction_off,5.15,0.00,0.00,0.000,0.000,-0.039,0.002,0.035,-0.19,0.13
calm,correction_off,5.20,0.00,0.00,0.000,0.000,-0.039,0.001,0.035,-0.18,0.13
calm,correction_off,5.25,0.00,0.00,0.000,0.000,-0.039,0.001,0.035,-0.17,0.12
calm,correction_off,5.30,0.00,0.00,0.000,0.000,-0.039,0.000,0.035,-0.15,0.11
calm,correction_off,5.35,0.00,0.00,0.000,0.000,-0.039,-0.000,0.035,-0.14,0.09
calm,correction_off,5.40,0.00,0.00,0.000,0.000,-0.039,-0.001,0.034,-0.12,0.07
calm,correction_off,5.45,0.00,0.00,0.000,0.000,-0.039,-0.001,0.034,-0.10,0.05
calm,correction_off,5.50,0.00,0.00,0.000,0.000,-0.038,-0.002,0.033,-0.09,0.03
calm,correction_off,5.55,0.00,0.00,0.000,0.000,-0.038,-0.003,0.033,-0.08,0.00
calm,correction_off,5.60,0.00,0.00,0.000,0.000,-0.037,-0.004,0.032,-0.06,-0.02
calm,correction_off,5.65,0.00,0.00,0.000,0.000,-0.036,-0.004,0.032,-0.05,-0.04
calm,correction_off,5.70,0.00,0.00,0.000,0.000,-0.035,-0.005,0.031,-0.04,-0.06
calm,correction_off,5.75,0.00,0.00,0.000,0.000,-0.035,-0.005,0.030,-0.02,-0.07
calm,correction_off,5.80,0.00,0.00,0.000,0.000,-0.034,-0.004,0.029,-0.01,-0.08
calm,correction_off,5.85,0.00,0.00,0.000,0.000,-0.033,-0.004,0.029,-0.00,-0.09
calm,correction_off,5.90,0.00,0.00,0.000,0.000,-0.032,-0.004,0.028,0.01,-0.09
calm,correction_off,5.95,0.00,0.00,0.000,0.000,-0.032,-0.004,0.027,0.02,-0.09
calm,correction_off,6.00,0.00,0.00,0.000,0.000,-0.030,-0.004,0.026,0.03,-0.09
calm,correction_off,6.05,0.00,0.00,0.000,0.000,-0.030,-0.003,0.025,0.04,-0.09
calm,correction_off,6.10,0.00,0.00,0.000,0.000,-0.029,-0.003,0.024,0.06,-0.08
calm,correction_off,6.15,0.00,0.00,0.000,0.000,-0.028,-0.002,0.023,0.07,-0.08
calm,correction_off,6.20,0.00,0.00,0.000,0.000,-0.027,-0.002,0.022,0.08,-0.07
calm,correction_off,6.25,0.00,0.00,0.000,0.000,-0.026,-0.002,0.022,0.09,-0.06
calm,correction_off,6.30,0.00,0.00,0.000,0.000,-0.026,-0.002,0.021,0.09,-0.06
calm,correction_off,6.35,0.00,0.00,0.000,0.000,-0.025,-0.003,0.020,0.10,-0.05
calm,correction_off,6.40,0.00,0.00,0.000,0.000,-0.023,-0.003,0.019,0.11,-0.05
calm,correction_off,6.45,0.00,0.00,0.000,0.000,-0.023,-0.003,0.018,0.11,-0.05
calm,correction_off,6.50,0.00,0.00,0.000,0.000,-0.021,-0.003,0.016,0.12,-0.06
calm,correction_off,6.55,0.00,0.00,0.000,0.000,-0.020,-0.003,0.015,0.13,-0.07
calm,correction_off,6.60,0.00,0.00,0.000,0.000,-0.018,-0.004,0.013,0.13,-0.07
calm,correction_off,6.65,0.00,0.00,0.000,0.000,-0.017,-0.004,0.012,0.14,-0.08
calm,correction_off,6.70,0.00,0.00,0.000,0.000,-0.014,-0.004,0.010,0.15,-0.08
calm,correction_off,6.75,0.00,0.00,0.000,0.000,-0.013,-0.004,0.009,0.17,-0.09
calm,correction_off,6.80,0.00,0.00,0.000,0.000,-0.011,-0.004,0.006,0.18,-0.09
calm,correction_off,6.85,0.00,0.00,0.000,0.000,-0.010,-0.004,0.005,0.19,-0.09
calm,correction_off,6.90,0.00,0.00,0.000,0.000,-0.008,-0.004,0.003,0.20,-0.10
calm,correction_off,6.95,0.00,0.00,0.000,0.000,-0.007,-0.004,0.002,0.21,-0.10
calm,correction_off,7.00,0.00,0.00,0.000,0.000,-0.005,-0.005,0.002,0.22,-0.10
calm,correction_off,7.05,0.00,0.00,0.000,0.000,-0.004,-0.005,0.002,0.23,-0.11
calm,correction_off,7.10,0.00,0.00,0.000,0.000,-0.003,-0.005,0.003,0.23,-0.11
calm,correction_off,7.15,0.00,0.00,0.000,0.000,-0.003,-0.006,0.003,0.24,-0.11
calm,correction_off,7.20,0.00,0.00,0.000,0.000,-0.002,-0.007,0.005,0.24,-0.12
calm,correction_off,7.25,0.00,0.00,0.000,0.000,-0.001,-0.007,0.005,0.23,-0.12
calm,correction_off,7.30,0.00,0.00,0.000,0.000,-0.001,-0.008,0.006,0.23,-0.13
calm,correction_off,7.35,0.00,0.00,0.000,0.000,-0.000,-0.008,0.007,0.22,-0.14
calm,correction_off,7.40,0.00,0.00,0.000,0.000,-0.000,-0.010,0.008,0.22,-0.14
calm,correction_off,7.45,0.00,0.00,0.000,0.000,-0.000,-0.010,0.009,0.21,-0.15
calm,correction_off,7.50,0.00,0.00,0.000,0.000,-0.000,-0.012,0.010,0.20,-0.16
calm,correction_off,7.55,0.00,0.00,0.000,0.000,-0.001,-0.013,0.010,0.19,-0.17
calm,correction_off,7.60,0.00,0.00,0.000,0.000,-0.001,-0.015,0.012,0.17,-0.18
calm,correction_off,7.65,0.00,0.00,0.000,0.000,-0.002,-0.016,0.013,0.16,-0.19
calm,correction_off,7.70,0.00,0.00,0.000,0.000,-0.003,-0.018,0.015,0.14,-0.20
calm,correction_off,7.75,0.00,0.00,0.000,0.000,-0.003,-0.019,0.016,0.12,-0.21
calm,correction_off,7.80,0.00,0.00,0.000,0.000,-0.005,-0.022,0.019,0.10,-0.22
calm,correction_off,7.85,0.00,0.00,0.000,0.000,-0.005,-0.023,0.020,0.09,-0.24
calm,correction_off,7.90,0.00,0.00,0.000,0.000,-0.007,-0.025,0.022,0.07,-0.26
calm,correction_off,7.95,0.00,0.00,0.000,0.000,-0.008,-0.026,0.023,0.05,-0.27
calm,correction_off,8.00,0.00,0.00,0.000,0.000,-0.010,-0.028,0.026,0.03,-0.29
calm,correction_off,8.05,0.00,0.00,0.000,0.000,-0.011,-0.029,0.026,0.01,-0.30
calm,correction_off,8.10,0.00,0.00,0.000,0.000,-0.012,-0.030,0.028,-0.01,-0.31
calm,correction_off,8.15,0.00,0.00,0.000,0.000,-0.013,-0.030,0.028,-0.02,-0.31
calm,correction_off,8.20,0.00,0.00,0.000,0.000,-0.014,-0.030,0.029,-0.04,-0.31
calm,correction_off,8.25,0.00,0.00,0.000,0.000,-0.015,-0.030,0.029,-0.05,-0.31
calm,correction_off,8.30,0.00,0.00,0.000,0.000,-0.016,-0.030,0.029,-0.06,-0.30
calm,correction_off,8.35,0.00,0.00,0.000,0.000,-0.016,-0.030,0.029,-0.06,-0.29
calm,correction_off,8.40,0.00,0.00,0.000,0.000,-0.016,-0.028,0.027,-0.06,-0.28
calm,correction_off,8.45,0.00,0.00,0.000,0.000,-0.017,-0.027,0.026,-0.06,-0.26
calm,correction_off,8.50,0.00,0.00,0.000,0.000,-0.017,-0.024,0.024,-0.06,-0.24
calm,correction_off,8.55,0.00,0.00,0.000,0.000,-0.017,-0.023,0.023,-0.05,-0.21
calm,correction_off,8.60,0.00,0.00,0.000,0.000,-0.017,-0.020,0.021,-0.04,-0.18
calm,correction_off,8.65,0.00,0.00,0.000,0.000,-0.017,-0.019,0.020,-0.03,-0.14
calm,correction_off,8.70,0.00,0.00,0.000,0.000,-0.016,-0.016,0.017,-0.02,-0.11
calm,correction_off,8.75,0.00,0.00,0.000,0.000,-0.016,-0.014,0.016,-0.01,-0.08
calm,correction_off,8.80,0.00,0.00,0.000,0.000,-0.015,-0.011,0.013,0.00,-0.04
calm,correction_off,8.85,0.00,0.00,0.000,0.000,-0.015,-0.010,0.012,0.02,-0.01
calm,correction_off,8.90,0.00,0.00,0.000,0.000,-0.014,-0.008,0.010,0.03,0.01
calm,correction_off,8.95,0.00,0.00,0.000,0.000,-0.013,-0.006,0.009,0.05,0.04
calm,correction_off,9.00,0.00,0.00,0.000,0.000,-0.011,-0.004,0.007,0.06,0.06
calm,correction_off,9.05,0.00,0.00,0.000,0.000,-0.011,-0.003,0.006,0.08,0.07
calm,correction_off,9.10,0.00,0.00,0.000,0.000,-0.009,-0.001,0.004,0.10,0.08
calm,correction_off,9.15,0.00,0.00,0.000,0.000,-0.008,-0.000,0.004,0.11,0.09
calm,correction_off,9.20,0.00,0.00,0.000,0.000,-0.006,0.002,0.005,0.13,0.09
calm,correction_off,9.25,0.00,0.00,0.000,0.000,-0.005,0.003,0.006,0.14,0.10
calm,correction_off,9.30,0.00,0.00,0.000,0.000,-0.003,0.005,0.008,0.16,0.10
calm,correction_off,9.35,0.00,0.00,0.000,0.000,-0.002,0.006,0.009,0.18,0.11
calm,correction_off,9.40,0.00,0.00,0.000,0.000,-0.001,0.007,0.011,0.20,0.11
calm,correction_off,9.45,0.00,0.00,0.000,0.000,0.000,0.008,0.012,0.21,0.12
calm,correction_off,9.50,0.00,0.00,0.000,0.000,0.001,0.009,0.014,0.22,0.12
calm,correction_off,9.55,0.00,0.00,0.000,0.000,0.002,0.010,0.014,0.23,0.12
calm,correction_off,9.60,0.00,0.00,0.000,0.000,0.002,0.011,0.015,0.24,0.11
calm,correction_off,9.65,0.00,0.00,0.000,0.000,0.002,0.011,0.016,0.24,0.11
calm,correction_off,9.70,0.00,0.00,0.000,0.000,0.002,0.012,0.016,0.24,0.11
calm,correction_off,9.75,0.00,0.00,0.000,0.000,0.001,0.013,0.017,0.24,0.10
calm,correction_off,9.80,0.00,0.00,0.000,0.000,0.000,0.014,0.018,0.23,0.10
calm,correction_off,9.85,0.00,0.00,0.000,0.000,-0.000,0.014,0.018,0.22,0.09
calm,correction_off,9.90,0.00,0.00,0.000,0.000,-0.002,0.015,0.019,0.20,0.09
calm,correction_off,9.95,0.00,0.00,0.000,0.000,-0.003,0.016,0.019,0.18,0.09
calm,correction_off,10.00,0.00,0.00,0.000,0.000,-0.005,0.017,0.020,0.16,0.09
calm,correction_off,10.05,0.00,0.00,0.000,0.000,-0.005,0.017,0.020,0.14,0.09
calm,correction_off,10.10,0.00,0.00,0.000,0.000,-0.007,0.018,0.021,0.12,0.10
calm,correction_off,10.15,0.00,0.00,0.000,0.000,-0.008,0.018,0.022,0.10,0.10
calm,correction_off,10.20,0.00,0.00,0.000,0.000,-0.010,0.018,0.022,0.07,0.10
calm,correction_off,10.25,0.00,0.00,0.000,0.000,-0.010,0.018,0.022,0.06,0.10
calm,correction_off,10.30,0.00,0.00,0.000,0.000,-0.012,0.017,0.022,0.04,0.10
calm,correction_off,10.35,0.00,0.00,0.000,0.000,-0.012,0.017,0.021,0.02,0.09
calm,correction_off,10.40,0.00,0.00,0.000,0.000,-0.014,0.015,0.020,0.01,0.08
calm,correction_off,10.45,0.00,0.00,0.000,0.000,-0.015,0.014,0.020,-0.01,0.07
calm,correction_off,10.50,0.00,0.00,0.000,0.000,-0.017,0.012,0.019,-0.02,0.05
calm,correction_off,10.55,0.00,0.00,0.000,0.000,-0.017,0.011,0.019,-0.03,0.03
calm,correction_off,10.60,0.00,0.00,0.000,0.000,-0.019,0.008,0.018,-0.04,0.00
calm,correction_off,10.65,0.00,0.00,0.000,0.000,-0.020,0.007,0.018,-0.05,-0.02
calm,correction_off,10.70,0.00,0.00,0.000,0.000,-0.021,0.004,0.018,-0.06,-0.05
calm,correction_off,10.75,0.00,0.00,0.000,0.000,-0.021,0.002,0.018,-0.07,-0.08
calm,correction_off,10.80,0.00,0.00,0.000,0.000,-0.022,-0.001,0.018,-0.08,-0.10
calm,correction_off,10.85,0.00,0.00,0.000,0.000,-0.023,-0.002,0.018,-0.09,-0.13
calm,correction_off,10.90,0.00,0.00,0.000,0.000,-0.023,-0.005,0.018,-0.09,-0.15
calm,correction_off,10.95,0.00,0.00,0.000,0.000,-0.023,-0.006,0.019,-0.09,-0.18
calm,correction_off,11.00,0.00,0.00,0.000,0.000,-0.023,-0.009,0.020,-0.09,-0.20
calm,correction_off,11.05,0.00,0.00,0.000,0.000,-0.023,-0.011,0.020,-0.09,-0.22
calm,correction_off,11.10,0.00,0.00,0.000,0.000,-0.023,-0.013,0.021,-0.09,-0.23
calm,correction_off,11.15,0.00,0.00,0.000,0.000,-0.023,-0.015,0.021,-0.08,-0.25
calm,correction_off,11.20,0.00,0.00,0.000,0.000,-0.022,-0.017,0.023,-0.07,-0.27
calm,correction_off,11.25,0.00,0.00,0.000,0.000,-0.023,-0.018,0.023,-0.06,-0.28
calm,correction_off,11.30,0.00,0.00,0.000,0.000,-0.023,-0.019,0.024,-0.05,-0.29
calm,correction_off,11.35,0.00,0.00,0.000,0.000,-0.023,-0.020,0.025,-0.05,-0.29
calm,correction_off,11.40,0.00,0.00,0.000,0.000,-0.024,-0.022,0.027,-0.04,-0.30
calm,correction_off,11.45,0.00,0.00,0.000,0.000,-0.024,-0.023,0.028,-0.04,-0.30
calm,correction_off,11.50,0.00,0.00,0.000,0.000,-0.026,-0.024,0.029,-0.04,-0.30
calm,correction_off,11.55,0.00,0.00,0.000,0.000,-0.026,-0.025,0.030,-0.04,-0.30
calm,correction_off,11.60,0.00,0.00,0.000,0.000,-0.028,-0.026,0.033,-0.05,-0.29
calm,correction_off,11.65,0.00,0.00,0.000,0.000,-0.029,-0.027,0.034,-0.06,-0.29
calm,correction_off,11.70,0.00,0.00,0.000,0.000,-0.031,-0.028,0.036,-0.08,-0.28
calm,correction_off,11.75,0.00,0.00,0.000,0.000,-0.031,-0.028,0.037,-0.09,-0.28
calm,correction_off,11.80,0.00,0.00,0.000,0.000,-0.033,-0.029,0.038,-0.11,-0.27
calm,correction_off,11.85,0.00,0.00,0.000,0.000,-0.033,-0.029,0.038,-0.12,-0.27
calm,correction_off,11.90,0.00,0.00,0.000,0.000,-0.033,-0.029,0.039,-0.13,-0.26
calm,correction_off,11.95,0.00,0.00,0.000,0.000,-0.033,-0.029,0.038,-0.14,-0.25
calm,correction_off,12.00,0.00,0.00,0.000,0.000,-0.033,-0.028,0.038,-0.14,-0.23
calm,correction_off,12.05,0.00,0.00,0.000,0.000,-0.032,-0.028,0.038,-0.14,-0.22
calm,correction_off,12.10,0.00,0.00,0.000,0.000,-0.031,-0.028,0.036,-0.13,-0.21
calm,correction_off,12.15,0.00,0.00,0.000,0.000,-0.031,-0.028,0.036,-0.12,-0.20
calm,correction_off,12.20,0.00,0.00,0.000,0.000,-0.028,-0.028,0.034,-0.10,-0.18
calm,correction_off,12.25,0.00,0.00,0.000,0.000,-0.027,-0.028,0.033,-0.08,-0.17
calm,correction_off,12.30,0.00,0.00,0.000,0.000,-0.025,-0.027,0.032,-0.05,-0.17
calm,correction_off,12.35,0.00,0.00,0.000,0.000,-0.024,-0.027,0.031,-0.02,-0.16
calm,correction_off,12.40,0.00,0.00,0.000,0.000,-0.022,-0.026,0.028,0.01,-0.15
calm,correction_off,12.45,0.00,0.00,0.000,0.000,-0.020,-0.025,0.027,0.03,-0.15
calm,correction_off,12.50,0.00,0.00,0.000,0.000,-0.018,-0.024,0.025,0.06,-0.14
calm,correction_off,12.55,0.00,0.00,0.000,0.000,-0.017,-0.023,0.023,0.09,-0.13
calm,correction_off,12.60,0.00,0.00,0.000,0.000,-0.014,-0.021,0.020,0.12,-0.12
calm,correction_off,12.65,0.00,0.00,0.000,0.000,-0.012,-0.020,0.018,0.14,-0.11
calm,correction_off,12.70,0.00,0.00,0.000,0.000,-0.010,-0.018,0.015,0.17,-0.09
calm,correction_off,12.75,0.00,0.00,0.000,0.000,-0.008,-0.017,0.014,0.19,-0.08
calm,correction_off,12.80,0.00,0.00,0.000,0.000,-0.005,-0.014,0.011,0.22,-0.06
calm,correction_off,12.85,0.00,0.00,0.000,0.000,-0.004,-0.013,0.010,0.24,-0.04
calm,correction_off,12.90,0.00,0.00,0.000,0.000,-0.002,-0.011,0.008,0.25,-0.02
calm,correction_off,12.95,0.00,0.00,0.000,0.000,-0.000,-0.010,0.008,0.27,-0.01
calm,correction_off,13.00,0.00,0.00,0.000,0.000,0.003,-0.009,0.009,0.28,0.01
calm,correction_off,13.05,0.00,0.00,0.000,0.000,0.004,-0.008,0.010,0.29,0.02
calm,correction_off,13.10,0.00,0.00,0.000,0.000,0.007,-0.007,0.012,0.31,0.02
calm,correction_off,13.15,0.00,0.00,0.000,0.000,0.008,-0.006,0.013,0.32,0.03
calm,correction_off,13.20,0.00,0.00,0.000,0.000,0.011,-0.005,0.016,0.33,0.03
calm,correction_off,13.25,0.00,0.00,0.000,0.000,0.012,-0.005,0.017,0.34,0.03
calm,correction_off,13.30,0.00,0.00,0.000,0.000,0.015,-0.004,0.019,0.35,0.03
calm,correction_off,13.35,0.00,0.00,0.000,0.000,0.016,-0.004,0.020,0.35,0.02
calm,correction_off,13.40,0.00,0.00,0.000,0.000,0.018,-0.003,0.023,0.36,0.02
calm,correction_off,13.45,0.00,0.00,0.000,0.000,0.019,-0.003,0.024,0.36,0.01
calm,correction_off,13.50,0.00,0.00,0.000,0.000,0.022,-0.003,0.026,0.36,0.00
calm,correction_off,13.55,0.00,0.00,0.000,0.000,0.023,-0.003,0.028,0.36,-0.01
calm,correction_off,13.60,0.00,0.00,0.000,0.000,0.026,-0.002,0.030,0.37,-0.02
calm,correction_off,13.65,0.00,0.00,0.000,0.000,0.027,-0.002,0.032,0.37,-0.02
