wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,3.20,0.00,0.00,0.000,0.000,-0.034,0.006,0.015,0.18,-0.06
calm,correction_off,3.25,0.00,0.00,0.000,0.000,-0.034,0.006,0.015,0.17,-0.07
calm,correction_off,3.30,0.00,0.00,0.000,0.000,-0.033,0.005,0.015,0.17,-0.08
calm,correction_off,3.35,0.00,0.00,0.000,0.000,-0.033,0.004,0.015,0.16,-0.09
calm,correction_off,3.40,0.00,0.00,0.000,0.000,-0.032,0.004,0.016,0.16,-0.10
calm,correction_off,3.45,0.00,0.00,0.000,0.000,-0.031,0.004,0.017,0.17,-0.11
calm,correction_off,3.50,0.00,0.00,0.000,0.000,-0.029,0.004,0.018,0.17,-0.12
calm,correction_off,3.55,0.00,0.00,0.000,0.000,-0.029,0.004,0.019,0.18,-0.12
calm,correction_off,3.60,0.00,0.00,0.000,0.000,-0.028,0.004,0.020,0.19,-0.13
calm,correction_off,3.65,0.00,0.00,0.000,0.000,-0.027,0.004,0.021,0.20,-0.13
calm,correction_off,3.70,0.00,0.00,0.000,0.000,-0.026,0.004,0.022,0.21,-0.12
calm,correction_off,3.75,0.00,0.00,0.000,0.000,-0.025,0.005,0.022,0.23,-0.12
calm,correction_off,3.80,0.00,0.00,0.000,0.000,-0.025,0.005,0.023,0.24,-0.11
calm,correction_off,3.85,0.00,0.00,0.000,0.000,-0.024,0.005,0.023,0.24,-0.11
calm,correction_off,3.90,0.00,0.00,0.000,0.000,-0.024,0.006,0.024,0.25,-0.10
calm,correction_off,3.95,0.00,0.00,0.000,0.000,-0.024,0.006,0.024,0.26,-0.09
calm,correction_off,4.00,0.00,0.00,0.000,0.000,-0.023,0.007,0.025,0.26,-0.08
calm,correction_off,4.05,0.00,0.00,0.000,0.000,-0.023,0.007,0.025,0.26,-0.07
calm,correction_off,4.10,0.00,0.00,0.000,0.000,-0.024,0.008,0.025,0.26,-0.06
calm,correction_off,4.15,0.00,0.00,0.000,0.000,-0.024,0.008,0.025,0.26,-0.05
calm,correction_off,4.20,0.00,0.00,0.000,0.000,-0.026,0.009,0.023,0.25,-0.04
calm,correction_off,4.25,0.00,0.00,0.000,0.000,-0.027,0.009,0.022,0.24,-0.03
calm,correction_off,4.30,0.00,0.00,0.000,0.000,-0.030,0.008,0.020,0.22,-0.03
calm,correction_off,4.35,0.00,0.00,0.000,0.000,-0.031,0.008,0.019,0.20,-0.02
calm,correction_off,4.40,0.00,0.00,0.000,0.000,-0.034,0.008,0.016,0.18,-0.02
calm,correction_off,4.45,0.00,0.00,0.000,0.000,-0.036,0.007,0.015,0.14,-0.02
calm,correction_off,4.50,0.00,0.00,0.000,0.000,-0.039,0.006,0.011,0.11,-0.02
calm,correction_off,4.55,0.00,0.00,0.000,0.000,-0.041,0.005,0.009,0.07,-0.02
calm,correction_off,4.60,0.00,0.00,0.000,0.000,-0.044,0.004,0.006,0.03,-0.03
calm,correction_off,4.65,0.00,0.00,0.000,0.000,-0.046,0.003,0.005,-0.00,-0.04
calm,correction_off,4.70,0.00,0.00,0.000,0.000,-0.049,0.000,0.004,-0.04,-0.05
calm,correction_off,4.75,0.00,0.00,0.000,0.000,-0.051,-0.000,0.004,-0.07,-0.07
calm,correction_off,4.80,0.00,0.00,0.000,0.000,-0.053,-0.002,0.006,-0.10,-0.09
calm,correction_off,4.85,0.00,0.00,0.000,0.000,-0.054,-0.003,0.007,-0.13,-0.11
calm,correction_off,4.90,0.00,0.00,0.000,0.000,-0.056,-0.005,0.010,-0.15,-0.12
calm,correction_off,4.95,0.00,0.00,0.000,0.000,-0.057,-0.005,0.011,-0.16,-0.14
calm,correction_off,5.00,0.00,0.00,0.000,0.000,-0.059,-0.005,0.013,-0.17,-0.15
calm,correction_off,5.05,0.00,0.00,0.000,0.000,-0.060,-0.005,0.014,-0.18,-0.16
calm,correction_off,5.10,0.00,0.00,0.000,0.000,-0.062,-0.005,0.016,-0.18,-0.17
calm,correction_off,5.15,0.00,0.00,0.000,0.000,-0.063,-0.005,0.017,-0.18,-0.16
calm,correction_off,5.20,0.00,0.00,0.000,0.000,-0.064,-0.004,0.018,-0.18,-0.15
calm,correction_off,5.25,0.00,0.00,0.000,0.000,-0.065,-0.003,0.018,-0.18,-0.14
calm,correction_off,5.30,0.00,0.00,0.000,0.000,-0.065,-0.002,0.019,-0.17,-0.13
calm,correction_off,5.35,0.00,0.00,0.000,0.000,-0.066,-0.002,0.019,-0.17,-0.11
calm,correction_off,5.40,0.00,0.00,0.000,0.000,-0.066,-0.000,0.019,-0.16,-0.10
calm,correction_off,5.45,0.00,0.00,0.000,0.000,-0.066,0.001,0.019,-0.14,-0.08
calm,correction_off,5.50,0.00,0.00,0.000,0.000,-0.065,0.002,0.020,-0.13,-0.06
calm,correction_off,5.55,0.00,0.00,0.000,0.000,-0.065,0.003,0.020,-0.11,-0.05
calm,correction_off,5.60,0.00,0.00,0.000,0.000,-0.065,0.005,0.019,-0.09,-0.03
calm,correction_off,5.65,0.00,0.00,0.000,0.000,-0.064,0.005,0.019,-0.07,-0.01
calm,correction_off,5.70,0.00,0.00,0.000,0.000,-0.063,0.007,0.019,-0.05,0.00
calm,correction_off,5.75,0.00,0.00,0.000,0.000,-0.063,0.008,0.019,-0.03,0.02
calm,correction_off,5.80,0.00,0.00,0.000,0.000,-0.062,0.010,0.020,-0.01,0.03
calm,correction_off,5.85,0.00,0.00,0.000,0.000,-0.061,0.011,0.020,0.01,0.04
calm,correction_off,5.90,0.00,0.00,0.000,0.000,-0.060,0.013,0.021,0.03,0.05
calm,correction_off,5.95,0.00,0.00,0.000,0.000,-0.060,0.014,0.021,0.05,0.06
calm,correction_off,6.00,0.00,0.00,0.000,0.000,-0.059,0.016,0.022,0.07,0.07
calm,correction_off,6.05,0.00,0.00,0.000,0.000,-0.058,0.017,0.023,0.08,0.08
calm,correction_off,6.10,0.00,0.00,0.000,0.000,-0.057,0.018,0.023,0.10,0.10
calm,correction_off,6.15,0.00,0.00,0.000,0.000,-0.056,0.018,0.023,0.11,0.10
calm,correction_off,6.20,0.00,0.00,0.000,0.000,-0.055,0.019,0.023,0.12,0.11
calm,correction_off,6.25,0.00,0.00,0.000,0.000,-0.055,0.019,0.023,0.14,0.11
calm,correction_off,6.30,0.00,0.00,0.000,0.000,-0.054,0.019,0.023,0.15,0.10
calm,correction_off,6.35,0.00,0.00,0.000,0.000,-0.054,0.019,0.022,0.16,0.10
calm,correction_off,6.40,0.00,0.00,0.000,0.000,-0.054,0.018,0.021,0.16,0.08
calm,correction_off,6.45,0.00,0.00,0.000,0.000,-0.054,0.017,0.021,0.16,0.07
calm,correction_off,6.50,0.00,0.00,0.000,0.000,-0.054,0.015,0.019,0.16,0.05
calm,correction_off,6.55,0.00,0.00,0.000,0.000,-0.054,0.014,0.018,0.15,0.03
calm,correction_off,6.60,0.00,0.00,0.000,0.000,-0.055,0.013,0.017,0.15,0.01
calm,correction_off,6.65,0.00,0.00,0.000,0.000,-0.055,0.012,0.017,0.13,-0.01
calm,correction_off,6.70,0.00,0.00,0.000,0.000,-0.055,0.011,0.016,0.12,-0.03
calm,correction_off,6.75,0.00,0.00,0.000,0.000,-0.056,0.010,0.015,0.10,-0.05
calm,correction_off,6.80,0.00,0.00,0.000,0.000,-0.056,0.009,0.015,0.08,-0.07
calm,correction_off,6.85,0.00,0.00,0.000,0.000,-0.056,0.009,0.014,0.07,-0.09
calm,correction_off,6.90,0.00,0.00,0.000,0.000,-0.056,0.008,0.014,0.06,-0.10
calm,correction_off,6.95,0.00,0.00,0.000,0.000,-0.056,0.008,0.014,0.05,-0.10
calm,correction_off,7.00,0.00,0.00,0.000,0.000,-0.056,0.008,0.014,0.04,-0.11
calm,correction_off,7.05,0.00,0.00,0.000,0.000,-0.056,0.008,0.014,0.04,-0.11
calm,correction_off,7.10,0.00,0.00,0.000,0.000,-0.056,0.008,0.014,0.03,-0.10
calm,correction_off,7.15,0.00,0.00,0.000,0.000,-0.056,0.009,0.014,0.03,-0.09
calm,correction_off,7.20,0.00,0.00,0.000,0.000,-0.056,0.009,0.015,0.03,-0.09
calm,correction_off,7.25,0.00,0.00,0.000,0.000,-0.056,0.010,0.015,0.03,-0.08
calm,correction_off,7.30,0.00,0.00,0.000,0.000,-0.056,0.011,0.016,0.03,-0.06
calm,correction_off,7.35,0.00,0.00,0.000,0.000,-0.057,0.011,0.017,0.03,-0.05
calm,correction_off,7.40,0.00,0.00,0.000,0.000,-0.057,0.012,0.018,0.03,-0.03
calm,correction_off,7.45,0.00,0.00,0.000,0.000,-0.057,0.012,0.018,0.03,-0.02
calm,correction_off,7.50,0.00,0.00,0.000,0.000,-0.058,0.013,0.019,0.03,-0.00
calm,correction_off,7.55,0.00,0.00,0.000,0.000,-0.058,0.014,0.020,0.03,0.01
calm,correction_off,7.60,0.00,0.00,0.000,0.000,-0.058,0.014,0.020,0.03,0.02
calm,correction_off,7.65,0.00,0.00,0.000,0.000,-0.058,0.014,0.020,0.03,0.03
calm,correction_off,7.70,0.00,0.00,0.000,0.000,-0.059,0.015,0.021,0.03,0.04
calm,correction_off,7.75,0.00,0.00,0.000,0.000,-0.059,0.016,0.022,0.03,0.04
calm,correction_off,7.80,0.00,0.00,0.000,0.000,-0.059,0.016,0.023,0.03,0.05
calm,correction_off,7.85,0.00,0.00,0.000,0.000,-0.060,0.016,0.023,0.03,0.06
calm,correction_off,7.90,0.00,0.00,0.000,0.000,-0.060,0.016,0.023,0.03,0.06
calm,correction_off,7.95,0.00,0.00,0.000,0.000,-0.061,0.016,0.023,0.03,0.06
calm,correction_off,8.00,0.00,0.00,0.000,0.000,-0.062,0.015,0.023,0.02,0.06
calm,correction_off,8.05,0.00,0.00,0.000,0.000,-0.062,0.015,0.023,0.02,0.06
calm,correction_off,8.10,0.00,0.00,0.000,0.000,-0.063,0.014,0.023,0.01,0.05
calm,correction_off,8.15,0.00,0.00,0.000,0.000,-0.064,0.013,0.023,0.00,0.04
calm,correction_off,8.20,0.00,0.00,0.000,0.000,-0.065,0.012,0.023,-0.01,0.03
calm,correction_off,8.25,0.00,0.00,0.000,0.000,-0.066,0.011,0.023,-0.02,0.02
calm,correction_off,8.30,0.00,0.00,0.000,0.000,-0.067,0.009,0.023,-0.03,0.00
calm,correction_off,8.35,0.00,0.00,0.000,0.000,-0.067,0.009,0.023,-0.05,-0.01
calm,correction_off,8.40,0.00,0.00,0.000,0.000,-0.067,0.007,0.023,-0.06,-0.03
calm,correction_off,8.45,0.00,0.00,0.000,0.000,-0.067,0.007,0.023,-0.07,-0.04
calm,correction_off,8.50,0.00,0.00,0.000,0.000,-0.066,0.005,0.021,-0.07,-0.05
calm,correction_off,8.55,0.00,0.00,0.000,0.000,-0.066,0.005,0.021,-0.07,-0.07
calm,correction_off,8.60,0.00,0.00,0.000,0.000,-0.064,0.004,0.019,-0.07,-0.08
calm,correction_off,8.65,0.00,0.00,0.000,0.000,-0.063,0.003,0.018,-0.06,-0.09
calm,correction_off,8.70,0.00,0.00,0.000,0.000,-0.061,0.002,0.016,-0.05,-0.10
calm,correction_off,8.75,0.00,0.00,0.000,0.000,-0.061,0.002,0.015,-0.02,-0.11
calm,correction_off,8.80,0.00,0.00,0.000,0.000,-0.060,0.001,0.013,-0.00,-0.11
calm,correction_off,8.85,0.00,0.00,0.000,0.000,-0.059,0.000,0.013,0.02,-0.12
calm,correction_off,8.90,0.00,0.00,0.000,0.000,-0.058,-0.001,0.012,0.04,-0.13
calm,correction_off,8.95,0.00,0.00,0.000,0.000,-0.058,-0.002,0.011,0.05,-0.13
calm,correction_off,9.00,0.00,0.00,0.000,0.000,-0.057,-0.003,0.011,0.07,-0.14
calm,correction_off,9.05,0.00,0.00,0.000,0.000,-0.057,-0.004,0.011,0.07,-0.15
calm,correction_off,9.10,0.00,0.00,0.000,0.000,-0.057,-0.005,0.011,0.08,-0.15
calm,correction_off,9.15,0.00,0.00,0.000,0.000,-0.056,-0.006,0.011,0.08,-0.16
calm,correction_off,9.20,0.00,0.00,0.000,0.000,-0.056,-0.007,0.011,0.08,-0.16
calm,correction_off,9.25,0.00,0.00,0.000,0.000,-0.056,-0.008,0.011,0.08,-0.17
calm,correction_off,9.30,0.00,0.00,0.000,0.000,-0.056,-0.009,0.011,0.07,-0.17
calm,correction_off,9.35,0.00,0.00,0.000,0.000,-0.055,-0.009,0.011,0.07,-0.17
calm,correction_off,9.40,0.00,0.00,0.000,0.000,-0.055,-0.010,0.011,0.06,-0.18
calm,correction_off,9.45,0.00,0.00,0.000,0.000,-0.055,-0.010,0.012,0.06,-0.18
calm,correction_off,9.50,0.00,0.00,0.000,0.000,-0.054,-0.011,0.012,0.05,-0.18
calm,correction_off,9.55,0.00,0.00,0.000,0.000,-0.054,-0.011,0.011,0.05,-0.18
calm,correction_off,9.60,0.00,0.00,0.000,0.000,-0.053,-0.011,0.010,0.05,-0.18
calm,correction_off,9.65,0.00,0.00,0.000,0.000,-0.052,-0.010,0.010,0.05,-0.17
calm,correction_off,9.70,0.00,0.00,0.000,0.000,-0.051,-0.009,0.008,0.05,-0.16
calm,correction_off,9.75,0.00,0.00,0.000,0.000,-0.051,-0.008,0.007,0.06,-0.15
calm,correction_off,9.80,0.00,0.00,0.000,0.000,-0.050,-0.006,0.005,0.07,-0.13
calm,correction_off,9.85,0.00,0.00,0.000,0.000,-0.049,-0.005,0.004,0.08,-0.12
calm,correction_off,9.90,0.00,0.00,0.000,0.000,-0.048,-0.004,0.002,0.09,-0.09
calm,correction_off,9.95,0.00,0.00,0.000,0.000,-0.048,-0.003,0.001,0.11,-0.07
calm,correction_off,10.00,0.00,0.00,0.000,0.000,-0.047,-0.002,0.000,0.12,-0.05
calm,correction_off,10.05,0.00,0.00,0.000,0.000,-0.047,-0.002,0.000,0.13,-0.04
calm,correction_off,10.10,0.00,0.00,0.000,0.000,-0.046,-0.002,0.001,0.13,-0.03
calm,correction_off,10.15,0.00,0.00,0.000,0.000,-0.046,-0.002,0.001,0.14,-0.02
calm,correction_off,10.20,0.00,0.00,0.000,0.000,-0.045,-0.003,0.001,0.14,-0.02
calm,correction_off,10.25,0.00,0.00,0.000,0.000,-0.045,-0.003,0.002,0.15,-0.02
calm,correction_off,10.30,0.00,0.00,0.000,0.000,-0.044,-0.004,0.003,0.15,-0.02
calm,correction_off,10.35,0.00,0.00,0.000,0.000,-0.044,-0.005,0.003,0.15,-0.03
calm,correction_off,10.40,0.00,0.00,0.000,0.000,-0.043,-0.006,0.005,0.15,-0.05
calm,correction_off,10.45,0.00,0.00,0.000,0.000,-0.043,-0.006,0.005,0.15,-0.06
calm,correction_off,10.50,0.00,0.00,0.000,0.000,-0.042,-0.007,0.007,0.15,-0.08
calm,correction_off,10.55,0.00,0.00,0.000,0.000,-0.042,-0.008,0.007,0.15,-0.09
calm,correction_off,10.60,0.00,0.00,0.000,0.000,-0.041,-0.009,0.009,0.15,-0.10
calm,correction_off,10.65,0.00,0.00,0.000,0.000,-0.040,-0.010,0.010,0.15,-0.12
calm,correction_off,10.70,0.00,0.00,0.000,0.000,-0.039,-0.012,0.012,0.15,-0.13
calm,correction_off,10.75,0.00,0.00,0.000,0.000,-0.039,-0.013,0.013,0.16,-0.15
calm,correction_off,10.80,0.00,0.00,0.000,0.000,-0.039,-0.015,0.015,0.16,-0.16
calm,correction_off,10.85,0.00,0.00,0.000,0.000,-0.039,-0.016,0.016,0.16,-0.17
calm,correction_off,10.90,0.00,0.00,0.000,0.000,-0.038,-0.019,0.018,0.16,-0.19
calm,correction_off,10.95,0.00,0.00,0.000,0.000,-0.038,-0.020,0.019,0.15,-0.21
calm,correction_off,11.00,0.00,0.00,0.000,0.000,-0.037,-0.022,0.022,0.15,-0.22
calm,correction_off,11.05,0.00,0.00,0.000,0.000,-0.037,-0.023,0.023,0.14,-0.23
calm,correction_off,11.10,0.00,0.00,0.000,0.000,-0.036,-0.026,0.026,0.14,-0.25
calm,correction_off,11.15,0.00,0.00,0.000,0.000,-0.036,-0.028,0.027,0.14,-0.27
calm,correction_off,11.20,0.00,0.00,0.000,0.000,-0.035,-0.030,0.030,0.14,-0.28
calm,correction_off,11.25,0.00,0.00,0.000,0.000,-0.034,-0.031,0.032,0.14,-0.30
calm,correction_off,11.30,0.00,0.00,0.000,0.000,-0.033,-0.034,0.035,0.14,-0.32
calm,correction_off,11.35,0.00,0.00,0.000,0.000,-0.033,-0.036,0.036,0.14,-0.33
calm,correction_off,11.40,0.00,0.00,0.000,0.000,-0.032,-0.038,0.038,0.14,-0.35
calm,correction_off,11.45,0.00,0.00,0.000,0.000,-0.032,-0.039,0.039,0.14,-0.37
calm,correction_off,11.50,0.00,0.00,0.000,0.000,-0.032,-0.040,0.040,0.14,-0.38
calm,correction_off,11.55,0.00,0.00,0.000,0.000,-0.032,-0.040,0.041,0.14,-0.39
calm,correction_off,11.60,0.00,0.00,0.000,0.000,-0.032,-0.041,0.041,0.14,-0.39
calm,correction_off,11.65,0.00,0.00,0.000,0.000,-0.032,-0.041,0.041,0.13,-0.39
calm,correction_off,11.70,0.00,0.00,0.000,0.000,-0.032,-0.040,0.041,0.13,-0.38
calm,correction_off,11.75,0.00,0.00,0.000,0.000,-0.032,-0.040,0.041,0.13,-0.36
calm,correction_off,11.80,0.00,0.00,0.000,0.000,-0.031,-0.039,0.040,0.13,-0.35
calm,correction_off,11.85,0.00,0.00,0.000,0.000,-0.031,-0.039,0.039,0.13,-0.33
calm,correction_off,11.90,0.00,0.00,0.000,0.000,-0.031,-0.038,0.039,0.12,-0.31
calm,correction_off,11.95,0.00,0.00,0.000,0.000,-0.031,-0.037,0.038,0.13,-0.29
calm,correction_off,12.00,0.00,0.00,0.000,0.000,-0.030,-0.036,0.037,0.13,-0.27
calm,correction_off,12.05,0.00,0.00,0.000,0.000,-0.030,-0.035,0.037,0.13,-0.25
calm,correction_off,12.10,0.00,0.00,0.000,0.000,-0.029,-0.033,0.035,0.14,-0.23
calm,correction_off,12.15,0.00,0.00,0.000,0.000,-0.029,-0.032,0.035,0.14,-0.21
calm,correction_off,12.20,0.00,0.00,0.000,0.000,-0.028,-0.030,0.034,0.14,-0.19
calm,correction_off,12.25,0.00,0.00,0.000,0.000,-0.027,-0.029,0.033,0.15,-0.17
calm,correction_off,12.30,0.00,0.00,0.000,0.000,-0.026,-0.027,0.032,0.16,-0.15
calm,correction_off,12.35,0.00,0.00,0.000,0.000,-0.026,-0.026,0.031,0.17,-0.13
calm,correction_off,12.40,0.00,0.00,0.000,0.000,-0.025,-0.024,0.031,0.18,-0.11
calm,correction_off,12.45,0.00,0.00,0.000,0.000,-0.024,-0.023,0.030,0.18,-0.10
calm,correction_off,12.50,0.00,0.00,0.000,0.000,-0.023,-0.020,0.029,0.19,-0.08
calm,correction_off,12.55,0.00,0.00,0.000,0.000,-0.023,-0.019,0.029,0.20,-0.06
calm,correction_off,12.60,0.00,0.00,0.000,0.000,-0.023,-0.017,0.028,0.21,-0.05
calm,correction_off,12.65,0.00,0.00,0.000,0.000,-0.023,-0.016,0.027,0.21,-0.04
calm,correction_off,12.70,0.00,0.00,0.000,0.000,-0.022,-0.013,0.027,0.21,-0.03
calm,correction_off,12.75,0.00,0.00,0.000,0.000,-0.022,-0.012,0.026,0.21,-0.02
calm,correction_off,12.80,0.00,0.00,0.000,0.000,-0.022,-0.010,0.026,0.21,-0.01
calm,correction_off,12.85,0.00,0.00,0.000,0.000,-0.022,-0.009,0.025,0.21,0.00
calm,correction_off,12.90,0.00,0.00,0.000,0.000,-0.022,-0.006,0.024,0.21,0.02
calm,correction_off,12.95,0.00,0.00,0.000,0.000,-0.023,-0.005,0.024,0.21,0.03
calm,correction_off,13.00,0.00,0.00,0.000,0.000,-0.023,-0.003,0.023,0.21,0.04
calm,correction_off,13.05,0.00,0.00,0.000,0.000,-0.024,-0.001,0.023,0.20,0.05
calm,correction_off,13.10,0.00,0.00,0.000,0.000,-0.025,0.001,0.022,0.20,0.06
calm,correction_off,13.15,0.00,0.00,0.000,0.000,-0.026,0.003,0.022,0.19,0.07
calm,correction_off,13.20,0.00,0.00,0.000,0.000,-0.027,0.005,0.021,0.18,0.08
calm,correction_off,13.25,0.00,0.00,0.000,0.000,-0.027,0.006,0.021,0.16,0.09
calm,correction_off,13.30,0.00,0.00,0.000,0.000,-0.029,0.009,0.021,0.15,0.10
calm,correction_off,13.35,0.00,0.00,0.000,0.000,-0.030,0.010,0.021,0.13,0.12
calm,correction_off,13.40,0.00,0.00,0.000,0.000,-0.031,0.012,0.021,0.12,0.13
calm,correction_off,13.45,0.00,0.00,0.000,0.000,-0.032,0.013,0.021,0.11,0.14
calm,correction_off,13.50,0.00,0.00,0.000,0.000,-0.034,0.015,0.021,0.10,0.15
calm,correction_off,13.55,0.00,0.00,0.000,0.000,-0.035,0.016,0.022,0.08,0.16
calm,correction_off,13.60,0.00,0.00,0.000,0.000,-0.037,0.018,0.022,0.07,0.16
calm,correction_off,13.65,0.00,0.00,0.000,0.000,-0.039,0.018,0.022,0.06,0.17
