wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,4.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.127,-0.206,0.256,1.55,2.38
strong_gust,correction_off,5.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.070,-0.086,0.124,1.71,2.46
strong_gust,correction_off,5.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.070,-0.086,0.124,1.71,2.46
strong_gust,correction_off,5.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.072,-0.084,0.124,1.66,2.48
strong_gust,correction_off,5.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.074,-0.081,0.122,1.61,2.49
strong_gust,correction_off,5.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.076,-0.079,0.122,1.57,2.51
strong_gust,correction_off,5.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.078,-0.075,0.120,1.54,2.52
strong_gust,correction_off,5.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.079,-0.073,0.120,1.51,2.52
strong_gust,correction_off,5.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.081,-0.070,0.118,1.49,2.53
strong_gust,correction_off,5.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.081,-0.069,0.117,1.47,2.53
strong_gust,correction_off,5.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.081,-0.066,0.116,1.46,2.54
strong_gust,correction_off,5.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.081,-0.064,0.114,1.46,2.54
strong_gust,correction_off,5.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.081,-0.062,0.112,1.46,2.54
strong_gust,correction_off,5.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.080,-0.060,0.111,1.47,2.53
strong_gust,correction_off,5.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.079,-0.058,0.109,1.48,2.53
strong_gust,correction_off,5.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.077,-0.057,0.107,1.50,2.52
strong_gust,correction_off,5.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.075,-0.056,0.104,1.52,2.52
strong_gust,correction_off,5.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.074,-0.055,0.103,1.56,2.51
strong_gust,correction_off,5.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.071,-0.054,0.099,1.59,2.50
strong_gust,correction_off,5.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.069,-0.053,0.097,1.63,2.48
strong_gust,correction_off,5.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.065,-0.051,0.094,1.66,2.47
strong_gust,correction_off,6.00,3.000,8.000,0.00,0.00,0.000,0.000,0.118,0.157,0.184,3.77,4.95
strong_gust,correction_off,6.05,3.094,8.251,0.00,0.00,0.000,0.000,0.118,0.157,0.184,3.77,4.95
strong_gust,correction_off,6.10,3.188,8.502,0.00,0.00,0.000,0.000,0.117,0.158,0.184,3.78,4.95
strong_gust,correction_off,6.15,3.282,8.751,0.00,0.00,0.000,0.000,0.117,0.159,0.184,3.78,4.94
strong_gust,correction_off,6.20,3.374,8.998,0.00,0.00,0.000,0.000,0.116,0.158,0.183,3.79,4.93
strong_gust,correction_off,6.25,3.466,9.242,0.00,0.00,0.000,0.000,0.116,0.158,0.183,3.80,4.91
strong_gust,correction_off,6.30,3.556,9.483,0.00,0.00,0.000,0.000,0.116,0.156,0.182,3.80,4.90
strong_gust,correction_off,6.35,3.645,9.720,0.00,0.00,0.000,0.000,0.116,0.155,0.181,3.81,4.87
strong_gust,correction_off,6.40,3.732,9.952,0.00,0.00,0.000,0.000,0.116,0.153,0.179,3.82,4.84
strong_gust,correction_off,6.45,3.817,10.179,0.00,0.00,0.000,0.000,0.116,0.152,0.178,3.83,4.80
strong_gust,correction_off,6.50,3.900,10.400,0.00,0.00,0.000,0.000,0.117,0.149,0.177,3.84,4.76
strong_gust,correction_off,6.55,3.980,10.614,0.00,0.00,0.000,0.000,0.117,0.147,0.176,3.86,4.71
strong_gust,correction_off,6.60,4.058,10.821,0.00,0.00,0.000,0.000,0.118,0.144,0.174,3.88,4.68
strong_gust,correction_off,6.65,4.133,11.021,0.00,0.00,0.000,0.000,0.119,0.142,0.173,3.91,4.63
strong_gust,correction_off,6.70,4.204,11.212,0.00,0.00,0.000,0.000,0.120,0.140,0.172,3.92,4.59
strong_gust,correction_off,6.75,4.273,11.394,0.00,0.00,0.000,0.000,0.121,0.139,0.172,3.95,4.55
strong_gust,correction_off,6.80,4.338,11.567,0.00,0.00,0.000,0.000,0.122,0.136,0.171,3.97,4.53
strong_gust,correction_off,6.85,4.399,11.730,0.00,0.00,0.000,0.000,0.122,0.136,0.170,4.00,4.50
strong_gust,correction_off,6.90,4.456,11.883,0.00,0.00,0.000,0.000,0.122,0.134,0.169,4.02,4.48
strong_gust,correction_off,6.95,4.510,12.026,0.00,0.00,0.000,0.000,0.122,0.133,0.169,4.05,4.46
strong_gust,correction_off,7.00,4.559,12.157,0.00,0.00,0.000,0.000,0.168,0.270,0.304,6.11,7.17
strong_gust,correction_off,7.05,4.604,12.277,0.00,0.00,0.000,0.000,0.168,0.270,0.304,6.11,7.17
strong_gust,correction_off,7.10,4.644,12.385,0.00,0.00,0.000,0.000,0.170,0.269,0.304,6.13,7.12
strong_gust,correction_off,7.15,4.680,12.481,0.00,0.00,0.000,0.000,0.171,0.268,0.305,6.14,7.09
strong_gust,correction_off,7.20,4.712,12.565,0.00,0.00,0.000,0.000,0.173,0.267,0.305,6.17,7.04
strong_gust,correction_off,7.25,4.739,12.636,0.00,0.00,0.000,0.000,0.175,0.266,0.304,6.19,7.01
strong_gust,correction_off,7.30,4.761,12.695,0.00,0.00,0.000,0.000,0.177,0.264,0.304,6.22,6.95
strong_gust,correction_off,7.35,4.778,12.741,0.00,0.00,0.000,0.000,0.178,0.263,0.304,6.24,6.92
strong_gust,correction_off,7.40,4.790,12.774,0.00,0.00,0.000,0.000,0.180,0.260,0.303,6.27,6.87
strong_gust,correction_off,7.45,4.798,12.793,0.00,0.00,0.000,0.000,0.181,0.259,0.303,6.29,6.83
strong_gust,correction_off,7.50,4.800,12.800,0.00,0.00,0.000,0.000,0.183,0.256,0.301,6.32,6.79
strong_gust,correction_off,7.55,4.798,12.793,0.00,0.00,0.000,0.000,0.183,0.255,0.301,6.34,6.76
strong_gust,correction_off,7.60,4.790,12.774,0.00,0.00,0.000,0.000,0.185,0.252,0.299,6.36,6.72
strong_gust,correction_off,7.65,4.778,12.741,0.00,0.00,0.000,0.000,0.185,0.251,0.298,6.38,6.70
strong_gust,correction_off,7.70,4.761,12.695,0.00,0.00,0.000,0.000,0.186,0.247,0.297,6.39,6.66
strong_gust,correction_off,7.75,4.739,12.636,0.00,0.00,0.000,0.000,0.187,0.246,0.296,6.40,6.64
strong_gust,correction_off,7.80,4.712,12.565,0.00,0.00,0.000,0.000,0.188,0.243,0.295,6.42,6.62
strong_gust,correction_off,7.85,4.680,12.481,0.00,0.00,0.000,0.000,0.189,0.242,0.294,6.43,6.60
strong_gust,correction_off,7.90,4.644,12.385,0.00,0.00,0.000,0.000,0.190,0.238,0.292,6.44,6.58
strong_gust,correction_off,7.95,4.604,12.277,0.00,0.00,0.000,0.000,0.191,0.237,0.292,6.45,6.56
strong_gust,correction_off,8.00,4.559,12.157,0.00,0.00,0.000,0.000,0.123,0.058,0.130,6.55,5.81
strong_gust,correction_off,8.05,4.510,12.026,0.00,0.00,0.000,0.000,0.123,0.058,0.130,6.55,5.81
strong_gust,correction_off,8.10,4.456,11.883,0.00,0.00,0.000,0.000,0.122,0.056,0.129,6.56,5.79
strong_gust,correction_off,8.15,4.399,11.730,0.00,0.00,0.000,0.000,0.120,0.053,0.126,6.57,5.78
strong_gust,correction_off,8.20,4.338,11.567,0.00,0.00,0.000,0.000,0.119,0.051,0.125,6.58,5.77
strong_gust,correction_off,8.25,4.273,11.394,0.00,0.00,0.000,0.000,0.118,0.047,0.122,6.59,5.76
strong_gust,correction_off,8.30,4.204,11.212,0.00,0.00,0.000,0.000,0.116,0.045,0.120,6.59,5.75
strong_gust,correction_off,8.35,4.133,11.021,0.00,0.00,0.000,0.000,0.114,0.042,0.117,6.60,5.73
strong_gust,correction_off,8.40,4.058,10.821,0.00,0.00,0.000,0.000,0.113,0.041,0.116,6.61,5.72
strong_gust,correction_off,8.45,3.980,10.614,0.00,0.00,0.000,0.000,0.110,0.039,0.113,6.61,5.71
strong_gust,correction_off,8.50,3.900,10.400,0.00,0.00,0.000,0.000,0.109,0.038,0.111,6.61,5.71
strong_gust,correction_off,8.55,3.817,10.179,0.00,0.00,0.000,0.000,0.106,0.037,0.108,6.61,5.71
strong_gust,correction_off,8.60,3.732,9.952,0.00,0.00,0.000,0.000,0.105,0.037,0.107,6.60,5.71
strong_gust,correction_off,8.65,3.645,9.720,0.00,0.00,0.000,0.000,0.102,0.036,0.105,6.60,5.72
strong_gust,correction_off,8.70,3.556,9.483,0.00,0.00,0.000,0.000,0.101,0.036,0.103,6.59,5.73
strong_gust,correction_off,8.75,3.466,9.242,0.00,0.00,0.000,0.000,0.099,0.036,0.101,6.59,5.74
strong_gust,correction_off,8.80,3.374,8.998,0.00,0.00,0.000,0.000,0.097,0.036,0.100,6.59,5.76
strong_gust,correction_off,8.85,3.282,8.751,0.00,0.00,0.000,0.000,0.095,0.037,0.098,6.58,5.78
strong_gust,correction_off,8.90,3.188,8.502,0.00,0.00,0.000,0.000,0.094,0.037,0.096,6.58,5.80
strong_gust,correction_off,8.95,3.094,8.251,0.00,0.00,0.000,0.000,0.092,0.038,0.094,6.58,5.82
strong_gust,correction_off,9.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.037,-0.102,0.124,5.02,3.47
strong_gust,correction_off,9.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.037,-0.102,0.124,5.02,3.47
strong_gust,correction_off,9.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.037,-0.103,0.125,5.02,3.46
strong_gust,correction_off,9.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.037,-0.104,0.126,5.01,3.46
strong_gust,correction_off,9.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.038,-0.104,0.127,5.00,3.47
strong_gust,correction_off,9.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.038,-0.105,0.128,4.99,3.48
strong_gust,correction_off,9.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.039,-0.105,0.128,4.98,3.49
strong_gust,correction_off,9.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.040,-0.105,0.128,4.97,3.51
strong_gust,correction_off,9.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.040,-0.105,0.129,4.96,3.52
strong_gust,correction_off,9.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.042,-0.106,0.130,4.94,3.54
strong_gust,correction_off,9.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.044,-0.106,0.131,4.93,3.56
strong_gust,correction_off,9.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.047,-0.107,0.132,4.90,3.57
strong_gust,correction_off,9.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.049,-0.107,0.133,4.88,3.58
strong_gust,correction_off,9.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.053,-0.108,0.135,4.85,3.59
strong_gust,correction_off,9.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.055,-0.108,0.136,4.81,3.59
strong_gust,correction_off,9.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.059,-0.109,0.139,4.78,3.59
strong_gust,correction_off,9.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.062,-0.109,0.140,4.74,3.59
strong_gust,correction_off,9.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.066,-0.109,0.141,4.70,3.59
strong_gust,correction_off,9.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.068,-0.108,0.142,4.66,3.59
strong_gust,correction_off,9.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.072,-0.107,0.143,4.62,3.60
strong_gust,correction_off,10.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.183,-0.196,0.280,2.36,1.52
strong_gust,correction_off,10.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.183,-0.196,0.280,2.36,1.52
strong_gust,correction_off,10.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.183,-0.196,0.280,2.35,1.52
strong_gust,correction_off,10.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.182,-0.196,0.280,2.35,1.52
strong_gust,correction_off,10.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.182,-0.196,0.280,2.34,1.52
strong_gust,correction_off,10.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.182,-0.195,0.279,2.34,1.53
strong_gust,correction_off,10.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.182,-0.194,0.278,2.34,1.55
strong_gust,correction_off,10.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.182,-0.193,0.277,2.34,1.56
strong_gust,correction_off,10.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.183,-0.192,0.277,2.34,1.58
strong_gust,correction_off,10.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.183,-0.190,0.276,2.33,1.61
strong_gust,correction_off,10.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.184,-0.188,0.275,2.32,1.63
strong_gust,correction_off,10.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.185,-0.186,0.274,2.31,1.66
strong_gust,correction_off,10.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.186,-0.184,0.274,2.29,1.68
strong_gust,correction_off,10.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.188,-0.182,0.273,2.28,1.71
strong_gust,correction_off,10.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.189,-0.180,0.273,2.25,1.74
strong_gust,correction_off,10.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.191,-0.178,0.273,2.23,1.76
strong_gust,correction_off,10.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.192,-0.177,0.273,2.20,1.79
strong_gust,correction_off,10.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.195,-0.175,0.273,2.17,1.81
strong_gust,correction_off,10.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.196,-0.173,0.273,2.13,1.83
strong_gust,correction_off,10.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.199,-0.171,0.273,2.10,1.84
strong_gust,correction_off,11.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.076,-0.066,0.112,2.42,1.89
strong_gust,correction_off,11.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.076,-0.066,0.112,2.42,1.89
strong_gust,correction_off,11.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.075,-0.067,0.112,2.39,1.88
strong_gust,correction_off,11.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.075,-0.068,0.113,2.36,1.87
strong_gust,correction_off,11.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.074,-0.069,0.113,2.34,1.86
strong_gust,correction_off,11.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.074,-0.069,0.113,2.31,1.85
strong_gust,correction_off,11.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.073,-0.070,0.113,2.29,1.84
strong_gust,correction_off,11.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.072,-0.070,0.113,2.28,1.83
strong_gust,correction_off,11.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.071,-0.071,0.112,2.27,1.82
strong_gust,correction_off,11.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.070,-0.071,0.112,2.26,1.82
