wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.422,3.628,-0.0111,-0.0086
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.393,3.595,-0.0092,-0.0085
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.374,3.571,-0.0109,-0.0105
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.350,3.533,-0.0091,-0.0115
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.336,3.509,-0.0085,-0.0098
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.319,3.474,-0.0077,-0.0086
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.310,3.452,-0.0068,-0.0088
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.296,3.425,-0.0056,-0.0058
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.288,3.411,-0.0054,-0.0049
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.279,3.394,-0.0054,-0.0021
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.273,3.385,-0.0056,-0.0019
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.264,3.378,-0.0057,-0.0001
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.258,3.375,-0.0049,0.0013
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.251,3.375,-0.0044,0.0025
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.246,3.377,-0.0027,0.0008
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.246,3.383,-0.0016,0.0024
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.250,3.387,-0.0003,0.0029
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.261,3.393,0.0019,0.0038
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.270,3.398,0.0015,0.0034
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.286,3.406,0.0041,0.0024
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.299,3.410,0.0043,0.0029
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.320,3.419,0.0043,0.0038
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.334,3.424,0.0042,0.0033
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.356,3.432,0.0039,0.0027
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.371,3.438,0.0045,0.0033
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.389,3.446,0.0047,0.0033
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.402,3.453,0.0035,0.0032
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.421,3.459,0.0026,0.0033
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.431,3.462,0.0027,0.0016
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.447,3.464,0.0013,0.0013
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.456,3.462,0.0026,-0.0012
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.468,3.456,0.0015,-0.0023
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.475,3.451,0.0019,-0.0029
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.486,3.437,0.0020,-0.0042
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.495,3.426,0.0018,-0.0047
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.510,3.404,0.0035,-0.0080
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.520,3.390,0.0047,-0.0067
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.540,3.365,0.0053,-0.0084
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.555,3.347,0.0059,-0.0074
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.580,3.321,0.0066,-0.0073
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.601,3.302,0.0084,-0.0072
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.633,3.279,0.0079,-0.0062
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.655,3.263,0.0089,-0.0066
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.690,3.241,0.0085,-0.0058
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.713,3.229,0.0097,-0.0052
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.751,3.209,0.0104,-0.0057
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.775,3.196,0.0092,-0.0045
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.811,3.179,0.0100,-0.0036
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.836,3.168,0.0084,-0.0032
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.868,3.156,0.0092,-0.0033
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.888,3.149,0.0078,-0.0008
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.916,3.140,0.0061,-0.0022
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.933,3.138,0.0060,-0.0008
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.954,3.132,0.0053,0.0001
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.967,3.129,0.0033,0.0004
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,3.130,0.0037,0.0009
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.992,3.132,0.0017,0.0029
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.002,3.139,0.0022,0.0045
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.007,3.146,0.0004,0.0065
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.011,3.163,-0.0006,0.0066
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.010,3.176,-0.0024,0.0076
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.004,3.200,-0.0042,0.0094
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.996,3.219,-0.0055,0.0107
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.980,3.249,-0.0067,0.0110
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.966,3.271,-0.0080,0.0101
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.941,3.303,-0.0088,0.0103
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.922,3.326,-0.0095,0.0098
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.892,3.355,-0.0094,0.0091
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.872,3.373,-0.0106,0.0081
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.842,3.396,-0.0101,0.0064
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.824,3.408,-0.0081,0.0045
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.798,3.420,-0.0087,0.0028
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.780,3.427,-0.0076,0.0026
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.758,3.433,-0.0079,0.0012
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.742,3.432,-0.0083,0.0008
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.720,3.430,-0.0070,-0.0003
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.706,3.428,-0.0063,-0.0010
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.687,3.420,-0.0061,-0.0021
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.676,3.415,-0.0056,-0.0028
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.663,3.404,-0.0044,-0.0022
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.657,3.397,-0.0030,-0.0038
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.654,3.384,0.0001,-0.0048
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.656,3.374,0.0014,-0.0039
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.665,3.356,0.0042,-0.0047
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.677,3.343,0.0054,-0.0063
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.705,3.320,0.0088,-0.0076
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.728,3.303,0.0109,-0.0090
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.766,3.271,0.0113,-0.0100
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.792,3.245,0.0110,-0.0127
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.833,3.206,0.0092,-0.0116
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.858,3.178,0.0099,-0.0124
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.894,3.137,0.0091,-0.0119
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.915,3.111,0.0069,-0.0111
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.939,3.076,0.0056,-0.0097
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.952,3.056,0.0036,-0.0092
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.965,3.026,0.0018,-0.0084
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.970,3.009,0.0004,-0.0083
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.976,2.984,0.0006,-0.0055
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,2.970,0.0000,-0.0056
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.980,2.952,-0.0005,-0.0039
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.979,2.943,-0.0010,-0.0047
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.977,2.933,-0.0012,-0.0023
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.977,2.928,0.0001,-0.0001
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,2.925,0.0008,-0.0002
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.981,2.924,0.0018,-0.0004
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.991,2.926,0.0020,-0.0004
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.999,2.927,0.0036,0.0015
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.014,2.933,0.0044,0.0025
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.025,2.938,0.0054,0.0035
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.043,2.951,0.0047,0.0046
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.054,2.959,0.0041,0.0046
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.071,2.976,0.0042,0.0051
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,2.988,0.0043,0.0063
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,3.010,0.0042,0.0082
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.107,3.027,0.0042,0.0079
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.122,3.052,0.0036,0.0081
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.131,3.070,0.0019,0.0078
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,3.095,0.0035,0.0071
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,3.110,0.0015,0.0068
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,3.132,-0.0002,0.0052
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.160,3.145,-0.0014,0.0065
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.156,3.163,-0.0032,0.0056
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,3.174,-0.0053,0.0048
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,3.190,-0.0062,0.0057
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.122,3.200,-0.0088,0.0060
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,3.215,-0.0096,0.0049
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,3.227,-0.0122,0.0063
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.039,3.241,-0.0134,0.0044
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.011,3.251,-0.0151,0.0051
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.963,3.262,-0.0156,0.0045
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.930,3.270,-0.0158,0.0035
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.881,3.280,-0.0138,0.0019
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.851,3.285,-0.0153,0.0021
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.808,3.287,-0.0127,0.0004
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.783,3.290,-0.0101,0.0005
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.754,3.290,-0.0071,0.0003
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.740,3.290,-0.0063,-0.0004
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.727,3.286,-0.0027,-0.0008
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.725,3.284,0.0006,0.0001
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.731,3.284,0.0036,-0.0001
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.739,3.284,0.0039,0.0001
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.753,3.287,0.0036,0.0013
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.764,3.291,0.0032,0.0032
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.778,3.295,0.0030,0.0015
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.786,3.299,0.0026,0.0023
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.797,3.304,0.0009,0.0014
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.805,3.305,0.0018,0.0019
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.815,3.305,0.0012,0.0004
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.820,3.303,0.0007,-0.0004
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.829,3.299,0.0004,-0.0005
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.834,3.294,-0.0002,-0.0027
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.842,3.287,0.0002,-0.0017
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.845,3.281,-0.0004,-0.0025
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.848,3.269,-0.0010,-0.0030
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.848,3.260,-0.0025,-0.0040
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.845,3.246,-0.0034,-0.0038
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.843,3.234,-0.0031,-0.0043
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.841,3.218,-0.0025,-0.0049
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.841,3.206,-0.0003,-0.0055
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.843,3.189,-0.0013,-0.0045
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.845,3.177,0.0012,-0.0053
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.854,3.156,0.0019,-0.0062
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.863,3.143,0.0032,-0.0063
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.882,3.120,0.0066,-0.0077
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.901,3.103,0.0065,-0.0081
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.931,3.073,0.0100,-0.0072
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.958,3.054,0.0111,-0.0094
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.000,3.022,0.0116,-0.0089
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.001,0.0110,-0.0084
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,2.971,0.0098,-0.0089
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,2.953,0.0092,-0.0078
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.128,2.924,0.0083,-0.0087
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,2.906,0.0072,-0.0062
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,2.883,0.0062,-0.0049
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.197,2.865,0.0048,-0.0030
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,2.854,0.0036,-0.0009
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,2.850,0.0037,0.0003
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,2.849,0.0028,0.0022
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.247,2.854,0.0026,0.0050
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,2.870,0.0026,0.0070
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.264,2.887,0.0025,0.0096
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.272,2.915,0.0021,0.0102
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.277,2.935,0.0018,0.0104
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,2.968,0.0027,0.0109
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.294,2.990,0.0027,0.0116
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.305,3.026,0.0027,0.0119
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.312,3.050,0.0020,0.0100
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.323,3.086,0.0032,0.0104
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.332,3.107,0.0030,0.0097
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.341,3.137,0.0013,0.0075
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.347,3.153,0.0016,0.0076
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.352,3.173,0.0002,0.0059
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.352,3.183,-0.0009,0.0045
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.349,3.195,-0.0024,0.0015
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.343,3.199,-0.0028,0.0027
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.335,3.205,-0.0032,0.0006
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.329,3.205,-0.0032,0.0009
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,3.207,-0.0029,0.0008
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.312,3.210,-0.0042,0.0021
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.304,3.214,-0.0032,0.0025
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.299,3.217,-0.0024,0.0020
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.294,3.224,-0.0032,0.0027
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.289,3.229,-0.0029,0.0022
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.282,3.237,-0.0029,0.0034
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,3.243,-0.0033,0.0034
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,3.253,-0.0055,0.0037
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,3.260,-0.0056,0.0041
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.239,3.270,-0.0057,0.0020
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.226,3.275,-0.0064,0.0020
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.207,3.276,-0.0072,0.0013
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,3.275,-0.0065,-0.0010
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,3.269,-0.0082,-0.0022
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,3.262,-0.0066,-0.0029
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.139,3.249,-0.0049,-0.0044
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.131,3.238,-0.0049,-0.0049
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.122,3.220,-0.0038,-0.0050
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.205,-0.0024,-0.0075
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,3.178,-0.0006,-0.0081
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.113,3.157,-0.0014,-0.0096
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.112,3.124,-0.0013,-0.0106
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.108,3.102,-0.0021,-0.0091
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,3.069,-0.0034,-0.0096
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.101,3.046,-0.0030,-0.0095
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,3.012,-0.0039,-0.0093
