wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,2.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.447,3.506,0.0020,0.0001
default,rot_off,2.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.455,3.507,0.0026,0.0005
default,rot_off,2.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.470,3.507,0.0039,-0.0001
default,rot_off,2.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.479,3.506,0.0010,0.0003
default,rot_off,2.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.491,3.504,0.0010,-0.0007
default,rot_off,2.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.497,3.502,0.0012,-0.0023
default,rot_off,2.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.504,3.494,0.0009,-0.0015
default,rot_off,2.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.508,3.487,-0.0004,-0.0014
default,rot_off,2.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.510,3.481,-0.0013,-0.0003
default,rot_off,2.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.510,3.478,-0.0028,0.0009
default,rot_off,2.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.508,3.475,-0.0019,0.0006
default,rot_off,2.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.507,3.477,-0.0028,0.0032
default,rot_off,2.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.501,3.482,-0.0046,0.0026
default,rot_off,2.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.496,3.487,-0.0050,0.0033
default,rot_off,2.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.484,3.495,-0.0056,0.0036
default,rot_off,2.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.476,3.500,-0.0051,0.0034
default,rot_off,3.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.462,3.508,-0.0056,0.0027
default,rot_off,3.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.454,3.513,-0.0043,0.0023
default,rot_off,3.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.443,3.518,-0.0035,0.0007
default,rot_off,3.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.438,3.520,-0.0033,0.0011
default,rot_off,3.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.433,3.520,-0.0027,0.0007
default,rot_off,3.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.432,3.517,-0.0017,-0.0015
default,rot_off,3.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.435,3.507,0.0005,-0.0044
default,rot_off,3.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.438,3.498,0.0005,-0.0050
default,rot_off,3.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.446,3.480,0.0005,-0.0057
default,rot_off,3.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.452,3.466,0.0017,-0.0057
default,rot_off,3.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.464,3.443,0.0014,-0.0083
default,rot_off,3.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.473,3.427,0.0035,-0.0073
default,rot_off,3.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.488,3.401,0.0037,-0.0067
default,rot_off,3.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.499,3.387,0.0034,-0.0066
default,rot_off,3.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.515,3.360,0.0036,-0.0078
default,rot_off,3.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.525,3.341,0.0035,-0.0072
default,rot_off,3.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.541,3.315,0.0027,-0.0076
default,rot_off,3.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.551,3.296,0.0023,-0.0076
default,rot_off,3.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.565,3.270,0.0041,-0.0068
default,rot_off,3.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.575,3.253,0.0044,-0.0060
default,rot_off,4.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.593,3.231,0.0045,-0.0055
default,rot_off,4.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.606,3.217,0.0055,-0.0048
default,rot_off,4.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.626,3.201,0.0042,-0.0042
default,rot_off,4.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.642,3.191,0.0050,-0.0036
default,rot_off,4.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.662,3.179,0.0042,-0.0043
default,rot_off,4.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.675,3.172,0.0047,-0.0024
default,rot_off,4.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.694,3.164,0.0045,-0.0022
default,rot_off,4.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.706,3.159,0.0035,-0.0019
default,rot_off,4.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.720,3.151,0.0034,-0.0018
default,rot_off,4.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.729,3.145,0.0030,-0.0026
default,rot_off,4.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.741,3.131,0.0025,-0.0050
default,rot_off,4.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.747,3.120,0.0009,-0.0051
default,rot_off,4.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.756,3.103,0.0010,-0.0068
default,rot_off,4.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.761,3.088,0.0010,-0.0067
default,rot_off,4.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.768,3.064,0.0001,-0.0087
default,rot_off,4.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.771,3.047,-0.0006,-0.0072
default,rot_off,4.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.772,3.020,-0.0016,-0.0079
default,rot_off,4.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.771,3.004,-0.0014,-0.0074
default,rot_off,4.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.769,2.979,-0.0017,-0.0065
default,rot_off,4.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.770,2.964,-0.0019,-0.0062
default,rot_off,5.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.770,2.942,-0.0002,-0.0050
default,rot_off,5.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.771,2.931,-0.0003,-0.0037
default,rot_off,5.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.773,2.918,-0.0001,-0.0020
default,rot_off,5.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.776,2.914,-0.0004,-0.0017
default,rot_off,5.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.780,2.912,-0.0007,-0.0003
default,rot_off,5.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.784,2.915,-0.0002,0.0030
default,rot_off,5.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.786,2.923,-0.0000,0.0049
default,rot_off,5.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.788,2.935,-0.0008,0.0060
default,rot_off,5.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.789,2.957,-0.0004,0.0068
default,rot_off,5.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.791,2.975,0.0002,0.0082
default,rot_off,5.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.798,3.004,0.0017,0.0090
default,rot_off,5.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.804,3.025,0.0028,0.0102
default,rot_off,5.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.817,3.056,0.0040,0.0102
default,rot_off,5.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.831,3.080,0.0073,0.0093
default,rot_off,5.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.855,3.112,0.0059,0.0100
default,rot_off,5.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.873,3.134,0.0087,0.0081
default,rot_off,5.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.906,3.165,0.0100,0.0081
default,rot_off,5.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.930,3.183,0.0112,0.0079
default,rot_off,5.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.967,3.211,0.0095,0.0085
default,rot_off,5.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.992,3.228,0.0095,0.0077
default,rot_off,6.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.025,3.255,0.0084,0.0074
default,rot_off,6.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,3.269,0.0086,0.0062
default,rot_off,6.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,3.292,0.0072,0.0063
default,rot_off,6.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,3.305,0.0051,0.0044
default,rot_off,6.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,3.322,0.0048,0.0041
default,rot_off,6.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,3.327,0.0033,0.0034
default,rot_off,6.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,3.338,0.0027,0.0020
default,rot_off,6.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,3.341,0.0026,0.0024
default,rot_off,6.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.160,3.347,0.0011,0.0012
default,rot_off,6.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.164,3.351,0.0007,0.0037
default,rot_off,6.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,3.359,-0.0000,0.0030
default,rot_off,6.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,3.364,-0.0006,0.0039
default,rot_off,6.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.173,3.372,0.0006,0.0034
default,rot_off,6.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.173,3.377,-0.0009,0.0030
default,rot_off,6.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,3.387,-0.0022,0.0017
default,rot_off,6.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.169,3.391,-0.0036,0.0043
default,rot_off,6.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,3.397,-0.0027,0.0020
default,rot_off,6.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.160,3.400,-0.0036,0.0028
default,rot_off,6.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,3.407,-0.0030,0.0023
default,rot_off,6.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,3.412,-0.0030,0.0031
default,rot_off,7.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.137,3.418,-0.0048,0.0029
default,rot_off,7.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.129,3.423,-0.0046,0.0046
default,rot_off,7.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,3.432,-0.0069,0.0034
default,rot_off,7.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.101,3.437,-0.0068,0.0024
default,rot_off,7.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.083,3.444,-0.0071,0.0027
default,rot_off,7.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.069,3.449,-0.0071,0.0022
default,rot_off,7.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.048,3.456,-0.0083,0.0036
default,rot_off,7.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.033,3.460,-0.0085,0.0030
default,rot_off,7.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.009,3.467,-0.0075,0.0017
default,rot_off,7.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.993,3.470,-0.0087,0.0012
default,rot_off,7.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.968,3.471,-0.0090,0.0014
default,rot_off,7.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.952,3.469,-0.0078,-0.0019
default,rot_off,7.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.928,3.465,-0.0084,-0.0026
default,rot_off,7.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.911,3.458,-0.0074,-0.0027
default,rot_off,7.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.890,3.448,-0.0075,-0.0040
default,rot_off,7.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.877,3.439,-0.0065,-0.0047
default,rot_off,7.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.859,3.423,-0.0066,-0.0047
default,rot_off,7.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.847,3.411,-0.0061,-0.0056
default,rot_off,7.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.830,3.391,-0.0066,-0.0066
default,rot_off,7.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.818,3.377,-0.0061,-0.0048
default,rot_off,8.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.802,3.358,-0.0064,-0.0049
default,rot_off,8.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.791,3.347,-0.0072,-0.0051
default,rot_off,8.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.773,3.330,-0.0077,-0.0041
default,rot_off,8.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.761,3.318,-0.0073,-0.0048
default,rot_off,8.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.741,3.301,-0.0076,-0.0058
default,rot_off,8.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.726,3.288,-0.0080,-0.0044
default,rot_off,8.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.703,3.271,-0.0093,-0.0053
default,rot_off,8.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.687,3.257,-0.0102,-0.0063
default,rot_off,8.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.659,3.237,-0.0103,-0.0058
default,rot_off,8.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.641,3.223,-0.0101,-0.0050
default,rot_off,8.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.612,3.204,-0.0099,-0.0051
default,rot_off,8.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.594,3.194,-0.0096,-0.0027
default,rot_off,8.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.568,3.181,-0.0100,-0.0029
default,rot_off,8.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.554,3.175,-0.0078,-0.0024
default,rot_off,8.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.535,3.169,-0.0067,-0.0010
default,rot_off,8.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.526,3.167,-0.0046,0.0006
default,rot_off,8.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.519,3.168,-0.0026,0.0009
default,rot_off,8.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.520,3.169,-0.0000,0.0011
default,rot_off,8.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.528,3.171,0.0021,-0.0000
default,rot_off,8.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.538,3.173,0.0040,0.0017
default,rot_off,9.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.558,3.173,0.0057,-0.0005
default,rot_off,9.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.576,3.172,0.0067,0.0002
default,rot_off,9.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.606,3.170,0.0079,-0.0010
default,rot_off,9.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.628,3.168,0.0088,-0.0008
default,rot_off,9.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.663,3.162,0.0092,-0.0009
default,rot_off,9.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.688,3.158,0.0089,-0.0018
default,rot_off,9.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.726,3.151,0.0114,-0.0011
default,rot_off,9.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.754,3.148,0.0105,-0.0006
default,rot_off,9.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.798,3.143,0.0127,0.0002
default,rot_off,9.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.827,3.142,0.0116,0.0007
default,rot_off,9.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.872,3.141,0.0130,0.0014
