wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.111,0.069,0.107,0.79,1.33
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.110,0.069,0.105,0.79,1.34
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.109,0.068,0.105,0.78,1.35
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.107,0.067,0.103,0.77,1.36
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.106,0.067,0.102,0.75,1.37
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.114,0.070,0.108,1.17,2.15
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.114,0.070,0.108,1.17,2.15
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.113,0.070,0.108,1.16,2.14
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.110,0.070,0.106,1.14,2.13
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.109,0.070,0.106,1.13,2.13
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.105,0.070,0.105,1.11,2.13
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.104,0.070,0.105,1.09,2.13
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.101,0.071,0.104,1.07,2.13
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.100,0.071,0.104,1.05,2.13
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.098,0.072,0.104,1.04,2.14
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.097,0.072,0.104,1.02,2.15
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.096,0.073,0.104,1.01,2.15
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.095,0.073,0.104,1.01,2.16
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.093,0.074,0.104,1.01,2.17
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.093,0.074,0.104,1.01,2.18
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.092,0.074,0.104,1.01,2.19
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.091,0.074,0.104,1.01,2.20
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.091,0.075,0.104,1.02,2.20
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,0.091,0.075,0.104,1.03,2.20
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,0.091,0.075,0.104,1.04,2.21
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,0.087,-0.004,0.033,1.30,1.86
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,0.087,-0.004,0.033,1.30,1.86
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,0.087,-0.005,0.032,1.31,1.87
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,0.087,-0.005,0.032,1.31,1.87
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,0.087,-0.007,0.031,1.32,1.87
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,0.087,-0.008,0.030,1.33,1.87
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,0.087,-0.009,0.029,1.33,1.86
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,0.087,-0.010,0.029,1.34,1.86
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,0.087,-0.011,0.028,1.34,1.85
light_gust,correction_off,2.45,1.327,2.654,0.00,0.00,0.000,0.000,0.086,-0.012,0.028,1.35,1.84
light_gust,correction_off,2.50,1.300,2.600,0.00,0.00,0.000,0.000,0.086,-0.013,0.027,1.35,1.83
light_gust,correction_off,2.55,1.272,2.545,0.00,0.00,0.000,0.000,0.085,-0.014,0.026,1.35,1.82
light_gust,correction_off,2.60,1.244,2.488,0.00,0.00,0.000,0.000,0.085,-0.015,0.025,1.36,1.81
light_gust,correction_off,2.65,1.215,2.430,0.00,0.00,0.000,0.000,0.084,-0.015,0.024,1.36,1.81
light_gust,correction_off,2.70,1.185,2.371,0.00,0.00,0.000,0.000,0.083,-0.016,0.023,1.35,1.81
light_gust,correction_off,2.75,1.155,2.311,0.00,0.00,0.000,0.000,0.083,-0.016,0.023,1.35,1.80
light_gust,correction_off,2.80,1.125,2.249,0.00,0.00,0.000,0.000,0.082,-0.016,0.022,1.35,1.80
light_gust,correction_off,2.85,1.094,2.188,0.00,0.00,0.000,0.000,0.081,-0.015,0.021,1.34,1.81
light_gust,correction_off,2.90,1.063,2.125,0.00,0.00,0.000,0.000,0.080,-0.015,0.021,1.34,1.81
light_gust,correction_off,2.95,1.031,2.063,0.00,0.00,0.000,0.000,0.079,-0.014,0.020,1.33,1.82
light_gust,correction_off,3.00,1.000,2.000,0.00,0.00,0.000,0.000,0.042,-0.074,0.053,1.08,0.98
light_gust,correction_off,3.05,0.969,1.937,0.00,0.00,0.000,0.000,0.042,-0.074,0.053,1.08,0.98
light_gust,correction_off,3.10,0.937,1.875,0.00,0.00,0.000,0.000,0.043,-0.075,0.053,1.10,0.97
light_gust,correction_off,3.15,0.906,1.812,0.00,0.00,0.000,0.000,0.045,-0.076,0.054,1.13,0.97
light_gust,correction_off,3.20,0.875,1.751,0.00,0.00,0.000,0.000,0.047,-0.077,0.054,1.15,0.97
light_gust,correction_off,3.25,0.845,1.689,0.00,0.00,0.000,0.000,0.049,-0.078,0.054,1.17,0.96
light_gust,correction_off,3.30,0.815,1.629,0.00,0.00,0.000,0.000,0.049,-0.079,0.055,1.19,0.97
light_gust,correction_off,3.35,0.785,1.570,0.00,0.00,0.000,0.000,0.051,-0.079,0.055,1.20,0.97
light_gust,correction_off,3.40,0.756,1.512,0.00,0.00,0.000,0.000,0.052,-0.079,0.055,1.20,0.98
light_gust,correction_off,3.45,0.728,1.455,0.00,0.00,0.000,0.000,0.053,-0.079,0.055,1.21,0.99
light_gust,correction_off,3.50,0.700,1.400,0.00,0.00,0.000,0.000,0.054,-0.080,0.055,1.21,1.00
light_gust,correction_off,3.55,0.673,1.346,0.00,0.00,0.000,0.000,0.055,-0.080,0.055,1.21,1.01
light_gust,correction_off,3.60,0.647,1.295,0.00,0.00,0.000,0.000,0.056,-0.080,0.055,1.21,1.02
light_gust,correction_off,3.65,0.622,1.245,0.00,0.00,0.000,0.000,0.056,-0.081,0.056,1.20,1.03
light_gust,correction_off,3.70,0.599,1.197,0.00,0.00,0.000,0.000,0.056,-0.081,0.056,1.20,1.04
light_gust,correction_off,3.75,0.576,1.151,0.00,0.00,0.000,0.000,0.056,-0.082,0.057,1.19,1.04
light_gust,correction_off,3.80,0.554,1.108,0.00,0.00,0.000,0.000,0.055,-0.082,0.057,1.18,1.05
light_gust,correction_off,3.85,0.534,1.067,0.00,0.00,0.000,0.000,0.054,-0.082,0.057,1.16,1.06
light_gust,correction_off,3.90,0.515,1.029,0.00,0.00,0.000,0.000,0.054,-0.082,0.057,1.15,1.06
light_gust,correction_off,3.95,0.497,0.994,0.00,0.00,0.000,0.000,0.052,-0.082,0.057,1.12,1.07
light_gust,correction_off,4.00,0.480,0.961,0.00,0.00,0.000,0.000,0.003,-0.058,0.068,0.42,0.73
light_gust,correction_off,4.05,0.465,0.931,0.00,0.00,0.000,0.000,0.003,-0.058,0.068,0.42,0.73
light_gust,correction_off,4.10,0.452,0.904,0.00,0.00,0.000,0.000,0.003,-0.058,0.067,0.44,0.72
light_gust,correction_off,4.15,0.440,0.880,0.00,0.00,0.000,0.000,0.005,-0.058,0.066,0.44,0.71
light_gust,correction_off,4.20,0.429,0.859,0.00,0.00,0.000,0.000,0.005,-0.058,0.065,0.45,0.71
light_gust,correction_off,4.25,0.420,0.841,0.00,0.00,0.000,0.000,0.007,-0.058,0.064,0.46,0.70
light_gust,correction_off,4.30,0.413,0.826,0.00,0.00,0.000,0.000,0.008,-0.058,0.063,0.47,0.70
light_gust,correction_off,4.35,0.407,0.815,0.00,0.00,0.000,0.000,0.011,-0.059,0.061,0.48,0.69
light_gust,correction_off,4.40,0.403,0.807,0.00,0.00,0.000,0.000,0.012,-0.059,0.060,0.49,0.68
light_gust,correction_off,4.45,0.401,0.802,0.00,0.00,0.000,0.000,0.014,-0.060,0.059,0.50,0.67
light_gust,correction_off,4.50,0.400,0.800,0.00,0.00,0.000,0.000,0.015,-0.061,0.059,0.51,0.66
light_gust,correction_off,4.55,0.401,0.802,0.00,0.00,0.000,0.000,0.018,-0.062,0.058,0.53,0.65
light_gust,correction_off,4.60,0.403,0.807,0.00,0.00,0.000,0.000,0.019,-0.063,0.057,0.54,0.63
light_gust,correction_off,4.65,0.407,0.815,0.00,0.00,0.000,0.000,0.022,-0.065,0.056,0.56,0.62
light_gust,correction_off,4.70,0.413,0.826,0.00,0.00,0.000,0.000,0.023,-0.066,0.056,0.57,0.60
light_gust,correction_off,4.75,0.420,0.841,0.00,0.00,0.000,0.000,0.025,-0.067,0.056,0.58,0.58
light_gust,correction_off,4.80,0.429,0.859,0.00,0.00,0.000,0.000,0.026,-0.068,0.056,0.59,0.56
light_gust,correction_off,4.85,0.440,0.880,0.00,0.00,0.000,0.000,0.028,-0.069,0.055,0.60,0.54
light_gust,correction_off,4.90,0.452,0.904,0.00,0.00,0.000,0.000,0.029,-0.070,0.055,0.61,0.53
light_gust,correction_off,4.95,0.465,0.931,0.00,0.00,0.000,0.000,0.030,-0.071,0.055,0.61,0.51
light_gust,correction_off,5.00,0.480,0.961,0.00,0.00,0.000,0.000,0.066,-0.085,0.059,0.61,0.38
light_gust,correction_off,5.05,0.497,0.994,0.00,0.00,0.000,0.000,0.066,-0.085,0.059,0.61,0.38
light_gust,correction_off,5.10,0.515,1.029,0.00,0.00,0.000,0.000,0.065,-0.084,0.059,0.60,0.39
light_gust,correction_off,5.15,0.534,1.067,0.00,0.00,0.000,0.000,0.065,-0.083,0.058,0.58,0.40
light_gust,correction_off,5.20,0.554,1.108,0.00,0.00,0.000,0.000,0.064,-0.082,0.056,0.56,0.42
light_gust,correction_off,5.25,0.576,1.151,0.00,0.00,0.000,0.000,0.064,-0.081,0.055,0.54,0.43
light_gust,correction_off,5.30,0.599,1.197,0.00,0.00,0.000,0.000,0.064,-0.079,0.054,0.52,0.45
light_gust,correction_off,5.35,0.622,1.245,0.00,0.00,0.000,0.000,0.064,-0.078,0.053,0.51,0.47
light_gust,correction_off,5.40,0.647,1.295,0.00,0.00,0.000,0.000,0.064,-0.076,0.051,0.49,0.49
light_gust,correction_off,5.45,0.673,1.346,0.00,0.00,0.000,0.000,0.064,-0.075,0.050,0.48,0.51
light_gust,correction_off,5.50,0.700,1.400,0.00,0.00,0.000,0.000,0.065,-0.073,0.048,0.48,0.53
light_gust,correction_off,5.55,0.728,1.455,0.00,0.00,0.000,0.000,0.065,-0.072,0.047,0.48,0.54
light_gust,correction_off,5.60,0.756,1.512,0.00,0.00,0.000,0.000,0.065,-0.071,0.045,0.49,0.56
light_gust,correction_off,5.65,0.785,1.570,0.00,0.00,0.000,0.000,0.065,-0.070,0.044,0.49,0.57
light_gust,correction_off,5.70,0.815,1.629,0.00,0.00,0.000,0.000,0.065,-0.068,0.042,0.49,0.59
light_gust,correction_off,5.75,0.845,1.689,0.00,0.00,0.000,0.000,0.065,-0.067,0.042,0.50,0.60
light_gust,correction_off,5.80,0.875,1.751,0.00,0.00,0.000,0.000,0.065,-0.065,0.040,0.50,0.61
light_gust,correction_off,5.85,0.906,1.812,0.00,0.00,0.000,0.000,0.065,-0.064,0.039,0.50,0.62
light_gust,correction_off,5.90,0.937,1.875,0.00,0.00,0.000,0.000,0.065,-0.063,0.037,0.50,0.63
light_gust,correction_off,5.95,0.969,1.937,0.00,0.00,0.000,0.000,0.065,-0.062,0.036,0.50,0.63
light_gust,correction_off,6.00,1.000,2.000,0.00,0.00,0.000,0.000,0.103,0.006,0.052,1.14,1.21
light_gust,correction_off,6.05,1.031,2.063,0.00,0.00,0.000,0.000,0.103,0.006,0.052,1.14,1.21
light_gust,correction_off,6.10,1.063,2.125,0.00,0.00,0.000,0.000,0.104,0.006,0.052,1.14,1.19
light_gust,correction_off,6.15,1.094,2.188,0.00,0.00,0.000,0.000,0.104,0.006,0.053,1.14,1.18
light_gust,correction_off,6.20,1.125,2.249,0.00,0.00,0.000,0.000,0.104,0.006,0.053,1.14,1.17
light_gust,correction_off,6.25,1.155,2.311,0.00,0.00,0.000,0.000,0.104,0.007,0.052,1.13,1.17
light_gust,correction_off,6.30,1.185,2.371,0.00,0.00,0.000,0.000,0.103,0.007,0.052,1.12,1.18
light_gust,correction_off,6.35,1.215,2.430,0.00,0.00,0.000,0.000,0.102,0.008,0.052,1.10,1.19
light_gust,correction_off,6.40,1.244,2.488,0.00,0.00,0.000,0.000,0.101,0.009,0.052,1.09,1.20
light_gust,correction_off,6.45,1.272,2.545,0.00,0.00,0.000,0.000,0.100,0.010,0.052,1.07,1.21
light_gust,correction_off,6.50,1.300,2.600,0.00,0.00,0.000,0.000,0.098,0.011,0.051,1.05,1.23
light_gust,correction_off,6.55,1.327,2.654,0.00,0.00,0.000,0.000,0.097,0.012,0.051,1.02,1.25
light_gust,correction_off,6.60,1.353,2.705,0.00,0.00,0.000,0.000,0.094,0.013,0.050,1.00,1.27
light_gust,correction_off,6.65,1.378,2.755,0.00,0.00,0.000,0.000,0.092,0.014,0.050,0.97,1.29
light_gust,correction_off,6.70,1.401,2.803,0.00,0.00,0.000,0.000,0.089,0.016,0.049,0.94,1.30
light_gust,correction_off,6.75,1.424,2.849,0.00,0.00,0.000,0.000,0.087,0.017,0.049,0.91,1.33
light_gust,correction_off,6.80,1.446,2.892,0.00,0.00,0.000,0.000,0.084,0.019,0.049,0.88,1.34
light_gust,correction_off,6.85,1.466,2.933,0.00,0.00,0.000,0.000,0.082,0.019,0.049,0.85,1.36
light_gust,correction_off,6.90,1.485,2.971,0.00,0.00,0.000,0.000,0.079,0.021,0.049,0.82,1.38
light_gust,correction_off,6.95,1.503,3.006,0.00,0.00,0.000,0.000,0.078,0.021,0.049,0.79,1.40
light_gust,correction_off,7.00,1.520,3.039,0.00,0.00,0.000,0.000,0.086,0.035,0.065,1.35,1.94
light_gust,correction_off,7.05,1.535,3.069,0.00,0.00,0.000,0.000,0.086,0.035,0.065,1.35,1.94
light_gust,correction_off,7.10,1.548,3.096,0.00,0.00,0.000,0.000,0.087,0.037,0.067,1.38,1.97
light_gust,correction_off,7.15,1.560,3.120,0.00,0.00,0.000,0.000,0.087,0.038,0.068,1.39,1.99
light_gust,correction_off,7.20,1.571,3.141,0.00,0.00,0.000,0.000,0.087,0.039,0.069,1.41,2.02
light_gust,correction_off,7.25,1.580,3.159,0.00,0.00,0.000,0.000,0.088,0.041,0.071,1.42,2.04
light_gust,correction_off,7.30,1.587,3.174,0.00,0.00,0.000,0.000,0.088,0.043,0.073,1.44,2.07
light_gust,correction_off,7.35,1.593,3.185,0.00,0.00,0.000,0.000,0.088,0.043,0.073,1.44,2.08
light_gust,correction_off,7.40,1.597,3.193,0.00,0.00,0.000,0.000,0.088,0.044,0.074,1.45,2.10
light_gust,correction_off,7.45,1.599,3.198,0.00,0.00,0.000,0.000,0.088,0.044,0.074,1.46,2.11
light_gust,correction_off,7.50,1.600,3.200,0.00,0.00,0.000,0.000,0.088,0.044,0.074,1.46,2.12
light_gust,correction_off,7.55,1.599,3.198,0.00,0.00,0.000,0.000,0.088,0.044,0.074,1.46,2.12
light_gust,correction_off,7.60,1.597,3.193,0.00,0.00,0.000,0.000,0.088,0.044,0.074,1.45,2.12
light_gust,correction_off,7.65,1.593,3.185,0.00,0.00,0.000,0.000,0.088,0.043,0.073,1.45,2.11
light_gust,correction_off,7.70,1.587,3.174,0.00,0.00,0.000,0.000,0.087,0.042,0.071,1.45,2.09
light_gust,correction_off,7.75,1.580,3.159,0.00,0.00,0.000,0.000,0.086,0.041,0.071,1.44,2.08
light_gust,correction_off,7.80,1.571,3.141,0.00,0.00,0.000,0.000,0.085,0.040,0.069,1.43,2.06
light_gust,correction_off,7.85,1.560,3.120,0.00,0.00,0.000,0.000,0.084,0.040,0.069,1.42,2.05
light_gust,correction_off,7.90,1.548,3.096,0.00,0.00,0.000,0.000,0.084,0.039,0.068,1.41,2.03
light_gust,correction_off,7.95,1.535,3.069,0.00,0.00,0.000,0.000,0.083,0.039,0.067,1.39,2.02
light_gust,correction_off,8.00,1.520,3.039,0.00,0.00,0.000,0.000,0.052,-0.011,0.018,1.37,1.88
light_gust,correction_off,8.05,1.503,3.006,0.00,0.00,0.000,0.000,0.052,-0.011,0.018,1.37,1.88
light_gust,correction_off,8.10,1.485,2.971,0.00,0.00,0.000,0.000,0.052,-0.011,0.018,1.37,1.87
light_gust,correction_off,8.15,1.466,2.933,0.00,0.00,0.000,0.000,0.051,-0.012,0.018,1.37,1.87
light_gust,correction_off,8.20,1.446,2.892,0.00,0.00,0.000,0.000,0.050,-0.012,0.018,1.36,1.86
light_gust,correction_off,8.25,1.424,2.849,0.00,0.00,0.000,0.000,0.049,-0.013,0.018,1.36,1.85
light_gust,correction_off,8.30,1.401,2.803,0.00,0.00,0.000,0.000,0.048,-0.013,0.019,1.36,1.84
light_gust,correction_off,8.35,1.378,2.755,0.00,0.00,0.000,0.000,0.047,-0.014,0.019,1.35,1.83
light_gust,correction_off,8.40,1.353,2.705,0.00,0.00,0.000,0.000,0.046,-0.014,0.020,1.34,1.82
light_gust,correction_off,8.45,1.327,2.654,0.00,0.00,0.000,0.000,0.044,-0.014,0.021,1.33,1.81
light_gust,correction_off,8.50,1.300,2.600,0.00,0.00,0.000,0.000,0.044,-0.014,0.021,1.33,1.81
light_gust,correction_off,8.55,1.272,2.545,0.00,0.00,0.000,0.000,0.043,-0.014,0.022,1.32,1.80
light_gust,correction_off,8.60,1.244,2.488,0.00,0.00,0.000,0.000,0.042,-0.014,0.023,1.31,1.80
light_gust,correction_off,8.65,1.215,2.430,0.00,0.00,0.000,0.000,0.041,-0.014,0.024,1.31,1.81
light_gust,correction_off,8.70,1.185,2.371,0.00,0.00,0.000,0.000,0.041,-0.013,0.025,1.30,1.81
light_gust,correction_off,8.75,1.155,2.311,0.00,0.00,0.000,0.000,0.040,-0.013,0.026,1.30,1.82
light_gust,correction_off,8.80,1.125,2.249,0.00,0.00,0.000,0.000,0.039,-0.013,0.026,1.29,1.82
light_gust,correction_off,8.85,1.094,2.188,0.00,0.00,0.000,0.000,0.039,-0.012,0.026,1.29,1.83
light_gust,correction_off,8.90,1.063,2.125,0.00,0.00,0.000,0.000,0.039,-0.012,0.027,1.29,1.84
light_gust,correction_off,8.95,1.031,2.063,0.00,0.00,0.000,0.000,0.040,-0.011,0.026,1.29,1.85
light_gust,correction_off,9.00,1.000,2.000,0.00,0.00,0.000,0.000,0.064,-0.067,0.041,1.04,0.98
light_gust,correction_off,9.05,0.969,1.937,0.00,0.00,0.000,0.000,0.064,-0.067,0.041,1.04,0.98
light_gust,correction_off,9.10,0.937,1.875,0.00,0.00,0.000,0.000,0.063,-0.068,0.042,1.04,0.98
light_gust,correction_off,9.15,0.906,1.812,0.00,0.00,0.000,0.000,0.061,-0.069,0.043,1.05,0.98
light_gust,correction_off,9.20,0.875,1.751,0.00,0.00,0.000,0.000,0.061,-0.069,0.044,1.05,0.99
light_gust,correction_off,9.25,0.845,1.689,0.00,0.00,0.000,0.000,0.059,-0.070,0.045,1.05,0.99
light_gust,correction_off,9.30,0.815,1.629,0.00,0.00,0.000,0.000,0.058,-0.070,0.045,1.05,1.00
light_gust,correction_off,9.35,0.785,1.570,0.00,0.00,0.000,0.000,0.056,-0.071,0.046,1.05,1.01
light_gust,correction_off,9.40,0.756,1.512,0.00,0.00,0.000,0.000,0.056,-0.071,0.046,1.04,1.01
light_gust,correction_off,9.45,0.728,1.455,0.00,0.00,0.000,0.000,0.055,-0.072,0.047,1.03,1.02
light_gust,correction_off,9.50,0.700,1.400,0.00,0.00,0.000,0.000,0.054,-0.072,0.047,1.03,1.03
light_gust,correction_off,9.55,0.673,1.346,0.00,0.00,0.000,0.000,0.053,-0.072,0.048,1.02,1.04
light_gust,correction_off,9.60,0.647,1.295,0.00,0.00,0.000,0.000,0.052,-0.072,0.048,1.01,1.05
light_gust,correction_off,9.65,0.622,1.245,0.00,0.00,0.000,0.000,0.051,-0.073,0.049,1.01,1.05
light_gust,correction_off,9.70,0.599,1.197,0.00,0.00,0.000,0.000,0.050,-0.073,0.049,1.00,1.06
light_gust,correction_off,9.75,0.576,1.151,0.00,0.00,0.000,0.000,0.049,-0.074,0.050,1.00,1.06
light_gust,correction_off,9.80,0.554,1.108,0.00,0.00,0.000,0.000,0.049,-0.074,0.050,0.99,1.06
light_gust,correction_off,9.85,0.534,1.067,0.00,0.00,0.000,0.000,0.047,-0.074,0.051,0.99,1.06
light_gust,correction_off,9.90,0.515,1.029,0.00,0.00,0.000,0.000,0.046,-0.074,0.051,0.98,1.07
light_gust,correction_off,9.95,0.497,0.994,0.00,0.00,0.000,0.000,0.044,-0.074,0.052,0.98,1.07
light_gust,correction_off,10.00,0.480,0.961,0.00,0.00,0.000,0.000,0.024,-0.097,0.081,0.52,0.43
light_gust,correction_off,10.05,0.465,0.931,0.00,0.00,0.000,0.000,0.024,-0.097,0.081,0.52,0.43
light_gust,correction_off,10.10,0.452,0.904,0.00,0.00,0.000,0.000,0.023,-0.098,0.083,0.52,0.42
light_gust,correction_off,10.15,0.440,0.880,0.00,0.00,0.000,0.000,0.022,-0.099,0.084,0.51,0.42
light_gust,correction_off,10.20,0.429,0.859,0.00,0.00,0.000,0.000,0.020,-0.100,0.086,0.50,0.41
light_gust,correction_off,10.25,0.420,0.841,0.00,0.00,0.000,0.000,0.020,-0.101,0.086,0.49,0.41
light_gust,correction_off,10.30,0.413,0.826,0.00,0.00,0.000,0.000,0.018,-0.102,0.088,0.48,0.40
light_gust,correction_off,10.35,0.407,0.815,0.00,0.00,0.000,0.000,0.017,-0.102,0.089,0.46,0.40
light_gust,correction_off,10.40,0.403,0.807,0.00,0.00,0.000,0.000,0.016,-0.103,0.090,0.45,0.40
light_gust,correction_off,10.45,0.401,0.802,0.00,0.00,0.000,0.000,0.015,-0.103,0.091,0.43,0.39
light_gust,correction_off,10.50,0.400,0.800,0.00,0.00,0.000,0.000,0.014,-0.104,0.092,0.42,0.39
light_gust,correction_off,10.55,0.401,0.802,0.00,0.00,0.000,0.000,0.013,-0.104,0.093,0.40,0.39
light_gust,correction_off,10.60,0.403,0.807,0.00,0.00,0.000,0.000,0.012,-0.105,0.094,0.39,0.39
light_gust,correction_off,10.65,0.407,0.815,0.00,0.00,0.000,0.000,0.012,-0.105,0.094,0.38,0.39
light_gust,correction_off,10.70,0.413,0.826,0.00,0.00,0.000,0.000,0.010,-0.105,0.095,0.37,0.39
light_gust,correction_off,10.75,0.420,0.841,0.00,0.00,0.000,0.000,0.010,-0.105,0.095,0.36,0.39
light_gust,correction_off,10.80,0.429,0.859,0.00,0.00,0.000,0.000,0.009,-0.105,0.096,0.35,0.39
light_gust,correction_off,10.85,0.440,0.880,0.00,0.00,0.000,0.000,0.009,-0.105,0.096,0.34,0.39
light_gust,correction_off,10.90,0.452,0.904,0.00,0.00,0.000,0.000,0.009,-0.104,0.095,0.34,0.40
light_gust,correction_off,10.95,0.465,0.931,0.00,0.00,0.000,0.000,0.009,-0.104,0.094,0.34,0.40
light_gust,correction_off,11.00,0.480,0.961,0.00,0.00,0.000,0.000,0.043,-0.053,0.034,0.41,0.57
light_gust,correction_off,11.05,0.497,0.994,0.00,0.00,0.000,0.000,0.043,-0.053,0.034,0.41,0.57
light_gust,correction_off,11.10,0.515,1.029,0.00,0.00,0.000,0.000,0.043,-0.052,0.033,0.42,0.58
light_gust,correction_off,11.15,0.534,1.067,0.00,0.00,0.000,0.000,0.043,-0.052,0.033,0.43,0.59
light_gust,correction_off,11.20,0.554,1.108,0.00,0.00,0.000,0.000,0.043,-0.052,0.032,0.45,0.60
light_gust,correction_off,11.25,0.576,1.151,0.00,0.00,0.000,0.000,0.043,-0.051,0.032,0.46,0.60
light_gust,correction_off,11.30,0.599,1.197,0.00,0.00,0.000,0.000,0.043,-0.051,0.032,0.46,0.60
light_gust,correction_off,11.35,0.622,1.245,0.00,0.00,0.000,0.000,0.043,-0.050,0.031,0.47,0.60
light_gust,correction_off,11.40,0.647,1.295,0.00,0.00,0.000,0.000,0.043,-0.049,0.030,0.47,0.60
light_gust,correction_off,11.45,0.673,1.346,0.00,0.00,0.000,0.000,0.044,-0.049,0.030,0.48,0.60
light_gust,correction_off,11.50,0.700,1.400,0.00,0.00,0.000,0.000,0.044,-0.048,0.029,0.48,0.60
light_gust,correction_off,11.55,0.728,1.455,0.00,0.00,0.000,0.000,0.045,-0.047,0.028,0.48,0.60
light_gust,correction_off,11.60,0.756,1.512,0.00,0.00,0.000,0.000,0.046,-0.046,0.026,0.49,0.61
light_gust,correction_off,11.65,0.785,1.570,0.00,0.00,0.000,0.000,0.047,-0.045,0.025,0.50,0.61
light_gust,correction_off,11.70,0.815,1.629,0.00,0.00,0.000,0.000,0.048,-0.044,0.023,0.51,0.61
