condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-2.657,-1.930,0.55,0.048,0.353,0.006,0.193,-1.732,-0.004,0.039,-0.001,3.16,-2.15,0.04,-0.0036,-0.0040,-0.0027,757.2089,779.7302,771.8889,761.5934
0,-2.517,-1.826,0.60,0.048,0.353,0.006,0.195,-1.733,-0.003,0.039,-0.001,3.15,-2.17,0.04,-0.0027,-0.0045,-0.0013,757.2083,779.5098,771.8145,761.4270
0,-2.381,-1.729,0.65,0.048,0.353,0.004,0.198,-1.734,-0.003,0.038,0.000,3.14,-2.18,0.04,-0.0032,-0.0040,-0.0010,757.1901,779.4737,771.9879,761.3276
0,-2.249,-1.638,0.70,0.048,0.353,0.003,0.200,-1.734,-0.003,0.038,0.000,3.13,-2.19,0.03,-0.0017,-0.0041,-0.0005,757.2804,779.3798,771.6252,761.6809
0,-2.120,-1.554,0.75,0.048,0.353,0.001,0.203,-1.735,-0.002,0.037,0.001,3.13,-2.20,0.02,-0.0030,-0.0034,-0.0006,756.9761,779.8130,771.7412,761.6576
0,-1.997,-1.478,0.80,0.048,0.353,0.000,0.205,-1.735,-0.002,0.037,0.002,3.12,-2.21,0.02,-0.0029,-0.0041,0.0002,757.0848,779.7229,771.9128,761.5571
0,-1.879,-1.410,0.85,0.048,0.353,-0.001,0.208,-1.736,-0.001,0.036,0.002,3.11,-2.22,0.01,-0.0020,-0.0054,-0.0007,757.2686,779.6232,771.6570,761.7200
0,-1.766,-1.350,0.90,0.048,0.353,-0.002,0.210,-1.736,-0.001,0.036,0.003,3.11,-2.23,0.00,-0.0024,-0.0046,-0.0005,757.3090,779.6323,771.6658,761.5751
0,-1.660,-1.299,0.95,0.048,0.353,-0.004,0.214,-1.737,0.000,0.035,0.004,3.10,-2.25,-0.01,-0.0032,-0.0049,-0.0005,757.1854,779.9000,771.8111,761.3215
0,-1.561,-1.256,1.00,0.048,0.353,0.119,0.428,-1.720,0.036,0.035,-0.007,1.03,-0.62,-0.03,0.0057,-0.0004,0.0033,765.8085,775.2917,771.9017,767.3223
0,-1.468,-1.222,1.05,0.048,0.353,0.119,0.428,-1.720,0.036,0.035,-0.007,1.03,-0.62,-0.03,0.0057,-0.0004,0.0033,765.8085,775.2917,771.9017,767.3223
0,-1.383,-1.197,1.10,0.048,0.353,0.120,0.429,-1.719,0.034,0.033,-0.008,1.04,-0.62,-0.02,0.0054,-0.0000,0.0040,765.7056,775.2809,772.1745,767.3508
0,-1.306,-1.181,1.15,0.048,0.353,0.122,0.430,-1.718,0.030,0.028,-0.009,1.06,-0.62,-0.01,0.0046,-0.0000,0.0040,765.6205,775.1089,772.0212,767.8473
0,-1.237,-1.174,1.20,0.048,0.353,0.123,0.430,-1.718,0.028,0.026,-0.010,1.07,-0.62,-0.01,0.0034,-0.0005,0.0033,765.4326,774.9153,772.2069,767.7535
0,-1.177,-1.176,1.25,0.048,0.353,0.124,0.432,-1.717,0.024,0.022,-0.011,1.07,-0.62,-0.00,0.0021,0.0008,0.0032,765.0060,774.9376,771.8477,768.0511
0,-1.125,-1.188,1.30,0.048,0.353,0.125,0.432,-1.717,0.022,0.020,-0.012,1.08,-0.62,0.00,0.0023,-0.0020,0.0037,765.2893,774.4280,772.2367,767.5083
0,-1.082,-1.208,1.35,0.048,0.353,0.125,0.433,-1.717,0.018,0.017,-0.012,1.08,-0.62,0.00,0.0019,-0.0018,0.0030,765.1425,774.4705,771.8948,767.7844
0,-1.048,-1.238,1.40,0.048,0.353,0.126,0.434,-1.716,0.016,0.015,-0.013,1.09,-0.63,0.00,-0.0000,-0.0023,0.0034,764.8859,774.4990,771.8539,767.6921
0,-1.023,-1.276,1.45,0.048,0.353,0.126,0.435,-1.716,0.012,0.012,-0.014,1.09,-0.63,0.01,0.0001,-0.0029,0.0024,764.8259,774.2881,771.8835,767.5527
0,-1.008,-1.323,1.50,0.048,0.353,0.127,0.435,-1.716,0.010,0.011,-0.014,1.09,-0.64,0.01,-0.0004,-0.0038,0.0023,764.8727,773.9736,771.7569,767.4700
0,-1.002,-1.379,1.55,0.048,0.353,0.127,0.436,-1.717,0.007,0.008,-0.015,1.08,-0.65,0.01,-0.0008,-0.0036,0.0021,764.5743,773.8506,771.3115,767.5141
0,-1.005,-1.443,1.60,0.048,0.353,0.127,0.436,-1.717,0.005,0.007,-0.015,1.08,-0.66,0.01,-0.0009,-0.0027,0.0019,764.5516,773.7728,771.2974,767.2866
0,-1.018,-1.515,1.65,0.048,0.353,0.127,0.438,-1.717,0.002,0.005,-0.015,1.08,-0.67,0.01,-0.0013,-0.0042,0.0020,764.7491,773.4780,771.2708,767.1134
0,-1.040,-1.595,1.70,0.048,0.353,0.126,0.438,-1.717,0.000,0.004,-0.015,1.07,-0.68,0.01,-0.0025,-0.0036,0.0026,764.5687,773.7469,771.1641,767.1981
0,-1.072,-1.682,1.75,0.048,0.353,0.126,0.439,-1.717,-0.003,0.001,-0.015,1.07,-0.69,0.01,-0.0018,-0.0047,0.0017,764.4110,773.9294,771.1776,767.1339
0,-1.112,-1.776,1.80,0.048,0.353,0.125,0.439,-1.717,-0.004,0.000,-0.015,1.07,-0.70,0.00,-0.0010,-0.0050,0.0019,764.7363,773.6617,771.0173,767.1757
0,-1.162,-1.877,1.85,0.048,0.353,0.124,0.440,-1.717,-0.007,-0.002,-0.015,1.06,-0.72,-0.00,-0.0017,-0.0051,0.0016,764.5822,773.9427,770.8458,767.3707
0,-1.220,-1.984,1.90,0.048,0.353,0.123,0.440,-1.718,-0.008,-0.003,-0.015,1.06,-0.73,-0.00,-0.0021,-0.0044,0.0017,764.4333,773.9514,770.8033,767.2096
0,-1.287,-2.097,1.95,0.048,0.353,0.122,0.441,-1.718,-0.010,-0.005,-0.015,1.05,-0.75,-0.00,-0.0018,-0.0061,0.0007,764.6806,773.3760,770.9343,766.7760
0,-1.361,-2.215,2.00,0.048,0.353,0.037,0.394,-1.741,-0.047,-0.025,0.004,1.24,-1.67,-0.02,-0.0021,-0.0109,0.0001,763.0552,774.6366,768.7343,767.7181
0,-1.444,-2.338,2.05,0.048,0.353,0.037,0.394,-1.741,-0.047,-0.025,0.004,1.24,-1.67,-0.02,-0.0021,-0.0109,0.0001,763.0552,774.6366,768.7343,767.7181
0,-1.535,-2.466,2.10,0.048,0.353,0.033,0.393,-1.741,-0.045,-0.024,0.004,1.23,-1.71,-0.02,-0.0026,-0.0106,0.0013,763.2296,774.2392,768.7636,767.5559
0,-1.632,-2.597,2.15,0.048,0.353,0.031,0.393,-1.741,-0.044,-0.023,0.005,1.23,-1.74,-0.01,-0.0018,-0.0088,0.0008,763.1055,774.2797,768.8801,767.5739
0,-1.737,-2.732,2.20,0.048,0.353,0.028,0.392,-1.742,-0.041,-0.022,0.005,1.22,-1.76,-0.01,-0.0018,-0.0081,0.0007,763.3129,774.1253,768.9900,767.6350
0,-1.848,-2.869,2.25,0.048,0.353,0.026,0.391,-1.742,-0.039,-0.021,0.006,1.22,-1.78,-0.01,-0.0020,-0.0074,0.0002,763.0062,774.4028,769.0260,767.6919
0,-1.964,-3.008,2.30,0.048,0.353,0.024,0.390,-1.742,-0.035,-0.019,0.006,1.21,-1.79,-0.01,-0.0029,-0.0046,0.0007,762.8324,774.5878,768.8324,768.0197
0,-2.086,-3.149,2.35,0.048,0.353,0.023,0.390,-1.742,-0.033,-0.019,0.006,1.20,-1.80,-0.00,-0.0028,-0.0036,0.0004,763.1025,774.2738,769.2657,767.6224
0,-2.213,-3.292,2.40,0.048,0.353,0.022,0.389,-1.743,-0.028,-0.017,0.007,1.20,-1.81,-0.00,-0.0025,-0.0012,0.0012,763.1460,774.2002,769.1583,767.7227
0,-2.345,-3.434,2.45,0.048,0.353,0.022,0.389,-1.743,-0.025,-0.017,0.007,1.19,-1.81,-0.00,-0.0029,0.0016,-0.0004,763.1556,774.0934,769.0607,767.8450
0,-2.480,-3.576,2.50,0.048,0.353,0.022,0.388,-1.744,-0.020,-0.015,0.007,1.18,-1.81,-0.00,-0.0016,0.0055,0.0003,763.0436,774.1110,769.1486,767.6461
0,-2.619,-3.718,2.55,0.048,0.353,0.022,0.388,-1.744,-0.018,-0.015,0.007,1.18,-1.80,0.00,-0.0024,0.0057,-0.0004,763.1721,773.7657,769.0261,767.5094
0,-2.760,-3.858,2.60,0.048,0.353,0.023,0.388,-1.745,-0.012,-0.013,0.008,1.17,-1.77,0.00,-0.0020,0.0087,0.0006,762.6544,774.0795,768.5210,767.7729
0,-2.903,-3.996,2.65,0.048,0.353,0.024,0.388,-1.746,-0.010,-0.012,0.009,1.17,-1.75,0.00,-0.0035,0.0095,0.0001,762.6156,773.9573,768.7937,767.4885
0,-3.048,-4.132,2.70,0.048,0.353,0.026,0.389,-1.746,-0.005,-0.011,0.010,1.16,-1.72,0.00,-0.0029,0.0111,0.0010,762.4973,774.0413,768.6028,767.6431
0,-3.194,-4.264,2.75,0.048,0.353,0.027,0.389,-1.746,-0.003,-0.010,0.010,1.15,-1.69,0.01,-0.0040,0.0119,0.0003,762.6558,774.0100,768.5568,767.9260
0,-3.341,-4.393,2.80,0.048,0.353,0.029,0.390,-1.746,0.001,-0.008,0.011,1.14,-1.66,0.01,-0.0050,0.0126,-0.0003,762.9172,774.1622,769.1055,767.6485
0,-3.487,-4.518,2.85,0.048,0.353,0.031,0.390,-1.746,0.003,-0.007,0.011,1.12,-1.62,0.01,-0.0074,0.0133,-0.0006,763.1173,774.2850,769.0339,768.0587
0,-3.632,-4.639,2.90,0.048,0.353,0.033,0.391,-1.746,0.006,-0.006,0.012,1.10,-1.58,0.01,-0.0058,0.0128,0.0009,762.7634,774.9014,768.9664,768.4060
0,-3.776,-4.754,2.95,0.048,0.353,0.035,0.392,-1.745,0.007,-0.006,0.012,1.09,-1.55,0.01,-0.0071,0.0139,-0.0006,762.9753,774.8775,769.2989,768.4044
0,-3.917,-4.863,3.00,0.048,0.353,-0.083,0.210,-1.749,-0.010,-0.037,0.007,3.35,-3.38,0.01,0.0038,0.0077,-0.0002,754.7668,781.1053,769.1922,765.2040
0,-4.056,-4.966,3.05,0.048,0.353,-0.083,0.210,-1.749,-0.010,-0.037,0.007,3.35,-3.38,0.01,0.0038,0.0077,-0.0002,754.7668,781.1053,769.1922,765.2040
0,-4.192,-5.063,3.10,0.048,0.353,-0.083,0.210,-1.749,-0.008,-0.034,0.007,3.35,-3.35,0.01,0.0015,0.0068,-0.0004,755.0889,780.8574,769.2629,765.0276
0,-4.324,-5.153,3.15,0.048,0.353,-0.082,0.209,-1.749,-0.004,-0.026,0.008,3.36,-3.34,0.01,-0.0011,0.0068,-0.0018,754.7708,781.2480,769.3380,764.8346
0,-4.452,-5.236,3.20,0.048,0.353,-0.082,0.208,-1.749,-0.003,-0.023,0.008,3.35,-3.32,0.01,-0.0020,0.0046,-0.0021,754.9586,781.1731,769.4013,764.5754
0,-4.575,-5.311,3.25,0.048,0.353,-0.082,0.208,-1.749,-0.000,-0.017,0.008,3.34,-3.30,0.01,-0.0043,0.0050,-0.0026,754.7600,781.4922,769.2340,764.6393
0,-4.692,-5.378,3.30,0.048,0.353,-0.082,0.208,-1.749,0.001,-0.014,0.009,3.33,-3.29,0.01,-0.0048,0.0031,-0.0016,754.8613,781.4882,769.1128,764.7913
0,-4.804,-5.437,3.35,0.048,0.353,-0.081,0.208,-1.749,0.004,-0.007,0.009,3.32,-3.28,0.01,-0.0057,0.0025,-0.0019,754.7365,781.8603,769.1962,764.8301
0,-4.910,-5.487,3.40,0.048,0.353,-0.081,0.209,-1.749,0.005,-0.004,0.009,3.30,-3.28,0.01,-0.0059,0.0020,-0.0017,754.8016,781.8931,769.3025,764.6641
0,-5.008,-5.529,3.45,0.048,0.353,-0.081,0.209,-1.749,0.007,0.001,0.010,3.29,-3.27,0.00,-0.0067,0.0012,-0.0016,754.9146,781.9851,769.4406,764.6602
0,-5.100,-5.562,3.50,0.048,0.353,-0.080,0.210,-1.749,0.007,0.003,0.010,3.27,-3.27,0.00,-0.0056,0.0013,-0.0025,754.9937,782.0391,769.6051,764.4948
0,-5.184,-5.586,3.55,0.048,0.353,-0.080,0.211,-1.749,0.009,0.008,0.010,3.25,-3.27,-0.00,-0.0069,0.0009,-0.0026,755.0001,782.1730,769.5038,764.5416
0,-5.260,-5.601,3.60,0.048,0.353,-0.079,0.212,-1.749,0.010,0.011,0.010,3.23,-3.26,-0.01,-0.0072,0.0009,-0.0019,754.9927,782.2881,769.3821,764.7889
0,-5.328,-5.607,3.65,0.048,0.353,-0.078,0.214,-1.748,0.012,0.015,0.011,3.22,-3.26,-0.01,-0.0068,0.0002,-0.0018,755.3669,782.0688,769.6030,764.5499
0,-5.387,-5.604,3.70,0.048,0.353,-0.077,0.215,-1.748,0.013,0.016,0.011,3.19,-3.26,-0.02,-0.0080,0.0014,-0.0020,755.2463,782.3207,769.7063,764.3984
0,-5.438,-5.591,3.75,0.048,0.353,-0.075,0.217,-1.748,0.015,0.020,0.011,3.17,-3.26,-0.03,-0.0069,0.0023,-0.0016,755.1783,782.3301,769.5309,764.5098
0,-5.480,-5.570,3.80,0.048,0.353,-0.074,0.218,-1.748,0.016,0.021,0.011,3.15,-3.25,-0.03,-0.0068,0.0032,-0.0016,755.2234,782.4647,769.6857,764.3417
0,-5.513,-5.539,3.85,0.048,0.353,-0.072,0.221,-1.748,0.018,0.024,0.010,3.13,-3.24,-0.04,-0.0063,0.0034,-0.0017,755.6693,782.1384,769.5756,764.2797
0,-5.536,-5.500,3.90,0.048,0.353,-0.071,0.222,-1.747,0.019,0.025,0.010,3.12,-3.23,-0.05,-0.0061,0.0043,-0.0007,755.2198,782.7242,769.5225,764.3182
0,-5.551,-5.451,3.95,0.048,0.353,-0.068,0.225,-1.747,0.021,0.027,0.010,3.10,-3.22,-0.06,-0.0062,0.0045,-0.0007,755.3802,782.6686,769.3291,764.5131
0,-5.555,-5.395,4.00,0.048,0.353,-0.040,0.214,-1.746,0.005,-0.017,0.008,4.32,-3.60,-0.04,0.0064,-0.0010,0.0009,752.5151,785.1275,771.2053,761.3524
0,-5.551,-5.330,4.05,0.048,0.353,-0.040,0.214,-1.746,0.005,-0.017,0.008,4.32,-3.60,-0.04,0.0064,-0.0010,0.0009,752.5151,785.1275,771.2053,761.3524
0,-5.537,-5.257,4.10,0.048,0.353,-0.042,0.212,-1.745,0.006,-0.014,0.008,4.33,-3.60,-0.04,0.0064,-0.0008,0.0010,752.4266,785.6006,771.3857,761.5079
0,-5.514,-5.176,4.15,0.048,0.353,-0.042,0.211,-1.745,0.007,-0.013,0.008,4.35,-3.60,-0.04,0.0060,-0.0019,0.0002,752.6366,785.6819,771.7787,761.4510
0,-5.481,-5.088,4.20,0.048,0.353,-0.043,0.210,-1.744,0.007,-0.011,0.008,4.36,-3.61,-0.05,0.0052,-0.0030,0.0004,752.9977,785.8090,771.9167,761.6732
0,-5.440,-4.993,4.25,0.048,0.353,-0.044,0.209,-1.743,0.008,-0.009,0.008,4.38,-3.62,-0.05,0.0037,-0.0038,0.0004,752.9984,786.0575,771.9536,761.7967
0,-5.389,-4.891,4.30,0.048,0.353,-0.045,0.208,-1.742,0.008,-0.006,0.007,4.39,-3.63,-0.05,0.0038,-0.0039,0.0005,752.8880,786.2678,772.1019,761.6846
0,-5.330,-4.784,4.35,0.048,0.353,-0.046,0.208,-1.741,0.009,-0.004,0.006,4.40,-3.64,-0.05,0.0033,-0.0049,0.0006,753.2681,785.8823,771.8939,761.8176
0,-5.262,-4.670,4.40,0.048,0.353,-0.047,0.207,-1.741,0.009,-0.001,0.005,4.41,-3.65,-0.06,0.0019,-0.0049,0.0004,753.1685,785.8954,771.9081,761.6234
0,-5.186,-4.551,4.45,0.048,0.353,-0.048,0.207,-1.740,0.010,0.001,0.005,4.42,-3.66,-0.06,0.0008,-0.0045,0.0014,752.7964,786.1310,771.6384,761.7166
0,-5.103,-4.427,4.50,0.048,0.353,-0.049,0.207,-1.740,0.011,0.005,0.004,4.42,-3.67,-0.06,0.0007,-0.0055,0.0006,752.8853,785.8217,771.6700,761.5942
0,-5.011,-4.299,4.55,0.048,0.353,-0.050,0.208,-1.740,0.011,0.007,0.003,4.42,-3.68,-0.06,-0.0012,-0.0048,0.0010,752.7854,785.7607,771.5473,761.4142
0,-4.913,-4.168,4.60,0.048,0.353,-0.051,0.209,-1.739,0.012,0.011,0.002,4.41,-3.70,-0.06,-0.0027,-0.0039,0.0013,752.3874,785.8017,771.2589,761.4346
0,-4.808,-4.033,4.65,0.048,0.353,-0.052,0.210,-1.739,0.013,0.013,0.002,4.41,-3.71,-0.06,-0.0037,-0.0043,0.0017,752.5654,785.3860,771.4272,761.1831
0,-4.696,-3.895,4.70,0.048,0.353,-0.053,0.211,-1.739,0.014,0.017,0.002,4.39,-3.72,-0.05,-0.0055,-0.0030,0.0020,752.0685,785.7100,771.1980,761.2761
0,-4.579,-3.755,4.75,0.048,0.353,-0.053,0.212,-1.739,0.015,0.019,0.002,4.38,-3.73,-0.05,-0.0066,-0.0034,0.0013,752.0486,785.5358,771.3888,761.0552
0,-4.456,-3.614,4.80,0.048,0.353,-0.054,0.214,-1.739,0.017,0.023,0.001,4.36,-3.74,-0.05,-0.0070,-0.0031,0.0017,752.1310,785.2144,771.1008,761.1447
0,-4.328,-3.472,4.85,0.048,0.353,-0.054,0.215,-1.739,0.018,0.024,0.001,4.34,-3.74,-0.04,-0.0067,-0.0020,0.0016,752.1381,785.0671,771.2136,760.9725
0,-4.197,-3.330,4.90,0.048,0.353,-0.053,0.218,-1.738,0.021,0.027,0.001,4.32,-3.74,-0.04,-0.0081,-0.0006,0.0012,751.9750,785.1895,771.2596,760.9657
0,-4.061,-3.188,4.95,0.048,0.353,-0.053,0.219,-1.738,0.022,0.028,0.001,4.30,-3.74,-0.04,-0.0081,0.0011,0.0012,751.8091,785.3898,771.4583,760.8663
0,-3.922,-3.046,5.00,0.048,0.353,0.130,0.383,-1.719,0.028,0.050,-0.011,2.79,-1.75,0.02,-0.0046,-0.0000,0.0003,758.0602,780.4926,772.5552,763.1978
0,-3.780,-2.906,5.05,0.048,0.353,0.130,0.383,-1.719,0.028,0.050,-0.011,2.79,-1.75,0.02,-0.0046,-0.0000,0.0003,758.0602,780.4926,772.5552,763.1978
0,-3.637,-2.768,5.10,0.048,0.353,0.131,0.386,-1.719,0.024,0.047,-0.011,2.78,-1.75,0.02,-0.0051,-0.0007,0.0002,758.1743,780.4272,772.5630,763.1821
0,-3.491,-2.633,5.15,0.048,0.353,0.132,0.388,-1.719,0.022,0.045,-0.011,2.76,-1.75,0.02,-0.0048,-0.0004,0.0001,758.1281,780.3148,772.3867,763.4391
0,-3.345,-2.501,5.20,0.048,0.353,0.134,0.390,-1.719,0.019,0.041,-0.011,2.75,-1.75,0.03,-0.0050,-0.0010,0.0004,758.1778,780.1481,772.5527,763.1497
0,-3.199,-2.372,5.25,0.048,0.353,0.135,0.391,-1.719,0.017,0.038,-0.012,2.74,-1.76,0.03,-0.0026,-0.0005,-0.0007,758.1900,779.9655,772.6628,763.1277
0,-3.053,-2.248,5.30,0.048,0.353,0.137,0.393,-1.719,0.014,0.034,-0.011,2.73,-1.75,0.04,-0.0023,0.0000,-0.0001,758.0521,780.1588,772.6393,763.1981
0,-2.908,-2.128,5.35,0.048,0.353,0.137,0.394,-1.719,0.012,0.032,-0.012,2.73,-1.75,0.05,-0.0010,0.0002,0.0005,758.3079,779.7873,772.7347,763.1616
0,-2.765,-2.014,5.40,0.048,0.353,0.139,0.395,-1.719,0.009,0.028,-0.012,2.73,-1.75,0.05,0.0011,0.0009,-0.0002,758.0665,779.8528,772.8570,763.1037
0,-2.623,-1.905,5.45,0.048,0.353,0.140,0.395,-1.719,0.007,0.025,-0.012,2.73,-1.75,0.06,0.0022,0.0002,-0.0006,758.0591,779.8171,772.8382,763.2625
0,-2.485,-1.802,5.50,0.048,0.353,0.140,0.395,-1.720,0.004,0.021,-0.012,2.73,-1.75,0.07,0.0033,0.0005,0.0001,757.8856,779.8388,772.8052,763.3251
0,-2.349,-1.706,5.55,0.048,0.353,0.141,0.395,-1.720,0.002,0.018,-0.012,2.74,-1.75,0.07,0.0046,0.0004,-0.0005,757.8811,779.6605,773.0054,763.3446
0,-2.218,-1.617,5.60,0.048,0.353,0.141,0.396,-1.720,-0.001,0.014,-0.012,2.76,-1.75,0.07,0.0052,0.0002,-0.0016,757.9490,779.5617,772.9443,763.3763
0,-2.090,-1.535,5.65,0.048,0.353,0.141,0.396,-1.720,-0.003,0.012,-0.012,2.77,-1.75,0.07,0.0049,-0.0010,-0.0010,757.9852,779.6525,772.6499,763.5645
0,-1.968,-1.461,5.70,0.048,0.353,0.141,0.396,-1.720,-0.006,0.009,-0.012,2.78,-1.76,0.07,0.0070,-0.0028,-0.0002,758.4125,779.2667,772.6678,763.4681
0,-1.851,-1.395,5.75,0.048,0.353,0.140,0.396,-1.721,-0.008,0.008,-0.011,2.80,-1.77,0.06,0.0055,-0.0043,-0.0011,758.3711,779.2935,772.5488,763.4818
0,-1.740,-1.337,5.80,0.048,0.353,0.140,0.396,-1.721,-0.011,0.005,-0.011,2.82,-1.78,0.05,0.0054,-0.0039,-0.0020,758.2308,779.3347,772.3810,763.3258
0,-1.636,-1.288,5.85,0.048,0.353,0.139,0.396,-1.722,-0.013,0.004,-0.011,2.83,-1.79,0.04,0.0043,-0.0040,-0.0016,758.2579,779.1512,772.2758,762.9905
0,-1.538,-1.247,5.90,0.048,0.353,0.138,0.397,-1.723,-0.015,0.002,-0.011,2.84,-1.80,0.03,0.0034,-0.0049,-0.0012,757.9196,779.2690,772.0942,762.7013
0,-1.447,-1.215,5.95,0.048,0.353,0.138,0.397,-1.724,-0.016,0.002,-0.011,2.85,-1.81,0.02,0.0027,-0.0057,-0.0017,757.7136,779.2618,771.5991,762.7135
0,-1.364,-1.192,6.00,0.048,0.353,0.169,0.539,-1.740,-0.004,0.012,0.012,0.65,-0.72,0.03,0.0025,-0.0042,0.0001,764.9823,774.6165,771.4247,767.9579
0,-1.289,-1.178,6.05,0.048,0.353,0.169,0.539,-1.740,-0.004,0.012,0.012,0.65,-0.72,0.03,0.0025,-0.0042,0.0001,764.9823,774.6165,771.4247,767.9579
0,-1.222,-1.174,6.10,0.048,0.353,0.167,0.539,-1.739,-0.007,0.005,0.011,0.65,-0.73,0.03,0.0042,-0.0047,0.0008,765.1387,774.7502,771.6021,767.9874
0,-1.163,-1.178,6.15,0.048,0.353,0.166,0.538,-1.738,-0.009,0.001,0.010,0.66,-0.74,0.02,0.0046,-0.0064,-0.0006,765.4875,774.4501,771.8051,767.9098
0,-1.114,-1.192,6.20,0.048,0.353,0.164,0.537,-1.737,-0.012,-0.006,0.009,0.68,-0.76,0.02,0.0062,-0.0065,0.0002,765.3672,774.7308,771.6555,768.0084
0,-1.073,-1.214,6.25,0.048,0.353,0.163,0.536,-1.736,-0.013,-0.010,0.009,0.70,-0.78,0.02,0.0068,-0.0064,-0.0002,765.7501,774.5443,771.4968,768.2488
0,-1.041,-1.246,6.30,0.048,0.353,0.160,0.534,-1.735,-0.016,-0.016,0.007,0.72,-0.80,0.01,0.0095,-0.0071,0.0009,765.6858,774.5434,771.6315,767.9727
0,-1.019,-1.286,6.35,0.048,0.353,0.158,0.533,-1.735,-0.017,-0.020,0.007,0.74,-0.82,0.01,0.0117,-0.0082,-0.0000,765.7551,774.3921,771.3832,768.1157
0,-1.006,-1.336,6.40,0.048,0.353,0.156,0.530,-1.734,-0.018,-0.026,0.005,0.78,-0.84,0.01,0.0116,-0.0068,0.0011,765.5863,774.4733,771.1964,768.0701
0,-1.002,-1.393,6.45,0.048,0.353,0.154,0.529,-1.734,-0.019,-0.028,0.005,0.81,-0.86,0.01,0.0127,-0.0073,0.0002,765.5531,774.1985,771.1108,767.8678
0,-1.008,-1.459,6.50,0.048,0.353,0.152,0.527,-1.734,-0.019,-0.032,0.004,0.85,-0.88,0.01,0.0103,-0.0061,0.0014,765.3425,774.1295,770.6483,768.0295
0,-1.023,-1.533,6.55,0.048,0.353,0.150,0.525,-1.734,-0.020,-0.034,0.003,0.87,-0.89,0.01,0.0109,-0.0054,0.0011,765.6381,773.4521,770.6632,767.7135
0,-1.047,-1.615,6.60,0.048,0.353,0.148,0.522,-1.734,-0.020,-0.037,0.002,0.91,-0.91,0.01,0.0097,-0.0048,0.0013,765.2555,773.5620,770.3578,767.7694
0,-1.081,-1.704,6.65,0.048,0.353,0.147,0.521,-1.734,-0.020,-0.038,0.002,0.93,-0.92,0.01,0.0081,-0.0046,0.0002,765.0472,773.4740,770.4531,767.6096
0,-1.123,-1.799,6.70,0.048,0.353,0.145,0.518,-1.735,-0.020,-0.040,0.002,0.95,-0.94,0.01,0.0076,-0.0032,0.0009,765.0771,773.3333,770.4865,767.3887
0,-1.175,-1.902,6.75,0.048,0.353,0.144,0.517,-1.735,-0.019,-0.041,0.002,0.97,-0.94,0.01,0.0056,-0.0022,0.0001,764.9216,773.3357,770.5214,767.3558
