wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,1.65,3.185,7.963,0.00,0.00,0.000,0.000,0.062,0.225,0.244,2.51,5.24
default_gust,correction_off,1.70,3.174,7.934,0.00,0.00,0.000,0.000,0.061,0.224,0.243,2.51,5.24
default_gust,correction_off,1.75,3.159,7.898,0.00,0.00,0.000,0.000,0.061,0.223,0.242,2.52,5.23
default_gust,correction_off,1.80,3.141,7.853,0.00,0.00,0.000,0.000,0.060,0.222,0.240,2.52,5.23
default_gust,correction_off,1.85,3.120,7.801,0.00,0.00,0.000,0.000,0.059,0.221,0.240,2.52,5.23
default_gust,correction_off,1.90,3.096,7.741,0.00,0.00,0.000,0.000,0.058,0.220,0.238,2.53,5.23
default_gust,correction_off,1.95,3.069,7.673,0.00,0.00,0.000,0.000,0.057,0.219,0.237,2.53,5.23
default_gust,correction_off,2.00,3.039,7.598,0.00,0.00,0.000,0.000,0.072,0.066,0.113,3.01,4.77
default_gust,correction_off,2.05,3.006,7.516,0.00,0.00,0.000,0.000,0.072,0.066,0.113,3.01,4.77
default_gust,correction_off,2.10,2.971,7.427,0.00,0.00,0.000,0.000,0.070,0.064,0.110,2.99,4.77
default_gust,correction_off,2.15,2.933,7.331,0.00,0.00,0.000,0.000,0.069,0.063,0.109,2.98,4.77
default_gust,correction_off,2.20,2.892,7.229,0.00,0.00,0.000,0.000,0.067,0.061,0.106,2.97,4.77
default_gust,correction_off,2.25,2.849,7.121,0.00,0.00,0.000,0.000,0.066,0.060,0.105,2.97,4.77
default_gust,correction_off,2.30,2.803,7.007,0.00,0.00,0.000,0.000,0.065,0.059,0.103,2.96,4.76
default_gust,correction_off,2.35,2.755,6.888,0.00,0.00,0.000,0.000,0.064,0.058,0.102,2.96,4.76
default_gust,correction_off,2.40,2.705,6.763,0.00,0.00,0.000,0.000,0.063,0.056,0.099,2.97,4.76
default_gust,correction_off,2.45,2.654,6.634,0.00,0.00,0.000,0.000,0.062,0.055,0.098,2.97,4.75
default_gust,correction_off,2.50,2.600,6.500,0.00,0.00,0.000,0.000,0.061,0.053,0.096,2.97,4.75
default_gust,correction_off,2.55,2.545,6.362,0.00,0.00,0.000,0.000,0.061,0.052,0.095,2.98,4.75
default_gust,correction_off,2.60,2.488,6.220,0.00,0.00,0.000,0.000,0.060,0.049,0.093,2.98,4.74
default_gust,correction_off,2.65,2.430,6.075,0.00,0.00,0.000,0.000,0.059,0.048,0.092,2.99,4.73
default_gust,correction_off,2.70,2.371,5.927,0.00,0.00,0.000,0.000,0.058,0.044,0.089,3.00,4.72
default_gust,correction_off,2.75,2.311,5.776,0.00,0.00,0.000,0.000,0.057,0.043,0.087,3.00,4.71
default_gust,correction_off,2.80,2.249,5.624,0.00,0.00,0.000,0.000,0.056,0.039,0.084,3.01,4.70
default_gust,correction_off,2.85,2.188,5.469,0.00,0.00,0.000,0.000,0.056,0.037,0.082,3.01,4.68
default_gust,correction_off,2.90,2.125,5.314,0.00,0.00,0.000,0.000,0.054,0.033,0.080,3.01,4.66
default_gust,correction_off,2.95,2.063,5.157,0.00,0.00,0.000,0.000,0.054,0.031,0.078,3.02,4.63
default_gust,correction_off,3.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.057,-0.097,0.100,2.12,2.82
default_gust,correction_off,3.05,1.937,4.843,0.00,0.00,0.000,0.000,-0.057,-0.097,0.100,2.12,2.82
default_gust,correction_off,3.10,1.875,4.686,0.00,0.00,0.000,0.000,-0.056,-0.101,0.103,2.13,2.80
default_gust,correction_off,3.15,1.812,4.531,0.00,0.00,0.000,0.000,-0.055,-0.102,0.104,2.15,2.77
default_gust,correction_off,3.20,1.751,4.376,0.00,0.00,0.000,0.000,-0.053,-0.105,0.106,2.16,2.76
default_gust,correction_off,3.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.052,-0.106,0.106,2.18,2.75
default_gust,correction_off,3.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.050,-0.107,0.107,2.20,2.74
default_gust,correction_off,3.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.049,-0.108,0.107,2.22,2.74
default_gust,correction_off,3.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.047,-0.109,0.107,2.24,2.74
default_gust,correction_off,3.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.046,-0.109,0.107,2.27,2.74
default_gust,correction_off,3.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.044,-0.109,0.107,2.29,2.75
default_gust,correction_off,3.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.043,-0.110,0.107,2.31,2.76
default_gust,correction_off,3.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.041,-0.110,0.106,2.33,2.78
default_gust,correction_off,3.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.040,-0.110,0.106,2.35,2.79
default_gust,correction_off,3.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.037,-0.109,0.105,2.36,2.80
default_gust,correction_off,3.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.036,-0.109,0.105,2.38,2.82
default_gust,correction_off,3.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.035,-0.108,0.104,2.39,2.83
default_gust,correction_off,3.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.034,-0.108,0.103,2.40,2.84
default_gust,correction_off,3.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.032,-0.107,0.102,2.40,2.86
default_gust,correction_off,3.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.032,-0.106,0.101,2.40,2.87
default_gust,correction_off,4.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.094,-0.165,0.177,1.17,1.45
default_gust,correction_off,4.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.094,-0.165,0.177,1.17,1.45
default_gust,correction_off,4.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.096,-0.165,0.178,1.14,1.46
default_gust,correction_off,4.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.098,-0.165,0.179,1.12,1.46
default_gust,correction_off,4.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.101,-0.165,0.180,1.09,1.46
default_gust,correction_off,4.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.102,-0.164,0.181,1.06,1.46
default_gust,correction_off,4.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.105,-0.164,0.181,1.03,1.46
default_gust,correction_off,4.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.106,-0.163,0.181,1.01,1.45
default_gust,correction_off,4.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.107,-0.162,0.181,0.98,1.45
default_gust,correction_off,4.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.108,-0.162,0.181,0.96,1.44
default_gust,correction_off,4.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.108,-0.160,0.180,0.94,1.44
default_gust,correction_off,4.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.108,-0.160,0.180,0.93,1.44
default_gust,correction_off,4.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.109,-0.159,0.179,0.92,1.45
default_gust,correction_off,4.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.109,-0.159,0.179,0.92,1.45
default_gust,correction_off,4.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.109,-0.158,0.179,0.92,1.45
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.108,-0.158,0.178,0.93,1.44
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.108,-0.158,0.178,0.94,1.44
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.108,-0.157,0.177,0.95,1.43
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.107,-0.157,0.177,0.96,1.43
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.107,-0.156,0.176,0.97,1.42
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.050,-0.072,0.074,1.16,1.46
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.050,-0.072,0.074,1.16,1.46
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.050,-0.072,0.074,1.15,1.44
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.051,-0.072,0.074,1.13,1.42
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.051,-0.071,0.074,1.11,1.41
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.051,-0.071,0.074,1.10,1.40
default_gust,correction_off,5.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.052,-0.072,0.075,1.08,1.40
default_gust,correction_off,5.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.052,-0.072,0.075,1.06,1.40
default_gust,correction_off,5.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.052,-0.072,0.075,1.05,1.40
default_gust,correction_off,5.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.052,-0.072,0.076,1.04,1.39
default_gust,correction_off,5.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.052,-0.072,0.076,1.03,1.39
default_gust,correction_off,5.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.052,-0.072,0.075,1.03,1.39
default_gust,correction_off,5.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.052,-0.072,0.075,1.03,1.39
default_gust,correction_off,5.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.052,-0.071,0.075,1.02,1.39
default_gust,correction_off,5.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.052,-0.071,0.074,1.02,1.39
default_gust,correction_off,5.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.052,-0.070,0.074,1.02,1.39
default_gust,correction_off,5.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.052,-0.069,0.073,1.02,1.40
default_gust,correction_off,5.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.052,-0.069,0.072,1.03,1.40
default_gust,correction_off,5.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.051,-0.068,0.072,1.03,1.41
default_gust,correction_off,5.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.051,-0.068,0.071,1.02,1.42
default_gust,correction_off,6.00,2.000,5.000,0.00,0.00,0.000,0.000,0.033,0.092,0.109,2.32,3.28
default_gust,correction_off,6.05,2.063,5.157,0.00,0.00,0.000,0.000,0.033,0.092,0.109,2.32,3.28
default_gust,correction_off,6.10,2.125,5.314,0.00,0.00,0.000,0.000,0.035,0.091,0.109,2.31,3.26
default_gust,correction_off,6.15,2.188,5.469,0.00,0.00,0.000,0.000,0.035,0.090,0.109,2.31,3.24
default_gust,correction_off,6.20,2.249,5.624,0.00,0.00,0.000,0.000,0.037,0.089,0.108,2.30,3.22
default_gust,correction_off,6.25,2.311,5.776,0.00,0.00,0.000,0.000,0.037,0.088,0.108,2.30,3.20
default_gust,correction_off,6.30,2.371,5.927,0.00,0.00,0.000,0.000,0.039,0.085,0.106,2.29,3.17
default_gust,correction_off,6.35,2.430,6.075,0.00,0.00,0.000,0.000,0.039,0.084,0.106,2.29,3.14
default_gust,correction_off,6.40,2.488,6.220,0.00,0.00,0.000,0.000,0.041,0.082,0.105,2.29,3.11
default_gust,correction_off,6.45,2.545,6.362,0.00,0.00,0.000,0.000,0.042,0.081,0.104,2.30,3.08
default_gust,correction_off,6.50,2.600,6.500,0.00,0.00,0.000,0.000,0.044,0.079,0.103,2.30,3.05
default_gust,correction_off,6.55,2.654,6.634,0.00,0.00,0.000,0.000,0.045,0.078,0.103,2.31,3.03
default_gust,correction_off,6.60,2.705,6.763,0.00,0.00,0.000,0.000,0.047,0.076,0.103,2.32,3.00
default_gust,correction_off,6.65,2.755,6.888,0.00,0.00,0.000,0.000,0.048,0.075,0.103,2.33,2.98
default_gust,correction_off,6.70,2.803,7.007,0.00,0.00,0.000,0.000,0.050,0.072,0.102,2.35,2.97
default_gust,correction_off,6.75,2.849,7.121,0.00,0.00,0.000,0.000,0.051,0.071,0.102,2.36,2.95
default_gust,correction_off,6.80,2.892,7.229,0.00,0.00,0.000,0.000,0.052,0.069,0.101,2.38,2.94
default_gust,correction_off,6.85,2.933,7.331,0.00,0.00,0.000,0.000,0.053,0.068,0.101,2.40,2.93
default_gust,correction_off,6.90,2.971,7.427,0.00,0.00,0.000,0.000,0.055,0.066,0.101,2.42,2.92
default_gust,correction_off,6.95,3.006,7.516,0.00,0.00,0.000,0.000,0.055,0.065,0.100,2.43,2.91
default_gust,correction_off,7.00,3.039,7.598,0.00,0.00,0.000,0.000,0.100,0.151,0.195,3.78,4.64
default_gust,correction_off,7.05,3.069,7.673,0.00,0.00,0.000,0.000,0.100,0.151,0.195,3.78,4.64
default_gust,correction_off,7.10,3.096,7.741,0.00,0.00,0.000,0.000,0.100,0.152,0.195,3.78,4.65
default_gust,correction_off,7.15,3.120,7.801,0.00,0.00,0.000,0.000,0.100,0.152,0.196,3.77,4.65
default_gust,correction_off,7.20,3.141,7.853,0.00,0.00,0.000,0.000,0.101,0.153,0.197,3.77,4.64
default_gust,correction_off,7.25,3.159,7.898,0.00,0.00,0.000,0.000,0.101,0.153,0.197,3.77,4.64
default_gust,correction_off,7.30,3.174,7.934,0.00,0.00,0.000,0.000,0.101,0.152,0.197,3.77,4.64
default_gust,correction_off,7.35,3.185,7.963,0.00,0.00,0.000,0.000,0.101,0.152,0.196,3.77,4.64
default_gust,correction_off,7.40,3.193,7.984,0.00,0.00,0.000,0.000,0.101,0.151,0.195,3.76,4.63
default_gust,correction_off,7.45,3.198,7.996,0.00,0.00,0.000,0.000,0.100,0.150,0.194,3.76,4.62
default_gust,correction_off,7.50,3.200,8.000,0.00,0.00,0.000,0.000,0.099,0.149,0.193,3.76,4.60
default_gust,correction_off,7.55,3.198,7.996,0.00,0.00,0.000,0.000,0.098,0.147,0.191,3.75,4.59
default_gust,correction_off,7.60,3.193,7.984,0.00,0.00,0.000,0.000,0.098,0.146,0.190,3.75,4.57
default_gust,correction_off,7.65,3.185,7.963,0.00,0.00,0.000,0.000,0.097,0.143,0.187,3.74,4.55
default_gust,correction_off,7.70,3.174,7.934,0.00,0.00,0.000,0.000,0.096,0.142,0.185,3.73,4.53
default_gust,correction_off,7.75,3.159,7.898,0.00,0.00,0.000,0.000,0.095,0.139,0.182,3.72,4.51
default_gust,correction_off,7.80,3.141,7.853,0.00,0.00,0.000,0.000,0.094,0.137,0.180,3.71,4.49
default_gust,correction_off,7.85,3.120,7.801,0.00,0.00,0.000,0.000,0.093,0.133,0.177,3.71,4.46
default_gust,correction_off,7.90,3.096,7.741,0.00,0.00,0.000,0.000,0.093,0.132,0.175,3.70,4.44
default_gust,correction_off,7.95,3.069,7.673,0.00,0.00,0.000,0.000,0.092,0.128,0.172,3.69,4.41
default_gust,correction_off,8.00,3.039,7.598,0.00,0.00,0.000,0.000,0.054,0.039,0.082,3.94,4.07
default_gust,correction_off,8.05,3.006,7.516,0.00,0.00,0.000,0.000,0.054,0.039,0.082,3.94,4.07
default_gust,correction_off,8.10,2.971,7.427,0.00,0.00,0.000,0.000,0.054,0.037,0.081,3.96,4.05
default_gust,correction_off,8.15,2.933,7.331,0.00,0.00,0.000,0.000,0.054,0.036,0.081,3.98,4.04
default_gust,correction_off,8.20,2.892,7.229,0.00,0.00,0.000,0.000,0.055,0.035,0.081,3.99,4.03
default_gust,correction_off,8.25,2.849,7.121,0.00,0.00,0.000,0.000,0.055,0.034,0.080,4.00,4.03
default_gust,correction_off,8.30,2.803,7.007,0.00,0.00,0.000,0.000,0.055,0.033,0.080,4.02,4.02
default_gust,correction_off,8.35,2.755,6.888,0.00,0.00,0.000,0.000,0.055,0.033,0.080,4.02,4.02
default_gust,correction_off,8.40,2.705,6.763,0.00,0.00,0.000,0.000,0.055,0.032,0.080,4.03,4.02
default_gust,correction_off,8.45,2.654,6.634,0.00,0.00,0.000,0.000,0.056,0.032,0.080,4.04,4.02
default_gust,correction_off,8.50,2.600,6.500,0.00,0.00,0.000,0.000,0.056,0.032,0.080,4.04,4.03
default_gust,correction_off,8.55,2.545,6.362,0.00,0.00,0.000,0.000,0.056,0.032,0.081,4.05,4.04
default_gust,correction_off,8.60,2.488,6.220,0.00,0.00,0.000,0.000,0.057,0.031,0.081,4.06,4.04
default_gust,correction_off,8.65,2.430,6.075,0.00,0.00,0.000,0.000,0.057,0.031,0.081,4.06,4.05
default_gust,correction_off,8.70,2.371,5.927,0.00,0.00,0.000,0.000,0.058,0.031,0.081,4.07,4.06
default_gust,correction_off,8.75,2.311,5.776,0.00,0.00,0.000,0.000,0.058,0.030,0.081,4.08,4.06
default_gust,correction_off,8.80,2.249,5.624,0.00,0.00,0.000,0.000,0.058,0.030,0.082,4.09,4.07
default_gust,correction_off,8.85,2.188,5.469,0.00,0.00,0.000,0.000,0.058,0.030,0.082,4.10,4.07
default_gust,correction_off,8.90,2.125,5.314,0.00,0.00,0.000,0.000,0.058,0.030,0.082,4.11,4.07
default_gust,correction_off,8.95,2.063,5.157,0.00,0.00,0.000,0.000,0.058,0.030,0.081,4.12,4.08
default_gust,correction_off,9.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.055,-0.126,0.126,2.73,2.16
default_gust,correction_off,9.05,1.937,4.843,0.00,0.00,0.000,0.000,-0.055,-0.126,0.126,2.73,2.16
default_gust,correction_off,9.10,1.875,4.686,0.00,0.00,0.000,0.000,-0.055,-0.126,0.126,2.73,2.17
default_gust,correction_off,9.15,1.812,4.531,0.00,0.00,0.000,0.000,-0.057,-0.126,0.127,2.74,2.18
default_gust,correction_off,9.20,1.751,4.376,0.00,0.00,0.000,0.000,-0.058,-0.127,0.127,2.74,2.20
default_gust,correction_off,9.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.060,-0.126,0.128,2.75,2.21
default_gust,correction_off,9.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.061,-0.126,0.128,2.75,2.23
default_gust,correction_off,9.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.064,-0.126,0.129,2.75,2.25
default_gust,correction_off,9.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.065,-0.125,0.129,2.74,2.28
default_gust,correction_off,9.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.069,-0.125,0.130,2.73,2.30
default_gust,correction_off,9.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.071,-0.124,0.130,2.72,2.32
default_gust,correction_off,9.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.075,-0.123,0.131,2.69,2.34
default_gust,correction_off,9.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.076,-0.123,0.132,2.67,2.36
default_gust,correction_off,9.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.080,-0.122,0.132,2.64,2.37
default_gust,correction_off,9.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.082,-0.121,0.133,2.61,2.39
default_gust,correction_off,9.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.085,-0.120,0.134,2.58,2.41
default_gust,correction_off,9.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.087,-0.119,0.134,2.55,2.43
default_gust,correction_off,9.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.090,-0.118,0.135,2.53,2.44
default_gust,correction_off,9.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.092,-0.117,0.135,2.50,2.45
default_gust,correction_off,9.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.095,-0.116,0.135,2.49,2.47
default_gust,correction_off,10.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.112,-0.152,0.175,1.45,0.85
default_gust,correction_off,10.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.112,-0.152,0.175,1.45,0.85
default_gust,correction_off,10.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.112,-0.153,0.176,1.45,0.85
default_gust,correction_off,10.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.112,-0.154,0.177,1.44,0.86
default_gust,correction_off,10.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.112,-0.154,0.177,1.44,0.87
default_gust,correction_off,10.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.112,-0.154,0.176,1.43,0.88
default_gust,correction_off,10.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.112,-0.153,0.176,1.43,0.90
default_gust,correction_off,10.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.112,-0.152,0.175,1.42,0.92
default_gust,correction_off,10.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.112,-0.151,0.174,1.42,0.95
default_gust,correction_off,10.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.112,-0.149,0.173,1.41,0.98
default_gust,correction_off,10.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.112,-0.149,0.172,1.40,1.01
default_gust,correction_off,10.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.112,-0.146,0.170,1.40,1.05
default_gust,correction_off,10.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.112,-0.145,0.170,1.39,1.08
default_gust,correction_off,10.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.113,-0.143,0.168,1.38,1.11
default_gust,correction_off,10.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.113,-0.142,0.168,1.37,1.14
default_gust,correction_off,10.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.114,-0.140,0.166,1.36,1.17
default_gust,correction_off,10.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.115,-0.138,0.166,1.35,1.20
default_gust,correction_off,10.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.116,-0.136,0.165,1.33,1.22
default_gust,correction_off,10.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.117,-0.135,0.164,1.31,1.25
default_gust,correction_off,10.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.119,-0.132,0.163,1.29,1.27
default_gust,correction_off,11.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.041,-0.075,0.074,1.43,1.24
default_gust,correction_off,11.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.041,-0.075,0.074,1.43,1.24
default_gust,correction_off,11.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.041,-0.076,0.074,1.42,1.22
default_gust,correction_off,11.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.040,-0.077,0.075,1.42,1.21
default_gust,correction_off,11.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.040,-0.078,0.075,1.41,1.20
default_gust,correction_off,11.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.040,-0.079,0.077,1.41,1.19
default_gust,correction_off,11.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.040,-0.080,0.077,1.40,1.18
default_gust,correction_off,11.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.040,-0.082,0.079,1.39,1.17
default_gust,correction_off,11.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.040,-0.082,0.080,1.39,1.17
default_gust,correction_off,11.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.041,-0.084,0.081,1.38,1.16
default_gust,correction_off,11.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.041,-0.084,0.082,1.36,1.15
default_gust,correction_off,11.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.041,-0.085,0.083,1.35,1.14
default_gust,correction_off,11.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.041,-0.086,0.083,1.34,1.14
