condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,0.698,0.771,0.65,0.044,0.319,0.090,0.214,-1.536,-0.008,-0.053,-0.012,-0.43,1.11,0.35,0.0050,0.0082,-0.0103,774.6519,765.9227,764.3130,766.5621
0,0.686,0.721,0.70,0.044,0.319,0.091,0.213,-1.537,-0.008,-0.050,-0.011,-0.42,1.13,0.30,0.0050,0.0087,-0.0099,775.0692,766.4810,764.0275,766.4943
0,0.676,0.672,0.75,0.044,0.319,0.092,0.211,-1.539,-0.009,-0.043,-0.010,-0.41,1.16,0.25,0.0010,0.0064,-0.0050,775.3177,766.7484,764.2274,765.9858
0,0.669,0.622,0.80,0.044,0.319,0.093,0.210,-1.540,-0.010,-0.040,-0.009,-0.41,1.17,0.22,0.0012,0.0057,-0.0037,775.3310,766.9825,764.0258,766.2388
0,0.664,0.573,0.85,0.044,0.319,0.093,0.209,-1.542,-0.013,-0.033,-0.008,-0.41,1.18,0.20,-0.0018,0.0038,-0.0000,775.4086,767.1902,764.2738,766.3407
0,0.663,0.525,0.90,0.044,0.319,0.093,0.208,-1.542,-0.014,-0.030,-0.007,-0.41,1.19,0.19,-0.0022,0.0024,0.0027,775.6935,766.6967,764.6279,766.7360
0,0.664,0.478,0.95,0.044,0.319,0.092,0.207,-1.544,-0.017,-0.024,-0.007,-0.43,1.19,0.19,-0.0049,-0.0022,0.0035,774.8682,767.0622,765.1398,766.9753
0,0.668,0.432,1.00,0.044,0.319,0.057,0.217,-1.556,-0.028,0.024,-0.009,-0.66,0.70,0.26,0.0004,0.0002,-0.0032,772.6537,765.0663,768.5884,769.6532
0,0.674,0.388,1.05,0.044,0.319,0.057,0.217,-1.556,-0.028,0.024,-0.009,-0.66,0.70,0.26,0.0004,0.0002,-0.0032,772.6537,765.0663,768.5884,769.6532
0,0.684,0.346,1.10,0.044,0.319,0.056,0.217,-1.556,-0.026,0.025,-0.009,-0.67,0.70,0.22,-0.0006,0.0032,-0.0039,773.0606,765.3950,768.0357,769.5389
0,0.696,0.305,1.15,0.044,0.319,0.056,0.219,-1.557,-0.024,0.026,-0.009,-0.67,0.71,0.18,-0.0016,0.0052,-0.0034,773.5317,765.5081,767.9363,769.0552
0,0.710,0.267,1.20,0.044,0.319,0.056,0.219,-1.557,-0.024,0.027,-0.009,-0.67,0.72,0.16,-0.0024,0.0048,-0.0023,773.4521,766.2251,767.4196,769.0611
0,0.728,0.231,1.25,0.044,0.319,0.055,0.221,-1.557,-0.023,0.027,-0.009,-0.68,0.74,0.13,-0.0017,0.0041,-0.0012,773.6822,766.4108,767.3457,768.8799
0,0.747,0.198,1.30,0.044,0.319,0.055,0.221,-1.557,-0.023,0.028,-0.009,-0.69,0.75,0.12,-0.0029,0.0036,-0.0010,773.1606,767.2363,767.1794,769.0044
0,0.769,0.168,1.35,0.044,0.319,0.054,0.223,-1.557,-0.023,0.028,-0.009,-0.70,0.76,0.10,-0.0026,0.0022,-0.0004,773.6583,767.0760,767.5117,768.7500
0,0.793,0.141,1.40,0.044,0.319,0.054,0.224,-1.557,-0.023,0.028,-0.009,-0.70,0.76,0.10,-0.0028,0.0015,0.0002,773.4183,767.3776,767.3677,769.0271
0,0.819,0.117,1.45,0.044,0.319,0.053,0.226,-1.557,-0.024,0.029,-0.010,-0.72,0.76,0.09,-0.0035,-0.0008,0.0020,773.3358,767.5604,767.2535,769.3325
0,0.848,0.096,1.50,0.044,0.319,0.053,0.227,-1.557,-0.024,0.029,-0.010,-0.72,0.76,0.08,-0.0042,-0.0005,0.0025,773.7744,767.0932,767.6857,769.4032
0,0.877,0.078,1.55,0.044,0.319,0.053,0.229,-1.557,-0.025,0.029,-0.010,-0.73,0.75,0.07,-0.0029,-0.0020,0.0025,773.5894,767.2876,767.9226,769.4716
0,0.909,0.064,1.60,0.044,0.319,0.053,0.230,-1.557,-0.025,0.029,-0.010,-0.74,0.75,0.06,-0.0052,-0.0023,0.0039,773.4283,767.3777,768.1216,769.5106
0,0.942,0.054,1.65,0.044,0.319,0.054,0.233,-1.556,-0.025,0.029,-0.011,-0.75,0.74,0.05,-0.0034,-0.0017,0.0048,773.2797,767.4836,768.2363,769.6949
0,0.976,0.047,1.70,0.044,0.319,0.054,0.234,-1.556,-0.026,0.029,-0.011,-0.76,0.74,0.04,-0.0046,-0.0019,0.0052,773.0566,767.7396,768.2567,769.9445
0,1.011,0.044,1.75,0.044,0.319,0.054,0.236,-1.556,-0.027,0.028,-0.012,-0.78,0.73,0.03,-0.0039,-0.0013,0.0058,773.1112,767.6432,768.4344,769.9580
0,1.047,0.045,1.80,0.044,0.319,0.054,0.237,-1.556,-0.027,0.028,-0.012,-0.79,0.73,0.03,-0.0049,-0.0012,0.0062,773.0219,767.7940,768.4818,770.0972
0,1.084,0.049,1.85,0.044,0.319,0.054,0.239,-1.556,-0.029,0.026,-0.013,-0.80,0.72,0.03,-0.0027,-0.0032,0.0061,772.8006,767.8342,768.3707,770.2813
0,1.121,0.057,1.90,0.044,0.319,0.053,0.240,-1.556,-0.029,0.025,-0.013,-0.80,0.71,0.03,-0.0018,-0.0034,0.0063,772.5659,767.7604,768.3374,770.2267
0,1.158,0.068,1.95,0.044,0.319,0.053,0.241,-1.556,-0.031,0.023,-0.014,-0.80,0.70,0.04,0.0003,-0.0038,0.0066,772.3389,767.6542,768.5139,770.0891
0,1.195,0.084,2.00,0.044,0.319,0.022,0.232,-1.586,-0.039,0.002,0.008,-0.42,0.22,0.11,0.0099,-0.0067,-0.0009,770.1685,765.9562,767.8531,769.2258
0,1.233,0.102,2.05,0.044,0.319,0.022,0.232,-1.586,-0.039,0.002,0.008,-0.42,0.22,0.11,0.0099,-0.0067,-0.0009,770.1685,765.9562,767.8531,769.2258
0,1.270,0.124,2.10,0.044,0.319,0.021,0.232,-1.586,-0.039,0.002,0.008,-0.39,0.20,0.10,0.0096,-0.0050,-0.0002,770.4023,766.3743,767.9707,769.4504
0,1.306,0.149,2.15,0.044,0.319,0.019,0.230,-1.585,-0.037,0.003,0.009,-0.37,0.19,0.09,0.0094,-0.0054,0.0001,770.7369,766.6854,768.1243,769.5841
0,1.342,0.177,2.20,0.044,0.319,0.018,0.229,-1.585,-0.036,0.004,0.009,-0.34,0.17,0.08,0.0088,-0.0042,-0.0010,771.1631,766.9034,768.2452,769.9405
0,1.376,0.209,2.25,0.044,0.319,0.016,0.228,-1.584,-0.034,0.006,0.009,-0.32,0.16,0.07,0.0075,-0.0037,-0.0004,771.3663,767.4035,768.0902,770.3751
0,1.410,0.243,2.30,0.044,0.319,0.015,0.228,-1.584,-0.034,0.007,0.009,-0.30,0.15,0.06,0.0070,-0.0035,-0.0005,771.7580,767.4962,768.3359,770.3706
0,1.442,0.279,2.35,0.044,0.319,0.014,0.227,-1.583,-0.032,0.010,0.008,-0.28,0.14,0.05,0.0049,-0.0037,-0.0010,771.8681,767.7297,768.2830,770.4555
0,1.472,0.318,2.40,0.044,0.319,0.013,0.227,-1.583,-0.030,0.011,0.008,-0.27,0.14,0.04,0.0037,-0.0031,-0.0001,772.0947,767.8236,768.2678,770.4858
0,1.501,0.359,2.45,0.044,0.319,0.012,0.227,-1.582,-0.028,0.015,0.007,-0.27,0.13,0.03,0.0017,-0.0007,0.0004,772.0518,768.0309,768.1559,770.6737
0,1.528,0.402,2.50,0.044,0.319,0.012,0.227,-1.582,-0.027,0.017,0.007,-0.27,0.13,0.02,-0.0001,-0.0005,0.0010,772.1485,768.1860,768.0857,770.8525
0,1.553,0.447,2.55,0.044,0.319,0.011,0.227,-1.581,-0.025,0.020,0.006,-0.27,0.13,0.01,-0.0012,0.0007,0.0013,771.9904,768.3283,767.7866,771.1178
0,1.576,0.493,2.60,0.044,0.319,0.011,0.228,-1.581,-0.025,0.023,0.005,-0.28,0.13,0.01,-0.0028,-0.0006,0.0012,772.3030,768.0685,767.9775,770.8354
0,1.597,0.541,2.65,0.044,0.319,0.010,0.229,-1.580,-0.023,0.027,0.004,-0.29,0.13,-0.00,-0.0051,0.0009,0.0024,772.1986,768.0780,767.9731,770.8019
0,1.615,0.589,2.70,0.044,0.319,0.010,0.230,-1.580,-0.022,0.029,0.003,-0.31,0.13,-0.01,-0.0067,0.0002,0.0015,772.1160,768.0760,767.9062,770.8230
0,1.631,0.638,2.75,0.044,0.319,0.011,0.232,-1.579,-0.020,0.034,0.003,-0.33,0.13,-0.01,-0.0082,0.0005,0.0024,771.8796,768.3668,767.8734,770.9105
0,1.644,0.688,2.80,0.044,0.319,0.011,0.233,-1.579,-0.019,0.036,0.002,-0.36,0.13,-0.02,-0.0100,0.0012,0.0023,772.0252,768.2585,768.0698,770.8359
0,1.655,0.737,2.85,0.044,0.319,0.012,0.236,-1.578,-0.017,0.040,0.001,-0.38,0.14,-0.02,-0.0119,0.0030,0.0024,771.9919,768.2246,767.7591,771.0354
0,1.663,0.787,2.90,0.044,0.319,0.012,0.238,-1.578,-0.016,0.042,0.000,-0.42,0.14,-0.03,-0.0127,0.0024,0.0031,772.1403,768.0133,767.8893,770.7315
0,1.668,0.836,2.95,0.044,0.319,0.013,0.241,-1.578,-0.015,0.045,-0.000,-0.46,0.15,-0.03,-0.0133,0.0028,0.0032,771.8107,768.1436,767.7866,770.7108
0,1.670,0.884,3.00,0.044,0.319,0.016,0.294,-1.589,-0.024,0.034,0.004,-0.94,0.11,0.04,-0.0019,-0.0092,0.0020,769.8647,766.2341,766.5936,770.6362
0,1.670,0.932,3.05,0.044,0.319,0.016,0.294,-1.589,-0.024,0.034,0.004,-0.94,0.11,0.04,-0.0019,-0.0092,0.0020,769.8647,766.2341,766.5936,770.6362
0,1.667,0.978,3.10,0.044,0.319,0.014,0.297,-1.590,-0.025,0.033,0.005,-0.95,0.08,0.04,-0.0028,-0.0086,0.0020,769.6111,766.6458,766.7017,770.6033
0,1.661,1.023,3.15,0.044,0.319,0.012,0.299,-1.590,-0.025,0.033,0.005,-0.95,0.05,0.04,-0.0038,-0.0097,0.0007,769.8850,766.5255,766.6721,770.6990
0,1.652,1.066,3.20,0.044,0.319,0.010,0.303,-1.591,-0.025,0.032,0.006,-0.96,0.02,0.04,-0.0030,-0.0110,0.0013,770.4233,766.1310,766.6841,770.8265
0,1.641,1.107,3.25,0.044,0.319,0.009,0.304,-1.591,-0.025,0.032,0.006,-0.97,-0.00,0.04,-0.0045,-0.0087,0.0009,770.2784,766.6113,766.5790,771.1583
0,1.627,1.146,3.30,0.044,0.319,0.007,0.308,-1.591,-0.024,0.032,0.007,-0.98,-0.03,0.03,-0.0047,-0.0100,-0.0001,771.0541,766.3026,767.1472,770.8148
0,1.611,1.182,3.35,0.044,0.319,0.005,0.310,-1.590,-0.023,0.032,0.007,-1.00,-0.05,0.03,-0.0065,-0.0094,0.0001,771.2280,766.5641,767.2505,770.9343
0,1.592,1.216,3.40,0.044,0.319,0.003,0.314,-1.590,-0.021,0.032,0.008,-1.02,-0.07,0.02,-0.0062,-0.0080,-0.0009,771.4707,766.6747,766.9978,771.3545
0,1.571,1.247,3.45,0.044,0.319,0.002,0.316,-1.590,-0.020,0.032,0.008,-1.04,-0.09,0.02,-0.0079,-0.0061,0.0007,771.7379,766.7770,767.2860,771.3264
0,1.547,1.275,3.50,0.044,0.319,0.000,0.320,-1.589,-0.017,0.032,0.007,-1.06,-0.11,0.02,-0.0079,-0.0054,-0.0004,771.8744,767.0566,767.2054,771.6536
0,1.521,1.300,3.55,0.044,0.319,-0.001,0.322,-1.588,-0.016,0.031,0.007,-1.08,-0.12,0.01,-0.0085,-0.0046,0.0006,772.1883,767.1558,767.5282,771.5649
0,1.494,1.322,3.60,0.044,0.319,-0.002,0.326,-1.587,-0.012,0.031,0.007,-1.11,-0.12,0.01,-0.0089,-0.0011,-0.0001,772.3278,767.4971,767.6442,771.8101
0,1.465,1.340,3.65,0.044,0.319,-0.002,0.328,-1.586,-0.010,0.031,0.006,-1.13,-0.13,0.00,-0.0105,-0.0016,0.0002,772.7546,767.5464,768.0366,771.7578
0,1.434,1.355,3.70,0.044,0.319,-0.003,0.332,-1.584,-0.006,0.030,0.005,-1.16,-0.13,0.00,-0.0101,0.0015,0.0001,773.1507,767.5818,767.8853,772.1489
0,1.401,1.367,3.75,0.044,0.319,-0.003,0.333,-1.584,-0.004,0.029,0.005,-1.18,-0.12,-0.00,-0.0083,0.0020,0.0001,773.2644,767.7819,768.0210,772.2515
0,1.367,1.375,3.80,0.044,0.319,-0.003,0.337,-1.582,0.001,0.028,0.003,-1.21,-0.11,-0.00,-0.0085,0.0035,0.0004,773.2986,767.8612,768.1030,772.3307
0,1.333,1.379,3.85,0.044,0.319,-0.003,0.338,-1.581,0.004,0.027,0.002,-1.23,-0.10,-0.01,-0.0077,0.0058,0.0007,773.2224,767.7796,768.0976,772.1768
0,1.297,1.379,3.90,0.044,0.319,-0.002,0.340,-1.580,0.008,0.024,0.000,-1.25,-0.08,-0.01,-0.0067,0.0080,0.0009,773.2808,767.4961,768.1023,772.0237
0,1.260,1.376,3.95,0.044,0.319,-0.001,0.341,-1.579,0.011,0.023,-0.001,-1.27,-0.05,-0.01,-0.0054,0.0092,0.0005,773.0709,767.5508,768.0833,771.8927
0,1.223,1.369,4.00,0.044,0.319,0.049,0.339,-1.573,0.036,-0.007,-0.013,-1.13,0.66,0.02,0.0007,0.0086,0.0010,772.3748,765.8306,766.9333,771.5160
0,1.186,1.359,4.05,0.044,0.319,0.049,0.339,-1.573,0.036,-0.007,-0.013,-1.13,0.66,0.02,0.0007,0.0086,0.0010,772.3748,765.8306,766.9333,771.5160
0,1.148,1.345,4.10,0.044,0.319,0.052,0.339,-1.573,0.034,-0.007,-0.013,-1.13,0.68,0.02,-0.0002,0.0087,0.0004,772.4585,765.9133,766.7750,771.7606
0,1.111,1.327,4.15,0.044,0.319,0.056,0.340,-1.573,0.033,-0.006,-0.013,-1.13,0.70,0.02,-0.0015,0.0063,-0.0004,772.7764,765.6508,767.3070,771.2711
0,1.074,1.306,4.20,0.044,0.319,0.058,0.340,-1.572,0.032,-0.006,-0.013,-1.13,0.72,0.02,-0.0014,0.0054,0.0007,772.9300,765.6810,767.3653,771.3239
0,1.038,1.282,4.25,0.044,0.319,0.061,0.340,-1.573,0.030,-0.006,-0.013,-1.14,0.74,0.02,-0.0024,0.0050,-0.0006,772.9181,765.6650,767.4677,771.0699
0,1.002,1.254,4.30,0.044,0.319,0.062,0.341,-1.573,0.029,-0.006,-0.013,-1.15,0.76,0.01,-0.0026,0.0052,0.0002,772.6051,765.5690,767.1649,770.9724
0,0.967,1.224,4.35,0.044,0.319,0.065,0.342,-1.574,0.027,-0.007,-0.013,-1.15,0.77,0.01,-0.0030,0.0056,-0.0003,772.4072,765.5322,766.7886,771.0164
0,0.933,1.191,4.40,0.044,0.319,0.066,0.342,-1.574,0.026,-0.007,-0.013,-1.16,0.78,0.01,-0.0032,0.0040,-0.0005,772.5531,765.2850,766.8283,770.7115
0,0.901,1.155,4.45,0.044,0.319,0.068,0.344,-1.575,0.024,-0.006,-0.012,-1.17,0.79,0.01,-0.0031,0.0038,0.0002,772.4453,765.3340,766.7469,770.6044
0,0.870,1.117,4.50,0.044,0.319,0.069,0.344,-1.575,0.023,-0.006,-0.012,-1.18,0.80,0.00,-0.0038,0.0040,-0.0005,772.4183,765.2679,766.8110,770.4598
0,0.840,1.076,4.55,0.044,0.319,0.072,0.346,-1.576,0.021,-0.007,-0.012,-1.19,0.81,0.00,-0.0043,0.0030,0.0000,772.6254,765.1268,766.7534,770.4030
0,0.813,1.034,4.60,0.044,0.319,0.073,0.347,-1.576,0.021,-0.007,-0.011,-1.20,0.82,0.00,-0.0053,0.0028,0.0006,772.6872,764.9997,767.0876,770.0042
0,0.787,0.989,4.65,0.044,0.319,0.075,0.348,-1.576,0.019,-0.008,-0.011,-1.21,0.83,0.00,-0.0050,0.0028,0.0003,772.6968,764.9658,767.2385,769.9875
0,0.763,0.943,4.70,0.044,0.319,0.075,0.348,-1.577,0.018,-0.009,-0.010,-1.23,0.84,0.00,-0.0046,0.0036,-0.0011,772.5938,765.3400,767.1235,770.2933
0,0.742,0.896,4.75,0.044,0.319,0.076,0.349,-1.577,0.016,-0.010,-0.010,-1.24,0.85,0.00,-0.0028,0.0031,-0.0005,772.7284,765.3073,767.0586,770.4427
0,0.723,0.848,4.80,0.044,0.319,0.077,0.350,-1.577,0.015,-0.011,-0.009,-1.24,0.85,0.00,-0.0024,0.0022,0.0010,772.9786,765.2206,767.3343,770.3701
0,0.707,0.799,4.85,0.044,0.319,0.078,0.350,-1.577,0.014,-0.012,-0.009,-1.25,0.86,0.00,-0.0018,0.0017,0.0009,772.7867,765.6062,767.4710,770.5538
0,0.692,0.750,4.90,0.044,0.319,0.078,0.351,-1.577,0.013,-0.013,-0.009,-1.25,0.86,0.00,-0.0012,0.0007,0.0008,773.0129,765.3685,767.4578,770.5917
0,0.681,0.700,4.95,0.044,0.319,0.079,0.351,-1.578,0.012,-0.015,-0.008,-1.25,0.86,0.00,-0.0004,0.0004,-0.0002,773.0540,765.1340,767.6974,770.2250
0,0.672,0.651,5.00,0.044,0.319,0.105,0.337,-1.591,-0.000,-0.032,0.004,-0.95,1.14,0.03,0.0008,0.0045,-0.0021,772.0937,764.5751,766.9285,769.5490
0,0.666,0.602,5.05,0.044,0.319,0.105,0.337,-1.591,-0.000,-0.032,0.004,-0.95,1.14,0.03,0.0008,0.0045,-0.0021,772.0937,764.5751,766.9285,769.5490
0,0.663,0.553,5.10,0.044,0.319,0.105,0.337,-1.592,-0.001,-0.031,0.004,-0.95,1.14,0.02,-0.0008,0.0017,-0.0024,772.7313,764.2534,767.2243,769.3079
0,0.663,0.505,5.15,0.044,0.319,0.105,0.336,-1.592,-0.004,-0.030,0.005,-0.95,1.15,0.02,-0.0007,0.0009,-0.0016,772.6264,764.6485,767.3654,769.1407
0,0.665,0.459,5.20,0.044,0.319,0.105,0.336,-1.593,-0.006,-0.030,0.006,-0.96,1.15,0.01,-0.0023,0.0003,-0.0025,772.3235,765.0286,767.3649,769.0312
0,0.670,0.414,5.25,0.044,0.319,0.105,0.336,-1.593,-0.010,-0.030,0.006,-0.97,1.15,-0.00,-0.0027,-0.0013,-0.0015,772.4822,764.9565,767.2526,769.0792
0,0.678,0.370,5.30,0.044,0.319,0.105,0.335,-1.594,-0.012,-0.030,0.007,-0.97,1.15,-0.01,-0.0029,-0.0028,-0.0017,772.2149,765.3397,767.0063,769.1246
0,0.689,0.328,5.35,0.044,0.319,0.104,0.335,-1.594,-0.016,-0.031,0.008,-0.98,1.13,-0.02,-0.0018,-0.0043,-0.0018,772.5344,765.1746,767.2089,768.9623
0,0.702,0.289,5.40,0.044,0.319,0.103,0.334,-1.594,-0.019,-0.031,0.008,-0.98,1.12,-0.02,-0.0016,-0.0077,-0.0015,772.2394,765.7228,767.4631,768.9627
0,0.717,0.252,5.45,0.044,0.319,0.101,0.333,-1.594,-0.024,-0.033,0.009,-0.99,1.10,-0.02,0.0007,-0.0080,-0.0016,772.2906,765.8899,767.2286,769.3790
0,0.736,0.217,5.50,0.044,0.319,0.100,0.332,-1.594,-0.026,-0.034,0.009,-0.98,1.07,-0.03,0.0022,-0.0101,-0.0008,772.3802,765.9288,767.4548,769.2157
0,0.756,0.185,5.55,0.044,0.319,0.096,0.331,-1.594,-0.031,-0.036,0.009,-0.97,1.04,-0.03,0.0043,-0.0120,0.0003,772.5912,765.7868,767.6699,769.1300
0,0.779,0.156,5.60,0.044,0.319,0.094,0.329,-1.594,-0.034,-0.037,0.009,-0.96,1.01,-0.03,0.0063,-0.0154,0.0009,772.5876,765.7444,767.8867,769.1040
0,0.804,0.130,5.65,0.044,0.319,0.089,0.327,-1.594,-0.039,-0.039,0.010,-0.94,0.96,-0.02,0.0085,-0.0166,0.0008,772.1453,766.1035,767.7176,769.4332
0,0.831,0.107,5.70,0.044,0.319,0.087,0.326,-1.595,-0.041,-0.040,0.010,-0.92,0.92,-0.02,0.0092,-0.0179,0.0006,772.0104,766.0788,767.8684,769.4011
0,0.860,0.088,5.75,0.044,0.319,0.082,0.323,-1.594,-0.045,-0.043,0.010,-0.89,0.86,-0.02,0.0101,-0.0191,0.0007,772.2494,765.8586,768.1126,769.4385
0,0.890,0.072,5.80,0.044,0.319,0.078,0.321,-1.594,-0.047,-0.044,0.010,-0.86,0.81,-0.02,0.0112,-0.0199,0.0005,772.1053,766.2467,768.0639,769.7275
0,0.922,0.060,5.85,0.044,0.319,0.073,0.318,-1.593,-0.050,-0.045,0.010,-0.82,0.75,-0.02,0.0131,-0.0218,0.0009,772.5142,765.9751,768.4595,769.6400
0,0.956,0.051,5.90,0.044,0.319,0.070,0.317,-1.593,-0.052,-0.046,0.010,-0.79,0.69,-0.02,0.0131,-0.0213,0.0006,772.3397,766.2250,768.1951,770.0366
0,0.990,0.045,5.95,0.044,0.319,0.064,0.314,-1.593,-0.054,-0.047,0.009,-0.75,0.63,-0.02,0.0128,-0.0209,0.0010,772.3494,766.2050,768.3452,769.9154
0,1.026,0.044,6.00,0.044,0.319,0.031,0.274,-1.580,-0.004,-0.011,-0.000,-0.30,0.33,-0.02,-0.0062,0.0098,0.0008,773.0610,768.0041,769.5344,770.7324
0,1.062,0.046,6.05,0.044,0.319,0.031,0.274,-1.580,-0.004,-0.011,-0.000,-0.30,0.33,-0.02,-0.0062,0.0098,0.0008,773.0610,768.0041,769.5344,770.7324
0,1.099,0.052,6.10,0.044,0.319,0.032,0.275,-1.579,-0.002,-0.009,-0.001,-0.33,0.36,-0.03,-0.0079,0.0097,0.0000,773.0845,768.1617,769.5780,770.8138
0,1.136,0.061,6.15,0.044,0.319,0.034,0.276,-1.578,0.000,-0.005,-0.003,-0.35,0.39,-0.03,-0.0081,0.0114,0.0009,772.8751,768.4911,769.3860,771.0488
0,1.174,0.074,6.20,0.044,0.319,0.035,0.276,-1.576,0.001,-0.004,-0.004,-0.37,0.42,-0.04,-0.0074,0.0120,0.0017,772.9557,768.4980,769.4324,770.9976
0,1.211,0.091,6.25,0.044,0.319,0.037,0.277,-1.575,0.002,-0.001,-0.006,-0.39,0.45,-0.04,-0.0081,0.0105,0.0017,772.8251,768.5339,769.4690,770.9752
0,1.248,0.111,6.30,0.044,0.319,0.037,0.277,-1.574,0.002,0.000,-0.007,-0.42,0.48,-0.04,-0.0067,0.0095,0.0017,772.4458,768.9323,769.1992,771.1978
0,1.285,0.134,6.35,0.044,0.319,0.038,0.277,-1.573,0.001,0.002,-0.008,-0.43,0.50,-0.04,-0.0052,0.0071,0.0017,772.6764,768.7582,769.1659,771.2565
0,1.321,0.161,6.40,0.044,0.319,0.039,0.277,-1.572,-0.000,0.003,-0.009,-0.45,0.52,-0.04,-0.0033,0.0045,0.0021,772.3237,769.0640,769.0221,771.4997
0,1.356,0.190,6.45,0.044,0.319,0.039,0.277,-1.571,-0.002,0.004,-0.011,-0.46,0.53,-0.04,-0.0036,0.0022,0.0012,772.4872,768.7267,769.3500,771.1552
0,1.390,0.223,6.50,0.044,0.319,0.039,0.277,-1.570,-0.003,0.005,-0.012,-0.47,0.54,-0.04,-0.0016,0.0004,0.0027,772.4665,768.4310,768.9036,771.2518
0,1.423,0.258,6.55,0.044,0.319,0.039,0.277,-1.570,-0.006,0.006,-0.013,-0.47,0.54,-0.04,-0.0010,-0.0007,0.0019,772.2005,768.3663,768.6606,771.3408
0,1.455,0.295,6.60,0.044,0.319,0.039,0.278,-1.570,-0.007,0.008,-0.014,-0.48,0.53,-0.04,-0.0010,-0.0035,0.0016,771.9923,768.0773,768.4415,771.1493
0,1.485,0.335,6.65,0.044,0.319,0.039,0.278,-1.570,-0.010,0.009,-0.015,-0.48,0.52,-0.03,-0.0008,-0.0050,0.0030,771.9130,767.5472,768.2305,770.9152
0,1.513,0.377,6.70,0.044,0.319,0.039,0.279,-1.570,-0.012,0.010,-0.016,-0.49,0.50,-0.03,-0.0027,-0.0066,0.0017,771.5297,767.4812,767.9333,770.7999
0,1.539,0.421,6.75,0.044,0.319,0.038,0.279,-1.570,-0.015,0.012,-0.016,-0.50,0.49,-0.03,-0.0020,-0.0077,0.0020,771.2948,767.2596,767.7753,770.6434
0,1.563,0.467,6.80,0.044,0.319,0.037,0.280,-1.571,-0.016,0.013,-0.016,-0.51,0.46,-0.02,-0.0032,-0.0077,0.0030,770.7065,767.4818,767.6572,770.5377
0,1.585,0.513,6.85,0.044,0.319,0.036,0.281,-1.572,-0.018,0.014,-0.016,-0.52,0.44,-0.02,-0.0035,-0.0091,0.0019,770.9481,766.9178,767.5753,770.3351
