wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,5.283,-0.0094,-0.0041
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.226,5.265,-0.0062,-0.0045
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.221,5.249,-0.0054,-0.0033
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,5.233,-0.0027,-0.0027
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,5.220,-0.0010,-0.0025
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.235,5.210,0.0010,-0.0009
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,5.204,0.0029,0.0006
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.270,5.202,0.0039,0.0012
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.292,5.203,0.0061,0.0033
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.320,5.206,0.0070,0.0033
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.349,5.211,0.0078,0.0032
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.381,5.219,0.0085,0.0043
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.409,5.226,0.0071,0.0041
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.439,5.234,0.0082,0.0036
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.462,5.242,0.0059,0.0051
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.486,5.249,0.0053,0.0029
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.504,5.255,0.0036,0.0017
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.521,5.259,0.0044,0.0024
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.535,5.260,0.0047,-0.0003
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.550,5.261,0.0038,-0.0000
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.563,5.256,0.0043,-0.0011
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.583,5.250,0.0051,-0.0031
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.601,5.238,0.0059,-0.0056
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.623,5.225,0.0070,-0.0048
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.646,5.209,0.0077,-0.0052
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.672,5.193,0.0076,-0.0052
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.697,5.177,0.0087,-0.0049
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.726,5.160,0.0082,-0.0049
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.752,5.145,0.0086,-0.0040
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.781,5.130,0.0082,-0.0049
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.808,5.119,0.0080,-0.0034
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.835,5.108,0.0070,-0.0024
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.857,5.098,0.0069,-0.0023
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.880,5.090,0.0056,-0.0021
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.899,5.084,0.0046,-0.0015
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.915,5.079,0.0033,0.0008
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.928,5.077,0.0016,0.0007
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.941,5.074,0.0022,0.0010
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.949,5.072,0.0010,0.0004
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.955,5.071,-0.0003,0.0002
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.958,5.069,-0.0009,-0.0005
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.959,5.070,-0.0019,0.0003
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.960,5.068,-0.0020,-0.0001
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.958,5.065,-0.0031,-0.0010
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.954,5.060,-0.0033,-0.0008
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.948,5.053,-0.0045,-0.0035
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.944,5.047,-0.0038,-0.0018
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.940,5.039,-0.0025,-0.0029
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.940,5.032,-0.0014,-0.0020
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.943,5.027,-0.0008,-0.0019
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.948,5.024,0.0010,-0.0002
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.954,5.020,0.0003,-0.0005
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.959,5.018,0.0003,0.0003
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.963,5.018,0.0000,0.0006
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.966,5.016,-0.0009,0.0007
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.967,5.016,-0.0011,0.0005
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.970,5.017,0.0001,0.0019
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.974,5.019,0.0016,0.0007
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.979,5.025,0.0009,0.0032
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.986,5.032,0.0017,0.0043
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.995,5.044,0.0025,0.0058
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.007,5.059,0.0043,0.0070
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.019,5.075,0.0038,0.0071
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.032,5.097,0.0022,0.0076
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.045,5.119,0.0026,0.0092
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.055,5.142,0.0008,0.0096
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.061,5.167,-0.0005,0.0090
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.066,5.191,-0.0010,0.0091
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.066,5.213,-0.0016,0.0089
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.064,5.237,-0.0032,0.0092
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.057,5.255,-0.0043,0.0067
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.048,5.272,-0.0049,0.0065
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.037,5.285,-0.0062,0.0050
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.026,5.296,-0.0054,0.0036
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.015,5.304,-0.0057,0.0039
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.005,5.311,-0.0055,0.0033
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.995,5.317,-0.0049,0.0029
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.985,5.323,-0.0047,0.0020
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.975,5.326,-0.0051,0.0016
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.967,5.328,-0.0029,0.0022
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.962,5.328,-0.0039,0.0008
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.958,5.327,-0.0029,0.0019
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.958,5.325,-0.0009,-0.0009
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.961,5.321,0.0005,-0.0008
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.963,5.318,0.0002,-0.0023
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.970,5.310,0.0011,-0.0024
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.978,5.303,0.0020,-0.0011
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.989,5.296,0.0028,-0.0009
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.002,5.290,0.0031,-0.0003
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.015,5.286,0.0028,0.0006
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.029,5.286,0.0038,0.0013
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.046,5.286,0.0052,0.0028
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.062,5.287,0.0053,0.0016
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.080,5.290,0.0053,0.0012
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.097,5.292,0.0041,0.0030
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.115,5.295,0.0044,0.0025
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.129,5.299,0.0031,0.0018
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.141,5.302,0.0011,0.0026
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.150,5.304,0.0015,0.0020
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.156,5.306,-0.0010,0.0019
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.160,5.304,-0.0005,0.0011
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.161,5.302,-0.0020,-0.0008
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.158,5.297,-0.0034,-0.0007
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.154,5.293,-0.0046,-0.0006
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.148,5.289,-0.0057,-0.0003
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.138,5.280,-0.0064,-0.0025
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.124,5.271,-0.0079,-0.0039
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.107,5.257,-0.0084,-0.0047
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.088,5.241,-0.0093,-0.0058
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.067,5.220,-0.0098,-0.0075
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.047,5.198,-0.0094,-0.0076
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.028,5.172,-0.0079,-0.0083
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.012,5.147,-0.0070,-0.0093
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.000,5.119,-0.0040,-0.0083
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.994,5.092,-0.0024,-0.0088
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.991,5.062,-0.0009,-0.0089
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.996,5.035,0.0019,-0.0091
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.008,5.005,0.0036,-0.0088
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.024,4.981,0.0056,-0.0066
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.046,4.956,0.0075,-0.0085
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.071,4.935,0.0088,-0.0057
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.102,4.916,0.0102,-0.0049
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.134,4.902,0.0098,-0.0051
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.169,4.889,0.0099,-0.0026
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.200,4.879,0.0099,-0.0021
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.235,4.867,0.0093,-0.0026
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.262,4.860,0.0080,-0.0020
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.289,4.852,0.0069,-0.0014
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.312,4.846,0.0050,-0.0014
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.331,4.840,0.0033,-0.0015
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.344,4.834,0.0019,-0.0015
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.354,4.829,0.0001,-0.0003
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.357,4.822,-0.0024,-0.0022
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.353,4.816,-0.0041,-0.0015
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.342,4.808,-0.0074,-0.0020
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.327,4.800,-0.0085,-0.0025
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.307,4.794,-0.0095,-0.0007
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.284,4.787,-0.0102,-0.0020
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.260,4.782,-0.0103,-0.0006
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.234,4.779,-0.0103,-0.0001
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.212,4.777,-0.0093,-0.0009
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.190,4.775,-0.0095,-0.0001
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.169,4.775,-0.0083,-0.0007
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.152,4.774,-0.0064,0.0016
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.138,4.774,-0.0055,0.0012
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.130,4.776,-0.0032,0.0012
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.127,4.779,-0.0011,0.0021
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.129,4.784,0.0007,0.0032
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.136,4.793,0.0018,0.0049
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.144,4.804,0.0012,0.0056
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.155,4.819,0.0023,0.0051
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.166,4.837,0.0026,0.0077
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.174,4.857,0.0024,0.0076
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.185,4.876,0.0008,0.0070
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.195,4.894,0.0025,0.0066
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.203,4.913,0.0012,0.0055
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.208,4.927,-0.0012,0.0060
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.212,4.941,0.0003,0.0064
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.216,4.952,-0.0007,0.0039
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.220,4.962,0.0001,0.0046
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.224,4.970,0.0003,0.0025
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.230,4.978,0.0002,0.0029
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.236,4.982,0.0006,0.0018
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.243,4.983,0.0011,0.0005
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.250,4.983,0.0015,-0.0005
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.260,4.980,0.0022,-0.0009
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.267,4.975,0.0019,-0.0017
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.276,4.968,0.0007,-0.0028
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.284,4.957,0.0023,-0.0049
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.294,4.945,0.0032,-0.0033
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.304,4.931,0.0026,-0.0044
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.318,4.916,0.0035,-0.0046
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.331,4.902,0.0037,-0.0043
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.347,4.891,0.0041,-0.0027
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.363,4.881,0.0043,-0.0016
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.380,4.875,0.0040,-0.0001
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.394,4.871,0.0032,0.0003
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.408,4.871,0.0038,0.0011
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.419,4.871,0.0023,0.0004
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.430,4.871,0.0017,0.0013
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.437,4.873,0.0010,0.0021
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.445,4.873,0.0006,0.0026
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.448,4.874,-0.0004,0.0013
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.452,4.876,-0.0012,0.0036
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.454,4.882,-0.0018,0.0039
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.452,4.888,-0.0035,0.0038
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.451,4.893,-0.0036,0.0032
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.447,4.901,-0.0033,0.0035
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.443,4.909,-0.0043,0.0035
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.434,4.916,-0.0052,0.0035
