condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,-4.581,1.015,1.95,0.049,0.189,0.070,-0.227,-1.481,-0.146,0.030,-0.024,4.15,0.33,3.68
0,-4.581,1.015,2.00,0.049,0.189,0.064,-0.222,-1.482,-0.137,0.042,-0.024,4.08,0.31,3.64
0,-4.581,1.015,2.05,0.049,0.189,0.061,-0.220,-1.483,-0.132,0.047,-0.024,4.01,0.31,3.62
0,-4.581,1.015,2.10,0.049,0.189,0.055,-0.215,-1.484,-0.123,0.057,-0.024,3.94,0.30,3.61
0,-4.581,1.015,2.15,0.049,0.189,0.052,-0.212,-1.485,-0.118,0.062,-0.025,3.89,0.30,3.61
0,-4.581,1.015,2.20,0.049,0.189,0.048,-0.208,-1.487,-0.109,0.070,-0.025,3.83,0.31,3.63
0,-4.581,1.015,2.25,0.049,0.189,0.045,-0.205,-1.487,-0.106,0.073,-0.025,3.78,0.32,3.66
0,-4.581,1.015,2.30,0.049,0.189,0.041,-0.200,-1.489,-0.098,0.079,-0.025,3.74,0.32,3.70
0,-4.581,1.015,2.35,0.049,0.189,0.039,-0.197,-1.490,-0.094,0.082,-0.024,3.70,0.33,3.75
0,-4.581,1.015,2.40,0.049,0.189,0.035,-0.192,-1.491,-0.088,0.086,-0.024,3.66,0.34,3.81
0,-4.581,1.015,2.45,0.049,0.189,0.033,-0.190,-1.492,-0.085,0.088,-0.024,3.63,0.35,3.88
0,-4.581,1.015,2.50,0.049,0.189,0.030,-0.185,-1.493,-0.080,0.092,-0.024,3.61,0.35,3.96
0,-4.581,1.015,2.55,0.049,0.189,0.027,-0.181,-1.493,-0.078,0.094,-0.024,3.58,0.35,4.03
0,-4.581,1.015,2.60,0.049,0.189,0.024,-0.175,-1.494,-0.073,0.097,-0.024,3.55,0.34,4.10
0,-4.581,1.015,2.65,0.049,0.189,0.023,-0.172,-1.495,-0.071,0.099,-0.024,3.53,0.34,4.16
0,-4.581,1.015,2.70,0.049,0.189,0.020,-0.166,-1.496,-0.067,0.102,-0.024,3.50,0.33,4.21
0,-4.581,1.015,2.75,0.049,0.189,0.019,-0.161,-1.496,-0.064,0.104,-0.024,3.47,0.33,4.24
0,-4.581,1.015,2.80,0.049,0.189,0.017,-0.155,-1.497,-0.059,0.106,-0.024,3.44,0.32,4.27
0,-4.581,1.015,2.85,0.049,0.189,0.016,-0.151,-1.498,-0.057,0.107,-0.024,3.41,0.33,4.27
0,-4.581,1.015,2.90,0.049,0.189,0.014,-0.144,-1.500,-0.052,0.108,-0.024,3.38,0.33,4.27
0,-4.581,1.015,2.95,0.049,0.189,0.013,-0.140,-1.501,-0.050,0.109,-0.024,3.35,0.33,4.27
0,-4.581,1.015,3.00,0.049,0.189,0.012,-0.132,-1.503,-0.046,0.110,-0.024,3.33,0.34,4.27
0,-4.581,1.015,3.05,0.049,0.189,0.011,-0.128,-1.504,-0.044,0.111,-0.023,3.30,0.35,4.26
0,-4.581,1.015,3.10,0.049,0.189,0.009,-0.121,-1.506,-0.042,0.112,-0.023,3.28,0.35,4.26
0,-4.581,1.015,3.15,0.049,0.189,0.008,-0.116,-1.507,-0.040,0.112,-0.022,3.25,0.36,4.25
0,-4.581,1.015,3.20,0.049,0.189,0.007,-0.108,-1.508,-0.037,0.112,-0.021,3.23,0.36,4.24
0,-4.581,1.015,3.25,0.049,0.189,0.006,-0.104,-1.509,-0.036,0.112,-0.020,3.20,0.36,4.23
0,-4.581,1.015,3.30,0.049,0.189,0.005,-0.096,-1.511,-0.033,0.111,-0.019,3.17,0.36,4.21
0,-4.581,1.015,3.35,0.049,0.189,0.004,-0.091,-1.512,-0.032,0.111,-0.018,3.14,0.36,4.19
0,-4.581,1.015,3.40,0.049,0.189,0.003,-0.084,-1.514,-0.029,0.109,-0.017,3.11,0.36,4.17
0,-4.581,1.015,3.45,0.049,0.189,0.003,-0.080,-1.514,-0.028,0.109,-0.016,3.09,0.37,4.14
0,-4.581,1.015,3.50,0.049,0.189,0.002,-0.073,-1.515,-0.025,0.106,-0.015,3.07,0.37,4.12
0,-4.581,1.015,3.55,0.049,0.189,0.002,-0.069,-1.515,-0.023,0.105,-0.014,3.05,0.37,4.09
0,-4.581,1.015,3.60,0.049,0.189,0.001,-0.063,-1.516,-0.021,0.102,-0.014,3.03,0.37,4.07
0,-4.581,1.015,3.65,0.049,0.189,0.001,-0.060,-1.516,-0.020,0.100,-0.014,3.02,0.38,4.05
0,-4.581,1.015,3.70,0.049,0.189,0.001,-0.054,-1.517,-0.018,0.097,-0.014,3.01,0.38,4.04
0,-4.581,1.015,3.75,0.049,0.189,0.001,-0.050,-1.518,-0.017,0.094,-0.014,3.01,0.38,4.02
0,-4.581,1.015,3.80,0.049,0.189,0.000,-0.045,-1.519,-0.016,0.091,-0.014,3.01,0.38,4.02
0,-4.581,1.015,3.85,0.049,0.189,-0.000,-0.043,-1.520,-0.015,0.089,-0.014,3.01,0.38,4.01
0,-4.581,1.015,3.90,0.049,0.189,-0.001,-0.038,-1.522,-0.015,0.085,-0.014,3.01,0.38,4.02
0,-4.581,1.015,3.95,0.049,0.189,-0.002,-0.035,-1.523,-0.014,0.083,-0.014,3.02,0.38,4.02
0,-4.581,1.015,4.00,0.049,0.189,-0.003,-0.030,-1.525,-0.013,0.080,-0.013,3.02,0.37,4.03
0,-4.581,1.015,4.05,0.049,0.189,-0.003,-0.028,-1.526,-0.013,0.078,-0.012,3.03,0.37,4.03
0,-4.581,1.015,4.10,0.049,0.189,-0.003,-0.024,-1.528,-0.012,0.075,-0.011,3.03,0.36,4.04
0,-4.581,1.015,4.15,0.049,0.189,-0.003,-0.021,-1.529,-0.011,0.074,-0.011,3.04,0.35,4.05
0,-4.581,1.015,4.20,0.049,0.189,-0.003,-0.017,-1.530,-0.010,0.071,-0.009,3.04,0.34,4.06
0,-4.581,1.015,4.25,0.049,0.189,-0.003,-0.015,-1.531,-0.009,0.070,-0.009,3.05,0.34,4.06
0,-4.581,1.015,4.30,0.049,0.189,-0.003,-0.011,-1.533,-0.008,0.067,-0.008,3.05,0.34,4.07
0,-4.581,1.015,4.35,0.049,0.189,-0.002,-0.008,-1.534,-0.007,0.066,-0.008,3.05,0.34,4.07
0,-4.581,1.015,4.40,0.049,0.189,-0.002,-0.005,-1.536,-0.005,0.063,-0.006,3.06,0.34,4.07
0,-4.581,1.015,4.45,0.049,0.189,-0.002,-0.004,-1.537,-0.005,0.061,-0.006,3.06,0.34,4.07
0,-4.581,1.015,4.50,0.049,0.189,-0.001,-0.001,-1.539,-0.003,0.058,-0.004,3.07,0.35,4.07
0,-4.581,1.015,4.55,0.049,0.189,-0.001,0.000,-1.540,-0.002,0.056,-0.003,3.08,0.35,4.07
0,-4.581,1.015,4.60,0.049,0.189,0.000,0.003,-1.542,-0.001,0.053,-0.002,3.10,0.36,4.06
0,-4.581,1.015,4.65,0.049,0.189,0.001,0.004,-1.543,-0.000,0.052,-0.001,3.11,0.36,4.06
0,-4.581,1.015,4.70,0.049,0.189,0.002,0.006,-1.544,0.001,0.050,-0.000,3.13,0.37,4.06
0,-4.581,1.015,4.75,0.049,0.189,0.003,0.007,-1.546,0.002,0.049,0.001,3.14,0.38,4.06
0,-4.581,1.015,4.80,0.049,0.189,0.006,0.010,-1.547,0.004,0.047,0.002,3.16,0.39,4.05
0,-4.581,1.015,4.85,0.049,0.189,0.007,0.011,-1.548,0.005,0.046,0.002,3.18,0.40,4.05
0,-4.581,1.015,4.90,0.049,0.189,0.010,0.014,-1.549,0.007,0.045,0.004,3.19,0.42,4.05
0,-4.581,1.015,4.95,0.049,0.189,0.011,0.015,-1.550,0.008,0.044,0.005,3.20,0.44,4.05
0,-4.581,1.015,5.00,0.049,0.189,0.014,0.017,-1.550,0.009,0.043,0.006,3.21,0.46,4.05
0,-4.581,1.015,5.05,0.049,0.189,0.015,0.018,-1.551,0.009,0.042,0.006,3.22,0.48,4.05
0,-4.581,1.015,5.10,0.049,0.189,0.018,0.020,-1.551,0.010,0.041,0.007,3.23,0.50,4.05
0,-4.581,1.015,5.15,0.049,0.189,0.019,0.021,-1.552,0.010,0.040,0.007,3.24,0.52,4.04
0,-4.581,1.015,5.20,0.049,0.189,0.021,0.024,-1.552,0.009,0.040,0.008,3.25,0.54,4.04
0,-4.581,1.015,5.25,0.049,0.189,0.022,0.025,-1.553,0.009,0.039,0.008,3.26,0.56,4.03
0,-4.581,1.015,5.30,0.049,0.189,0.024,0.027,-1.554,0.007,0.039,0.008,3.26,0.57,4.03
0,-4.581,1.015,5.35,0.049,0.189,0.024,0.029,-1.555,0.006,0.039,0.008,3.27,0.58,4.03
0,-4.581,1.015,5.40,0.049,0.189,0.025,0.032,-1.558,0.003,0.039,0.009,3.27,0.58,4.02
0,-4.581,1.015,5.45,0.049,0.189,0.025,0.033,-1.559,0.002,0.039,0.009,3.27,0.58,4.01
0,-4.581,1.015,5.50,0.049,0.189,0.024,0.037,-1.561,-0.001,0.040,0.011,3.26,0.57,4.00
0,-4.581,1.015,5.55,0.049,0.189,0.024,0.039,-1.562,-0.003,0.040,0.012,3.25,0.56,3.99
0,-4.581,1.015,5.60,0.049,0.189,0.023,0.042,-1.564,-0.006,0.040,0.014,3.25,0.55,3.99
0,-4.581,1.015,5.65,0.049,0.189,0.022,0.044,-1.565,-0.007,0.040,0.015,3.23,0.52,3.98
0,-4.581,1.015,5.70,0.049,0.189,0.020,0.047,-1.566,-0.009,0.040,0.017,3.21,0.50,3.97
0,-4.581,1.015,5.75,0.049,0.189,0.019,0.049,-1.567,-0.011,0.040,0.018,3.20,0.47,3.96
0,-4.581,1.015,5.80,0.049,0.189,0.018,0.052,-1.568,-0.012,0.039,0.019,3.19,0.44,3.96
0,-4.581,1.015,5.85,0.049,0.189,0.017,0.054,-1.568,-0.013,0.039,0.020,3.17,0.42,3.96
0,-4.581,1.015,5.90,0.049,0.189,0.016,0.056,-1.569,-0.014,0.037,0.021,3.16,0.39,3.96
0,-4.581,1.015,5.95,0.049,0.189,0.015,0.057,-1.569,-0.014,0.036,0.022,3.15,0.36,3.96
0,-4.581,1.015,6.00,0.049,0.189,0.014,0.059,-1.570,-0.013,0.034,0.023,3.15,0.34,3.97
0,-4.581,1.015,6.05,0.049,0.189,0.013,0.060,-1.570,-0.013,0.033,0.023,3.15,0.32,3.97
0,-4.581,1.015,6.10,0.049,0.189,0.013,0.062,-1.570,-0.012,0.032,0.024,3.15,0.31,3.98
0,-4.581,1.015,6.15,0.049,0.189,0.012,0.063,-1.570,-0.011,0.031,0.024,3.16,0.29,3.99
0,-4.581,1.015,6.20,0.049,0.189,0.012,0.065,-1.569,-0.009,0.030,0.024,3.16,0.29,4.00
0,-4.581,1.015,6.25,0.049,0.189,0.012,0.066,-1.569,-0.009,0.029,0.024,3.17,0.28,4.01
0,-4.581,1.015,6.30,0.049,0.189,0.012,0.068,-1.568,-0.007,0.029,0.024,3.18,0.28,4.02
0,-4.581,1.015,6.35,0.049,0.189,0.011,0.069,-1.568,-0.006,0.028,0.023,3.18,0.28,4.03
0,-4.581,1.015,6.40,0.049,0.189,0.011,0.071,-1.567,-0.005,0.028,0.023,3.18,0.28,4.03
0,-4.581,1.015,6.45,0.049,0.189,0.011,0.073,-1.567,-0.004,0.028,0.022,3.18,0.29,4.03
0,-4.581,1.015,6.50,0.049,0.189,0.010,0.075,-1.566,-0.003,0.028,0.021,3.18,0.29,4.03
0,-4.581,1.015,6.55,0.049,0.189,0.010,0.076,-1.566,-0.003,0.028,0.021,3.18,0.29,4.03
0,-4.581,1.015,6.60,0.049,0.189,0.009,0.079,-1.565,-0.003,0.028,0.020,3.18,0.29,4.02
0,-4.581,1.015,6.65,0.049,0.189,0.008,0.080,-1.565,-0.003,0.027,0.020,3.17,0.29,4.01
0,-4.581,1.015,6.70,0.049,0.189,0.007,0.083,-1.565,-0.003,0.027,0.019,3.16,0.28,4.00
0,-4.581,1.015,6.75,0.049,0.189,0.006,0.084,-1.564,-0.003,0.027,0.018,3.15,0.28,3.99
0,-4.581,1.015,6.80,0.049,0.189,0.005,0.087,-1.565,-0.003,0.027,0.017,3.15,0.27,3.98
0,-4.581,1.015,6.85,0.049,0.189,0.004,0.088,-1.565,-0.003,0.026,0.017,3.14,0.26,3.97
0,-4.581,1.015,6.90,0.049,0.189,0.003,0.091,-1.565,-0.003,0.027,0.016,3.13,0.25,3.97
0,-4.581,1.015,6.95,0.049,0.189,0.002,0.093,-1.564,-0.003,0.027,0.016,3.13,0.23,3.96
0,-4.581,1.015,7.00,0.049,0.189,0.001,0.097,-1.564,-0.002,0.027,0.016,3.11,0.22,3.95
0,-4.581,1.015,7.05,0.049,0.189,0.001,0.098,-1.563,-0.002,0.027,0.016,3.10,0.21,3.95
0,-4.581,1.015,7.10,0.049,0.189,-0.000,0.102,-1.562,-0.001,0.027,0.016,3.09,0.20,3.94
0,-4.581,1.015,7.15,0.049,0.189,-0.001,0.105,-1.561,-0.000,0.027,0.015,3.07,0.19,3.94
0,-4.581,1.015,7.20,0.049,0.189,-0.001,0.108,-1.559,0.001,0.027,0.014,3.05,0.19,3.95
0,-4.581,1.015,7.25,0.049,0.189,-0.001,0.110,-1.558,0.002,0.027,0.014,3.03,0.18,3.95
0,-4.581,1.015,7.30,0.049,0.189,-0.001,0.113,-1.557,0.004,0.025,0.012,3.01,0.18,3.96
0,-4.581,1.015,7.35,0.049,0.189,-0.000,0.115,-1.556,0.005,0.025,0.011,2.99,0.18,3.96
0,-4.581,1.015,7.40,0.049,0.189,0.000,0.118,-1.554,0.007,0.023,0.010,2.98,0.19,3.97
0,-4.581,1.015,7.45,0.049,0.189,0.001,0.120,-1.553,0.008,0.022,0.009,2.97,0.20,3.98
0,-4.581,1.015,7.50,0.049,0.189,0.003,0.122,-1.552,0.010,0.020,0.007,2.96,0.21,3.99
0,-4.581,1.015,7.55,0.049,0.189,0.004,0.124,-1.551,0.012,0.019,0.006,2.96,0.22,4.00
0,-4.581,1.015,7.60,0.049,0.189,0.006,0.126,-1.551,0.015,0.016,0.004,2.96,0.24,4.02
0,-4.581,1.015,7.65,0.049,0.189,0.008,0.127,-1.551,0.016,0.015,0.003,2.96,0.26,4.03
0,-4.581,1.015,7.70,0.049,0.189,0.010,0.129,-1.550,0.018,0.013,0.001,2.96,0.28,4.04
0,-4.581,1.015,7.75,0.049,0.189,0.012,0.131,-1.551,0.020,0.012,0.001,2.96,0.31,4.06
0,-4.581,1.015,7.80,0.049,0.189,0.014,0.133,-1.551,0.021,0.010,0.000,2.97,0.34,4.07
0,-4.581,1.015,7.85,0.049,0.189,0.016,0.134,-1.551,0.022,0.009,-0.000,2.98,0.37,4.07
0,-4.581,1.015,7.90,0.049,0.189,0.018,0.136,-1.550,0.022,0.007,-0.001,2.98,0.40,4.07
0,-4.581,1.015,7.95,0.049,0.189,0.019,0.137,-1.550,0.022,0.005,-0.001,2.99,0.42,4.07
0,-4.581,1.015,8.00,0.049,0.189,0.020,0.138,-1.550,0.021,0.003,-0.001,3.00,0.44,4.06
0,-4.581,1.015,8.05,0.049,0.189,0.021,0.138,-1.550,0.020,0.002,-0.001,3.00,0.46,4.06
0,-4.581,1.015,8.10,0.049,0.189,0.022,0.139,-1.549,0.019,-0.000,-0.002,3.01,0.47,4.05
0,-4.581,1.015,8.15,0.049,0.189,0.023,0.139,-1.549,0.018,-0.002,-0.002,3.02,0.47,4.04
0,-4.581,1.015,8.20,0.049,0.189,0.025,0.139,-1.549,0.017,-0.004,-0.002,3.04,0.47,4.03
0,-4.581,1.015,8.25,0.049,0.189,0.026,0.140,-1.548,0.017,-0.005,-0.003,3.05,0.48,4.02
0,-4.581,1.015,8.30,0.049,0.189,0.028,0.140,-1.548,0.016,-0.007,-0.003,3.07,0.48,4.02
0,-4.581,1.015,8.35,0.049,0.189,0.029,0.140,-1.548,0.015,-0.008,-0.003,3.09,0.48,4.02
0,-4.581,1.015,8.40,0.049,0.189,0.032,0.141,-1.547,0.015,-0.009,-0.004,3.11,0.48,4.02
0,-4.581,1.015,8.45,0.049,0.189,0.033,0.141,-1.547,0.015,-0.009,-0.004,3.12,0.49,4.03
0,-4.581,1.015,8.50,0.049,0.189,0.035,0.142,-1.547,0.014,-0.009,-0.004,3.14,0.50,4.03
0,-4.581,1.015,8.55,0.049,0.189,0.037,0.142,-1.547,0.014,-0.010,-0.005,3.15,0.51,4.03
0,-4.581,1.015,8.60,0.049,0.189,0.039,0.144,-1.547,0.014,-0.009,-0.005,3.16,0.52,4.04
0,-4.581,1.015,8.65,0.049,0.189,0.041,0.144,-1.547,0.013,-0.009,-0.005,3.16,0.53,4.04
0,-4.581,1.015,8.70,0.049,0.189,0.043,0.146,-1.547,0.012,-0.008,-0.006,3.16,0.54,4.05
0,-4.581,1.015,8.75,0.049,0.189,0.044,0.147,-1.548,0.012,-0.008,-0.006,3.16,0.56,4.05
0,-4.581,1.015,8.80,0.049,0.189,0.046,0.149,-1.548,0.010,-0.007,-0.006,3.16,0.57,4.04
0,-4.581,1.015,8.85,0.049,0.189,0.047,0.150,-1.548,0.009,-0.006,-0.006,3.15,0.58,4.04
0,-4.581,1.015,8.90,0.049,0.189,0.048,0.151,-1.549,0.007,-0.006,-0.005,3.14,0.59,4.02
0,-4.581,1.015,8.95,0.049,0.189,0.049,0.152,-1.549,0.005,-0.006,-0.005,3.13,0.59,4.02
0,-4.581,1.015,9.00,0.049,0.189,0.050,0.154,-1.549,0.003,-0.005,-0.005,3.11,0.59,4.01
0,-4.581,1.015,9.05,0.049,0.189,0.050,0.155,-1.549,0.002,-0.005,-0.005,3.10,0.59,4.00
0,-4.581,1.015,9.10,0.049,0.189,0.051,0.157,-1.549,-0.001,-0.006,-0.004,3.09,0.58,3.99
0,-4.581,1.015,9.15,0.049,0.189,0.051,0.158,-1.550,-0.002,-0.006,-0.004,3.08,0.58,3.98
0,-4.581,1.015,9.20,0.049,0.189,0.052,0.159,-1.550,-0.004,-0.006,-0.004,3.07,0.57,3.97
0,-4.581,1.015,9.25,0.049,0.189,0.052,0.160,-1.550,-0.005,-0.006,-0.004,3.06,0.56,3.97
0,-4.581,1.015,9.30,0.049,0.189,0.053,0.162,-1.550,-0.007,-0.007,-0.004,3.05,0.55,3.96
0,-4.581,1.015,9.35,0.049,0.189,0.053,0.162,-1.550,-0.008,-0.008,-0.004,3.05,0.54,3.96
0,-4.581,1.015,9.40,0.049,0.189,0.054,0.164,-1.550,-0.010,-0.009,-0.003,3.04,0.53,3.96
0,-4.581,1.015,9.45,0.049,0.189,0.054,0.164,-1.549,-0.010,-0.009,-0.004,3.04,0.52,3.96
0,-4.581,1.015,9.50,0.049,0.189,0.054,0.165,-1.549,-0.012,-0.011,-0.004,3.04,0.51,3.96
0,-4.581,1.015,9.55,0.049,0.189,0.055,0.165,-1.549,-0.012,-0.011,-0.004,3.04,0.50,3.96
0,-4.581,1.015,9.60,0.049,0.189,0.055,0.165,-1.550,-0.013,-0.013,-0.004,3.05,0.50,3.97
0,-4.581,1.015,9.65,0.049,0.189,0.056,0.165,-1.550,-0.013,-0.014,-0.004,3.05,0.49,3.97
0,-4.581,1.015,9.70,0.049,0.189,0.056,0.165,-1.550,-0.015,-0.016,-0.003,3.06,0.49,3.98
0,-4.581,1.015,9.75,0.049,0.189,0.056,0.164,-1.550,-0.015,-0.017,-0.003,3.07,0.48,3.98
0,-4.581,1.015,9.80,0.049,0.189,0.057,0.163,-1.549,-0.016,-0.019,-0.003,3.09,0.48,3.99
0,-4.581,1.015,9.85,0.049,0.189,0.057,0.162,-1.549,-0.017,-0.020,-0.003,3.11,0.47,3.99
0,-4.581,1.015,9.90,0.049,0.189,0.057,0.161,-1.548,-0.018,-0.021,-0.003,3.12,0.46,3.99
0,-4.581,1.015,9.95,0.049,0.189,0.057,0.160,-1.547,-0.018,-0.022,-0.004,3.15,0.45,4.00
0,-4.581,1.015,10.00,0.049,0.189,0.058,0.158,-1.547,-0.018,-0.023,-0.004,3.17,0.45,4.00
0,-4.581,1.015,10.05,0.049,0.189,0.059,0.157,-1.546,-0.018,-0.023,-0.005,3.19,0.44,4.01
0,-4.581,1.015,10.10,0.049,0.189,0.060,0.155,-1.546,-0.018,-0.023,-0.006,3.21,0.44,4.01
0,-4.581,1.015,10.15,0.049,0.189,0.061,0.154,-1.546,-0.018,-0.023,-0.006,3.23,0.44,4.02
0,-4.581,1.015,10.20,0.049,0.189,0.063,0.152,-1.547,-0.017,-0.023,-0.007,3.26,0.44,4.03
0,-4.581,1.015,10.25,0.049,0.189,0.063,0.152,-1.547,-0.017,-0.022,-0.007,3.28,0.45,4.03
0,-4.581,1.015,10.30,0.049,0.189,0.065,0.150,-1.548,-0.016,-0.022,-0.007,3.30,0.46,4.03
0,-4.581,1.015,10.35,0.049,0.189,0.066,0.149,-1.549,-0.016,-0.021,-0.007,3.31,0.47,4.04
0,-4.581,1.015,10.40,0.049,0.189,0.068,0.147,-1.550,-0.016,-0.020,-0.006,3.33,0.48,4.04
0,-4.581,1.015,10.45,0.049,0.189,0.069,0.146,-1.551,-0.016,-0.019,-0.006,3.34,0.49,4.04
0,-4.581,1.015,10.50,0.049,0.189,0.071,0.145,-1.552,-0.015,-0.018,-0.005,3.35,0.51,4.04
0,-4.581,1.015,10.55,0.049,0.189,0.073,0.145,-1.553,-0.016,-0.016,-0.005,3.36,0.52,4.04
0,-4.581,1.015,10.60,0.049,0.189,0.075,0.144,-1.554,-0.016,-0.014,-0.003,3.37,0.54,4.03
0,-4.581,1.015,10.65,0.049,0.189,0.076,0.144,-1.554,-0.016,-0.013,-0.003,3.37,0.55,4.03
0,-4.581,1.015,10.70,0.049,0.189,0.079,0.144,-1.555,-0.016,-0.011,-0.002,3.38,0.57,4.03
0,-4.581,1.015,10.75,0.049,0.189,0.080,0.144,-1.556,-0.016,-0.010,-0.001,3.38,0.58,4.03
0,-4.581,1.015,10.80,0.049,0.189,0.082,0.144,-1.556,-0.018,-0.008,-0.000,3.37,0.60,4.02
0,-4.581,1.015,10.85,0.049,0.189,0.082,0.144,-1.557,-0.018,-0.007,0.000,3.37,0.61,4.02
0,-4.581,1.015,10.90,0.049,0.189,0.083,0.144,-1.558,-0.020,-0.006,0.001,3.36,0.62,4.01
0,-4.581,1.015,10.95,0.049,0.189,0.084,0.143,-1.559,-0.021,-0.005,0.002,3.36,0.62,4.01
0,-4.581,1.015,11.00,0.049,0.189,0.085,0.143,-1.560,-0.023,-0.003,0.002,3.35,0.63,4.00
