wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.450,5.488,-0.0089,-0.0116
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.422,5.451,-0.0093,-0.0091
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.401,5.430,-0.0102,-0.0086
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.368,5.404,-0.0139,-0.0056
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.343,5.389,-0.0134,-0.0053
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.302,5.370,-0.0155,-0.0050
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.274,5.361,-0.0160,-0.0024
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.227,5.352,-0.0180,-0.0010
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,5.347,-0.0176,0.0006
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.144,5.348,-0.0171,0.0018
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.113,5.351,-0.0160,0.0035
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,5.357,-0.0134,0.0038
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.052,5.364,-0.0125,0.0059
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,5.377,-0.0100,0.0051
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.014,5.388,-0.0085,0.0064
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.002,5.407,-0.0069,0.0079
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.999,5.421,-0.0033,0.0080
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.003,5.443,-0.0022,0.0079
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.011,5.457,0.0013,0.0072
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,5.474,0.0029,0.0054
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.049,5.485,0.0035,0.0056
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.078,5.496,0.0056,0.0034
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.102,5.502,0.0058,0.0031
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.131,5.507,0.0044,0.0008
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.152,5.508,0.0060,0.0001
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.181,5.505,0.0045,-0.0014
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.199,5.500,0.0043,-0.0020
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.225,5.492,0.0044,-0.0014
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,5.486,0.0034,-0.0002
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.264,5.479,0.0063,-0.0006
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.280,5.476,0.0048,-0.0001
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.306,5.471,0.0068,-0.0002
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.325,5.470,0.0066,0.0002
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.352,5.468,0.0061,0.0008
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.370,5.464,0.0059,-0.0004
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.396,5.458,0.0054,-0.0013
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.411,5.452,0.0048,-0.0034
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.435,5.441,0.0061,-0.0030
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.452,5.434,0.0055,-0.0035
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.477,5.419,0.0068,-0.0038
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.495,5.410,0.0069,-0.0049
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.523,5.393,0.0078,-0.0050
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.544,5.380,0.0085,-0.0035
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.576,5.362,0.0087,-0.0047
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.599,5.349,0.0092,-0.0053
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.636,5.330,0.0104,-0.0061
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.663,5.318,0.0116,-0.0041
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.705,5.303,0.0114,-0.0046
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.734,5.292,0.0111,-0.0042
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.778,5.278,0.0119,-0.0029
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.807,5.270,0.0100,-0.0032
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.850,5.256,0.0102,-0.0040
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.878,5.247,0.0100,-0.0039
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.917,5.234,0.0105,-0.0034
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.941,5.225,0.0085,-0.0035
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.975,5.214,0.0071,-0.0030
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.996,5.205,0.0069,-0.0034
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.023,5.195,0.0060,-0.0033
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.038,5.186,0.0037,-0.0014
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.056,5.181,0.0036,0.0005
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.068,5.179,0.0026,0.0007
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.081,5.182,0.0013,0.0028
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.086,5.187,0.0013,0.0034
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.094,5.202,-0.0003,0.0061
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.096,5.212,-0.0018,0.0049
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.095,5.229,-0.0025,0.0059
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.092,5.240,-0.0045,0.0050
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.081,5.253,-0.0063,0.0033
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.071,5.259,-0.0067,0.0019
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.050,5.261,-0.0097,-0.0013
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.031,5.257,-0.0100,-0.0025
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.002,5.248,-0.0120,-0.0038
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.979,5.240,-0.0115,-0.0035
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.945,5.226,-0.0110,-0.0035
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.922,5.215,-0.0105,-0.0041
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.891,5.200,-0.0104,-0.0042
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.871,5.190,-0.0101,-0.0033
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.843,5.178,-0.0093,-0.0036
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.827,5.170,-0.0073,-0.0028
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.805,5.160,-0.0074,-0.0022
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.793,5.156,-0.0064,-0.0006
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.776,5.155,-0.0061,0.0018
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.769,5.157,-0.0049,0.0017
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.755,5.166,-0.0063,0.0054
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.744,5.175,-0.0059,0.0069
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.732,5.194,-0.0067,0.0058
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.724,5.206,-0.0055,0.0074
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.714,5.226,-0.0043,0.0055
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.709,5.238,-0.0032,0.0072
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.704,5.258,-0.0035,0.0069
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.704,5.271,-0.0011,0.0057
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.707,5.289,0.0003,0.0055
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.713,5.301,0.0016,0.0050
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.727,5.313,0.0034,0.0034
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.739,5.321,0.0046,0.0026
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.758,5.325,0.0042,0.0004
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.774,5.329,0.0056,0.0004
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.798,5.325,0.0068,-0.0024
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.817,5.320,0.0066,-0.0021
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.846,5.311,0.0080,-0.0027
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.868,5.302,0.0094,-0.0039
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.904,5.286,0.0087,-0.0041
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.929,5.277,0.0088,-0.0048
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.968,5.260,0.0099,-0.0034
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.992,5.251,0.0081,-0.0036
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.027,5.237,0.0076,-0.0026
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.047,5.226,0.0061,-0.0035
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.071,5.214,0.0025,-0.0027
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.082,5.208,0.0029,-0.0027
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.092,5.197,0.0003,-0.0026
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.095,5.192,-0.0027,-0.0011
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.094,5.187,-0.0043,-0.0007
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.090,5.185,-0.0054,0.0006
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.079,5.186,-0.0066,0.0012
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.068,5.188,-0.0060,0.0024
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.052,5.191,-0.0083,0.0011
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.040,5.194,-0.0071,0.0027
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.022,5.202,-0.0070,0.0026
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.010,5.206,-0.0057,0.0031
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.996,5.215,-0.0043,0.0032
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.990,5.220,-0.0031,0.0021
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.986,5.224,-0.0021,0.0010
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.985,5.225,-0.0026,0.0005
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.984,5.226,-0.0026,0.0000
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.984,5.225,-0.0015,-0.0002
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.986,5.221,-0.0015,-0.0007
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.985,5.216,-0.0022,-0.0013
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.987,5.209,-0.0006,-0.0019
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.986,5.202,-0.0013,-0.0018
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.983,5.195,-0.0024,-0.0021
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.982,5.190,-0.0025,-0.0023
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.979,5.182,-0.0034,-0.0013
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.977,5.178,-0.0034,-0.0011
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.971,5.173,-0.0029,-0.0011
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.971,5.170,-0.0023,0.0000
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.971,5.165,-0.0006,-0.0005
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.972,5.162,-0.0008,-0.0009
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.977,5.156,-0.0010,-0.0010
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.983,5.150,0.0017,-0.0008
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.991,5.141,0.0014,-0.0017
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.997,5.138,0.0012,-0.0008
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.008,5.131,0.0032,-0.0009
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.020,5.128,0.0040,0.0002
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.041,5.125,0.0055,0.0014
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.060,5.125,0.0084,0.0016
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.091,5.129,0.0077,0.0024
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.113,5.133,0.0086,0.0047
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.148,5.144,0.0085,0.0052
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.173,5.153,0.0093,0.0055
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.209,5.167,0.0082,0.0074
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.232,5.176,0.0090,0.0071
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.266,5.193,0.0074,0.0064
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.286,5.207,0.0067,0.0066
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.316,5.225,0.0063,0.0067
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.332,5.237,0.0046,0.0062
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.352,5.254,0.0035,0.0052
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.364,5.260,0.0036,0.0028
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.378,5.269,0.0026,0.0026
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.386,5.273,0.0012,0.0006
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.395,5.273,0.0012,-0.0008
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.400,5.268,0.0004,-0.0019
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.406,5.258,0.0002,-0.0030
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.409,5.250,-0.0009,-0.0043
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.413,5.235,-0.0001,-0.0050
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.415,5.223,0.0005,-0.0044
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.419,5.201,-0.0014,-0.0061
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.422,5.187,-0.0001,-0.0060
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.423,5.163,-0.0008,-0.0060
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.423,5.148,-0.0022,-0.0067
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.420,5.125,-0.0028,-0.0050
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.415,5.110,-0.0040,-0.0046
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.405,5.092,-0.0052,-0.0046
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.397,5.082,-0.0053,-0.0035
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.381,5.068,-0.0061,-0.0018
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.370,5.060,-0.0064,-0.0021
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.353,5.051,-0.0064,-0.0003
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.341,5.046,-0.0071,-0.0016
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.325,5.040,-0.0063,-0.0008
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.316,5.037,-0.0049,-0.0006
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.305,5.033,-0.0039,-0.0003
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.298,5.032,-0.0048,0.0004
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.293,5.030,-0.0027,0.0004
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.288,5.030,-0.0037,0.0007
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.281,5.031,-0.0051,0.0020
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.277,5.030,-0.0037,0.0005
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.269,5.032,-0.0041,0.0014
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.264,5.034,-0.0035,0.0027
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.259,5.038,-0.0029,0.0031
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.254,5.040,-0.0046,0.0015
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.246,5.047,-0.0041,0.0025
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.240,5.050,-0.0038,0.0030
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.229,5.057,-0.0045,0.0034
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.221,5.063,-0.0052,0.0036
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.209,5.072,-0.0055,0.0048
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.200,5.079,-0.0056,0.0041
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.188,5.091,-0.0044,0.0043
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.180,5.099,-0.0058,0.0039
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.168,5.111,-0.0044,0.0031
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.161,5.117,-0.0051,0.0034
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.151,5.126,-0.0056,0.0030
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.145,5.131,-0.0055,0.0030
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.135,5.137,-0.0061,0.0024
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.126,5.141,-0.0053,0.0029
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.113,5.142,-0.0069,0.0006
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.104,5.143,-0.0061,0.0010
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.091,5.139,-0.0063,-0.0005
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.082,5.137,-0.0056,-0.0004
