wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.981,5.599,-0.0057,-0.0173
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,5.560,-0.0051,-0.0159
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.974,5.502,-0.0045,-0.0150
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.972,5.464,-0.0042,-0.0149
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.969,5.411,-0.0038,-0.0134
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.970,5.379,-0.0017,-0.0125
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.976,5.336,-0.0011,-0.0101
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.982,5.311,0.0003,-0.0089
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.995,5.281,0.0019,-0.0063
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.007,5.262,0.0030,-0.0071
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,5.240,0.0041,-0.0042
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.048,5.225,0.0063,-0.0054
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,5.210,0.0082,-0.0036
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.107,5.198,0.0085,-0.0035
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.147,5.187,0.0098,-0.0020
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,5.181,0.0112,0.0003
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,5.177,0.0109,0.0004
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.253,5.176,0.0125,0.0010
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.300,5.177,0.0114,0.0015
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.332,5.180,0.0117,0.0025
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.377,5.185,0.0112,0.0033
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.404,5.187,0.0100,0.0006
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.443,5.190,0.0100,0.0011
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.468,5.193,0.0078,0.0006
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.503,5.195,0.0086,0.0008
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.524,5.197,0.0071,0.0019
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.552,5.198,0.0060,0.0007
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.570,5.199,0.0051,0.0029
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.590,5.205,0.0043,0.0028
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.602,5.210,0.0026,0.0047
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.617,5.223,0.0026,0.0059
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.625,5.234,0.0004,0.0073
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.639,5.256,0.0016,0.0073
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.646,5.272,0.0024,0.0088
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.660,5.297,0.0032,0.0086
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.674,5.316,0.0029,0.0079
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.687,5.334,0.0032,0.0067
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.700,5.351,0.0026,0.0064
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.713,5.365,0.0030,0.0057
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.722,5.373,0.0023,0.0047
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.737,5.384,0.0025,0.0028
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.745,5.388,0.0014,0.0025
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.754,5.389,0.0013,0.0005
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.760,5.386,0.0006,0.0002
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.768,5.382,0.0011,-0.0009
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.774,5.377,-0.0002,-0.0027
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.779,5.364,-0.0004,-0.0050
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.782,5.353,0.0007,-0.0047
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.786,5.332,-0.0004,-0.0065
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.787,5.317,-0.0020,-0.0065
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.786,5.290,-0.0028,-0.0083
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.782,5.270,-0.0037,-0.0084
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.774,5.238,-0.0048,-0.0092
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.766,5.217,-0.0057,-0.0097
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.751,5.181,-0.0064,-0.0110
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.740,5.157,-0.0060,-0.0103
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.722,5.121,-0.0066,-0.0113
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.710,5.098,-0.0066,-0.0095
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.691,5.067,-0.0072,-0.0085
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.680,5.047,-0.0065,-0.0081
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.666,5.021,-0.0058,-0.0065
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.657,5.006,-0.0049,-0.0063
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.647,4.987,-0.0036,-0.0048
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.641,4.977,-0.0042,-0.0040
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.632,4.966,-0.0047,-0.0018
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.626,4.961,-0.0037,-0.0014
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.618,4.958,-0.0046,0.0005
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.611,4.959,-0.0063,0.0011
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.603,4.961,-0.0039,0.0016
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.598,4.966,-0.0038,0.0025
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.590,4.975,-0.0039,0.0032
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.588,4.983,-0.0037,0.0057
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.582,4.998,-0.0024,0.0053
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.579,5.011,-0.0018,0.0054
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.578,5.029,-0.0021,0.0045
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.579,5.040,-0.0011,0.0059
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.584,5.057,0.0013,0.0056
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.590,5.069,0.0014,0.0057
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.600,5.085,0.0016,0.0047
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.608,5.096,0.0025,0.0050
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.623,5.113,0.0022,0.0052
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.634,5.124,0.0036,0.0054
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.652,5.141,0.0038,0.0058
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.663,5.153,0.0031,0.0065
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.682,5.174,0.0043,0.0078
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.693,5.189,0.0036,0.0075
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.709,5.215,0.0030,0.0089
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.719,5.236,0.0023,0.0108
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.732,5.267,0.0017,0.0112
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.740,5.292,0.0019,0.0123
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.753,5.329,0.0010,0.0129
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.759,5.355,0.0007,0.0129
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.763,5.396,-0.0021,0.0131
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.765,5.423,-0.0006,0.0131
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.767,5.460,-0.0019,0.0114
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.766,5.484,-0.0020,0.0117
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.765,5.514,-0.0020,0.0092
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.764,5.532,-0.0032,0.0073
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.762,5.554,-0.0021,0.0065
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.760,5.565,-0.0017,0.0043
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.762,5.575,0.0012,0.0020
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.763,5.576,0.0004,0.0009
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.771,5.576,0.0027,-0.0010
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.782,5.571,0.0053,-0.0036
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.804,5.560,0.0057,-0.0030
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.822,5.550,0.0083,-0.0047
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.852,5.530,0.0092,-0.0061
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.874,5.514,0.0084,-0.0075
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.908,5.486,0.0077,-0.0070
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.928,5.466,0.0090,-0.0098
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.960,5.430,0.0066,-0.0104
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.978,5.407,0.0063,-0.0089
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.002,5.374,0.0034,-0.0080
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.014,5.352,0.0031,-0.0075
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.028,5.323,0.0017,-0.0067
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.035,5.302,0.0012,-0.0080
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.047,5.277,-0.0003,-0.0073
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.052,5.259,0.0010,-0.0062
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.058,5.234,-0.0009,-0.0055
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.062,5.216,0.0005,-0.0058
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.068,5.193,-0.0008,-0.0055
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.071,5.179,-0.0004,-0.0058
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.076,5.157,0.0000,-0.0052
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.080,5.144,-0.0005,-0.0060
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.087,5.123,0.0001,-0.0045
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.093,5.111,0.0011,-0.0034
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.102,5.094,0.0022,-0.0037
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.109,5.084,0.0014,-0.0030
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.118,5.071,0.0014,-0.0022
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.123,5.063,-0.0003,-0.0023
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.131,5.054,-0.0004,-0.0012
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.133,5.050,-0.0016,-0.0005
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.135,5.044,-0.0020,-0.0012
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.134,5.041,-0.0019,-0.0008
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.130,5.036,-0.0042,0.0003
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.127,5.032,-0.0032,-0.0021
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.120,5.025,-0.0049,-0.0025
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.114,5.018,-0.0054,-0.0028
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.099,5.008,-0.0073,-0.0028
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.084,4.998,-0.0071,-0.0033
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.067,4.988,-0.0080,-0.0030
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.053,4.979,-0.0087,-0.0039
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.031,4.968,-0.0084,-0.0021
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.016,4.959,-0.0085,-0.0019
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.995,4.951,-0.0086,-0.0020
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.982,4.945,-0.0072,-0.0016
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.965,4.938,-0.0057,-0.0031
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.953,4.933,-0.0071,-0.0017
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.938,4.924,-0.0064,-0.0021
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.930,4.917,-0.0053,-0.0022
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.919,4.908,-0.0041,-0.0027
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.913,4.901,-0.0046,-0.0029
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.907,4.894,-0.0025,-0.0008
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.905,4.890,-0.0022,0.0001
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.904,4.889,-0.0023,0.0024
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.905,4.894,0.0006,0.0024
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.911,4.902,0.0002,0.0044
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.919,4.911,0.0017,0.0051
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.933,4.927,0.0049,0.0062
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.945,4.937,0.0049,0.0059
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.971,4.954,0.0072,0.0057
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.990,4.965,0.0066,0.0061
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.019,4.979,0.0074,0.0046
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.039,4.987,0.0081,0.0046
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.069,4.997,0.0055,0.0030
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.087,5.004,0.0066,0.0026
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.115,5.014,0.0058,0.0039
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.133,5.021,0.0052,0.0028
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.156,5.030,0.0039,0.0044
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.171,5.037,0.0042,0.0046
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.189,5.048,0.0037,0.0060
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.201,5.059,0.0023,0.0056
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.214,5.072,0.0020,0.0045
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.223,5.081,0.0007,0.0059
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.234,5.097,0.0021,0.0054
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.242,5.106,0.0025,0.0052
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.251,5.119,0.0018,0.0034
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.257,5.128,0.0009,0.0045
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.267,5.137,0.0024,0.0023
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.275,5.143,0.0018,0.0026
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.286,5.148,0.0016,0.0017
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.294,5.149,0.0009,0.0009
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.303,5.148,0.0009,0.0005
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.308,5.148,-0.0009,0.0009
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.310,5.144,-0.0017,-0.0010
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.311,5.142,-0.0015,0.0001
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.309,5.138,-0.0043,-0.0004
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.305,5.135,-0.0032,-0.0022
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.298,5.127,-0.0051,-0.0025
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.289,5.121,-0.0065,-0.0025
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.274,5.108,-0.0063,-0.0048
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.263,5.096,-0.0074,-0.0053
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.243,5.076,-0.0070,-0.0070
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.232,5.058,-0.0062,-0.0075
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.217,5.031,-0.0058,-0.0092
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.208,5.011,-0.0044,-0.0074
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.200,4.983,-0.0027,-0.0074
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.195,4.963,-0.0040,-0.0066
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.190,4.940,-0.0018,-0.0052
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.190,4.927,-0.0006,-0.0039
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.194,4.911,0.0012,-0.0033
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.199,4.902,0.0012,-0.0022
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.213,4.893,0.0034,-0.0016
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.224,4.888,0.0047,-0.0012
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.244,4.882,0.0031,-0.0010
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.259,4.879,0.0058,-0.0010
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.280,4.874,0.0039,-0.0011
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.295,4.870,0.0047,-0.0004
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.314,4.866,0.0013,-0.0007
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.322,4.865,0.0004,0.0012
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.325,4.865,-0.0020,0.0006
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.322,4.867,-0.0043,0.0025
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.312,4.872,-0.0052,0.0031
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.302,4.878,-0.0050,0.0036
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.286,4.891,-0.0066,0.0051
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.276,4.903,-0.0052,0.0066
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.265,4.922,-0.0035,0.0073
