wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,4.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.300,-0.011,0.221,1.87,-0.30
crosswind_gust,correction_off,4.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.299,-0.010,0.220,1.86,-0.29
crosswind_gust,correction_off,5.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.157,-0.030,0.078,2.10,-0.46
crosswind_gust,correction_off,5.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.157,-0.030,0.078,2.10,-0.46
crosswind_gust,correction_off,5.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.157,-0.031,0.078,2.09,-0.47
crosswind_gust,correction_off,5.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.156,-0.034,0.077,2.08,-0.48
crosswind_gust,correction_off,5.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.156,-0.035,0.077,2.07,-0.50
crosswind_gust,correction_off,5.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.155,-0.038,0.076,2.06,-0.51
crosswind_gust,correction_off,5.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.154,-0.040,0.076,2.05,-0.53
crosswind_gust,correction_off,5.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.153,-0.042,0.075,2.04,-0.54
crosswind_gust,correction_off,5.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.152,-0.043,0.075,2.04,-0.57
crosswind_gust,correction_off,5.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.151,-0.046,0.074,2.04,-0.58
crosswind_gust,correction_off,5.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.150,-0.047,0.074,2.04,-0.60
crosswind_gust,correction_off,5.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.149,-0.048,0.073,2.05,-0.61
crosswind_gust,correction_off,5.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.148,-0.049,0.073,2.05,-0.62
crosswind_gust,correction_off,5.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.147,-0.050,0.072,2.06,-0.63
crosswind_gust,correction_off,5.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.147,-0.050,0.072,2.07,-0.63
crosswind_gust,correction_off,5.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.146,-0.050,0.071,2.07,-0.62
crosswind_gust,correction_off,5.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.146,-0.050,0.071,2.07,-0.61
crosswind_gust,correction_off,5.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.146,-0.049,0.070,2.08,-0.60
crosswind_gust,correction_off,5.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.146,-0.049,0.070,2.08,-0.58
crosswind_gust,correction_off,5.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.145,-0.048,0.070,2.08,-0.56
crosswind_gust,correction_off,6.00,6.000,0.000,0.00,0.00,0.000,0.000,0.025,-0.014,0.105,4.28,-0.46
crosswind_gust,correction_off,6.05,6.188,0.000,0.00,0.00,0.000,0.000,0.025,-0.014,0.105,4.28,-0.46
crosswind_gust,correction_off,6.10,6.376,0.000,0.00,0.00,0.000,0.000,0.024,-0.015,0.104,4.27,-0.47
crosswind_gust,correction_off,6.15,6.563,0.000,0.00,0.00,0.000,0.000,0.024,-0.016,0.104,4.24,-0.48
crosswind_gust,correction_off,6.20,6.748,0.000,0.00,0.00,0.000,0.000,0.023,-0.018,0.103,4.23,-0.49
crosswind_gust,correction_off,6.25,6.932,0.000,0.00,0.00,0.000,0.000,0.023,-0.019,0.102,4.21,-0.50
crosswind_gust,correction_off,6.30,7.112,0.000,0.00,0.00,0.000,0.000,0.022,-0.020,0.102,4.19,-0.51
crosswind_gust,correction_off,6.35,7.290,0.000,0.00,0.00,0.000,0.000,0.022,-0.021,0.101,4.18,-0.52
crosswind_gust,correction_off,6.40,7.464,0.000,0.00,0.00,0.000,0.000,0.020,-0.023,0.100,4.17,-0.53
crosswind_gust,correction_off,6.45,7.634,0.000,0.00,0.00,0.000,0.000,0.020,-0.024,0.099,4.16,-0.54
crosswind_gust,correction_off,6.50,7.800,0.000,0.00,0.00,0.000,0.000,0.019,-0.025,0.099,4.15,-0.54
crosswind_gust,correction_off,6.55,7.961,0.000,0.00,0.00,0.000,0.000,0.019,-0.025,0.098,4.14,-0.55
crosswind_gust,correction_off,6.60,8.116,0.000,0.00,0.00,0.000,0.000,0.018,-0.027,0.098,4.14,-0.56
crosswind_gust,correction_off,6.65,8.266,0.000,0.00,0.00,0.000,0.000,0.018,-0.027,0.098,4.14,-0.56
crosswind_gust,correction_off,6.70,8.409,0.000,0.00,0.00,0.000,0.000,0.019,-0.028,0.098,4.14,-0.57
crosswind_gust,correction_off,6.75,8.546,0.000,0.00,0.00,0.000,0.000,0.019,-0.028,0.099,4.14,-0.57
crosswind_gust,correction_off,6.80,8.675,0.000,0.00,0.00,0.000,0.000,0.021,-0.029,0.100,4.15,-0.57
crosswind_gust,correction_off,6.85,8.798,0.000,0.00,0.00,0.000,0.000,0.021,-0.030,0.101,4.16,-0.57
crosswind_gust,correction_off,6.90,8.912,0.000,0.00,0.00,0.000,0.000,0.023,-0.030,0.103,4.18,-0.57
crosswind_gust,correction_off,6.95,9.019,0.000,0.00,0.00,0.000,0.000,0.024,-0.031,0.103,4.21,-0.56
crosswind_gust,correction_off,7.00,9.118,0.000,0.00,0.00,0.000,0.000,0.124,-0.012,0.204,6.59,-0.57
crosswind_gust,correction_off,7.05,9.208,0.000,0.00,0.00,0.000,0.000,0.124,-0.012,0.204,6.59,-0.57
crosswind_gust,correction_off,7.10,9.289,0.000,0.00,0.00,0.000,0.000,0.125,-0.012,0.205,6.60,-0.58
crosswind_gust,correction_off,7.15,9.361,0.000,0.00,0.00,0.000,0.000,0.127,-0.013,0.207,6.62,-0.58
crosswind_gust,correction_off,7.20,9.424,0.000,0.00,0.00,0.000,0.000,0.128,-0.013,0.208,6.63,-0.59
crosswind_gust,correction_off,7.25,9.477,0.000,0.00,0.00,0.000,0.000,0.130,-0.013,0.210,6.65,-0.60
crosswind_gust,correction_off,7.30,9.521,0.000,0.00,0.00,0.000,0.000,0.131,-0.014,0.211,6.66,-0.61
crosswind_gust,correction_off,7.35,9.556,0.000,0.00,0.00,0.000,0.000,0.132,-0.014,0.212,6.68,-0.63
crosswind_gust,correction_off,7.40,9.580,0.000,0.00,0.00,0.000,0.000,0.132,-0.015,0.212,6.69,-0.64
crosswind_gust,correction_off,7.45,9.595,0.000,0.00,0.00,0.000,0.000,0.133,-0.015,0.213,6.70,-0.65
crosswind_gust,correction_off,7.50,9.600,0.000,0.00,0.00,0.000,0.000,0.133,-0.015,0.212,6.71,-0.67
crosswind_gust,correction_off,7.55,9.595,0.000,0.00,0.00,0.000,0.000,0.132,-0.016,0.212,6.72,-0.68
crosswind_gust,correction_off,7.60,9.580,0.000,0.00,0.00,0.000,0.000,0.132,-0.016,0.212,6.72,-0.69
crosswind_gust,correction_off,7.65,9.556,0.000,0.00,0.00,0.000,0.000,0.131,-0.017,0.210,6.72,-0.70
crosswind_gust,correction_off,7.70,9.521,0.000,0.00,0.00,0.000,0.000,0.130,-0.018,0.210,6.71,-0.71
crosswind_gust,correction_off,7.75,9.477,0.000,0.00,0.00,0.000,0.000,0.128,-0.019,0.208,6.70,-0.72
crosswind_gust,correction_off,7.80,9.424,0.000,0.00,0.00,0.000,0.000,0.127,-0.020,0.206,6.68,-0.73
crosswind_gust,correction_off,7.85,9.361,0.000,0.00,0.00,0.000,0.000,0.124,-0.022,0.204,6.66,-0.75
crosswind_gust,correction_off,7.90,9.289,0.000,0.00,0.00,0.000,0.000,0.123,-0.023,0.202,6.64,-0.76
crosswind_gust,correction_off,7.95,9.208,0.000,0.00,0.00,0.000,0.000,0.119,-0.025,0.198,6.62,-0.78
crosswind_gust,correction_off,8.00,9.118,0.000,0.00,0.00,0.000,0.000,-0.011,-0.043,0.071,6.29,-1.11
crosswind_gust,correction_off,8.05,9.019,0.000,0.00,0.00,0.000,0.000,-0.011,-0.043,0.071,6.29,-1.11
crosswind_gust,correction_off,8.10,8.912,0.000,0.00,0.00,0.000,0.000,-0.010,-0.045,0.073,6.30,-1.13
crosswind_gust,correction_off,8.15,8.798,0.000,0.00,0.00,0.000,0.000,-0.009,-0.046,0.074,6.31,-1.15
crosswind_gust,correction_off,8.20,8.675,0.000,0.00,0.00,0.000,0.000,-0.007,-0.048,0.075,6.33,-1.17
crosswind_gust,correction_off,8.25,8.546,0.000,0.00,0.00,0.000,0.000,-0.007,-0.048,0.076,6.34,-1.18
crosswind_gust,correction_off,8.30,8.409,0.000,0.00,0.00,0.000,0.000,-0.005,-0.050,0.079,6.36,-1.20
crosswind_gust,correction_off,8.35,8.266,0.000,0.00,0.00,0.000,0.000,-0.004,-0.051,0.080,6.38,-1.22
crosswind_gust,correction_off,8.40,8.116,0.000,0.00,0.00,0.000,0.000,-0.002,-0.052,0.082,6.40,-1.23
crosswind_gust,correction_off,8.45,7.961,0.000,0.00,0.00,0.000,0.000,-0.001,-0.053,0.084,6.43,-1.25
crosswind_gust,correction_off,8.50,7.800,0.000,0.00,0.00,0.000,0.000,0.001,-0.055,0.086,6.45,-1.26
crosswind_gust,correction_off,8.55,7.634,0.000,0.00,0.00,0.000,0.000,0.002,-0.056,0.087,6.47,-1.28
crosswind_gust,correction_off,8.60,7.464,0.000,0.00,0.00,0.000,0.000,0.004,-0.057,0.089,6.49,-1.29
crosswind_gust,correction_off,8.65,7.290,0.000,0.00,0.00,0.000,0.000,0.005,-0.058,0.091,6.51,-1.30
crosswind_gust,correction_off,8.70,7.112,0.000,0.00,0.00,0.000,0.000,0.007,-0.059,0.093,6.53,-1.32
crosswind_gust,correction_off,8.75,6.932,0.000,0.00,0.00,0.000,0.000,0.008,-0.060,0.095,6.54,-1.33
crosswind_gust,correction_off,8.80,6.748,0.000,0.00,0.00,0.000,0.000,0.010,-0.061,0.097,6.56,-1.34
crosswind_gust,correction_off,8.85,6.563,0.000,0.00,0.00,0.000,0.000,0.011,-0.062,0.098,6.57,-1.35
crosswind_gust,correction_off,8.90,6.376,0.000,0.00,0.00,0.000,0.000,0.012,-0.063,0.099,6.59,-1.36
crosswind_gust,correction_off,8.95,6.188,0.000,0.00,0.00,0.000,0.000,0.013,-0.063,0.100,6.60,-1.37
crosswind_gust,correction_off,9.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.219,-0.059,0.144,3.95,-1.09
crosswind_gust,correction_off,9.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.219,-0.059,0.144,3.95,-1.09
crosswind_gust,correction_off,9.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.222,-0.056,0.145,3.94,-1.05
crosswind_gust,correction_off,9.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.223,-0.054,0.146,3.94,-1.03
crosswind_gust,correction_off,9.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.225,-0.050,0.148,3.93,-0.99
crosswind_gust,correction_off,9.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.226,-0.049,0.149,3.93,-0.97
crosswind_gust,correction_off,9.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.228,-0.045,0.150,3.93,-0.93
crosswind_gust,correction_off,9.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.229,-0.043,0.151,3.92,-0.91
crosswind_gust,correction_off,9.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.230,-0.040,0.152,3.92,-0.88
crosswind_gust,correction_off,9.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.231,-0.038,0.152,3.91,-0.85
crosswind_gust,correction_off,9.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.232,-0.035,0.153,3.91,-0.82
crosswind_gust,correction_off,9.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.233,-0.033,0.154,3.91,-0.80
crosswind_gust,correction_off,9.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.234,-0.031,0.154,3.91,-0.78
crosswind_gust,correction_off,9.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.234,-0.029,0.155,3.91,-0.76
crosswind_gust,correction_off,9.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.234,-0.027,0.155,3.91,-0.74
crosswind_gust,correction_off,9.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.234,-0.025,0.155,3.91,-0.73
crosswind_gust,correction_off,9.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.234,-0.022,0.155,3.91,-0.72
crosswind_gust,correction_off,9.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.234,-0.021,0.154,3.92,-0.71
crosswind_gust,correction_off,9.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.232,-0.018,0.153,3.93,-0.70
crosswind_gust,correction_off,9.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.231,-0.016,0.152,3.94,-0.69
crosswind_gust,correction_off,10.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.302,-0.027,0.223,1.67,-0.52
crosswind_gust,correction_off,10.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.302,-0.027,0.223,1.67,-0.52
crosswind_gust,correction_off,10.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.304,-0.025,0.225,1.66,-0.50
crosswind_gust,correction_off,10.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.305,-0.023,0.226,1.66,-0.48
crosswind_gust,correction_off,10.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.306,-0.021,0.226,1.65,-0.46
crosswind_gust,correction_off,10.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.306,-0.020,0.226,1.66,-0.44
crosswind_gust,correction_off,10.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.306,-0.017,0.226,1.67,-0.41
crosswind_gust,correction_off,10.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.305,-0.016,0.226,1.68,-0.39
crosswind_gust,correction_off,10.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.304,-0.014,0.225,1.70,-0.37
crosswind_gust,correction_off,10.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.303,-0.013,0.224,1.72,-0.35
crosswind_gust,correction_off,10.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.301,-0.011,0.222,1.75,-0.33
crosswind_gust,correction_off,10.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.299,-0.010,0.221,1.78,-0.32
crosswind_gust,correction_off,10.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.297,-0.008,0.218,1.81,-0.31
crosswind_gust,correction_off,10.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.295,-0.007,0.217,1.84,-0.29
crosswind_gust,correction_off,10.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.292,-0.005,0.214,1.87,-0.28
crosswind_gust,correction_off,10.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.291,-0.003,0.212,1.91,-0.27
crosswind_gust,correction_off,10.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.288,-0.000,0.210,1.94,-0.26
