wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.032,9.971,0.258,9.446,0.571,0.226,4.96,22.88
calm,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.032,9.971,0.241,9.514,0.502,0.208,4.49,22.38
calm,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.032,9.971,0.202,9.648,0.365,0.169,4.01,21.73
calm,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.032,9.971,0.184,9.700,0.311,0.152,3.59,21.03
calm,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.032,9.971,0.151,9.790,0.215,0.118,3.17,20.19
calm,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.032,9.971,0.134,9.830,0.174,0.101,2.79,19.35
calm,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.032,9.971,0.097,9.903,0.093,0.065,2.41,18.39
calm,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.032,9.971,0.081,9.930,0.063,0.048,2.08,17.45
calm,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.032,9.971,0.049,9.974,0.017,0.016,1.73,16.41
calm,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.032,9.971,0.033,9.991,0.020,0.001,1.42,15.42
calm,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.032,9.971,-0.001,10.020,0.059,0.033,1.08,14.35
calm,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.032,9.971,-0.016,10.029,0.075,0.048,0.78,13.36
calm,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.032,9.971,-0.045,10.040,0.104,0.077,0.46,12.30
calm,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.032,9.971,-0.059,10.042,0.116,0.091,0.17,11.33
calm,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.032,9.971,-0.090,10.043,0.142,0.122,-0.14,10.32
calm,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.032,9.971,-0.103,10.041,0.153,0.135,-0.42,9.41
calm,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.032,9.971,-0.129,10.033,0.173,0.161,-0.72,8.47
calm,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.032,9.971,-0.141,10.028,0.183,0.174,-0.98,7.65
calm,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.032,9.971,-0.168,10.013,0.205,0.201,-1.24,6.81
calm,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.032,9.971,-0.180,10.005,0.215,0.212,-1.48,6.08
calm,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.032,9.971,-0.201,9.988,0.234,0.234,-1.71,5.34
calm,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.032,9.971,-0.211,9.979,0.244,0.244,-1.90,4.71
calm,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.032,9.971,-0.233,9.959,0.265,0.265,-2.09,4.08
calm,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.032,9.971,-0.241,9.950,0.275,0.274,-2.23,3.54
calm,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.032,9.971,-0.258,9.932,0.293,0.290,-2.36,3.02
calm,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.032,9.971,-0.265,9.923,0.301,0.298,-2.46,2.57
calm,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.032,9.971,-0.281,9.903,0.320,0.313,-2.53,2.14
calm,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.032,9.971,-0.287,9.895,0.328,0.319,-2.57,1.79
calm,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.032,9.971,-0.298,9.880,0.343,0.331,-2.60,1.45
calm,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.032,9.971,-0.303,9.872,0.350,0.336,-2.60,1.18
calm,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.032,9.971,-0.313,9.857,0.364,0.346,-2.59,0.92
calm,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.032,9.971,-0.317,9.850,0.369,0.349,-2.57,0.71
calm,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.032,9.971,-0.323,9.839,0.379,0.355,-2.53,0.52
calm,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.032,9.971,-0.324,9.834,0.382,0.357,-2.48,0.37
calm,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.032,9.971,-0.327,9.824,0.388,0.359,-2.41,0.24
calm,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.032,9.971,-0.327,9.820,0.390,0.360,-2.33,0.14
calm,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.032,9.971,-0.326,9.813,0.391,0.359,-2.24,0.06
calm,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.032,9.971,-0.325,9.811,0.391,0.357,-2.14,0.00
calm,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.032,9.971,-0.321,9.806,0.389,0.353,-2.02,-0.04
calm,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.032,9.971,-0.318,9.805,0.388,0.351,-1.90,-0.06
calm,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.032,9.971,-0.313,9.802,0.384,0.345,-1.76,-0.08
calm,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.032,9.971,-0.310,9.801,0.382,0.342,-1.63,-0.08
calm,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.032,9.971,-0.302,9.800,0.375,0.335,-1.49,-0.07
calm,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.032,9.971,-0.299,9.800,0.372,0.331,-1.36,-0.05
calm,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.032,9.971,-0.291,9.800,0.365,0.323,-1.23,-0.03
calm,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.032,9.971,-0.287,9.801,0.361,0.319,-1.11,-0.00
calm,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.032,9.971,-0.277,9.802,0.352,0.309,-0.98,0.03
calm,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.032,9.971,-0.272,9.803,0.348,0.305,-0.87,0.06
calm,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.032,9.971,-0.263,9.805,0.339,0.295,-0.75,0.09
calm,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.032,9.971,-0.258,9.806,0.334,0.290,-0.65,0.12
calm,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.032,9.971,-0.247,9.810,0.322,0.279,-0.55,0.15
calm,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.032,9.971,-0.241,9.811,0.317,0.274,-0.45,0.18
calm,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.032,9.971,-0.231,9.814,0.306,0.264,-0.36,0.22
calm,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.032,9.971,-0.226,9.816,0.301,0.258,-0.27,0.25
calm,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.032,9.971,-0.214,9.819,0.290,0.247,-0.19,0.28
calm,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.032,9.971,-0.209,9.820,0.285,0.241,-0.11,0.30
calm,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.032,9.971,-0.199,9.822,0.275,0.231,-0.04,0.32
calm,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.032,9.971,-0.193,9.823,0.270,0.226,0.02,0.34
calm,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.032,9.971,-0.182,9.825,0.259,0.214,0.09,0.35
calm,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.032,9.971,-0.177,9.826,0.254,0.209,0.14,0.35
calm,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.032,9.971,-0.167,9.827,0.246,0.199,0.20,0.35
calm,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.032,9.971,-0.162,9.827,0.242,0.194,0.24,0.35
calm,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.032,9.971,-0.151,9.827,0.232,0.183,0.28,0.34
calm,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.032,9.971,-0.146,9.827,0.229,0.178,0.32,0.32
calm,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.032,9.971,-0.136,9.828,0.221,0.168,0.35,0.31
calm,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.032,9.971,-0.131,9.828,0.217,0.164,0.38,0.29
calm,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.032,9.971,-0.120,9.828,0.209,0.153,0.41,0.26
calm,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.032,9.971,-0.115,9.828,0.206,0.148,0.43,0.24
calm,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.032,9.971,-0.105,9.827,0.199,0.138,0.45,0.22
calm,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.032,9.971,-0.101,9.827,0.196,0.133,0.47,0.19
calm,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.032,9.971,-0.090,9.827,0.189,0.123,0.50,0.17
calm,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.032,9.971,-0.086,9.826,0.187,0.118,0.52,0.15
calm,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.032,9.971,-0.077,9.825,0.182,0.110,0.54,0.13
calm,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.032,9.971,-0.073,9.825,0.180,0.106,0.55,0.10
calm,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.032,9.971,-0.065,9.823,0.177,0.097,0.56,0.08
calm,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.032,9.971,-0.061,9.822,0.175,0.094,0.57,0.06
calm,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.032,9.971,-0.054,9.821,0.173,0.087,0.57,0.03
calm,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.032,9.971,-0.051,9.821,0.171,0.083,0.57,0.01
calm,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.032,9.971,-0.044,9.820,0.169,0.076,0.57,-0.01
calm,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.032,9.971,-0.041,9.820,0.168,0.073,0.56,-0.03
calm,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.032,9.971,-0.035,9.819,0.166,0.067,0.55,-0.04
calm,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.032,9.971,-0.032,9.819,0.165,0.065,0.54,-0.05
calm,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.032,9.971,-0.027,9.819,0.163,0.059,0.53,-0.06
calm,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.032,9.971,-0.024,9.819,0.162,0.057,0.52,-0.06
calm,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.032,9.971,-0.020,9.818,0.161,0.053,0.51,-0.06
calm,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.032,9.971,-0.018,9.818,0.160,0.051,0.50,-0.06
calm,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.032,9.971,-0.014,9.819,0.159,0.046,0.48,-0.05
calm,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.032,9.971,-0.012,9.818,0.159,0.045,0.46,-0.05
calm,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.032,9.971,-0.009,9.818,0.158,0.041,0.44,-0.04
calm,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.032,9.971,-0.007,9.818,0.157,0.039,0.42,-0.04
calm,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.032,9.971,-0.003,9.818,0.156,0.036,0.41,-0.03
calm,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.032,9.971,-0.002,9.818,0.156,0.034,0.39,-0.03
calm,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.032,9.971,0.001,9.818,0.156,0.032,0.37,-0.03
calm,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.032,9.971,0.002,9.818,0.156,0.031,0.36,-0.03
calm,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.032,9.971,0.004,9.817,0.156,0.029,0.34,-0.03
calm,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.032,9.971,0.005,9.817,0.156,0.028,0.32,-0.03
calm,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.032,9.971,0.007,9.817,0.156,0.026,0.30,-0.03
calm,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.032,9.971,0.008,9.817,0.156,0.025,0.28,-0.03
calm,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.032,9.971,0.010,9.816,0.156,0.022,0.26,-0.04
calm,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.032,9.971,0.012,9.816,0.156,0.021,0.25,-0.04
calm,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.032,9.971,0.015,9.816,0.155,0.018,0.23,-0.05
calm,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.032,9.971,0.017,9.816,0.155,0.016,0.22,-0.05
calm,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.032,9.971,0.021,9.817,0.154,0.012,0.22,-0.05
calm,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.032,9.971,0.023,9.817,0.154,0.010,0.22,-0.06
calm,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.032,9.971,0.027,9.817,0.153,0.006,0.23,-0.06
calm,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.032,9.971,0.029,9.818,0.153,0.003,0.24,-0.07
calm,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.032,9.971,0.034,9.819,0.152,0.002,0.26,-0.07
calm,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.032,9.971,0.037,9.819,0.151,0.004,0.29,-0.08
calm,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.032,9.971,0.041,9.821,0.150,0.009,0.31,-0.08
calm,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.032,9.971,0.044,9.822,0.149,0.011,0.34,-0.08
calm,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.032,9.971,0.049,9.824,0.148,0.017,0.37,-0.08
calm,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.032,9.971,0.051,9.825,0.147,0.019,0.40,-0.08
calm,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.032,9.971,0.055,9.828,0.145,0.023,0.42,-0.07
calm,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.032,9.971,0.057,9.829,0.144,0.025,0.45,-0.06
calm,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.833,0.141,0.029,0.47,-0.04
calm,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.032,9.971,0.063,9.835,0.140,0.031,0.49,-0.03
calm,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.032,9.971,0.067,9.838,0.137,0.034,0.51,-0.01
calm,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.032,9.971,0.069,9.840,0.136,0.036,0.52,0.01
calm,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.032,9.971,0.072,9.844,0.133,0.039,0.54,0.04
calm,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.032,9.971,0.073,9.846,0.132,0.041,0.54,0.06
calm,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.032,9.971,0.076,9.849,0.129,0.044,0.55,0.08
calm,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.032,9.971,0.077,9.851,0.128,0.045,0.56,0.10
calm,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.032,9.971,0.081,9.854,0.126,0.048,0.56,0.12
calm,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.032,9.971,0.082,9.856,0.125,0.049,0.56,0.14
calm,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.032,9.971,0.084,9.859,0.123,0.052,0.56,0.16
calm,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.032,9.971,0.085,9.861,0.122,0.053,0.56,0.17
calm,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.032,9.971,0.088,9.864,0.121,0.056,0.56,0.18
calm,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.032,9.971,0.089,9.865,0.120,0.057,0.56,0.18
calm,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.032,9.971,0.091,9.867,0.119,0.059,0.56,0.19
calm,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.032,9.971,0.092,9.868,0.119,0.059,0.56,0.19
calm,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.032,9.971,0.093,9.870,0.117,0.061,0.56,0.19
calm,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.032,9.971,0.094,9.871,0.117,0.061,0.56,0.19
calm,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.032,9.971,0.095,9.873,0.116,0.062,0.55,0.18
calm,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.032,9.971,0.095,9.873,0.116,0.062,0.55,0.18
calm,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.032,9.971,0.095,9.875,0.114,0.063,0.54,0.17
calm,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.032,9.971,0.095,9.876,0.114,0.063,0.53,0.17
calm,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.032,9.971,0.095,9.877,0.113,0.063,0.52,0.16
calm,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.032,9.971,0.095,9.878,0.112,0.063,0.51,0.16
calm,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.032,9.971,0.095,9.879,0.111,0.062,0.49,0.15
calm,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.032,9.971,0.094,9.879,0.110,0.062,0.48,0.15
calm,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.032,9.971,0.093,9.881,0.109,0.061,0.46,0.14
calm,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.032,9.971,0.092,9.881,0.108,0.060,0.44,0.14
calm,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.032,9.971,0.090,9.882,0.106,0.058,0.42,0.14
calm,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.032,9.971,0.089,9.882,0.105,0.056,0.40,0.13
calm,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.032,9.971,0.086,9.883,0.103,0.053,0.38,0.13
calm,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.032,9.971,0.084,9.883,0.101,0.052,0.35,0.13
calm,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.032,9.971,0.080,9.884,0.099,0.047,0.31,0.13
calm,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.032,9.971,0.078,9.884,0.098,0.045,0.28,0.13
calm,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.032,9.971,0.073,9.883,0.096,0.040,0.23,0.14
calm,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.032,9.971,0.071,9.883,0.095,0.038,0.19,0.14
calm,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.032,9.971,0.065,9.883,0.094,0.032,0.15,0.13
calm,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.882,0.093,0.030,0.10,0.13
calm,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.032,9.971,0.057,9.882,0.092,0.024,0.05,0.13
calm,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.032,9.971,0.054,9.881,0.092,0.022,0.00,0.12
calm,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.032,9.971,0.048,9.880,0.092,0.016,-0.05,0.12
calm,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.032,9.971,0.045,9.880,0.091,0.013,-0.09,0.11
calm,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.032,9.971,0.041,9.880,0.091,0.008,-0.13,0.11
calm,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.032,9.971,0.038,9.880,0.091,0.006,-0.17,0.10
calm,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.032,9.971,0.033,9.880,0.091,0.001,-0.21,0.10
calm,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.032,9.971,0.031,9.880,0.091,0.001,-0.24,0.09
calm,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.032,9.971,0.027,9.880,0.091,0.005,-0.26,0.09
calm,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.032,9.971,0.026,9.880,0.091,0.007,-0.28,0.09
calm,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.032,9.971,0.023,9.880,0.092,0.009,-0.29,0.09
calm,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.032,9.971,0.022,9.880,0.092,0.010,-0.30,0.09
calm,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.032,9.971,0.021,9.880,0.092,0.011,-0.30,0.09
calm,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.032,9.971,0.021,9.879,0.092,0.012,-0.29,0.09
calm,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.032,9.971,0.021,9.878,0.093,0.012,-0.27,0.08
calm,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.032,9.971,0.021,9.878,0.093,0.011,-0.25,0.07
calm,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.032,9.971,0.023,9.876,0.095,0.010,-0.23,0.06
calm,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.032,9.971,0.024,9.876,0.095,0.009,-0.20,0.04
calm,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.032,9.971,0.026,9.874,0.097,0.006,-0.16,0.02
