wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.460,3.096,-0.0049,0.0013
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.453,3.101,-0.0045,0.0028
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.444,3.109,-0.0036,0.0036
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.438,3.118,-0.0053,0.0040
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.434,3.128,-0.0035,0.0042
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.432,3.142,-0.0006,0.0051
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.434,3.151,-0.0003,0.0047
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.438,3.167,0.0004,0.0047
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.445,3.176,0.0028,0.0054
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.459,3.194,0.0041,0.0065
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.472,3.208,0.0055,0.0074
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.494,3.231,0.0064,0.0084
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.518,3.251,0.0075,0.0075
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.542,3.271,0.0081,0.0082
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.565,3.289,0.0090,0.0086
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.594,3.315,0.0086,0.0086
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.614,3.333,0.0077,0.0089
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.643,3.357,0.0066,0.0072
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.660,3.373,0.0066,0.0069
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.681,3.391,0.0037,0.0061
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.695,3.407,0.0040,0.0053
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.707,3.419,0.0033,0.0049
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.718,3.433,0.0023,0.0057
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.727,3.443,0.0024,0.0044
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.736,3.451,0.0020,0.0027
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.745,3.458,0.0020,0.0013
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.752,3.457,0.0008,0.0005
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.755,3.458,0.0006,0.0002
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.758,3.456,-0.0011,-0.0003
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.757,3.451,-0.0013,-0.0004
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.756,3.445,-0.0016,-0.0030
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.752,3.439,-0.0030,-0.0010
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.750,3.430,-0.0017,-0.0034
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.747,3.423,-0.0018,-0.0021
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.743,3.416,-0.0025,-0.0019
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.738,3.412,-0.0031,-0.0012
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.730,3.407,-0.0032,-0.0015
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.723,3.403,-0.0034,-0.0015
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.720,3.399,-0.0031,-0.0014
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.714,3.391,-0.0027,-0.0020
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.712,3.381,-0.0013,-0.0034
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.710,3.371,-0.0020,-0.0030
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.710,3.357,-0.0016,-0.0051
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.709,3.342,-0.0010,-0.0052
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.709,3.325,-0.0012,-0.0060
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.710,3.311,-0.0015,-0.0051
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.711,3.295,-0.0017,-0.0047
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.709,3.283,-0.0021,-0.0035
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.705,3.270,-0.0024,-0.0016
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.702,3.262,-0.0035,-0.0025
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.695,3.257,-0.0056,-0.0011
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.683,3.254,-0.0048,0.0003
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.672,3.252,-0.0050,0.0007
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.663,3.252,-0.0048,0.0009
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.658,3.251,-0.0026,0.0009
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.655,3.251,-0.0004,0.0007
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.655,3.251,-0.0005,0.0001
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.661,3.253,0.0021,0.0012
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.670,3.253,0.0024,-0.0000
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.679,3.252,0.0026,0.0003
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.692,3.251,0.0033,-0.0002
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.704,3.249,0.0030,-0.0008
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.711,3.246,0.0016,-0.0021
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.721,3.240,0.0013,-0.0012
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.729,3.233,-0.0001,-0.0028
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.732,3.224,-0.0001,-0.0037
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.734,3.216,-0.0010,-0.0036
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.732,3.202,-0.0035,-0.0044
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.728,3.187,-0.0026,-0.0053
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.724,3.172,-0.0039,-0.0060
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.720,3.155,-0.0010,-0.0054
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.719,3.138,-0.0021,-0.0078
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.717,3.120,-0.0019,-0.0059
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.717,3.101,-0.0009,-0.0072
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.718,3.084,-0.0010,-0.0066
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.720,3.066,-0.0002,-0.0067
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.724,3.051,0.0005,-0.0061
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.729,3.038,0.0011,-0.0044
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.737,3.024,0.0038,-0.0040
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.747,3.013,0.0033,-0.0031
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.760,3.004,0.0040,-0.0018
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.772,2.997,0.0042,-0.0013
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.788,2.993,0.0053,-0.0000
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.808,2.993,0.0076,0.0017
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.825,2.995,0.0073,0.0025
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.857,3.004,0.0088,0.0038
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.888,3.017,0.0096,0.0043
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.916,3.029,0.0091,0.0047
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.949,3.044,0.0089,0.0053
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.977,3.058,0.0106,0.0078
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.008,3.077,0.0089,0.0064
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.034,3.094,0.0091,0.0068
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,3.110,0.0074,0.0077
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.083,3.137,0.0071,0.0082
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,3.161,0.0060,0.0091
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,3.184,0.0045,0.0092
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,3.210,0.0026,0.0097
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.143,3.235,0.0011,0.0099
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,3.261,-0.0007,0.0101
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,3.285,-0.0016,0.0107
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.142,3.304,-0.0029,0.0087
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,3.337,-0.0037,0.0098
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.362,-0.0037,0.0090
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,3.383,-0.0025,0.0078
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,3.399,-0.0026,0.0071
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,3.420,-0.0011,0.0055
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,3.435,-0.0021,0.0051
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,3.445,-0.0024,0.0040
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.112,3.455,-0.0032,0.0037
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.107,3.463,-0.0036,0.0026
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.101,3.465,-0.0045,0.0007
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,3.466,-0.0041,0.0009
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,3.465,-0.0060,0.0004
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.071,3.463,-0.0065,-0.0003
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.060,3.460,-0.0061,-0.0014
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.042,3.455,-0.0063,-0.0014
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.027,3.448,-0.0054,-0.0026
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.014,3.439,-0.0066,-0.0027
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.001,3.426,-0.0065,-0.0044
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.987,3.410,-0.0076,-0.0059
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.973,3.392,-0.0060,-0.0063
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.960,3.374,-0.0065,-0.0066
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.948,3.359,-0.0073,-0.0064
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.931,3.335,-0.0063,-0.0073
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.921,3.320,-0.0058,-0.0060
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.909,3.294,-0.0042,-0.0073
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.900,3.271,-0.0037,-0.0077
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.895,3.247,-0.0019,-0.0093
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.893,3.220,-0.0007,-0.0094
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.894,3.193,-0.0003,-0.0101
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.900,3.170,0.0014,-0.0099
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.911,3.136,0.0037,-0.0097
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.924,3.108,0.0052,-0.0092
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.939,3.082,0.0042,-0.0091
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.955,3.058,0.0053,-0.0067
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.974,3.039,0.0063,-0.0060
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.995,3.020,0.0065,-0.0061
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.015,3.004,0.0075,-0.0049
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,2.990,0.0063,-0.0046
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,2.979,0.0048,-0.0035
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,2.971,0.0065,-0.0007
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.092,2.968,0.0061,0.0006
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.106,2.966,0.0047,0.0009
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,2.968,0.0031,0.0011
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.133,2.971,0.0007,0.0017
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.140,2.975,0.0013,0.0033
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.142,2.980,-0.0010,0.0029
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,2.990,-0.0033,0.0038
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,2.999,-0.0023,0.0030
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.133,3.006,-0.0030,0.0030
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.015,-0.0019,0.0040
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,3.021,-0.0030,0.0021
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,3.029,-0.0025,0.0023
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,3.034,-0.0044,0.0013
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.110,3.038,-0.0037,0.0016
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.100,3.045,-0.0042,0.0020
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.092,3.047,-0.0043,-0.0005
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.084,3.049,-0.0034,-0.0002
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.078,3.047,-0.0040,-0.0017
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,3.043,-0.0042,-0.0014
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,3.038,-0.0048,-0.0016
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.048,3.032,-0.0055,-0.0013
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,3.023,-0.0047,-0.0034
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,3.016,-0.0051,-0.0030
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.017,3.010,-0.0047,-0.0014
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.008,3.005,-0.0038,-0.0003
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.004,3.004,-0.0022,0.0011
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.000,3.006,-0.0002,0.0019
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.001,3.009,0.0004,0.0030
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.011,3.017,0.0028,0.0033
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.025,3.028,0.0062,0.0041
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,3.039,0.0080,0.0050
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.071,3.053,0.0094,0.0055
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,3.068,0.0099,0.0072
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,3.084,0.0116,0.0049
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,3.099,0.0120,0.0054
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.194,3.113,0.0107,0.0063
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.236,3.133,0.0125,0.0059
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.268,3.150,0.0088,0.0064
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.293,3.164,0.0073,0.0053
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.312,3.176,0.0074,0.0062
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.336,3.193,0.0062,0.0062
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.351,3.205,0.0035,0.0037
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.360,3.215,0.0019,0.0038
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.364,3.222,0.0003,0.0022
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.369,3.228,-0.0002,0.0014
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.369,3.229,-0.0009,0.0016
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.366,3.229,-0.0024,-0.0003
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.362,3.227,-0.0035,-0.0010
