condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,6.845,3.767,0.75,0.086,0.322,0.251,0.573,-1.496,0.009,0.009,-0.028,2.71,4.81,90.93
0,6.845,3.767,0.80,0.086,0.322,0.251,0.572,-1.498,0.004,0.006,-0.029,2.72,4.81,90.90
0,6.845,3.767,0.85,0.086,0.322,0.250,0.572,-1.499,0.001,0.004,-0.029,2.72,4.81,90.86
0,6.845,3.767,0.90,0.086,0.322,0.249,0.571,-1.502,-0.004,0.001,-0.029,2.71,4.81,90.83
0,6.845,3.767,0.95,0.086,0.322,0.248,0.571,-1.503,-0.007,-0.000,-0.029,2.70,4.81,90.81
0,6.845,3.767,1.00,0.086,0.322,0.246,0.570,-1.505,-0.012,-0.003,-0.029,2.68,4.81,90.79
0,6.845,3.767,1.05,0.086,0.322,0.245,0.570,-1.507,-0.013,-0.004,-0.029,2.65,4.82,90.78
0,6.845,3.767,1.10,0.086,0.322,0.243,0.569,-1.509,-0.017,-0.006,-0.028,2.63,4.82,90.78
0,6.845,3.767,1.15,0.086,0.322,0.242,0.569,-1.510,-0.018,-0.008,-0.028,2.60,4.83,90.79
0,6.845,3.767,1.20,0.086,0.322,0.241,0.568,-1.512,-0.020,-0.010,-0.028,2.58,4.84,90.80
0,6.845,3.767,1.25,0.086,0.322,0.240,0.567,-1.513,-0.020,-0.012,-0.028,2.56,4.85,90.82
0,6.845,3.767,1.30,0.086,0.322,0.239,0.566,-1.515,-0.021,-0.014,-0.027,2.55,4.85,90.84
0,6.845,3.767,1.35,0.086,0.322,0.238,0.566,-1.517,-0.022,-0.015,-0.027,2.54,4.85,90.86
0,6.845,3.767,1.40,0.086,0.322,0.236,0.564,-1.519,-0.022,-0.017,-0.026,2.54,4.86,90.89
0,6.845,3.767,1.45,0.086,0.322,0.236,0.564,-1.520,-0.022,-0.018,-0.026,2.53,4.86,90.91
0,6.845,3.767,1.50,0.086,0.322,0.234,0.562,-1.522,-0.023,-0.021,-0.025,2.53,4.87,90.93
0,6.845,3.767,1.55,0.086,0.322,0.234,0.561,-1.523,-0.023,-0.022,-0.025,2.54,4.87,90.95
0,6.845,3.767,1.60,0.086,0.322,0.232,0.560,-1.525,-0.023,-0.024,-0.024,2.54,4.87,90.97
0,6.845,3.767,1.65,0.086,0.322,0.231,0.559,-1.526,-0.023,-0.025,-0.024,2.54,4.87,90.98
0,6.845,3.767,1.70,0.086,0.322,0.230,0.558,-1.528,-0.023,-0.027,-0.023,2.55,4.87,90.99
0,6.845,3.767,1.75,0.086,0.322,0.229,0.557,-1.529,-0.023,-0.027,-0.023,2.55,4.87,91.00
0,6.845,3.767,1.80,0.086,0.322,0.228,0.556,-1.531,-0.024,-0.029,-0.022,2.56,4.87,91.01
0,6.845,3.767,1.85,0.086,0.322,0.227,0.555,-1.532,-0.024,-0.030,-0.022,2.56,4.87,91.01
0,6.845,3.767,1.90,0.086,0.322,0.225,0.554,-1.534,-0.024,-0.031,-0.021,2.57,4.88,91.00
0,6.845,3.767,1.95,0.086,0.322,0.223,0.554,-1.535,-0.025,-0.031,-0.021,2.57,4.88,90.99
0,6.845,3.767,2.00,0.086,0.322,0.220,0.553,-1.536,-0.026,-0.032,-0.020,2.57,4.88,90.98
0,6.845,3.767,2.05,0.086,0.322,0.219,0.553,-1.537,-0.026,-0.032,-0.020,2.57,4.89,90.96
0,6.845,3.767,2.10,0.086,0.322,0.216,0.552,-1.538,-0.028,-0.033,-0.019,2.56,4.90,90.94
0,6.845,3.767,2.15,0.086,0.322,0.214,0.551,-1.538,-0.028,-0.033,-0.019,2.55,4.91,90.92
0,6.845,3.767,2.20,0.086,0.322,0.211,0.550,-1.539,-0.029,-0.035,-0.018,2.54,4.92,90.91
0,6.845,3.767,2.25,0.086,0.322,0.209,0.549,-1.539,-0.029,-0.035,-0.018,2.53,4.93,90.90
0,6.845,3.767,2.30,0.086,0.322,0.206,0.548,-1.539,-0.029,-0.037,-0.019,2.51,4.94,90.89
0,6.845,3.767,2.35,0.086,0.322,0.204,0.547,-1.539,-0.029,-0.038,-0.019,2.50,4.95,90.89
0,6.845,3.767,2.40,0.086,0.322,0.201,0.545,-1.540,-0.029,-0.040,-0.019,2.49,4.95,90.88
0,6.845,3.767,2.45,0.086,0.322,0.200,0.544,-1.540,-0.029,-0.041,-0.020,2.48,4.95,90.88
0,6.845,3.767,2.50,0.086,0.322,0.198,0.542,-1.541,-0.028,-0.042,-0.020,2.46,4.95,90.89
0,6.845,3.767,2.55,0.086,0.322,0.196,0.540,-1.542,-0.027,-0.043,-0.020,2.46,4.95,90.89
0,6.845,3.767,2.60,0.086,0.322,0.194,0.538,-1.543,-0.025,-0.044,-0.021,2.45,4.94,90.90
0,6.845,3.767,2.65,0.086,0.322,0.193,0.537,-1.544,-0.025,-0.045,-0.021,2.45,4.94,90.91
0,6.845,3.767,2.70,0.086,0.322,0.192,0.535,-1.546,-0.023,-0.047,-0.021,2.45,4.94,90.92
0,6.845,3.767,2.75,0.086,0.322,0.191,0.533,-1.547,-0.022,-0.048,-0.020,2.45,4.93,90.92
0,6.845,3.767,2.80,0.086,0.322,0.189,0.530,-1.549,-0.021,-0.049,-0.019,2.46,4.92,90.93
0,6.845,3.767,2.85,0.086,0.322,0.189,0.529,-1.550,-0.020,-0.050,-0.019,2.46,4.91,90.94
0,6.845,3.767,2.90,0.086,0.322,0.187,0.525,-1.553,-0.019,-0.052,-0.018,2.47,4.90,90.94
0,6.845,3.767,2.95,0.086,0.322,0.186,0.523,-1.555,-0.018,-0.053,-0.017,2.48,4.89,90.95
0,6.845,3.767,3.00,0.086,0.322,0.185,0.519,-1.557,-0.017,-0.054,-0.016,2.49,4.87,90.95
0,6.845,3.767,3.05,0.086,0.322,0.185,0.517,-1.558,-0.016,-0.054,-0.015,2.50,4.86,90.95
0,6.845,3.767,3.10,0.086,0.322,0.184,0.513,-1.559,-0.015,-0.055,-0.012,2.51,4.84,90.95
0,6.845,3.767,3.15,0.086,0.322,0.183,0.511,-1.560,-0.015,-0.056,-0.012,2.52,4.82,90.96
0,6.845,3.767,3.20,0.086,0.322,0.182,0.508,-1.561,-0.014,-0.056,-0.010,2.52,4.80,90.96
0,6.845,3.767,3.25,0.086,0.322,0.181,0.506,-1.561,-0.014,-0.056,-0.009,2.53,4.79,90.96
0,6.845,3.767,3.30,0.086,0.322,0.180,0.504,-1.562,-0.014,-0.055,-0.009,2.54,4.77,90.96
0,6.845,3.767,3.35,0.086,0.322,0.179,0.502,-1.563,-0.014,-0.054,-0.008,2.55,4.76,90.97
0,6.845,3.767,3.40,0.086,0.322,0.178,0.500,-1.564,-0.014,-0.053,-0.008,2.55,4.75,90.97
0,6.845,3.767,3.45,0.086,0.322,0.177,0.499,-1.565,-0.014,-0.052,-0.008,2.55,4.75,90.98
0,6.845,3.767,3.50,0.086,0.322,0.176,0.497,-1.565,-0.013,-0.050,-0.007,2.55,4.75,90.98
0,6.845,3.767,3.55,0.086,0.322,0.175,0.496,-1.566,-0.013,-0.049,-0.007,2.55,4.75,90.99
0,6.845,3.767,3.60,0.086,0.322,0.174,0.495,-1.567,-0.012,-0.047,-0.007,2.56,4.76,91.00
0,6.845,3.767,3.65,0.086,0.322,0.174,0.494,-1.567,-0.012,-0.046,-0.007,2.56,4.77,91.00
0,6.845,3.767,3.70,0.086,0.322,0.173,0.492,-1.568,-0.011,-0.045,-0.006,2.56,4.78,91.01
0,6.845,3.767,3.75,0.086,0.322,0.172,0.491,-1.569,-0.011,-0.044,-0.006,2.56,4.80,91.01
0,6.845,3.767,3.80,0.086,0.322,0.171,0.490,-1.570,-0.011,-0.043,-0.006,2.57,4.81,91.02
0,6.845,3.767,3.85,0.086,0.322,0.170,0.489,-1.571,-0.011,-0.042,-0.006,2.57,4.82,91.02
0,6.845,3.767,3.90,0.086,0.322,0.169,0.487,-1.572,-0.011,-0.042,-0.005,2.58,4.83,91.02
0,6.845,3.767,3.95,0.086,0.322,0.169,0.486,-1.573,-0.011,-0.041,-0.005,2.58,4.84,91.02
0,6.845,3.767,4.00,0.086,0.322,0.168,0.484,-1.574,-0.011,-0.042,-0.004,2.58,4.85,91.02
0,6.845,3.767,4.05,0.086,0.322,0.168,0.482,-1.574,-0.010,-0.042,-0.004,2.59,4.86,91.01
0,6.845,3.767,4.10,0.086,0.322,0.167,0.480,-1.575,-0.010,-0.043,-0.003,2.59,4.86,91.01
0,6.845,3.767,4.15,0.086,0.322,0.167,0.478,-1.575,-0.010,-0.043,-0.003,2.59,4.86,91.00
0,6.845,3.767,4.20,0.086,0.322,0.167,0.475,-1.576,-0.009,-0.044,-0.002,2.60,4.85,90.99
0,6.845,3.767,4.25,0.086,0.322,0.167,0.473,-1.576,-0.009,-0.045,-0.002,2.60,4.84,90.98
0,6.845,3.767,4.30,0.086,0.322,0.167,0.470,-1.575,-0.009,-0.046,-0.001,2.61,4.83,90.97
0,6.845,3.767,4.35,0.086,0.322,0.166,0.468,-1.575,-0.009,-0.046,-0.001,2.62,4.82,90.97
0,6.845,3.767,4.40,0.086,0.322,0.166,0.465,-1.575,-0.009,-0.047,-0.001,2.62,4.80,90.96
0,6.845,3.767,4.45,0.086,0.322,0.165,0.464,-1.575,-0.010,-0.047,-0.002,2.63,4.78,90.95
0,6.845,3.767,4.50,0.086,0.322,0.164,0.461,-1.575,-0.010,-0.047,-0.002,2.63,4.77,90.95
0,6.845,3.767,4.55,0.086,0.322,0.163,0.459,-1.575,-0.011,-0.047,-0.002,2.64,4.75,90.95
0,6.845,3.767,4.60,0.086,0.322,0.162,0.456,-1.575,-0.012,-0.047,-0.002,2.64,4.74,90.95
0,6.845,3.767,4.65,0.086,0.322,0.161,0.454,-1.575,-0.012,-0.047,-0.003,2.63,4.73,90.95
0,6.845,3.767,4.70,0.086,0.322,0.159,0.451,-1.575,-0.013,-0.046,-0.003,2.63,4.71,90.95
0,6.845,3.767,4.75,0.086,0.322,0.158,0.449,-1.575,-0.013,-0.046,-0.003,2.62,4.70,90.95
0,6.845,3.767,4.80,0.086,0.322,0.157,0.446,-1.575,-0.014,-0.045,-0.004,2.61,4.69,90.96
0,6.845,3.767,4.85,0.086,0.322,0.156,0.445,-1.575,-0.014,-0.045,-0.004,2.60,4.68,90.96
0,6.845,3.767,4.90,0.086,0.322,0.154,0.442,-1.574,-0.015,-0.044,-0.004,2.59,4.67,90.97
0,6.845,3.767,4.95,0.086,0.322,0.153,0.440,-1.574,-0.015,-0.043,-0.004,2.58,4.66,90.98
0,6.845,3.767,5.00,0.086,0.322,0.151,0.437,-1.574,-0.015,-0.042,-0.004,2.57,4.66,90.98
0,6.845,3.767,5.05,0.086,0.322,0.150,0.436,-1.573,-0.015,-0.041,-0.005,2.56,4.65,90.99
0,6.845,3.767,5.10,0.086,0.322,0.148,0.433,-1.572,-0.016,-0.039,-0.005,2.55,4.64,91.00
0,6.845,3.767,5.15,0.086,0.322,0.146,0.431,-1.572,-0.016,-0.039,-0.006,2.54,4.64,91.01
0,6.845,3.767,5.20,0.086,0.322,0.144,0.429,-1.571,-0.016,-0.037,-0.006,2.53,4.64,91.02
0,6.845,3.767,5.25,0.086,0.322,0.142,0.427,-1.571,-0.016,-0.036,-0.007,2.52,4.64,91.03
0,6.845,3.767,5.30,0.086,0.322,0.140,0.425,-1.571,-0.016,-0.035,-0.008,2.51,4.64,91.03
0,6.845,3.767,5.35,0.086,0.322,0.138,0.423,-1.570,-0.016,-0.034,-0.008,2.49,4.64,91.04
0,6.845,3.767,5.40,0.086,0.322,0.135,0.420,-1.570,-0.016,-0.033,-0.009,2.48,4.63,91.04
0,6.845,3.767,5.45,0.086,0.322,0.134,0.418,-1.570,-0.015,-0.032,-0.010,2.46,4.63,91.04
0,6.845,3.767,5.50,0.086,0.322,0.133,0.416,-1.569,-0.014,-0.031,-0.011,2.45,4.63,91.04
0,6.845,3.767,5.55,0.086,0.322,0.132,0.414,-1.569,-0.013,-0.030,-0.011,2.44,4.63,91.03
0,6.845,3.767,5.60,0.086,0.322,0.130,0.411,-1.569,-0.012,-0.029,-0.012,2.43,4.62,91.03
0,6.845,3.767,5.65,0.086,0.322,0.129,0.409,-1.569,-0.011,-0.029,-0.012,2.43,4.62,91.02
0,6.845,3.767,5.70,0.086,0.322,0.128,0.407,-1.570,-0.009,-0.028,-0.012,2.43,4.61,91.02
0,6.845,3.767,5.75,0.086,0.322,0.128,0.405,-1.570,-0.008,-0.027,-0.013,2.43,4.61,91.01
0,6.845,3.767,5.80,0.086,0.322,0.127,0.402,-1.570,-0.007,-0.026,-0.013,2.44,4.60,91.01
0,6.845,3.767,5.85,0.086,0.322,0.127,0.400,-1.570,-0.006,-0.026,-0.013,2.44,4.59,91.00
0,6.845,3.767,5.90,0.086,0.322,0.127,0.398,-1.571,-0.004,-0.025,-0.013,2.45,4.59,90.99
0,6.845,3.767,5.95,0.086,0.322,0.127,0.397,-1.572,-0.003,-0.023,-0.013,2.46,4.58,90.99
0,6.845,3.767,6.00,0.086,0.322,0.127,0.395,-1.572,-0.001,-0.021,-0.013,2.47,4.57,90.99
0,6.845,3.767,6.05,0.086,0.322,0.127,0.395,-1.573,-0.001,-0.020,-0.013,2.48,4.57,90.99
0,6.845,3.767,6.10,0.086,0.322,0.127,0.394,-1.573,0.001,-0.017,-0.012,2.49,4.57,90.99
0,6.845,3.767,6.15,0.086,0.322,0.128,0.394,-1.574,0.002,-0.015,-0.012,2.51,4.58,90.99
0,6.845,3.767,6.20,0.086,0.322,0.128,0.394,-1.574,0.003,-0.012,-0.012,2.52,4.59,91.00
0,6.845,3.767,6.25,0.086,0.322,0.129,0.395,-1.574,0.003,-0.010,-0.012,2.54,4.61,91.01
0,6.845,3.767,6.30,0.086,0.322,0.129,0.396,-1.574,0.004,-0.007,-0.012,2.56,4.63,91.02
0,6.845,3.767,6.35,0.086,0.322,0.130,0.397,-1.574,0.004,-0.005,-0.012,2.57,4.65,91.03
0,6.845,3.767,6.40,0.086,0.322,0.131,0.399,-1.574,0.004,-0.003,-0.011,2.59,4.68,91.04
0,6.845,3.767,6.45,0.086,0.322,0.131,0.400,-1.574,0.005,-0.002,-0.011,2.60,4.71,91.05
0,6.845,3.767,6.50,0.086,0.322,0.132,0.402,-1.574,0.004,0.000,-0.011,2.62,4.74,91.06
0,6.845,3.767,6.55,0.086,0.322,0.132,0.403,-1.574,0.004,0.001,-0.011,2.63,4.78,91.07
0,6.845,3.767,6.60,0.086,0.322,0.132,0.405,-1.574,0.003,0.002,-0.012,2.64,4.81,91.08
0,6.845,3.767,6.65,0.086,0.322,0.131,0.405,-1.574,0.002,0.002,-0.012,2.65,4.84,91.09
0,6.845,3.767,6.70,0.086,0.322,0.130,0.406,-1.574,0.001,0.001,-0.012,2.65,4.87,91.10
0,6.845,3.767,6.75,0.086,0.322,0.129,0.407,-1.575,-0.000,0.001,-0.012,2.66,4.90,91.10
0,6.845,3.767,6.80,0.086,0.322,0.128,0.407,-1.575,-0.002,-0.001,-0.012,2.65,4.91,91.11
0,6.845,3.767,6.85,0.086,0.322,0.127,0.407,-1.575,-0.003,-0.002,-0.012,2.64,4.93,91.11
0,6.845,3.767,6.90,0.086,0.322,0.126,0.407,-1.576,-0.004,-0.004,-0.012,2.63,4.94,91.10
0,6.845,3.767,6.95,0.086,0.322,0.125,0.407,-1.577,-0.004,-0.005,-0.012,2.61,4.95,91.09
0,6.845,3.767,7.00,0.086,0.322,0.123,0.406,-1.577,-0.005,-0.008,-0.011,2.60,4.95,91.08
0,6.845,3.767,7.05,0.086,0.322,0.123,0.406,-1.578,-0.006,-0.009,-0.011,2.59,4.95,91.06
0,6.845,3.767,7.10,0.086,0.322,0.122,0.404,-1.578,-0.006,-0.012,-0.011,2.57,4.94,91.05
0,6.845,3.767,7.15,0.086,0.322,0.121,0.403,-1.579,-0.005,-0.014,-0.010,2.56,4.93,91.02
0,6.845,3.767,7.20,0.086,0.322,0.121,0.401,-1.579,-0.005,-0.017,-0.009,2.55,4.91,91.00
0,6.845,3.767,7.25,0.086,0.322,0.121,0.400,-1.579,-0.004,-0.018,-0.009,2.54,4.89,90.98
0,6.845,3.767,7.30,0.086,0.322,0.120,0.398,-1.579,-0.004,-0.020,-0.009,2.54,4.87,90.96
0,6.845,3.767,7.35,0.086,0.322,0.120,0.397,-1.579,-0.003,-0.021,-0.008,2.54,4.85,90.95
0,6.845,3.767,7.40,0.086,0.322,0.119,0.396,-1.580,-0.003,-0.022,-0.008,2.54,4.83,90.94
0,6.845,3.767,7.45,0.086,0.322,0.119,0.395,-1.580,-0.003,-0.022,-0.007,2.55,4.81,90.93
0,6.845,3.767,7.50,0.086,0.322,0.118,0.393,-1.580,-0.003,-0.022,-0.007,2.55,4.79,90.93
0,6.845,3.767,7.55,0.086,0.322,0.118,0.392,-1.580,-0.003,-0.023,-0.007,2.55,4.78,90.93
0,6.845,3.767,7.60,0.086,0.322,0.117,0.390,-1.580,-0.003,-0.023,-0.006,2.55,4.77,90.94
0,6.845,3.767,7.65,0.086,0.322,0.117,0.389,-1.580,-0.003,-0.023,-0.006,2.55,4.75,90.94
0,6.845,3.767,7.70,0.086,0.322,0.116,0.387,-1.580,-0.003,-0.023,-0.006,2.55,4.74,90.95
0,6.845,3.767,7.75,0.086,0.322,0.115,0.385,-1.579,-0.003,-0.024,-0.006,2.55,4.73,90.95
0,6.845,3.767,7.80,0.086,0.322,0.115,0.383,-1.579,-0.003,-0.024,-0.006,2.54,4.72,90.96
0,6.845,3.767,7.85,0.086,0.322,0.114,0.382,-1.579,-0.003,-0.024,-0.007,2.54,4.71,90.96
0,6.845,3.767,7.90,0.086,0.322,0.113,0.379,-1.579,-0.003,-0.024,-0.007,2.54,4.69,90.97
0,6.845,3.767,7.95,0.086,0.322,0.113,0.378,-1.579,-0.003,-0.023,-0.007,2.53,4.68,90.98
1,-7.805,-3.900,0.00,0.086,0.322,-0.231,0.325,-1.584,-0.732,-0.257,-0.017,-4.38,4.46,91.06
1,-7.805,-3.900,0.05,0.086,0.322,-0.282,0.306,-1.586,-0.742,-0.304,-0.021,-5.15,4.14,91.11
1,-7.805,-3.900,0.10,0.086,0.322,-0.314,0.293,-1.587,-0.742,-0.333,-0.023,-6.07,3.69,91.21
1,-7.805,-3.900,0.15,0.086,0.322,-0.364,0.269,-1.589,-0.734,-0.379,-0.026,-6.64,3.36,91.30
1,-7.805,-3.900,0.20,0.086,0.322,-0.388,0.256,-1.590,-0.725,-0.401,-0.027,-7.44,2.82,91.45
1,-7.805,-3.900,0.25,0.086,0.322,-0.435,0.227,-1.592,-0.700,-0.443,-0.028,-7.93,2.44,91.56
1,-7.805,-3.900,0.30,0.086,0.322,-0.463,0.208,-1.593,-0.679,-0.468,-0.028,-8.59,1.85,91.74
1,-7.805,-3.900,0.35,0.086,0.322,-0.504,0.175,-1.596,-0.638,-0.504,-0.028,-8.97,1.43,91.86
1,-7.805,-3.900,0.40,0.086,0.322,-0.524,0.157,-1.597,-0.615,-0.520,-0.027,-9.47,0.80,92.03
1,-7.805,-3.900,0.45,0.086,0.322,-0.560,0.121,-1.599,-0.564,-0.549,-0.026,-9.74,0.37,92.14
1,-7.805,-3.900,0.50,0.086,0.322,-0.581,0.097,-1.601,-0.529,-0.564,-0.025,-10.07,-0.28,92.26
1,-7.805,-3.900,0.55,0.086,0.322,-0.611,0.059,-1.603,-0.469,-0.584,-0.022,-10.23,-0.72,92.32
1,-7.805,-3.900,0.60,0.086,0.322,-0.625,0.039,-1.605,-0.438,-0.592,-0.020,-10.40,-1.37,92.37
1,-7.805,-3.900,0.65,0.086,0.322,-0.648,-0.001,-1.607,-0.374,-0.603,-0.018,-10.47,-1.81,92.39
1,-7.805,-3.900,0.70,0.086,0.322,-0.659,-0.026,-1.608,-0.332,-0.608,-0.015,-10.49,-2.44,92.39
1,-7.805,-3.900,0.75,0.086,0.322,-0.674,-0.066,-1.610,-0.265,-0.610,-0.012,-10.47,-2.85,92.37
1,-7.805,-3.900,0.80,0.086,0.322,-0.680,-0.086,-1.611,-0.231,-0.609,-0.010,-10.36,-3.45,92.34
1,-7.805,-3.900,0.85,0.086,0.322,-0.687,-0.125,-1.612,-0.163,-0.603,-0.006,-10.25,-3.83,92.31
1,-7.805,-3.900,0.90,0.086,0.322,-0.690,-0.149,-1.612,-0.121,-0.596,-0.004,-10.03,-4.38,92.26
1,-7.805,-3.900,0.95,0.086,0.322,-0.690,-0.186,-1.612,-0.056,-0.582,-0.000,-9.85,-4.72,92.21
1,-7.805,-3.900,1.00,0.086,0.322,-0.688,-0.205,-1.612,-0.024,-0.573,0.001,-9.54,-5.19,92.12
1,-7.805,-3.900,1.05,0.086,0.322,-0.682,-0.240,-1.612,0.036,-0.553,0.004,-9.30,-5.49,92.06
1,-7.805,-3.900,1.10,0.086,0.322,-0.676,-0.261,-1.612,0.073,-0.539,0.006,-8.92,-5.90,91.94
1,-7.805,-3.900,1.15,0.086,0.322,-0.665,-0.293,-1.611,0.127,-0.513,0.007,-8.65,-6.15,91.86
1,-7.805,-3.900,1.20,0.086,0.322,-0.658,-0.309,-1.611,0.153,-0.499,0.008,-8.22,-6.49,91.74
1,-7.805,-3.900,1.25,0.086,0.322,-0.642,-0.337,-1.610,0.201,-0.469,0.009,-7.93,-6.69,91.66
1,-7.805,-3.900,1.30,0.086,0.322,-0.631,-0.354,-1.610,0.228,-0.449,0.010,-7.48,-6.96,91.54
1,-7.805,-3.900,1.35,0.086,0.322,-0.612,-0.380,-1.609,0.268,-0.416,0.011,-7.19,-7.12,91.47
1,-7.805,-3.900,1.40,0.086,0.322,-0.601,-0.391,-1.609,0.286,-0.399,0.011,-6.74,-7.32,91.37
1,-7.805,-3.900,1.45,0.086,0.322,-0.579,-0.413,-1.609,0.318,-0.365,0.012,-6.46,-7.43,91.31
1,-7.805,-3.900,1.50,0.086,0.322,-0.565,-0.425,-1.609,0.336,-0.343,0.012,-6.03,-7.58,91.23
1,-7.805,-3.900,1.55,0.086,0.322,-0.541,-0.443,-1.609,0.361,-0.307,0.013,-5.76,-7.65,91.18
1,-7.805,-3.900,1.60,0.086,0.322,-0.528,-0.451,-1.609,0.372,-0.289,0.014,-5.37,-7.74,91.11
1,-7.805,-3.900,1.65,0.086,0.322,-0.503,-0.466,-1.609,0.391,-0.254,0.015,-5.11,-7.79,91.08
1,-7.805,-3.900,1.70,0.086,0.322,-0.486,-0.474,-1.608,0.401,-0.232,0.015,-4.75,-7.83,91.04
1,-7.805,-3.900,1.75,0.086,0.322,-0.460,-0.485,-1.607,0.414,-0.198,0.016,-4.52,-7.85,91.01
1,-7.805,-3.900,1.80,0.086,0.322,-0.446,-0.491,-1.607,0.418,-0.181,0.017,-4.19,-7.86,90.98
1,-7.805,-3.900,1.85,0.086,0.322,-0.420,-0.500,-1.605,0.426,-0.149,0.017,-3.97,-7.86,90.95
1,-7.805,-3.900,1.90,0.086,0.322,-0.403,-0.505,-1.605,0.429,-0.129,0.017,-3.67,-7.84,90.91
1,-7.805,-3.900,1.95,0.086,0.322,-0.376,-0.512,-1.603,0.431,-0.100,0.017,-3.48,-7.82,90.87
1,-7.805,-3.900,2.00,0.086,0.322,-0.362,-0.515,-1.603,0.432,-0.085,0.016,-3.21,-7.79,90.81
1,-7.805,-3.900,2.05,0.086,0.322,-0.335,-0.520,-1.601,0.431,-0.058,0.016,-3.04,-7.77,90.77
1,-7.805,-3.900,2.10,0.086,0.322,-0.318,-0.523,-1.600,0.429,-0.041,0.015,-2.80,-7.74,90.72
1,-7.805,-3.900,2.15,0.086,0.322,-0.291,-0.526,-1.599,0.424,-0.015,0.015,-2.64,-7.71,90.69
1,-7.805,-3.900,2.20,0.086,0.322,-0.278,-0.527,-1.598,0.421,-0.003,0.014,-2.41,-7.67,90.66
1,-7.805,-3.900,2.25,0.086,0.322,-0.252,-0.528,-1.597,0.413,0.021,0.013,-2.27,-7.64,90.65
1,-7.805,-3.900,2.30,0.086,0.322,-0.236,-0.529,-1.596,0.407,0.035,0.013,-2.07,-7.60,90.64
1,-7.805,-3.900,2.35,0.086,0.322,-0.211,-0.528,-1.595,0.395,0.057,0.012,-1.95,-7.56,90.65
1,-7.805,-3.900,2.40,0.086,0.322,-0.199,-0.527,-1.595,0.388,0.068,0.012,-1.77,-7.50,90.68
1,-7.805,-3.900,2.45,0.086,0.322,-0.176,-0.525,-1.594,0.374,0.089,0.011,-1.67,-7.46,90.71
1,-7.805,-3.900,2.50,0.086,0.322,-0.162,-0.522,-1.593,0.364,0.101,0.011,-1.54,-7.40,90.76
1,-7.805,-3.900,2.55,0.086,0.322,-0.141,-0.518,-1.592,0.348,0.120,0.011,-1.46,-7.35,90.80
1,-7.805,-3.900,2.60,0.086,0.322,-0.130,-0.515,-1.592,0.339,0.129,0.010,-1.36,-7.28,90.85
1,-7.805,-3.900,2.65,0.086,0.322,-0.110,-0.510,-1.591,0.322,0.145,0.009,-1.31,-7.23,90.87
1,-7.805,-3.900,2.70,0.086,0.322,-0.097,-0.505,-1.590,0.312,0.155,0.009,-1.24,-7.15,90.90
1,-7.805,-3.900,2.75,0.086,0.322,-0.078,-0.498,-1.589,0.295,0.169,0.009,-1.20,-7.10,90.90
1,-7.805,-3.900,2.80,0.086,0.322,-0.069,-0.494,-1.588,0.287,0.176,0.008,-1.14,-7.02,90.90
1,-7.805,-3.900,2.85,0.086,0.322,-0.051,-0.485,-1.586,0.270,0.189,0.007,-1.11,-6.96,90.90
1,-7.805,-3.900,2.90,0.086,0.322,-0.040,-0.479,-1.586,0.259,0.196,0.007,-1.06,-6.88,90.89
