wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.606,3.417,-0.0044,-0.0086
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.597,3.392,-0.0045,-0.0093
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.589,3.363,-0.0054,-0.0117
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.578,3.330,-0.0055,-0.0121
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.569,3.295,-0.0047,-0.0137
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.563,3.255,-0.0035,-0.0143
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.558,3.219,-0.0021,-0.0141
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.558,3.179,-0.0004,-0.0138
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.560,3.144,0.0010,-0.0126
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.569,3.111,0.0029,-0.0104
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.581,3.086,0.0045,-0.0078
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.599,3.064,0.0051,-0.0051
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.618,3.048,0.0075,-0.0037
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.641,3.040,0.0079,-0.0005
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.665,3.040,0.0078,0.0003
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.688,3.043,0.0067,0.0033
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.710,3.051,0.0062,0.0035
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.729,3.064,0.0051,0.0069
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.746,3.078,0.0049,0.0053
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.763,3.099,0.0040,0.0077
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.776,3.117,0.0029,0.0078
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.787,3.138,0.0015,0.0082
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.794,3.159,0.0012,0.0086
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.798,3.181,0.0002,0.0077
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.802,3.198,-0.0006,0.0073
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.805,3.217,-0.0010,0.0058
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.807,3.231,-0.0014,0.0055
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.808,3.243,-0.0011,0.0034
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.806,3.251,-0.0031,0.0019
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.804,3.257,-0.0026,0.0013
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.799,3.261,-0.0031,0.0015
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.793,3.260,-0.0041,0.0000
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.786,3.261,-0.0030,-0.0000
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.778,3.257,-0.0037,-0.0003
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.772,3.255,-0.0025,-0.0012
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.769,3.253,-0.0009,0.0008
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.768,3.253,-0.0009,0.0006
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.771,3.257,-0.0004,0.0031
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.776,3.265,0.0021,0.0044
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.782,3.277,0.0010,0.0056
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.790,3.294,0.0019,0.0081
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.800,3.313,0.0029,0.0073
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.809,3.336,0.0038,0.0102
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.822,3.361,0.0041,0.0095
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.836,3.384,0.0045,0.0099
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.855,3.409,0.0054,0.0082
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.872,3.432,0.0060,0.0085
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.891,3.455,0.0038,0.0077
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.907,3.473,0.0046,0.0063
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.921,3.491,0.0030,0.0056
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.932,3.504,0.0026,0.0052
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.939,3.514,-0.0003,0.0034
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.943,3.521,-0.0005,0.0013
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.941,3.521,-0.0033,-0.0006
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.936,3.518,-0.0044,-0.0012
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.927,3.509,-0.0047,-0.0031
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.916,3.498,-0.0064,-0.0052
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.903,3.482,-0.0064,-0.0063
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.886,3.461,-0.0066,-0.0066
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.873,3.437,-0.0059,-0.0083
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.860,3.411,-0.0064,-0.0102
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.845,3.382,-0.0065,-0.0095
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.834,3.355,-0.0050,-0.0098
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.827,3.324,-0.0034,-0.0099
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.824,3.295,-0.0020,-0.0100
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.823,3.266,-0.0013,-0.0094
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.822,3.239,-0.0012,-0.0084
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.823,3.213,0.0008,-0.0071
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.828,3.194,0.0011,-0.0062
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.837,3.176,0.0018,-0.0046
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.847,3.162,0.0032,-0.0036
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.860,3.151,0.0034,-0.0030
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.872,3.144,0.0040,-0.0029
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.884,3.135,0.0037,-0.0015
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.898,3.128,0.0035,-0.0021
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.910,3.120,0.0034,-0.0028
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.920,3.112,0.0022,-0.0017
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.929,3.101,0.0024,-0.0043
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.938,3.090,0.0016,-0.0038
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.946,3.078,0.0016,-0.0050
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.954,3.067,0.0018,-0.0035
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.960,3.054,0.0001,-0.0042
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.964,3.041,0.0007,-0.0042
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.966,3.029,-0.0002,-0.0044
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.968,3.017,-0.0005,-0.0040
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.970,3.006,-0.0004,-0.0025
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.973,2.999,0.0018,-0.0011
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.977,2.994,0.0020,-0.0002
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,2.992,0.0023,0.0005
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.992,2.993,0.0029,0.0018
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.003,2.998,0.0037,0.0032
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.016,3.006,0.0049,0.0039
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.016,0.0043,0.0053
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,3.029,0.0030,0.0052
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.054,3.040,0.0041,0.0041
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,3.053,0.0023,0.0047
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,3.066,0.0026,0.0055
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,3.075,0.0001,0.0035
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.084,3.086,-0.0004,0.0042
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,3.094,-0.0020,0.0040
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.083,3.104,-0.0030,0.0035
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.080,3.113,-0.0022,0.0035
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,3.122,-0.0036,0.0041
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,3.133,-0.0034,0.0053
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.063,3.144,-0.0032,0.0060
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.157,-0.0036,0.0055
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.049,3.171,-0.0029,0.0059
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.040,3.188,-0.0050,0.0076
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.032,3.207,-0.0037,0.0072
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.023,3.228,-0.0036,0.0075
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.014,3.248,-0.0047,0.0079
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.004,3.267,-0.0047,0.0070
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.993,3.285,-0.0046,0.0062
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.984,3.302,-0.0049,0.0050
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.972,3.315,-0.0052,0.0044
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.961,3.326,-0.0061,0.0034
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.952,3.332,-0.0050,0.0008
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.937,3.334,-0.0064,-0.0005
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.925,3.334,-0.0047,-0.0016
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.912,3.325,-0.0055,-0.0033
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.899,3.313,-0.0062,-0.0055
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.887,3.297,-0.0046,-0.0052
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.877,3.276,-0.0053,-0.0076
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.866,3.254,-0.0036,-0.0080
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.857,3.230,-0.0039,-0.0090
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.849,3.206,-0.0029,-0.0077
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.843,3.182,-0.0035,-0.0077
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.840,3.161,-0.0033,-0.0060
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.839,3.141,-0.0024,-0.0062
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.838,3.125,-0.0015,-0.0052
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.840,3.112,-0.0009,-0.0032
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.839,3.098,-0.0014,-0.0040
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.841,3.089,-0.0010,-0.0023
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.843,3.081,-0.0009,-0.0026
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.845,3.073,-0.0005,-0.0023
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.850,3.065,0.0003,-0.0019
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.853,3.058,0.0009,-0.0022
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.861,3.053,0.0010,-0.0005
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.871,3.049,0.0027,-0.0012
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.884,3.045,0.0042,-0.0008
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.901,3.039,0.0051,-0.0017
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.920,3.033,0.0061,-0.0023
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.941,3.027,0.0071,-0.0018
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.966,3.021,0.0078,-0.0017
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.991,3.016,0.0078,-0.0013
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.019,3.011,0.0093,-0.0006
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,3.007,0.0097,-0.0003
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.073,3.005,0.0070,-0.0014
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,3.005,0.0079,0.0000
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,3.004,0.0071,0.0012
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,3.002,0.0066,-0.0001
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,3.003,0.0079,0.0006
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,3.005,0.0065,0.0015
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,3.007,0.0084,0.0006
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.242,3.011,0.0077,0.0019
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.267,3.013,0.0077,0.0005
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.290,3.015,0.0061,0.0002
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.310,3.015,0.0062,0.0002
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.329,3.015,0.0051,0.0006
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.347,3.014,0.0056,-0.0003
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.362,3.013,0.0046,0.0016
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.374,3.015,0.0034,0.0020
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.385,3.021,0.0030,0.0024
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.397,3.027,0.0034,0.0025
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.405,3.034,0.0034,0.0024
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.415,3.041,0.0022,0.0028
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.423,3.049,0.0026,0.0032
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.432,3.056,0.0027,0.0041
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.438,3.062,0.0015,0.0012
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.444,3.066,0.0016,0.0023
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.448,3.074,0.0003,0.0036
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.447,3.083,-0.0017,0.0035
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.445,3.093,-0.0025,0.0037
