wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.179,1.171,0.0106,0.0593
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.209,1.334,0.0112,0.0597
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.246,1.510,0.0136,0.0596
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.284,1.673,0.0146,0.0592
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.329,1.845,0.0158,0.0577
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.376,2.002,0.0180,0.0567
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.427,2.167,0.0190,0.0545
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.477,2.317,0.0186,0.0546
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.534,2.473,0.0193,0.0520
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.586,2.614,0.0188,0.0507
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.630,2.726,0.0193,0.0486
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.695,2.886,0.0189,0.0458
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.748,3.015,0.0172,0.0413
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.795,3.126,0.0166,0.0398
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.843,3.237,0.0156,0.0361
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.885,3.331,0.0153,0.0319
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.932,3.422,0.0168,0.0286
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.973,3.500,0.0150,0.0256
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.019,3.574,0.0150,0.0232
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.064,3.635,0.0174,0.0212
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.112,3.693,0.0176,0.0165
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.156,3.741,0.0167,0.0167
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.206,3.786,0.0173,0.0143
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.252,3.823,0.0173,0.0123
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.299,3.855,0.0159,0.0097
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.341,3.879,0.0147,0.0083
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.385,3.899,0.0146,0.0057
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.423,3.914,0.0137,0.0042
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.462,3.927,0.0129,0.0035
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.497,3.935,0.0129,0.0027
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.532,3.944,0.0122,0.0021
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.565,3.950,0.0124,0.0028
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.600,3.955,0.0113,0.0016
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.631,3.959,0.0110,0.0012
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.665,3.961,0.0120,0.0011
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.693,3.962,0.0095,0.0013
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.721,3.962,0.0090,0.0002
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.743,3.957,0.0060,-0.0013
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.765,3.953,0.0054,-0.0013
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.783,3.943,0.0042,-0.0036
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.795,3.932,0.0017,-0.0034
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.803,3.919,0.0015,-0.0045
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.807,3.899,-0.0016,-0.0076
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.804,3.877,-0.0033,-0.0082
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.796,3.852,-0.0053,-0.0098
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.782,3.825,-0.0080,-0.0108
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.761,3.789,-0.0101,-0.0111
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.735,3.758,-0.0128,-0.0108
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.703,3.725,-0.0129,-0.0101
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.670,3.694,-0.0137,-0.0097
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.635,3.665,-0.0140,-0.0089
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.603,3.640,-0.0140,-0.0078
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.571,3.616,-0.0126,-0.0071
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.544,3.597,-0.0125,-0.0052
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.519,3.579,-0.0097,-0.0053
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.497,3.564,-0.0093,-0.0046
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.479,3.546,-0.0078,-0.0045
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.463,3.533,-0.0075,-0.0046
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.451,3.516,-0.0062,-0.0041
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.440,3.501,-0.0059,-0.0047
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.431,3.485,-0.0051,-0.0050
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.424,3.468,-0.0042,-0.0058
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.418,3.448,-0.0040,-0.0069
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.415,3.427,-0.0030,-0.0076
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.414,3.400,-0.0016,-0.0091
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.415,3.374,-0.0009,-0.0101
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.421,3.342,-0.0000,-0.0110
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.429,3.310,0.0026,-0.0126
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.440,3.273,0.0024,-0.0125
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.453,3.238,0.0041,-0.0123
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.472,3.203,0.0061,-0.0112
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.491,3.171,0.0072,-0.0121
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.513,3.136,0.0067,-0.0110
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.535,3.106,0.0080,-0.0116
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.560,3.076,0.0079,-0.0110
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.583,3.051,0.0083,-0.0082
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.607,3.027,0.0075,-0.0084
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.625,3.009,0.0053,-0.0058
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.644,2.993,0.0044,-0.0054
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.657,2.981,0.0035,-0.0034
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.669,2.973,0.0038,-0.0025
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.678,2.969,0.0012,-0.0005
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.685,2.967,0.0009,0.0004
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.691,2.968,0.0010,0.0009
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.694,2.973,-0.0002,0.0023
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.694,2.982,-0.0007,0.0039
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.697,2.994,-0.0002,0.0053
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.700,3.010,0.0008,0.0071
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.703,3.026,0.0009,0.0066
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.710,3.045,0.0027,0.0084
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.716,3.069,0.0015,0.0080
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.721,3.090,0.0009,0.0071
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.727,3.113,0.0008,0.0079
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.730,3.133,-0.0005,0.0075
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.732,3.154,-0.0018,0.0069
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.731,3.171,-0.0020,0.0059
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.728,3.187,-0.0032,0.0044
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.723,3.201,-0.0036,0.0045
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.716,3.211,-0.0052,0.0041
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.708,3.220,-0.0036,0.0027
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.702,3.227,-0.0028,0.0024
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.699,3.233,-0.0015,0.0023
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.700,3.237,-0.0007,0.0008
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.704,3.239,0.0008,0.0017
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.712,3.241,0.0018,-0.0004
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.722,3.244,0.0026,0.0016
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.732,3.243,0.0021,0.0005
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.742,3.244,0.0027,0.0002
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.754,3.243,0.0026,-0.0008
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.765,3.242,0.0027,-0.0002
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.777,3.239,0.0032,-0.0013
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.788,3.237,0.0028,-0.0004
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.800,3.234,0.0019,-0.0015
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.810,3.229,0.0027,0.0002
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.821,3.224,0.0015,-0.0020
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.829,3.219,0.0016,-0.0012
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.838,3.213,0.0008,-0.0016
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.842,3.209,-0.0003,-0.0004
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.845,3.206,-0.0015,-0.0003
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.844,3.203,-0.0025,-0.0001
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.839,3.205,-0.0036,0.0015
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.832,3.207,-0.0047,0.0011
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.821,3.211,-0.0054,0.0020
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.809,3.216,-0.0065,0.0023
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.794,3.219,-0.0069,0.0037
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.777,3.225,-0.0078,0.0020
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.758,3.231,-0.0074,0.0044
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.741,3.239,-0.0055,0.0032
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.726,3.251,-0.0056,0.0049
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.716,3.262,-0.0048,0.0054
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.710,3.275,-0.0020,0.0041
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.708,3.286,-0.0011,0.0047
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.708,3.299,-0.0011,0.0048
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.710,3.311,-0.0006,0.0051
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.710,3.321,-0.0024,0.0044
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.710,3.336,-0.0013,0.0055
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.709,3.352,-0.0009,0.0051
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.708,3.365,-0.0015,0.0060
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.701,3.379,-0.0038,0.0051
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.695,3.391,-0.0037,0.0037
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.686,3.400,-0.0050,0.0032
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.679,3.405,-0.0035,0.0012
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.669,3.407,-0.0041,-0.0003
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.659,3.406,-0.0041,-0.0005
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.652,3.404,-0.0030,-0.0003
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.646,3.400,-0.0029,-0.0016
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.639,3.391,-0.0039,-0.0023
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.635,3.383,-0.0020,-0.0031
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.633,3.372,-0.0017,-0.0034
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.633,3.362,-0.0003,-0.0027
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.635,3.352,-0.0012,-0.0029
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.643,3.340,0.0017,-0.0036
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.654,3.328,0.0035,-0.0040
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.667,3.316,0.0037,-0.0036
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.681,3.302,0.0027,-0.0040
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.696,3.287,0.0042,-0.0058
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.710,3.270,0.0028,-0.0054
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.722,3.253,0.0026,-0.0061
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.736,3.234,0.0038,-0.0066
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.750,3.216,0.0032,-0.0056
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.764,3.201,0.0037,-0.0045
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.780,3.189,0.0033,-0.0019
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.796,3.178,0.0047,-0.0027
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.814,3.170,0.0053,-0.0022
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.834,3.163,0.0064,-0.0019
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.853,3.159,0.0051,-0.0003
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.874,3.155,0.0061,-0.0005
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.894,3.153,0.0058,-0.0003
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.918,3.151,0.0067,0.0002
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.939,3.149,0.0067,0.0000
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.964,3.147,0.0075,0.0004
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.988,3.145,0.0074,-0.0022
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.013,3.143,0.0075,-0.0000
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,3.142,0.0062,-0.0001
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,3.140,0.0060,-0.0003
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.083,3.140,0.0062,-0.0001
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.102,3.138,0.0051,-0.0009
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.135,0.0044,-0.0007
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.133,3.131,0.0047,-0.0009
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,3.128,0.0035,-0.0011
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,3.123,0.0033,-0.0004
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.167,3.119,0.0015,0.0001
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,3.115,0.0024,-0.0001
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.111,-0.0001,-0.0007
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,3.108,0.0004,-0.0017
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,3.106,-0.0006,0.0009
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,3.105,-0.0014,0.0011
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.187,3.104,-0.0022,0.0001
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.104,-0.0037,0.0006
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,3.107,-0.0040,0.0020
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.172,3.109,-0.0036,0.0010
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,3.110,-0.0049,0.0010
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.155,3.113,-0.0038,0.0030
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.148,3.115,-0.0024,0.0031
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.142,3.118,-0.0022,0.0004
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,3.122,-0.0021,0.0019
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.125,-0.0022,0.0012
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.125,-0.0005,0.0006
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.133,3.127,-0.0009,0.0008
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.137,3.128,0.0010,0.0014
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.140,3.128,0.0009,0.0008
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.144,3.133,0.0018,0.0023
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.148,3.137,0.0012,0.0027
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,3.142,0.0019,0.0033
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,3.149,0.0011,0.0029
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.164,3.157,0.0004,0.0029
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.167,3.167,-0.0005,0.0030
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.169,3.177,-0.0016,0.0044
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,3.188,-0.0010,0.0042
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,3.199,-0.0029,0.0045
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.161,3.207,-0.0022,0.0020
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.156,3.214,-0.0021,0.0024
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.152,3.215,-0.0031,-0.0001
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,3.217,-0.0032,0.0014
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.140,3.219,-0.0036,0.0016
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,3.223,-0.0028,0.0019
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.228,-0.0012,0.0027
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.131,3.234,-0.0014,0.0028
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.129,3.240,-0.0021,0.0026
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,3.246,-0.0010,0.0021
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,3.251,-0.0019,0.0020
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.121,3.256,-0.0033,0.0020
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.115,3.260,-0.0021,0.0016
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.113,3.265,-0.0015,0.0024
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.107,3.266,-0.0024,0.0016
