condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,0.118,-3.343,1.05,0.078,0.273,-0.219,0.141,-1.554,-0.058,-0.191,-0.015,-0.74,-3.98,13.98
0,0.118,-3.343,1.10,0.078,0.273,-0.220,0.134,-1.554,-0.046,-0.183,-0.015,-0.65,-3.94,13.95
0,0.118,-3.343,1.15,0.078,0.273,-0.220,0.125,-1.555,-0.027,-0.169,-0.015,-0.59,-3.89,13.93
0,0.118,-3.343,1.20,0.078,0.273,-0.220,0.121,-1.556,-0.019,-0.162,-0.015,-0.51,-3.82,13.93
0,0.118,-3.343,1.25,0.078,0.273,-0.219,0.113,-1.557,-0.003,-0.148,-0.015,-0.47,-3.77,13.93
0,0.118,-3.343,1.30,0.078,0.273,-0.218,0.108,-1.557,0.006,-0.139,-0.015,-0.42,-3.68,13.94
0,0.118,-3.343,1.35,0.078,0.273,-0.217,0.101,-1.558,0.020,-0.126,-0.015,-0.39,-3.61,13.96
0,0.118,-3.343,1.40,0.078,0.273,-0.216,0.098,-1.559,0.026,-0.119,-0.015,-0.36,-3.54,13.98
0,0.118,-3.343,1.45,0.078,0.273,-0.213,0.092,-1.560,0.037,-0.106,-0.015,-0.35,-3.49,14.01
0,0.118,-3.343,1.50,0.078,0.273,-0.211,0.089,-1.561,0.044,-0.098,-0.015,-0.34,-3.41,14.05
0,0.118,-3.343,1.55,0.078,0.273,-0.208,0.084,-1.562,0.054,-0.085,-0.015,-0.33,-3.34,14.08
0,0.118,-3.343,1.60,0.078,0.273,-0.206,0.082,-1.562,0.058,-0.079,-0.014,-0.32,-3.27,14.11
0,0.118,-3.343,1.65,0.078,0.273,-0.202,0.079,-1.563,0.067,-0.067,-0.014,-0.32,-3.22,14.14
0,0.118,-3.343,1.70,0.078,0.273,-0.199,0.077,-1.564,0.071,-0.060,-0.014,-0.32,-3.15,14.16
0,0.118,-3.343,1.75,0.078,0.273,-0.194,0.074,-1.564,0.078,-0.050,-0.014,-0.33,-3.08,14.18
0,0.118,-3.343,1.80,0.078,0.273,-0.191,0.073,-1.564,0.082,-0.045,-0.014,-0.33,-3.02,14.18
0,0.118,-3.343,1.85,0.078,0.273,-0.186,0.071,-1.564,0.087,-0.035,-0.014,-0.33,-2.96,14.18
0,0.118,-3.343,1.90,0.078,0.273,-0.182,0.071,-1.565,0.090,-0.030,-0.014,-0.33,-2.90,14.17
0,0.118,-3.343,1.95,0.078,0.273,-0.176,0.070,-1.566,0.094,-0.021,-0.014,-0.33,-2.84,14.16
0,0.118,-3.343,2.00,0.078,0.273,-0.173,0.069,-1.566,0.096,-0.017,-0.014,-0.33,-2.78,14.14
0,0.118,-3.343,2.05,0.078,0.273,-0.166,0.069,-1.567,0.100,-0.008,-0.014,-0.33,-2.73,14.11
0,0.118,-3.343,2.10,0.078,0.273,-0.162,0.069,-1.567,0.102,-0.004,-0.014,-0.33,-2.67,14.08
0,0.118,-3.343,2.15,0.078,0.273,-0.154,0.070,-1.568,0.104,0.003,-0.014,-0.34,-2.61,14.04
0,0.118,-3.343,2.20,0.078,0.273,-0.151,0.070,-1.569,0.105,0.007,-0.014,-0.34,-2.56,14.00
0,0.118,-3.343,2.25,0.078,0.273,-0.143,0.071,-1.570,0.106,0.014,-0.014,-0.34,-2.50,13.96
0,0.118,-3.343,2.30,0.078,0.273,-0.139,0.072,-1.571,0.107,0.017,-0.014,-0.34,-2.44,13.92
0,0.118,-3.343,2.35,0.078,0.273,-0.135,0.073,-1.572,0.107,0.020,-0.014,-0.35,-2.40,13.89
0,0.118,-3.343,2.40,0.078,0.273,-0.128,0.074,-1.573,0.107,0.026,-0.014,-0.35,-2.34,13.84
0,0.118,-3.343,2.45,0.078,0.273,-0.121,0.076,-1.576,0.105,0.031,-0.013,-0.36,-2.29,13.81
0,0.118,-3.343,2.50,0.078,0.273,-0.117,0.077,-1.577,0.104,0.033,-0.013,-0.37,-2.24,13.79
0,0.118,-3.343,2.55,0.078,0.273,-0.111,0.079,-1.579,0.102,0.038,-0.011,-0.38,-2.20,13.77
0,0.118,-3.343,2.60,0.078,0.273,-0.108,0.080,-1.579,0.100,0.040,-0.011,-0.38,-2.17,13.77
0,0.118,-3.343,2.65,0.078,0.273,-0.102,0.082,-1.581,0.096,0.044,-0.009,-0.39,-2.14,13.77
0,0.118,-3.343,2.70,0.078,0.273,-0.099,0.084,-1.581,0.094,0.046,-0.008,-0.41,-2.11,13.79
0,0.118,-3.343,2.75,0.078,0.273,-0.094,0.087,-1.582,0.089,0.050,-0.007,-0.42,-2.09,13.83
0,0.118,-3.343,2.80,0.078,0.273,-0.092,0.088,-1.582,0.087,0.052,-0.007,-0.44,-2.08,13.86
0,0.118,-3.343,2.85,0.078,0.273,-0.089,0.090,-1.583,0.085,0.054,-0.006,-0.46,-2.07,13.89
0,0.118,-3.343,2.90,0.078,0.273,-0.084,0.094,-1.583,0.080,0.058,-0.006,-0.49,-2.06,13.93
0,0.118,-3.343,2.95,0.078,0.273,-0.080,0.098,-1.583,0.076,0.060,-0.006,-0.52,-2.06,13.96
0,0.118,-3.343,3.00,0.078,0.273,-0.078,0.100,-1.584,0.074,0.062,-0.006,-0.55,-2.06,13.97
0,0.118,-3.343,3.05,0.078,0.273,-0.073,0.104,-1.584,0.071,0.064,-0.006,-0.58,-2.06,13.98
0,0.118,-3.343,3.10,0.078,0.273,-0.070,0.107,-1.584,0.069,0.065,-0.006,-0.62,-2.05,13.98
0,0.118,-3.343,3.15,0.078,0.273,-0.065,0.111,-1.584,0.066,0.066,-0.006,-0.65,-2.05,13.98
0,0.118,-3.343,3.20,0.078,0.273,-0.063,0.113,-1.583,0.065,0.066,-0.006,-0.68,-2.04,13.97
0,0.118,-3.343,3.25,0.078,0.273,-0.060,0.118,-1.583,0.062,0.067,-0.006,-0.70,-2.03,13.96
0,0.118,-3.343,3.30,0.078,0.273,-0.057,0.120,-1.583,0.060,0.067,-0.007,-0.72,-2.02,13.95
0,0.118,-3.343,3.35,0.078,0.273,-0.055,0.124,-1.582,0.056,0.066,-0.008,-0.74,-2.02,13.95
0,0.118,-3.343,3.40,0.078,0.273,-0.053,0.126,-1.582,0.054,0.066,-0.008,-0.76,-2.01,13.95
0,0.118,-3.343,3.45,0.078,0.273,-0.052,0.128,-1.582,0.052,0.066,-0.009,-0.77,-2.01,13.95
0,0.118,-3.343,3.50,0.078,0.273,-0.050,0.133,-1.582,0.048,0.064,-0.010,-0.79,-2.02,13.95
0,0.118,-3.343,3.55,0.078,0.273,-0.048,0.136,-1.582,0.045,0.063,-0.011,-0.80,-2.02,13.95
0,0.118,-3.343,3.60,0.078,0.273,-0.047,0.138,-1.582,0.043,0.062,-0.011,-0.81,-2.03,13.95
0,0.118,-3.343,3.65,0.078,0.273,-0.045,0.141,-1.583,0.040,0.061,-0.012,-0.83,-2.05,13.94
0,0.118,-3.343,3.70,0.078,0.273,-0.044,0.142,-1.584,0.039,0.059,-0.012,-0.83,-2.06,13.94
0,0.118,-3.343,3.75,0.078,0.273,-0.042,0.144,-1.585,0.037,0.057,-0.012,-0.84,-2.08,13.93
0,0.118,-3.343,3.80,0.078,0.273,-0.041,0.145,-1.585,0.035,0.055,-0.012,-0.84,-2.09,13.93
0,0.118,-3.343,3.85,0.078,0.273,-0.039,0.147,-1.585,0.033,0.052,-0.012,-0.84,-2.10,13.92
0,0.118,-3.343,3.90,0.078,0.273,-0.038,0.148,-1.585,0.032,0.051,-0.011,-0.84,-2.12,13.91
0,0.118,-3.343,3.95,0.078,0.273,-0.036,0.149,-1.585,0.031,0.048,-0.011,-0.83,-2.13,13.91
0,0.118,-3.343,4.00,0.078,0.273,-0.035,0.150,-1.585,0.030,0.047,-0.011,-0.81,-2.14,13.90
0,0.118,-3.343,4.05,0.078,0.273,-0.033,0.151,-1.585,0.029,0.045,-0.011,-0.80,-2.15,13.90
0,0.118,-3.343,4.10,0.078,0.273,-0.032,0.152,-1.585,0.028,0.044,-0.011,-0.78,-2.16,13.89
0,0.118,-3.343,4.15,0.078,0.273,-0.030,0.153,-1.585,0.027,0.043,-0.012,-0.77,-2.17,13.89
0,0.118,-3.343,4.20,0.078,0.273,-0.029,0.154,-1.585,0.027,0.042,-0.012,-0.75,-2.18,13.89
0,0.118,-3.343,4.25,0.078,0.273,-0.027,0.156,-1.586,0.026,0.042,-0.012,-0.74,-2.18,13.88
0,0.118,-3.343,4.30,0.078,0.273,-0.025,0.157,-1.586,0.026,0.041,-0.012,-0.73,-2.19,13.88
0,0.118,-3.343,4.35,0.078,0.273,-0.022,0.159,-1.585,0.026,0.041,-0.012,-0.72,-2.19,13.88
0,0.118,-3.343,4.40,0.078,0.273,-0.021,0.160,-1.585,0.026,0.041,-0.012,-0.72,-2.18,13.87
0,0.118,-3.343,4.45,0.078,0.273,-0.018,0.163,-1.585,0.026,0.042,-0.012,-0.72,-2.18,13.87
0,0.118,-3.343,4.50,0.078,0.273,-0.017,0.165,-1.585,0.025,0.042,-0.012,-0.72,-2.17,13.86
0,0.118,-3.343,4.55,0.078,0.273,-0.014,0.168,-1.585,0.025,0.043,-0.013,-0.72,-2.16,13.86
0,0.118,-3.343,4.60,0.078,0.273,-0.013,0.169,-1.585,0.024,0.043,-0.013,-0.73,-2.15,13.86
0,0.118,-3.343,4.65,0.078,0.273,-0.010,0.171,-1.586,0.024,0.042,-0.013,-0.74,-2.14,13.86
0,0.118,-3.343,4.70,0.078,0.273,-0.009,0.172,-1.586,0.023,0.042,-0.014,-0.75,-2.13,13.87
0,0.118,-3.343,4.75,0.078,0.273,-0.007,0.174,-1.587,0.022,0.041,-0.014,-0.76,-2.12,13.87
0,0.118,-3.343,4.80,0.078,0.273,-0.006,0.175,-1.587,0.021,0.040,-0.014,-0.77,-2.12,13.88
0,0.118,-3.343,4.85,0.078,0.273,-0.004,0.176,-1.588,0.020,0.038,-0.013,-0.77,-2.11,13.90
0,0.118,-3.343,4.90,0.078,0.273,-0.003,0.176,-1.589,0.019,0.037,-0.013,-0.78,-2.11,13.91
0,0.118,-3.343,4.95,0.078,0.273,-0.000,0.177,-1.589,0.018,0.036,-0.012,-0.78,-2.11,13.92
0,0.118,-3.343,5.00,0.078,0.273,0.001,0.178,-1.590,0.018,0.035,-0.012,-0.77,-2.11,13.93
0,0.118,-3.343,5.05,0.078,0.273,0.003,0.179,-1.591,0.017,0.034,-0.012,-0.76,-2.11,13.94
0,0.118,-3.343,5.10,0.078,0.273,0.004,0.180,-1.592,0.016,0.033,-0.011,-0.75,-2.11,13.95
0,0.118,-3.343,5.15,0.078,0.273,0.006,0.181,-1.593,0.015,0.031,-0.011,-0.74,-2.11,13.95
0,0.118,-3.343,5.20,0.078,0.273,0.007,0.181,-1.594,0.015,0.031,-0.010,-0.73,-2.11,13.96
0,0.118,-3.343,5.25,0.078,0.273,0.009,0.182,-1.596,0.013,0.030,-0.009,-0.72,-2.11,13.96
0,0.118,-3.343,5.30,0.078,0.273,0.010,0.182,-1.596,0.013,0.029,-0.009,-0.71,-2.11,13.96
0,0.118,-3.343,5.35,0.078,0.273,0.011,0.183,-1.598,0.011,0.029,-0.007,-0.70,-2.12,13.97
0,0.118,-3.343,5.40,0.078,0.273,0.012,0.184,-1.599,0.011,0.028,-0.007,-0.70,-2.12,13.97
0,0.118,-3.343,5.45,0.078,0.273,0.014,0.186,-1.601,0.010,0.028,-0.005,-0.69,-2.12,13.97
0,0.118,-3.343,5.50,0.078,0.273,0.015,0.187,-1.602,0.009,0.029,-0.004,-0.68,-2.12,13.96
0,0.118,-3.343,5.55,0.078,0.273,0.015,0.188,-1.603,0.008,0.029,-0.003,-0.68,-2.13,13.96
0,0.118,-3.343,5.60,0.078,0.273,0.016,0.191,-1.605,0.006,0.030,-0.002,-0.68,-2.13,13.95
0,0.118,-3.343,5.65,0.078,0.273,0.018,0.194,-1.605,0.005,0.031,0.000,-0.69,-2.13,13.93
0,0.118,-3.343,5.70,0.078,0.273,0.018,0.196,-1.606,0.004,0.032,0.001,-0.70,-2.13,13.92
0,0.118,-3.343,5.75,0.078,0.273,0.019,0.199,-1.606,0.003,0.034,0.003,-0.72,-2.14,13.91
0,0.118,-3.343,5.80,0.078,0.273,0.020,0.201,-1.606,0.003,0.034,0.003,-0.74,-2.14,13.90
0,0.118,-3.343,5.85,0.078,0.273,0.020,0.204,-1.607,0.002,0.035,0.004,-0.76,-2.14,13.88
0,0.118,-3.343,5.90,0.078,0.273,0.021,0.207,-1.607,0.001,0.035,0.004,-0.79,-2.14,13.87
0,0.118,-3.343,5.95,0.078,0.273,0.021,0.211,-1.608,0.000,0.036,0.004,-0.81,-2.14,13.86
0,0.118,-3.343,6.00,0.078,0.273,0.022,0.213,-1.608,-0.000,0.036,0.005,-0.84,-2.14,13.85
0,0.118,-3.343,6.05,0.078,0.273,0.022,0.218,-1.609,-0.001,0.037,0.005,-0.87,-2.14,13.84
0,0.118,-3.343,6.10,0.078,0.273,0.023,0.220,-1.609,-0.001,0.037,0.006,-0.90,-2.14,13.83
0,0.118,-3.343,6.15,0.078,0.273,0.024,0.224,-1.608,-0.001,0.037,0.006,-0.93,-2.14,13.83
0,0.118,-3.343,6.20,0.078,0.273,0.024,0.226,-1.608,-0.002,0.036,0.006,-0.96,-2.13,13.83
0,0.118,-3.343,6.25,0.078,0.273,0.025,0.230,-1.608,-0.002,0.035,0.006,-0.99,-2.13,13.83
0,0.118,-3.343,6.30,0.078,0.273,0.025,0.233,-1.607,-0.002,0.034,0.006,-1.01,-2.13,13.83
0,0.118,-3.343,6.35,0.078,0.273,0.026,0.236,-1.607,-0.002,0.033,0.006,-1.04,-2.13,13.84
0,0.118,-3.343,6.40,0.078,0.273,0.027,0.238,-1.607,-0.002,0.032,0.006,-1.06,-2.12,13.84
0,0.118,-3.343,6.45,0.078,0.273,0.027,0.239,-1.607,-0.002,0.030,0.005,-1.07,-2.12,13.85
0,0.118,-3.343,6.50,0.078,0.273,0.028,0.243,-1.606,-0.002,0.028,0.005,-1.09,-2.12,13.86
0,0.118,-3.343,6.55,0.078,0.273,0.030,0.245,-1.606,-0.002,0.025,0.004,-1.10,-2.12,13.88
0,0.118,-3.343,6.60,0.078,0.273,0.030,0.246,-1.605,-0.002,0.023,0.004,-1.11,-2.11,13.89
0,0.118,-3.343,6.65,0.078,0.273,0.032,0.248,-1.604,-0.001,0.020,0.004,-1.12,-2.11,13.90
0,0.118,-3.343,6.70,0.078,0.273,0.033,0.249,-1.603,-0.001,0.017,0.003,-1.12,-2.10,13.92
0,0.118,-3.343,6.75,0.078,0.273,0.034,0.250,-1.602,-0.001,0.013,0.002,-1.11,-2.10,13.94
0,0.118,-3.343,6.80,0.078,0.273,0.035,0.250,-1.602,-0.000,0.011,0.002,-1.10,-2.10,13.95
0,0.118,-3.343,6.85,0.078,0.273,0.037,0.250,-1.601,-0.000,0.007,0.001,-1.09,-2.09,13.96
0,0.118,-3.343,6.90,0.078,0.273,0.038,0.250,-1.600,-0.001,0.005,-0.000,-1.07,-2.09,13.98
0,0.118,-3.343,6.95,0.078,0.273,0.039,0.251,-1.600,-0.001,0.002,-0.001,-1.04,-2.09,13.99
0,0.118,-3.343,7.00,0.078,0.273,0.039,0.251,-1.600,-0.001,0.001,-0.002,-1.02,-2.08,14.00
0,0.118,-3.343,7.05,0.078,0.273,0.040,0.251,-1.600,-0.002,-0.001,-0.003,-1.00,-2.09,14.00
0,0.118,-3.343,7.10,0.078,0.273,0.040,0.251,-1.600,-0.002,-0.003,-0.003,-0.97,-2.09,14.00
0,0.118,-3.343,7.15,0.078,0.273,0.041,0.252,-1.600,-0.003,-0.004,-0.004,-0.95,-2.09,14.00
0,0.118,-3.343,7.20,0.078,0.273,0.041,0.252,-1.600,-0.004,-0.004,-0.004,-0.94,-2.09,13.99
0,0.118,-3.343,7.25,0.078,0.273,0.041,0.252,-1.601,-0.005,-0.005,-0.005,-0.92,-2.10,13.99
0,0.118,-3.343,7.30,0.078,0.273,0.041,0.253,-1.601,-0.006,-0.006,-0.005,-0.91,-2.11,13.98
0,0.118,-3.343,7.35,0.078,0.273,0.041,0.253,-1.602,-0.006,-0.006,-0.004,-0.90,-2.12,13.97
0,0.118,-3.343,7.40,0.078,0.273,0.041,0.253,-1.603,-0.007,-0.006,-0.004,-0.90,-2.13,13.96
0,0.118,-3.343,7.45,0.078,0.273,0.042,0.253,-1.604,-0.007,-0.007,-0.004,-0.90,-2.14,13.96
0,0.118,-3.343,7.50,0.078,0.273,0.043,0.254,-1.605,-0.006,-0.007,-0.004,-0.89,-2.15,13.96
0,0.118,-3.343,7.55,0.078,0.273,0.044,0.254,-1.606,-0.006,-0.008,-0.003,-0.89,-2.16,13.96
0,0.118,-3.343,7.60,0.078,0.273,0.045,0.255,-1.607,-0.006,-0.008,-0.002,-0.89,-2.16,13.96
0,0.118,-3.343,7.65,0.078,0.273,0.046,0.255,-1.607,-0.006,-0.008,-0.001,-0.88,-2.16,13.96
0,0.118,-3.343,7.70,0.078,0.273,0.046,0.256,-1.608,-0.006,-0.008,0.000,-0.88,-2.15,13.96
0,0.118,-3.343,7.75,0.078,0.273,0.047,0.257,-1.608,-0.005,-0.008,0.001,-0.88,-2.15,13.96
0,0.118,-3.343,7.80,0.078,0.273,0.048,0.257,-1.607,-0.005,-0.008,0.002,-0.88,-2.15,13.96
0,0.118,-3.343,7.85,0.078,0.273,0.048,0.258,-1.607,-0.005,-0.007,0.002,-0.88,-2.14,13.95
0,0.118,-3.343,7.90,0.078,0.273,0.049,0.259,-1.607,-0.006,-0.007,0.002,-0.88,-2.13,13.94
0,0.118,-3.343,7.95,0.078,0.273,0.050,0.259,-1.607,-0.006,-0.007,0.002,-0.88,-2.13,13.94
0,0.118,-3.343,8.00,0.078,0.273,0.050,0.259,-1.607,-0.006,-0.008,0.002,-0.89,-2.13,13.93
0,0.118,-3.343,8.05,0.078,0.273,0.052,0.260,-1.607,-0.006,-0.008,0.002,-0.89,-2.13,13.93
0,0.118,-3.343,8.10,0.078,0.273,0.053,0.260,-1.607,-0.006,-0.008,0.002,-0.89,-2.12,13.93
0,0.118,-3.343,8.15,0.078,0.273,0.055,0.260,-1.607,-0.005,-0.009,0.001,-0.89,-2.12,13.93
0,0.118,-3.343,8.20,0.078,0.273,0.056,0.260,-1.607,-0.005,-0.009,0.001,-0.89,-2.12,13.94
0,0.118,-3.343,8.25,0.078,0.273,0.058,0.260,-1.607,-0.004,-0.010,0.001,-0.89,-2.11,13.95
0,0.118,-3.343,8.30,0.078,0.273,0.060,0.260,-1.608,-0.004,-0.010,0.001,-0.88,-2.10,13.95
0,0.118,-3.343,8.35,0.078,0.273,0.062,0.260,-1.608,-0.003,-0.010,0.002,-0.88,-2.09,13.96
0,0.118,-3.343,8.40,0.078,0.273,0.064,0.260,-1.608,-0.003,-0.010,0.002,-0.87,-2.07,13.97
0,0.118,-3.343,8.45,0.078,0.273,0.066,0.260,-1.608,-0.003,-0.010,0.002,-0.86,-2.06,13.97
0,0.118,-3.343,8.50,0.078,0.273,0.068,0.260,-1.608,-0.003,-0.010,0.003,-0.85,-2.04,13.97
0,0.118,-3.343,8.55,0.078,0.273,0.071,0.261,-1.608,-0.003,-0.010,0.003,-0.84,-2.03,13.98
0,0.118,-3.343,8.60,0.078,0.273,0.073,0.261,-1.609,-0.003,-0.010,0.004,-0.84,-2.01,13.98
0,0.118,-3.343,8.65,0.078,0.273,0.076,0.261,-1.609,-0.003,-0.010,0.004,-0.83,-1.99,13.98
0,0.118,-3.343,8.70,0.078,0.273,0.078,0.261,-1.609,-0.004,-0.010,0.004,-0.83,-1.97,13.98
0,0.118,-3.343,8.75,0.078,0.273,0.082,0.261,-1.608,-0.004,-0.010,0.004,-0.82,-1.95,13.99
0,0.118,-3.343,8.80,0.078,0.273,0.084,0.260,-1.608,-0.004,-0.010,0.004,-0.82,-1.94,13.99
0,0.118,-3.343,8.85,0.078,0.273,0.088,0.260,-1.607,-0.005,-0.011,0.004,-0.81,-1.92,13.99
0,0.118,-3.343,8.90,0.078,0.273,0.090,0.260,-1.607,-0.006,-0.011,0.004,-0.81,-1.90,14.00
0,0.118,-3.343,8.95,0.078,0.273,0.093,0.259,-1.606,-0.007,-0.011,0.003,-0.80,-1.88,14.00
0,0.118,-3.343,9.00,0.078,0.273,0.095,0.258,-1.606,-0.008,-0.012,0.003,-0.78,-1.86,14.00
0,0.118,-3.343,9.05,0.078,0.273,0.098,0.258,-1.605,-0.010,-0.012,0.002,-0.77,-1.85,14.00
0,0.118,-3.343,9.10,0.078,0.273,0.099,0.257,-1.605,-0.012,-0.012,0.002,-0.76,-1.83,14.00
0,0.118,-3.343,9.15,0.078,0.273,0.101,0.257,-1.605,-0.015,-0.012,0.001,-0.75,-1.83,13.99
0,0.118,-3.343,9.20,0.078,0.273,0.101,0.257,-1.605,-0.017,-0.012,0.001,-0.73,-1.82,13.99
0,0.118,-3.343,9.25,0.078,0.273,0.102,0.257,-1.604,-0.021,-0.011,0.000,-0.73,-1.83,13.98
0,0.118,-3.343,9.30,0.078,0.273,0.103,0.257,-1.604,-0.023,-0.011,0.000,-0.72,-1.83,13.97
0,0.118,-3.343,9.35,0.078,0.273,0.104,0.257,-1.604,-0.026,-0.009,-0.000,-0.72,-1.84,13.96
0,0.118,-3.343,9.40,0.078,0.273,0.105,0.258,-1.604,-0.028,-0.009,-0.001,-0.72,-1.86,13.95
0,0.118,-3.343,9.45,0.078,0.273,0.106,0.259,-1.604,-0.030,-0.008,-0.001,-0.72,-1.87,13.95
0,0.118,-3.343,9.50,0.078,0.273,0.106,0.259,-1.604,-0.032,-0.007,-0.002,-0.73,-1.88,13.94
0,0.118,-3.343,9.55,0.078,0.273,0.107,0.261,-1.603,-0.034,-0.005,-0.002,-0.74,-1.89,13.94
0,0.118,-3.343,9.60,0.078,0.273,0.107,0.261,-1.603,-0.035,-0.005,-0.002,-0.75,-1.90,13.93
0,0.118,-3.343,9.65,0.078,0.273,0.107,0.262,-1.603,-0.037,-0.003,-0.002,-0.77,-1.91,13.93
0,0.118,-3.343,9.70,0.078,0.273,0.108,0.263,-1.603,-0.038,-0.003,-0.002,-0.79,-1.92,13.93
0,0.118,-3.343,9.75,0.078,0.273,0.108,0.264,-1.603,-0.039,-0.002,-0.002,-0.80,-1.92,13.93
0,0.118,-3.343,9.80,0.078,0.273,0.108,0.265,-1.602,-0.040,-0.002,-0.002,-0.82,-1.93,13.93
0,0.118,-3.343,9.85,0.078,0.273,0.109,0.265,-1.601,-0.041,-0.002,-0.003,-0.84,-1.94,13.94
0,0.118,-3.343,9.90,0.078,0.273,0.109,0.265,-1.601,-0.042,-0.002,-0.003,-0.85,-1.95,13.94
0,0.118,-3.343,9.95,0.078,0.273,0.109,0.266,-1.601,-0.042,-0.003,-0.003,-0.87,-1.95,13.95
0,0.118,-3.343,10.00,0.078,0.273,0.110,0.266,-1.600,-0.043,-0.003,-0.004,-0.87,-1.96,13.95
0,0.118,-3.343,10.05,0.078,0.273,0.110,0.266,-1.600,-0.043,-0.004,-0.004,-0.88,-1.96,13.96
0,0.118,-3.343,10.10,0.078,0.273,0.110,0.266,-1.600,-0.043,-0.004,-0.005,-0.88,-1.96,13.96
0,0.118,-3.343,10.15,0.078,0.273,0.111,0.266,-1.600,-0.043,-0.005,-0.005,-0.88,-1.97,13.97
0,0.118,-3.343,10.20,0.078,0.273,0.111,0.266,-1.600,-0.043,-0.005,-0.005,-0.88,-1.97,13.98
0,0.118,-3.343,10.25,0.078,0.273,0.112,0.267,-1.600,-0.043,-0.006,-0.005,-0.87,-1.97,13.98
0,0.118,-3.343,10.30,0.078,0.273,0.112,0.267,-1.600,-0.043,-0.006,-0.005,-0.87,-1.97,13.98
0,0.118,-3.343,10.35,0.078,0.273,0.113,0.267,-1.600,-0.043,-0.006,-0.005,-0.86,-1.97,13.98
0,0.118,-3.343,10.40,0.078,0.273,0.113,0.267,-1.600,-0.043,-0.006,-0.005,-0.86,-1.96,13.98
0,0.118,-3.343,10.45,0.078,0.273,0.114,0.267,-1.599,-0.043,-0.006,-0.005,-0.85,-1.96,13.98
0,0.118,-3.343,10.50,0.078,0.273,0.114,0.267,-1.599,-0.043,-0.007,-0.005,-0.85,-1.96,13.98
0,0.118,-3.343,10.55,0.078,0.273,0.114,0.267,-1.597,-0.044,-0.007,-0.006,-0.85,-1.95,13.98
0,0.118,-3.343,10.60,0.078,0.273,0.114,0.267,-1.597,-0.044,-0.007,-0.006,-0.85,-1.95,13.98
0,0.118,-3.343,10.65,0.078,0.273,0.114,0.266,-1.596,-0.045,-0.008,-0.007,-0.84,-1.95,13.98
