wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,2.00,0.00,0.00,0.000,0.000,0.157,-0.458,0.473,-1.17,-15.60
calm,correction_off,2.05,0.00,0.00,0.000,0.000,0.144,-0.439,0.450,-2.27,-11.85
calm,correction_off,2.10,0.00,0.00,0.000,0.000,0.114,-0.385,0.390,-2.47,-8.42
calm,correction_off,2.15,0.00,0.00,0.000,0.000,0.101,-0.358,0.360,-1.96,-5.01
calm,correction_off,2.20,0.00,0.00,0.000,0.000,0.076,-0.299,0.296,-0.92,-1.77
calm,correction_off,2.25,0.00,0.00,0.000,0.000,0.062,-0.261,0.255,0.42,1.54
calm,correction_off,2.30,0.00,0.00,0.000,0.000,0.039,-0.201,0.191,1.90,3.40
calm,correction_off,2.35,0.00,0.00,0.000,0.000,0.027,-0.173,0.161,3.77,4.70
calm,correction_off,2.40,0.00,0.00,0.000,0.000,0.003,-0.121,0.105,5.21,5.37
calm,correction_off,2.45,0.00,0.00,0.000,0.000,-0.009,-0.098,0.081,6.23,5.34
calm,correction_off,2.50,0.00,0.00,0.000,0.000,-0.041,-0.052,0.046,6.56,4.05
calm,correction_off,2.55,0.00,0.00,0.000,0.000,-0.056,-0.036,0.048,6.80,1.77
calm,correction_off,2.60,0.00,0.00,0.000,0.000,-0.090,-0.007,0.078,7.09,-0.04
calm,correction_off,2.65,0.00,0.00,0.000,0.000,-0.109,0.006,0.099,7.11,-1.54
calm,correction_off,2.70,0.00,0.00,0.000,0.000,-0.156,0.031,0.152,6.57,-2.46
calm,correction_off,2.75,0.00,0.00,0.000,0.000,-0.179,0.042,0.177,4.87,-2.72
calm,correction_off,2.80,0.00,0.00,0.000,0.000,-0.230,0.062,0.231,3.18,-2.50
calm,correction_off,2.85,0.00,0.00,0.000,0.000,-0.256,0.072,0.260,1.45,-1.53
calm,correction_off,2.90,0.00,0.00,0.000,0.000,-0.318,0.094,0.325,-0.90,0.25
calm,correction_off,2.95,0.00,0.00,0.000,0.000,-0.345,0.104,0.354,-4.39,2.53
calm,correction_off,3.00,0.00,0.00,0.000,0.000,-0.396,0.124,0.409,-6.93,4.94
calm,correction_off,3.05,0.00,0.00,0.000,0.000,-0.419,0.133,0.434,-7.85,7.96
calm,correction_off,3.10,0.00,0.00,0.000,0.000,-0.463,0.152,0.481,-6.94,10.08
calm,correction_off,3.15,0.00,0.00,0.000,0.000,-0.479,0.158,0.499,-4.92,11.53
calm,correction_off,3.20,0.00,0.00,0.000,0.000,-0.503,0.166,0.524,-3.09,12.07
calm,correction_off,3.25,0.00,0.00,0.000,0.000,-0.513,0.167,0.533,-1.70,11.51
calm,correction_off,3.30,0.00,0.00,0.000,0.000,-0.528,0.161,0.545,-1.97,10.88
calm,correction_off,3.35,0.00,0.00,0.000,0.000,-0.532,0.155,0.548,-2.94,10.68
calm,correction_off,3.40,0.00,0.00,0.000,0.000,-0.537,0.138,0.547,-4.30,10.49
calm,correction_off,3.45,0.00,0.00,0.000,0.000,-0.537,0.126,0.544,-4.75,9.89
calm,correction_off,3.50,0.00,0.00,0.000,0.000,-0.532,0.094,0.531,-4.70,7.56
calm,correction_off,3.55,0.00,0.00,0.000,0.000,-0.527,0.078,0.523,-3.77,5.94
calm,correction_off,3.60,0.00,0.00,0.000,0.000,-0.512,0.042,0.504,-2.41,4.30
calm,correction_off,3.65,0.00,0.00,0.000,0.000,-0.504,0.023,0.493,-1.04,3.45
calm,correction_off,3.70,0.00,0.00,0.000,0.000,-0.482,-0.020,0.470,-0.18,1.89
calm,correction_off,3.75,0.00,0.00,0.000,0.000,-0.472,-0.040,0.460,-0.42,0.36
calm,correction_off,3.80,0.00,0.00,0.000,0.000,-0.451,-0.078,0.443,-1.30,-0.76
calm,correction_off,3.85,0.00,0.00,0.000,0.000,-0.441,-0.097,0.436,-2.54,-1.95
calm,correction_off,3.90,0.00,0.00,0.000,0.000,-0.417,-0.136,0.422,-3.92,-3.06
calm,correction_off,3.95,0.00,0.00,0.000,0.000,-0.405,-0.152,0.416,-4.74,-4.08
calm,correction_off,4.00,0.00,0.00,0.000,0.000,-0.381,-0.179,0.403,-4.69,-3.94
calm,correction_off,4.05,0.00,0.00,0.000,0.000,-0.367,-0.190,0.395,-4.51,-3.79
calm,correction_off,4.10,0.00,0.00,0.000,0.000,-0.335,-0.211,0.377,-4.93,-3.59
calm,correction_off,4.15,0.00,0.00,0.000,0.000,-0.320,-0.217,0.367,-6.02,-3.18
calm,correction_off,4.20,0.00,0.00,0.000,0.000,-0.288,-0.227,0.347,-7.03,-3.25
calm,correction_off,4.25,0.00,0.00,0.000,0.000,-0.271,-0.229,0.335,-7.89,-2.89
calm,correction_off,4.30,0.00,0.00,0.000,0.000,-0.228,-0.230,0.303,-8.08,-1.84
calm,correction_off,4.35,0.00,0.00,0.000,0.000,-0.207,-0.228,0.287,-7.64,0.06
calm,correction_off,4.40,0.00,0.00,0.000,0.000,-0.162,-0.220,0.252,-6.42,1.95
calm,correction_off,4.45,0.00,0.00,0.000,0.000,-0.137,-0.215,0.234,-4.81,3.14
calm,correction_off,4.50,0.00,0.00,0.000,0.000,-0.078,-0.203,0.198,-3.38,2.95
calm,correction_off,4.55,0.00,0.00,0.000,0.000,-0.050,-0.198,0.185,-1.20,0.54
calm,correction_off,4.60,0.00,0.00,0.000,0.000,0.008,-0.188,0.173,0.09,-2.50
calm,correction_off,4.65,0.00,0.00,0.000,0.000,0.036,-0.183,0.173,0.65,-5.65
calm,correction_off,4.70,0.00,0.00,0.000,0.000,0.098,-0.169,0.188,1.03,-7.76
calm,correction_off,4.75,0.00,0.00,0.000,0.000,0.124,-0.162,0.199,1.74,-8.65
calm,correction_off,4.80,0.00,0.00,0.000,0.000,0.171,-0.143,0.222,2.72,-9.18
calm,correction_off,4.85,0.00,0.00,0.000,0.000,0.192,-0.131,0.234,4.11,-10.18
calm,correction_off,4.90,0.00,0.00,0.000,0.000,0.233,-0.100,0.258,5.22,-10.84
calm,correction_off,4.95,0.00,0.00,0.000,0.000,0.247,-0.083,0.267,6.75,-10.08
calm,correction_off,5.00,0.00,0.00,0.000,0.000,0.268,-0.047,0.282,7.08,-8.07
calm,correction_off,5.05,0.00,0.00,0.000,0.000,0.275,-0.028,0.288,6.16,-5.20
calm,correction_off,5.10,0.00,0.00,0.000,0.000,0.283,0.017,0.297,5.11,-1.63
calm,correction_off,5.15,0.00,0.00,0.000,0.000,0.283,0.038,0.300,4.07,2.56
calm,correction_off,5.20,0.00,0.00,0.000,0.000,0.281,0.075,0.307,3.04,5.02
calm,correction_off,5.25,0.00,0.00,0.000,0.000,0.279,0.092,0.311,1.52,5.91
calm,correction_off,5.30,0.00,0.00,0.000,0.000,0.275,0.124,0.320,0.09,5.29
calm,correction_off,5.35,0.00,0.00,0.000,0.000,0.274,0.136,0.324,0.18,4.90
calm,correction_off,5.40,0.00,0.00,0.000,0.000,0.273,0.155,0.333,0.68,4.89
calm,correction_off,5.45,0.00,0.00,0.000,0.000,0.274,0.162,0.337,1.14,4.78
calm,correction_off,5.50,0.00,0.00,0.000,0.000,0.276,0.174,0.346,0.65,5.38
calm,correction_off,5.55,0.00,0.00,0.000,0.000,0.278,0.178,0.349,-0.33,6.02
calm,correction_off,5.60,0.00,0.00,0.000,0.000,0.282,0.180,0.354,-1.12,6.11
calm,correction_off,5.65,0.00,0.00,0.000,0.000,0.286,0.180,0.357,-1.91,4.80
calm,correction_off,5.70,0.00,0.00,0.000,0.000,0.296,0.175,0.363,-2.53,3.55
calm,correction_off,5.75,0.00,0.00,0.000,0.000,0.302,0.171,0.366,-2.90,3.88
calm,correction_off,5.80,0.00,0.00,0.000,0.000,0.318,0.162,0.375,-2.88,4.36
calm,correction_off,5.85,0.00,0.00,0.000,0.000,0.327,0.157,0.381,-2.64,4.17
calm,correction_off,5.90,0.00,0.00,0.000,0.000,0.351,0.144,0.397,-2.25,3.49
calm,correction_off,5.95,0.00,0.00,0.000,0.000,0.364,0.138,0.406,-1.52,2.36
calm,correction_off,6.00,0.00,0.00,0.000,0.000,0.391,0.124,0.426,-0.50,1.18
calm,correction_off,6.05,0.00,0.00,0.000,0.000,0.405,0.116,0.438,0.77,0.10
calm,correction_off,6.10,0.00,0.00,0.000,0.000,0.437,0.100,0.464,2.25,-0.13
calm,correction_off,6.15,0.00,0.00,0.000,0.000,0.451,0.093,0.476,4.52,0.10
calm,correction_off,6.20,0.00,0.00,0.000,0.000,0.476,0.079,0.497,6.56,0.35
calm,correction_off,6.25,0.00,0.00,0.000,0.000,0.487,0.071,0.507,7.62,0.56
calm,correction_off,6.30,0.00,0.00,0.000,0.000,0.508,0.052,0.524,7.22,0.85
calm,correction_off,6.35,0.00,0.00,0.000,0.000,0.514,0.042,0.530,6.09,1.06
calm,correction_off,6.40,0.00,0.00,0.000,0.000,0.524,0.021,0.537,4.83,0.51
calm,correction_off,6.45,0.00,0.00,0.000,0.000,0.527,0.010,0.540,3.34,0.01
calm,correction_off,6.50,0.00,0.00,0.000,0.000,0.531,-0.014,0.543,2.14,-0.65
calm,correction_off,6.55,0.00,0.00,0.000,0.000,0.533,-0.026,0.545,1.11,-1.83
calm,correction_off,6.60,0.00,0.00,0.000,0.000,0.534,-0.053,0.548,0.49,-3.41
calm,correction_off,6.65,0.00,0.00,0.000,0.000,0.535,-0.063,0.549,1.00,-4.75
calm,correction_off,6.70,0.00,0.00,0.000,0.000,0.535,-0.082,0.551,3.12,-5.30
calm,correction_off,6.75,0.00,0.00,0.000,0.000,0.534,-0.090,0.551,5.21,-5.50
calm,correction_off,6.80,0.00,0.00,0.000,0.000,0.528,-0.104,0.547,7.19,-5.80
calm,correction_off,6.85,0.00,0.00,0.000,0.000,0.523,-0.108,0.543,8.09,-5.37
calm,correction_off,6.90,0.00,0.00,0.000,0.000,0.507,-0.117,0.529,8.26,-4.41
calm,correction_off,6.95,0.00,0.00,0.000,0.000,0.497,-0.120,0.519,8.40,-3.98
calm,correction_off,7.00,0.00,0.00,0.000,0.000,0.466,-0.127,0.491,7.59,-5.00
calm,correction_off,7.05,0.00,0.00,0.000,0.000,0.450,-0.130,0.476,5.70,-6.48
calm,correction_off,7.10,0.00,0.00,0.000,0.000,0.412,-0.134,0.440,4.06,-7.87
calm,correction_off,7.15,0.00,0.00,0.000,0.000,0.391,-0.134,0.420,2.81,-8.89
calm,correction_off,7.20,0.00,0.00,0.000,0.000,0.341,-0.130,0.371,2.52,-9.94
calm,correction_off,7.25,0.00,0.00,0.000,0.000,0.317,-0.126,0.347,2.95,-10.57
calm,correction_off,7.30,0.00,0.00,0.000,0.000,0.266,-0.112,0.294,3.56,-9.89
calm,correction_off,7.35,0.00,0.00,0.000,0.000,0.240,-0.102,0.266,4.77,-8.77
calm,correction_off,7.40,0.00,0.00,0.000,0.000,0.176,-0.074,0.196,5.47,-6.81
calm,correction_off,7.45,0.00,0.00,0.000,0.000,0.145,-0.059,0.163,4.84,-3.62
calm,correction_off,7.50,0.00,0.00,0.000,0.000,0.081,-0.028,0.094,3.63,-0.43
calm,correction_off,7.55,0.00,0.00,0.000,0.000,0.048,-0.012,0.061,2.70,3.58
calm,correction_off,7.60,0.00,0.00,0.000,0.000,-0.027,0.020,0.039,1.96,6.53
calm,correction_off,7.65,0.00,0.00,0.000,0.000,-0.060,0.032,0.068,0.99,8.61
calm,correction_off,7.70,0.00,0.00,0.000,0.000,-0.123,0.050,0.129,0.35,9.70
calm,correction_off,7.75,0.00,0.00,0.000,0.000,-0.153,0.056,0.158,-0.12,9.84
calm,correction_off,7.80,0.00,0.00,0.000,0.000,-0.215,0.062,0.218,-0.25,9.59
calm,correction_off,7.85,0.00,0.00,0.000,0.000,-0.240,0.061,0.241,-0.80,10.30
calm,correction_off,7.90,0.00,0.00,0.000,0.000,-0.285,0.052,0.282,-2.28,10.69
calm,correction_off,7.95,0.00,0.00,0.000,0.000,-0.305,0.045,0.299,-4.92,9.55
calm,correction_off,8.00,0.00,0.00,0.000,0.000,-0.341,0.024,0.332,-7.30,6.95
calm,correction_off,8.05,0.00,0.00,0.000,0.000,-0.354,0.014,0.343,-7.93,3.71
calm,correction_off,8.10,0.00,0.00,0.000,0.000,-0.371,-0.008,0.359,-7.19,1.61
calm,correction_off,8.15,0.00,0.00,0.000,0.000,-0.377,-0.017,0.365,-5.52,-0.28
calm,correction_off,8.20,0.00,0.00,0.000,0.000,-0.384,-0.036,0.373,-3.80,-2.05
calm,correction_off,8.25,0.00,0.00,0.000,0.000,-0.386,-0.043,0.375,-2.73,-2.45
calm,correction_off,8.30,0.00,0.00,0.000,0.000,-0.389,-0.052,0.379,-2.45,-1.54
calm,correction_off,8.35,0.00,0.00,0.000,0.000,-0.390,-0.055,0.380,-2.28,0.05
calm,correction_off,8.40,0.00,0.00,0.000,0.000,-0.393,-0.059,0.383,-1.35,1.48
calm,correction_off,8.45,0.00,0.00,0.000,0.000,-0.393,-0.061,0.384,0.44,2.27
calm,correction_off,8.50,0.00,0.00,0.000,0.000,-0.395,-0.064,0.386,2.13,2.68
calm,correction_off,8.55,0.00,0.00,0.000,0.000,-0.396,-0.066,0.387,3.51,1.06
calm,correction_off,8.60,0.00,0.00,0.000,0.000,-0.399,-0.073,0.391,4.36,-0.68
calm,correction_off,8.65,0.00,0.00,0.000,0.000,-0.401,-0.077,0.394,4.64,-2.66
calm,correction_off,8.70,0.00,0.00,0.000,0.000,-0.410,-0.085,0.404,4.60,-2.22
calm,correction_off,8.75,0.00,0.00,0.000,0.000,-0.416,-0.089,0.410,3.80,-0.29
calm,correction_off,8.80,0.00,0.00,0.000,0.000,-0.433,-0.099,0.429,2.74,1.93
calm,correction_off,8.85,0.00,0.00,0.000,0.000,-0.442,-0.104,0.439,1.69,4.19
calm,correction_off,8.90,0.00,0.00,0.000,0.000,-0.460,-0.117,0.459,0.24,5.96
calm,correction_off,8.95,0.00,0.00,0.000,0.000,-0.469,-0.124,0.470,-2.26,7.19
calm,correction_off,9.00,0.00,0.00,0.000,0.000,-0.487,-0.145,0.492,-4.78,7.61
calm,correction_off,9.05,0.00,0.00,0.000,0.000,-0.492,-0.155,0.500,-6.93,7.57
calm,correction_off,9.10,0.00,0.00,0.000,0.000,-0.499,-0.180,0.513,-7.48,7.25
calm,correction_off,9.15,0.00,0.00,0.000,0.000,-0.499,-0.193,0.518,-7.19,6.61
calm,correction_off,9.20,0.00,0.00,0.000,0.000,-0.492,-0.224,0.523,-6.84,5.18
calm,correction_off,9.25,0.00,0.00,0.000,0.000,-0.485,-0.239,0.523,-6.95,2.55
calm,correction_off,9.30,0.00,0.00,0.000,0.000,-0.467,-0.270,0.521,-6.99,0.30
calm,correction_off,9.35,0.00,0.00,0.000,0.000,-0.456,-0.285,0.518,-7.49,-2.07
calm,correction_off,9.40,0.00,0.00,0.000,0.000,-0.425,-0.316,0.510,-7.98,-3.87
calm,correction_off,9.45,0.00,0.00,0.000,0.000,-0.409,-0.327,0.504,-8.65,-5.09
calm,correction_off,9.50,0.00,0.00,0.000,0.000,-0.372,-0.345,0.488,-9.44,-5.63
calm,correction_off,9.55,0.00,0.00,0.000,0.000,-0.352,-0.351,0.477,-9.71,-5.64
calm,correction_off,9.60,0.00,0.00,0.000,0.000,-0.302,-0.358,0.448,-10.00,-4.82
calm,correction_off,9.65,0.00,0.00,0.000,0.000,-0.278,-0.357,0.432,-9.24,-4.73
calm,correction_off,9.70,0.00,0.00,0.000,0.000,-0.226,-0.351,0.397,-7.73,-4.76
calm,correction_off,9.75,0.00,0.00,0.000,0.000,-0.198,-0.345,0.377,-4.45,-5.42
calm,correction_off,9.80,0.00,0.00,0.000,0.000,-0.134,-0.326,0.333,-1.19,-5.12
calm,correction_off,9.85,0.00,0.00,0.000,0.000,-0.106,-0.315,0.313,2.23,-4.99
calm,correction_off,9.90,0.00,0.00,0.000,0.000,-0.052,-0.292,0.278,4.38,-4.99
calm,correction_off,9.95,0.00,0.00,0.000,0.000,-0.027,-0.279,0.263,5.63,-5.02
calm,correction_off,10.00,0.00,0.00,0.000,0.000,0.023,-0.249,0.235,5.87,-5.79
calm,correction_off,10.05,0.00,0.00,0.000,0.000,0.042,-0.234,0.225,6.02,-6.10
calm,correction_off,10.10,0.00,0.00,0.000,0.000,0.074,-0.205,0.208,5.11,-6.34
calm,correction_off,10.15,0.00,0.00,0.000,0.000,0.087,-0.190,0.200,3.73,-6.85
calm,correction_off,10.20,0.00,0.00,0.000,0.000,0.111,-0.154,0.185,2.26,-7.67
calm,correction_off,10.25,0.00,0.00,0.000,0.000,0.119,-0.137,0.178,0.17,-8.47
calm,correction_off,10.30,0.00,0.00,0.000,0.000,0.131,-0.099,0.166,-1.58,-9.12
calm,correction_off,10.35,0.00,0.00,0.000,0.000,0.137,-0.078,0.161,-2.75,-9.72
calm,correction_off,10.40,0.00,0.00,0.000,0.000,0.147,-0.025,0.159,-2.79,-9.63
calm,correction_off,10.45,0.00,0.00,0.000,0.000,0.151,0.002,0.164,-1.56,-8.75
calm,correction_off,10.50,0.00,0.00,0.000,0.000,0.158,0.061,0.187,0.59,-7.83
calm,correction_off,10.55,0.00,0.00,0.000,0.000,0.160,0.093,0.204,4.07,-6.78
calm,correction_off,10.60,0.00,0.00,0.000,0.000,0.163,0.169,0.255,7.34,-5.40
calm,correction_off,10.65,0.00,0.00,0.000,0.000,0.161,0.203,0.280,10.03,-3.88
calm,correction_off,10.70,0.00,0.00,0.000,0.000,0.153,0.273,0.333,11.71,-2.57
calm,correction_off,10.75,0.00,0.00,0.000,0.000,0.145,0.306,0.359,12.20,-0.61
calm,correction_off,10.80,0.00,0.00,0.000,0.000,0.118,0.379,0.416,12.13,1.15
calm,correction_off,10.85,0.00,0.00,0.000,0.000,0.102,0.409,0.441,11.50,2.95
calm,correction_off,10.90,0.00,0.00,0.000,0.000,0.065,0.465,0.487,9.89,5.52
calm,correction_off,10.95,0.00,0.00,0.000,0.000,0.043,0.490,0.509,8.32,8.35
calm,correction_off,11.00,0.00,0.00,0.000,0.000,-0.008,0.536,0.553,7.44,10.34
calm,correction_off,11.05,0.00,0.00,0.000,0.000,-0.032,0.552,0.569,6.18,10.76
calm,correction_off,11.10,0.00,0.00,0.000,0.000,-0.079,0.576,0.597,3.82,10.64
calm,correction_off,11.15,0.00,0.00,0.000,0.000,-0.102,0.584,0.607,0.64,10.84
calm,correction_off,11.20,0.00,0.00,0.000,0.000,-0.151,0.592,0.624,-2.33,10.34
calm,correction_off,11.25,0.00,0.00,0.000,0.000,-0.170,0.592,0.629,-4.91,9.85
calm,correction_off,11.30,0.00,0.00,0.000,0.000,-0.202,0.587,0.633,-5.82,9.85
calm,correction_off,11.35,0.00,0.00,0.000,0.000,-0.214,0.582,0.632,-5.58,10.36
calm,correction_off,11.40,0.00,0.00,0.000,0.000,-0.233,0.566,0.623,-5.21,11.57
calm,correction_off,11.45,0.00,0.00,0.000,0.000,-0.237,0.557,0.616,-4.05,13.34
calm,correction_off,11.50,0.00,0.00,0.000,0.000,-0.240,0.532,0.594,-2.17,14.79
calm,correction_off,11.55,0.00,0.00,0.000,0.000,-0.238,0.517,0.579,0.17,14.78
calm,correction_off,11.60,0.00,0.00,0.000,0.000,-0.228,0.473,0.535,1.93,14.52
calm,correction_off,11.65,0.00,0.00,0.000,0.000,-0.222,0.449,0.510,2.66,13.45
calm,correction_off,11.70,0.00,0.00,0.000,0.000,-0.207,0.393,0.453,2.64,12.73
calm,correction_off,11.75,0.00,0.00,0.000,0.000,-0.199,0.361,0.421,2.70,11.78
calm,correction_off,11.80,0.00,0.00,0.000,0.000,-0.179,0.281,0.341,3.11,10.13
calm,correction_off,11.85,0.00,0.00,0.000,0.000,-0.170,0.241,0.302,3.49,7.99
calm,correction_off,11.90,0.00,0.00,0.000,0.000,-0.151,0.157,0.223,3.65,6.03
calm,correction_off,11.95,0.00,0.00,0.000,0.000,-0.142,0.113,0.184,3.60,4.01
calm,correction_off,12.00,0.00,0.00,0.000,0.000,-0.124,0.011,0.115,3.48,2.35
calm,correction_off,12.05,0.00,0.00,0.000,0.000,-0.116,-0.035,0.106,2.80,0.99
calm,correction_off,12.10,0.00,0.00,0.000,0.000,-0.104,-0.129,0.145,1.69,0.01
calm,correction_off,12.15,0.00,0.00,0.000,0.000,-0.098,-0.175,0.180,0.70,-1.02
calm,correction_off,12.20,0.00,0.00,0.000,0.000,-0.088,-0.277,0.271,0.13,-2.20
calm,correction_off,12.25,0.00,0.00,0.000,0.000,-0.084,-0.321,0.313,-0.38,-3.71
calm,correction_off,12.30,0.00,0.00,0.000,0.000,-0.076,-0.406,0.395,-1.00,-5.31
calm,correction_off,12.35,0.00,0.00,0.000,0.000,-0.072,-0.446,0.434,-2.90,-7.13
calm,correction_off,12.40,0.00,0.00,0.000,0.000,-0.066,-0.529,0.515,-5.49,-8.21
calm,correction_off,12.45,0.00,0.00,0.000,0.000,-0.063,-0.562,0.548,-7.69,-8.96
calm,correction_off,12.50,0.00,0.00,0.000,0.000,-0.055,-0.621,0.606,-8.81,-9.67
calm,correction_off,12.55,0.00,0.00,0.000,0.000,-0.050,-0.645,0.630,-8.63,-9.96
calm,correction_off,12.60,0.00,0.00,0.000,0.000,-0.036,-0.690,0.674,-8.24,-9.87
calm,correction_off,12.65,0.00,0.00,0.000,0.000,-0.029,-0.705,0.688,-7.32,-9.74
calm,correction_off,12.70,0.00,0.00,0.000,0.000,-0.012,-0.725,0.709,-6.22,-10.43
calm,correction_off,12.75,0.00,0.00,0.000,0.000,-0.003,-0.732,0.715,-5.67,-11.01
calm,correction_off,12.80,0.00,0.00,0.000,0.000,0.018,-0.737,0.721,-5.53,-10.83
calm,correction_off,12.85,0.00,0.00,0.000,0.000,0.027,-0.735,0.719,-4.34,-9.60
calm,correction_off,12.90,0.00,0.00,0.000,0.000,0.047,-0.723,0.709,-3.38,-8.67
calm,correction_off,12.95,0.00,0.00,0.000,0.000,0.057,-0.714,0.701,-2.23,-7.56
calm,correction_off,13.00,0.00,0.00,0.000,0.000,0.080,-0.687,0.677,-1.18,-7.50
calm,correction_off,13.05,0.00,0.00,0.000,0.000,0.090,-0.673,0.664,0.02,-6.83
calm,correction_off,13.10,0.00,0.00,0.000,0.000,0.108,-0.640,0.635,1.43,-6.74
calm,correction_off,13.15,0.00,0.00,0.000,0.000,0.117,-0.623,0.620,2.10,-8.03
calm,correction_off,13.20,0.00,0.00,0.000,0.000,0.133,-0.579,0.581,1.26,-8.73
calm,correction_off,13.25,0.00,0.00,0.000,0.000,0.139,-0.557,0.561,1.17,-9.16
calm,correction_off,13.30,0.00,0.00,0.000,0.000,0.150,-0.510,0.519,1.67,-9.61
calm,correction_off,13.35,0.00,0.00,0.000,0.000,0.154,-0.484,0.496,2.40,-11.07
calm,correction_off,13.40,0.00,0.00,0.000,0.000,0.162,-0.419,0.439,2.77,-11.17
calm,correction_off,13.45,0.00,0.00,0.000,0.000,0.164,-0.387,0.410,3.16,-10.46
calm,correction_off,13.50,0.00,0.00,0.000,0.000,0.165,-0.318,0.350,3.91,-8.98
calm,correction_off,13.55,0.00,0.00,0.000,0.000,0.164,-0.281,0.318,4.78,-7.38
calm,correction_off,13.60,0.00,0.00,0.000,0.000,0.159,-0.193,0.245,4.89,-6.36
calm,correction_off,13.65,0.00,0.00,0.000,0.000,0.154,-0.152,0.214,4.03,-4.46
calm,correction_off,13.70,0.00,0.00,0.000,0.000,0.143,-0.068,0.163,2.10,-1.54
calm,correction_off,13.75,0.00,0.00,0.000,0.000,0.136,-0.026,0.148,-0.87,2.43
