wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.755,4.208,-0.0077,-0.0042
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.731,4.198,-0.0080,-0.0053
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.707,4.183,-0.0085,-0.0060
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.685,4.166,-0.0080,-0.0065
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.666,4.144,-0.0070,-0.0082
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.651,4.122,-0.0047,-0.0090
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.642,4.092,-0.0015,-0.0102
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.634,4.067,-0.0009,-0.0098
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.634,4.039,0.0014,-0.0097
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.638,4.016,0.0021,-0.0086
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.647,3.992,0.0040,-0.0081
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.659,3.971,0.0062,-0.0062
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.675,3.951,0.0069,-0.0054
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.692,3.934,0.0071,-0.0054
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.713,3.918,0.0084,-0.0062
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.737,3.904,0.0092,-0.0046
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.766,3.891,0.0102,-0.0036
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.794,3.878,0.0114,-0.0033
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.826,3.868,0.0120,-0.0025
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.858,3.861,0.0111,-0.0022
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.891,3.852,0.0117,-0.0039
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.923,3.846,0.0118,-0.0022
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.955,3.838,0.0116,-0.0024
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.984,3.834,0.0095,-0.0012
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.008,3.831,0.0073,0.0014
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.029,3.830,0.0062,0.0003
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.046,3.835,0.0059,0.0023
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.060,3.842,0.0047,0.0034
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.069,3.852,0.0032,0.0042
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.075,3.864,0.0009,0.0054
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.077,3.877,-0.0003,0.0044
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.074,3.891,-0.0018,0.0047
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.067,3.907,-0.0034,0.0061
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.057,3.919,-0.0057,0.0047
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.041,3.934,-0.0075,0.0049
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.019,3.945,-0.0103,0.0049
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.987,3.955,-0.0113,0.0027
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.958,3.960,-0.0142,0.0008
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.923,3.960,-0.0134,0.0001
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.886,3.961,-0.0150,-0.0006
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.845,3.956,-0.0152,-0.0012
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.805,3.953,-0.0155,-0.0021
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.763,3.944,-0.0150,-0.0037
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.726,3.935,-0.0142,-0.0041
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.687,3.920,-0.0132,-0.0061
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.654,3.902,-0.0116,-0.0074
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.625,3.877,-0.0098,-0.0086
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.600,3.851,-0.0093,-0.0104
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.582,3.821,-0.0060,-0.0108
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.569,3.790,-0.0044,-0.0120
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.560,3.758,-0.0028,-0.0105
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.558,3.728,-0.0008,-0.0110
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.559,3.700,0.0006,-0.0096
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.564,3.673,0.0029,-0.0093
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.573,3.646,0.0026,-0.0084
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.586,3.627,0.0035,-0.0072
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.597,3.609,0.0036,-0.0057
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.608,3.593,0.0031,-0.0047
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.619,3.579,0.0033,-0.0056
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.629,3.570,0.0019,-0.0031
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.639,3.563,0.0027,-0.0015
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.646,3.557,0.0023,-0.0012
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.656,3.554,0.0022,-0.0014
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.663,3.554,0.0024,0.0012
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.670,3.555,0.0024,0.0012
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.677,3.557,0.0012,0.0007
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.686,3.563,0.0025,0.0027
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.694,3.568,0.0020,0.0027
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.702,3.579,0.0027,0.0027
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.712,3.589,0.0033,0.0038
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.721,3.600,0.0024,0.0033
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.730,3.609,0.0018,0.0031
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.741,3.619,0.0031,0.0034
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.750,3.629,0.0016,0.0029
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.758,3.636,0.0018,0.0016
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.766,3.639,0.0019,-0.0002
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.772,3.644,0.0016,0.0000
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.778,3.644,0.0019,-0.0002
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.782,3.645,0.0014,0.0005
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.787,3.645,0.0010,0.0000
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.792,3.647,0.0017,0.0013
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.798,3.650,0.0014,0.0012
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.807,3.657,0.0036,0.0026
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.818,3.663,0.0053,0.0021
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.835,3.669,0.0060,0.0023
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.851,3.674,0.0053,0.0020
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.872,3.676,0.0069,-0.0000
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.892,3.680,0.0071,0.0016
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.913,3.686,0.0071,0.0016
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.932,3.692,0.0065,0.0028
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.953,3.703,0.0058,0.0037
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.969,3.713,0.0048,0.0050
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.985,3.728,0.0047,0.0059
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.998,3.744,0.0038,0.0066
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.010,3.760,0.0029,0.0059
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.017,3.778,0.0023,0.0073
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.023,3.797,-0.0002,0.0074
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.023,3.816,-0.0012,0.0067
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.023,3.839,-0.0014,0.0078
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.018,3.857,-0.0031,0.0062
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.012,3.877,-0.0035,0.0073
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.004,3.893,-0.0034,0.0071
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.994,3.912,-0.0051,0.0065
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.984,3.928,-0.0031,0.0054
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.974,3.942,-0.0033,0.0044
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.966,3.954,-0.0031,0.0054
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.960,3.966,-0.0012,0.0045
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.957,3.976,-0.0001,0.0038
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.958,3.982,0.0011,0.0020
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.962,3.987,0.0026,0.0014
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.970,3.989,0.0029,0.0005
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.980,3.989,0.0031,0.0003
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.989,3.988,0.0030,-0.0017
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.997,3.985,0.0017,-0.0003
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.002,3.979,0.0008,-0.0020
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.005,3.972,-0.0005,-0.0034
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.006,3.963,-0.0008,-0.0040
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.006,3.952,-0.0008,-0.0037
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.004,3.935,-0.0009,-0.0074
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.000,3.917,-0.0017,-0.0074
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.996,3.895,-0.0012,-0.0076
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.993,3.873,-0.0020,-0.0087
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.991,3.847,-0.0014,-0.0100
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.988,3.820,-0.0018,-0.0098
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.983,3.792,-0.0029,-0.0108
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.978,3.764,-0.0036,-0.0098
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.969,3.735,-0.0037,-0.0082
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.959,3.707,-0.0036,-0.0100
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.949,3.680,-0.0039,-0.0097
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.940,3.654,-0.0044,-0.0084
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.928,3.630,-0.0041,-0.0086
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.920,3.610,-0.0042,-0.0066
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.908,3.593,-0.0049,-0.0060
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.897,3.579,-0.0050,-0.0043
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.884,3.569,-0.0048,-0.0034
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.871,3.562,-0.0061,-0.0016
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.859,3.557,-0.0050,-0.0019
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.847,3.556,-0.0046,-0.0012
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.836,3.554,-0.0036,-0.0009
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.826,3.554,-0.0033,0.0003
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.816,3.555,-0.0038,-0.0003
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.808,3.556,-0.0045,0.0007
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.799,3.557,-0.0035,-0.0000
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.790,3.559,-0.0047,0.0003
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.783,3.563,-0.0027,0.0011
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.776,3.566,-0.0037,0.0019
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.769,3.571,-0.0042,0.0015
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.761,3.576,-0.0049,0.0028
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.752,3.584,-0.0043,0.0035
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.744,3.592,-0.0038,0.0040
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.734,3.604,-0.0046,0.0034
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.725,3.617,-0.0039,0.0049
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.717,3.634,-0.0029,0.0059
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.710,3.651,-0.0026,0.0060
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.703,3.670,-0.0018,0.0057
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.698,3.688,-0.0028,0.0073
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.695,3.708,-0.0010,0.0072
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.696,3.726,0.0015,0.0081
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.698,3.747,0.0004,0.0071
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.702,3.767,0.0001,0.0084
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.709,3.788,0.0018,0.0069
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.716,3.806,0.0024,0.0073
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.727,3.826,0.0045,0.0075
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.742,3.845,0.0062,0.0072
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.762,3.863,0.0079,0.0072
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.787,3.879,0.0098,0.0054
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.818,3.894,0.0108,0.0063
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.851,3.906,0.0129,0.0030
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.888,3.918,0.0133,0.0042
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.924,3.926,0.0124,0.0020
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.963,3.931,0.0134,0.0013
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.997,3.933,0.0115,-0.0005
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.030,3.931,0.0109,-0.0019
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.059,3.924,0.0098,-0.0031
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.088,3.913,0.0093,-0.0048
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.110,3.902,0.0072,-0.0054
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.133,3.886,0.0070,-0.0052
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.149,3.872,0.0057,-0.0065
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.162,3.857,0.0024,-0.0052
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.169,3.842,0.0010,-0.0067
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.172,3.823,-0.0001,-0.0060
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.171,3.805,-0.0013,-0.0069
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.166,3.783,-0.0024,-0.0076
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.158,3.762,-0.0031,-0.0076
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.148,3.742,-0.0041,-0.0068
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.138,3.725,-0.0038,-0.0055
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.125,3.709,-0.0051,-0.0053
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.117,3.696,-0.0028,-0.0043
