wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.049,2.973,-0.0025,0.0051
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,2.986,-0.0012,0.0028
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.042,2.991,-0.0010,0.0019
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.043,2.996,0.0016,0.0005
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.047,2.997,0.0004,-0.0005
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,2.994,0.0017,-0.0010
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.060,2.992,0.0027,-0.0015
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,2.985,0.0039,-0.0018
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,2.978,0.0041,-0.0032
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,2.967,0.0047,-0.0035
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.108,2.959,0.0054,-0.0045
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.129,2.948,0.0065,-0.0036
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,2.940,0.0082,-0.0034
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.174,2.927,0.0090,-0.0035
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.197,2.919,0.0113,-0.0031
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.232,2.909,0.0115,-0.0014
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.258,2.906,0.0129,-0.0009
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.298,2.902,0.0112,-0.0001
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.324,2.901,0.0116,0.0001
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.365,2.905,0.0122,0.0005
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.392,2.908,0.0106,0.0025
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.426,2.918,0.0102,0.0039
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.447,2.925,0.0075,0.0037
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.474,2.939,0.0088,0.0040
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.492,2.948,0.0071,0.0048
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.513,2.964,0.0053,0.0039
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.527,2.975,0.0055,0.0042
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.546,2.989,0.0039,0.0046
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.555,2.997,0.0032,0.0026
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.566,3.008,0.0012,0.0029
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.569,3.012,-0.0005,0.0016
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.567,3.020,-0.0014,0.0023
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.566,3.024,-0.0013,0.0020
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.559,3.032,-0.0024,0.0023
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.554,3.037,-0.0031,0.0030
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.546,3.042,-0.0034,0.0012
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.540,3.045,-0.0026,0.0006
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.527,3.046,-0.0050,0.0011
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.518,3.046,-0.0061,0.0002
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.499,3.046,-0.0064,0.0004
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.484,3.045,-0.0078,-0.0018
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.457,3.038,-0.0075,-0.0033
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.439,3.030,-0.0093,-0.0037
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.410,3.015,-0.0096,-0.0056
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.390,3.003,-0.0085,-0.0064
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.363,2.983,-0.0074,-0.0070
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.347,2.968,-0.0065,-0.0082
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.328,2.943,-0.0048,-0.0062
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.318,2.927,-0.0032,-0.0075
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.309,2.902,-0.0032,-0.0068
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.304,2.885,-0.0018,-0.0068
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.301,2.865,-0.0015,-0.0047
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.299,2.853,-0.0020,-0.0045
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,2.838,-0.0010,-0.0051
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.293,2.831,-0.0022,-0.0027
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,2.824,-0.0014,-0.0027
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.290,2.818,-0.0016,-0.0026
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,2.814,-0.0026,-0.0002
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.281,2.812,-0.0029,-0.0008
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.273,2.812,-0.0032,0.0005
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.268,2.812,-0.0025,0.0016
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.258,2.817,-0.0036,0.0034
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.251,2.820,-0.0040,0.0018
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.241,2.828,-0.0038,0.0034
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,2.833,-0.0034,0.0030
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.226,2.844,-0.0024,0.0042
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,2.850,-0.0012,0.0032
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.221,2.860,0.0011,0.0033
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,2.869,0.0024,0.0036
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,2.880,0.0045,0.0046
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.244,2.888,0.0050,0.0046
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,2.900,0.0068,0.0044
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.277,2.908,0.0060,0.0042
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.299,2.919,0.0066,0.0027
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.316,2.926,0.0075,0.0032
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.343,2.933,0.0080,0.0012
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.362,2.938,0.0071,0.0019
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.386,2.943,0.0060,0.0014
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.400,2.946,0.0062,0.0012
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.419,2.953,0.0052,0.0027
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.432,2.957,0.0052,0.0026
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.450,2.968,0.0063,0.0030
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.462,2.974,0.0050,0.0030
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.479,2.984,0.0050,0.0031
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.489,2.991,0.0049,0.0026
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.505,3.000,0.0050,0.0018
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.515,3.006,0.0026,0.0034
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.526,3.016,0.0022,0.0032
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.529,3.021,0.0007,0.0016
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.530,3.029,-0.0006,0.0033
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.530,3.033,-0.0011,0.0021
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.526,3.039,-0.0019,0.0018
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.521,3.044,-0.0030,0.0027
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.510,3.048,-0.0044,0.0005
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.503,3.049,-0.0033,0.0007
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.490,3.049,-0.0033,-0.0010
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.480,3.047,-0.0038,-0.0011
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.465,3.043,-0.0055,-0.0018
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.454,3.038,-0.0054,-0.0032
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.437,3.030,-0.0052,-0.0041
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.425,3.020,-0.0056,-0.0048
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.408,3.004,-0.0055,-0.0064
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.396,2.989,-0.0046,-0.0075
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.379,2.965,-0.0047,-0.0070
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.369,2.947,-0.0051,-0.0095
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.355,2.918,-0.0039,-0.0089
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.344,2.899,-0.0061,-0.0090
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.330,2.869,-0.0051,-0.0084
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,2.851,-0.0063,-0.0083
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.301,2.828,-0.0057,-0.0064
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.289,2.815,-0.0058,-0.0046
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.270,2.797,-0.0068,-0.0049
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.258,2.788,-0.0057,-0.0038
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,2.777,-0.0058,-0.0027
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,2.773,-0.0038,-0.0018
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.216,2.769,-0.0037,-0.0000
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,2.768,-0.0045,-0.0007
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,2.768,-0.0027,0.0006
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,2.769,-0.0029,-0.0014
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,2.767,-0.0029,0.0000
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,2.767,-0.0021,-0.0008
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,2.768,-0.0007,0.0010
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,2.767,-0.0003,-0.0012
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,2.766,0.0015,0.0002
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.182,2.766,0.0012,-0.0005
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.187,2.765,0.0018,0.0010
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,2.765,0.0029,-0.0010
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.203,2.765,0.0021,-0.0008
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,2.766,0.0033,0.0022
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,2.769,0.0027,0.0018
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.232,2.772,0.0028,0.0018
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,2.779,0.0028,0.0038
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.251,2.787,0.0013,0.0031
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,2.801,-0.0008,0.0050
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.258,2.812,0.0000,0.0053
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,2.829,-0.0012,0.0060
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,2.843,-0.0017,0.0076
