wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,2.10,8.912,0.000,0.00,0.00,0.000,0.000,0.167,-0.016,0.153,6.30,-0.88
crosswind_gust,correction_off,2.15,8.798,0.000,0.00,0.00,0.000,0.000,0.165,-0.017,0.151,6.30,-0.91
crosswind_gust,correction_off,2.20,8.675,0.000,0.00,0.00,0.000,0.000,0.164,-0.018,0.150,6.31,-0.94
crosswind_gust,correction_off,2.25,8.546,0.000,0.00,0.00,0.000,0.000,0.162,-0.019,0.149,6.31,-0.96
crosswind_gust,correction_off,2.30,8.409,0.000,0.00,0.00,0.000,0.000,0.161,-0.019,0.148,6.32,-0.98
crosswind_gust,correction_off,2.35,8.266,0.000,0.00,0.00,0.000,0.000,0.159,-0.020,0.146,6.32,-0.99
crosswind_gust,correction_off,2.40,8.116,0.000,0.00,0.00,0.000,0.000,0.158,-0.020,0.145,6.33,-1.00
crosswind_gust,correction_off,2.45,7.961,0.000,0.00,0.00,0.000,0.000,0.156,-0.021,0.143,6.33,-1.01
crosswind_gust,correction_off,2.50,7.800,0.000,0.00,0.00,0.000,0.000,0.155,-0.022,0.142,6.33,-1.01
crosswind_gust,correction_off,2.55,7.634,0.000,0.00,0.00,0.000,0.000,0.152,-0.023,0.140,6.33,-1.01
crosswind_gust,correction_off,2.60,7.464,0.000,0.00,0.00,0.000,0.000,0.151,-0.023,0.139,6.32,-1.02
crosswind_gust,correction_off,2.65,7.290,0.000,0.00,0.00,0.000,0.000,0.149,-0.024,0.137,6.32,-1.02
crosswind_gust,correction_off,2.70,7.112,0.000,0.00,0.00,0.000,0.000,0.148,-0.024,0.136,6.32,-1.02
crosswind_gust,correction_off,2.75,6.932,0.000,0.00,0.00,0.000,0.000,0.147,-0.025,0.135,6.31,-1.02
crosswind_gust,correction_off,2.80,6.748,0.000,0.00,0.00,0.000,0.000,0.146,-0.025,0.134,6.31,-1.02
crosswind_gust,correction_off,2.85,6.563,0.000,0.00,0.00,0.000,0.000,0.145,-0.026,0.133,6.30,-1.03
crosswind_gust,correction_off,2.90,6.376,0.000,0.00,0.00,0.000,0.000,0.144,-0.026,0.133,6.30,-1.03
crosswind_gust,correction_off,2.95,6.188,0.000,0.00,0.00,0.000,0.000,0.143,-0.027,0.132,6.31,-1.03
crosswind_gust,correction_off,3.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.135,-0.027,0.154,3.60,-0.87
crosswind_gust,correction_off,3.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.135,-0.027,0.154,3.60,-0.87
crosswind_gust,correction_off,3.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.135,-0.027,0.155,3.62,-0.87
crosswind_gust,correction_off,3.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.136,-0.026,0.155,3.65,-0.86
crosswind_gust,correction_off,3.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.136,-0.025,0.155,3.67,-0.85
crosswind_gust,correction_off,3.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.135,-0.025,0.154,3.70,-0.84
crosswind_gust,correction_off,3.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.135,-0.024,0.154,3.73,-0.84
crosswind_gust,correction_off,3.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.134,-0.024,0.153,3.76,-0.84
crosswind_gust,correction_off,3.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.134,-0.023,0.152,3.80,-0.84
crosswind_gust,correction_off,3.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.132,-0.022,0.151,3.83,-0.84
crosswind_gust,correction_off,3.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.132,-0.022,0.150,3.86,-0.84
crosswind_gust,correction_off,3.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.130,-0.021,0.148,3.88,-0.85
crosswind_gust,correction_off,3.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.129,-0.020,0.147,3.91,-0.85
crosswind_gust,correction_off,3.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.126,-0.019,0.144,3.93,-0.85
crosswind_gust,correction_off,3.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.125,-0.018,0.142,3.96,-0.85
crosswind_gust,correction_off,3.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.121,-0.017,0.139,3.98,-0.85
crosswind_gust,correction_off,3.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.120,-0.016,0.137,4.00,-0.84
crosswind_gust,correction_off,3.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.116,-0.015,0.133,4.03,-0.84
crosswind_gust,correction_off,3.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.114,-0.015,0.131,4.05,-0.84
crosswind_gust,correction_off,3.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.110,-0.014,0.127,4.08,-0.84
crosswind_gust,correction_off,4.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.199,-0.006,0.215,1.66,-0.66
crosswind_gust,correction_off,4.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.199,-0.006,0.215,1.66,-0.66
crosswind_gust,correction_off,4.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.200,-0.005,0.215,1.67,-0.66
crosswind_gust,correction_off,4.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.200,-0.004,0.215,1.67,-0.66
crosswind_gust,correction_off,4.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.199,-0.003,0.215,1.69,-0.65
crosswind_gust,correction_off,4.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.198,-0.002,0.214,1.70,-0.64
crosswind_gust,correction_off,4.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.197,-0.001,0.213,1.72,-0.62
crosswind_gust,correction_off,4.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.197,0.000,0.212,1.74,-0.61
crosswind_gust,correction_off,4.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.196,0.002,0.211,1.77,-0.58
crosswind_gust,correction_off,4.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.195,0.003,0.211,1.78,-0.57
crosswind_gust,correction_off,4.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.194,0.005,0.209,1.81,-0.54
crosswind_gust,correction_off,4.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.193,0.006,0.209,1.82,-0.52
crosswind_gust,correction_off,4.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.192,0.008,0.207,1.84,-0.50
crosswind_gust,correction_off,4.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.191,0.009,0.206,1.85,-0.48
crosswind_gust,correction_off,4.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.189,0.011,0.205,1.86,-0.46
crosswind_gust,correction_off,4.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.188,0.012,0.204,1.87,-0.45
crosswind_gust,correction_off,4.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.186,0.014,0.202,1.88,-0.43
crosswind_gust,correction_off,4.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.185,0.015,0.201,1.89,-0.41
crosswind_gust,correction_off,4.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.183,0.017,0.199,1.90,-0.39
crosswind_gust,correction_off,4.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.183,0.019,0.199,1.91,-0.38
crosswind_gust,correction_off,5.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.077,0.022,0.094,1.93,-0.38
crosswind_gust,correction_off,5.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.077,0.022,0.094,1.93,-0.38
crosswind_gust,correction_off,5.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.077,0.020,0.093,1.92,-0.40
crosswind_gust,correction_off,5.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.076,0.019,0.093,1.91,-0.41
crosswind_gust,correction_off,5.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.076,0.016,0.092,1.90,-0.43
crosswind_gust,correction_off,5.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.075,0.015,0.091,1.90,-0.45
crosswind_gust,correction_off,5.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.074,0.013,0.090,1.89,-0.47
crosswind_gust,correction_off,5.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.074,0.011,0.090,1.89,-0.49
crosswind_gust,correction_off,5.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.072,0.009,0.088,1.90,-0.51
crosswind_gust,correction_off,5.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.071,0.008,0.087,1.90,-0.52
crosswind_gust,correction_off,5.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.069,0.006,0.085,1.91,-0.54
crosswind_gust,correction_off,5.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.068,0.005,0.083,1.91,-0.55
crosswind_gust,correction_off,5.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.065,0.003,0.080,1.93,-0.56
crosswind_gust,correction_off,5.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.063,0.003,0.079,1.95,-0.57
crosswind_gust,correction_off,5.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.060,0.002,0.076,1.97,-0.57
crosswind_gust,correction_off,5.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.059,0.001,0.075,1.99,-0.58
crosswind_gust,correction_off,5.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.056,0.000,0.071,2.02,-0.57
crosswind_gust,correction_off,5.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.054,-0.000,0.070,2.04,-0.57
crosswind_gust,correction_off,5.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.051,-0.001,0.067,2.07,-0.57
crosswind_gust,correction_off,5.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.050,-0.001,0.066,2.09,-0.56
crosswind_gust,correction_off,6.00,6.000,0.000,0.00,0.00,0.000,0.000,0.136,-0.017,0.123,4.35,-0.75
crosswind_gust,correction_off,6.05,6.188,0.000,0.00,0.00,0.000,0.000,0.136,-0.017,0.123,4.35,-0.75
crosswind_gust,correction_off,6.10,6.376,0.000,0.00,0.00,0.000,0.000,0.137,-0.017,0.124,4.35,-0.74
crosswind_gust,correction_off,6.15,6.563,0.000,0.00,0.00,0.000,0.000,0.138,-0.017,0.124,4.35,-0.73
crosswind_gust,correction_off,6.20,6.748,0.000,0.00,0.00,0.000,0.000,0.138,-0.017,0.125,4.34,-0.72
crosswind_gust,correction_off,6.25,6.932,0.000,0.00,0.00,0.000,0.000,0.138,-0.017,0.125,4.34,-0.71
crosswind_gust,correction_off,6.30,7.112,0.000,0.00,0.00,0.000,0.000,0.138,-0.018,0.125,4.33,-0.71
crosswind_gust,correction_off,6.35,7.290,0.000,0.00,0.00,0.000,0.000,0.138,-0.018,0.125,4.33,-0.71
crosswind_gust,correction_off,6.40,7.464,0.000,0.00,0.00,0.000,0.000,0.137,-0.019,0.124,4.32,-0.71
crosswind_gust,correction_off,6.45,7.634,0.000,0.00,0.00,0.000,0.000,0.136,-0.020,0.124,4.31,-0.71
crosswind_gust,correction_off,6.50,7.800,0.000,0.00,0.00,0.000,0.000,0.136,-0.020,0.123,4.29,-0.72
crosswind_gust,correction_off,6.55,7.961,0.000,0.00,0.00,0.000,0.000,0.135,-0.022,0.122,4.28,-0.73
crosswind_gust,correction_off,6.60,8.116,0.000,0.00,0.00,0.000,0.000,0.134,-0.022,0.122,4.26,-0.74
crosswind_gust,correction_off,6.65,8.266,0.000,0.00,0.00,0.000,0.000,0.133,-0.023,0.121,4.25,-0.75
crosswind_gust,correction_off,6.70,8.409,0.000,0.00,0.00,0.000,0.000,0.132,-0.024,0.121,4.23,-0.76
crosswind_gust,correction_off,6.75,8.546,0.000,0.00,0.00,0.000,0.000,0.131,-0.026,0.120,4.22,-0.77
crosswind_gust,correction_off,6.80,8.675,0.000,0.00,0.00,0.000,0.000,0.130,-0.026,0.119,4.20,-0.78
crosswind_gust,correction_off,6.85,8.798,0.000,0.00,0.00,0.000,0.000,0.129,-0.028,0.118,4.19,-0.79
crosswind_gust,correction_off,6.90,8.912,0.000,0.00,0.00,0.000,0.000,0.128,-0.029,0.118,4.18,-0.81
crosswind_gust,correction_off,6.95,9.019,0.000,0.00,0.00,0.000,0.000,0.127,-0.030,0.117,4.17,-0.82
crosswind_gust,correction_off,7.00,9.118,0.000,0.00,0.00,0.000,0.000,0.223,0.012,0.208,6.40,-0.98
crosswind_gust,correction_off,7.05,9.208,0.000,0.00,0.00,0.000,0.000,0.223,0.012,0.208,6.40,-0.98
crosswind_gust,correction_off,7.10,9.289,0.000,0.00,0.00,0.000,0.000,0.222,0.011,0.206,6.38,-0.99
crosswind_gust,correction_off,7.15,9.361,0.000,0.00,0.00,0.000,0.000,0.218,0.009,0.203,6.33,-1.02
crosswind_gust,correction_off,7.20,9.424,0.000,0.00,0.00,0.000,0.000,0.217,0.008,0.201,6.30,-1.04
crosswind_gust,correction_off,7.25,9.477,0.000,0.00,0.00,0.000,0.000,0.212,0.005,0.197,6.27,-1.06
crosswind_gust,correction_off,7.30,9.521,0.000,0.00,0.00,0.000,0.000,0.210,0.004,0.195,6.24,-1.08
crosswind_gust,correction_off,7.35,9.556,0.000,0.00,0.00,0.000,0.000,0.207,0.001,0.191,6.20,-1.11
crosswind_gust,correction_off,7.40,9.580,0.000,0.00,0.00,0.000,0.000,0.205,0.000,0.189,6.18,-1.12
crosswind_gust,correction_off,7.45,9.595,0.000,0.00,0.00,0.000,0.000,0.201,-0.003,0.185,6.15,-1.15
crosswind_gust,correction_off,7.50,9.600,0.000,0.00,0.00,0.000,0.000,0.199,-0.004,0.183,6.13,-1.16
crosswind_gust,correction_off,7.55,9.595,0.000,0.00,0.00,0.000,0.000,0.195,-0.006,0.180,6.11,-1.19
crosswind_gust,correction_off,7.60,9.580,0.000,0.00,0.00,0.000,0.000,0.193,-0.008,0.178,6.09,-1.20
crosswind_gust,correction_off,7.65,9.556,0.000,0.00,0.00,0.000,0.000,0.189,-0.010,0.175,6.08,-1.23
crosswind_gust,correction_off,7.70,9.521,0.000,0.00,0.00,0.000,0.000,0.188,-0.012,0.173,6.07,-1.25
crosswind_gust,correction_off,7.75,9.477,0.000,0.00,0.00,0.000,0.000,0.184,-0.014,0.170,6.06,-1.27
crosswind_gust,correction_off,7.80,9.424,0.000,0.00,0.00,0.000,0.000,0.183,-0.015,0.169,6.05,-1.29
crosswind_gust,correction_off,7.85,9.361,0.000,0.00,0.00,0.000,0.000,0.180,-0.017,0.166,6.05,-1.31
crosswind_gust,correction_off,7.90,9.289,0.000,0.00,0.00,0.000,0.000,0.179,-0.018,0.165,6.05,-1.32
crosswind_gust,correction_off,7.95,9.208,0.000,0.00,0.00,0.000,0.000,0.176,-0.019,0.163,6.05,-1.34
crosswind_gust,correction_off,8.00,9.118,0.000,0.00,0.00,0.000,0.000,0.118,-0.025,0.108,6.41,-1.42
crosswind_gust,correction_off,8.05,9.019,0.000,0.00,0.00,0.000,0.000,0.118,-0.025,0.108,6.41,-1.42
crosswind_gust,correction_off,8.10,8.912,0.000,0.00,0.00,0.000,0.000,0.119,-0.025,0.108,6.42,-1.43
crosswind_gust,correction_off,8.15,8.798,0.000,0.00,0.00,0.000,0.000,0.119,-0.025,0.109,6.42,-1.44
crosswind_gust,correction_off,8.20,8.675,0.000,0.00,0.00,0.000,0.000,0.120,-0.025,0.109,6.43,-1.45
crosswind_gust,correction_off,8.25,8.546,0.000,0.00,0.00,0.000,0.000,0.120,-0.026,0.109,6.44,-1.47
crosswind_gust,correction_off,8.30,8.409,0.000,0.00,0.00,0.000,0.000,0.120,-0.026,0.109,6.44,-1.48
crosswind_gust,correction_off,8.35,8.266,0.000,0.00,0.00,0.000,0.000,0.119,-0.027,0.109,6.44,-1.49
crosswind_gust,correction_off,8.40,8.116,0.000,0.00,0.00,0.000,0.000,0.119,-0.027,0.109,6.44,-1.51
crosswind_gust,correction_off,8.45,7.961,0.000,0.00,0.00,0.000,0.000,0.119,-0.028,0.109,6.43,-1.52
crosswind_gust,correction_off,8.50,7.800,0.000,0.00,0.00,0.000,0.000,0.118,-0.028,0.108,6.43,-1.53
crosswind_gust,correction_off,8.55,7.634,0.000,0.00,0.00,0.000,0.000,0.117,-0.029,0.108,6.42,-1.55
crosswind_gust,correction_off,8.60,7.464,0.000,0.00,0.00,0.000,0.000,0.117,-0.029,0.107,6.41,-1.56
crosswind_gust,correction_off,8.65,7.290,0.000,0.00,0.00,0.000,0.000,0.115,-0.030,0.106,6.40,-1.58
crosswind_gust,correction_off,8.70,7.112,0.000,0.00,0.00,0.000,0.000,0.115,-0.030,0.106,6.38,-1.59
crosswind_gust,correction_off,8.75,6.932,0.000,0.00,0.00,0.000,0.000,0.113,-0.032,0.105,6.37,-1.60
crosswind_gust,correction_off,8.80,6.748,0.000,0.00,0.00,0.000,0.000,0.112,-0.032,0.104,6.36,-1.61
crosswind_gust,correction_off,8.85,6.563,0.000,0.00,0.00,0.000,0.000,0.110,-0.033,0.102,6.34,-1.62
crosswind_gust,correction_off,8.90,6.376,0.000,0.00,0.00,0.000,0.000,0.109,-0.034,0.101,6.33,-1.64
crosswind_gust,correction_off,8.95,6.188,0.000,0.00,0.00,0.000,0.000,0.106,-0.035,0.100,6.31,-1.65
crosswind_gust,correction_off,9.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.098,-0.009,0.115,3.91,-1.30
crosswind_gust,correction_off,9.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.098,-0.009,0.115,3.91,-1.30
crosswind_gust,correction_off,9.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.099,-0.008,0.116,3.92,-1.26
crosswind_gust,correction_off,9.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.101,-0.005,0.117,3.92,-1.23
crosswind_gust,correction_off,9.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.102,-0.004,0.118,3.93,-1.19
crosswind_gust,correction_off,9.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.105,-0.001,0.120,3.94,-1.16
crosswind_gust,correction_off,9.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.106,0.000,0.121,3.94,-1.13
crosswind_gust,correction_off,9.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.108,0.003,0.124,3.94,-1.11
crosswind_gust,correction_off,9.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.109,0.003,0.125,3.94,-1.08
crosswind_gust,correction_off,9.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.112,0.005,0.128,3.94,-1.07
crosswind_gust,correction_off,9.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.114,0.006,0.129,3.94,-1.05
crosswind_gust,correction_off,9.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.117,0.008,0.132,3.93,-1.05
crosswind_gust,correction_off,9.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.119,0.008,0.135,3.91,-1.04
crosswind_gust,correction_off,9.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.123,0.009,0.138,3.90,-1.04
crosswind_gust,correction_off,9.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.124,0.010,0.140,3.87,-1.04
crosswind_gust,correction_off,9.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.128,0.012,0.144,3.85,-1.03
crosswind_gust,correction_off,9.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.130,0.013,0.145,3.82,-1.03
crosswind_gust,correction_off,9.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.133,0.015,0.149,3.79,-1.03
crosswind_gust,correction_off,9.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.135,0.016,0.151,3.76,-1.03
crosswind_gust,correction_off,9.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.137,0.018,0.153,3.73,-1.02
crosswind_gust,correction_off,10.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.178,0.015,0.194,1.89,-0.78
crosswind_gust,correction_off,10.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.178,0.015,0.194,1.89,-0.78
crosswind_gust,correction_off,10.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.178,0.015,0.194,1.91,-0.76
crosswind_gust,correction_off,10.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.176,0.016,0.192,1.94,-0.73
crosswind_gust,correction_off,10.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.175,0.017,0.191,1.96,-0.71
crosswind_gust,correction_off,10.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.173,0.019,0.189,1.99,-0.68
crosswind_gust,correction_off,10.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.172,0.020,0.188,2.01,-0.65
crosswind_gust,correction_off,10.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.170,0.021,0.186,2.04,-0.62
crosswind_gust,correction_off,10.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.169,0.022,0.185,2.05,-0.60
crosswind_gust,correction_off,10.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.166,0.024,0.183,2.07,-0.57
crosswind_gust,correction_off,10.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.165,0.025,0.182,2.09,-0.54
crosswind_gust,correction_off,10.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.164,0.026,0.180,2.11,-0.51
crosswind_gust,correction_off,10.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.163,0.027,0.179,2.12,-0.49
crosswind_gust,correction_off,10.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.161,0.028,0.178,2.13,-0.47
crosswind_gust,correction_off,10.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.161,0.028,0.177,2.13,-0.45
crosswind_gust,correction_off,10.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.159,0.028,0.176,2.13,-0.44
crosswind_gust,correction_off,10.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.159,0.028,0.175,2.12,-0.43
crosswind_gust,correction_off,10.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.157,0.026,0.174,2.12,-0.43
crosswind_gust,correction_off,10.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.156,0.026,0.173,2.11,-0.43
