condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,0.118,-3.343,1.15,0.091,0.326,-0.532,0.265,-1.610,0.691,0.092,0.087,-4.92,-6.83,25.88,0.7519,0.5857,0.2375,734.3508,731.1101,816.9520,817.9786,0.0550,0.0770,0.0229
0,0.118,-3.343,1.20,0.091,0.326,-0.477,0.271,-1.603,0.755,0.090,0.067,-3.12,-5.12,26.26,0.6093,0.6227,0.1737,719.3593,693.2048,828.4393,858.7810,0.0306,-0.0106,0.0241
0,0.118,-3.343,1.25,0.091,0.326,-0.451,0.274,-1.601,0.770,0.094,0.053,-1.91,-4.11,26.53,0.2839,0.0971,0.0776,652.0835,712.4192,801.1853,926.9726,0.0142,0.0934,0.1335
0,0.118,-3.343,1.30,0.091,0.326,-0.397,0.282,-1.598,0.792,0.109,0.028,-1.38,-3.17,26.58,0.1497,0.5548,0.0127,750.2191,637.7495,874.6570,815.3549,0.1500,0.1500,0.0115
0,0.118,-3.343,1.35,0.091,0.326,-0.371,0.287,-1.598,0.794,0.115,0.020,-0.39,-0.92,26.48,0.5179,0.8810,-0.0598,675.1830,716.3261,877.2279,793.9167,0.1326,0.1365,-0.0088
0,0.118,-3.343,1.40,0.091,0.326,-0.313,0.299,-1.597,0.762,0.133,0.011,1.21,1.28,26.24,0.5681,0.7183,-0.1391,662.6110,691.1730,819.7605,882.6377,0.0912,0.1500,-0.0438
0,0.118,-3.343,1.45,0.091,0.326,-0.288,0.305,-1.597,0.733,0.144,0.009,2.56,3.14,25.80,0.3337,0.5726,-0.2319,682.6136,643.1266,835.0146,892.2987,0.0241,0.1458,-0.0581
0,0.118,-3.343,1.50,0.091,0.326,-0.245,0.319,-1.597,0.653,0.169,0.006,2.78,4.46,25.16,-0.1003,0.3857,-0.3253,675.1553,632.1533,820.1290,925.3959,0.0267,0.1272,-0.0004
0,0.118,-3.343,1.55,0.091,0.326,-0.226,0.327,-1.597,0.607,0.178,0.005,1.75,5.25,24.16,-0.4156,0.1484,-0.4181,650.3375,673.3514,835.1495,893.6146,-0.1321,0.1500,-0.0008
0,0.118,-3.343,1.60,0.091,0.326,-0.192,0.345,-1.597,0.503,0.180,0.003,-0.10,5.53,23.02,-0.8846,0.0991,-0.4757,752.3464,624.1776,783.5166,893.4454,-0.0421,0.1500,-0.0554
0,0.118,-3.343,1.65,0.091,0.326,-0.180,0.353,-1.597,0.460,0.168,0.002,-3.36,5.73,21.64,-0.9810,0.0657,-0.5256,668.0447,744.1480,839.6101,800.9659,-0.0198,0.0184,-0.0624
0,0.118,-3.343,1.70,0.091,0.326,-0.161,0.367,-1.597,0.384,0.114,-0.001,-5.61,5.08,20.29,-0.6332,-0.5367,-0.5757,595.3854,819.8838,750.0045,887.1504,0.0017,-0.0291,-0.0390
0,0.118,-3.343,1.75,0.091,0.326,-0.154,0.372,-1.597,0.355,0.079,-0.001,-6.95,2.52,18.89,-0.2600,-0.9210,-0.6176,667.0546,765.2054,807.7540,809.9297,-0.0266,0.0248,-0.1308
0,0.118,-3.343,1.80,0.091,0.326,-0.141,0.378,-1.596,0.325,0.003,0.003,-7.24,-0.23,17.57,-0.0211,-0.8192,-0.6391,763.6312,704.3887,827.4689,757.0243,0.0561,-0.0509,-0.0686
0,0.118,-3.343,1.85,0.091,0.326,-0.136,0.378,-1.595,0.325,-0.029,0.004,-6.96,-2.42,15.96,0.2229,-0.7153,-0.6625,646.8680,802.2037,792.1130,814.1588,0.0574,-0.0081,-0.0105
0,0.118,-3.343,1.90,0.091,0.326,-0.125,0.374,-1.594,0.344,-0.082,0.002,-5.68,-4.64,14.41,0.5261,-0.6248,-0.6666,746.3993,750.3201,800.3179,759.3362,0.1164,-0.0144,0.0588
0,0.118,-3.343,1.95,0.091,0.326,-0.119,0.370,-1.594,0.361,-0.099,0.003,-3.61,-5.94,12.59,0.7522,-0.2996,-0.6285,792.8048,792.9485,739.8712,731.6014,0.1164,-0.0144,0.0588
0,0.118,-3.343,2.00,0.091,0.326,-0.100,0.360,-1.594,0.408,-0.109,-0.008,-1.04,-6.40,11.01,0.9036,0.0752,-0.5461,851.1516,839.2433,692.5282,674.9584,0.1500,0.0924,0.1306
0,0.118,-3.343,2.05,0.091,0.326,-0.091,0.355,-1.594,0.425,-0.099,-0.017,1.96,-4.97,9.62,1.0070,0.6207,-0.4070,896.6736,905.4838,625.6398,622.7014,0.1500,0.0979,0.0993
0,0.118,-3.343,2.10,0.091,0.326,-0.068,0.347,-1.595,0.437,-0.053,-0.032,4.63,-3.07,8.83,0.8758,0.6740,-0.2637,921.8517,906.5042,581.6684,628.2331,0.1105,0.0641,0.0217
0,0.118,-3.343,2.15,0.091,0.326,-0.057,0.345,-1.596,0.430,-0.018,-0.035,6.44,-1.40,8.44,0.3519,0.5562,-0.1210,895.1464,882.2638,576.3917,673.3109,-0.0049,0.1500,0.0411
0,0.118,-3.343,2.20,0.091,0.326,-0.031,0.345,-1.599,0.394,0.069,-0.041,6.01,0.71,8.54,-0.3740,0.7635,-0.0012,890.4517,849.0430,591.2997,691.2020,0.1000,0.0936,0.0787
0,0.118,-3.343,2.25,0.091,0.326,-0.020,0.348,-1.601,0.367,0.101,-0.040,5.24,1.86,8.83,-0.1793,0.2032,0.1011,840.9514,884.2954,632.4464,661.4351,0.1332,0.0548,0.0241
0,0.118,-3.343,2.30,0.091,0.326,-0.002,0.357,-1.604,0.309,0.160,-0.030,4.95,1.78,9.24,-0.1333,-0.1512,0.1746,821.9246,853.2650,656.3973,689.8129,0.0394,0.0112,0.0677
0,0.118,-3.343,2.35,0.091,0.326,0.005,0.363,-1.605,0.283,0.188,-0.025,3.83,0.71,9.83,-0.5290,-0.4202,0.2443,838.0020,820.6021,656.3369,714.8408,-0.0263,-0.0365,0.1315
0,0.118,-3.343,2.40,0.091,0.326,0.018,0.380,-1.606,0.240,0.234,-0.020,1.79,-0.93,10.55,-0.8388,-0.6742,0.3105,841.0426,834.6492,643.7269,717.7277,0.0578,-0.0709,0.0776
0,0.118,-3.343,2.45,0.091,0.326,0.022,0.389,-1.607,0.233,0.244,-0.019,-0.24,-3.23,11.58,-0.5570,-0.7883,0.3657,811.5842,836.4886,710.7507,680.5404,0.0261,-0.1231,0.0191
0,0.118,-3.343,2.50,0.091,0.326,0.031,0.408,-1.608,0.247,0.253,-0.016,-1.79,-5.57,12.71,-0.5280,-0.8535,0.3904,787.6220,794.3934,719.1514,738.8138,0.0007,-0.0724,0.1340
0,0.118,-3.343,2.55,0.091,0.326,0.036,0.417,-1.608,0.268,0.251,-0.013,-3.58,-7.10,14.02,-0.5559,-0.3575,0.4164,810.8519,775.3356,743.7679,712.9218,-0.0141,-0.1262,0.0257
0,0.118,-3.343,2.60,0.091,0.326,0.050,0.436,-1.608,0.334,0.232,-0.006,-5.23,-8.10,15.30,-0.5198,-0.4158,0.4208,760.7996,786.7405,737.7236,762.7044,-0.0996,-0.0484,-0.0057
0,0.118,-3.343,2.65,0.091,0.326,0.059,0.444,-1.608,0.372,0.216,-0.005,-7.31,-8.12,16.56,-0.7560,0.1915,0.3987,787.7609,683.9506,801.4323,780.2814,-0.1413,-0.0043,-0.0513
0,0.118,-3.343,2.70,0.091,0.326,0.082,0.457,-1.607,0.448,0.161,-0.001,-9.82,-6.75,17.39,-0.9253,0.5859,0.3414,719.7284,678.6648,836.8304,822.2417,-0.0813,-0.0075,-0.0394
0,0.118,-3.343,2.75,0.091,0.326,0.095,0.461,-1.606,0.483,0.117,-0.001,-12.15,-4.66,17.86,-0.5971,0.6723,0.2464,633.9864,715.6876,875.1676,836.5863,-0.1158,-0.0175,-0.0207
0,0.118,-3.343,2.80,0.091,0.326,0.131,0.465,-1.605,0.545,-0.012,0.004,-13.40,-2.96,18.00,-0.3749,0.5384,0.1531,648.9413,695.5963,851.1627,868.1873,-0.0030,0.0456,0.1058
0,0.118,-3.343,2.85,0.091,0.326,0.148,0.462,-1.604,0.567,-0.079,0.004,-13.48,-1.02,17.83,0.3027,0.7734,0.0725,670.2855,735.0350,903.6835,760.7032,-0.0124,0.0238,0.1117
0,0.118,-3.343,2.90,0.091,0.326,0.186,0.450,-1.603,0.586,-0.210,0.006,-11.80,0.92,17.52,0.7414,0.6144,0.0428,707.0060,789.3287,764.4235,812.8387,-0.0698,-0.0093,0.0768
0,0.118,-3.343,2.95,0.091,0.326,0.205,0.440,-1.602,0.582,-0.268,0.006,-9.61,2.17,17.38,0.6573,0.2522,0.0391,758.8105,787.5088,717.8790,814.5396,-0.0766,-0.0881,0.0326
0,0.118,-3.343,3.00,0.091,0.326,0.248,0.411,-1.601,0.557,-0.379,0.004,-7.99,2.31,17.44,0.5467,-0.1791,0.0399,725.5186,826.0770,699.9748,831.4464,0.0509,-0.0731,-0.0138
0,0.118,-3.343,3.05,0.091,0.326,0.267,0.395,-1.600,0.546,-0.419,-0.001,-6.01,1.35,17.61,0.8601,-0.3209,0.0182,723.6900,787.8239,831.8526,739.5907,-0.0105,-0.0385,-0.1500
0,0.118,-3.343,3.10,0.091,0.326,0.302,0.360,-1.600,0.524,-0.472,-0.013,-3.37,0.60,17.63,0.9213,-0.2041,-0.0237,764.4521,683.9754,806.5108,824.3360,0.0218,0.0172,-0.0920
0,0.118,-3.343,3.15,0.091,0.326,0.319,0.342,-1.601,0.512,-0.484,-0.022,-1.06,0.51,17.39,0.7375,0.1429,-0.1093,703.8378,630.6445,899.3425,836.2136,-0.0278,0.0753,-0.1153
0,0.118,-3.343,3.20,0.091,0.326,0.355,0.299,-1.603,0.473,-0.486,-0.036,0.75,1.50,16.91,0.5648,0.4995,-0.1980,717.1901,603.2785,867.0266,869.4856,-0.0461,-0.0188,-0.0971
0,0.118,-3.343,3.25,0.091,0.326,0.370,0.281,-1.605,0.445,-0.480,-0.041,1.72,3.07,16.15,0.1703,0.3353,-0.2928,614.2037,699.2510,779.9589,953.2693,0.0191,0.0068,0.0229
0,0.118,-3.343,3.30,0.091,0.326,0.396,0.245,-1.608,0.377,-0.465,-0.044,1.82,3.37,15.20,0.0710,0.0670,-0.3687,668.5412,668.5918,840.7351,857.2822,0.0191,0.0068,0.0229
0,0.118,-3.343,3.35,0.091,0.326,0.407,0.228,-1.610,0.342,-0.457,-0.041,2.49,3.71,14.03,0.3857,0.1013,-0.3921,714.5419,749.9362,775.8967,789.6713,0.0748,0.0209,0.1181
0,0.118,-3.343,3.40,0.091,0.326,0.428,0.193,-1.613,0.257,-0.425,-0.032,4.03,3.99,13.00,0.7175,0.0207,-0.3552,793.6614,818.7325,709.1735,710.0838,0.1195,-0.0082,0.0570
0,0.118,-3.343,3.45,0.091,0.326,0.434,0.179,-1.615,0.216,-0.399,-0.027,6.36,3.78,12.02,0.7489,-0.1815,-0.2853,827.6077,830.7818,678.1762,696.7994,0.0227,-0.0542,0.0285
0,0.118,-3.343,3.50,0.091,0.326,0.442,0.155,-1.616,0.135,-0.325,-0.016,7.60,3.00,11.24,0.3070,-0.3379,-0.2155,844.6626,817.5338,648.6884,724.9485,0.0654,-0.0007,-0.0121
0,0.118,-3.343,3.55,0.091,0.326,0.444,0.145,-1.616,0.099,-0.281,-0.009,8.23,2.65,10.63,0.1834,-0.0476,-0.1540,823.8003,812.5548,697.7780,707.7811,0.0827,0.0171,-0.0616
0,0.118,-3.343,3.60,0.091,0.326,0.444,0.130,-1.616,0.016,-0.177,0.007,8.61,2.74,10.25,0.1021,0.0101,-0.1219,795.5405,791.3162,722.3571,741.7753,0.0835,-0.0204,-0.1048
0,0.118,-3.343,3.65,0.091,0.326,0.441,0.127,-1.615,-0.021,-0.128,0.013,8.69,2.42,9.82,-0.0031,-0.2071,-0.1174,760.2257,766.5763,751.4811,782.3094,0.1165,-0.0983,-0.1355
0,0.118,-3.343,3.70,0.091,0.326,0.432,0.125,-1.614,-0.088,-0.028,0.016,8.68,1.16,9.23,0.0161,-0.5959,-0.1402,713.6747,765.9476,771.5653,817.5309,0.1500,-0.0431,-0.0705
0,0.118,-3.343,3.75,0.091,0.326,0.426,0.127,-1.613,-0.114,0.024,0.017,8.94,0.10,8.55,0.1132,-0.2769,-0.1615,752.6887,738.3784,799.7605,782.2297,0.1500,-0.0588,-0.0701
0,0.118,-3.343,3.80,0.091,0.326,0.409,0.140,-1.610,-0.161,0.147,0.021,9.18,-0.61,7.92,0.0489,-0.2938,-0.1701,759.5300,759.1340,767.7121,792.0164,0.1212,-0.1018,-0.0701
0,0.118,-3.343,3.85,0.091,0.326,0.400,0.148,-1.609,-0.176,0.204,0.022,8.95,-1.71,7.18,-0.1836,-0.4675,-0.1661,773.3088,771.5345,745.9456,794.9665,0.1265,-0.1478,-0.0569
0,0.118,-3.343,3.90,0.091,0.326,0.382,0.171,-1.607,-0.192,0.313,0.020,8.28,-3.25,6.45,-0.3025,-0.6352,-0.1512,780.3750,791.8312,744.6631,775.2762,0.1069,-0.1500,-0.1500
0,0.118,-3.343,3.95,0.091,0.326,0.373,0.186,-1.606,-0.190,0.365,0.018,7.17,-4.88,5.74,-0.4576,-0.5204,-0.1397,790.1442,768.1788,761.9476,776.9077,0.1155,-0.1369,-0.1246
0,0.118,-3.343,4.00,0.091,0.326,0.354,0.224,-1.604,-0.163,0.466,0.011,5.87,-5.90,5.18,-0.5065,-0.3025,-0.1428,777.0449,759.3409,790.4231,773.2658,0.0741,-0.1214,-0.1500
0,0.118,-3.343,4.05,0.091,0.326,0.347,0.243,-1.603,-0.145,0.503,0.006,4.16,-6.33,4.65,-0.6690,-0.0639,-0.1478,784.4928,744.5682,782.2400,790.6434,0.0053,-0.1264,-0.1186
0,0.118,-3.343,4.10,0.091,0.326,0.334,0.284,-1.602,-0.104,0.555,-0.005,1.94,-6.30,4.20,-0.9479,0.0296,-0.1500,785.0936,749.6509,757.5339,809.1188,0.0109,-0.0397,-0.0524
0,0.118,-3.343,4.15,0.091,0.326,0.329,0.305,-1.601,-0.082,0.566,-0.014,-1.01,-5.35,3.74,-0.9888,0.5489,-0.1330,820.6741,762.2315,798.0952,714.1661,-0.0344,0.0241,-0.0231
0,0.118,-3.343,4.20,0.091,0.326,0.322,0.352,-1.602,-0.051,0.552,-0.031,-3.66,-3.24,3.32,-0.9869,0.9147,-0.0870,847.6947,791.8960,736.9623,706.2119,-0.0707,0.0237,0.0211
0,0.118,-3.343,4.25,0.091,0.326,0.320,0.372,-1.603,-0.051,0.529,-0.036,-6.49,-0.56,2.94,-0.9378,0.8542,-0.0106,835.7445,860.8666,667.2897,706.0078,-0.0012,0.0081,-0.0523
0,0.118,-3.343,4.30,0.091,0.326,0.314,0.406,-1.605,-0.074,0.451,-0.040,-8.64,1.36,2.79,-0.6074,0.5725,0.0700,799.9137,917.1105,680.0554,661.2067,0.0260,0.0428,-0.1235
0,0.118,-3.343,4.35,0.091,0.326,0.311,0.420,-1.606,-0.095,0.402,-0.038,-9.58,2.85,2.89,-0.1359,0.4880,0.1319,814.3082,842.7871,726.4413,665.7327,0.0105,0.0201,-0.1320
0,0.118,-3.343,4.40,0.091,0.326,0.300,0.443,-1.607,-0.157,0.284,-0.025,-9.60,3.96,3.15,0.0386,0.2673,0.1577,760.1276,825.7413,707.2935,756.4695,0.0900,-0.0127,-0.1229
0,0.118,-3.343,4.45,0.091,0.326,0.294,0.450,-1.608,-0.190,0.231,-0.019,-9.02,4.31,3.63,0.3523,-0.0485,0.1600,705.5295,831.9819,761.0526,757.1686,0.0273,-0.0212,-0.0764
0,0.118,-3.343,4.50,0.091,0.326,0.277,0.455,-1.608,-0.254,0.133,-0.010,-7.71,3.85,4.19,0.4454,-0.2634,0.1556,766.0432,757.9377,738.6978,800.8082,-0.0351,-0.0051,-0.0749
0,0.118,-3.343,4.55,0.091,0.326,0.267,0.455,-1.608,-0.284,0.091,-0.007,-6.78,3.03,4.84,0.1751,-0.2848,0.1593,801.9008,741.5564,738.6918,788.4730,-0.0561,0.0635,-0.1068
0,0.118,-3.343,4.60,0.091,0.326,0.240,0.448,-1.607,-0.339,0.001,-0.006,-6.79,2.58,5.43,-0.1056,-0.0430,0.1639,825.2300,724.0421,782.2222,744.3119,-0.0354,0.0122,-0.1328
0,0.118,-3.343,4.65,0.091,0.326,0.228,0.442,-1.607,-0.362,-0.040,-0.008,-7.33,2.76,5.98,-0.1873,-0.0600,0.1555,713.3422,808.3551,741.4949,813.5950,0.0277,0.0448,-0.0488
0,0.118,-3.343,4.70,0.091,0.326,0.200,0.425,-1.606,-0.406,-0.130,-0.010,-7.54,2.42,6.50,0.0456,-0.1081,0.1341,736.1982,759.8633,834.7286,744.9191,0.0277,0.0448,-0.0488
0,0.118,-3.343,4.75,0.091,0.326,0.185,0.415,-1.607,-0.426,-0.174,-0.011,-6.89,2.29,6.99,0.2228,-0.0760,0.1268,749.1388,789.9854,766.3763,771.4713,-0.0614,0.0405,-0.0395
0,0.118,-3.343,4.80,0.091,0.326,0.151,0.384,-1.607,-0.468,-0.266,-0.013,-6.65,1.96,7.48,0.0335,-0.2032,0.1376,781.9764,784.2731,739.8354,771.4803,-0.0598,0.0126,-0.0476
0,0.118,-3.343,4.85,0.091,0.326,0.135,0.368,-1.607,-0.484,-0.306,-0.013,-6.58,1.05,8.11,0.0319,-0.3809,0.1532,780.9064,792.3778,747.7514,758.9743,-0.0600,0.0025,0.0096
0,0.118,-3.343,4.90,0.091,0.326,0.102,0.333,-1.608,-0.502,-0.382,-0.017,-6.42,-0.02,8.78,0.0905,-0.4011,0.1806,799.8183,813.4587,732.8958,736.6543,-0.0367,0.0333,-0.0131
0,0.118,-3.343,4.95,0.091,0.326,0.086,0.313,-1.608,-0.504,-0.418,-0.019,-5.83,-0.74,9.53,0.3081,-0.1693,0.2097,799.5031,814.0449,741.4928,727.9835,0.0249,0.0773,0.0110
0,0.118,-3.343,5.00,0.091,0.326,0.051,0.266,-1.608,-0.506,-0.486,-0.029,-4.42,-0.76,10.23,0.6481,-0.0195,0.2382,796.5869,820.4254,745.7759,719.5018,0.0673,0.0016,0.0393
0,0.118,-3.343,5.05,0.091,0.326,0.035,0.243,-1.609,-0.507,-0.505,-0.036,-1.97,-1.52,11.13,0.8841,-0.2949,0.2767,799.0613,829.0300,717.2311,732.6769,0.0440,0.0770,0.0380
0,0.118,-3.343,5.10,0.091,0.326,0.005,0.198,-1.611,-0.506,-0.516,-0.049,0.24,-1.67,12.02,0.7940,-0.0117,0.3159,821.4672,801.3101,714.8345,731.1396,0.1259,0.0084,0.0093
0,0.118,-3.343,5.15,0.091,0.326,-0.010,0.176,-1.612,-0.506,-0.508,-0.052,2.98,-2.55,13.05,0.9905,-0.3882,0.3382,780.9426,805.3346,727.2728,744.6591,0.1064,-0.0504,-0.0120
0,0.118,-3.343,5.20,0.091,0.326,-0.042,0.129,-1.615,-0.500,-0.452,-0.051,5.34,-4.18,13.92,0.7938,-0.6537,0.3412,766.6464,777.7118,711.7084,797.6964,0.1308,0.0070,0.0272
0,0.118,-3.343,5.25,0.091,0.326,-0.055,0.111,-1.616,-0.492,-0.412,-0.048,7.34,-5.56,14.85,0.6166,-0.2826,0.3414,786.8383,740.8854,761.6947,761.5932,0.1020,0.0388,0.0565
0,0.118,-3.343,5.30,0.091,0.326,-0.081,0.081,-1.618,-0.471,-0.311,-0.033,8.40,-6.01,15.78,0.2953,-0.0259,0.3433,794.6854,740.6749,744.9316,772.1078,0.1500,0.0218,0.1328
0,0.118,-3.343,5.35,0.091,0.326,-0.093,0.070,-1.619,-0.462,-0.255,-0.027,8.97,-6.25,16.83,0.2224,-0.0457,0.3560,774.0362,797.9637,737.0924,751.7583,0.0442,0.0040,0.0428
0,0.118,-3.343,5.40,0.091,0.326,-0.119,0.054,-1.621,-0.441,-0.120,-0.018,8.84,-6.59,17.82,-0.2280,-0.0977,0.3719,819.1259,755.5305,689.8203,802.9885,0.0126,0.0265,-0.0174
0,0.118,-3.343,5.45,0.091,0.326,-0.130,0.051,-1.621,-0.429,-0.061,-0.015,7.18,-6.86,18.90,-0.6851,0.0255,0.3575,781.1908,722.4402,768.7178,798.7850,-0.0927,-0.0282,-0.0485
0,0.118,-3.343,5.50,0.091,0.326,-0.151,0.052,-1.622,-0.399,0.037,-0.020,4.29,-7.25,19.78,-1.2419,-0.2354,0.3059,722.9805,706.1517,749.5867,894.4791,-0.0712,-0.0809,-0.0001
0,0.118,-3.343,5.55,0.091,0.326,-0.160,0.056,-1.623,-0.375,0.071,-0.023,0.19,-8.34,20.51,-1.3357,-0.4504,0.2280,658.0966,725.1541,824.6909,857.0488,-0.0918,-0.1110,-0.1455
0,0.118,-3.343,5.60,0.091,0.326,-0.177,0.067,-1.625,-0.288,0.107,-0.027,-3.31,-9.71,21.03,-1.1962,-0.5413,0.1404,656.1243,691.9548,844.9829,863.9044,-0.0720,-0.0709,-0.1217
0,0.118,-3.343,5.65,0.091,0.326,-0.182,0.074,-1.625,-0.233,0.107,-0.030,-6.35,-10.88,21.29,-0.8471,-0.2224,0.0123,639.9952,624.0013,937.4044,847.4410,-0.0352,-0.0470,-0.1089
0,0.118,-3.343,5.70,0.091,0.326,-0.186,0.085,-1.627,-0.109,0.086,-0.029,-8.04,-11.00,21.09,-0.4644,0.0974,-0.1129,610.1418,637.2743,934.4165,857.1201,0.0616,-0.0721,-0.1429
0,0.118,-3.343,5.75,0.091,0.326,-0.184,0.090,-1.627,-0.046,0.068,-0.027,-8.31,-10.54,20.40,0.1435,0.1954,-0.2427,561.7206,697.6616,918.0706,859.0225,0.0821,-0.1500,-0.0814
0,0.118,-3.343,5.80,0.091,0.326,-0.172,0.098,-1.628,0.089,0.028,-0.023,-6.91,-10.50,19.48,0.6034,-0.1117,-0.3502,566.3364,717.7665,847.6869,905.5565,0.0736,-0.0783,0.0875
