sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_fixed,baseline_off,0.0,off,2.85,0.00,0.00,0.000,0.000,-0.009,-0.005,0.014,0.71,1.26
deadband,light_fixed,baseline_off,0.0,off,2.90,0.00,0.00,0.000,0.000,-0.008,-0.004,0.014,0.71,1.27
deadband,light_fixed,baseline_off,0.0,off,2.95,0.00,0.00,0.000,0.000,-0.007,-0.004,0.014,0.72,1.27
deadband,light_fixed,baseline_off,0.0,off,3.00,0.00,0.00,0.000,0.000,0.002,-0.039,0.025,0.91,1.07
deadband,light_fixed,baseline_off,0.0,off,3.05,0.00,0.00,0.000,0.000,0.002,-0.039,0.025,0.91,1.07
deadband,light_fixed,baseline_off,0.0,off,3.10,0.00,0.00,0.000,0.000,0.003,-0.040,0.026,0.91,1.06
deadband,light_fixed,baseline_off,0.0,off,3.15,0.00,0.00,0.000,0.000,0.003,-0.040,0.026,0.91,1.04
deadband,light_fixed,baseline_off,0.0,off,3.20,0.00,0.00,0.000,0.000,0.003,-0.040,0.027,0.91,1.04
deadband,light_fixed,baseline_off,0.0,off,3.25,0.00,0.00,0.000,0.000,0.003,-0.040,0.026,0.91,1.03
deadband,light_fixed,baseline_off,0.0,off,3.30,0.00,0.00,0.000,0.000,0.003,-0.039,0.025,0.91,1.04
deadband,light_fixed,baseline_off,0.0,off,3.35,0.00,0.00,0.000,0.000,0.003,-0.038,0.024,0.91,1.05
deadband,light_fixed,baseline_off,0.0,off,3.40,0.00,0.00,0.000,0.000,0.003,-0.035,0.022,0.91,1.06
deadband,light_fixed,baseline_off,0.0,off,3.45,0.00,0.00,0.000,0.000,0.002,-0.034,0.020,0.91,1.09
deadband,light_fixed,baseline_off,0.0,off,3.50,0.00,0.00,0.000,0.000,0.002,-0.031,0.018,0.91,1.11
deadband,light_fixed,baseline_off,0.0,off,3.55,0.00,0.00,0.000,0.000,0.001,-0.030,0.016,0.90,1.15
deadband,light_fixed,baseline_off,0.0,off,3.60,0.00,0.00,0.000,0.000,-0.000,-0.026,0.013,0.90,1.17
deadband,light_fixed,baseline_off,0.0,off,3.65,0.00,0.00,0.000,0.000,-0.001,-0.025,0.011,0.89,1.21
deadband,light_fixed,baseline_off,0.0,off,3.70,0.00,0.00,0.000,0.000,-0.003,-0.021,0.009,0.88,1.24
deadband,light_fixed,baseline_off,0.0,off,3.75,0.00,0.00,0.000,0.000,-0.004,-0.020,0.009,0.86,1.29
deadband,light_fixed,baseline_off,0.0,off,3.80,0.00,0.00,0.000,0.000,-0.006,-0.016,0.009,0.85,1.32
deadband,light_fixed,baseline_off,0.0,off,3.85,0.00,0.00,0.000,0.000,-0.007,-0.015,0.010,0.83,1.36
deadband,light_fixed,baseline_off,0.0,off,3.90,0.00,0.00,0.000,0.000,-0.009,-0.011,0.012,0.82,1.38
deadband,light_fixed,baseline_off,0.0,off,3.95,0.00,0.00,0.000,0.000,-0.010,-0.010,0.013,0.80,1.42
deadband,light_fixed,baseline_off,0.0,off,4.00,0.00,0.00,0.000,0.000,0.003,-0.029,0.015,0.92,1.10
deadband,light_fixed,baseline_off,0.0,off,4.05,0.00,0.00,0.000,0.000,0.003,-0.029,0.015,0.92,1.10
deadband,light_fixed,baseline_off,0.0,off,4.10,0.00,0.00,0.000,0.000,0.001,-0.030,0.016,0.90,1.10
deadband,light_fixed,baseline_off,0.0,off,4.15,0.00,0.00,0.000,0.000,0.001,-0.030,0.016,0.89,1.11
deadband,light_fixed,baseline_off,0.0,off,4.20,0.00,0.00,0.000,0.000,-0.000,-0.030,0.016,0.87,1.12
deadband,light_fixed,baseline_off,0.0,off,4.25,0.00,0.00,0.000,0.000,-0.000,-0.030,0.016,0.86,1.13
deadband,light_fixed,baseline_off,0.0,off,4.30,0.00,0.00,0.000,0.000,-0.001,-0.029,0.016,0.85,1.14
deadband,light_fixed,baseline_off,0.0,off,4.35,0.00,0.00,0.000,0.000,-0.001,-0.029,0.016,0.84,1.14
deadband,light_fixed,baseline_off,0.0,off,4.40,0.00,0.00,0.000,0.000,-0.001,-0.028,0.015,0.84,1.16
deadband,light_fixed,baseline_off,0.0,off,4.45,0.00,0.00,0.000,0.000,-0.002,-0.028,0.014,0.84,1.17
deadband,light_fixed,baseline_off,0.0,off,4.50,0.00,0.00,0.000,0.000,-0.002,-0.026,0.013,0.85,1.18
deadband,light_fixed,baseline_off,0.0,off,4.55,0.00,0.00,0.000,0.000,-0.002,-0.026,0.013,0.85,1.20
deadband,light_fixed,baseline_off,0.0,off,4.60,0.00,0.00,0.000,0.000,-0.002,-0.025,0.012,0.86,1.21
deadband,light_fixed,baseline_off,0.0,off,4.65,0.00,0.00,0.000,0.000,-0.002,-0.024,0.011,0.86,1.23
deadband,light_fixed,baseline_off,0.0,off,4.70,0.00,0.00,0.000,0.000,-0.002,-0.022,0.010,0.87,1.24
deadband,light_fixed,baseline_off,0.0,off,4.75,0.00,0.00,0.000,0.000,-0.003,-0.021,0.009,0.88,1.26
deadband,light_fixed,baseline_off,0.0,off,4.80,0.00,0.00,0.000,0.000,-0.003,-0.020,0.008,0.89,1.27
deadband,light_fixed,baseline_off,0.0,off,4.85,0.00,0.00,0.000,0.000,-0.003,-0.019,0.008,0.90,1.29
deadband,light_fixed,baseline_off,0.0,off,4.90,0.00,0.00,0.000,0.000,-0.003,-0.018,0.007,0.90,1.30
deadband,light_fixed,baseline_off,0.0,off,4.95,0.00,0.00,0.000,0.000,-0.003,-0.017,0.006,0.91,1.32
deadband,light_fixed,baseline_off,0.0,off,5.00,0.00,0.00,0.000,0.000,-0.029,-0.018,0.032,0.86,1.31
deadband,light_fixed,baseline_off,0.0,off,5.05,0.00,0.00,0.000,0.000,-0.029,-0.018,0.032,0.86,1.31
deadband,light_fixed,baseline_off,0.0,off,5.10,0.00,0.00,0.000,0.000,-0.030,-0.017,0.033,0.85,1.33
deadband,light_fixed,baseline_off,0.0,off,5.15,0.00,0.00,0.000,0.000,-0.031,-0.015,0.033,0.84,1.34
deadband,light_fixed,baseline_off,0.0,off,5.20,0.00,0.00,0.000,0.000,-0.031,-0.014,0.033,0.84,1.36
deadband,light_fixed,baseline_off,0.0,off,5.25,0.00,0.00,0.000,0.000,-0.031,-0.012,0.033,0.83,1.37
deadband,light_fixed,baseline_off,0.0,off,5.30,0.00,0.00,0.000,0.000,-0.030,-0.012,0.033,0.83,1.38
deadband,light_fixed,baseline_off,0.0,off,5.35,0.00,0.00,0.000,0.000,-0.029,-0.010,0.032,0.83,1.39
deadband,light_fixed,baseline_off,0.0,off,5.40,0.00,0.00,0.000,0.000,-0.028,-0.010,0.031,0.84,1.39
deadband,light_fixed,baseline_off,0.0,off,5.45,0.00,0.00,0.000,0.000,-0.026,-0.009,0.029,0.85,1.39
deadband,light_fixed,baseline_off,0.0,off,5.50,0.00,0.00,0.000,0.000,-0.025,-0.009,0.028,0.86,1.39
deadband,light_fixed,baseline_off,0.0,off,5.55,0.00,0.00,0.000,0.000,-0.023,-0.009,0.026,0.88,1.39
deadband,light_fixed,baseline_off,0.0,off,5.60,0.00,0.00,0.000,0.000,-0.022,-0.009,0.025,0.91,1.38
deadband,light_fixed,baseline_off,0.0,off,5.65,0.00,0.00,0.000,0.000,-0.019,-0.008,0.022,0.93,1.37
deadband,light_fixed,baseline_off,0.0,off,5.70,0.00,0.00,0.000,0.000,-0.017,-0.008,0.020,0.96,1.36
deadband,light_fixed,baseline_off,0.0,off,5.75,0.00,0.00,0.000,0.000,-0.014,-0.008,0.017,0.99,1.35
deadband,light_fixed,baseline_off,0.0,off,5.80,0.00,0.00,0.000,0.000,-0.012,-0.008,0.016,1.02,1.33
deadband,light_fixed,baseline_off,0.0,off,5.85,0.00,0.00,0.000,0.000,-0.009,-0.008,0.013,1.05,1.32
deadband,light_fixed,baseline_off,0.0,off,5.90,0.00,0.00,0.000,0.000,-0.007,-0.008,0.012,1.08,1.31
deadband,light_fixed,baseline_off,0.0,off,5.95,0.00,0.00,0.000,0.000,-0.005,-0.008,0.009,1.10,1.30
deadband,light_fixed,baseline_off,0.0,off,6.00,0.00,0.00,0.000,0.000,0.004,-0.018,0.004,1.11,1.11
deadband,light_fixed,baseline_off,0.0,off,6.05,0.00,0.00,0.000,0.000,0.004,-0.018,0.004,1.11,1.11
deadband,light_fixed,baseline_off,0.0,off,6.10,0.00,0.00,0.000,0.000,0.004,-0.018,0.004,1.12,1.12
deadband,light_fixed,baseline_off,0.0,off,6.15,0.00,0.00,0.000,0.000,0.005,-0.017,0.005,1.13,1.12
deadband,light_fixed,baseline_off,0.0,off,6.20,0.00,0.00,0.000,0.000,0.005,-0.017,0.005,1.13,1.13
deadband,light_fixed,baseline_off,0.0,off,6.25,0.00,0.00,0.000,0.000,0.005,-0.017,0.004,1.14,1.13
deadband,light_fixed,baseline_off,0.0,off,6.30,0.00,0.00,0.000,0.000,0.005,-0.017,0.004,1.14,1.14
deadband,light_fixed,baseline_off,0.0,off,6.35,0.00,0.00,0.000,0.000,0.004,-0.016,0.003,1.14,1.15
deadband,light_fixed,baseline_off,0.0,off,6.40,0.00,0.00,0.000,0.000,0.003,-0.016,0.002,1.13,1.16
deadband,light_fixed,baseline_off,0.0,off,6.45,0.00,0.00,0.000,0.000,0.001,-0.015,0.001,1.11,1.18
deadband,light_fixed,baseline_off,0.0,off,6.50,0.00,0.00,0.000,0.000,0.001,-0.014,0.002,1.09,1.19
deadband,light_fixed,baseline_off,0.0,off,6.55,0.00,0.00,0.000,0.000,-0.001,-0.013,0.004,1.07,1.21
deadband,light_fixed,baseline_off,0.0,off,6.60,0.00,0.00,0.000,0.000,-0.002,-0.012,0.005,1.05,1.22
deadband,light_fixed,baseline_off,0.0,off,6.65,0.00,0.00,0.000,0.000,-0.003,-0.011,0.007,1.02,1.24
deadband,light_fixed,baseline_off,0.0,off,6.70,0.00,0.00,0.000,0.000,-0.004,-0.010,0.008,1.00,1.25
deadband,light_fixed,baseline_off,0.0,off,6.75,0.00,0.00,0.000,0.000,-0.005,-0.009,0.009,0.97,1.27
deadband,light_fixed,baseline_off,0.0,off,6.80,0.00,0.00,0.000,0.000,-0.006,-0.007,0.011,0.96,1.29
deadband,light_fixed,baseline_off,0.0,off,6.85,0.00,0.00,0.000,0.000,-0.007,-0.005,0.013,0.94,1.30
deadband,light_fixed,baseline_off,0.0,off,6.90,0.00,0.00,0.000,0.000,-0.007,-0.004,0.014,0.93,1.32
deadband,light_fixed,baseline_off,0.0,off,6.95,0.00,0.00,0.000,0.000,-0.008,-0.002,0.015,0.91,1.34
deadband,light_fixed,baseline_off,0.0,off,7.00,0.00,0.00,0.000,0.000,-0.001,-0.022,0.009,0.97,1.22
deadband,light_fixed,baseline_off,0.0,off,7.05,0.00,0.00,0.000,0.000,-0.001,-0.022,0.009,0.97,1.22
deadband,light_fixed,baseline_off,0.0,off,7.10,0.00,0.00,0.000,0.000,-0.001,-0.021,0.008,0.98,1.23
deadband,light_fixed,baseline_off,0.0,off,7.15,0.00,0.00,0.000,0.000,0.001,-0.020,0.006,0.99,1.24
deadband,light_fixed,baseline_off,0.0,off,7.20,0.00,0.00,0.000,0.000,0.002,-0.020,0.006,1.01,1.25
deadband,light_fixed,baseline_off,0.0,off,7.25,0.00,0.00,0.000,0.000,0.004,-0.019,0.005,1.03,1.25
deadband,light_fixed,baseline_off,0.0,off,7.30,0.00,0.00,0.000,0.000,0.005,-0.018,0.005,1.05,1.26
deadband,light_fixed,baseline_off,0.0,off,7.35,0.00,0.00,0.000,0.000,0.008,-0.017,0.006,1.06,1.26
deadband,light_fixed,baseline_off,0.0,off,7.40,0.00,0.00,0.000,0.000,0.009,-0.017,0.007,1.09,1.27
deadband,light_fixed,baseline_off,0.0,off,7.45,0.00,0.00,0.000,0.000,0.011,-0.016,0.009,1.11,1.27
deadband,light_fixed,baseline_off,0.0,off,7.50,0.00,0.00,0.000,0.000,0.012,-0.015,0.009,1.13,1.27
deadband,light_fixed,baseline_off,0.0,off,7.55,0.00,0.00,0.000,0.000,0.014,-0.014,0.012,1.14,1.27
deadband,light_fixed,baseline_off,0.0,off,7.60,0.00,0.00,0.000,0.000,0.016,-0.013,0.013,1.16,1.27
deadband,light_fixed,baseline_off,0.0,off,7.65,0.00,0.00,0.000,0.000,0.018,-0.012,0.016,1.18,1.28
deadband,light_fixed,baseline_off,0.0,off,7.70,0.00,0.00,0.000,0.000,0.019,-0.011,0.017,1.19,1.28
deadband,light_fixed,baseline_off,0.0,off,7.75,0.00,0.00,0.000,0.000,0.022,-0.010,0.020,1.20,1.28
deadband,light_fixed,baseline_off,0.0,off,7.80,0.00,0.00,0.000,0.000,0.023,-0.009,0.021,1.22,1.29
deadband,light_fixed,baseline_off,0.0,off,7.85,0.00,0.00,0.000,0.000,0.025,-0.007,0.023,1.23,1.29
deadband,light_fixed,baseline_off,0.0,off,7.90,0.00,0.00,0.000,0.000,0.026,-0.006,0.025,1.24,1.30
deadband,light_fixed,baseline_off,0.0,off,7.95,0.00,0.00,0.000,0.000,0.028,-0.005,0.028,1.25,1.30
deadband,light_fixed,baseline_off,0.0,off,8.00,0.00,0.00,0.000,0.000,0.002,-0.009,0.005,1.07,1.33
deadband,light_fixed,baseline_off,0.0,off,8.05,0.00,0.00,0.000,0.000,0.002,-0.009,0.005,1.07,1.33
deadband,light_fixed,baseline_off,0.0,off,8.10,0.00,0.00,0.000,0.000,0.003,-0.010,0.004,1.08,1.33
deadband,light_fixed,baseline_off,0.0,off,8.15,0.00,0.00,0.000,0.000,0.003,-0.010,0.004,1.08,1.31
deadband,light_fixed,baseline_off,0.0,off,8.20,0.00,0.00,0.000,0.000,0.002,-0.011,0.003,1.08,1.30
deadband,light_fixed,baseline_off,0.0,off,8.25,0.00,0.00,0.000,0.000,0.002,-0.011,0.003,1.08,1.28
deadband,light_fixed,baseline_off,0.0,off,8.30,0.00,0.00,0.000,0.000,0.002,-0.012,0.002,1.08,1.27
deadband,light_fixed,baseline_off,0.0,off,8.35,0.00,0.00,0.000,0.000,0.002,-0.012,0.002,1.07,1.25
deadband,light_fixed,baseline_off,0.0,off,8.40,0.00,0.00,0.000,0.000,0.001,-0.012,0.002,1.07,1.24
deadband,light_fixed,baseline_off,0.0,off,8.45,0.00,0.00,0.000,0.000,0.001,-0.012,0.002,1.06,1.23
deadband,light_fixed,baseline_off,0.0,off,8.50,0.00,0.00,0.000,0.000,-0.000,-0.012,0.003,1.05,1.22
deadband,light_fixed,baseline_off,0.0,off,8.55,0.00,0.00,0.000,0.000,-0.000,-0.012,0.004,1.05,1.22
deadband,light_fixed,baseline_off,0.0,off,8.60,0.00,0.00,0.000,0.000,-0.001,-0.012,0.004,1.04,1.22
deadband,light_fixed,baseline_off,0.0,off,8.65,0.00,0.00,0.000,0.000,-0.002,-0.012,0.005,1.03,1.21
deadband,light_fixed,baseline_off,0.0,off,8.70,0.00,0.00,0.000,0.000,-0.003,-0.013,0.006,1.02,1.21
deadband,light_fixed,baseline_off,0.0,off,8.75,0.00,0.00,0.000,0.000,-0.004,-0.013,0.007,1.01,1.22
deadband,light_fixed,baseline_off,0.0,off,8.80,0.00,0.00,0.000,0.000,-0.006,-0.013,0.008,1.00,1.21
deadband,light_fixed,baseline_off,0.0,off,8.85,0.00,0.00,0.000,0.000,-0.007,-0.013,0.009,0.98,1.21
deadband,light_fixed,baseline_off,0.0,off,8.90,0.00,0.00,0.000,0.000,-0.009,-0.013,0.011,0.97,1.21
deadband,light_fixed,baseline_off,0.0,off,8.95,0.00,0.00,0.000,0.000,-0.010,-0.013,0.012,0.95,1.21
deadband,light_fixed,baseline_off,0.0,off,9.00,0.00,0.00,0.000,0.000,0.002,-0.026,0.013,1.00,1.15
deadband,light_fixed,baseline_off,0.0,off,9.05,0.00,0.00,0.000,0.000,0.002,-0.026,0.013,1.00,1.15
deadband,light_fixed,baseline_off,0.0,off,9.10,0.00,0.00,0.000,0.000,0.002,-0.027,0.013,1.00,1.14
deadband,light_fixed,baseline_off,0.0,off,9.15,0.00,0.00,0.000,0.000,0.001,-0.029,0.015,0.99,1.13
deadband,light_fixed,baseline_off,0.0,off,9.20,0.00,0.00,0.000,0.000,0.000,-0.029,0.016,0.99,1.12
deadband,light_fixed,baseline_off,0.0,off,9.25,0.00,0.00,0.000,0.000,-0.001,-0.031,0.017,0.98,1.10
deadband,light_fixed,baseline_off,0.0,off,9.30,0.00,0.00,0.000,0.000,-0.001,-0.031,0.018,0.98,1.10
deadband,light_fixed,baseline_off,0.0,off,9.35,0.00,0.00,0.000,0.000,-0.002,-0.033,0.019,0.97,1.08
deadband,light_fixed,baseline_off,0.0,off,9.40,0.00,0.00,0.000,0.000,-0.002,-0.033,0.020,0.96,1.08
deadband,light_fixed,baseline_off,0.0,off,9.45,0.00,0.00,0.000,0.000,-0.002,-0.034,0.020,0.95,1.07
deadband,light_fixed,baseline_off,0.0,off,9.50,0.00,0.00,0.000,0.000,-0.002,-0.034,0.020,0.94,1.06
deadband,light_fixed,baseline_off,0.0,off,9.55,0.00,0.00,0.000,0.000,-0.001,-0.033,0.020,0.94,1.06
deadband,light_fixed,baseline_off,0.0,off,9.60,0.00,0.00,0.000,0.000,-0.001,-0.033,0.019,0.94,1.06
deadband,light_fixed,baseline_off,0.0,off,9.65,0.00,0.00,0.000,0.000,0.001,-0.032,0.018,0.95,1.07
deadband,light_fixed,baseline_off,0.0,off,9.70,0.00,0.00,0.000,0.000,0.002,-0.031,0.017,0.96,1.08
deadband,light_fixed,baseline_off,0.0,off,9.75,0.00,0.00,0.000,0.000,0.004,-0.030,0.016,0.97,1.09
deadband,light_fixed,baseline_off,0.0,off,9.80,0.00,0.00,0.000,0.000,0.005,-0.029,0.016,0.99,1.11
deadband,light_fixed,baseline_off,0.0,off,9.85,0.00,0.00,0.000,0.000,0.007,-0.028,0.015,1.01,1.13
deadband,light_fixed,baseline_off,0.0,off,9.90,0.00,0.00,0.000,0.000,0.008,-0.028,0.015,1.03,1.14
deadband,light_fixed,baseline_off,0.0,off,9.95,0.00,0.00,0.000,0.000,0.011,-0.027,0.016,1.06,1.16
deadband,light_fixed,baseline_off,0.0,off,10.00,0.00,0.00,0.000,0.000,-0.002,-0.018,0.006,1.05,1.17
deadband,light_fixed,baseline_off,0.0,off,10.05,0.00,0.00,0.000,0.000,-0.002,-0.018,0.006,1.05,1.17
deadband,light_fixed,baseline_off,0.0,off,10.10,0.00,0.00,0.000,0.000,-0.002,-0.017,0.005,1.05,1.18
deadband,light_fixed,baseline_off,0.0,off,10.15,0.00,0.00,0.000,0.000,-0.002,-0.016,0.005,1.05,1.19
deadband,light_fixed,baseline_off,0.0,off,10.20,0.00,0.00,0.000,0.000,-0.001,-0.015,0.004,1.04,1.20
deadband,light_fixed,baseline_off,0.0,off,10.25,0.00,0.00,0.000,0.000,-0.001,-0.014,0.003,1.04,1.21
deadband,light_fixed,baseline_off,0.0,off,10.30,0.00,0.00,0.000,0.000,-0.000,-0.013,0.003,1.04,1.22
deadband,light_fixed,baseline_off,0.0,off,10.35,0.00,0.00,0.000,0.000,0.000,-0.012,0.003,1.04,1.24
deadband,light_fixed,baseline_off,0.0,off,10.40,0.00,0.00,0.000,0.000,0.001,-0.011,0.003,1.05,1.25
deadband,light_fixed,baseline_off,0.0,off,10.45,0.00,0.00,0.000,0.000,0.001,-0.010,0.004,1.05,1.26
deadband,light_fixed,baseline_off,0.0,off,10.50,0.00,0.00,0.000,0.000,0.002,-0.009,0.005,1.06,1.27
deadband,light_fixed,baseline_off,0.0,off,10.55,0.00,0.00,0.000,0.000,0.003,-0.008,0.005,1.07,1.28
deadband,light_fixed,baseline_off,0.0,off,10.60,0.00,0.00,0.000,0.000,0.003,-0.007,0.007,1.07,1.29
deadband,light_fixed,baseline_off,0.0,off,10.65,0.00,0.00,0.000,0.000,0.003,-0.006,0.007,1.08,1.30
deadband,light_fixed,baseline_off,0.0,off,10.70,0.00,0.00,0.000,0.000,0.003,-0.005,0.008,1.09,1.30
deadband,light_fixed,baseline_off,0.0,off,10.75,0.00,0.00,0.000,0.000,0.003,-0.005,0.009,1.09,1.31
deadband,light_fixed,baseline_off,0.0,off,10.80,0.00,0.00,0.000,0.000,0.002,-0.004,0.009,1.09,1.32
deadband,light_fixed,baseline_off,0.0,off,10.85,0.00,0.00,0.000,0.000,0.002,-0.004,0.009,1.09,1.32
