wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,5.368,0.0049,-0.0091
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.248,5.338,0.0068,-0.0072
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.269,5.319,0.0069,-0.0068
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.298,5.297,0.0077,-0.0062
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.324,5.278,0.0078,-0.0043
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.351,5.263,0.0074,-0.0023
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.380,5.253,0.0088,-0.0026
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.407,5.246,0.0078,-0.0010
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.434,5.243,0.0090,0.0024
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.462,5.245,0.0089,0.0016
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.488,5.252,0.0090,0.0038
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.515,5.259,0.0093,0.0034
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.541,5.267,0.0088,0.0030
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.571,5.278,0.0081,0.0036
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.591,5.285,0.0085,0.0023
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.616,5.292,0.0078,0.0030
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.638,5.298,0.0060,0.0025
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.662,5.303,0.0070,0.0023
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.682,5.309,0.0055,0.0022
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.699,5.315,0.0036,0.0036
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.713,5.319,0.0027,0.0019
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.725,5.325,0.0021,0.0028
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.731,5.328,0.0016,0.0016
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.737,5.332,-0.0006,0.0015
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.738,5.331,-0.0016,0.0007
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.735,5.331,-0.0036,-0.0011
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.729,5.327,-0.0050,-0.0009
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.717,5.317,-0.0059,-0.0029
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.707,5.308,-0.0067,-0.0046
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.686,5.292,-0.0092,-0.0050
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.669,5.280,-0.0095,-0.0043
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.650,5.264,-0.0080,-0.0039
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.632,5.253,-0.0085,-0.0032
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.613,5.241,-0.0076,-0.0019
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.598,5.235,-0.0064,-0.0015
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.584,5.232,-0.0067,0.0019
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.570,5.231,-0.0070,0.0018
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.557,5.235,-0.0050,0.0032
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.545,5.238,-0.0056,0.0019
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.533,5.242,-0.0058,0.0023
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.522,5.245,-0.0056,0.0012
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.513,5.244,-0.0049,0.0003
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.505,5.244,-0.0041,-0.0001
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.498,5.242,-0.0045,0.0001
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.497,5.241,-0.0009,0.0004
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.496,5.238,-0.0009,-0.0003
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.499,5.237,-0.0020,-0.0003
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.502,5.233,0.0003,0.0003
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.504,5.230,0.0000,-0.0013
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.509,5.223,0.0002,-0.0021
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.511,5.219,-0.0017,-0.0012
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.512,5.214,-0.0018,-0.0011
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.514,5.210,-0.0019,-0.0005
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.515,5.207,-0.0022,-0.0005
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.516,5.205,-0.0009,-0.0006
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.515,5.204,-0.0027,0.0007
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.513,5.204,-0.0022,0.0006
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.512,5.205,-0.0014,0.0004
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.512,5.206,-0.0021,0.0003
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.512,5.207,-0.0023,0.0009
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.512,5.209,-0.0005,0.0005
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.512,5.212,-0.0011,0.0004
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.513,5.215,-0.0007,0.0009
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.517,5.216,0.0003,0.0004
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.520,5.219,-0.0005,0.0001
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.523,5.220,-0.0001,-0.0007
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.528,5.218,0.0003,-0.0007
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.534,5.217,0.0005,-0.0016
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.540,5.213,0.0005,-0.0010
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.546,5.210,-0.0006,-0.0009
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.551,5.204,0.0000,-0.0027
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.555,5.197,-0.0008,-0.0017
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.559,5.192,-0.0013,-0.0028
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.562,5.183,-0.0013,-0.0026
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.563,5.176,-0.0016,-0.0020
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.562,5.170,-0.0020,-0.0019
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.562,5.165,-0.0021,-0.0007
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.561,5.164,-0.0032,0.0010
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.558,5.162,-0.0031,-0.0001
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.556,5.163,-0.0032,0.0006
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.552,5.163,-0.0031,-0.0001
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.549,5.163,-0.0028,0.0000
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.546,5.164,-0.0035,0.0005
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.544,5.165,-0.0017,-0.0001
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.543,5.166,-0.0010,0.0004
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.546,5.169,0.0009,0.0011
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.552,5.172,0.0017,0.0014
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.562,5.176,0.0027,0.0017
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.573,5.180,0.0025,0.0023
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.587,5.183,0.0040,0.0002
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.600,5.186,0.0031,0.0008
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.616,5.187,0.0036,-0.0007
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.629,5.185,0.0040,-0.0010
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.644,5.181,0.0041,-0.0015
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.658,5.177,0.0043,-0.0015
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.673,5.173,0.0039,0.0002
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.688,5.171,0.0049,0.0007
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.709,5.172,0.0056,0.0000
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.729,5.174,0.0063,0.0027
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.754,5.179,0.0076,0.0024
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.778,5.186,0.0090,0.0029
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.806,5.194,0.0090,0.0045
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.836,5.203,0.0092,0.0037
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.868,5.213,0.0108,0.0042
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.903,5.222,0.0113,0.0051
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.948,5.235,0.0123,0.0062
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.980,5.246,0.0124,0.0063
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.023,5.259,0.0125,0.0058
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.062,5.273,0.0115,0.0071
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.101,5.289,0.0101,0.0059
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.134,5.303,0.0095,0.0058
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.167,5.321,0.0055,0.0068
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.184,5.331,0.0038,0.0045
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.201,5.343,0.0026,0.0051
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.212,5.353,0.0005,0.0060
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.218,5.363,-0.0016,0.0036
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.219,5.373,-0.0024,0.0044
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.215,5.382,-0.0038,0.0042
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.208,5.391,-0.0049,0.0047
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.197,5.402,-0.0066,0.0035
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.183,5.412,-0.0079,0.0054
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.165,5.419,-0.0094,0.0029
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.146,5.427,-0.0086,0.0035
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.122,5.433,-0.0111,0.0029
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.097,5.437,-0.0121,0.0021
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.067,5.440,-0.0122,0.0023
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.037,5.440,-0.0126,0.0002
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.000,5.435,-0.0132,-0.0015
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.975,5.429,-0.0120,-0.0030
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.944,5.418,-0.0110,-0.0031
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.919,5.406,-0.0097,-0.0032
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.896,5.393,-0.0091,-0.0034
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.877,5.379,-0.0074,-0.0019
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.861,5.368,-0.0064,-0.0027
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.850,5.360,-0.0045,-0.0019
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.843,5.351,-0.0018,-0.0014
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.840,5.345,-0.0020,-0.0010
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.839,5.338,-0.0020,-0.0022
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.841,5.331,-0.0021,-0.0020
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.843,5.320,-0.0009,-0.0030
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.845,5.307,-0.0016,-0.0051
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.849,5.288,-0.0003,-0.0068
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.853,5.268,0.0001,-0.0078
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.859,5.243,-0.0004,-0.0081
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.867,5.219,0.0009,-0.0085
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.876,5.191,0.0013,-0.0083
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.885,5.167,0.0004,-0.0081
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.895,5.142,0.0013,-0.0072
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.903,5.115,0.0014,-0.0083
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.910,5.090,0.0008,-0.0062
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.917,5.067,0.0008,-0.0070
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.924,5.044,-0.0006,-0.0068
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.929,5.023,0.0004,-0.0070
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.937,4.997,0.0014,-0.0067
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.944,4.979,0.0012,-0.0069
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.955,4.959,0.0023,-0.0063
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.969,4.939,0.0042,-0.0066
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.988,4.917,0.0058,-0.0071
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.007,4.898,0.0065,-0.0064
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.030,4.879,0.0067,-0.0053
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.054,4.863,0.0069,-0.0043
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.080,4.847,0.0061,-0.0033
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.101,4.833,0.0057,-0.0041
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.124,4.820,0.0043,-0.0020
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.142,4.811,0.0043,-0.0032
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.158,4.803,0.0025,-0.0016
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.170,4.796,0.0018,-0.0002
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.179,4.793,-0.0008,0.0007
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.182,4.794,-0.0004,0.0023
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.183,4.797,-0.0018,0.0020
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.184,4.803,-0.0016,0.0038
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.184,4.813,-0.0009,0.0047
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.186,4.826,0.0003,0.0055
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.193,4.840,0.0018,0.0052
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.198,4.855,0.0017,0.0065
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.208,4.870,0.0030,0.0071
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.219,4.884,0.0036,0.0049
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.235,4.897,0.0046,0.0056
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.249,4.911,0.0039,0.0045
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.266,4.925,0.0046,0.0057
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.278,4.940,0.0028,0.0071
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.291,4.956,0.0022,0.0071
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.300,4.972,0.0003,0.0064
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.307,4.993,0.0008,0.0076
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.310,5.007,-0.0011,0.0069
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.312,5.027,-0.0010,0.0084
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.314,5.047,-0.0003,0.0092
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.316,5.075,0.0001,0.0094
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.318,5.095,-0.0001,0.0090
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.318,5.127,-0.0014,0.0094
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.318,5.148,-0.0024,0.0112
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.316,5.174,-0.0018,0.0097
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.311,5.198,-0.0031,0.0088
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.306,5.220,-0.0038,0.0074
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.300,5.237,-0.0029,0.0052
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.295,5.251,-0.0029,0.0049
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.292,5.261,-0.0021,0.0022
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.287,5.266,-0.0024,0.0023
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.285,5.266,-0.0021,-0.0018
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.286,5.259,-0.0001,-0.0037
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.286,5.249,-0.0012,-0.0047
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.286,5.232,-0.0017,-0.0061
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.288,5.214,0.0010,-0.0073
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.292,5.191,0.0001,-0.0082
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.296,5.167,0.0014,-0.0085
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.304,5.133,0.0013,-0.0103
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.309,5.109,0.0008,-0.0097
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.316,5.079,0.0008,-0.0103
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.323,5.051,0.0011,-0.0090
