wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.188,-0.126,-0.0059,-0.0015
calm,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.204,-0.130,-0.0068,-0.0019
calm,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.218,-0.134,-0.0051,-0.0022
calm,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.230,-0.137,-0.0041,-0.0015
calm,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.242,-0.141,-0.0036,-0.0015
calm,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.252,-0.143,-0.0028,-0.0014
calm,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.261,-0.147,-0.0023,-0.0027
calm,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.267,-0.150,-0.0015,-0.0023
calm,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.271,-0.153,-0.0002,-0.0010
calm,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.271,-0.158,0.0003,-0.0022
calm,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.268,-0.162,0.0026,-0.0020
calm,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.260,-0.166,0.0041,-0.0010
calm,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.249,-0.169,0.0046,-0.0019
calm,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.232,-0.169,0.0062,0.0013
calm,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.215,-0.170,0.0070,0.0000
calm,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.195,-0.168,0.0065,0.0014
calm,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.177,-0.162,0.0074,0.0041
calm,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.156,-0.154,0.0067,0.0020
calm,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.135,-0.146,0.0071,0.0028
calm,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.115,-0.134,0.0065,0.0041
calm,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.099,-0.124,0.0067,0.0048
calm,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.082,-0.109,0.0037,0.0050
calm,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.070,-0.095,0.0038,0.0049
calm,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.058,-0.079,0.0046,0.0058
calm,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.047,-0.064,0.0044,0.0067
calm,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.033,-0.049,0.0043,0.0050
calm,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.022,-0.034,0.0045,0.0048
calm,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.010,-0.020,0.0036,0.0054
calm,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.002,-0.005,0.0042,0.0073
calm,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.015,0.011,0.0035,0.0053
calm,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.024,0.027,0.0023,0.0058
calm,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.033,0.043,0.0032,0.0065
calm,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.042,0.059,0.0037,0.0047
calm,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.053,0.077,0.0037,0.0061
calm,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.064,0.089,0.0048,0.0045
calm,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.078,0.101,0.0061,0.0027
calm,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.092,0.112,0.0060,0.0033
calm,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.114,0.120,0.0067,0.0017
calm,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.130,0.123,0.0071,0.0009
calm,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.150,0.124,0.0058,-0.0004
calm,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.167,0.122,0.0061,-0.0019
calm,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.182,0.116,0.0054,-0.0021
calm,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.195,0.110,0.0054,-0.0041
calm,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.206,0.101,0.0037,-0.0034
calm,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.215,0.092,0.0030,-0.0029
calm,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.224,0.081,0.0031,-0.0025
calm,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.230,0.070,0.0019,-0.0044
calm,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.235,0.060,0.0006,-0.0038
calm,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.236,0.047,0.0009,-0.0051
calm,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.236,0.037,-0.0008,-0.0045
calm,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.234,0.025,-0.0007,-0.0052
calm,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.230,0.011,-0.0016,-0.0054
calm,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.226,-0.000,-0.0019,-0.0045
calm,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.219,-0.015,-0.0017,-0.0040
calm,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.214,-0.027,-0.0023,-0.0043
calm,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.206,-0.042,-0.0022,-0.0049
calm,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.199,-0.055,-0.0021,-0.0056
calm,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.193,-0.070,-0.0015,-0.0046
calm,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.187,-0.083,-0.0015,-0.0049
calm,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.178,-0.097,-0.0033,-0.0034
calm,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.172,-0.108,-0.0019,-0.0046
calm,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.165,-0.117,-0.0016,-0.0031
calm,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.159,-0.123,-0.0014,-0.0007
calm,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.153,-0.126,-0.0010,-0.0012
calm,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.149,-0.128,-0.0013,-0.0006
calm,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.148,-0.126,0.0003,0.0007
calm,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.147,-0.124,-0.0005,0.0013
calm,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.146,-0.117,-0.0005,0.0031
calm,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.144,-0.111,-0.0008,0.0022
calm,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.137,-0.099,-0.0019,0.0033
calm,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.130,-0.087,-0.0028,0.0052
calm,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.118,-0.075,-0.0045,0.0042
calm,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.108,-0.059,-0.0046,0.0062
calm,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.093,-0.041,-0.0054,0.0067
calm,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.077,-0.021,-0.0057,0.0089
calm,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.062,0.005,-0.0064,0.0088
calm,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.045,0.031,-0.0068,0.0098
calm,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.025,0.060,-0.0076,0.0093
calm,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.005,0.087,-0.0070,0.0104
calm,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.018,0.115,-0.0088,0.0090
calm,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.040,0.139,-0.0079,0.0093
calm,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.062,0.163,-0.0068,0.0080
calm,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.081,0.183,-0.0063,0.0069
calm,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.099,0.202,-0.0055,0.0067
calm,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.113,0.218,-0.0048,0.0067
calm,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.123,0.232,-0.0030,0.0048
calm,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.131,0.243,-0.0020,0.0046
calm,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.137,0.253,-0.0020,0.0040
calm,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.140,0.262,-0.0012,0.0029
calm,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.143,0.271,-0.0001,0.0027
calm,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.141,0.277,0.0013,0.0022
calm,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.141,0.282,0.0008,0.0005
calm,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.137,0.285,0.0028,0.0009
calm,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.132,0.288,0.0022,0.0008
calm,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.126,0.288,0.0032,0.0003
calm,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.116,0.287,0.0045,-0.0006
calm,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.107,0.285,0.0045,-0.0006
calm,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.094,0.281,0.0054,-0.0013
calm,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.079,0.275,0.0055,-0.0025
calm,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.064,0.266,0.0048,-0.0043
calm,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.051,0.254,0.0049,-0.0046
calm,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.037,0.239,0.0039,-0.0063
calm,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.027,0.223,0.0029,-0.0063
calm,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.017,0.203,0.0027,-0.0069
calm,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.009,0.185,0.0024,-0.0077
calm,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.003,0.162,0.0013,-0.0067
calm,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.002,0.142,0.0008,-0.0066
calm,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.008,0.121,0.0014,-0.0066
calm,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.010,0.102,0.0011,-0.0065
calm,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.010,0.083,0.0002,-0.0053
