wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,1.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.422,3.578,0.0108,-0.0120
default,rot_off,1.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.458,3.540,0.0117,-0.0135
default,rot_off,1.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.496,3.501,0.0137,-0.0155
default,rot_off,1.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.538,3.457,0.0127,-0.0144
default,rot_off,1.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.576,3.419,0.0136,-0.0128
default,rot_off,1.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.617,3.377,0.0142,-0.0129
default,rot_off,2.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.656,3.341,0.0132,-0.0126
default,rot_off,2.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.694,3.304,0.0123,-0.0116
default,rot_off,2.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.727,3.274,0.0111,-0.0113
default,rot_off,2.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.759,3.244,0.0106,-0.0097
default,rot_off,2.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.787,3.216,0.0094,-0.0101
default,rot_off,2.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.813,3.190,0.0088,-0.0082
default,rot_off,2.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.833,3.168,0.0055,-0.0081
default,rot_off,2.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.853,3.150,0.0067,-0.0058
default,rot_off,2.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.868,3.135,0.0047,-0.0046
default,rot_off,2.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.881,3.124,0.0033,-0.0032
default,rot_off,2.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.887,3.117,0.0005,-0.0024
default,rot_off,2.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.889,3.111,-0.0007,-0.0021
default,rot_off,2.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.884,3.108,-0.0044,-0.0001
default,rot_off,2.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.874,3.106,-0.0049,-0.0004
default,rot_off,2.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.860,3.105,-0.0073,0.0003
default,rot_off,2.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.838,3.104,-0.0102,-0.0014
default,rot_off,2.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.812,3.102,-0.0131,0.0000
default,rot_off,2.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.778,3.099,-0.0136,-0.0000
default,rot_off,2.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.746,3.096,-0.0142,-0.0011
default,rot_off,2.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.708,3.093,-0.0144,0.0011
default,rot_off,3.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.674,3.093,-0.0134,0.0018
default,rot_off,3.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.640,3.093,-0.0128,0.0015
default,rot_off,3.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.610,3.095,-0.0134,0.0009
default,rot_off,3.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.579,3.096,-0.0106,0.0004
default,rot_off,3.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.556,3.096,-0.0101,-0.0002
default,rot_off,3.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.533,3.095,-0.0090,0.0003
default,rot_off,3.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.516,3.093,-0.0069,-0.0011
default,rot_off,3.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.504,3.091,-0.0046,-0.0006
default,rot_off,3.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.495,3.089,-0.0041,-0.0007
default,rot_off,3.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.490,3.087,-0.0032,0.0006
default,rot_off,3.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.487,3.088,-0.0008,0.0014
default,rot_off,3.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.488,3.091,-0.0014,0.0019
default,rot_off,3.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.493,3.095,0.0010,0.0030
default,rot_off,3.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.498,3.104,0.0004,0.0046
default,rot_off,3.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.504,3.115,0.0006,0.0063
default,rot_off,3.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.508,3.132,0.0006,0.0078
default,rot_off,3.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.514,3.150,-0.0007,0.0077
default,rot_off,3.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.517,3.173,0.0006,0.0084
default,rot_off,3.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.522,3.195,0.0007,0.0091
default,rot_off,3.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.528,3.221,0.0014,0.0094
default,rot_off,4.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.534,3.243,0.0023,0.0090
default,rot_off,4.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.545,3.269,0.0046,0.0076
default,rot_off,4.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.555,3.289,0.0039,0.0069
default,rot_off,4.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.569,3.309,0.0041,0.0051
default,rot_off,4.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.583,3.325,0.0051,0.0046
default,rot_off,4.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.603,3.336,0.0061,0.0029
default,rot_off,4.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.623,3.345,0.0074,0.0018
default,rot_off,4.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.649,3.350,0.0092,0.0015
default,rot_off,4.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.675,3.353,0.0079,0.0002
default,rot_off,4.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.704,3.353,0.0103,-0.0007
default,rot_off,4.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.732,3.351,0.0104,-0.0021
default,rot_off,4.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.763,3.347,0.0099,-0.0032
default,rot_off,4.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.792,3.339,0.0095,-0.0034
default,rot_off,4.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.820,3.328,0.0075,-0.0042
default,rot_off,4.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.842,3.315,0.0065,-0.0035
default,rot_off,4.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.865,3.301,0.0051,-0.0045
default,rot_off,4.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.883,3.289,0.0032,-0.0028
default,rot_off,4.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.897,3.280,0.0034,-0.0029
default,rot_off,4.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.907,3.274,0.0016,-0.0003
default,rot_off,4.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.913,3.272,0.0006,0.0005
default,rot_off,5.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.917,3.271,-0.0001,0.0012
default,rot_off,5.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.920,3.275,-0.0014,0.0039
default,rot_off,5.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.919,3.280,-0.0028,0.0043
default,rot_off,5.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.916,3.290,-0.0031,0.0045
default,rot_off,5.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.909,3.301,-0.0051,0.0052
default,rot_off,5.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.899,3.316,-0.0050,0.0075
default,rot_off,5.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.889,3.331,-0.0051,0.0071
default,rot_off,5.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.878,3.352,-0.0043,0.0078
default,rot_off,5.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.870,3.368,-0.0038,0.0080
default,rot_off,5.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.861,3.388,-0.0037,0.0078
default,rot_off,5.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.856,3.406,-0.0030,0.0065
default,rot_off,5.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.851,3.424,-0.0025,0.0074
default,rot_off,5.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.848,3.439,-0.0026,0.0058
default,rot_off,5.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.847,3.456,-0.0025,0.0051
default,rot_off,5.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.843,3.469,-0.0021,0.0040
default,rot_off,5.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.839,3.480,-0.0035,0.0028
default,rot_off,5.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.833,3.484,-0.0026,0.0011
default,rot_off,5.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.826,3.484,-0.0043,-0.0013
default,rot_off,5.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.818,3.479,-0.0051,-0.0025
default,rot_off,5.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.810,3.471,-0.0050,-0.0019
default,rot_off,6.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.800,3.461,-0.0063,-0.0027
default,rot_off,6.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.786,3.450,-0.0057,-0.0022
default,rot_off,6.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.772,3.440,-0.0066,-0.0032
default,rot_off,6.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.757,3.430,-0.0066,-0.0036
default,rot_off,6.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.742,3.420,-0.0069,-0.0026
default,rot_off,6.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.727,3.409,-0.0064,-0.0031
default,rot_off,6.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.714,3.398,-0.0060,-0.0037
default,rot_off,6.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.699,3.387,-0.0059,-0.0031
default,rot_off,6.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.688,3.374,-0.0046,-0.0027
default,rot_off,6.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.679,3.364,-0.0035,-0.0013
default,rot_off,6.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.674,3.357,-0.0024,-0.0023
default,rot_off,6.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.672,3.348,-0.0017,-0.0027
default,rot_off,6.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.674,3.343,0.0007,-0.0024
default,rot_off,6.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.676,3.336,-0.0009,-0.0024
default,rot_off,6.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.679,3.329,-0.0001,-0.0012
default,rot_off,6.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.682,3.323,0.0002,-0.0001
default,rot_off,6.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.685,3.320,0.0001,-0.0014
default,rot_off,6.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.691,3.315,0.0011,-0.0000
default,rot_off,6.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.698,3.312,-0.0004,-0.0011
default,rot_off,6.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.704,3.308,0.0013,0.0006
default,rot_off,7.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.711,3.305,0.0020,-0.0000
default,rot_off,7.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.721,3.301,0.0025,0.0004
default,rot_off,7.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.732,3.295,0.0017,-0.0012
default,rot_off,7.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.741,3.290,0.0006,-0.0012
default,rot_off,7.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.750,3.283,0.0011,-0.0018
default,rot_off,7.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.758,3.278,0.0009,-0.0025
default,rot_off,7.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.762,3.270,-0.0003,-0.0022
default,rot_off,7.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.766,3.262,0.0001,-0.0010
default,rot_off,7.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.769,3.256,-0.0007,-0.0021
default,rot_off,7.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.770,3.249,0.0002,-0.0005
default,rot_off,7.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.774,3.245,-0.0004,-0.0022
default,rot_off,7.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.776,3.239,0.0002,-0.0009
default,rot_off,7.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.781,3.235,0.0008,-0.0010
default,rot_off,7.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.789,3.229,0.0018,-0.0012
default,rot_off,7.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.797,3.225,0.0030,-0.0018
default,rot_off,7.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.808,3.220,0.0032,-0.0013
default,rot_off,7.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.820,3.214,0.0052,-0.0001
default,rot_off,7.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.838,3.209,0.0063,-0.0014
default,rot_off,7.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.856,3.204,0.0047,-0.0010
default,rot_off,7.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.877,3.200,0.0077,-0.0013
default,rot_off,8.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.897,3.194,0.0080,-0.0013
default,rot_off,8.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.921,3.187,0.0065,-0.0022
default,rot_off,8.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.943,3.178,0.0073,-0.0047
default,rot_off,8.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.964,3.165,0.0050,-0.0044
default,rot_off,8.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.981,3.154,0.0049,-0.0054
default,rot_off,8.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.997,3.138,0.0018,-0.0055
default,rot_off,8.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.008,3.123,0.0022,-0.0053
default,rot_off,8.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.016,3.106,0.0006,-0.0067
default,rot_off,8.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.023,3.089,0.0006,-0.0057
default,rot_off,8.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,3.075,0.0012,-0.0047
default,rot_off,8.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,3.060,0.0015,-0.0018
default,rot_off,8.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,3.052,0.0009,-0.0023
default,rot_off,8.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.046,-0.0000,-0.0010
default,rot_off,8.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.047,3.042,-0.0009,0.0000
default,rot_off,8.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.048,3.041,-0.0022,0.0009
default,rot_off,8.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.047,3.044,-0.0010,0.0016
default,rot_off,8.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.048,3.050,-0.0014,0.0021
default,rot_off,8.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.047,3.055,-0.0014,0.0032
default,rot_off,8.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.048,3.061,-0.0005,0.0031
default,rot_off,8.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.050,3.066,-0.0008,0.0036
default,rot_off,9.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.051,3.072,-0.0016,0.0034
default,rot_off,9.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.051,3.078,-0.0016,0.0034
default,rot_off,9.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.047,3.086,-0.0024,0.0027
default,rot_off,9.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.040,3.093,-0.0051,0.0032
default,rot_off,9.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.102,-0.0056,0.0039
default,rot_off,9.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.018,3.109,-0.0062,0.0027
default,rot_off,9.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.004,3.118,-0.0054,0.0029
default,rot_off,9.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.994,3.125,-0.0039,0.0016
default,rot_off,9.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.984,3.131,-0.0039,0.0023
default,rot_off,9.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.975,3.136,-0.0044,0.0016
default,rot_off,9.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.972,3.138,-0.0015,0.0010
