wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,1.35,4.778,12.741,0.00,0.00,0.000,0.000,0.183,0.350,0.419,3.98,8.36
strong_gust,correction_off,1.40,4.790,12.774,0.00,0.00,0.000,0.000,0.182,0.349,0.418,3.99,8.34
strong_gust,correction_off,1.45,4.798,12.793,0.00,0.00,0.000,0.000,0.182,0.345,0.414,4.00,8.32
strong_gust,correction_off,1.50,4.800,12.800,0.00,0.00,0.000,0.000,0.181,0.343,0.412,4.01,8.30
strong_gust,correction_off,1.55,4.798,12.793,0.00,0.00,0.000,0.000,0.180,0.339,0.407,4.01,8.28
strong_gust,correction_off,1.60,4.790,12.774,0.00,0.00,0.000,0.000,0.179,0.337,0.405,4.02,8.26
strong_gust,correction_off,1.65,4.778,12.741,0.00,0.00,0.000,0.000,0.177,0.333,0.401,4.02,8.23
strong_gust,correction_off,1.70,4.761,12.695,0.00,0.00,0.000,0.000,0.176,0.330,0.398,4.02,8.21
strong_gust,correction_off,1.75,4.739,12.636,0.00,0.00,0.000,0.000,0.173,0.325,0.393,4.01,8.18
strong_gust,correction_off,1.80,4.712,12.565,0.00,0.00,0.000,0.000,0.172,0.323,0.390,4.01,8.16
strong_gust,correction_off,1.85,4.680,12.481,0.00,0.00,0.000,0.000,0.170,0.318,0.385,4.00,8.14
strong_gust,correction_off,1.90,4.644,12.385,0.00,0.00,0.000,0.000,0.169,0.316,0.382,3.99,8.11
strong_gust,correction_off,1.95,4.604,12.277,0.00,0.00,0.000,0.000,0.166,0.311,0.377,3.98,8.09
strong_gust,correction_off,2.00,4.559,12.157,0.00,0.00,0.000,0.000,0.134,0.119,0.193,4.65,7.71
strong_gust,correction_off,2.05,4.510,12.026,0.00,0.00,0.000,0.000,0.134,0.119,0.193,4.65,7.71
strong_gust,correction_off,2.10,4.456,11.883,0.00,0.00,0.000,0.000,0.133,0.119,0.192,4.66,7.74
strong_gust,correction_off,2.15,4.399,11.730,0.00,0.00,0.000,0.000,0.132,0.118,0.191,4.67,7.78
strong_gust,correction_off,2.20,4.338,11.567,0.00,0.00,0.000,0.000,0.132,0.118,0.191,4.68,7.80
strong_gust,correction_off,2.25,4.273,11.394,0.00,0.00,0.000,0.000,0.130,0.117,0.189,4.68,7.81
strong_gust,correction_off,2.30,4.204,11.212,0.00,0.00,0.000,0.000,0.130,0.117,0.188,4.69,7.82
strong_gust,correction_off,2.35,4.133,11.021,0.00,0.00,0.000,0.000,0.128,0.116,0.187,4.69,7.83
strong_gust,correction_off,2.40,4.058,10.821,0.00,0.00,0.000,0.000,0.128,0.115,0.186,4.69,7.83
strong_gust,correction_off,2.45,3.980,10.614,0.00,0.00,0.000,0.000,0.126,0.113,0.183,4.69,7.83
strong_gust,correction_off,2.50,3.900,10.400,0.00,0.00,0.000,0.000,0.125,0.112,0.182,4.69,7.82
strong_gust,correction_off,2.55,3.817,10.179,0.00,0.00,0.000,0.000,0.123,0.110,0.179,4.69,7.81
strong_gust,correction_off,2.60,3.732,9.952,0.00,0.00,0.000,0.000,0.122,0.110,0.178,4.68,7.80
strong_gust,correction_off,2.65,3.645,9.720,0.00,0.00,0.000,0.000,0.120,0.108,0.176,4.68,7.79
strong_gust,correction_off,2.70,3.556,9.483,0.00,0.00,0.000,0.000,0.119,0.107,0.174,4.67,7.77
strong_gust,correction_off,2.75,3.466,9.242,0.00,0.00,0.000,0.000,0.117,0.105,0.172,4.67,7.76
strong_gust,correction_off,2.80,3.374,8.998,0.00,0.00,0.000,0.000,0.117,0.104,0.171,4.66,7.75
strong_gust,correction_off,2.85,3.282,8.751,0.00,0.00,0.000,0.000,0.115,0.103,0.169,4.66,7.74
strong_gust,correction_off,2.90,3.188,8.502,0.00,0.00,0.000,0.000,0.114,0.102,0.168,4.66,7.73
strong_gust,correction_off,2.95,3.094,8.251,0.00,0.00,0.000,0.000,0.113,0.101,0.166,4.65,7.73
strong_gust,correction_off,3.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.010,-0.209,0.176,3.37,4.18
strong_gust,correction_off,3.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.010,-0.209,0.176,3.37,4.18
strong_gust,correction_off,3.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.014,-0.214,0.181,3.36,4.17
strong_gust,correction_off,3.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.015,-0.216,0.183,3.34,4.17
strong_gust,correction_off,3.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.019,-0.220,0.188,3.33,4.17
strong_gust,correction_off,3.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.020,-0.221,0.190,3.31,4.18
strong_gust,correction_off,3.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.023,-0.223,0.193,3.30,4.19
strong_gust,correction_off,3.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.025,-0.224,0.194,3.29,4.21
strong_gust,correction_off,3.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.029,-0.226,0.196,3.28,4.23
strong_gust,correction_off,3.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.030,-0.226,0.197,3.27,4.26
strong_gust,correction_off,3.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.034,-0.226,0.198,3.26,4.28
strong_gust,correction_off,3.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.035,-0.226,0.198,3.24,4.31
strong_gust,correction_off,3.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.039,-0.225,0.198,3.23,4.34
strong_gust,correction_off,3.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.040,-0.224,0.198,3.21,4.38
strong_gust,correction_off,3.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.043,-0.223,0.197,3.20,4.41
strong_gust,correction_off,3.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.044,-0.222,0.196,3.19,4.45
strong_gust,correction_off,3.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.047,-0.219,0.195,3.18,4.49
strong_gust,correction_off,3.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.048,-0.218,0.194,3.18,4.53
strong_gust,correction_off,3.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.051,-0.215,0.193,3.17,4.57
strong_gust,correction_off,3.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.053,-0.214,0.192,3.16,4.61
strong_gust,correction_off,4.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.091,-0.308,0.294,1.80,1.82
strong_gust,correction_off,4.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.091,-0.308,0.294,1.80,1.82
strong_gust,correction_off,4.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.092,-0.310,0.296,1.77,1.81
strong_gust,correction_off,4.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.093,-0.313,0.299,1.75,1.80
strong_gust,correction_off,4.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.095,-0.314,0.301,1.73,1.80
strong_gust,correction_off,4.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.097,-0.316,0.304,1.71,1.80
strong_gust,correction_off,4.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.098,-0.317,0.305,1.68,1.80
strong_gust,correction_off,4.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.101,-0.318,0.307,1.66,1.81
strong_gust,correction_off,4.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.102,-0.318,0.308,1.63,1.82
strong_gust,correction_off,4.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.104,-0.319,0.309,1.60,1.83
strong_gust,correction_off,4.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.105,-0.319,0.309,1.58,1.85
strong_gust,correction_off,4.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.107,-0.318,0.309,1.55,1.86
strong_gust,correction_off,4.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.108,-0.318,0.309,1.53,1.88
strong_gust,correction_off,4.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.109,-0.317,0.309,1.51,1.90
strong_gust,correction_off,4.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.110,-0.316,0.309,1.49,1.92
strong_gust,correction_off,4.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.112,-0.314,0.307,1.48,1.95
strong_gust,correction_off,4.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.113,-0.312,0.306,1.46,1.97
strong_gust,correction_off,4.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.114,-0.310,0.305,1.45,2.00
strong_gust,correction_off,4.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.115,-0.308,0.304,1.44,2.02
strong_gust,correction_off,4.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.116,-0.305,0.302,1.44,2.05
strong_gust,correction_off,5.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.023,-0.155,0.126,1.80,2.30
strong_gust,correction_off,5.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.023,-0.155,0.126,1.80,2.30
strong_gust,correction_off,5.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.022,-0.155,0.126,1.80,2.27
strong_gust,correction_off,5.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.020,-0.155,0.126,1.80,2.25
strong_gust,correction_off,5.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.020,-0.155,0.126,1.81,2.23
strong_gust,correction_off,5.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.018,-0.156,0.126,1.82,2.21
strong_gust,correction_off,5.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.018,-0.156,0.125,1.82,2.19
strong_gust,correction_off,5.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.016,-0.155,0.125,1.83,2.18
strong_gust,correction_off,5.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.016,-0.155,0.124,1.84,2.17
strong_gust,correction_off,5.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.014,-0.154,0.123,1.85,2.16
strong_gust,correction_off,5.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.013,-0.153,0.122,1.85,2.15
strong_gust,correction_off,5.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.012,-0.152,0.120,1.86,2.15
strong_gust,correction_off,5.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.011,-0.151,0.119,1.87,2.16
strong_gust,correction_off,5.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.010,-0.149,0.117,1.87,2.16
strong_gust,correction_off,5.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.009,-0.148,0.116,1.88,2.17
strong_gust,correction_off,5.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.008,-0.146,0.114,1.88,2.19
strong_gust,correction_off,5.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.007,-0.145,0.113,1.89,2.20
strong_gust,correction_off,5.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.006,-0.143,0.111,1.89,2.21
strong_gust,correction_off,5.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.006,-0.143,0.110,1.90,2.23
strong_gust,correction_off,5.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.005,-0.141,0.108,1.90,2.24
strong_gust,correction_off,6.00,3.000,8.000,0.00,0.00,0.000,0.000,0.099,0.144,0.197,3.77,5.43
strong_gust,correction_off,6.05,3.094,8.251,0.00,0.00,0.000,0.000,0.099,0.144,0.197,3.77,5.43
strong_gust,correction_off,6.10,3.188,8.502,0.00,0.00,0.000,0.000,0.101,0.146,0.200,3.82,5.43
strong_gust,correction_off,6.15,3.282,8.751,0.00,0.00,0.000,0.000,0.106,0.149,0.204,3.86,5.42
strong_gust,correction_off,6.20,3.374,8.998,0.00,0.00,0.000,0.000,0.109,0.150,0.207,3.89,5.41
strong_gust,correction_off,6.25,3.466,9.242,0.00,0.00,0.000,0.000,0.114,0.152,0.210,3.92,5.39
strong_gust,correction_off,6.30,3.556,9.483,0.00,0.00,0.000,0.000,0.116,0.152,0.212,3.95,5.37
strong_gust,correction_off,6.35,3.645,9.720,0.00,0.00,0.000,0.000,0.121,0.153,0.214,3.98,5.34
strong_gust,correction_off,6.40,3.732,9.952,0.00,0.00,0.000,0.000,0.123,0.152,0.215,4.00,5.32
strong_gust,correction_off,6.45,3.817,10.179,0.00,0.00,0.000,0.000,0.127,0.151,0.216,4.03,5.28
strong_gust,correction_off,6.50,3.900,10.400,0.00,0.00,0.000,0.000,0.129,0.150,0.216,4.05,5.25
strong_gust,correction_off,6.55,3.980,10.614,0.00,0.00,0.000,0.000,0.132,0.147,0.215,4.06,5.20
strong_gust,correction_off,6.60,4.058,10.821,0.00,0.00,0.000,0.000,0.134,0.145,0.214,4.08,5.16
strong_gust,correction_off,6.65,4.133,11.021,0.00,0.00,0.000,0.000,0.137,0.142,0.213,4.09,5.11
strong_gust,correction_off,6.70,4.204,11.212,0.00,0.00,0.000,0.000,0.138,0.140,0.212,4.09,5.06
strong_gust,correction_off,6.75,4.273,11.394,0.00,0.00,0.000,0.000,0.141,0.135,0.210,4.10,5.00
strong_gust,correction_off,6.80,4.338,11.567,0.00,0.00,0.000,0.000,0.142,0.132,0.208,4.10,4.95
strong_gust,correction_off,6.85,4.399,11.730,0.00,0.00,0.000,0.000,0.144,0.127,0.206,4.10,4.89
strong_gust,correction_off,6.90,4.456,11.883,0.00,0.00,0.000,0.000,0.145,0.125,0.204,4.10,4.84
strong_gust,correction_off,6.95,4.510,12.026,0.00,0.00,0.000,0.000,0.146,0.120,0.201,4.10,4.79
strong_gust,correction_off,7.00,4.559,12.157,0.00,0.00,0.000,0.000,0.163,0.233,0.305,5.84,7.50
strong_gust,correction_off,7.05,4.604,12.277,0.00,0.00,0.000,0.000,0.163,0.233,0.305,5.84,7.50
strong_gust,correction_off,7.10,4.644,12.385,0.00,0.00,0.000,0.000,0.166,0.235,0.308,5.86,7.50
strong_gust,correction_off,7.15,4.680,12.481,0.00,0.00,0.000,0.000,0.168,0.237,0.310,5.88,7.50
strong_gust,correction_off,7.20,4.712,12.565,0.00,0.00,0.000,0.000,0.171,0.237,0.312,5.90,7.49
strong_gust,correction_off,7.25,4.739,12.636,0.00,0.00,0.000,0.000,0.172,0.237,0.313,5.93,7.47
strong_gust,correction_off,7.30,4.761,12.695,0.00,0.00,0.000,0.000,0.176,0.237,0.314,5.96,7.45
strong_gust,correction_off,7.35,4.778,12.741,0.00,0.00,0.000,0.000,0.178,0.236,0.315,5.98,7.42
strong_gust,correction_off,7.40,4.790,12.774,0.00,0.00,0.000,0.000,0.181,0.234,0.315,6.01,7.39
strong_gust,correction_off,7.45,4.798,12.793,0.00,0.00,0.000,0.000,0.183,0.233,0.315,6.05,7.35
strong_gust,correction_off,7.50,4.800,12.800,0.00,0.00,0.000,0.000,0.186,0.230,0.314,6.08,7.31
strong_gust,correction_off,7.55,4.798,12.793,0.00,0.00,0.000,0.000,0.188,0.228,0.313,6.11,7.26
strong_gust,correction_off,7.60,4.790,12.774,0.00,0.00,0.000,0.000,0.191,0.225,0.312,6.13,7.22
strong_gust,correction_off,7.65,4.778,12.741,0.00,0.00,0.000,0.000,0.193,0.223,0.312,6.16,7.17
strong_gust,correction_off,7.70,4.761,12.695,0.00,0.00,0.000,0.000,0.196,0.219,0.310,6.19,7.13
strong_gust,correction_off,7.75,4.739,12.636,0.00,0.00,0.000,0.000,0.198,0.216,0.309,6.21,7.08
strong_gust,correction_off,7.80,4.712,12.565,0.00,0.00,0.000,0.000,0.201,0.212,0.307,6.23,7.03
strong_gust,correction_off,7.85,4.680,12.481,0.00,0.00,0.000,0.000,0.203,0.209,0.306,6.26,6.98
strong_gust,correction_off,7.90,4.644,12.385,0.00,0.00,0.000,0.000,0.206,0.204,0.304,6.28,6.94
strong_gust,correction_off,7.95,4.604,12.277,0.00,0.00,0.000,0.000,0.209,0.201,0.303,6.30,6.89
strong_gust,correction_off,8.00,4.559,12.157,0.00,0.00,0.000,0.000,0.144,0.045,0.149,6.25,6.41
strong_gust,correction_off,8.05,4.510,12.026,0.00,0.00,0.000,0.000,0.144,0.045,0.149,6.25,6.41
strong_gust,correction_off,8.10,4.456,11.883,0.00,0.00,0.000,0.000,0.141,0.045,0.146,6.24,6.42
strong_gust,correction_off,8.15,4.399,11.730,0.00,0.00,0.000,0.000,0.138,0.045,0.144,6.22,6.44
strong_gust,correction_off,8.20,4.338,11.567,0.00,0.00,0.000,0.000,0.135,0.044,0.141,6.21,6.44
strong_gust,correction_off,8.25,4.273,11.394,0.00,0.00,0.000,0.000,0.134,0.044,0.140,6.19,6.45
strong_gust,correction_off,8.30,4.204,11.212,0.00,0.00,0.000,0.000,0.131,0.044,0.138,6.19,6.45
strong_gust,correction_off,8.35,4.133,11.021,0.00,0.00,0.000,0.000,0.130,0.043,0.136,6.18,6.46
strong_gust,correction_off,8.40,4.058,10.821,0.00,0.00,0.000,0.000,0.128,0.043,0.134,6.18,6.46
strong_gust,correction_off,8.45,3.980,10.614,0.00,0.00,0.000,0.000,0.127,0.042,0.133,6.19,6.46
strong_gust,correction_off,8.50,3.900,10.400,0.00,0.00,0.000,0.000,0.125,0.041,0.131,6.19,6.45
strong_gust,correction_off,8.55,3.817,10.179,0.00,0.00,0.000,0.000,0.124,0.041,0.130,6.21,6.45
strong_gust,correction_off,8.60,3.732,9.952,0.00,0.00,0.000,0.000,0.124,0.040,0.129,6.22,6.44
strong_gust,correction_off,8.65,3.645,9.720,0.00,0.00,0.000,0.000,0.123,0.039,0.129,6.24,6.43
strong_gust,correction_off,8.70,3.556,9.483,0.00,0.00,0.000,0.000,0.123,0.039,0.128,6.26,6.42
strong_gust,correction_off,8.75,3.466,9.242,0.00,0.00,0.000,0.000,0.122,0.038,0.127,6.29,6.41
strong_gust,correction_off,8.80,3.374,8.998,0.00,0.00,0.000,0.000,0.122,0.038,0.127,6.31,6.40
strong_gust,correction_off,8.85,3.282,8.751,0.00,0.00,0.000,0.000,0.122,0.038,0.126,6.34,6.40
strong_gust,correction_off,8.90,3.188,8.502,0.00,0.00,0.000,0.000,0.121,0.037,0.126,6.36,6.39
strong_gust,correction_off,8.95,3.094,8.251,0.00,0.00,0.000,0.000,0.121,0.037,0.125,6.39,6.38
strong_gust,correction_off,9.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.074,-0.165,0.159,4.37,3.72
strong_gust,correction_off,9.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.074,-0.165,0.159,4.37,3.72
strong_gust,correction_off,9.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.076,-0.167,0.162,4.36,3.73
strong_gust,correction_off,9.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.077,-0.167,0.163,4.36,3.74
strong_gust,correction_off,9.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.079,-0.168,0.165,4.35,3.74
strong_gust,correction_off,9.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.080,-0.169,0.165,4.35,3.75
strong_gust,correction_off,9.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.081,-0.169,0.166,4.35,3.76
strong_gust,correction_off,9.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.081,-0.169,0.167,4.36,3.76
strong_gust,correction_off,9.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.081,-0.169,0.167,4.36,3.77
strong_gust,correction_off,9.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.081,-0.169,0.166,4.38,3.78
strong_gust,correction_off,9.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.081,-0.168,0.166,4.39,3.78
strong_gust,correction_off,9.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.081,-0.168,0.166,4.40,3.79
strong_gust,correction_off,9.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.080,-0.168,0.166,4.42,3.80
strong_gust,correction_off,9.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.080,-0.168,0.165,4.44,3.81
strong_gust,correction_off,9.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.079,-0.169,0.165,4.45,3.81
strong_gust,correction_off,9.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.078,-0.169,0.165,4.48,3.81
strong_gust,correction_off,9.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.077,-0.168,0.164,4.49,3.81
strong_gust,correction_off,9.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.077,-0.168,0.163,4.51,3.81
strong_gust,correction_off,9.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.076,-0.167,0.162,4.52,3.81
strong_gust,correction_off,9.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.076,-0.166,0.161,4.54,3.81
strong_gust,correction_off,10.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.127,-0.295,0.298,2.47,1.20
strong_gust,correction_off,10.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.127,-0.295,0.298,2.47,1.20
strong_gust,correction_off,10.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.130,-0.298,0.302,2.44,1.19
strong_gust,correction_off,10.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.131,-0.299,0.303,2.41,1.19
strong_gust,correction_off,10.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.134,-0.300,0.306,2.38,1.19
strong_gust,correction_off,10.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.135,-0.300,0.306,2.34,1.20
strong_gust,correction_off,10.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.138,-0.300,0.307,2.31,1.22
strong_gust,correction_off,10.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.140,-0.299,0.308,2.28,1.24
strong_gust,correction_off,10.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.143,-0.298,0.308,2.24,1.27
strong_gust,correction_off,10.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.145,-0.297,0.308,2.21,1.31
strong_gust,correction_off,10.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.148,-0.294,0.308,2.18,1.35
strong_gust,correction_off,10.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.150,-0.292,0.307,2.14,1.39
strong_gust,correction_off,10.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.153,-0.290,0.307,2.11,1.44
strong_gust,correction_off,10.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.155,-0.288,0.307,2.08,1.49
strong_gust,correction_off,10.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.159,-0.286,0.307,2.05,1.53
strong_gust,correction_off,10.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.162,-0.284,0.307,2.01,1.57
strong_gust,correction_off,10.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.166,-0.282,0.308,1.98,1.60
strong_gust,correction_off,10.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.168,-0.281,0.308,1.94,1.64
strong_gust,correction_off,10.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.173,-0.278,0.309,1.91,1.67
strong_gust,correction_off,10.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.176,-0.277,0.310,1.87,1.69
strong_gust,correction_off,11.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.039,-0.059,0.062,2.64,2.29
strong_gust,correction_off,11.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.039,-0.059,0.062,2.64,2.29
strong_gust,correction_off,11.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.032,-0.062,0.057,2.66,2.25
strong_gust,correction_off,11.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.029,-0.064,0.055,2.68,2.21
strong_gust,correction_off,11.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.023,-0.067,0.052,2.70,2.17
strong_gust,correction_off,11.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.020,-0.068,0.050,2.72,2.13
strong_gust,correction_off,11.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.013,-0.072,0.049,2.73,2.09
strong_gust,correction_off,11.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.011,-0.074,0.048,2.74,2.05
strong_gust,correction_off,11.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.005,-0.078,0.049,2.75,2.01
strong_gust,correction_off,11.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.003,-0.080,0.049,2.76,1.97
