wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,4.75,0.420,0.841,0.00,0.00,0.000,0.000,0.085,0.136,0.087,1.43,1.79
light_gust,correction_off,4.80,0.429,0.859,0.00,0.00,0.000,0.000,0.084,0.135,0.087,1.42,1.78
light_gust,correction_off,4.85,0.440,0.880,0.00,0.00,0.000,0.000,0.083,0.134,0.089,1.42,1.76
light_gust,correction_off,4.90,0.452,0.904,0.00,0.00,0.000,0.000,0.083,0.134,0.089,1.42,1.75
light_gust,correction_off,4.95,0.465,0.931,0.00,0.00,0.000,0.000,0.083,0.132,0.090,1.42,1.73
light_gust,correction_off,5.00,0.480,0.961,0.00,0.00,0.000,0.000,0.130,0.197,0.016,1.70,1.95
light_gust,correction_off,5.05,0.497,0.994,0.00,0.00,0.000,0.000,0.130,0.197,0.016,1.70,1.95
light_gust,correction_off,5.10,0.515,1.029,0.00,0.00,0.000,0.000,0.133,0.196,0.013,1.73,1.94
light_gust,correction_off,5.15,0.534,1.067,0.00,0.00,0.000,0.000,0.135,0.195,0.012,1.75,1.93
light_gust,correction_off,5.20,0.554,1.108,0.00,0.00,0.000,0.000,0.137,0.194,0.010,1.77,1.92
light_gust,correction_off,5.25,0.576,1.151,0.00,0.00,0.000,0.000,0.138,0.193,0.009,1.79,1.91
light_gust,correction_off,5.30,0.599,1.197,0.00,0.00,0.000,0.000,0.140,0.192,0.008,1.81,1.89
light_gust,correction_off,5.35,0.622,1.245,0.00,0.00,0.000,0.000,0.141,0.191,0.008,1.82,1.88
light_gust,correction_off,5.40,0.647,1.295,0.00,0.00,0.000,0.000,0.142,0.189,0.009,1.82,1.86
light_gust,correction_off,5.45,0.673,1.346,0.00,0.00,0.000,0.000,0.142,0.188,0.010,1.83,1.84
light_gust,correction_off,5.50,0.700,1.400,0.00,0.00,0.000,0.000,0.142,0.186,0.011,1.82,1.81
light_gust,correction_off,5.55,0.728,1.455,0.00,0.00,0.000,0.000,0.141,0.185,0.012,1.81,1.80
light_gust,correction_off,5.60,0.756,1.512,0.00,0.00,0.000,0.000,0.141,0.184,0.014,1.79,1.78
light_gust,correction_off,5.65,0.785,1.570,0.00,0.00,0.000,0.000,0.140,0.183,0.014,1.78,1.76
light_gust,correction_off,5.70,0.815,1.629,0.00,0.00,0.000,0.000,0.139,0.183,0.016,1.75,1.75
light_gust,correction_off,5.75,0.845,1.689,0.00,0.00,0.000,0.000,0.138,0.183,0.016,1.73,1.74
light_gust,correction_off,5.80,0.875,1.751,0.00,0.00,0.000,0.000,0.137,0.183,0.017,1.70,1.73
light_gust,correction_off,5.85,0.906,1.812,0.00,0.00,0.000,0.000,0.136,0.183,0.017,1.68,1.73
light_gust,correction_off,5.90,0.937,1.875,0.00,0.00,0.000,0.000,0.135,0.184,0.017,1.64,1.74
light_gust,correction_off,5.95,0.969,1.937,0.00,0.00,0.000,0.000,0.134,0.184,0.017,1.62,1.75
light_gust,correction_off,6.00,1.000,2.000,0.00,0.00,0.000,0.000,0.195,0.220,0.054,2.33,2.41
light_gust,correction_off,6.05,1.031,2.063,0.00,0.00,0.000,0.000,0.195,0.220,0.054,2.33,2.41
light_gust,correction_off,6.10,1.063,2.125,0.00,0.00,0.000,0.000,0.197,0.218,0.055,2.34,2.39
light_gust,correction_off,6.15,1.094,2.188,0.00,0.00,0.000,0.000,0.198,0.216,0.055,2.34,2.36
light_gust,correction_off,6.20,1.125,2.249,0.00,0.00,0.000,0.000,0.199,0.215,0.055,2.34,2.34
light_gust,correction_off,6.25,1.155,2.311,0.00,0.00,0.000,0.000,0.199,0.214,0.055,2.34,2.33
light_gust,correction_off,6.30,1.185,2.371,0.00,0.00,0.000,0.000,0.200,0.212,0.056,2.34,2.31
light_gust,correction_off,6.35,1.215,2.430,0.00,0.00,0.000,0.000,0.200,0.212,0.056,2.33,2.30
light_gust,correction_off,6.40,1.244,2.488,0.00,0.00,0.000,0.000,0.200,0.211,0.055,2.32,2.30
light_gust,correction_off,6.45,1.272,2.545,0.00,0.00,0.000,0.000,0.200,0.210,0.055,2.30,2.29
light_gust,correction_off,6.50,1.300,2.600,0.00,0.00,0.000,0.000,0.200,0.209,0.055,2.29,2.29
light_gust,correction_off,6.55,1.327,2.654,0.00,0.00,0.000,0.000,0.199,0.209,0.054,2.27,2.30
light_gust,correction_off,6.60,1.353,2.705,0.00,0.00,0.000,0.000,0.198,0.208,0.053,2.26,2.30
light_gust,correction_off,6.65,1.378,2.755,0.00,0.00,0.000,0.000,0.197,0.207,0.052,2.24,2.31
light_gust,correction_off,6.70,1.401,2.803,0.00,0.00,0.000,0.000,0.196,0.206,0.050,2.23,2.31
light_gust,correction_off,6.75,1.424,2.849,0.00,0.00,0.000,0.000,0.195,0.205,0.049,2.21,2.31
light_gust,correction_off,6.80,1.446,2.892,0.00,0.00,0.000,0.000,0.194,0.204,0.048,2.19,2.32
light_gust,correction_off,6.85,1.466,2.933,0.00,0.00,0.000,0.000,0.193,0.204,0.047,2.17,2.32
light_gust,correction_off,6.90,1.485,2.971,0.00,0.00,0.000,0.000,0.192,0.203,0.046,2.15,2.32
light_gust,correction_off,6.95,1.503,3.006,0.00,0.00,0.000,0.000,0.191,0.203,0.045,2.13,2.32
light_gust,correction_off,7.00,1.520,3.039,0.00,0.00,0.000,0.000,0.177,0.276,0.085,2.48,3.23
light_gust,correction_off,7.05,1.535,3.069,0.00,0.00,0.000,0.000,0.177,0.276,0.085,2.48,3.23
light_gust,correction_off,7.10,1.548,3.096,0.00,0.00,0.000,0.000,0.176,0.273,0.082,2.46,3.21
light_gust,correction_off,7.15,1.560,3.120,0.00,0.00,0.000,0.000,0.175,0.272,0.080,2.45,3.18
light_gust,correction_off,7.20,1.571,3.141,0.00,0.00,0.000,0.000,0.173,0.269,0.077,2.43,3.16
light_gust,correction_off,7.25,1.580,3.159,0.00,0.00,0.000,0.000,0.172,0.268,0.076,2.41,3.14
light_gust,correction_off,7.30,1.587,3.174,0.00,0.00,0.000,0.000,0.170,0.266,0.073,2.40,3.13
light_gust,correction_off,7.35,1.593,3.185,0.00,0.00,0.000,0.000,0.170,0.265,0.072,2.38,3.11
light_gust,correction_off,7.40,1.597,3.193,0.00,0.00,0.000,0.000,0.169,0.263,0.070,2.37,3.10
light_gust,correction_off,7.45,1.599,3.198,0.00,0.00,0.000,0.000,0.169,0.262,0.069,2.36,3.09
light_gust,correction_off,7.50,1.600,3.200,0.00,0.00,0.000,0.000,0.168,0.260,0.067,2.36,3.09
light_gust,correction_off,7.55,1.599,3.198,0.00,0.00,0.000,0.000,0.168,0.260,0.067,2.36,3.08
light_gust,correction_off,7.60,1.597,3.193,0.00,0.00,0.000,0.000,0.168,0.258,0.065,2.37,3.08
light_gust,correction_off,7.65,1.593,3.185,0.00,0.00,0.000,0.000,0.168,0.257,0.064,2.37,3.07
light_gust,correction_off,7.70,1.587,3.174,0.00,0.00,0.000,0.000,0.168,0.256,0.064,2.38,3.07
light_gust,correction_off,7.75,1.580,3.159,0.00,0.00,0.000,0.000,0.168,0.256,0.063,2.39,3.07
light_gust,correction_off,7.80,1.571,3.141,0.00,0.00,0.000,0.000,0.169,0.255,0.063,2.40,3.07
light_gust,correction_off,7.85,1.560,3.120,0.00,0.00,0.000,0.000,0.169,0.254,0.062,2.42,3.08
light_gust,correction_off,7.90,1.548,3.096,0.00,0.00,0.000,0.000,0.170,0.253,0.062,2.43,3.08
light_gust,correction_off,7.95,1.535,3.069,0.00,0.00,0.000,0.000,0.171,0.253,0.062,2.45,3.09
light_gust,correction_off,8.00,1.520,3.039,0.00,0.00,0.000,0.000,0.166,0.202,0.020,2.64,3.03
light_gust,correction_off,8.05,1.503,3.006,0.00,0.00,0.000,0.000,0.166,0.202,0.020,2.64,3.03
light_gust,correction_off,8.10,1.485,2.971,0.00,0.00,0.000,0.000,0.166,0.201,0.020,2.64,3.03
light_gust,correction_off,8.15,1.466,2.933,0.00,0.00,0.000,0.000,0.166,0.201,0.020,2.64,3.03
light_gust,correction_off,8.20,1.446,2.892,0.00,0.00,0.000,0.000,0.166,0.200,0.020,2.63,3.03
light_gust,correction_off,8.25,1.424,2.849,0.00,0.00,0.000,0.000,0.167,0.200,0.021,2.64,3.03
light_gust,correction_off,8.30,1.401,2.803,0.00,0.00,0.000,0.000,0.167,0.200,0.021,2.64,3.03
light_gust,correction_off,8.35,1.378,2.755,0.00,0.00,0.000,0.000,0.168,0.199,0.021,2.64,3.02
light_gust,correction_off,8.40,1.353,2.705,0.00,0.00,0.000,0.000,0.168,0.199,0.021,2.65,3.02
light_gust,correction_off,8.45,1.327,2.654,0.00,0.00,0.000,0.000,0.168,0.199,0.022,2.65,3.03
light_gust,correction_off,8.50,1.300,2.600,0.00,0.00,0.000,0.000,0.168,0.199,0.021,2.66,3.03
light_gust,correction_off,8.55,1.272,2.545,0.00,0.00,0.000,0.000,0.168,0.199,0.021,2.66,3.03
light_gust,correction_off,8.60,1.244,2.488,0.00,0.00,0.000,0.000,0.168,0.199,0.022,2.66,3.03
light_gust,correction_off,8.65,1.215,2.430,0.00,0.00,0.000,0.000,0.168,0.200,0.022,2.66,3.04
light_gust,correction_off,8.70,1.185,2.371,0.00,0.00,0.000,0.000,0.168,0.200,0.022,2.66,3.04
light_gust,correction_off,8.75,1.155,2.311,0.00,0.00,0.000,0.000,0.168,0.201,0.022,2.66,3.05
light_gust,correction_off,8.80,1.125,2.249,0.00,0.00,0.000,0.000,0.168,0.202,0.022,2.66,3.05
light_gust,correction_off,8.85,1.094,2.188,0.00,0.00,0.000,0.000,0.168,0.202,0.022,2.66,3.06
light_gust,correction_off,8.90,1.063,2.125,0.00,0.00,0.000,0.000,0.168,0.203,0.023,2.66,3.07
light_gust,correction_off,8.95,1.031,2.063,0.00,0.00,0.000,0.000,0.169,0.204,0.024,2.66,3.08
light_gust,correction_off,9.00,1.000,2.000,0.00,0.00,0.000,0.000,0.127,0.155,0.046,2.27,2.42
light_gust,correction_off,9.05,0.969,1.937,0.00,0.00,0.000,0.000,0.127,0.155,0.046,2.27,2.42
light_gust,correction_off,9.10,0.937,1.875,0.00,0.00,0.000,0.000,0.128,0.156,0.045,2.28,2.43
light_gust,correction_off,9.15,0.906,1.812,0.00,0.00,0.000,0.000,0.129,0.157,0.043,2.29,2.45
light_gust,correction_off,9.20,0.875,1.751,0.00,0.00,0.000,0.000,0.129,0.158,0.042,2.29,2.46
light_gust,correction_off,9.25,0.845,1.689,0.00,0.00,0.000,0.000,0.130,0.159,0.041,2.29,2.47
light_gust,correction_off,9.30,0.815,1.629,0.00,0.00,0.000,0.000,0.130,0.160,0.040,2.29,2.48
light_gust,correction_off,9.35,0.785,1.570,0.00,0.00,0.000,0.000,0.131,0.161,0.038,2.28,2.48
light_gust,correction_off,9.40,0.756,1.512,0.00,0.00,0.000,0.000,0.132,0.162,0.037,2.28,2.49
light_gust,correction_off,9.45,0.728,1.455,0.00,0.00,0.000,0.000,0.132,0.163,0.036,2.27,2.49
light_gust,correction_off,9.50,0.700,1.400,0.00,0.00,0.000,0.000,0.133,0.165,0.035,2.27,2.50
light_gust,correction_off,9.55,0.673,1.346,0.00,0.00,0.000,0.000,0.133,0.166,0.034,2.27,2.50
light_gust,correction_off,9.60,0.647,1.295,0.00,0.00,0.000,0.000,0.134,0.167,0.032,2.26,2.51
light_gust,correction_off,9.65,0.622,1.245,0.00,0.00,0.000,0.000,0.135,0.169,0.030,2.26,2.51
light_gust,correction_off,9.70,0.599,1.197,0.00,0.00,0.000,0.000,0.135,0.169,0.029,2.26,2.52
light_gust,correction_off,9.75,0.576,1.151,0.00,0.00,0.000,0.000,0.136,0.170,0.029,2.26,2.52
light_gust,correction_off,9.80,0.554,1.108,0.00,0.00,0.000,0.000,0.136,0.171,0.028,2.25,2.53
light_gust,correction_off,9.85,0.534,1.067,0.00,0.00,0.000,0.000,0.137,0.171,0.027,2.25,2.53
light_gust,correction_off,9.90,0.515,1.029,0.00,0.00,0.000,0.000,0.138,0.171,0.027,2.25,2.53
light_gust,correction_off,9.95,0.497,0.994,0.00,0.00,0.000,0.000,0.139,0.171,0.026,2.24,2.53
light_gust,correction_off,10.00,0.480,0.961,0.00,0.00,0.000,0.000,0.077,0.105,0.115,1.37,1.47
light_gust,correction_off,10.05,0.465,0.931,0.00,0.00,0.000,0.000,0.077,0.105,0.115,1.37,1.47
light_gust,correction_off,10.10,0.452,0.904,0.00,0.00,0.000,0.000,0.077,0.104,0.115,1.38,1.47
light_gust,correction_off,10.15,0.440,0.880,0.00,0.00,0.000,0.000,0.077,0.103,0.116,1.40,1.47
light_gust,correction_off,10.20,0.429,0.859,0.00,0.00,0.000,0.000,0.076,0.103,0.117,1.40,1.47
light_gust,correction_off,10.25,0.420,0.841,0.00,0.00,0.000,0.000,0.076,0.102,0.118,1.42,1.47
light_gust,correction_off,10.30,0.413,0.826,0.00,0.00,0.000,0.000,0.076,0.102,0.118,1.42,1.48
light_gust,correction_off,10.35,0.407,0.815,0.00,0.00,0.000,0.000,0.075,0.102,0.118,1.43,1.48
light_gust,correction_off,10.40,0.403,0.807,0.00,0.00,0.000,0.000,0.075,0.103,0.118,1.44,1.49
light_gust,correction_off,10.45,0.401,0.802,0.00,0.00,0.000,0.000,0.075,0.104,0.116,1.44,1.50
light_gust,correction_off,10.50,0.400,0.800,0.00,0.00,0.000,0.000,0.075,0.105,0.116,1.45,1.52
light_gust,correction_off,10.55,0.401,0.802,0.00,0.00,0.000,0.000,0.075,0.107,0.114,1.45,1.54
light_gust,correction_off,10.60,0.403,0.807,0.00,0.00,0.000,0.000,0.076,0.109,0.113,1.46,1.56
light_gust,correction_off,10.65,0.407,0.815,0.00,0.00,0.000,0.000,0.076,0.112,0.110,1.47,1.59
light_gust,correction_off,10.70,0.413,0.826,0.00,0.00,0.000,0.000,0.076,0.113,0.109,1.47,1.62
light_gust,correction_off,10.75,0.420,0.841,0.00,0.00,0.000,0.000,0.076,0.116,0.107,1.48,1.65
light_gust,correction_off,10.80,0.429,0.859,0.00,0.00,0.000,0.000,0.076,0.118,0.106,1.48,1.68
light_gust,correction_off,10.85,0.440,0.880,0.00,0.00,0.000,0.000,0.076,0.122,0.103,1.49,1.72
light_gust,correction_off,10.90,0.452,0.904,0.00,0.00,0.000,0.000,0.076,0.124,0.101,1.49,1.75
light_gust,correction_off,10.95,0.465,0.931,0.00,0.00,0.000,0.000,0.077,0.127,0.098,1.50,1.78
light_gust,correction_off,11.00,0.480,0.961,0.00,0.00,0.000,0.000,0.127,0.168,0.034,1.54,1.70
light_gust,correction_off,11.05,0.497,0.994,0.00,0.00,0.000,0.000,0.127,0.168,0.034,1.54,1.70
light_gust,correction_off,11.10,0.515,1.029,0.00,0.00,0.000,0.000,0.126,0.166,0.037,1.53,1.68
light_gust,correction_off,11.15,0.534,1.067,0.00,0.00,0.000,0.000,0.126,0.165,0.038,1.52,1.66
light_gust,correction_off,11.20,0.554,1.108,0.00,0.00,0.000,0.000,0.126,0.163,0.040,1.51,1.64
light_gust,correction_off,11.25,0.576,1.151,0.00,0.00,0.000,0.000,0.126,0.162,0.040,1.51,1.62
light_gust,correction_off,11.30,0.599,1.197,0.00,0.00,0.000,0.000,0.126,0.161,0.041,1.51,1.60
light_gust,correction_off,11.35,0.622,1.245,0.00,0.00,0.000,0.000,0.126,0.160,0.042,1.51,1.59
light_gust,correction_off,11.40,0.647,1.295,0.00,0.00,0.000,0.000,0.126,0.160,0.042,1.51,1.58
light_gust,correction_off,11.45,0.673,1.346,0.00,0.00,0.000,0.000,0.126,0.160,0.042,1.51,1.58
light_gust,correction_off,11.50,0.700,1.400,0.00,0.00,0.000,0.000,0.126,0.160,0.042,1.52,1.58
light_gust,correction_off,11.55,0.728,1.455,0.00,0.00,0.000,0.000,0.127,0.160,0.042,1.52,1.58
light_gust,correction_off,11.60,0.756,1.512,0.00,0.00,0.000,0.000,0.128,0.160,0.041,1.53,1.59
light_gust,correction_off,11.65,0.785,1.570,0.00,0.00,0.000,0.000,0.128,0.160,0.040,1.54,1.59
light_gust,correction_off,11.70,0.815,1.629,0.00,0.00,0.000,0.000,0.129,0.161,0.039,1.55,1.61
light_gust,correction_off,11.75,0.845,1.689,0.00,0.00,0.000,0.000,0.130,0.162,0.038,1.56,1.62
light_gust,correction_off,11.80,0.875,1.751,0.00,0.00,0.000,0.000,0.130,0.164,0.036,1.57,1.64
