condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,regime,t_since_transition_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-2.315,2.290,0.50,gust,0.50,0.056,0.344,0.027,0.245,-1.621,0.002,0.024,-0.005,0.64,-2.26,92.57,0.0035,-0.0030,-0.0144,760.2578,776.7839,766.7265,770.4215
0,-2.219,2.387,0.55,gust,0.55,0.056,0.344,0.028,0.246,-1.622,0.004,0.022,-0.005,0.65,-2.27,92.58,0.0033,-0.0038,-0.0144,760.3329,776.6412,766.6819,770.4207
0,-2.125,2.480,0.60,gust,0.60,0.056,0.344,0.028,0.247,-1.622,0.005,0.022,-0.005,0.66,-2.28,92.58,0.0030,-0.0032,-0.0142,760.3499,776.4659,766.5981,770.4580
0,-2.035,2.570,0.65,gust,0.65,0.056,0.344,0.029,0.249,-1.623,0.007,0.020,-0.004,0.67,-2.29,92.58,0.0043,-0.0035,-0.0153,760.2462,776.4525,766.5634,770.4747
0,-1.949,2.656,0.70,gust,0.70,0.056,0.344,0.030,0.250,-1.623,0.008,0.020,-0.004,0.69,-2.29,92.59,0.0044,-0.0027,-0.0140,760.4674,776.3180,766.6783,770.4340
0,-1.867,2.738,0.75,gust,0.75,0.056,0.344,0.031,0.251,-1.623,0.010,0.019,-0.003,0.70,-2.30,92.59,0.0047,-0.0016,-0.0153,760.5374,776.2318,766.9691,770.3727
0,-1.789,2.816,0.80,gust,0.80,0.056,0.344,0.032,0.252,-1.623,0.010,0.019,-0.003,0.72,-2.31,92.60,0.0046,-0.0013,-0.0154,760.3256,776.6794,766.8802,770.7328
0,-1.716,2.890,0.85,gust,0.85,0.056,0.344,0.034,0.254,-1.623,0.012,0.018,-0.003,0.73,-2.31,92.60,0.0067,-0.0013,-0.0143,760.6738,776.5706,767.1392,770.5920
0,-1.647,2.959,0.90,gust,0.90,0.056,0.344,0.035,0.254,-1.624,0.013,0.018,-0.003,0.75,-2.32,92.60,0.0054,-0.0012,-0.0147,760.7727,776.6522,767.3567,770.6873
0,-1.583,3.023,0.95,gust,0.95,0.056,0.344,0.037,0.255,-1.624,0.014,0.017,-0.003,0.77,-2.32,92.60,0.0064,-0.0014,-0.0155,760.4125,776.9539,767.0879,771.0118
0,-1.523,3.082,1.00,gust,1.00,0.056,0.344,0.167,0.393,-1.618,-0.017,0.053,-0.012,2.43,-0.88,92.08,-0.0091,0.0117,0.0071,763.5089,777.2023,771.9088,764.1990
0,-1.469,3.136,1.05,gust,1.05,0.056,0.344,0.167,0.393,-1.618,-0.017,0.053,-0.012,2.43,-0.88,92.08,-0.0091,0.0117,0.0071,763.5089,777.2023,771.9088,764.1990
0,-1.421,3.185,1.10,gust,1.10,0.056,0.344,0.166,0.395,-1.618,-0.019,0.052,-0.012,2.40,-0.85,92.08,-0.0088,0.0112,0.0071,763.3375,776.9451,772.0939,764.0777
0,-1.377,3.228,1.15,gust,1.15,0.056,0.344,0.165,0.399,-1.619,-0.023,0.049,-0.012,2.37,-0.82,92.09,-0.0098,0.0099,0.0079,762.8907,776.8839,771.7609,764.2084
0,-1.339,3.266,1.20,gust,1.20,0.056,0.344,0.164,0.401,-1.619,-0.024,0.047,-0.013,2.35,-0.79,92.09,-0.0096,0.0100,0.0072,762.5820,776.6198,771.7617,764.0623
0,-1.307,3.298,1.25,gust,1.25,0.056,0.344,0.162,0.405,-1.620,-0.027,0.043,-0.013,2.32,-0.76,92.10,-0.0089,0.0083,0.0079,762.3425,776.2793,771.8546,763.7371
0,-1.281,3.324,1.30,gust,1.30,0.056,0.344,0.162,0.406,-1.620,-0.028,0.041,-0.012,2.29,-0.74,92.11,-0.0078,0.0073,0.0085,762.1680,776.1094,771.7013,763.9026
0,-1.260,3.345,1.35,gust,1.35,0.056,0.344,0.160,0.409,-1.621,-0.029,0.037,-0.012,2.27,-0.72,92.12,-0.0063,0.0048,0.0094,762.0317,775.9169,771.9478,763.8123
0,-1.245,3.360,1.40,gust,1.40,0.056,0.344,0.160,0.410,-1.621,-0.030,0.035,-0.012,2.25,-0.71,92.13,-0.0049,0.0047,0.0092,762.0780,775.5139,772.1486,763.7908
0,-1.237,3.369,1.45,gust,1.45,0.056,0.344,0.158,0.413,-1.622,-0.031,0.031,-0.011,2.24,-0.70,92.15,-0.0039,0.0040,0.0082,761.6464,775.5556,772.0564,763.9192
0,-1.234,3.372,1.50,gust,1.50,0.056,0.344,0.157,0.414,-1.622,-0.031,0.029,-0.011,2.23,-0.69,92.16,-0.0036,0.0036,0.0074,761.7623,775.1965,772.1755,763.9230
0,-1.237,3.369,1.55,gust,1.55,0.056,0.344,0.156,0.416,-1.623,-0.031,0.024,-0.010,2.22,-0.68,92.16,-0.0018,0.0018,0.0069,761.5662,775.2288,772.2505,763.9001
0,-1.245,3.360,1.60,gust,1.60,0.056,0.344,0.155,0.417,-1.623,-0.032,0.022,-0.010,2.21,-0.68,92.17,-0.0025,0.0009,0.0082,761.3029,775.4761,771.9681,764.2532
0,-1.260,3.345,1.65,gust,1.65,0.056,0.344,0.154,0.420,-1.624,-0.032,0.018,-0.009,2.21,-0.68,92.18,-0.0010,0.0017,0.0072,761.7601,774.9080,772.3320,764.0260
0,-1.281,3.324,1.70,gust,1.70,0.056,0.344,0.153,0.420,-1.624,-0.032,0.016,-0.009,2.20,-0.67,92.19,0.0004,0.0006,0.0077,761.5567,775.0146,772.5271,763.9320
0,-1.307,3.298,1.75,gust,1.75,0.056,0.344,0.152,0.421,-1.625,-0.032,0.012,-0.008,2.20,-0.67,92.20,0.0007,-0.0001,0.0060,761.3326,775.1786,772.5520,764.1188
0,-1.339,3.266,1.80,gust,1.80,0.056,0.344,0.151,0.422,-1.625,-0.032,0.010,-0.008,2.20,-0.68,92.21,-0.0001,-0.0015,0.0063,761.4963,775.0381,772.5802,764.2347
0,-1.377,3.228,1.85,gust,1.85,0.056,0.344,0.149,0.422,-1.625,-0.033,0.005,-0.007,2.20,-0.68,92.22,0.0004,-0.0013,0.0056,761.3876,775.3244,772.6823,764.4528
0,-1.421,3.185,1.90,gust,1.90,0.056,0.344,0.147,0.422,-1.625,-0.033,0.002,-0.007,2.20,-0.69,92.22,-0.0015,-0.0038,0.0056,761.6630,775.2811,772.7115,764.6241
0,-1.469,3.136,1.95,gust,1.95,0.056,0.344,0.145,0.422,-1.625,-0.034,-0.002,-0.006,2.19,-0.70,92.22,-0.0022,-0.0048,0.0051,761.8525,775.2341,772.8030,764.6009
0,-1.523,3.082,2.00,gust,2.00,0.056,0.344,0.088,0.374,-1.637,-0.004,-0.031,0.004,2.11,-1.10,92.25,0.0029,-0.0064,0.0047,761.9735,774.7589,772.7869,763.9568
0,-1.583,3.023,2.05,gust,2.05,0.056,0.344,0.088,0.374,-1.637,-0.004,-0.031,0.004,2.11,-1.10,92.25,0.0029,-0.0064,0.0047,761.9735,774.7589,772.7869,763.9568
0,-1.647,2.959,2.10,gust,2.10,0.056,0.344,0.089,0.371,-1.637,-0.003,-0.031,0.005,2.12,-1.12,92.26,0.0027,-0.0067,0.0036,761.9887,774.8712,772.9404,764.1165
0,-1.716,2.890,2.15,gust,2.15,0.056,0.344,0.090,0.367,-1.636,-0.002,-0.031,0.005,2.13,-1.13,92.26,0.0040,-0.0067,0.0019,761.8397,775.2129,772.5746,764.7017
0,-1.789,2.816,2.20,gust,2.20,0.056,0.344,0.091,0.365,-1.636,-0.002,-0.030,0.005,2.14,-1.15,92.27,0.0042,-0.0068,0.0021,762.0376,775.4625,772.8589,764.7733
0,-1.867,2.738,2.25,gust,2.25,0.056,0.344,0.092,0.362,-1.636,-0.002,-0.029,0.005,2.15,-1.17,92.27,0.0035,-0.0074,0.0024,762.4473,775.3231,773.2804,764.5516
0,-1.949,2.656,2.30,gust,2.30,0.056,0.344,0.092,0.361,-1.635,-0.002,-0.028,0.005,2.16,-1.19,92.27,0.0052,-0.0052,0.0013,762.3044,775.6727,772.7990,765.1015
0,-2.035,2.570,2.35,gust,2.35,0.056,0.344,0.094,0.358,-1.635,-0.001,-0.027,0.005,2.17,-1.20,92.27,0.0043,-0.0067,0.0019,762.7173,775.3808,773.5247,764.4731
0,-2.125,2.480,2.40,gust,2.40,0.056,0.344,0.094,0.357,-1.634,-0.001,-0.026,0.004,2.18,-1.22,92.28,0.0048,-0.0064,0.0006,762.6192,775.7585,773.2946,764.9813
0,-2.219,2.387,2.45,gust,2.45,0.056,0.344,0.096,0.355,-1.633,-0.001,-0.024,0.004,2.20,-1.23,92.28,0.0041,-0.0038,0.0007,762.8245,775.8716,773.4687,764.9855
0,-2.315,2.290,2.50,gust,2.50,0.056,0.344,0.096,0.354,-1.632,-0.001,-0.022,0.004,2.21,-1.24,92.28,0.0039,-0.0022,0.0005,763.1308,775.9549,773.7174,764.9318
0,-2.415,2.191,2.55,gust,2.55,0.056,0.344,0.098,0.352,-1.631,-0.001,-0.019,0.003,2.22,-1.25,92.28,0.0052,-0.0019,0.0006,763.4036,776.0278,774.1322,764.8562
0,-2.517,2.088,2.60,gust,2.60,0.056,0.344,0.099,0.352,-1.630,-0.001,-0.018,0.003,2.24,-1.26,92.28,0.0057,-0.0020,0.0007,763.6404,776.0391,773.9641,765.3246
0,-2.622,1.984,2.65,gust,2.65,0.056,0.344,0.101,0.351,-1.629,-0.001,-0.015,0.001,2.25,-1.26,92.29,0.0048,0.0008,0.0001,763.4225,776.5028,774.1673,765.4065
0,-2.728,1.877,2.70,gust,2.70,0.056,0.344,0.102,0.351,-1.628,-0.002,-0.013,0.001,2.26,-1.25,92.29,0.0055,0.0027,0.0005,763.6633,776.3889,774.2097,765.4709
0,-2.837,1.768,2.75,gust,2.75,0.056,0.344,0.104,0.351,-1.627,-0.003,-0.009,-0.001,2.28,-1.25,92.29,0.0053,0.0038,0.0009,763.5049,776.4033,774.0396,765.5540
0,-2.947,1.658,2.80,gust,2.80,0.056,0.344,0.104,0.351,-1.626,-0.003,-0.007,-0.002,2.29,-1.23,92.30,0.0050,0.0062,0.0001,763.1760,776.5856,773.9804,765.6241
0,-3.058,1.547,2.85,gust,2.85,0.056,0.344,0.106,0.352,-1.625,-0.004,-0.004,-0.003,2.30,-1.22,92.30,0.0045,0.0052,-0.0000,763.2912,776.3778,773.9416,765.6161
0,-3.171,1.435,2.90,gust,2.90,0.056,0.344,0.107,0.352,-1.625,-0.005,-0.003,-0.003,2.32,-1.20,92.30,0.0052,0.0070,-0.0004,763.1492,776.4673,773.8398,765.5903
0,-3.284,1.322,2.95,gust,2.95,0.056,0.344,0.108,0.353,-1.624,-0.006,0.001,-0.005,2.32,-1.18,92.30,0.0040,0.0078,-0.0007,763.2836,776.2030,774.0437,765.2485
0,-3.397,1.209,3.00,gust,3.00,0.056,0.344,-0.007,0.251,-1.638,-0.024,-0.038,0.004,0.85,-2.63,92.70,0.0013,-0.0015,-0.0170,758.6981,775.1113,768.2623,769.9438
0,-3.510,1.095,3.05,gust,3.05,0.056,0.344,-0.007,0.251,-1.638,-0.024,-0.038,0.004,0.85,-2.63,92.70,0.0013,-0.0015,-0.0170,758.6981,775.1113,768.2623,769.9438
0,-3.623,0.982,3.10,gust,3.10,0.056,0.344,-0.007,0.249,-1.639,-0.023,-0.036,0.005,0.86,-2.63,92.70,0.0020,-0.0024,-0.0183,759.2708,774.9919,768.3046,769.7979
0,-3.735,0.870,3.15,gust,3.15,0.056,0.344,-0.008,0.247,-1.639,-0.020,-0.031,0.006,0.87,-2.64,92.69,0.0024,-0.0005,-0.0185,759.5397,775.0731,768.0640,769.8012
0,-3.846,0.759,3.20,gust,3.20,0.056,0.344,-0.008,0.246,-1.640,-0.019,-0.029,0.006,0.88,-2.64,92.69,0.0017,-0.0012,-0.0197,759.5919,775.3818,767.7278,769.9051
0,-3.957,0.649,3.25,gust,3.25,0.056,0.344,-0.009,0.244,-1.640,-0.018,-0.025,0.007,0.88,-2.64,92.68,0.0005,-0.0003,-0.0194,759.7936,775.5512,767.7303,769.5927
0,-4.065,0.540,3.30,gust,3.30,0.056,0.344,-0.009,0.244,-1.641,-0.016,-0.022,0.007,0.89,-2.65,92.67,0.0005,-0.0008,-0.0204,759.7494,775.8691,767.5770,769.5640
0,-4.172,0.433,3.35,gust,3.35,0.056,0.344,-0.010,0.243,-1.641,-0.015,-0.017,0.008,0.89,-2.65,92.66,-0.0003,0.0001,-0.0198,760.0872,775.8931,767.5006,769.4509
0,-4.277,0.329,3.40,gust,3.40,0.056,0.344,-0.010,0.243,-1.641,-0.014,-0.014,0.008,0.89,-2.64,92.65,-0.0016,0.0023,-0.0208,760.1710,776.2013,767.3624,769.6307
0,-4.379,0.226,3.45,gust,3.45,0.056,0.344,-0.011,0.243,-1.641,-0.013,-0.009,0.009,0.89,-2.64,92.65,-0.0035,0.0031,-0.0203,760.4503,776.2668,767.3373,769.4560
0,-4.478,0.127,3.50,gust,3.50,0.056,0.344,-0.011,0.243,-1.641,-0.013,-0.006,0.009,0.88,-2.63,92.64,-0.0028,0.0041,-0.0206,760.4991,776.7175,767.4162,769.5956
0,-4.575,0.030,3.55,gust,3.55,0.056,0.344,-0.012,0.243,-1.640,-0.012,-0.002,0.010,0.88,-2.61,92.63,-0.0038,0.0059,-0.0198,760.7135,777.1438,767.6536,769.6795
0,-4.668,-0.063,3.60,gust,3.60,0.056,0.344,-0.013,0.244,-1.640,-0.012,0.001,0.010,0.87,-2.60,92.63,-0.0035,0.0061,-0.0195,761.1432,777.1363,767.8058,769.8722
0,-4.758,-0.153,3.65,gust,3.65,0.056,0.344,-0.014,0.245,-1.639,-0.011,0.005,0.010,0.86,-2.58,92.62,-0.0041,0.0064,-0.0198,761.1320,777.4211,767.7410,770.1099
0,-4.844,-0.239,3.70,gust,3.70,0.056,0.344,-0.014,0.246,-1.638,-0.010,0.008,0.009,0.85,-2.56,92.62,-0.0063,0.0074,-0.0194,760.9916,777.7225,767.8484,770.0959
0,-4.926,-0.321,3.75,gust,3.75,0.056,0.344,-0.015,0.247,-1.638,-0.009,0.011,0.009,0.84,-2.53,92.62,-0.0051,0.0090,-0.0185,761.2637,777.5093,767.8538,770.1938
0,-5.004,-0.399,3.80,gust,3.80,0.056,0.344,-0.015,0.248,-1.637,-0.009,0.013,0.008,0.83,-2.51,92.61,-0.0055,0.0080,-0.0191,761.1398,777.6915,767.8170,770.3527
0,-5.078,-0.473,3.85,gust,3.85,0.056,0.344,-0.016,0.250,-1.636,-0.007,0.016,0.007,0.82,-2.49,92.61,-0.0045,0.0085,-0.0182,761.3092,777.8102,768.1216,770.2139
0,-5.147,-0.542,3.90,gust,3.90,0.056,0.344,-0.016,0.251,-1.635,-0.006,0.018,0.007,0.81,-2.46,92.60,-0.0033,0.0080,-0.0189,761.5353,777.6774,767.9314,770.4409
0,-5.211,-0.606,3.95,gust,3.95,0.056,0.344,-0.016,0.253,-1.634,-0.004,0.020,0.006,0.80,-2.44,92.59,-0.0022,0.0075,-0.0175,761.5750,777.6512,767.9213,770.4183
0,-5.270,-0.665,4.00,gust,4.00,0.056,0.344,-0.388,0.455,-1.640,-0.087,-0.426,0.003,-5.89,-1.46,92.88,0.0358,-0.1485,-0.0385,763.7576,771.6556,762.0386,780.8785
0,-5.324,-0.719,4.05,gust,4.05,0.056,0.344,-0.388,0.455,-1.640,-0.087,-0.426,0.003,-5.89,-1.46,92.88,0.0358,-0.1485,-0.0385,763.7576,771.6556,762.0386,780.8785
0,-5.373,-0.768,4.10,gust,4.10,0.056,0.344,-0.391,0.420,-1.640,-0.037,-0.440,0.002,-5.76,-1.90,92.85,0.0454,-0.1435,-0.0402,764.0514,772.2477,761.6246,780.4510
0,-5.416,-0.811,4.15,gust,4.15,0.056,0.344,-0.391,0.405,-1.640,-0.016,-0.444,0.002,-5.62,-2.30,92.80,0.0545,-0.1359,-0.0411,764.2604,773.0506,761.0512,779.8085
0,-5.454,-0.849,4.20,gust,4.20,0.056,0.344,-0.389,0.374,-1.639,0.025,-0.449,0.002,-5.44,-2.71,92.75,0.0609,-0.1329,-0.0412,764.5013,773.7585,760.6599,778.9653
0,-5.486,-0.881,4.25,gust,4.25,0.056,0.344,-0.388,0.358,-1.639,0.045,-0.449,0.001,-5.26,-3.06,92.69,0.0677,-0.1241,-0.0404,764.9525,774.4344,760.0360,778.2047
0,-5.513,-0.907,4.30,gust,4.30,0.056,0.344,-0.381,0.325,-1.639,0.088,-0.446,0.001,-5.04,-3.43,92.61,0.0737,-0.1167,-0.0394,765.6533,774.7739,759.6587,777.2368
0,-5.533,-0.928,4.35,gust,4.35,0.056,0.344,-0.378,0.310,-1.639,0.106,-0.442,0.001,-4.83,-3.74,92.53,0.0770,-0.1076,-0.0381,766.0839,775.7720,758.4895,777.1066
0,-5.548,-0.943,4.40,gust,4.40,0.056,0.344,-0.369,0.281,-1.638,0.140,-0.432,0.000,-4.58,-4.06,92.45,0.0820,-0.0996,-0.0355,766.4325,776.4902,758.1357,776.2881
0,-5.557,-0.952,4.45,gust,4.45,0.056,0.344,-0.364,0.268,-1.638,0.155,-0.426,0.000,-4.35,-4.32,92.37,0.0837,-0.0896,-0.0342,766.8972,777.0669,757.6599,775.4578
0,-5.560,-0.955,4.50,gust,4.50,0.056,0.344,-0.351,0.238,-1.638,0.188,-0.408,-0.000,-4.09,-4.58,92.28,0.0847,-0.0821,-0.0304,767.2058,777.5601,757.1163,774.8394
0,-5.557,-0.952,4.55,gust,4.55,0.056,0.344,-0.345,0.226,-1.638,0.201,-0.399,-0.001,-3.85,-4.79,92.21,0.0851,-0.0726,-0.0275,766.9629,778.5114,756.2054,774.6503
0,-5.548,-0.943,4.60,gust,4.60,0.056,0.344,-0.331,0.202,-1.637,0.225,-0.379,-0.001,-3.58,-4.99,92.15,0.0863,-0.0623,-0.0224,767.4855,778.6117,755.8665,774.1797
0,-5.533,-0.928,4.65,gust,4.65,0.056,0.344,-0.323,0.191,-1.637,0.236,-0.368,-0.001,-3.34,-5.16,92.09,0.0858,-0.0527,-0.0196,767.6093,778.9398,756.0118,773.4260
0,-5.513,-0.907,4.70,gust,4.70,0.056,0.344,-0.305,0.167,-1.636,0.258,-0.342,-0.001,-3.09,-5.31,92.05,0.0833,-0.0456,-0.0159,767.3475,779.4470,755.4891,773.5724
0,-5.486,-0.881,4.75,gust,4.75,0.056,0.344,-0.297,0.157,-1.636,0.267,-0.330,-0.001,-2.85,-5.42,92.02,0.0820,-0.0363,-0.0112,767.0967,779.7761,755.5234,773.5033
0,-5.454,-0.849,4.80,gust,4.80,0.056,0.344,-0.279,0.139,-1.635,0.282,-0.305,-0.001,-2.61,-5.52,91.99,0.0805,-0.0303,-0.0070,767.1539,779.5790,755.6364,773.5933
0,-5.416,-0.811,4.85,gust,4.85,0.056,0.344,-0.270,0.130,-1.635,0.289,-0.292,-0.001,-2.39,-5.59,91.98,0.0788,-0.0226,-0.0051,766.4927,779.8169,755.6789,773.9214
0,-5.373,-0.768,4.90,gust,4.90,0.056,0.344,-0.249,0.112,-1.634,0.301,-0.263,-0.001,-2.15,-5.65,91.97,0.0775,-0.0161,-0.0010,766.6138,779.3076,756.5392,773.6334
0,-5.324,-0.719,4.95,gust,4.95,0.056,0.344,-0.239,0.105,-1.634,0.305,-0.250,-0.002,-1.94,-5.69,91.98,0.0749,-0.0125,0.0029,765.8065,779.3136,756.5109,774.3325
0,-5.270,-0.665,5.00,gust,5.00,0.056,0.344,0.130,0.263,-1.632,-0.055,0.032,0.001,0.07,-3.36,92.22,-0.0005,-0.0009,0.0027,758.5032,779.0612,760.4030,774.2155
0,-5.211,-0.606,5.05,gust,5.05,0.056,0.344,0.130,0.263,-1.632,-0.055,0.032,0.001,0.07,-3.36,92.22,-0.0005,-0.0009,0.0027,758.5032,779.0612,760.4030,774.2155
0,-5.147,-0.542,5.10,gust,5.10,0.056,0.344,0.129,0.266,-1.632,-0.056,0.028,0.001,0.06,-3.37,92.22,-0.0016,-0.0018,0.0029,758.5785,779.0675,760.8192,774.0532
0,-5.078,-0.473,5.15,gust,5.15,0.056,0.344,0.128,0.268,-1.632,-0.056,0.026,0.001,0.06,-3.38,92.23,-0.0008,-0.0030,0.0029,758.9028,778.9130,760.9267,774.2615
0,-5.004,-0.399,5.20,gust,5.20,0.056,0.344,0.126,0.270,-1.631,-0.057,0.023,0.001,0.05,-3.38,92.23,-0.0025,-0.0031,0.0038,758.9324,779.0739,761.1088,774.4627
0,-4.926,-0.321,5.25,gust,5.25,0.056,0.344,0.125,0.272,-1.631,-0.057,0.021,0.001,0.04,-3.39,92.24,-0.0039,-0.0036,0.0031,759.1711,779.0149,761.7637,774.2884
0,-4.844,-0.239,5.30,gust,5.30,0.056,0.344,0.122,0.275,-1.630,-0.057,0.018,0.001,0.03,-3.40,92.24,-0.0039,-0.0013,0.0038,758.8264,779.5944,761.4263,775.0577
0,-4.758,-0.153,5.35,gust,5.35,0.056,0.344,0.121,0.276,-1.629,-0.057,0.017,0.001,0.01,-3.41,92.24,-0.0043,-0.0007,0.0030,758.9223,779.6743,761.5580,775.2498
0,-4.668,-0.063,5.40,gust,5.40,0.056,0.344,0.118,0.279,-1.628,-0.058,0.014,0.000,0.00,-3.41,92.24,-0.0052,-0.0019,0.0028,759.2631,779.4674,761.9938,774.8300
0,-4.575,0.030,5.45,gust,5.45,0.056,0.344,0.117,0.279,-1.628,-0.058,0.013,-0.000,-0.01,-3.42,92.25,-0.0062,-0.0022,0.0023,759.1414,779.6311,761.8008,774.9214
0,-4.478,0.127,5.50,gust,5.50,0.056,0.344,0.113,0.281,-1.628,-0.058,0.009,-0.001,-0.03,-3.42,92.25,-0.0059,-0.0012,0.0022,759.0828,779.5646,761.4744,775.2573
0,-4.379,0.226,5.55,gust,5.55,0.056,0.344,0.111,0.281,-1.627,-0.059,0.007,-0.002,-0.05,-3.43,92.26,-0.0068,-0.0026,0.0022,758.8557,779.5900,761.4390,775.0154
0,-4.277,0.329,5.60,gust,5.60,0.056,0.344,0.107,0.282,-1.627,-0.059,0.004,-0.003,-0.07,-3.44,92.26,-0.0080,-0.0040,0.0027,758.6458,779.4857,761.3857,774.9154
0,-4.172,0.433,5.65,gust,5.65,0.056,0.344,0.105,0.282,-1.627,-0.059,0.002,-0.003,-0.09,-3.46,92.27,-0.0083,-0.0059,0.0012,758.8162,779.0307,761.3657,774.7922
0,-4.065,0.540,5.70,gust,5.70,0.056,0.344,0.101,0.283,-1.627,-0.058,-0.001,-0.004,-0.11,-3.47,92.28,-0.0080,-0.0077,0.0011,758.9470,778.7028,761.3591,774.7344
0,-3.957,0.649,5.75,gust,5.75,0.056,0.344,0.099,0.283,-1.627,-0.058,-0.002,-0.004,-0.14,-3.50,92.29,-0.0084,-0.0082,0.0025,758.7969,778.5838,761.6252,774.3879
0,-3.846,0.759,5.80,gust,5.80,0.056,0.344,0.095,0.283,-1.627,-0.057,-0.005,-0.004,-0.16,-3.52,92.30,-0.0077,-0.0075,0.0014,758.5458,778.5421,761.3428,774.6384
0,-3.735,0.870,5.85,gust,5.85,0.056,0.344,0.093,0.283,-1.627,-0.056,-0.006,-0.004,-0.19,-3.54,92.30,-0.0083,-0.0076,0.0007,758.3776,778.5465,761.5155,774.4208
0,-3.623,0.982,5.90,gust,5.90,0.056,0.344,0.089,0.283,-1.628,-0.055,-0.008,-0.004,-0.21,-3.56,92.30,-0.0076,-0.0060,0.0003,758.2020,778.6867,761.2225,774.6064
0,-3.510,1.095,5.95,gust,5.95,0.056,0.344,0.088,0.283,-1.628,-0.053,-0.008,-0.004,-0.23,-3.58,92.30,-0.0070,-0.0066,-0.0002,758.2653,778.6224,761.3304,774.4393
0,-3.397,1.209,6.00,gust,6.00,0.056,0.344,0.356,0.666,-1.630,0.216,-0.362,-0.002,5.20,0.20,91.29,-0.0211,-0.1434,0.0625,765.0562,776.5665,771.6409,765.1605
0,-3.284,1.322,6.05,gust,6.05,0.056,0.344,0.356,0.666,-1.630,0.216,-0.362,-0.002,5.20,0.20,91.29,-0.0211,-0.1434,0.0625,765.0562,776.5665,771.6409,765.1605
0,-3.171,1.435,6.10,gust,6.10,0.056,0.344,0.362,0.637,-1.630,0.174,-0.381,-0.003,5.13,-0.19,91.31,-0.0332,-0.1365,0.0638,764.2148,776.7484,771.5123,765.6006
0,-3.058,1.547,6.15,gust,6.15,0.056,0.344,0.364,0.623,-1.629,0.154,-0.389,-0.003,5.02,-0.60,91.34,-0.0447,-0.1281,0.0628,763.7357,776.5804,771.9680,765.6777
0,-2.947,1.658,6.20,gust,6.20,0.056,0.344,0.365,0.591,-1.629,0.108,-0.401,-0.003,4.88,-0.96,91.36,-0.0525,-0.1201,0.0625,763.4460,776.2001,771.9424,766.1445
0,-2.837,1.768,6.25,gust,6.25,0.056,0.344,0.365,0.577,-1.629,0.089,-0.403,-0.003,4.71,-1.32,91.40,-0.0622,-0.1111,0.0605,762.7856,776.0460,772.0557,766.3274
0,-2.728,1.877,6.30,gust,6.30,0.056,0.344,0.362,0.551,-1.629,0.051,-0.405,-0.003,4.54,-1.62,91.43,-0.0687,-0.1008,0.0590,762.1744,775.9028,772.0443,766.4662
