wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.823,5.133,0.0084,0.0002
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.855,5.129,0.0080,-0.0004
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.876,5.129,0.0078,0.0024
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.906,5.131,0.0064,0.0027
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.926,5.134,0.0072,0.0024
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.955,5.138,0.0071,0.0022
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.972,5.141,0.0059,0.0020
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.996,5.145,0.0056,0.0017
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.014,5.147,0.0055,0.0018
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.038,5.147,0.0063,0.0018
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.055,5.147,0.0060,0.0004
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.082,5.148,0.0069,0.0027
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.100,5.150,0.0069,0.0028
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.124,5.156,0.0045,0.0039
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.140,5.163,0.0054,0.0037
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.162,5.173,0.0037,0.0043
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.174,5.180,0.0046,0.0041
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.189,5.189,0.0018,0.0029
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.196,5.191,0.0009,0.0009
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.203,5.191,0.0003,-0.0010
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.205,5.186,-0.0024,-0.0024
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.203,5.172,-0.0034,-0.0048
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.198,5.160,-0.0046,-0.0050
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.187,5.141,-0.0064,-0.0059
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.175,5.128,-0.0075,-0.0051
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.152,5.106,-0.0093,-0.0058
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.137,5.089,-0.0091,-0.0082
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.109,5.066,-0.0094,-0.0062
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.090,5.053,-0.0104,-0.0059
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.062,5.034,-0.0091,-0.0047
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.045,5.021,-0.0093,-0.0049
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.020,5.008,-0.0074,-0.0035
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.006,4.999,-0.0076,-0.0028
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.989,4.990,-0.0056,-0.0012
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.978,4.984,-0.0067,-0.0025
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.964,4.977,-0.0054,-0.0012
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.954,4.975,-0.0065,0.0004
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.938,4.973,-0.0064,0.0017
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.928,4.974,-0.0058,0.0004
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.914,4.978,-0.0048,0.0023
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.904,4.983,-0.0066,0.0026
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.891,4.989,-0.0056,0.0016
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.884,4.992,-0.0048,0.0025
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.872,4.998,-0.0050,0.0006
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.865,4.999,-0.0061,0.0009
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.851,5.002,-0.0060,0.0009
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.843,5.000,-0.0057,-0.0011
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.833,4.998,-0.0040,-0.0011
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.827,4.995,-0.0047,-0.0004
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.824,4.989,-0.0016,-0.0011
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.824,4.987,-0.0014,-0.0000
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.831,4.986,0.0021,0.0003
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.839,4.987,0.0025,0.0013
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.859,4.990,0.0059,0.0029
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.877,4.994,0.0070,0.0029
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.906,5.002,0.0074,0.0050
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.930,5.010,0.0089,0.0057
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.967,5.025,0.0094,0.0060
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.991,5.037,0.0089,0.0071
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.026,5.058,0.0079,0.0073
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.048,5.075,0.0084,0.0089
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.080,5.099,0.0072,0.0089
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.099,5.114,0.0061,0.0078
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.123,5.136,0.0058,0.0072
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.139,5.149,0.0057,0.0058
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.163,5.166,0.0059,0.0058
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.181,5.176,0.0062,0.0049
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.209,5.188,0.0065,0.0051
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.228,5.197,0.0071,0.0045
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.258,5.206,0.0073,0.0033
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.277,5.211,0.0066,0.0021
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.304,5.215,0.0063,0.0004
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.318,5.215,0.0045,-0.0008
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.337,5.208,0.0025,-0.0020
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.347,5.202,0.0027,-0.0027
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.359,5.188,0.0013,-0.0040
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.364,5.176,-0.0012,-0.0048
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.370,5.155,-0.0010,-0.0048
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.369,5.140,-0.0023,-0.0060
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.365,5.117,-0.0045,-0.0067
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.358,5.101,-0.0051,-0.0063
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.347,5.078,-0.0055,-0.0047
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.337,5.062,-0.0072,-0.0060
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.317,5.044,-0.0084,-0.0045
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.306,5.033,-0.0077,-0.0025
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.284,5.021,-0.0082,-0.0020
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.271,5.014,-0.0077,-0.0011
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.253,5.006,-0.0074,-0.0011
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.239,5.004,-0.0083,0.0010
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.221,5.002,-0.0068,0.0022
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.209,5.004,-0.0072,0.0021
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.189,5.006,-0.0079,0.0021
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.175,5.010,-0.0073,0.0025
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.157,5.018,-0.0069,0.0039
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.145,5.025,-0.0061,0.0060
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.134,5.037,-0.0037,0.0056
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.129,5.048,-0.0026,0.0058
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.125,5.060,-0.0019,0.0041
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.126,5.066,-0.0003,0.0028
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.131,5.074,0.0008,0.0024
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.137,5.077,0.0025,0.0008
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.149,5.075,0.0028,-0.0012
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.159,5.072,0.0028,-0.0009
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.178,5.061,0.0046,-0.0031
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.189,5.051,0.0037,-0.0043
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.211,5.037,0.0059,-0.0045
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.225,5.024,0.0049,-0.0049
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.248,5.005,0.0051,-0.0045
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.266,4.993,0.0065,-0.0052
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.289,4.971,0.0052,-0.0063
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.303,4.956,0.0050,-0.0057
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.324,4.931,0.0039,-0.0068
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.337,4.914,0.0036,-0.0072
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.355,4.886,0.0041,-0.0075
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.366,4.867,0.0035,-0.0092
