wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.693,3.077,0.0090,-0.0011
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.725,3.074,0.0101,0.0005
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.756,3.075,0.0111,0.0007
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.793,3.078,0.0128,0.0016
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.829,3.081,0.0124,0.0024
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.867,3.086,0.0120,0.0020
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.900,3.092,0.0111,0.0030
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.935,3.100,0.0114,0.0031
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.968,3.107,0.0102,0.0042
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.003,3.116,0.0096,0.0035
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,3.125,0.0090,0.0037
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.060,3.136,0.0085,0.0042
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.084,3.145,0.0064,0.0032
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.106,3.155,0.0041,0.0051
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,3.165,0.0026,0.0034
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.176,0.0009,0.0018
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.182,-0.0008,0.0032
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,3.189,-0.0028,0.0022
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,3.196,-0.0034,0.0011
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.128,3.196,-0.0030,0.0005
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,3.196,-0.0020,-0.0008
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,3.190,-0.0033,-0.0004
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,3.186,-0.0026,-0.0000
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.109,3.181,-0.0025,-0.0016
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,3.173,-0.0012,-0.0021
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.101,3.167,-0.0006,-0.0016
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,3.162,0.0011,-0.0009
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.108,3.158,0.0009,-0.0004
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,3.155,0.0023,0.0005
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.122,3.154,0.0011,0.0011
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.128,3.156,0.0008,0.0021
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.133,3.163,-0.0002,0.0040
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,3.168,-0.0001,0.0033
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,3.175,-0.0022,0.0030
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,3.182,-0.0010,0.0030
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,3.187,-0.0022,0.0019
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,3.193,-0.0041,0.0025
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,3.197,-0.0054,0.0030
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.113,3.202,-0.0056,0.0021
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.100,3.207,-0.0057,0.0013
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,3.210,-0.0073,0.0017
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.067,3.215,-0.0072,0.0017
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.051,3.219,-0.0070,0.0013
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.033,3.220,-0.0072,0.0007
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.019,3.218,-0.0064,0.0003
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.004,3.215,-0.0056,-0.0005
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.992,3.211,-0.0048,-0.0013
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.980,3.208,-0.0046,0.0000
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.970,3.205,-0.0045,-0.0004
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.965,3.202,-0.0018,-0.0015
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.963,3.199,-0.0001,-0.0000
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.970,3.197,0.0024,-0.0010
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.979,3.193,0.0043,-0.0021
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.996,3.188,0.0053,-0.0015
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.012,3.183,0.0054,-0.0017
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.033,3.175,0.0063,-0.0022
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.052,3.168,0.0047,-0.0021
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,3.158,0.0041,-0.0028
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.083,3.149,0.0036,-0.0031
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.092,3.142,0.0004,-0.0011
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.098,3.134,0.0007,-0.0018
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.102,3.125,-0.0002,-0.0017
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.105,3.120,-0.0003,-0.0012
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.107,3.116,-0.0005,-0.0003
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.109,3.112,-0.0006,-0.0001
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.109,3.111,-0.0002,0.0003
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.112,3.109,-0.0001,-0.0003
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.115,3.109,-0.0002,0.0012
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,3.111,0.0002,0.0022
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,3.113,-0.0011,0.0020
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,3.116,-0.0007,0.0006
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,3.118,-0.0015,0.0008
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,3.122,-0.0003,0.0024
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.122,3.126,-0.0007,0.0014
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,3.129,-0.0004,0.0013
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.129,3.132,0.0011,0.0027
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,3.136,0.0023,0.0016
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,3.137,0.0026,0.0014
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,3.137,0.0041,-0.0005
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.173,3.138,0.0041,-0.0004
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,3.136,0.0057,0.0000
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,3.134,0.0059,-0.0004
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,3.128,0.0075,-0.0013
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,3.121,0.0062,-0.0018
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,3.116,0.0068,-0.0004
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,3.112,0.0067,-0.0010
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.307,3.109,0.0067,-0.0009
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.329,3.108,0.0070,-0.0002
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.350,3.105,0.0067,0.0001
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.372,3.103,0.0063,-0.0012
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.389,3.102,0.0043,0.0002
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.404,3.101,0.0025,-0.0004
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.413,3.100,0.0020,-0.0004
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.421,3.097,0.0006,-0.0002
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.422,3.095,-0.0007,-0.0014
