condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,1.623,-4.398,3.80,0.085,0.300,-0.118,0.250,-1.501,0.067,0.011,-0.010,-2.34,-2.68,19.70
0,1.623,-4.398,3.85,0.085,0.300,-0.115,0.250,-1.501,0.069,0.011,-0.011,-2.33,-2.65,19.66
0,1.623,-4.398,3.90,0.085,0.300,-0.109,0.251,-1.500,0.072,0.010,-0.012,-2.31,-2.62,19.63
0,1.623,-4.398,3.95,0.085,0.300,-0.107,0.251,-1.500,0.074,0.010,-0.013,-2.30,-2.59,19.61
0,1.623,-4.398,4.00,0.085,0.300,-0.101,0.251,-1.500,0.076,0.009,-0.013,-2.28,-2.55,19.58
0,1.623,-4.398,4.05,0.085,0.300,-0.099,0.251,-1.501,0.076,0.009,-0.014,-2.26,-2.52,19.57
0,1.623,-4.398,4.10,0.085,0.300,-0.093,0.250,-1.501,0.077,0.007,-0.014,-2.24,-2.48,19.56
0,1.623,-4.398,4.15,0.085,0.300,-0.090,0.250,-1.501,0.077,0.007,-0.015,-2.22,-2.45,19.56
0,1.623,-4.398,4.20,0.085,0.300,-0.085,0.249,-1.502,0.077,0.006,-0.015,-2.20,-2.42,19.56
0,1.623,-4.398,4.25,0.085,0.300,-0.083,0.248,-1.503,0.076,0.006,-0.015,-2.17,-2.40,19.56
0,1.623,-4.398,4.30,0.085,0.300,-0.077,0.247,-1.504,0.075,0.005,-0.015,-2.15,-2.38,19.58
0,1.623,-4.398,4.35,0.085,0.300,-0.075,0.247,-1.504,0.075,0.005,-0.015,-2.13,-2.36,19.59
0,1.623,-4.398,4.40,0.085,0.300,-0.070,0.245,-1.505,0.073,0.005,-0.014,-2.11,-2.34,19.61
0,1.623,-4.398,4.45,0.085,0.300,-0.068,0.245,-1.506,0.072,0.005,-0.014,-2.09,-2.33,19.64
0,1.623,-4.398,4.50,0.085,0.300,-0.063,0.244,-1.507,0.069,0.006,-0.013,-2.07,-2.32,19.67
0,1.623,-4.398,4.55,0.085,0.300,-0.061,0.243,-1.508,0.068,0.006,-0.013,-2.05,-2.31,19.70
0,1.623,-4.398,4.60,0.085,0.300,-0.058,0.243,-1.508,0.065,0.007,-0.013,-2.04,-2.31,19.74
0,1.623,-4.398,4.65,0.085,0.300,-0.056,0.243,-1.508,0.064,0.008,-0.012,-2.03,-2.30,19.77
0,1.623,-4.398,4.70,0.085,0.300,-0.053,0.243,-1.509,0.060,0.010,-0.011,-2.03,-2.30,19.81
0,1.623,-4.398,4.75,0.085,0.300,-0.052,0.243,-1.509,0.058,0.011,-0.011,-2.03,-2.30,19.84
0,1.623,-4.398,4.80,0.085,0.300,-0.049,0.243,-1.509,0.055,0.013,-0.011,-2.03,-2.31,19.87
0,1.623,-4.398,4.85,0.085,0.300,-0.048,0.244,-1.509,0.054,0.014,-0.011,-2.04,-2.31,19.90
0,1.623,-4.398,4.90,0.085,0.300,-0.045,0.245,-1.509,0.050,0.017,-0.011,-2.05,-2.32,19.92
0,1.623,-4.398,4.95,0.085,0.300,-0.044,0.245,-1.509,0.049,0.018,-0.011,-2.07,-2.32,19.94
0,1.623,-4.398,5.00,0.085,0.300,-0.042,0.247,-1.510,0.047,0.021,-0.011,-2.09,-2.33,19.95
0,1.623,-4.398,5.05,0.085,0.300,-0.041,0.247,-1.510,0.045,0.022,-0.011,-2.11,-2.33,19.96
0,1.623,-4.398,5.10,0.085,0.300,-0.039,0.249,-1.511,0.043,0.024,-0.012,-2.13,-2.34,19.96
0,1.623,-4.398,5.15,0.085,0.300,-0.037,0.250,-1.511,0.042,0.025,-0.012,-2.15,-2.34,19.96
0,1.623,-4.398,5.20,0.085,0.300,-0.035,0.252,-1.513,0.041,0.026,-0.011,-2.17,-2.34,19.96
0,1.623,-4.398,5.25,0.085,0.300,-0.034,0.252,-1.513,0.040,0.026,-0.011,-2.19,-2.34,19.95
0,1.623,-4.398,5.30,0.085,0.300,-0.030,0.254,-1.515,0.039,0.028,-0.011,-2.21,-2.34,19.94
0,1.623,-4.398,5.35,0.085,0.300,-0.029,0.255,-1.515,0.039,0.028,-0.010,-2.23,-2.33,19.93
0,1.623,-4.398,5.40,0.085,0.300,-0.026,0.258,-1.516,0.038,0.028,-0.009,-2.24,-2.33,19.92
0,1.623,-4.398,5.45,0.085,0.300,-0.024,0.259,-1.516,0.038,0.029,-0.009,-2.25,-2.32,19.90
0,1.623,-4.398,5.50,0.085,0.300,-0.021,0.262,-1.516,0.038,0.029,-0.008,-2.26,-2.31,19.89
0,1.623,-4.398,5.55,0.085,0.300,-0.019,0.263,-1.516,0.037,0.030,-0.007,-2.27,-2.29,19.87
0,1.623,-4.398,5.60,0.085,0.300,-0.016,0.266,-1.516,0.036,0.030,-0.007,-2.28,-2.28,19.86
0,1.623,-4.398,5.65,0.085,0.300,-0.015,0.267,-1.516,0.035,0.030,-0.007,-2.30,-2.26,19.85
0,1.623,-4.398,5.70,0.085,0.300,-0.012,0.270,-1.516,0.034,0.030,-0.006,-2.31,-2.25,19.85
0,1.623,-4.398,5.75,0.085,0.300,-0.010,0.272,-1.516,0.033,0.029,-0.006,-2.32,-2.24,19.84
0,1.623,-4.398,5.80,0.085,0.300,-0.008,0.274,-1.515,0.031,0.028,-0.007,-2.34,-2.23,19.84
0,1.623,-4.398,5.85,0.085,0.300,-0.006,0.275,-1.515,0.031,0.028,-0.007,-2.35,-2.22,19.84
0,1.623,-4.398,5.90,0.085,0.300,-0.003,0.277,-1.514,0.029,0.026,-0.008,-2.36,-2.21,19.85
0,1.623,-4.398,5.95,0.085,0.300,-0.001,0.278,-1.514,0.029,0.026,-0.008,-2.37,-2.20,19.85
0,1.623,-4.398,6.00,0.085,0.300,0.001,0.280,-1.514,0.027,0.024,-0.009,-2.38,-2.20,19.85
0,1.623,-4.398,6.05,0.085,0.300,0.003,0.281,-1.514,0.027,0.024,-0.009,-2.38,-2.19,19.86
0,1.623,-4.398,6.10,0.085,0.300,0.005,0.283,-1.514,0.025,0.023,-0.010,-2.39,-2.18,19.86
0,1.623,-4.398,6.15,0.085,0.300,0.007,0.284,-1.513,0.024,0.022,-0.010,-2.39,-2.18,19.86
0,1.623,-4.398,6.20,0.085,0.300,0.009,0.286,-1.513,0.022,0.021,-0.010,-2.40,-2.17,19.86
0,1.623,-4.398,6.25,0.085,0.300,0.009,0.287,-1.513,0.021,0.020,-0.010,-2.40,-2.17,19.87
0,1.623,-4.398,6.30,0.085,0.300,0.011,0.288,-1.513,0.019,0.018,-0.011,-2.40,-2.17,19.87
0,1.623,-4.398,6.35,0.085,0.300,0.012,0.289,-1.513,0.018,0.018,-0.011,-2.41,-2.17,19.88
0,1.623,-4.398,6.40,0.085,0.300,0.013,0.290,-1.513,0.015,0.016,-0.011,-2.42,-2.17,19.88
0,1.623,-4.398,6.45,0.085,0.300,0.014,0.291,-1.513,0.014,0.016,-0.012,-2.42,-2.18,19.89
0,1.623,-4.398,6.50,0.085,0.300,0.015,0.291,-1.514,0.013,0.014,-0.012,-2.43,-2.19,19.90
0,1.623,-4.398,6.55,0.085,0.300,0.016,0.291,-1.514,0.012,0.013,-0.012,-2.43,-2.20,19.90
0,1.623,-4.398,6.60,0.085,0.300,0.018,0.291,-1.515,0.011,0.011,-0.012,-2.43,-2.21,19.91
0,1.623,-4.398,6.65,0.085,0.300,0.018,0.291,-1.515,0.010,0.010,-0.012,-2.43,-2.21,19.92
0,1.623,-4.398,6.70,0.085,0.300,0.020,0.290,-1.516,0.009,0.007,-0.011,-2.43,-2.22,19.93
0,1.623,-4.398,6.75,0.085,0.300,0.020,0.290,-1.516,0.008,0.006,-0.011,-2.42,-2.23,19.93
0,1.623,-4.398,6.80,0.085,0.300,0.021,0.289,-1.517,0.007,0.004,-0.011,-2.41,-2.24,19.94
0,1.623,-4.398,6.85,0.085,0.300,0.022,0.288,-1.517,0.007,0.003,-0.010,-2.39,-2.25,19.95
0,1.623,-4.398,6.90,0.085,0.300,0.023,0.286,-1.519,0.006,0.001,-0.010,-2.38,-2.26,19.95
0,1.623,-4.398,6.95,0.085,0.300,0.023,0.285,-1.520,0.006,-0.000,-0.010,-2.36,-2.27,19.96
0,1.623,-4.398,7.00,0.085,0.300,0.025,0.283,-1.522,0.005,-0.002,-0.009,-2.34,-2.29,19.97
0,1.623,-4.398,7.05,0.085,0.300,0.025,0.282,-1.523,0.005,-0.003,-0.009,-2.32,-2.30,19.98
0,1.623,-4.398,7.10,0.085,0.300,0.028,0.279,-1.526,0.006,-0.005,-0.007,-2.30,-2.31,19.99
0,1.623,-4.398,7.15,0.085,0.300,0.029,0.277,-1.527,0.006,-0.006,-0.006,-2.27,-2.32,20.01
0,1.623,-4.398,7.20,0.085,0.300,0.032,0.275,-1.529,0.007,-0.007,-0.004,-2.24,-2.32,20.02
0,1.623,-4.398,7.25,0.085,0.300,0.034,0.273,-1.530,0.008,-0.007,-0.003,-2.21,-2.33,20.03
0,1.623,-4.398,7.30,0.085,0.300,0.037,0.271,-1.533,0.010,-0.007,-0.001,-2.18,-2.32,20.03
0,1.623,-4.398,7.35,0.085,0.300,0.039,0.270,-1.533,0.010,-0.006,0.001,-2.14,-2.31,20.03
0,1.623,-4.398,7.40,0.085,0.300,0.043,0.268,-1.535,0.011,-0.005,0.003,-2.11,-2.30,20.03
0,1.623,-4.398,7.45,0.085,0.300,0.045,0.267,-1.535,0.011,-0.004,0.004,-2.09,-2.28,20.02
0,1.623,-4.398,7.50,0.085,0.300,0.049,0.265,-1.536,0.011,-0.002,0.006,-2.06,-2.26,20.01
0,1.623,-4.398,7.55,0.085,0.300,0.050,0.265,-1.536,0.011,-0.001,0.007,-2.04,-2.24,20.00
0,1.623,-4.398,7.60,0.085,0.300,0.054,0.264,-1.536,0.011,0.002,0.008,-2.02,-2.22,19.99
0,1.623,-4.398,7.65,0.085,0.300,0.055,0.264,-1.535,0.010,0.003,0.009,-2.01,-2.20,19.97
0,1.623,-4.398,7.70,0.085,0.300,0.058,0.263,-1.535,0.008,0.006,0.009,-2.01,-2.18,19.96
0,1.623,-4.398,7.75,0.085,0.300,0.059,0.263,-1.534,0.007,0.007,0.009,-2.01,-2.16,19.95
0,1.623,-4.398,7.80,0.085,0.300,0.062,0.262,-1.533,0.005,0.009,0.009,-2.01,-2.15,19.94
0,1.623,-4.398,7.85,0.085,0.300,0.063,0.262,-1.532,0.004,0.010,0.009,-2.01,-2.14,19.93
0,1.623,-4.398,7.90,0.085,0.300,0.065,0.262,-1.531,0.001,0.012,0.008,-2.02,-2.13,19.92
0,1.623,-4.398,7.95,0.085,0.300,0.066,0.262,-1.531,-0.000,0.013,0.007,-2.03,-2.13,19.91
0,1.623,-4.398,8.00,0.085,0.300,0.067,0.262,-1.530,-0.003,0.015,0.006,-2.04,-2.13,19.91
0,1.623,-4.398,8.05,0.085,0.300,0.068,0.262,-1.529,-0.005,0.016,0.006,-2.05,-2.13,19.90
0,1.623,-4.398,8.10,0.085,0.300,0.069,0.263,-1.528,-0.008,0.017,0.005,-2.06,-2.13,19.90
0,1.623,-4.398,8.15,0.085,0.300,0.069,0.263,-1.528,-0.009,0.018,0.004,-2.07,-2.14,19.90
0,1.623,-4.398,8.20,0.085,0.300,0.069,0.263,-1.528,-0.013,0.019,0.003,-2.09,-2.14,19.90
0,1.623,-4.398,8.25,0.085,0.300,0.069,0.264,-1.527,-0.014,0.019,0.002,-2.10,-2.15,19.91
0,1.623,-4.398,8.30,0.085,0.300,0.069,0.264,-1.527,-0.017,0.020,0.001,-2.12,-2.17,19.91
0,1.623,-4.398,8.35,0.085,0.300,0.069,0.265,-1.527,-0.019,0.021,0.001,-2.13,-2.18,19.92
0,1.623,-4.398,8.40,0.085,0.300,0.068,0.266,-1.526,-0.021,0.021,-0.000,-2.15,-2.20,19.93
0,1.623,-4.398,8.45,0.085,0.300,0.068,0.266,-1.526,-0.022,0.022,-0.001,-2.17,-2.22,19.93
0,1.623,-4.398,8.50,0.085,0.300,0.067,0.268,-1.526,-0.025,0.023,-0.001,-2.18,-2.24,19.93
0,1.623,-4.398,8.55,0.085,0.300,0.066,0.269,-1.526,-0.025,0.024,-0.001,-2.20,-2.26,19.93
0,1.623,-4.398,8.60,0.085,0.300,0.066,0.271,-1.526,-0.027,0.025,-0.002,-2.22,-2.28,19.93
0,1.623,-4.398,8.65,0.085,0.300,0.065,0.272,-1.526,-0.027,0.026,-0.002,-2.24,-2.29,19.93
0,1.623,-4.398,8.70,0.085,0.300,0.065,0.275,-1.525,-0.027,0.027,-0.002,-2.27,-2.31,19.92
0,1.623,-4.398,8.75,0.085,0.300,0.065,0.277,-1.525,-0.027,0.028,-0.002,-2.30,-2.32,19.91
0,1.623,-4.398,8.80,0.085,0.300,0.065,0.280,-1.524,-0.026,0.029,-0.003,-2.32,-2.32,19.91
0,1.623,-4.398,8.85,0.085,0.300,0.066,0.282,-1.524,-0.025,0.030,-0.003,-2.35,-2.32,19.90
0,1.623,-4.398,8.90,0.085,0.300,0.068,0.285,-1.524,-0.023,0.030,-0.004,-2.38,-2.32,19.89
0,1.623,-4.398,8.95,0.085,0.300,0.068,0.286,-1.524,-0.022,0.030,-0.004,-2.40,-2.31,19.89
0,1.623,-4.398,9.00,0.085,0.300,0.070,0.289,-1.523,-0.020,0.029,-0.005,-2.43,-2.29,19.89
0,1.623,-4.398,9.05,0.085,0.300,0.071,0.290,-1.523,-0.019,0.029,-0.005,-2.44,-2.27,19.89
0,1.623,-4.398,9.10,0.085,0.300,0.074,0.291,-1.522,-0.016,0.027,-0.005,-2.46,-2.25,19.89
0,1.623,-4.398,9.15,0.085,0.300,0.075,0.292,-1.522,-0.015,0.026,-0.006,-2.46,-2.22,19.90
0,1.623,-4.398,9.20,0.085,0.300,0.077,0.293,-1.522,-0.014,0.023,-0.006,-2.46,-2.19,19.91
0,1.623,-4.398,9.25,0.085,0.300,0.078,0.293,-1.522,-0.014,0.022,-0.006,-2.46,-2.17,19.92
0,1.623,-4.398,9.30,0.085,0.300,0.080,0.293,-1.521,-0.013,0.018,-0.006,-2.45,-2.15,19.93
0,1.623,-4.398,9.35,0.085,0.300,0.081,0.293,-1.521,-0.013,0.017,-0.007,-2.44,-2.13,19.95
0,1.623,-4.398,9.40,0.085,0.300,0.082,0.292,-1.521,-0.013,0.014,-0.007,-2.42,-2.12,19.96
0,1.623,-4.398,9.45,0.085,0.300,0.083,0.292,-1.521,-0.013,0.012,-0.007,-2.41,-2.11,19.97
0,1.623,-4.398,9.50,0.085,0.300,0.084,0.291,-1.521,-0.014,0.009,-0.008,-2.38,-2.10,19.98
0,1.623,-4.398,9.55,0.085,0.300,0.084,0.291,-1.521,-0.014,0.008,-0.007,-2.36,-2.10,19.99
0,1.623,-4.398,9.60,0.085,0.300,0.085,0.289,-1.521,-0.015,0.005,-0.008,-2.34,-2.10,20.00
0,1.623,-4.398,9.65,0.085,0.300,0.086,0.289,-1.521,-0.015,0.004,-0.008,-2.31,-2.11,20.01
0,1.623,-4.398,9.70,0.085,0.300,0.086,0.287,-1.521,-0.017,0.002,-0.008,-2.29,-2.11,20.02
0,1.623,-4.398,9.75,0.085,0.300,0.086,0.286,-1.521,-0.017,0.001,-0.008,-2.27,-2.12,20.02
0,1.623,-4.398,9.80,0.085,0.300,0.086,0.284,-1.521,-0.019,0.000,-0.008,-2.24,-2.13,20.02
0,1.623,-4.398,9.85,0.085,0.300,0.086,0.283,-1.521,-0.020,-0.000,-0.008,-2.22,-2.14,20.03
0,1.623,-4.398,9.90,0.085,0.300,0.085,0.281,-1.521,-0.022,-0.001,-0.008,-2.20,-2.16,20.02
0,1.623,-4.398,9.95,0.085,0.300,0.084,0.280,-1.520,-0.023,-0.002,-0.008,-2.19,-2.17,20.02
0,1.623,-4.398,10.00,0.085,0.300,0.083,0.279,-1.520,-0.025,-0.001,-0.008,-2.17,-2.20,20.02
0,1.623,-4.398,10.05,0.085,0.300,0.082,0.278,-1.520,-0.026,-0.001,-0.009,-2.16,-2.22,20.01
0,1.623,-4.398,10.10,0.085,0.300,0.079,0.277,-1.520,-0.028,0.000,-0.009,-2.15,-2.24,20.00
0,1.623,-4.398,10.15,0.085,0.300,0.078,0.277,-1.520,-0.029,0.001,-0.009,-2.14,-2.27,19.99
0,1.623,-4.398,10.20,0.085,0.300,0.076,0.276,-1.519,-0.030,0.003,-0.009,-2.14,-2.30,19.98
0,1.623,-4.398,10.25,0.085,0.300,0.075,0.276,-1.519,-0.031,0.004,-0.009,-2.15,-2.33,19.97
0,1.623,-4.398,10.30,0.085,0.300,0.072,0.276,-1.519,-0.031,0.005,-0.010,-2.16,-2.35,19.97
0,1.623,-4.398,10.35,0.085,0.300,0.071,0.276,-1.519,-0.032,0.006,-0.010,-2.17,-2.38,19.96
0,1.623,-4.398,10.40,0.085,0.300,0.069,0.276,-1.520,-0.031,0.008,-0.011,-2.19,-2.40,19.95
0,1.623,-4.398,10.45,0.085,0.300,0.068,0.275,-1.520,-0.031,0.009,-0.010,-2.20,-2.42,19.95
0,1.623,-4.398,10.50,0.085,0.300,0.066,0.276,-1.522,-0.030,0.011,-0.011,-2.22,-2.44,19.94
0,1.623,-4.398,10.55,0.085,0.300,0.065,0.276,-1.523,-0.029,0.012,-0.010,-2.23,-2.45,19.93
0,1.623,-4.398,10.60,0.085,0.300,0.063,0.276,-1.525,-0.028,0.013,-0.010,-2.25,-2.46,19.93
0,1.623,-4.398,10.65,0.085,0.300,0.061,0.276,-1.526,-0.027,0.014,-0.009,-2.26,-2.48,19.93
