wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.157,0.367,0.429,2.23,5.97
strong_gust,correction_off,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.157,0.361,0.423,2.24,5.93
strong_gust,correction_off,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.157,0.358,0.421,2.24,5.88
strong_gust,correction_off,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.157,0.353,0.415,2.24,5.83
strong_gust,correction_off,0.95,4.510,12.026,0.00,0.00,0.000,0.000,0.157,0.349,0.412,2.24,5.77
strong_gust,correction_off,1.00,4.559,12.157,0.00,0.00,0.000,0.000,0.211,0.332,0.414,4.03,8.21
strong_gust,correction_off,1.05,4.604,12.277,0.00,0.00,0.000,0.000,0.211,0.332,0.414,4.03,8.21
strong_gust,correction_off,1.10,4.644,12.385,0.00,0.00,0.000,0.000,0.209,0.331,0.412,4.02,8.21
strong_gust,correction_off,1.15,4.680,12.481,0.00,0.00,0.000,0.000,0.208,0.330,0.411,4.01,8.20
strong_gust,correction_off,1.20,4.712,12.565,0.00,0.00,0.000,0.000,0.206,0.329,0.409,3.99,8.20
strong_gust,correction_off,1.25,4.739,12.636,0.00,0.00,0.000,0.000,0.205,0.328,0.408,3.98,8.19
strong_gust,correction_off,1.30,4.761,12.695,0.00,0.00,0.000,0.000,0.204,0.326,0.405,3.98,8.18
strong_gust,correction_off,1.35,4.778,12.741,0.00,0.00,0.000,0.000,0.203,0.325,0.405,3.97,8.17
strong_gust,correction_off,1.40,4.790,12.774,0.00,0.00,0.000,0.000,0.202,0.323,0.402,3.97,8.16
strong_gust,correction_off,1.45,4.798,12.793,0.00,0.00,0.000,0.000,0.202,0.322,0.401,3.97,8.15
strong_gust,correction_off,1.50,4.800,12.800,0.00,0.00,0.000,0.000,0.201,0.319,0.398,3.98,8.15
strong_gust,correction_off,1.55,4.798,12.793,0.00,0.00,0.000,0.000,0.200,0.318,0.397,3.98,8.14
strong_gust,correction_off,1.60,4.790,12.774,0.00,0.00,0.000,0.000,0.199,0.315,0.393,4.00,8.13
strong_gust,correction_off,1.65,4.778,12.741,0.00,0.00,0.000,0.000,0.198,0.313,0.392,4.01,8.12
strong_gust,correction_off,1.70,4.761,12.695,0.00,0.00,0.000,0.000,0.197,0.310,0.388,4.01,8.11
strong_gust,correction_off,1.75,4.739,12.636,0.00,0.00,0.000,0.000,0.197,0.309,0.387,4.02,8.10
strong_gust,correction_off,1.80,4.712,12.565,0.00,0.00,0.000,0.000,0.196,0.305,0.383,4.03,8.09
strong_gust,correction_off,1.85,4.680,12.481,0.00,0.00,0.000,0.000,0.196,0.303,0.382,4.04,8.08
strong_gust,correction_off,1.90,4.644,12.385,0.00,0.00,0.000,0.000,0.196,0.300,0.379,4.05,8.07
strong_gust,correction_off,1.95,4.604,12.277,0.00,0.00,0.000,0.000,0.196,0.299,0.377,4.06,8.05
strong_gust,correction_off,2.00,4.559,12.157,0.00,0.00,0.000,0.000,0.145,0.128,0.202,4.58,7.70
strong_gust,correction_off,2.05,4.510,12.026,0.00,0.00,0.000,0.000,0.145,0.128,0.202,4.58,7.70
strong_gust,correction_off,2.10,4.456,11.883,0.00,0.00,0.000,0.000,0.144,0.127,0.200,4.59,7.70
strong_gust,correction_off,2.15,4.399,11.730,0.00,0.00,0.000,0.000,0.142,0.124,0.197,4.60,7.69
strong_gust,correction_off,2.20,4.338,11.567,0.00,0.00,0.000,0.000,0.141,0.123,0.196,4.60,7.69
strong_gust,correction_off,2.25,4.273,11.394,0.00,0.00,0.000,0.000,0.139,0.120,0.193,4.61,7.69
strong_gust,correction_off,2.30,4.204,11.212,0.00,0.00,0.000,0.000,0.139,0.119,0.191,4.61,7.68
strong_gust,correction_off,2.35,4.133,11.021,0.00,0.00,0.000,0.000,0.137,0.116,0.188,4.61,7.68
strong_gust,correction_off,2.40,4.058,10.821,0.00,0.00,0.000,0.000,0.137,0.115,0.186,4.61,7.68
strong_gust,correction_off,2.45,3.980,10.614,0.00,0.00,0.000,0.000,0.136,0.112,0.183,4.62,7.67
strong_gust,correction_off,2.50,3.900,10.400,0.00,0.00,0.000,0.000,0.135,0.110,0.182,4.62,7.66
strong_gust,correction_off,2.55,3.817,10.179,0.00,0.00,0.000,0.000,0.135,0.107,0.178,4.63,7.65
strong_gust,correction_off,2.60,3.732,9.952,0.00,0.00,0.000,0.000,0.134,0.105,0.177,4.63,7.65
strong_gust,correction_off,2.65,3.645,9.720,0.00,0.00,0.000,0.000,0.134,0.102,0.174,4.65,7.63
strong_gust,correction_off,2.70,3.556,9.483,0.00,0.00,0.000,0.000,0.134,0.100,0.172,4.66,7.62
strong_gust,correction_off,2.75,3.466,9.242,0.00,0.00,0.000,0.000,0.133,0.096,0.169,4.68,7.61
strong_gust,correction_off,2.80,3.374,8.998,0.00,0.00,0.000,0.000,0.133,0.094,0.167,4.69,7.59
strong_gust,correction_off,2.85,3.282,8.751,0.00,0.00,0.000,0.000,0.133,0.092,0.165,4.71,7.58
strong_gust,correction_off,2.90,3.188,8.502,0.00,0.00,0.000,0.000,0.133,0.090,0.164,4.72,7.56
strong_gust,correction_off,2.95,3.094,8.251,0.00,0.00,0.000,0.000,0.133,0.088,0.161,4.74,7.55
strong_gust,correction_off,3.00,3.000,8.000,0.00,0.00,0.000,0.000,0.031,-0.207,0.161,3.55,4.41
strong_gust,correction_off,3.05,2.906,7.749,0.00,0.00,0.000,0.000,0.031,-0.207,0.161,3.55,4.41
strong_gust,correction_off,3.10,2.812,7.498,0.00,0.00,0.000,0.000,0.028,-0.208,0.162,3.51,4.41
strong_gust,correction_off,3.15,2.718,7.249,0.00,0.00,0.000,0.000,0.022,-0.211,0.166,3.47,4.41
strong_gust,correction_off,3.20,2.626,7.002,0.00,0.00,0.000,0.000,0.020,-0.213,0.168,3.44,4.41
strong_gust,correction_off,3.25,2.534,6.758,0.00,0.00,0.000,0.000,0.015,-0.214,0.170,3.40,4.42
strong_gust,correction_off,3.30,2.444,6.517,0.00,0.00,0.000,0.000,0.012,-0.215,0.171,3.36,4.43
strong_gust,correction_off,3.35,2.355,6.280,0.00,0.00,0.000,0.000,0.006,-0.216,0.173,3.32,4.45
strong_gust,correction_off,3.40,2.268,6.048,0.00,0.00,0.000,0.000,0.003,-0.216,0.174,3.29,4.47
strong_gust,correction_off,3.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.002,-0.217,0.176,3.26,4.49
strong_gust,correction_off,3.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.005,-0.217,0.177,3.22,4.51
strong_gust,correction_off,3.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.012,-0.217,0.179,3.19,4.53
strong_gust,correction_off,3.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.015,-0.217,0.180,3.15,4.55
strong_gust,correction_off,3.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.021,-0.217,0.182,3.12,4.57
strong_gust,correction_off,3.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.023,-0.216,0.182,3.09,4.59
strong_gust,correction_off,3.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.030,-0.215,0.183,3.05,4.61
strong_gust,correction_off,3.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.032,-0.214,0.184,3.02,4.63
strong_gust,correction_off,3.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.038,-0.212,0.184,2.99,4.65
strong_gust,correction_off,3.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.040,-0.211,0.184,2.97,4.67
strong_gust,correction_off,3.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.045,-0.208,0.184,2.94,4.70
strong_gust,correction_off,4.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.072,-0.288,0.267,1.84,2.16
strong_gust,correction_off,4.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.072,-0.288,0.267,1.84,2.16
strong_gust,correction_off,4.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.072,-0.289,0.268,1.83,2.13
strong_gust,correction_off,4.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.072,-0.291,0.270,1.83,2.11
strong_gust,correction_off,4.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.071,-0.292,0.271,1.82,2.09
strong_gust,correction_off,4.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.070,-0.294,0.272,1.82,2.07
strong_gust,correction_off,4.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.070,-0.294,0.272,1.82,2.05
strong_gust,correction_off,4.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.068,-0.295,0.272,1.81,2.04
strong_gust,correction_off,4.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.067,-0.295,0.272,1.82,2.03
strong_gust,correction_off,4.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.066,-0.295,0.272,1.82,2.03
strong_gust,correction_off,4.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.065,-0.295,0.271,1.82,2.03
strong_gust,correction_off,4.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.063,-0.295,0.270,1.83,2.03
strong_gust,correction_off,4.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.062,-0.295,0.270,1.84,2.03
strong_gust,correction_off,4.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.060,-0.294,0.268,1.85,2.04
strong_gust,correction_off,4.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.059,-0.293,0.267,1.86,2.05
strong_gust,correction_off,4.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.057,-0.292,0.265,1.86,2.05
strong_gust,correction_off,4.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.055,-0.292,0.264,1.87,2.07
strong_gust,correction_off,4.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.053,-0.291,0.262,1.88,2.07
strong_gust,correction_off,4.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.051,-0.290,0.261,1.88,2.08
strong_gust,correction_off,4.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.048,-0.289,0.259,1.89,2.09
strong_gust,correction_off,5.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.024,-0.140,0.115,1.85,2.50
strong_gust,correction_off,5.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.024,-0.140,0.115,1.85,2.50
strong_gust,correction_off,5.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.022,-0.138,0.112,1.87,2.51
strong_gust,correction_off,5.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.018,-0.134,0.107,1.90,2.53
strong_gust,correction_off,5.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.016,-0.133,0.104,1.92,2.54
strong_gust,correction_off,5.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.012,-0.129,0.100,1.95,2.55
strong_gust,correction_off,5.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.010,-0.128,0.097,1.97,2.56
strong_gust,correction_off,5.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.006,-0.124,0.092,1.99,2.56
strong_gust,correction_off,5.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.005,-0.123,0.090,2.01,2.56
strong_gust,correction_off,5.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.002,-0.120,0.086,2.03,2.56
strong_gust,correction_off,5.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.001,-0.119,0.085,2.04,2.56
strong_gust,correction_off,5.55,2.183,5.821,0.00,0.00,0.000,0.000,0.003,-0.116,0.080,2.05,2.56
strong_gust,correction_off,5.60,2.268,6.048,0.00,0.00,0.000,0.000,0.004,-0.115,0.079,2.05,2.56
strong_gust,correction_off,5.65,2.355,6.280,0.00,0.00,0.000,0.000,0.007,-0.112,0.075,2.06,2.55
strong_gust,correction_off,5.70,2.444,6.517,0.00,0.00,0.000,0.000,0.008,-0.111,0.073,2.06,2.55
strong_gust,correction_off,5.75,2.534,6.758,0.00,0.00,0.000,0.000,0.011,-0.108,0.069,2.06,2.55
strong_gust,correction_off,5.80,2.626,7.002,0.00,0.00,0.000,0.000,0.012,-0.106,0.068,2.06,2.54
strong_gust,correction_off,5.85,2.718,7.249,0.00,0.00,0.000,0.000,0.014,-0.104,0.064,2.06,2.54
strong_gust,correction_off,5.90,2.812,7.498,0.00,0.00,0.000,0.000,0.015,-0.103,0.063,2.06,2.54
strong_gust,correction_off,5.95,2.906,7.749,0.00,0.00,0.000,0.000,0.018,-0.101,0.060,2.05,2.54
strong_gust,correction_off,6.00,3.000,8.000,0.00,0.00,0.000,0.000,0.128,0.100,0.169,3.82,5.03
strong_gust,correction_off,6.05,3.094,8.251,0.00,0.00,0.000,0.000,0.128,0.100,0.169,3.82,5.03
strong_gust,correction_off,6.10,3.188,8.502,0.00,0.00,0.000,0.000,0.130,0.100,0.171,3.83,5.02
strong_gust,correction_off,6.15,3.282,8.751,0.00,0.00,0.000,0.000,0.134,0.101,0.173,3.86,5.00
strong_gust,correction_off,6.20,3.374,8.998,0.00,0.00,0.000,0.000,0.135,0.101,0.174,3.87,4.98
strong_gust,correction_off,6.25,3.466,9.242,0.00,0.00,0.000,0.000,0.138,0.101,0.175,3.89,4.96
strong_gust,correction_off,6.30,3.556,9.483,0.00,0.00,0.000,0.000,0.140,0.100,0.176,3.91,4.94
strong_gust,correction_off,6.35,3.645,9.720,0.00,0.00,0.000,0.000,0.143,0.100,0.177,3.93,4.92
strong_gust,correction_off,6.40,3.732,9.952,0.00,0.00,0.000,0.000,0.145,0.099,0.178,3.94,4.89
strong_gust,correction_off,6.45,3.817,10.179,0.00,0.00,0.000,0.000,0.148,0.098,0.178,3.96,4.86
strong_gust,correction_off,6.50,3.900,10.400,0.00,0.00,0.000,0.000,0.150,0.097,0.179,3.98,4.84
strong_gust,correction_off,6.55,3.980,10.614,0.00,0.00,0.000,0.000,0.153,0.095,0.179,3.99,4.81
strong_gust,correction_off,6.60,4.058,10.821,0.00,0.00,0.000,0.000,0.154,0.094,0.179,4.01,4.78
strong_gust,correction_off,6.65,4.133,11.021,0.00,0.00,0.000,0.000,0.157,0.091,0.178,4.02,4.76
strong_gust,correction_off,6.70,4.204,11.212,0.00,0.00,0.000,0.000,0.158,0.089,0.178,4.03,4.72
strong_gust,correction_off,6.75,4.273,11.394,0.00,0.00,0.000,0.000,0.161,0.086,0.177,4.05,4.69
strong_gust,correction_off,6.80,4.338,11.567,0.00,0.00,0.000,0.000,0.162,0.085,0.177,4.06,4.66
strong_gust,correction_off,6.85,4.399,11.730,0.00,0.00,0.000,0.000,0.165,0.082,0.177,4.07,4.63
strong_gust,correction_off,6.90,4.456,11.883,0.00,0.00,0.000,0.000,0.168,0.080,0.177,4.08,4.60
strong_gust,correction_off,6.95,4.510,12.026,0.00,0.00,0.000,0.000,0.171,0.077,0.178,4.10,4.57
strong_gust,correction_off,7.00,4.559,12.157,0.00,0.00,0.000,0.000,0.220,0.202,0.305,6.17,7.03
strong_gust,correction_off,7.05,4.604,12.277,0.00,0.00,0.000,0.000,0.220,0.202,0.305,6.17,7.03
strong_gust,correction_off,7.10,4.644,12.385,0.00,0.00,0.000,0.000,0.221,0.203,0.306,6.19,7.04
strong_gust,correction_off,7.15,4.680,12.481,0.00,0.00,0.000,0.000,0.221,0.205,0.308,6.20,7.04
strong_gust,correction_off,7.20,4.712,12.565,0.00,0.00,0.000,0.000,0.221,0.206,0.309,6.21,7.04
strong_gust,correction_off,7.25,4.739,12.636,0.00,0.00,0.000,0.000,0.222,0.208,0.311,6.21,7.05
strong_gust,correction_off,7.30,4.761,12.695,0.00,0.00,0.000,0.000,0.222,0.208,0.311,6.22,7.05
strong_gust,correction_off,7.35,4.778,12.741,0.00,0.00,0.000,0.000,0.222,0.209,0.312,6.22,7.05
strong_gust,correction_off,7.40,4.790,12.774,0.00,0.00,0.000,0.000,0.223,0.208,0.312,6.21,7.04
strong_gust,correction_off,7.45,4.798,12.793,0.00,0.00,0.000,0.000,0.224,0.208,0.312,6.21,7.04
strong_gust,correction_off,7.50,4.800,12.800,0.00,0.00,0.000,0.000,0.225,0.207,0.312,6.22,7.02
strong_gust,correction_off,7.55,4.798,12.793,0.00,0.00,0.000,0.000,0.226,0.206,0.312,6.22,7.01
strong_gust,correction_off,7.60,4.790,12.774,0.00,0.00,0.000,0.000,0.226,0.205,0.311,6.23,6.99
strong_gust,correction_off,7.65,4.778,12.741,0.00,0.00,0.000,0.000,0.228,0.203,0.311,6.24,6.97
strong_gust,correction_off,7.70,4.761,12.695,0.00,0.00,0.000,0.000,0.229,0.202,0.311,6.25,6.95
strong_gust,correction_off,7.75,4.739,12.636,0.00,0.00,0.000,0.000,0.231,0.200,0.310,6.27,6.92
strong_gust,correction_off,7.80,4.712,12.565,0.00,0.00,0.000,0.000,0.231,0.199,0.310,6.29,6.90
strong_gust,correction_off,7.85,4.680,12.481,0.00,0.00,0.000,0.000,0.233,0.196,0.308,6.32,6.87
strong_gust,correction_off,7.90,4.644,12.385,0.00,0.00,0.000,0.000,0.234,0.195,0.308,6.34,6.85
strong_gust,correction_off,7.95,4.604,12.277,0.00,0.00,0.000,0.000,0.236,0.192,0.306,6.36,6.82
strong_gust,correction_off,8.00,4.559,12.157,0.00,0.00,0.000,0.000,0.140,0.033,0.125,6.22,6.18
strong_gust,correction_off,8.05,4.510,12.026,0.00,0.00,0.000,0.000,0.140,0.033,0.125,6.22,6.18
strong_gust,correction_off,8.10,4.456,11.883,0.00,0.00,0.000,0.000,0.139,0.032,0.123,6.24,6.18
strong_gust,correction_off,8.15,4.399,11.730,0.00,0.00,0.000,0.000,0.136,0.031,0.121,6.25,6.17
strong_gust,correction_off,8.20,4.338,11.567,0.00,0.00,0.000,0.000,0.135,0.030,0.119,6.26,6.17
strong_gust,correction_off,8.25,4.273,11.394,0.00,0.00,0.000,0.000,0.133,0.028,0.117,6.28,6.16
strong_gust,correction_off,8.30,4.204,11.212,0.00,0.00,0.000,0.000,0.132,0.028,0.115,6.29,6.16
strong_gust,correction_off,8.35,4.133,11.021,0.00,0.00,0.000,0.000,0.129,0.026,0.112,6.31,6.16
strong_gust,correction_off,8.40,4.058,10.821,0.00,0.00,0.000,0.000,0.128,0.025,0.111,6.32,6.15
strong_gust,correction_off,8.45,3.980,10.614,0.00,0.00,0.000,0.000,0.127,0.023,0.108,6.33,6.15
strong_gust,correction_off,8.50,3.900,10.400,0.00,0.00,0.000,0.000,0.126,0.022,0.107,6.34,6.14
strong_gust,correction_off,8.55,3.817,10.179,0.00,0.00,0.000,0.000,0.124,0.020,0.104,6.36,6.13
strong_gust,correction_off,8.60,3.732,9.952,0.00,0.00,0.000,0.000,0.123,0.018,0.103,6.37,6.12
strong_gust,correction_off,8.65,3.645,9.720,0.00,0.00,0.000,0.000,0.121,0.015,0.100,6.38,6.11
strong_gust,correction_off,8.70,3.556,9.483,0.00,0.00,0.000,0.000,0.121,0.014,0.098,6.39,6.09
strong_gust,correction_off,8.75,3.466,9.242,0.00,0.00,0.000,0.000,0.119,0.012,0.096,6.40,6.08
strong_gust,correction_off,8.80,3.374,8.998,0.00,0.00,0.000,0.000,0.118,0.011,0.095,6.41,6.07
strong_gust,correction_off,8.85,3.282,8.751,0.00,0.00,0.000,0.000,0.116,0.010,0.092,6.42,6.05
strong_gust,correction_off,8.90,3.188,8.502,0.00,0.00,0.000,0.000,0.116,0.009,0.091,6.43,6.04
strong_gust,correction_off,8.95,3.094,8.251,0.00,0.00,0.000,0.000,0.114,0.008,0.089,6.44,6.03
strong_gust,correction_off,9.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.010,-0.210,0.172,4.63,3.18
strong_gust,correction_off,9.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.010,-0.210,0.172,4.63,3.18
strong_gust,correction_off,9.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.013,-0.212,0.175,4.59,3.17
strong_gust,correction_off,9.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.019,-0.215,0.180,4.56,3.17
strong_gust,correction_off,9.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.021,-0.217,0.182,4.53,3.17
strong_gust,correction_off,9.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.027,-0.219,0.186,4.49,3.18
strong_gust,correction_off,9.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.030,-0.220,0.188,4.46,3.19
strong_gust,correction_off,9.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.035,-0.221,0.191,4.43,3.20
strong_gust,correction_off,9.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.037,-0.221,0.192,4.40,3.22
strong_gust,correction_off,9.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.042,-0.221,0.194,4.38,3.24
strong_gust,correction_off,9.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.045,-0.220,0.195,4.35,3.27
strong_gust,correction_off,9.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.049,-0.219,0.196,4.33,3.30
strong_gust,correction_off,9.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.051,-0.218,0.196,4.31,3.33
strong_gust,correction_off,9.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.056,-0.216,0.196,4.30,3.37
strong_gust,correction_off,9.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.058,-0.214,0.196,4.28,3.41
strong_gust,correction_off,9.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.063,-0.211,0.196,4.27,3.45
strong_gust,correction_off,9.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.065,-0.209,0.196,4.25,3.49
strong_gust,correction_off,9.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.070,-0.205,0.195,4.24,3.53
strong_gust,correction_off,9.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.072,-0.203,0.194,4.24,3.57
strong_gust,correction_off,9.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.076,-0.198,0.193,4.23,3.62
strong_gust,correction_off,10.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.080,-0.303,0.284,2.70,1.06
strong_gust,correction_off,10.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.080,-0.303,0.284,2.70,1.06
strong_gust,correction_off,10.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.082,-0.306,0.288,2.66,1.03
strong_gust,correction_off,10.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.085,-0.313,0.295,2.60,0.99
strong_gust,correction_off,10.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.086,-0.316,0.299,2.56,0.97
strong_gust,correction_off,10.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.090,-0.321,0.306,2.49,0.95
strong_gust,correction_off,10.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.092,-0.324,0.308,2.45,0.94
strong_gust,correction_off,10.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.095,-0.328,0.313,2.39,0.93
strong_gust,correction_off,10.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.097,-0.329,0.316,2.35,0.92
strong_gust,correction_off,10.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.100,-0.333,0.320,2.29,0.93
strong_gust,correction_off,10.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.102,-0.334,0.322,2.26,0.94
strong_gust,correction_off,10.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.106,-0.336,0.326,2.22,0.95
strong_gust,correction_off,10.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.109,-0.336,0.327,2.18,0.96
strong_gust,correction_off,10.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.114,-0.337,0.330,2.13,0.99
strong_gust,correction_off,10.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.116,-0.337,0.331,2.10,1.01
strong_gust,correction_off,10.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.121,-0.336,0.333,2.05,1.04
strong_gust,correction_off,10.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.124,-0.335,0.333,2.01,1.07
strong_gust,correction_off,10.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.128,-0.333,0.334,1.96,1.11
strong_gust,correction_off,10.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.130,-0.332,0.334,1.93,1.14
strong_gust,correction_off,10.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.135,-0.328,0.334,1.88,1.19
strong_gust,correction_off,11.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.038,-0.072,0.086,2.48,2.30
strong_gust,correction_off,11.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.038,-0.072,0.086,2.48,2.30
strong_gust,correction_off,11.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.036,-0.071,0.083,2.48,2.30
strong_gust,correction_off,11.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.030,-0.071,0.078,2.48,2.29
strong_gust,correction_off,11.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.028,-0.071,0.076,2.48,2.29
strong_gust,correction_off,11.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.023,-0.072,0.071,2.48,2.27
strong_gust,correction_off,11.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.021,-0.072,0.069,2.49,2.26
strong_gust,correction_off,11.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.015,-0.074,0.065,2.50,2.24
strong_gust,correction_off,11.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.013,-0.074,0.063,2.51,2.23
strong_gust,correction_off,11.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.009,-0.076,0.060,2.52,2.21
