wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,1.15,0.00,0.00,0.000,0.000,-29.114,150.025,0.009,0.12,0.52
calm,correction_off,1.20,0.00,0.00,0.000,0.000,-29.114,150.025,0.009,0.12,0.51
calm,correction_off,1.25,0.00,0.00,0.000,0.000,-29.114,150.025,0.009,0.12,0.51
calm,correction_off,1.30,0.00,0.00,0.000,0.000,-29.113,150.026,0.010,0.12,0.51
calm,correction_off,1.35,0.00,0.00,0.000,0.000,-29.113,150.026,0.010,0.12,0.52
calm,correction_off,1.40,0.00,0.00,0.000,0.000,-29.112,150.026,0.011,0.12,0.52
calm,correction_off,1.45,0.00,0.00,0.000,0.000,-29.112,150.026,0.011,0.12,0.53
calm,correction_off,1.50,0.00,0.00,0.000,0.000,-29.111,150.027,0.012,0.12,0.54
calm,correction_off,1.55,0.00,0.00,0.000,0.000,-29.111,150.027,0.012,0.13,0.54
calm,correction_off,1.60,0.00,0.00,0.000,0.000,-29.111,150.028,0.013,0.13,0.55
calm,correction_off,1.65,0.00,0.00,0.000,0.000,-29.111,150.029,0.014,0.13,0.56
calm,correction_off,1.70,0.00,0.00,0.000,0.000,-29.110,150.031,0.016,0.13,0.57
calm,correction_off,1.75,0.00,0.00,0.000,0.000,-29.110,150.032,0.017,0.13,0.58
calm,correction_off,1.80,0.00,0.00,0.000,0.000,-29.110,150.034,0.019,0.13,0.60
calm,correction_off,1.85,0.00,0.00,0.000,0.000,-29.110,150.035,0.020,0.13,0.61
calm,correction_off,1.90,0.00,0.00,0.000,0.000,-29.109,150.038,0.022,0.13,0.63
calm,correction_off,1.95,0.00,0.00,0.000,0.000,-29.109,150.039,0.024,0.13,0.65
calm,correction_off,2.00,0.00,0.00,0.000,0.000,-29.109,150.042,0.026,0.14,0.67
calm,correction_off,2.05,0.00,0.00,0.000,0.000,-29.109,150.043,0.028,0.14,0.69
calm,correction_off,2.10,0.00,0.00,0.000,0.000,-29.109,150.046,0.030,0.14,0.72
calm,correction_off,2.15,0.00,0.00,0.000,0.000,-29.109,150.047,0.031,0.15,0.74
calm,correction_off,2.20,0.00,0.00,0.000,0.000,-29.108,150.049,0.033,0.15,0.76
calm,correction_off,2.25,0.00,0.00,0.000,0.000,-29.108,150.049,0.034,0.15,0.78
calm,correction_off,2.30,0.00,0.00,0.000,0.000,-29.108,150.051,0.036,0.15,0.79
calm,correction_off,2.35,0.00,0.00,0.000,0.000,-29.107,150.052,0.036,0.15,0.80
calm,correction_off,2.40,0.00,0.00,0.000,0.000,-29.106,150.053,0.038,0.16,0.81
calm,correction_off,2.45,0.00,0.00,0.000,0.000,-29.106,150.054,0.039,0.16,0.81
calm,correction_off,2.50,0.00,0.00,0.000,0.000,-29.105,150.055,0.040,0.17,0.81
calm,correction_off,2.55,0.00,0.00,0.000,0.000,-29.105,150.056,0.041,0.18,0.81
calm,correction_off,2.60,0.00,0.00,0.000,0.000,-29.104,150.057,0.042,0.18,0.81
calm,correction_off,2.65,0.00,0.00,0.000,0.000,-29.104,150.057,0.042,0.19,0.81
calm,correction_off,2.70,0.00,0.00,0.000,0.000,-29.103,150.058,0.043,0.20,0.81
calm,correction_off,2.75,0.00,0.00,0.000,0.000,-29.103,150.058,0.043,0.20,0.81
calm,correction_off,2.80,0.00,0.00,0.000,0.000,-29.102,150.058,0.044,0.21,0.80
calm,correction_off,2.85,0.00,0.00,0.000,0.000,-29.102,150.058,0.044,0.21,0.80
calm,correction_off,2.90,0.00,0.00,0.000,0.000,-29.102,150.057,0.043,0.22,0.79
calm,correction_off,2.95,0.00,0.00,0.000,0.000,-29.102,150.056,0.042,0.22,0.78
calm,correction_off,3.00,0.00,0.00,0.000,0.000,-29.102,150.055,0.041,0.21,0.76
calm,correction_off,3.05,0.00,0.00,0.000,0.000,-29.102,150.055,0.041,0.21,0.75
calm,correction_off,3.10,0.00,0.00,0.000,0.000,-29.102,150.053,0.039,0.20,0.73
calm,correction_off,3.15,0.00,0.00,0.000,0.000,-29.101,150.052,0.038,0.19,0.72
calm,correction_off,3.20,0.00,0.00,0.000,0.000,-29.101,150.050,0.037,0.19,0.69
calm,correction_off,3.25,0.00,0.00,0.000,0.000,-29.100,150.049,0.036,0.18,0.67
calm,correction_off,3.30,0.00,0.00,0.000,0.000,-29.100,150.047,0.035,0.17,0.65
calm,correction_off,3.35,0.00,0.00,0.000,0.000,-29.099,150.046,0.034,0.17,0.63
calm,correction_off,3.40,0.00,0.00,0.000,0.000,-29.099,150.043,0.032,0.17,0.61
calm,correction_off,3.45,0.00,0.00,0.000,0.000,-29.099,150.042,0.031,0.17,0.59
calm,correction_off,3.50,0.00,0.00,0.000,0.000,-29.098,150.039,0.029,0.17,0.56
calm,correction_off,3.55,0.00,0.00,0.000,0.000,-29.098,150.038,0.028,0.17,0.55
calm,correction_off,3.60,0.00,0.00,0.000,0.000,-29.098,150.035,0.025,0.17,0.52
calm,correction_off,3.65,0.00,0.00,0.000,0.000,-29.098,150.033,0.024,0.17,0.50
calm,correction_off,3.70,0.00,0.00,0.000,0.000,-29.099,150.029,0.021,0.16,0.47
calm,correction_off,3.75,0.00,0.00,0.000,0.000,-29.099,150.027,0.020,0.16,0.45
calm,correction_off,3.80,0.00,0.00,0.000,0.000,-29.099,150.024,0.019,0.14,0.42
calm,correction_off,3.85,0.00,0.00,0.000,0.000,-29.099,150.022,0.018,0.14,0.41
calm,correction_off,3.90,0.00,0.00,0.000,0.000,-29.099,150.018,0.018,0.13,0.38
calm,correction_off,3.95,0.00,0.00,0.000,0.000,-29.098,150.016,0.018,0.12,0.36
calm,correction_off,4.00,0.00,0.00,0.000,0.000,-29.098,150.013,0.019,0.11,0.33
calm,correction_off,4.05,0.00,0.00,0.000,0.000,-29.097,150.012,0.020,0.10,0.32
calm,correction_off,4.10,0.00,0.00,0.000,0.000,-29.096,150.008,0.022,0.10,0.30
calm,correction_off,4.15,0.00,0.00,0.000,0.000,-29.096,150.007,0.023,0.11,0.28
calm,correction_off,4.20,0.00,0.00,0.000,0.000,-29.095,150.004,0.024,0.11,0.27
calm,correction_off,4.25,0.00,0.00,0.000,0.000,-29.095,150.003,0.025,0.12,0.26
calm,correction_off,4.30,0.00,0.00,0.000,0.000,-29.095,150.000,0.027,0.12,0.25
calm,correction_off,4.35,0.00,0.00,0.000,0.000,-29.095,149.999,0.028,0.13,0.24
calm,correction_off,4.40,0.00,0.00,0.000,0.000,-29.095,149.997,0.029,0.13,0.24
calm,correction_off,4.45,0.00,0.00,0.000,0.000,-29.095,149.996,0.029,0.13,0.23
calm,correction_off,4.50,0.00,0.00,0.000,0.000,-29.096,149.994,0.030,0.13,0.23
calm,correction_off,4.55,0.00,0.00,0.000,0.000,-29.096,149.994,0.030,0.13,0.23
calm,correction_off,4.60,0.00,0.00,0.000,0.000,-29.097,149.993,0.030,0.12,0.24
calm,correction_off,4.65,0.00,0.00,0.000,0.000,-29.097,149.993,0.030,0.12,0.24
calm,correction_off,4.70,0.00,0.00,0.000,0.000,-29.099,149.992,0.030,0.11,0.25
calm,correction_off,4.75,0.00,0.00,0.000,0.000,-29.100,149.992,0.029,0.10,0.26
calm,correction_off,4.80,0.00,0.00,0.000,0.000,-29.101,149.992,0.029,0.09,0.27
calm,correction_off,4.85,0.00,0.00,0.000,0.000,-29.101,149.992,0.029,0.09,0.27
calm,correction_off,4.90,0.00,0.00,0.000,0.000,-29.104,149.993,0.027,0.06,0.30
calm,correction_off,4.95,0.00,0.00,0.000,0.000,-29.107,149.993,0.025,0.04,0.32
calm,correction_off,5.00,0.00,0.00,0.000,0.000,-29.108,149.994,0.024,0.03,0.34
calm,correction_off,5.05,0.00,0.00,0.000,0.000,-29.110,149.995,0.022,0.01,0.36
calm,correction_off,5.10,0.00,0.00,0.000,0.000,-29.112,149.996,0.021,-0.00,0.38
calm,correction_off,5.15,0.00,0.00,0.000,0.000,-29.114,149.999,0.018,-0.02,0.40
calm,correction_off,5.20,0.00,0.00,0.000,0.000,-29.115,150.001,0.016,-0.03,0.43
calm,correction_off,5.25,0.00,0.00,0.000,0.000,-29.118,150.004,0.012,-0.04,0.46
calm,correction_off,5.30,0.00,0.00,0.000,0.000,-29.119,150.007,0.010,-0.06,0.49
calm,correction_off,5.35,0.00,0.00,0.000,0.000,-29.122,150.010,0.008,-0.07,0.54
calm,correction_off,5.40,0.00,0.00,0.000,0.000,-29.123,150.012,0.008,-0.08,0.57
calm,correction_off,5.45,0.00,0.00,0.000,0.000,-29.126,150.016,0.010,-0.09,0.62
calm,correction_off,5.50,0.00,0.00,0.000,0.000,-29.128,150.018,0.012,-0.10,0.66
calm,correction_off,5.55,0.00,0.00,0.000,0.000,-29.130,150.022,0.015,-0.11,0.70
calm,correction_off,5.60,0.00,0.00,0.000,0.000,-29.132,150.023,0.017,-0.12,0.73
calm,correction_off,5.65,0.00,0.00,0.000,0.000,-29.134,150.026,0.020,-0.13,0.77
calm,correction_off,5.70,0.00,0.00,0.000,0.000,-29.135,150.028,0.022,-0.14,0.79
calm,correction_off,5.75,0.00,0.00,0.000,0.000,-29.137,150.030,0.025,-0.15,0.81
calm,correction_off,5.80,0.00,0.00,0.000,0.000,-29.138,150.031,0.026,-0.15,0.83
calm,correction_off,5.85,0.00,0.00,0.000,0.000,-29.140,150.033,0.029,-0.16,0.84
calm,correction_off,5.90,0.00,0.00,0.000,0.000,-29.141,150.034,0.031,-0.16,0.85
calm,correction_off,5.95,0.00,0.00,0.000,0.000,-29.143,150.036,0.033,-0.16,0.85
calm,correction_off,6.00,0.00,0.00,0.000,0.000,-29.143,150.037,0.034,-0.16,0.86
calm,correction_off,6.05,0.00,0.00,0.000,0.000,-29.145,150.039,0.036,-0.16,0.86
calm,correction_off,6.10,0.00,0.00,0.000,0.000,-29.146,150.040,0.038,-0.16,0.86
calm,correction_off,6.15,0.00,0.00,0.000,0.000,-29.147,150.042,0.040,-0.16,0.86
calm,correction_off,6.20,0.00,0.00,0.000,0.000,-29.148,150.043,0.041,-0.16,0.86
calm,correction_off,6.25,0.00,0.00,0.000,0.000,-29.149,150.045,0.044,-0.15,0.86
calm,correction_off,6.30,0.00,0.00,0.000,0.000,-29.150,150.046,0.045,-0.15,0.87
calm,correction_off,6.35,0.00,0.00,0.000,0.000,-29.152,150.047,0.047,-0.15,0.87
calm,correction_off,6.40,0.00,0.00,0.000,0.000,-29.153,150.047,0.048,-0.15,0.88
calm,correction_off,6.45,0.00,0.00,0.000,0.000,-29.154,150.048,0.050,-0.15,0.88
calm,correction_off,6.50,0.00,0.00,0.000,0.000,-29.155,150.049,0.051,-0.16,0.88
calm,correction_off,6.55,0.00,0.00,0.000,0.000,-29.156,150.049,0.052,-0.16,0.87
calm,correction_off,6.60,0.00,0.00,0.000,0.000,-29.157,150.050,0.053,-0.16,0.87
calm,correction_off,6.65,0.00,0.00,0.000,0.000,-29.158,150.049,0.053,-0.17,0.86
calm,correction_off,6.70,0.00,0.00,0.000,0.000,-29.158,150.049,0.053,-0.17,0.86
calm,correction_off,6.75,0.00,0.00,0.000,0.000,-29.158,150.048,0.053,-0.17,0.84
calm,correction_off,6.80,0.00,0.00,0.000,0.000,-29.158,150.048,0.052,-0.17,0.83
calm,correction_off,6.85,0.00,0.00,0.000,0.000,-29.157,150.047,0.051,-0.16,0.81
calm,correction_off,6.90,0.00,0.00,0.000,0.000,-29.156,150.046,0.049,-0.15,0.79
calm,correction_off,6.95,0.00,0.00,0.000,0.000,-29.154,150.044,0.047,-0.14,0.76
calm,correction_off,7.00,0.00,0.00,0.000,0.000,-29.153,150.044,0.046,-0.12,0.74
calm,correction_off,7.05,0.00,0.00,0.000,0.000,-29.151,150.042,0.043,-0.10,0.71
calm,correction_off,7.10,0.00,0.00,0.000,0.000,-29.150,150.042,0.042,-0.07,0.69
calm,correction_off,7.15,0.00,0.00,0.000,0.000,-29.147,150.041,0.039,-0.04,0.66
calm,correction_off,7.20,0.00,0.00,0.000,0.000,-29.146,150.040,0.038,-0.02,0.64
calm,correction_off,7.25,0.00,0.00,0.000,0.000,-29.144,150.040,0.036,0.01,0.62
calm,correction_off,7.30,0.00,0.00,0.000,0.000,-29.142,150.040,0.035,0.04,0.61
calm,correction_off,7.35,0.00,0.00,0.000,0.000,-29.139,150.039,0.033,0.06,0.60
calm,correction_off,7.40,0.00,0.00,0.000,0.000,-29.138,150.039,0.031,0.09,0.59
calm,correction_off,7.45,0.00,0.00,0.000,0.000,-29.136,150.038,0.030,0.11,0.59
calm,correction_off,7.50,0.00,0.00,0.000,0.000,-29.134,150.038,0.029,0.13,0.58
calm,correction_off,7.55,0.00,0.00,0.000,0.000,-29.132,150.039,0.028,0.15,0.58
calm,correction_off,7.60,0.00,0.00,0.000,0.000,-29.131,150.039,0.027,0.16,0.58
calm,correction_off,7.65,0.00,0.00,0.000,0.000,-29.129,150.039,0.026,0.17,0.58
calm,correction_off,7.70,0.00,0.00,0.000,0.000,-29.128,150.040,0.026,0.18,0.58
calm,correction_off,7.75,0.00,0.00,0.000,0.000,-29.126,150.040,0.026,0.19,0.59
calm,correction_off,7.80,0.00,0.00,0.000,0.000,-29.125,150.041,0.026,0.20,0.60
calm,correction_off,7.85,0.00,0.00,0.000,0.000,-29.123,150.041,0.026,0.21,0.61
calm,correction_off,7.90,0.00,0.00,0.000,0.000,-29.122,150.042,0.026,0.21,0.61
calm,correction_off,7.95,0.00,0.00,0.000,0.000,-29.121,150.042,0.026,0.22,0.62
calm,correction_off,8.00,0.00,0.00,0.000,0.000,-29.121,150.042,0.026,0.22,0.63
calm,correction_off,8.05,0.00,0.00,0.000,0.000,-29.121,150.042,0.026,0.22,0.64
calm,correction_off,8.10,0.00,0.00,0.000,0.000,-29.120,150.042,0.026,0.22,0.64
calm,correction_off,8.15,0.00,0.00,0.000,0.000,-29.119,150.042,0.025,0.21,0.65
calm,correction_off,8.20,0.00,0.00,0.000,0.000,-29.119,150.041,0.025,0.20,0.65
calm,correction_off,8.25,0.00,0.00,0.000,0.000,-29.118,150.041,0.025,0.19,0.65
calm,correction_off,8.30,0.00,0.00,0.000,0.000,-29.117,150.041,0.025,0.18,0.65
calm,correction_off,8.35,0.00,0.00,0.000,0.000,-29.115,150.041,0.024,0.17,0.65
calm,correction_off,8.40,0.00,0.00,0.000,0.000,-29.114,150.041,0.024,0.17,0.65
calm,correction_off,8.45,0.00,0.00,0.000,0.000,-29.111,150.040,0.024,0.17,0.64
calm,correction_off,8.50,0.00,0.00,0.000,0.000,-29.109,150.040,0.024,0.18,0.64
calm,correction_off,8.55,0.00,0.00,0.000,0.000,-29.106,150.039,0.025,0.19,0.64
calm,correction_off,8.60,0.00,0.00,0.000,0.000,-29.104,150.038,0.025,0.21,0.63
calm,correction_off,8.65,0.00,0.00,0.000,0.000,-29.101,150.038,0.026,0.23,0.62
calm,correction_off,8.70,0.00,0.00,0.000,0.000,-29.098,150.037,0.027,0.25,0.61
calm,correction_off,8.75,0.00,0.00,0.000,0.000,-29.095,150.036,0.029,0.28,0.60
calm,correction_off,8.80,0.00,0.00,0.000,0.000,-29.093,150.036,0.030,0.31,0.59
calm,correction_off,8.85,0.00,0.00,0.000,0.000,-29.089,150.035,0.033,0.34,0.58
calm,correction_off,8.90,0.00,0.00,0.000,0.000,-29.087,150.035,0.034,0.36,0.57
calm,correction_off,8.95,0.00,0.00,0.000,0.000,-29.083,150.034,0.037,0.39,0.56
calm,correction_off,9.00,0.00,0.00,0.000,0.000,-29.081,150.034,0.039,0.41,0.55
calm,correction_off,9.05,0.00,0.00,0.000,0.000,-29.078,150.033,0.042,0.43,0.54
calm,correction_off,9.10,0.00,0.00,0.000,0.000,-29.075,150.032,0.044,0.45,0.53
calm,correction_off,9.15,0.00,0.00,0.000,0.000,-29.072,150.031,0.047,0.47,0.53
calm,correction_off,9.20,0.00,0.00,0.000,0.000,-29.070,150.031,0.048,0.48,0.52
calm,correction_off,9.25,0.00,0.00,0.000,0.000,-29.067,150.029,0.051,0.50,0.52
calm,correction_off,9.30,0.00,0.00,0.000,0.000,-29.065,150.029,0.052,0.51,0.51
calm,correction_off,9.35,0.00,0.00,0.000,0.000,-29.062,150.027,0.055,0.52,0.50
calm,correction_off,9.40,0.00,0.00,0.000,0.000,-29.061,150.026,0.056,0.53,0.49
calm,correction_off,9.45,0.00,0.00,0.000,0.000,-29.059,150.025,0.058,0.54,0.48
calm,correction_off,9.50,0.00,0.00,0.000,0.000,-29.058,150.024,0.059,0.54,0.48
calm,correction_off,9.55,0.00,0.00,0.000,0.000,-29.057,150.022,0.060,0.54,0.47
calm,correction_off,9.60,0.00,0.00,0.000,0.000,-29.056,150.021,0.060,0.54,0.46
calm,correction_off,9.65,0.00,0.00,0.000,0.000,-29.056,150.019,0.060,0.53,0.45
calm,correction_off,9.70,0.00,0.00,0.000,0.000,-29.056,150.017,0.060,0.51,0.44
calm,correction_off,9.75,0.00,0.00,0.000,0.000,-29.057,150.015,0.059,0.49,0.43
calm,correction_off,9.80,0.00,0.00,0.000,0.000,-29.057,150.014,0.059,0.47,0.42
calm,correction_off,9.85,0.00,0.00,0.000,0.000,-29.058,150.011,0.058,0.44,0.40
calm,correction_off,9.90,0.00,0.00,0.000,0.000,-29.059,150.009,0.057,0.41,0.39
calm,correction_off,9.95,0.00,0.00,0.000,0.000,-29.061,150.007,0.056,0.38,0.37
calm,correction_off,10.00,0.00,0.00,0.000,0.000,-29.062,150.005,0.056,0.35,0.36
calm,correction_off,10.05,0.00,0.00,0.000,0.000,-29.064,150.002,0.054,0.31,0.35
calm,correction_off,10.10,0.00,0.00,0.000,0.000,-29.065,150.000,0.054,0.28,0.34
calm,correction_off,10.15,0.00,0.00,0.000,0.000,-29.068,149.997,0.052,0.25,0.32
calm,correction_off,10.20,0.00,0.00,0.000,0.000,-29.069,149.996,0.051,0.22,0.31
calm,correction_off,10.25,0.00,0.00,0.000,0.000,-29.072,149.993,0.049,0.18,0.30
calm,correction_off,10.30,0.00,0.00,0.000,0.000,-29.075,149.992,0.048,0.15,0.29
calm,correction_off,10.35,0.00,0.00,0.000,0.000,-29.079,149.990,0.046,0.12,0.28
calm,correction_off,10.40,0.00,0.00,0.000,0.000,-29.081,149.989,0.045,0.09,0.27
calm,correction_off,10.45,0.00,0.00,0.000,0.000,-29.085,149.987,0.043,0.05,0.27
calm,correction_off,10.50,0.00,0.00,0.000,0.000,-29.087,149.986,0.042,0.02,0.27
calm,correction_off,10.55,0.00,0.00,0.000,0.000,-29.092,149.984,0.040,-0.02,0.27
calm,correction_off,10.60,0.00,0.00,0.000,0.000,-29.094,149.983,0.040,-0.05,0.28
calm,correction_off,10.65,0.00,0.00,0.000,0.000,-29.099,149.981,0.039,-0.08,0.28
calm,correction_off,10.70,0.00,0.00,0.000,0.000,-29.102,149.980,0.039,-0.11,0.28
calm,correction_off,10.75,0.00,0.00,0.000,0.000,-29.108,149.978,0.039,-0.15,0.28
calm,correction_off,10.80,0.00,0.00,0.000,0.000,-29.111,149.977,0.040,-0.18,0.29
calm,correction_off,10.85,0.00,0.00,0.000,0.000,-29.117,149.976,0.041,-0.22,0.29
calm,correction_off,10.90,0.00,0.00,0.000,0.000,-29.121,149.975,0.042,-0.25,0.29
calm,correction_off,10.95,0.00,0.00,0.000,0.000,-29.127,149.973,0.045,-0.29,0.29
calm,correction_off,11.00,0.00,0.00,0.000,0.000,-29.130,149.972,0.046,-0.32,0.30
calm,correction_off,11.05,0.00,0.00,0.000,0.000,-29.135,149.970,0.050,-0.36,0.30
calm,correction_off,11.10,0.00,0.00,0.000,0.000,-29.139,149.969,0.052,-0.39,0.30
calm,correction_off,11.15,0.00,0.00,0.000,0.000,-29.144,149.968,0.056,-0.43,0.30
calm,correction_off,11.20,0.00,0.00,0.000,0.000,-29.147,149.967,0.058,-0.46,0.30
calm,correction_off,11.25,0.00,0.00,0.000,0.000,-29.152,149.967,0.061,-0.48,0.30
calm,correction_off,11.30,0.00,0.00,0.000,0.000,-29.154,149.967,0.062,-0.50,0.31
calm,correction_off,11.35,0.00,0.00,0.000,0.000,-29.158,149.968,0.064,-0.52,0.32
calm,correction_off,11.40,0.00,0.00,0.000,0.000,-29.160,149.969,0.065,-0.53,0.33
calm,correction_off,11.45,0.00,0.00,0.000,0.000,-29.162,149.970,0.066,-0.54,0.34
calm,correction_off,11.50,0.00,0.00,0.000,0.000,-29.164,149.971,0.066,-0.54,0.36
calm,correction_off,11.55,0.00,0.00,0.000,0.000,-29.166,149.972,0.067,-0.53,0.39
calm,correction_off,11.60,0.00,0.00,0.000,0.000,-29.167,149.973,0.067,-0.52,0.41
calm,correction_off,11.65,0.00,0.00,0.000,0.000,-29.168,149.976,0.066,-0.50,0.43
calm,correction_off,11.70,0.00,0.00,0.000,0.000,-29.169,149.977,0.066,-0.49,0.46
calm,correction_off,11.75,0.00,0.00,0.000,0.000,-29.170,149.980,0.065,-0.46,0.48
calm,correction_off,11.80,0.00,0.00,0.000,0.000,-29.170,149.982,0.064,-0.44,0.51
calm,correction_off,11.85,0.00,0.00,0.000,0.000,-29.170,149.986,0.062,-0.41,0.54
calm,correction_off,11.90,0.00,0.00,0.000,0.000,-29.170,149.988,0.061,-0.39,0.57
calm,correction_off,11.95,0.00,0.00,0.000,0.000,-29.170,149.993,0.059,-0.36,0.61
calm,correction_off,12.00,0.00,0.00,0.000,0.000,-29.169,149.995,0.058,-0.33,0.64
calm,correction_off,12.05,0.00,0.00,0.000,0.000,-29.169,149.999,0.055,-0.30,0.67
calm,correction_off,12.10,0.00,0.00,0.000,0.000,-29.168,150.002,0.054,-0.27,0.71
calm,correction_off,12.15,0.00,0.00,0.000,0.000,-29.167,150.007,0.052,-0.24,0.74
calm,correction_off,12.20,0.00,0.00,0.000,0.000,-29.167,150.010,0.051,-0.21,0.77
calm,correction_off,12.25,0.00,0.00,0.000,0.000,-29.166,150.014,0.050,-0.18,0.81
calm,correction_off,12.30,0.00,0.00,0.000,0.000,-29.165,150.017,0.049,-0.15,0.84
calm,correction_off,12.35,0.00,0.00,0.000,0.000,-29.164,150.022,0.049,-0.13,0.87
calm,correction_off,12.40,0.00,0.00,0.000,0.000,-29.164,150.024,0.049,-0.10,0.89
calm,correction_off,12.45,0.00,0.00,0.000,0.000,-29.164,150.029,0.049,-0.08,0.92
calm,correction_off,12.50,0.00,0.00,0.000,0.000,-29.164,150.032,0.050,-0.07,0.95
calm,correction_off,12.55,0.00,0.00,0.000,0.000,-29.163,150.036,0.051,-0.06,0.97
calm,correction_off,12.60,0.00,0.00,0.000,0.000,-29.163,150.038,0.052,-0.05,0.99
calm,correction_off,12.65,0.00,0.00,0.000,0.000,-29.162,150.043,0.053,-0.04,1.01
calm,correction_off,12.70,0.00,0.00,0.000,0.000,-29.161,150.045,0.053,-0.03,1.03
calm,correction_off,12.75,0.00,0.00,0.000,0.000,-29.160,150.048,0.054,-0.02,1.04
calm,correction_off,12.80,0.00,0.00,0.000,0.000,-29.160,150.050,0.055,-0.02,1.05
calm,correction_off,12.85,0.00,0.00,0.000,0.000,-29.158,150.053,0.056,-0.01,1.06
calm,correction_off,12.90,0.00,0.00,0.000,0.000,-29.157,150.055,0.056,-0.00,1.06
calm,correction_off,12.95,0.00,0.00,0.000,0.000,-29.155,150.058,0.057,0.01,1.06
calm,correction_off,13.00,0.00,0.00,0.000,0.000,-29.154,150.059,0.057,0.02,1.06
calm,correction_off,13.05,0.00,0.00,0.000,0.000,-29.151,150.061,0.057,0.03,1.06
calm,correction_off,13.10,0.00,0.00,0.000,0.000,-29.149,150.062,0.056,0.04,1.05
calm,correction_off,13.15,0.00,0.00,0.000,0.000,-29.146,150.063,0.056,0.06,1.04
calm,correction_off,13.20,0.00,0.00,0.000,0.000,-29.144,150.064,0.055,0.09,1.03
calm,correction_off,13.25,0.00,0.00,0.000,0.000,-29.141,150.065,0.054,0.10,1.02
calm,correction_off,13.30,0.00,0.00,0.000,0.000,-29.138,150.065,0.054,0.13,1.00
calm,correction_off,13.35,0.00,0.00,0.000,0.000,-29.134,150.066,0.053,0.16,0.98
calm,correction_off,13.40,0.00,0.00,0.000,0.000,-29.132,150.066,0.052,0.19,0.96
calm,correction_off,13.45,0.00,0.00,0.000,0.000,-29.128,150.066,0.051,0.22,0.94
calm,correction_off,13.50,0.00,0.00,0.000,0.000,-29.126,150.066,0.050,0.24,0.92
calm,correction_off,13.55,0.00,0.00,0.000,0.000,-29.123,150.066,0.050,0.27,0.90
calm,correction_off,13.60,0.00,0.00,0.000,0.000,-29.121,150.065,0.049,0.29,0.88
calm,correction_off,13.65,0.00,0.00,0.000,0.000,-29.117,150.064,0.048,0.31,0.86
calm,correction_off,13.70,0.00,0.00,0.000,0.000,-29.115,150.064,0.047,0.32,0.84
calm,correction_off,13.75,0.00,0.00,0.000,0.000,-29.111,150.062,0.046,0.33,0.81
calm,correction_off,13.80,0.00,0.00,0.000,0.000,-29.109,150.061,0.045,0.34,0.79
calm,correction_off,13.85,0.00,0.00,0.000,0.000,-29.105,150.058,0.043,0.35,0.76
calm,correction_off,13.90,0.00,0.00,0.000,0.000,-29.103,150.057,0.042,0.36,0.73
calm,correction_off,13.95,0.00,0.00,0.000,0.000,-29.099,150.054,0.041,0.38,0.70
