wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,3.45,0.00,0.00,0.000,0.000,-0.539,0.129,0.555,-5.00,10.38
calm,correction_off,3.50,0.00,0.00,0.000,0.000,-0.534,0.103,0.543,-5.15,9.20
calm,correction_off,3.55,0.00,0.00,0.000,0.000,-0.529,0.088,0.535,-4.85,6.91
calm,correction_off,3.60,0.00,0.00,0.000,0.000,-0.513,0.050,0.511,-3.57,5.31
calm,correction_off,3.65,0.00,0.00,0.000,0.000,-0.504,0.032,0.499,-2.16,3.96
calm,correction_off,3.70,0.00,0.00,0.000,0.000,-0.483,-0.005,0.475,-0.78,2.94
calm,correction_off,3.75,0.00,0.00,0.000,0.000,-0.473,-0.024,0.463,-0.34,1.22
calm,correction_off,3.80,0.00,0.00,0.000,0.000,-0.448,-0.066,0.439,-0.95,-0.06
calm,correction_off,3.85,0.00,0.00,0.000,0.000,-0.438,-0.085,0.430,-1.86,-1.19
calm,correction_off,3.90,0.00,0.00,0.000,0.000,-0.416,-0.119,0.414,-3.12,-2.38
calm,correction_off,3.95,0.00,0.00,0.000,0.000,-0.405,-0.135,0.406,-4.34,-3.46
calm,correction_off,4.00,0.00,0.00,0.000,0.000,-0.378,-0.167,0.389,-4.59,-4.16
calm,correction_off,4.05,0.00,0.00,0.000,0.000,-0.365,-0.179,0.381,-4.34,-3.61
calm,correction_off,4.10,0.00,0.00,0.000,0.000,-0.338,-0.198,0.364,-4.23,-3.70
calm,correction_off,4.15,0.00,0.00,0.000,0.000,-0.323,-0.206,0.355,-4.96,-3.16
calm,correction_off,4.20,0.00,0.00,0.000,0.000,-0.289,-0.219,0.332,-6.06,-3.14
calm,correction_off,4.25,0.00,0.00,0.000,0.000,-0.273,-0.223,0.320,-7.15,-3.18
calm,correction_off,4.30,0.00,0.00,0.000,0.000,-0.237,-0.227,0.295,-7.77,-2.47
calm,correction_off,4.35,0.00,0.00,0.000,0.000,-0.218,-0.227,0.280,-7.83,-1.17
calm,correction_off,4.40,0.00,0.00,0.000,0.000,-0.170,-0.224,0.244,-7.00,1.08
calm,correction_off,4.45,0.00,0.00,0.000,0.000,-0.147,-0.221,0.228,-5.60,2.59
calm,correction_off,4.50,0.00,0.00,0.000,0.000,-0.098,-0.215,0.196,-4.19,3.45
calm,correction_off,4.55,0.00,0.00,0.000,0.000,-0.071,-0.212,0.183,-2.47,2.29
calm,correction_off,4.60,0.00,0.00,0.000,0.000,-0.011,-0.206,0.167,-0.58,-0.63
calm,correction_off,4.65,0.00,0.00,0.000,0.000,0.017,-0.204,0.166,0.27,-3.71
calm,correction_off,4.70,0.00,0.00,0.000,0.000,0.069,-0.197,0.176,0.60,-6.60
calm,correction_off,4.75,0.00,0.00,0.000,0.000,0.094,-0.192,0.185,1.00,-8.15
calm,correction_off,4.80,0.00,0.00,0.000,0.000,0.145,-0.176,0.207,1.75,-8.81
calm,correction_off,4.85,0.00,0.00,0.000,0.000,0.166,-0.167,0.217,2.83,-9.56
calm,correction_off,4.90,0.00,0.00,0.000,0.000,0.202,-0.143,0.236,4.09,-10.60
calm,correction_off,4.95,0.00,0.00,0.000,0.000,0.217,-0.129,0.244,5.30,-10.75
calm,correction_off,5.00,0.00,0.00,0.000,0.000,0.243,-0.090,0.258,6.55,-9.42
calm,correction_off,5.05,0.00,0.00,0.000,0.000,0.250,-0.071,0.262,6.41,-7.10
calm,correction_off,5.10,0.00,0.00,0.000,0.000,0.259,-0.030,0.269,5.27,-3.84
calm,correction_off,5.15,0.00,0.00,0.000,0.000,0.261,-0.009,0.273,4.25,0.01
calm,correction_off,5.20,0.00,0.00,0.000,0.000,0.261,0.036,0.281,3.17,3.80
calm,correction_off,5.25,0.00,0.00,0.000,0.000,0.260,0.054,0.286,1.93,5.60
calm,correction_off,5.30,0.00,0.00,0.000,0.000,0.257,0.086,0.295,0.23,5.72
calm,correction_off,5.35,0.00,0.00,0.000,0.000,0.256,0.100,0.301,-0.88,4.96
calm,correction_off,5.40,0.00,0.00,0.000,0.000,0.257,0.125,0.313,-0.37,4.82
calm,correction_off,5.45,0.00,0.00,0.000,0.000,0.258,0.134,0.319,0.13,4.90
calm,correction_off,5.50,0.00,0.00,0.000,0.000,0.261,0.148,0.330,0.50,5.03
calm,correction_off,5.55,0.00,0.00,0.000,0.000,0.263,0.153,0.334,-0.31,5.90
calm,correction_off,5.60,0.00,0.00,0.000,0.000,0.270,0.160,0.344,-1.12,6.40
calm,correction_off,5.65,0.00,0.00,0.000,0.000,0.274,0.161,0.348,-1.88,6.29
calm,correction_off,5.70,0.00,0.00,0.000,0.000,0.285,0.159,0.356,-2.56,4.64
calm,correction_off,5.75,0.00,0.00,0.000,0.000,0.292,0.156,0.360,-3.06,4.15
calm,correction_off,5.80,0.00,0.00,0.000,0.000,0.310,0.147,0.371,-3.22,4.72
calm,correction_off,5.85,0.00,0.00,0.000,0.000,0.320,0.142,0.377,-3.08,4.85
calm,correction_off,5.90,0.00,0.00,0.000,0.000,0.343,0.130,0.392,-2.71,4.41
calm,correction_off,5.95,0.00,0.00,0.000,0.000,0.356,0.123,0.401,-2.23,3.48
calm,correction_off,6.00,0.00,0.00,0.000,0.000,0.388,0.105,0.424,-1.34,2.25
calm,correction_off,6.05,0.00,0.00,0.000,0.000,0.403,0.097,0.435,-0.24,0.99
calm,correction_off,6.10,0.00,0.00,0.000,0.000,0.434,0.081,0.460,1.13,0.18
calm,correction_off,6.15,0.00,0.00,0.000,0.000,0.449,0.073,0.472,2.87,0.12
calm,correction_off,6.20,0.00,0.00,0.000,0.000,0.481,0.054,0.500,5.28,0.35
calm,correction_off,6.25,0.00,0.00,0.000,0.000,0.494,0.045,0.511,7.14,0.53
calm,correction_off,6.30,0.00,0.00,0.000,0.000,0.516,0.027,0.530,7.78,0.70
calm,correction_off,6.35,0.00,0.00,0.000,0.000,0.525,0.017,0.538,7.15,1.06
calm,correction_off,6.40,0.00,0.00,0.000,0.000,0.539,-0.007,0.550,5.86,0.93
calm,correction_off,6.45,0.00,0.00,0.000,0.000,0.544,-0.019,0.554,4.43,0.37
calm,correction_off,6.50,0.00,0.00,0.000,0.000,0.550,-0.044,0.560,2.93,-0.21
calm,correction_off,6.55,0.00,0.00,0.000,0.000,0.551,-0.057,0.562,1.74,-1.14
calm,correction_off,6.60,0.00,0.00,0.000,0.000,0.553,-0.086,0.565,0.77,-2.68
calm,correction_off,6.65,0.00,0.00,0.000,0.000,0.553,-0.099,0.566,0.50,-4.22
calm,correction_off,6.70,0.00,0.00,0.000,0.000,0.551,-0.121,0.567,1.72,-5.24
calm,correction_off,6.75,0.00,0.00,0.000,0.000,0.550,-0.131,0.567,3.99,-5.56
calm,correction_off,6.80,0.00,0.00,0.000,0.000,0.542,-0.149,0.563,5.91,-5.74
calm,correction_off,6.85,0.00,0.00,0.000,0.000,0.537,-0.156,0.559,7.55,-5.81
calm,correction_off,6.90,0.00,0.00,0.000,0.000,0.520,-0.168,0.546,7.85,-5.02
calm,correction_off,6.95,0.00,0.00,0.000,0.000,0.509,-0.173,0.536,8.07,-4.18
calm,correction_off,7.00,0.00,0.00,0.000,0.000,0.479,-0.183,0.509,7.87,-4.47
calm,correction_off,7.05,0.00,0.00,0.000,0.000,0.462,-0.187,0.494,6.51,-5.85
calm,correction_off,7.10,0.00,0.00,0.000,0.000,0.424,-0.193,0.461,4.53,-7.34
calm,correction_off,7.15,0.00,0.00,0.000,0.000,0.403,-0.195,0.442,3.15,-8.63
calm,correction_off,7.20,0.00,0.00,0.000,0.000,0.353,-0.195,0.394,2.24,-9.57
calm,correction_off,7.25,0.00,0.00,0.000,0.000,0.329,-0.192,0.372,2.44,-10.68
calm,correction_off,7.30,0.00,0.00,0.000,0.000,0.278,-0.182,0.322,3.02,-10.75
calm,correction_off,7.35,0.00,0.00,0.000,0.000,0.252,-0.174,0.294,3.70,-9.70
calm,correction_off,7.40,0.00,0.00,0.000,0.000,0.188,-0.149,0.226,4.90,-8.43
calm,correction_off,7.45,0.00,0.00,0.000,0.000,0.158,-0.136,0.194,4.90,-5.61
calm,correction_off,7.50,0.00,0.00,0.000,0.000,0.093,-0.107,0.124,3.78,-2.57
calm,correction_off,7.55,0.00,0.00,0.000,0.000,0.060,-0.092,0.088,2.63,0.94
calm,correction_off,7.60,0.00,0.00,0.000,0.000,-0.017,-0.060,0.021,1.86,4.71
calm,correction_off,7.65,0.00,0.00,0.000,0.000,-0.051,-0.047,0.042,0.96,7.12
calm,correction_off,7.70,0.00,0.00,0.000,0.000,-0.118,-0.027,0.109,0.11,8.84
calm,correction_off,7.75,0.00,0.00,0.000,0.000,-0.151,-0.020,0.142,-0.49,9.51
calm,correction_off,7.80,0.00,0.00,0.000,0.000,-0.219,-0.012,0.211,-0.77,9.12
calm,correction_off,7.85,0.00,0.00,0.000,0.000,-0.247,-0.012,0.239,-0.98,9.44
calm,correction_off,7.90,0.00,0.00,0.000,0.000,-0.299,-0.017,0.290,-2.01,10.23
calm,correction_off,7.95,0.00,0.00,0.000,0.000,-0.323,-0.022,0.313,-4.05,10.00
calm,correction_off,8.00,0.00,0.00,0.000,0.000,-0.370,-0.041,0.360,-7.04,8.09
calm,correction_off,8.05,0.00,0.00,0.000,0.000,-0.387,-0.051,0.377,-8.76,5.16
calm,correction_off,8.10,0.00,0.00,0.000,0.000,-0.413,-0.071,0.405,-8.71,2.45
calm,correction_off,8.15,0.00,0.00,0.000,0.000,-0.423,-0.081,0.415,-7.52,0.64
calm,correction_off,8.20,0.00,0.00,0.000,0.000,-0.439,-0.101,0.433,-5.65,-1.27
calm,correction_off,8.25,0.00,0.00,0.000,0.000,-0.443,-0.108,0.439,-4.16,-2.51
calm,correction_off,8.30,0.00,0.00,0.000,0.000,-0.450,-0.118,0.447,-3.47,-2.22
calm,correction_off,8.35,0.00,0.00,0.000,0.000,-0.453,-0.122,0.451,-3.29,-0.92
calm,correction_off,8.40,0.00,0.00,0.000,0.000,-0.458,-0.127,0.456,-2.66,0.77
calm,correction_off,8.45,0.00,0.00,0.000,0.000,-0.459,-0.128,0.458,-1.18,1.84
calm,correction_off,8.50,0.00,0.00,0.000,0.000,-0.461,-0.130,0.460,0.70,2.45
calm,correction_off,8.55,0.00,0.00,0.000,0.000,-0.462,-0.131,0.461,2.15,2.13
calm,correction_off,8.60,0.00,0.00,0.000,0.000,-0.464,-0.136,0.464,3.22,0.09
calm,correction_off,8.65,0.00,0.00,0.000,0.000,-0.466,-0.139,0.467,3.73,-1.66
calm,correction_off,8.70,0.00,0.00,0.000,0.000,-0.474,-0.147,0.476,3.77,-2.84
calm,correction_off,8.75,0.00,0.00,0.000,0.000,-0.478,-0.149,0.481,3.39,-1.41
calm,correction_off,8.80,0.00,0.00,0.000,0.000,-0.493,-0.157,0.497,2.29,0.91
calm,correction_off,8.85,0.00,0.00,0.000,0.000,-0.501,-0.160,0.505,1.34,3.14
calm,correction_off,8.90,0.00,0.00,0.000,0.000,-0.517,-0.169,0.523,0.19,5.24
calm,correction_off,8.95,0.00,0.00,0.000,0.000,-0.525,-0.175,0.532,-1.90,6.72
calm,correction_off,9.00,0.00,0.00,0.000,0.000,-0.539,-0.192,0.551,-4.48,7.45
calm,correction_off,9.05,0.00,0.00,0.000,0.000,-0.544,-0.202,0.558,-6.85,7.57
calm,correction_off,9.10,0.00,0.00,0.000,0.000,-0.547,-0.224,0.568,-7.90,7.35
calm,correction_off,9.15,0.00,0.00,0.000,0.000,-0.546,-0.236,0.571,-7.78,6.85
calm,correction_off,9.20,0.00,0.00,0.000,0.000,-0.535,-0.267,0.572,-7.27,5.83
calm,correction_off,9.25,0.00,0.00,0.000,0.000,-0.527,-0.282,0.571,-7.24,3.49
calm,correction_off,9.30,0.00,0.00,0.000,0.000,-0.505,-0.312,0.565,-7.23,0.98
calm,correction_off,9.35,0.00,0.00,0.000,0.000,-0.491,-0.327,0.561,-7.57,-1.30
calm,correction_off,9.40,0.00,0.00,0.000,0.000,-0.456,-0.358,0.548,-8.07,-3.47
calm,correction_off,9.45,0.00,0.00,0.000,0.000,-0.438,-0.370,0.541,-8.46,-4.88
calm,correction_off,9.50,0.00,0.00,0.000,0.000,-0.399,-0.388,0.522,-9.26,-5.66
calm,correction_off,9.55,0.00,0.00,0.000,0.000,-0.377,-0.394,0.510,-9.55,-5.98
calm,correction_off,9.60,0.00,0.00,0.000,0.000,-0.324,-0.401,0.479,-9.87,-5.18
calm,correction_off,9.65,0.00,0.00,0.000,0.000,-0.299,-0.401,0.462,-9.52,-4.89
calm,correction_off,9.70,0.00,0.00,0.000,0.000,-0.244,-0.395,0.425,-8.22,-4.80
calm,correction_off,9.75,0.00,0.00,0.000,0.000,-0.215,-0.389,0.405,-5.69,-5.33
calm,correction_off,9.80,0.00,0.00,0.000,0.000,-0.147,-0.371,0.358,-2.11,-5.33
calm,correction_off,9.85,0.00,0.00,0.000,0.000,-0.117,-0.360,0.338,1.06,-5.04
calm,correction_off,9.90,0.00,0.00,0.000,0.000,-0.059,-0.336,0.301,3.93,-4.99
calm,correction_off,9.95,0.00,0.00,0.000,0.000,-0.032,-0.323,0.284,5.42,-4.98
calm,correction_off,10.00,0.00,0.00,0.000,0.000,0.021,-0.291,0.253,6.02,-5.49
calm,correction_off,10.05,0.00,0.00,0.000,0.000,0.041,-0.276,0.242,6.17,-5.99
calm,correction_off,10.10,0.00,0.00,0.000,0.000,0.075,-0.244,0.221,5.63,-6.21
calm,correction_off,10.15,0.00,0.00,0.000,0.000,0.088,-0.227,0.212,4.32,-6.63
calm,correction_off,10.20,0.00,0.00,0.000,0.000,0.112,-0.186,0.191,2.81,-7.48
calm,correction_off,10.25,0.00,0.00,0.000,0.000,0.120,-0.167,0.182,0.83,-8.27
calm,correction_off,10.30,0.00,0.00,0.000,0.000,0.133,-0.124,0.166,-1.24,-8.96
calm,correction_off,10.35,0.00,0.00,0.000,0.000,0.138,-0.100,0.160,-2.59,-9.48
calm,correction_off,10.40,0.00,0.00,0.000,0.000,0.147,-0.040,0.157,-2.96,-9.55
calm,correction_off,10.45,0.00,0.00,0.000,0.000,0.151,-0.011,0.163,-2.10,-8.76
calm,correction_off,10.50,0.00,0.00,0.000,0.000,0.158,0.053,0.192,0.00,-7.74
calm,correction_off,10.55,0.00,0.00,0.000,0.000,0.160,0.087,0.212,3.01,-6.78
calm,correction_off,10.60,0.00,0.00,0.000,0.000,0.163,0.167,0.270,6.68,-5.39
calm,correction_off,10.65,0.00,0.00,0.000,0.000,0.162,0.204,0.298,9.30,-3.87
calm,correction_off,10.70,0.00,0.00,0.000,0.000,0.153,0.276,0.356,11.39,-2.51
calm,correction_off,10.75,0.00,0.00,0.000,0.000,0.145,0.312,0.384,11.98,-0.78
calm,correction_off,10.80,0.00,0.00,0.000,0.000,0.118,0.387,0.446,11.89,1.35
calm,correction_off,10.85,0.00,0.00,0.000,0.000,0.102,0.418,0.472,11.41,2.93
calm,correction_off,10.90,0.00,0.00,0.000,0.000,0.064,0.475,0.520,9.69,5.61
calm,correction_off,10.95,0.00,0.00,0.000,0.000,0.043,0.500,0.542,8.04,8.23
calm,correction_off,11.00,0.00,0.00,0.000,0.000,-0.009,0.547,0.587,6.92,10.75
calm,correction_off,11.05,0.00,0.00,0.000,0.000,-0.034,0.564,0.604,5.97,11.46
calm,correction_off,11.10,0.00,0.00,0.000,0.000,-0.082,0.586,0.630,3.66,11.28
calm,correction_off,11.15,0.00,0.00,0.000,0.000,-0.106,0.593,0.640,0.82,11.54
calm,correction_off,11.20,0.00,0.00,0.000,0.000,-0.157,0.599,0.655,-2.45,11.05
calm,correction_off,11.25,0.00,0.00,0.000,0.000,-0.176,0.598,0.659,-5.07,10.41
calm,correction_off,11.30,0.00,0.00,0.000,0.000,-0.210,0.590,0.660,-6.40,10.17
calm,correction_off,11.35,0.00,0.00,0.000,0.000,-0.223,0.583,0.658,-6.33,10.38
calm,correction_off,11.40,0.00,0.00,0.000,0.000,-0.243,0.563,0.646,-5.93,11.54
calm,correction_off,11.45,0.00,0.00,0.000,0.000,-0.247,0.552,0.637,-5.09,12.93
calm,correction_off,11.50,0.00,0.00,0.000,0.000,-0.251,0.523,0.612,-3.22,14.55
calm,correction_off,11.55,0.00,0.00,0.000,0.000,-0.249,0.505,0.595,-1.05,14.74
calm,correction_off,11.60,0.00,0.00,0.000,0.000,-0.240,0.455,0.546,1.02,14.43
calm,correction_off,11.65,0.00,0.00,0.000,0.000,-0.234,0.429,0.519,1.98,13.55
calm,correction_off,11.70,0.00,0.00,0.000,0.000,-0.221,0.367,0.458,2.10,12.50
calm,correction_off,11.75,0.00,0.00,0.000,0.000,-0.214,0.333,0.425,2.08,11.68
calm,correction_off,11.80,0.00,0.00,0.000,0.000,-0.196,0.248,0.342,2.51,10.15
calm,correction_off,11.85,0.00,0.00,0.000,0.000,-0.188,0.206,0.304,2.90,8.20
calm,correction_off,11.90,0.00,0.00,0.000,0.000,-0.172,0.119,0.227,3.17,6.07
calm,correction_off,11.95,0.00,0.00,0.000,0.000,-0.165,0.074,0.192,3.17,4.18
calm,correction_off,12.00,0.00,0.00,0.000,0.000,-0.151,-0.031,0.141,3.09,2.35
calm,correction_off,12.05,0.00,0.00,0.000,0.000,-0.145,-0.078,0.141,2.55,1.06
calm,correction_off,12.10,0.00,0.00,0.000,0.000,-0.136,-0.172,0.183,1.41,-0.03
calm,correction_off,12.15,0.00,0.00,0.000,0.000,-0.132,-0.219,0.217,0.45,-0.99
calm,correction_off,12.20,0.00,0.00,0.000,0.000,-0.125,-0.321,0.304,-0.16,-2.16
calm,correction_off,12.25,0.00,0.00,0.000,0.000,-0.122,-0.364,0.344,-0.59,-3.55
calm,correction_off,12.30,0.00,0.00,0.000,0.000,-0.117,-0.448,0.422,-1.15,-5.25
calm,correction_off,12.35,0.00,0.00,0.000,0.000,-0.115,-0.487,0.460,-2.51,-7.02
calm,correction_off,12.40,0.00,0.00,0.000,0.000,-0.110,-0.568,0.538,-5.21,-8.34
calm,correction_off,12.45,0.00,0.00,0.000,0.000,-0.108,-0.600,0.569,-7.34,-9.02
calm,correction_off,12.50,0.00,0.00,0.000,0.000,-0.101,-0.657,0.624,-8.82,-9.84
calm,correction_off,12.55,0.00,0.00,0.000,0.000,-0.096,-0.682,0.648,-8.82,-10.13
calm,correction_off,12.60,0.00,0.00,0.000,0.000,-0.083,-0.725,0.689,-8.48,-10.07
calm,correction_off,12.65,0.00,0.00,0.000,0.000,-0.075,-0.739,0.702,-7.70,-9.75
calm,correction_off,12.70,0.00,0.00,0.000,0.000,-0.058,-0.759,0.721,-6.54,-10.39
calm,correction_off,12.75,0.00,0.00,0.000,0.000,-0.049,-0.765,0.726,-5.95,-10.97
calm,correction_off,12.80,0.00,0.00,0.000,0.000,-0.026,-0.769,0.730,-5.83,-10.99
calm,correction_off,12.85,0.00,0.00,0.000,0.000,-0.016,-0.767,0.727,-4.83,-9.92
calm,correction_off,12.90,0.00,0.00,0.000,0.000,0.005,-0.755,0.715,-3.70,-8.89
calm,correction_off,12.95,0.00,0.00,0.000,0.000,0.016,-0.746,0.706,-2.63,-7.78
calm,correction_off,13.00,0.00,0.00,0.000,0.000,0.040,-0.719,0.681,-1.46,-7.69
calm,correction_off,13.05,0.00,0.00,0.000,0.000,0.051,-0.704,0.668,-0.38,-7.09
calm,correction_off,13.10,0.00,0.00,0.000,0.000,0.071,-0.672,0.638,1.12,-6.80
calm,correction_off,13.15,0.00,0.00,0.000,0.000,0.080,-0.654,0.621,1.90,-7.91
calm,correction_off,13.20,0.00,0.00,0.000,0.000,0.098,-0.609,0.580,1.23,-8.79
calm,correction_off,13.25,0.00,0.00,0.000,0.000,0.104,-0.587,0.560,0.89,-9.16
calm,correction_off,13.30,0.00,0.00,0.000,0.000,0.116,-0.539,0.515,1.41,-9.58
calm,correction_off,13.35,0.00,0.00,0.000,0.000,0.121,-0.512,0.490,2.11,-10.99
calm,correction_off,13.40,0.00,0.00,0.000,0.000,0.130,-0.446,0.430,2.53,-11.42
calm,correction_off,13.45,0.00,0.00,0.000,0.000,0.133,-0.413,0.400,2.84,-10.79
calm,correction_off,13.50,0.00,0.00,0.000,0.000,0.136,-0.343,0.337,3.45,-9.32
calm,correction_off,13.55,0.00,0.00,0.000,0.000,0.137,-0.305,0.303,4.24,-7.72
calm,correction_off,13.60,0.00,0.00,0.000,0.000,0.135,-0.215,0.228,4.51,-6.45
calm,correction_off,13.65,0.00,0.00,0.000,0.000,0.133,-0.173,0.196,3.87,-4.78
calm,correction_off,13.70,0.00,0.00,0.000,0.000,0.125,-0.089,0.144,2.05,-1.76
calm,correction_off,13.75,0.00,0.00,0.000,0.000,0.121,-0.046,0.131,-0.63,1.93
