wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,1.70,4.761,12.695,0.00,0.00,0.000,0.000,0.144,0.356,0.402,4.08,8.16
strong_gust,correction_off,1.75,4.739,12.636,0.00,0.00,0.000,0.000,0.143,0.353,0.399,4.07,8.13
strong_gust,correction_off,1.80,4.712,12.565,0.00,0.00,0.000,0.000,0.142,0.348,0.394,4.07,8.10
strong_gust,correction_off,1.85,4.680,12.481,0.00,0.00,0.000,0.000,0.141,0.346,0.392,4.07,8.07
strong_gust,correction_off,1.90,4.644,12.385,0.00,0.00,0.000,0.000,0.139,0.341,0.387,4.07,8.05
strong_gust,correction_off,1.95,4.604,12.277,0.00,0.00,0.000,0.000,0.139,0.339,0.384,4.06,8.03
strong_gust,correction_off,2.00,4.559,12.157,0.00,0.00,0.000,0.000,0.083,0.159,0.201,4.51,7.68
strong_gust,correction_off,2.05,4.510,12.026,0.00,0.00,0.000,0.000,0.083,0.159,0.201,4.51,7.68
strong_gust,correction_off,2.10,4.456,11.883,0.00,0.00,0.000,0.000,0.082,0.156,0.198,4.52,7.67
strong_gust,correction_off,2.15,4.399,11.730,0.00,0.00,0.000,0.000,0.081,0.155,0.196,4.54,7.66
strong_gust,correction_off,2.20,4.338,11.567,0.00,0.00,0.000,0.000,0.079,0.152,0.193,4.56,7.65
strong_gust,correction_off,2.25,4.273,11.394,0.00,0.00,0.000,0.000,0.078,0.151,0.191,4.57,7.65
strong_gust,correction_off,2.30,4.204,11.212,0.00,0.00,0.000,0.000,0.076,0.148,0.188,4.58,7.64
strong_gust,correction_off,2.35,4.133,11.021,0.00,0.00,0.000,0.000,0.075,0.147,0.187,4.58,7.64
strong_gust,correction_off,2.40,4.058,10.821,0.00,0.00,0.000,0.000,0.074,0.145,0.184,4.59,7.64
strong_gust,correction_off,2.45,3.980,10.614,0.00,0.00,0.000,0.000,0.073,0.144,0.183,4.59,7.63
strong_gust,correction_off,2.50,3.900,10.400,0.00,0.00,0.000,0.000,0.072,0.143,0.181,4.59,7.64
strong_gust,correction_off,2.55,3.817,10.179,0.00,0.00,0.000,0.000,0.071,0.142,0.180,4.60,7.64
strong_gust,correction_off,2.60,3.732,9.952,0.00,0.00,0.000,0.000,0.070,0.141,0.179,4.60,7.65
strong_gust,correction_off,2.65,3.645,9.720,0.00,0.00,0.000,0.000,0.070,0.141,0.178,4.61,7.65
strong_gust,correction_off,2.70,3.556,9.483,0.00,0.00,0.000,0.000,0.069,0.139,0.176,4.61,7.66
strong_gust,correction_off,2.75,3.466,9.242,0.00,0.00,0.000,0.000,0.069,0.138,0.175,4.62,7.67
strong_gust,correction_off,2.80,3.374,8.998,0.00,0.00,0.000,0.000,0.068,0.136,0.173,4.63,7.68
strong_gust,correction_off,2.85,3.282,8.751,0.00,0.00,0.000,0.000,0.067,0.135,0.172,4.65,7.68
strong_gust,correction_off,2.90,3.188,8.502,0.00,0.00,0.000,0.000,0.067,0.133,0.170,4.66,7.68
strong_gust,correction_off,2.95,3.094,8.251,0.00,0.00,0.000,0.000,0.066,0.132,0.169,4.67,7.68
strong_gust,correction_off,3.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.054,-0.138,0.134,3.41,4.66
strong_gust,correction_off,3.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.054,-0.138,0.134,3.41,4.66
strong_gust,correction_off,3.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.058,-0.141,0.138,3.38,4.66
strong_gust,correction_off,3.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.061,-0.143,0.140,3.35,4.65
strong_gust,correction_off,3.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.064,-0.145,0.143,3.33,4.65
strong_gust,correction_off,3.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.066,-0.146,0.144,3.30,4.65
strong_gust,correction_off,3.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.069,-0.148,0.147,3.28,4.65
strong_gust,correction_off,3.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.070,-0.149,0.148,3.26,4.65
strong_gust,correction_off,3.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.071,-0.150,0.149,3.25,4.66
strong_gust,correction_off,3.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.071,-0.150,0.150,3.24,4.66
strong_gust,correction_off,3.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.071,-0.151,0.150,3.25,4.66
strong_gust,correction_off,3.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.071,-0.151,0.150,3.25,4.67
strong_gust,correction_off,3.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.070,-0.151,0.150,3.27,4.67
strong_gust,correction_off,3.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.069,-0.151,0.150,3.29,4.68
strong_gust,correction_off,3.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.068,-0.151,0.149,3.32,4.68
strong_gust,correction_off,3.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.067,-0.150,0.149,3.35,4.69
strong_gust,correction_off,3.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.066,-0.149,0.147,3.38,4.70
strong_gust,correction_off,3.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.065,-0.149,0.147,3.42,4.71
strong_gust,correction_off,3.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.064,-0.147,0.145,3.45,4.72
strong_gust,correction_off,3.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.064,-0.146,0.144,3.47,4.73
strong_gust,correction_off,4.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.156,-0.270,0.292,1.65,2.00
strong_gust,correction_off,4.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.156,-0.270,0.292,1.65,2.00
strong_gust,correction_off,4.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.158,-0.270,0.293,1.61,2.01
strong_gust,correction_off,4.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.161,-0.269,0.294,1.59,2.02
strong_gust,correction_off,4.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.163,-0.269,0.294,1.56,2.03
strong_gust,correction_off,4.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.166,-0.268,0.295,1.53,2.05
strong_gust,correction_off,4.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.168,-0.268,0.296,1.51,2.07
strong_gust,correction_off,4.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.171,-0.267,0.296,1.49,2.08
strong_gust,correction_off,4.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.173,-0.266,0.296,1.46,2.10
strong_gust,correction_off,4.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.175,-0.265,0.297,1.45,2.11
strong_gust,correction_off,4.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.177,-0.264,0.296,1.43,2.13
strong_gust,correction_off,4.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.179,-0.263,0.296,1.42,2.14
strong_gust,correction_off,4.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.180,-0.262,0.296,1.40,2.16
strong_gust,correction_off,4.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.181,-0.261,0.295,1.40,2.16
strong_gust,correction_off,4.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.182,-0.259,0.295,1.39,2.17
strong_gust,correction_off,4.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.183,-0.258,0.294,1.39,2.18
strong_gust,correction_off,4.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.183,-0.257,0.294,1.39,2.19
strong_gust,correction_off,4.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.184,-0.256,0.293,1.40,2.20
strong_gust,correction_off,4.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.184,-0.255,0.292,1.40,2.20
strong_gust,correction_off,4.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.185,-0.253,0.291,1.41,2.20
strong_gust,correction_off,5.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.087,-0.089,0.099,1.89,2.49
strong_gust,correction_off,5.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.087,-0.089,0.099,1.89,2.49
strong_gust,correction_off,5.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.085,-0.087,0.098,1.89,2.48
strong_gust,correction_off,5.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.083,-0.085,0.095,1.90,2.48
strong_gust,correction_off,5.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.082,-0.084,0.093,1.90,2.47
strong_gust,correction_off,5.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.080,-0.083,0.091,1.91,2.46
strong_gust,correction_off,5.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.079,-0.081,0.089,1.92,2.46
strong_gust,correction_off,5.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.077,-0.080,0.087,1.92,2.46
strong_gust,correction_off,5.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.076,-0.079,0.085,1.93,2.45
strong_gust,correction_off,5.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.074,-0.077,0.083,1.93,2.45
strong_gust,correction_off,5.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.073,-0.075,0.081,1.94,2.45
strong_gust,correction_off,5.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.072,-0.073,0.078,1.94,2.45
strong_gust,correction_off,5.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.071,-0.072,0.077,1.94,2.45
strong_gust,correction_off,5.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.068,-0.070,0.074,1.94,2.45
strong_gust,correction_off,5.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.067,-0.069,0.072,1.94,2.46
strong_gust,correction_off,5.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.064,-0.067,0.069,1.95,2.46
strong_gust,correction_off,5.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.063,-0.066,0.068,1.95,2.47
strong_gust,correction_off,5.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.060,-0.064,0.065,1.96,2.47
strong_gust,correction_off,5.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.057,-0.064,0.063,1.97,2.48
strong_gust,correction_off,5.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.054,-0.063,0.062,1.99,2.48
strong_gust,correction_off,6.00,3.000,8.000,0.00,0.00,0.000,0.000,0.042,0.153,0.175,3.72,5.15
strong_gust,correction_off,6.05,3.094,8.251,0.00,0.00,0.000,0.000,0.042,0.153,0.175,3.72,5.15
strong_gust,correction_off,6.10,3.188,8.502,0.00,0.00,0.000,0.000,0.042,0.154,0.176,3.72,5.14
strong_gust,correction_off,6.15,3.282,8.751,0.00,0.00,0.000,0.000,0.042,0.155,0.177,3.71,5.12
strong_gust,correction_off,6.20,3.374,8.998,0.00,0.00,0.000,0.000,0.041,0.156,0.177,3.70,5.10
strong_gust,correction_off,6.25,3.466,9.242,0.00,0.00,0.000,0.000,0.041,0.156,0.178,3.69,5.08
strong_gust,correction_off,6.30,3.556,9.483,0.00,0.00,0.000,0.000,0.042,0.157,0.178,3.69,5.06
strong_gust,correction_off,6.35,3.645,9.720,0.00,0.00,0.000,0.000,0.042,0.156,0.178,3.69,5.04
strong_gust,correction_off,6.40,3.732,9.952,0.00,0.00,0.000,0.000,0.044,0.156,0.178,3.69,5.02
strong_gust,correction_off,6.45,3.817,10.179,0.00,0.00,0.000,0.000,0.044,0.155,0.178,3.70,4.99
strong_gust,correction_off,6.50,3.900,10.400,0.00,0.00,0.000,0.000,0.046,0.154,0.177,3.71,4.97
strong_gust,correction_off,6.55,3.980,10.614,0.00,0.00,0.000,0.000,0.046,0.153,0.177,3.73,4.94
strong_gust,correction_off,6.60,4.058,10.821,0.00,0.00,0.000,0.000,0.048,0.151,0.175,3.75,4.91
strong_gust,correction_off,6.65,4.133,11.021,0.00,0.00,0.000,0.000,0.049,0.149,0.175,3.77,4.88
strong_gust,correction_off,6.70,4.204,11.212,0.00,0.00,0.000,0.000,0.051,0.147,0.174,3.79,4.85
strong_gust,correction_off,6.75,4.273,11.394,0.00,0.00,0.000,0.000,0.052,0.146,0.173,3.82,4.82
strong_gust,correction_off,6.80,4.338,11.567,0.00,0.00,0.000,0.000,0.054,0.142,0.171,3.84,4.79
strong_gust,correction_off,6.85,4.399,11.730,0.00,0.00,0.000,0.000,0.056,0.141,0.171,3.86,4.75
strong_gust,correction_off,6.90,4.456,11.883,0.00,0.00,0.000,0.000,0.058,0.138,0.169,3.89,4.72
strong_gust,correction_off,6.95,4.510,12.026,0.00,0.00,0.000,0.000,0.060,0.136,0.169,3.91,4.69
strong_gust,correction_off,7.00,4.559,12.157,0.00,0.00,0.000,0.000,0.040,0.021,0.076,4.20,4.23
strong_gust,correction_off,7.05,4.604,12.277,0.00,0.00,0.000,0.000,0.040,0.021,0.076,4.20,4.23
strong_gust,correction_off,7.10,4.644,12.385,0.00,0.00,0.000,0.000,0.037,0.020,0.073,4.18,4.23
strong_gust,correction_off,7.15,4.680,12.481,0.00,0.00,0.000,0.000,0.036,0.020,0.072,4.16,4.23
strong_gust,correction_off,7.20,4.712,12.565,0.00,0.00,0.000,0.000,0.033,0.020,0.069,4.13,4.22
strong_gust,correction_off,7.25,4.739,12.636,0.00,0.00,0.000,0.000,0.031,0.020,0.068,4.10,4.21
strong_gust,correction_off,7.30,4.761,12.695,0.00,0.00,0.000,0.000,0.028,0.021,0.065,4.07,4.21
strong_gust,correction_off,7.35,4.778,12.741,0.00,0.00,0.000,0.000,0.027,0.022,0.064,4.04,4.23
strong_gust,correction_off,7.40,4.790,12.774,0.00,0.00,0.000,0.000,0.024,0.023,0.062,4.03,4.24
strong_gust,correction_off,7.45,4.798,12.793,0.00,0.00,0.000,0.000,0.023,0.024,0.062,4.02,4.27
strong_gust,correction_off,7.50,4.800,12.800,0.00,0.00,0.000,0.000,0.021,0.027,0.062,4.02,4.31
strong_gust,correction_off,7.55,4.798,12.793,0.00,0.00,0.000,0.000,0.020,0.029,0.062,4.04,4.38
strong_gust,correction_off,7.60,4.790,12.774,0.00,0.00,0.000,0.000,0.020,0.033,0.064,4.07,4.43
strong_gust,correction_off,7.65,4.778,12.741,0.00,0.00,0.000,0.000,0.021,0.035,0.066,4.12,4.52
strong_gust,correction_off,7.70,4.761,12.695,0.00,0.00,0.000,0.000,0.022,0.040,0.071,4.16,4.59
strong_gust,correction_off,7.75,4.739,12.636,0.00,0.00,0.000,0.000,0.023,0.043,0.073,4.24,4.69
strong_gust,correction_off,7.80,4.712,12.565,0.00,0.00,0.000,0.000,0.026,0.048,0.079,4.30,4.77
strong_gust,correction_off,7.85,4.680,12.481,0.00,0.00,0.000,0.000,0.027,0.051,0.082,4.39,4.87
strong_gust,correction_off,7.90,4.644,12.385,0.00,0.00,0.000,0.000,0.031,0.059,0.090,4.49,4.96
strong_gust,correction_off,7.95,4.604,12.277,0.00,0.00,0.000,0.000,0.033,0.062,0.094,4.61,5.09
strong_gust,correction_off,8.00,4.559,12.157,0.00,0.00,0.000,0.000,0.222,0.109,0.278,7.18,5.68
strong_gust,correction_off,8.05,4.510,12.026,0.00,0.00,0.000,0.000,0.222,0.109,0.278,7.18,5.68
strong_gust,correction_off,8.10,4.456,11.883,0.00,0.00,0.000,0.000,0.221,0.105,0.276,7.17,5.65
strong_gust,correction_off,8.15,4.399,11.730,0.00,0.00,0.000,0.000,0.219,0.100,0.271,7.15,5.63
strong_gust,correction_off,8.20,4.338,11.567,0.00,0.00,0.000,0.000,0.217,0.097,0.269,7.13,5.62
strong_gust,correction_off,8.25,4.273,11.394,0.00,0.00,0.000,0.000,0.214,0.091,0.264,7.11,5.61
strong_gust,correction_off,8.30,4.204,11.212,0.00,0.00,0.000,0.000,0.211,0.088,0.260,7.08,5.61
strong_gust,correction_off,8.35,4.133,11.021,0.00,0.00,0.000,0.000,0.207,0.083,0.254,7.05,5.61
strong_gust,correction_off,8.40,4.058,10.821,0.00,0.00,0.000,0.000,0.205,0.081,0.251,7.01,5.62
strong_gust,correction_off,8.45,3.980,10.614,0.00,0.00,0.000,0.000,0.200,0.076,0.245,6.97,5.63
strong_gust,correction_off,8.50,3.900,10.400,0.00,0.00,0.000,0.000,0.196,0.073,0.241,6.93,5.64
strong_gust,correction_off,8.55,3.817,10.179,0.00,0.00,0.000,0.000,0.191,0.067,0.234,6.88,5.65
strong_gust,correction_off,8.60,3.732,9.952,0.00,0.00,0.000,0.000,0.188,0.065,0.230,6.84,5.66
strong_gust,correction_off,8.65,3.645,9.720,0.00,0.00,0.000,0.000,0.182,0.059,0.223,6.80,5.67
strong_gust,correction_off,8.70,3.556,9.483,0.00,0.00,0.000,0.000,0.178,0.056,0.218,6.75,5.67
strong_gust,correction_off,8.75,3.466,9.242,0.00,0.00,0.000,0.000,0.172,0.050,0.210,6.71,5.67
strong_gust,correction_off,8.80,3.374,8.998,0.00,0.00,0.000,0.000,0.168,0.048,0.207,6.67,5.67
strong_gust,correction_off,8.85,3.282,8.751,0.00,0.00,0.000,0.000,0.162,0.042,0.199,6.63,5.66
strong_gust,correction_off,8.90,3.188,8.502,0.00,0.00,0.000,0.000,0.158,0.039,0.194,6.59,5.65
strong_gust,correction_off,8.95,3.094,8.251,0.00,0.00,0.000,0.000,0.152,0.034,0.187,6.56,5.64
strong_gust,correction_off,9.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.099,-0.120,0.133,4.65,3.57
strong_gust,correction_off,9.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.099,-0.120,0.133,4.65,3.57
strong_gust,correction_off,9.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.102,-0.119,0.133,4.65,3.59
strong_gust,correction_off,9.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.103,-0.118,0.133,4.64,3.61
strong_gust,correction_off,9.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.105,-0.116,0.132,4.63,3.63
strong_gust,correction_off,9.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.106,-0.114,0.132,4.62,3.66
strong_gust,correction_off,9.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.109,-0.111,0.131,4.61,3.69
strong_gust,correction_off,9.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.110,-0.110,0.130,4.60,3.73
strong_gust,correction_off,9.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.112,-0.107,0.129,4.59,3.77
strong_gust,correction_off,9.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.113,-0.105,0.128,4.58,3.81
strong_gust,correction_off,9.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.115,-0.101,0.127,4.58,3.84
strong_gust,correction_off,9.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.116,-0.099,0.126,4.57,3.88
strong_gust,correction_off,9.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.118,-0.095,0.125,4.56,3.92
strong_gust,correction_off,9.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.119,-0.093,0.124,4.56,3.95
strong_gust,correction_off,9.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.121,-0.089,0.123,4.55,3.99
strong_gust,correction_off,9.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.122,-0.087,0.122,4.54,4.02
strong_gust,correction_off,9.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.124,-0.083,0.121,4.53,4.05
strong_gust,correction_off,9.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.125,-0.081,0.120,4.52,4.08
strong_gust,correction_off,9.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.127,-0.077,0.119,4.51,4.10
strong_gust,correction_off,9.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.127,-0.076,0.119,4.50,4.13
strong_gust,correction_off,10.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.158,-0.239,0.266,2.59,1.26
strong_gust,correction_off,10.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.158,-0.239,0.266,2.59,1.26
strong_gust,correction_off,10.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.160,-0.240,0.267,2.56,1.27
strong_gust,correction_off,10.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.163,-0.241,0.270,2.52,1.28
strong_gust,correction_off,10.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.165,-0.241,0.271,2.49,1.30
strong_gust,correction_off,10.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.169,-0.241,0.273,2.45,1.32
strong_gust,correction_off,10.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.171,-0.241,0.274,2.41,1.35
strong_gust,correction_off,10.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.176,-0.241,0.276,2.37,1.38
strong_gust,correction_off,10.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.179,-0.240,0.277,2.32,1.41
strong_gust,correction_off,10.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.184,-0.239,0.279,2.28,1.44
strong_gust,correction_off,10.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.186,-0.239,0.280,2.23,1.47
strong_gust,correction_off,10.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.192,-0.238,0.282,2.18,1.50
strong_gust,correction_off,10.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.194,-0.238,0.283,2.13,1.53
strong_gust,correction_off,10.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.199,-0.237,0.286,2.08,1.56
strong_gust,correction_off,10.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.202,-0.237,0.287,2.04,1.58
strong_gust,correction_off,10.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.207,-0.236,0.289,1.99,1.60
strong_gust,correction_off,10.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.209,-0.235,0.290,1.95,1.61
strong_gust,correction_off,10.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.213,-0.235,0.292,1.91,1.62
strong_gust,correction_off,10.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.216,-0.235,0.294,1.88,1.63
strong_gust,correction_off,10.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.220,-0.234,0.296,1.84,1.64
strong_gust,correction_off,11.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.113,-0.048,0.092,2.61,2.17
strong_gust,correction_off,11.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.113,-0.048,0.092,2.61,2.17
strong_gust,correction_off,11.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.110,-0.049,0.090,2.62,2.14
strong_gust,correction_off,11.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.105,-0.051,0.086,2.63,2.12
strong_gust,correction_off,11.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.102,-0.052,0.085,2.63,2.09
strong_gust,correction_off,11.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.097,-0.055,0.082,2.64,2.07
strong_gust,correction_off,11.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.095,-0.056,0.081,2.64,2.04
strong_gust,correction_off,11.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.091,-0.059,0.080,2.64,2.00
strong_gust,correction_off,11.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.089,-0.061,0.079,2.64,1.97
strong_gust,correction_off,11.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.085,-0.064,0.079,2.64,1.94
