wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.539,3.096,-0.0010,0.0011
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.543,3.099,-0.0006,0.0029
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.545,3.105,0.0003,0.0030
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.550,3.113,0.0005,0.0049
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.555,3.128,0.0003,0.0068
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.561,3.143,0.0013,0.0068
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.566,3.160,0.0006,0.0063
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.570,3.180,-0.0004,0.0084
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.574,3.200,-0.0000,0.0079
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.576,3.218,-0.0013,0.0062
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.578,3.238,-0.0014,0.0066
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.578,3.249,-0.0007,0.0029
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.580,3.257,-0.0005,0.0021
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.581,3.262,-0.0001,0.0004
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.584,3.261,0.0008,-0.0004
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.587,3.258,-0.0002,-0.0030
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.593,3.251,0.0013,-0.0023
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.598,3.242,0.0005,-0.0040
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.603,3.230,0.0008,-0.0054
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.608,3.217,0.0001,-0.0058
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.611,3.204,0.0012,-0.0040
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.618,3.191,0.0015,-0.0043
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.625,3.179,0.0023,-0.0036
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.635,3.169,0.0028,-0.0030
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.648,3.163,0.0047,-0.0020
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.661,3.158,0.0052,-0.0015
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.675,3.153,0.0037,-0.0012
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.690,3.154,0.0041,0.0005
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.706,3.155,0.0056,0.0017
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.721,3.160,0.0043,0.0023
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.738,3.167,0.0047,0.0021
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.756,3.176,0.0052,0.0042
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.774,3.187,0.0053,0.0047
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.790,3.196,0.0048,0.0035
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.807,3.207,0.0050,0.0040
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.824,3.218,0.0042,0.0047
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.839,3.231,0.0051,0.0051
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.854,3.242,0.0044,0.0048
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.867,3.255,0.0020,0.0048
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.877,3.266,0.0018,0.0041
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.887,3.277,0.0013,0.0043
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.895,3.286,0.0013,0.0026
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.905,3.291,0.0020,0.0016
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.913,3.294,0.0010,0.0001
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.920,3.295,0.0025,0.0009
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.928,3.295,0.0013,-0.0006
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.934,3.294,0.0021,-0.0001
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.942,3.294,0.0011,0.0003
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.948,3.292,0.0002,0.0002
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.950,3.294,-0.0002,0.0015
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.949,3.296,-0.0021,0.0018
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.945,3.298,-0.0040,0.0018
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.933,3.302,-0.0061,0.0014
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.920,3.304,-0.0072,0.0023
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.900,3.308,-0.0078,0.0014
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.876,3.315,-0.0095,0.0024
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.853,3.319,-0.0087,0.0024
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.830,3.322,-0.0096,0.0012
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.806,3.326,-0.0093,0.0010
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.786,3.330,-0.0083,0.0009
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.767,3.332,-0.0069,0.0007
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.754,3.332,-0.0056,0.0009
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.739,3.330,-0.0040,-0.0009
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.730,3.330,-0.0032,-0.0005
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.722,3.328,-0.0021,-0.0003
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.722,3.326,0.0008,-0.0013
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.727,3.323,0.0022,-0.0012
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.737,3.319,0.0030,-0.0014
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.748,3.314,0.0043,-0.0025
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.764,3.307,0.0047,-0.0022
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.782,3.297,0.0050,-0.0027
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.798,3.288,0.0049,-0.0033
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.814,3.276,0.0040,-0.0024
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.827,3.265,0.0026,-0.0039
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.838,3.255,0.0014,-0.0025
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.845,3.247,-0.0000,-0.0016
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.851,3.240,0.0002,-0.0012
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.854,3.234,-0.0010,-0.0017
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.852,3.227,-0.0030,-0.0022
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.847,3.222,-0.0037,-0.0018
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.840,3.218,-0.0049,-0.0011
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.831,3.213,-0.0053,-0.0011
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.818,3.209,-0.0066,-0.0016
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.806,3.202,-0.0062,-0.0017
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.792,3.193,-0.0064,-0.0032
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.779,3.184,-0.0047,-0.0023
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.766,3.172,-0.0070,-0.0038
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.755,3.162,-0.0054,-0.0025
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.745,3.153,-0.0038,-0.0029
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.737,3.149,-0.0033,-0.0000
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.731,3.146,-0.0025,0.0008
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.729,3.146,-0.0010,0.0007
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.732,3.148,0.0006,0.0027
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.739,3.153,0.0028,0.0019
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.752,3.159,0.0046,0.0024
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.768,3.164,0.0052,0.0032
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.788,3.172,0.0069,0.0030
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.809,3.179,0.0063,0.0033
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.833,3.188,0.0065,0.0027
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.855,3.195,0.0068,0.0037
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.876,3.204,0.0053,0.0044
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.894,3.215,0.0042,0.0046
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.909,3.227,0.0031,0.0056
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.920,3.239,0.0018,0.0059
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.925,3.252,0.0005,0.0056
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.929,3.263,0.0001,0.0043
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.930,3.276,-0.0016,0.0045
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.927,3.287,-0.0030,0.0045
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.923,3.297,-0.0020,0.0029
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.920,3.303,-0.0030,0.0035
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.914,3.309,-0.0019,0.0016
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.910,3.310,-0.0020,0.0005
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.908,3.309,-0.0011,-0.0006
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.909,3.305,-0.0004,-0.0004
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.911,3.298,0.0006,-0.0030
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.918,3.290,0.0028,-0.0029
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.929,3.280,0.0036,-0.0031
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.944,3.268,0.0051,-0.0031
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.964,3.258,0.0070,-0.0037
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.985,3.248,0.0073,-0.0024
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.010,3.239,0.0082,-0.0026
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,3.232,0.0085,-0.0012
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,3.229,0.0097,0.0002
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,3.228,0.0087,0.0005
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,3.229,0.0075,0.0013
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.147,3.228,0.0071,0.0003
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,3.230,0.0057,0.0008
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.231,0.0057,0.0015
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.199,3.232,0.0032,0.0014
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,3.233,0.0017,0.0006
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,3.232,0.0017,-0.0003
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,3.233,-0.0012,-0.0011
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,3.231,-0.0014,0.0010
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,3.230,-0.0026,-0.0002
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.229,-0.0035,0.0000
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.207,3.226,-0.0046,-0.0006
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,3.224,-0.0048,-0.0008
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,3.219,-0.0046,-0.0017
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,3.212,-0.0044,-0.0026
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.169,3.203,-0.0045,-0.0022
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.160,3.191,-0.0039,-0.0036
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.151,3.179,-0.0047,-0.0037
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.142,3.169,-0.0046,-0.0035
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.160,-0.0045,-0.0023
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,3.153,-0.0052,-0.0008
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.113,3.149,-0.0065,-0.0014
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.100,3.143,-0.0064,-0.0006
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.089,3.142,-0.0044,0.0000
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.078,3.139,-0.0054,0.0003
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,3.138,-0.0047,0.0005
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.135,-0.0051,-0.0002
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,3.133,-0.0054,0.0008
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.034,3.129,-0.0047,-0.0016
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.025,3.126,-0.0037,-0.0016
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.015,3.122,-0.0037,-0.0008
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.008,3.120,-0.0031,-0.0006
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.001,3.117,-0.0046,-0.0011
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.994,3.113,-0.0035,-0.0012
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.986,3.108,-0.0034,-0.0006
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.980,3.105,-0.0040,-0.0018
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.974,3.099,-0.0030,-0.0005
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.968,3.096,-0.0037,-0.0018
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.963,3.092,-0.0036,-0.0005
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.957,3.090,-0.0031,-0.0019
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.953,3.086,-0.0014,-0.0005
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.950,3.084,-0.0014,-0.0004
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.949,3.078,-0.0008,-0.0031
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.952,3.072,0.0010,-0.0030
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.957,3.068,0.0015,-0.0010
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.965,3.063,0.0031,-0.0012
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,3.056,0.0045,-0.0026
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.992,3.050,0.0053,-0.0025
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.012,3.043,0.0070,-0.0021
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.032,3.033,0.0078,-0.0031
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.058,3.023,0.0089,-0.0033
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,3.017,0.0072,-0.0033
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.107,3.011,0.0085,-0.0011
