wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,5.60,0.00,0.00,0.000,0.000,-0.001,10.003,-0.206,9.858,0.252,0.206,0.40,0.15
calm,waypoint_off,5.65,0.00,0.00,0.000,0.000,-0.001,10.003,-0.196,9.856,0.244,0.195,0.43,0.13
calm,waypoint_off,5.70,0.00,0.00,0.000,0.000,-0.001,10.003,-0.189,9.856,0.240,0.189,0.45,0.10
calm,waypoint_off,5.75,0.00,0.00,0.000,0.000,-0.001,10.003,-0.180,9.854,0.233,0.179,0.47,0.08
calm,waypoint_off,5.80,0.00,0.00,0.000,0.000,-0.001,10.003,-0.175,9.854,0.230,0.174,0.49,0.05
calm,waypoint_off,5.85,0.00,0.00,0.000,0.000,-0.001,10.003,-0.165,9.852,0.223,0.165,0.50,0.03
calm,waypoint_off,5.90,0.00,0.00,0.000,0.000,-0.001,10.003,-0.160,9.851,0.220,0.159,0.51,0.01
calm,waypoint_off,5.95,0.00,0.00,0.000,0.000,-0.001,10.003,-0.151,9.850,0.214,0.150,0.52,-0.01
calm,waypoint_off,6.00,0.00,0.00,0.000,0.000,-0.001,10.003,-0.147,9.850,0.212,0.146,0.52,-0.03
calm,waypoint_off,6.05,0.00,0.00,0.000,0.000,-0.001,10.003,-0.139,9.849,0.208,0.139,0.52,-0.05
calm,waypoint_off,6.10,0.00,0.00,0.000,0.000,-0.001,10.003,-0.135,9.848,0.205,0.135,0.52,-0.06
calm,waypoint_off,6.15,0.00,0.00,0.000,0.000,-0.001,10.003,-0.129,9.847,0.202,0.128,0.52,-0.07
calm,waypoint_off,6.20,0.00,0.00,0.000,0.000,-0.001,10.003,-0.125,9.847,0.200,0.125,0.51,-0.08
calm,waypoint_off,6.25,0.00,0.00,0.000,0.000,-0.001,10.003,-0.119,9.846,0.197,0.119,0.50,-0.09
calm,waypoint_off,6.30,0.00,0.00,0.000,0.000,-0.001,10.003,-0.115,9.846,0.195,0.115,0.48,-0.10
calm,waypoint_off,6.35,0.00,0.00,0.000,0.000,-0.001,10.003,-0.109,9.845,0.192,0.109,0.47,-0.10
calm,waypoint_off,6.40,0.00,0.00,0.000,0.000,-0.001,10.003,-0.106,9.845,0.190,0.106,0.45,-0.10
calm,waypoint_off,6.45,0.00,0.00,0.000,0.000,-0.001,10.003,-0.101,9.845,0.187,0.100,0.44,-0.10
calm,waypoint_off,6.50,0.00,0.00,0.000,0.000,-0.001,10.003,-0.097,9.845,0.185,0.097,0.42,-0.10
calm,waypoint_off,6.55,0.00,0.00,0.000,0.000,-0.001,10.003,-0.092,9.845,0.182,0.091,0.42,-0.10
calm,waypoint_off,6.60,0.00,0.00,0.000,0.000,-0.001,10.003,-0.089,9.845,0.181,0.089,0.41,-0.10
calm,waypoint_off,6.65,0.00,0.00,0.000,0.000,-0.001,10.003,-0.085,9.846,0.178,0.084,0.40,-0.10
calm,waypoint_off,6.70,0.00,0.00,0.000,0.000,-0.001,10.003,-0.082,9.847,0.177,0.082,0.40,-0.09
calm,waypoint_off,6.75,0.00,0.00,0.000,0.000,-0.001,10.003,-0.078,9.848,0.174,0.078,0.39,-0.08
calm,waypoint_off,6.80,0.00,0.00,0.000,0.000,-0.001,10.003,-0.076,9.848,0.172,0.075,0.39,-0.07
calm,waypoint_off,6.85,0.00,0.00,0.000,0.000,-0.001,10.003,-0.072,9.850,0.169,0.071,0.38,-0.06
calm,waypoint_off,6.90,0.00,0.00,0.000,0.000,-0.001,10.003,-0.070,9.851,0.167,0.069,0.38,-0.04
calm,waypoint_off,6.95,0.00,0.00,0.000,0.000,-0.001,10.003,-0.066,9.853,0.164,0.065,0.37,-0.02
calm,waypoint_off,7.00,0.00,0.00,0.000,0.000,-0.001,10.003,-0.064,9.854,0.162,0.064,0.36,-0.01
calm,waypoint_off,7.05,0.00,0.00,0.000,0.000,-0.001,10.003,-0.061,9.855,0.159,0.060,0.36,0.01
calm,waypoint_off,7.10,0.00,0.00,0.000,0.000,-0.001,10.003,-0.059,9.857,0.158,0.058,0.35,0.03
calm,waypoint_off,7.15,0.00,0.00,0.000,0.000,-0.001,10.003,-0.055,9.859,0.154,0.055,0.35,0.04
calm,waypoint_off,7.20,0.00,0.00,0.000,0.000,-0.001,10.003,-0.053,9.860,0.152,0.053,0.34,0.06
calm,waypoint_off,7.25,0.00,0.00,0.000,0.000,-0.001,10.003,-0.049,9.862,0.149,0.049,0.34,0.07
calm,waypoint_off,7.30,0.00,0.00,0.000,0.000,-0.001,10.003,-0.047,9.864,0.147,0.047,0.34,0.09
calm,waypoint_off,7.35,0.00,0.00,0.000,0.000,-0.001,10.003,-0.043,9.866,0.144,0.043,0.34,0.10
calm,waypoint_off,7.40,0.00,0.00,0.000,0.000,-0.001,10.003,-0.041,9.867,0.142,0.041,0.35,0.11
calm,waypoint_off,7.45,0.00,0.00,0.000,0.000,-0.001,10.003,-0.038,9.869,0.139,0.037,0.35,0.12
calm,waypoint_off,7.50,0.00,0.00,0.000,0.000,-0.001,10.003,-0.035,9.870,0.138,0.035,0.36,0.13
calm,waypoint_off,7.55,0.00,0.00,0.000,0.000,-0.001,10.003,-0.031,9.871,0.135,0.031,0.37,0.13
calm,waypoint_off,7.60,0.00,0.00,0.000,0.000,-0.001,10.003,-0.030,9.872,0.134,0.029,0.38,0.14
calm,waypoint_off,7.65,0.00,0.00,0.000,0.000,-0.001,10.003,-0.026,9.873,0.133,0.025,0.39,0.14
calm,waypoint_off,7.70,0.00,0.00,0.000,0.000,-0.001,10.003,-0.024,9.873,0.132,0.023,0.40,0.13
calm,waypoint_off,7.75,0.00,0.00,0.000,0.000,-0.001,10.003,-0.020,9.874,0.131,0.020,0.41,0.13
calm,waypoint_off,7.80,0.00,0.00,0.000,0.000,-0.001,10.003,-0.018,9.874,0.130,0.018,0.41,0.12
calm,waypoint_off,7.85,0.00,0.00,0.000,0.000,-0.001,10.003,-0.015,9.874,0.130,0.014,0.42,0.11
calm,waypoint_off,7.90,0.00,0.00,0.000,0.000,-0.001,10.003,-0.012,9.874,0.130,0.012,0.42,0.10
calm,waypoint_off,7.95,0.00,0.00,0.000,0.000,-0.001,10.003,-0.009,9.873,0.130,0.008,0.42,0.08
calm,waypoint_off,8.00,0.00,0.00,0.000,0.000,-0.001,10.003,-0.007,9.873,0.130,0.007,0.43,0.06
calm,waypoint_off,8.05,0.00,0.00,0.000,0.000,-0.001,10.003,-0.004,9.872,0.131,0.003,0.43,0.05
calm,waypoint_off,8.10,0.00,0.00,0.000,0.000,-0.001,10.003,-0.002,9.871,0.132,0.001,0.43,0.02
calm,waypoint_off,8.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.002,9.870,0.133,0.002,0.43,0.00
calm,waypoint_off,8.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.003,9.869,0.134,0.004,0.42,-0.02
calm,waypoint_off,8.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.007,9.868,0.135,0.008,0.42,-0.04
calm,waypoint_off,8.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.009,9.867,0.136,0.010,0.42,-0.07
calm,waypoint_off,8.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.013,9.866,0.138,0.013,0.41,-0.09
calm,waypoint_off,8.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.015,9.866,0.138,0.015,0.42,-0.11
calm,waypoint_off,8.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.018,9.865,0.140,0.018,0.42,-0.13
calm,waypoint_off,8.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.020,9.864,0.140,0.020,0.42,-0.15
calm,waypoint_off,8.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.022,9.864,0.141,0.023,0.42,-0.17
calm,waypoint_off,8.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.023,9.864,0.142,0.024,0.42,-0.18
calm,waypoint_off,8.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.025,9.864,0.142,0.026,0.42,-0.19
calm,waypoint_off,8.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.026,9.864,0.142,0.027,0.42,-0.20
calm,waypoint_off,8.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.027,9.865,0.141,0.028,0.41,-0.20
calm,waypoint_off,8.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.028,9.865,0.141,0.028,0.40,-0.19
calm,waypoint_off,8.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.029,9.867,0.139,0.030,0.40,-0.18
calm,waypoint_off,8.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.030,9.868,0.138,0.030,0.39,-0.17
calm,waypoint_off,8.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.031,9.870,0.136,0.032,0.38,-0.15
calm,waypoint_off,9.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.032,9.871,0.136,0.032,0.37,-0.13
calm,waypoint_off,9.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.033,9.873,0.134,0.033,0.37,-0.11
calm,waypoint_off,9.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.034,9.875,0.133,0.034,0.36,-0.08
calm,waypoint_off,9.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.035,9.877,0.131,0.035,0.36,-0.06
calm,waypoint_off,9.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.035,9.877,0.131,0.036,0.37,-0.04
calm,waypoint_off,9.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.036,9.879,0.129,0.036,0.37,-0.02
calm,waypoint_off,9.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.037,9.880,0.129,0.037,0.37,-0.01
calm,waypoint_off,9.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.038,9.881,0.128,0.038,0.37,0.01
calm,waypoint_off,9.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.039,9.881,0.128,0.039,0.37,0.02
calm,waypoint_off,9.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.040,9.882,0.128,0.041,0.37,0.02
calm,waypoint_off,9.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.041,9.882,0.128,0.042,0.37,0.02
calm,waypoint_off,9.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.044,9.882,0.129,0.044,0.37,0.02
calm,waypoint_off,9.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.045,9.882,0.129,0.045,0.37,0.01
calm,waypoint_off,9.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.047,9.883,0.130,0.048,0.37,0.00
calm,waypoint_off,9.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.049,9.883,0.130,0.050,0.38,-0.01
calm,waypoint_off,9.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.052,9.883,0.131,0.052,0.39,-0.03
calm,waypoint_off,9.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.053,9.883,0.132,0.054,0.41,-0.04
calm,waypoint_off,9.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.056,9.882,0.133,0.057,0.42,-0.06
calm,waypoint_off,9.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.058,9.882,0.134,0.058,0.44,-0.08
calm,waypoint_off,9.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.060,9.882,0.136,0.060,0.45,-0.09
calm,waypoint_off,10.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.061,9.882,0.136,0.061,0.47,-0.11
calm,waypoint_off,10.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.062,9.881,0.137,0.063,0.48,-0.13
calm,waypoint_off,10.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.063,9.880,0.138,0.063,0.48,-0.14
calm,waypoint_off,10.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.064,9.879,0.139,0.064,0.48,-0.16
calm,waypoint_off,10.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.064,9.879,0.140,0.064,0.48,-0.18
calm,waypoint_off,10.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.063,9.878,0.141,0.064,0.47,-0.19
calm,waypoint_off,10.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.063,9.877,0.142,0.064,0.46,-0.20
calm,waypoint_off,10.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.062,9.875,0.142,0.063,0.44,-0.22
calm,waypoint_off,10.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.062,9.874,0.143,0.062,0.42,-0.23
calm,waypoint_off,10.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.061,9.873,0.144,0.061,0.39,-0.24
calm,waypoint_off,10.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.060,9.872,0.145,0.061,0.36,-0.26
calm,waypoint_off,10.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.059,9.870,0.146,0.060,0.33,-0.27
calm,waypoint_off,10.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.059,9.869,0.147,0.059,0.30,-0.28
calm,waypoint_off,10.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.058,9.867,0.148,0.059,0.27,-0.29
