wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.045,9.965,-0.222,9.817,0.305,0.267,-0.47,0.27
calm,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.045,9.965,-0.212,9.818,0.296,0.257,-0.39,0.30
calm,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.045,9.965,-0.208,9.819,0.292,0.253,-0.31,0.32
calm,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.045,9.965,-0.199,9.821,0.283,0.244,-0.24,0.34
calm,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.045,9.965,-0.195,9.821,0.279,0.240,-0.17,0.35
calm,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.045,9.965,-0.185,9.824,0.270,0.230,-0.12,0.36
calm,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.045,9.965,-0.180,9.825,0.265,0.225,-0.06,0.37
calm,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.045,9.965,-0.171,9.826,0.257,0.216,-0.01,0.37
calm,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.045,9.965,-0.167,9.827,0.252,0.212,0.04,0.38
calm,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.045,9.965,-0.156,9.829,0.242,0.201,0.08,0.38
calm,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.045,9.965,-0.151,9.830,0.238,0.196,0.13,0.38
calm,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.045,9.965,-0.142,9.832,0.229,0.187,0.17,0.38
calm,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.045,9.965,-0.137,9.833,0.225,0.182,0.21,0.38
calm,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.045,9.965,-0.126,9.834,0.215,0.171,0.25,0.38
calm,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.045,9.965,-0.122,9.835,0.211,0.166,0.29,0.37
calm,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.045,9.965,-0.112,9.837,0.203,0.157,0.33,0.36
calm,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.045,9.965,-0.108,9.837,0.199,0.152,0.37,0.36
calm,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.045,9.965,-0.097,9.838,0.191,0.142,0.40,0.35
calm,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.045,9.965,-0.093,9.838,0.187,0.138,0.43,0.34
calm,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.045,9.965,-0.085,9.838,0.181,0.129,0.46,0.33
calm,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.045,9.965,-0.081,9.838,0.178,0.125,0.49,0.32
calm,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.045,9.965,-0.071,9.837,0.173,0.116,0.51,0.31
calm,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.045,9.965,-0.067,9.837,0.170,0.112,0.52,0.29
calm,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.045,9.965,-0.060,9.835,0.167,0.104,0.54,0.27
calm,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.045,9.965,-0.056,9.834,0.165,0.101,0.55,0.24
calm,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.045,9.965,-0.048,9.832,0.162,0.092,0.56,0.22
calm,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.045,9.965,-0.044,9.831,0.161,0.089,0.56,0.19
calm,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.045,9.965,-0.038,9.829,0.159,0.082,0.56,0.16
calm,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.045,9.965,-0.034,9.827,0.158,0.079,0.56,0.12
calm,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.045,9.965,-0.027,9.825,0.157,0.072,0.56,0.09
calm,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.045,9.965,-0.024,9.824,0.157,0.069,0.56,0.06
calm,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.045,9.965,-0.019,9.822,0.156,0.063,0.55,0.04
calm,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.045,9.965,-0.016,9.821,0.156,0.061,0.54,0.01
calm,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.045,9.965,-0.011,9.819,0.156,0.055,0.54,-0.01
calm,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.045,9.965,-0.008,9.818,0.156,0.053,0.52,-0.03
calm,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.045,9.965,-0.004,9.816,0.157,0.049,0.51,-0.05
calm,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.045,9.965,-0.002,9.814,0.157,0.047,0.50,-0.07
calm,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.045,9.965,0.002,9.812,0.159,0.043,0.49,-0.08
calm,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.045,9.965,0.003,9.810,0.160,0.041,0.47,-0.10
calm,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.045,9.965,0.006,9.808,0.162,0.039,0.46,-0.11
calm,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.045,9.965,0.008,9.806,0.163,0.037,0.44,-0.13
calm,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.045,9.965,0.011,9.803,0.165,0.034,0.42,-0.15
calm,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.045,9.965,0.012,9.802,0.166,0.033,0.40,-0.16
calm,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.045,9.965,0.015,9.800,0.168,0.030,0.38,-0.18
calm,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.045,9.965,0.016,9.799,0.168,0.029,0.36,-0.19
calm,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.045,9.965,0.019,9.797,0.170,0.025,0.34,-0.21
calm,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.045,9.965,0.021,9.797,0.170,0.024,0.32,-0.22
calm,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.045,9.965,0.023,9.796,0.171,0.021,0.31,-0.23
calm,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.045,9.965,0.025,9.795,0.171,0.020,0.30,-0.23
calm,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.045,9.965,0.028,9.794,0.171,0.017,0.30,-0.23
calm,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.045,9.965,0.029,9.794,0.171,0.016,0.29,-0.23
calm,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.045,9.965,0.031,9.794,0.171,0.013,0.29,-0.23
calm,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.045,9.965,0.033,9.794,0.171,0.012,0.29,-0.23
calm,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.045,9.965,0.035,9.794,0.171,0.009,0.29,-0.22
calm,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.045,9.965,0.037,9.795,0.170,0.008,0.29,-0.21
calm,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.045,9.965,0.039,9.795,0.169,0.005,0.30,-0.20
calm,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.045,9.965,0.041,9.796,0.169,0.004,0.31,-0.19
calm,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.045,9.965,0.043,9.797,0.168,0.001,0.31,-0.18
calm,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.045,9.965,0.044,9.798,0.167,0.000,0.32,-0.16
calm,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.045,9.965,0.046,9.800,0.165,0.002,0.33,-0.15
calm,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.045,9.965,0.047,9.800,0.164,0.002,0.34,-0.13
calm,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.045,9.965,0.048,9.803,0.162,0.003,0.35,-0.12
calm,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.045,9.965,0.048,9.804,0.161,0.004,0.35,-0.10
calm,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.045,9.965,0.049,9.806,0.159,0.004,0.35,-0.08
calm,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.045,9.965,0.049,9.807,0.158,0.004,0.35,-0.06
calm,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.045,9.965,0.048,9.809,0.156,0.004,0.34,-0.04
calm,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.045,9.965,0.048,9.810,0.155,0.003,0.33,-0.02
calm,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.045,9.965,0.047,9.812,0.153,0.002,0.31,-0.00
calm,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.045,9.965,0.046,9.812,0.152,0.001,0.29,0.01
calm,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.045,9.965,0.044,9.814,0.151,0.001,0.27,0.03
calm,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.045,9.965,0.043,9.815,0.150,0.002,0.25,0.04
calm,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.045,9.965,0.041,9.817,0.148,0.004,0.22,0.06
calm,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.045,9.965,0.039,9.818,0.147,0.005,0.19,0.07
calm,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.045,9.965,0.037,9.821,0.144,0.008,0.15,0.08
calm,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.045,9.965,0.036,9.822,0.143,0.009,0.12,0.10
calm,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.045,9.965,0.033,9.824,0.141,0.011,0.09,0.11
calm,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.045,9.965,0.032,9.825,0.140,0.012,0.06,0.13
calm,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.045,9.965,0.030,9.828,0.138,0.014,0.04,0.14
calm,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.045,9.965,0.030,9.829,0.137,0.015,0.01,0.15
calm,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.045,9.965,0.028,9.831,0.135,0.017,-0.01,0.16
calm,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.045,9.965,0.028,9.832,0.134,0.017,-0.02,0.17
calm,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.045,9.965,0.027,9.834,0.132,0.018,-0.03,0.18
calm,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.045,9.965,0.027,9.835,0.131,0.018,-0.04,0.19
calm,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.045,9.965,0.028,9.837,0.129,0.017,-0.04,0.19
calm,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.045,9.965,0.028,9.837,0.128,0.017,-0.04,0.20
calm,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.045,9.965,0.030,9.839,0.127,0.015,-0.03,0.20
calm,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.045,9.965,0.030,9.840,0.126,0.014,-0.02,0.20
calm,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.045,9.965,0.032,9.841,0.124,0.013,-0.00,0.20
calm,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.045,9.965,0.033,9.841,0.124,0.012,0.02,0.19
calm,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.045,9.965,0.036,9.842,0.123,0.009,0.05,0.19
calm,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.045,9.965,0.037,9.842,0.123,0.008,0.07,0.18
calm,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.045,9.965,0.039,9.843,0.122,0.006,0.10,0.16
calm,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.045,9.965,0.040,9.843,0.122,0.005,0.12,0.15
calm,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.045,9.965,0.042,9.843,0.122,0.003,0.15,0.13
calm,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.045,9.965,0.043,9.843,0.122,0.002,0.17,0.12
calm,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.045,9.965,0.045,9.842,0.123,0.000,0.18,0.10
calm,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.045,9.965,0.046,9.842,0.123,0.001,0.20,0.08
calm,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.045,9.965,0.048,9.841,0.124,0.003,0.21,0.06
calm,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.045,9.965,0.049,9.840,0.125,0.004,0.22,0.03
calm,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.045,9.965,0.051,9.839,0.126,0.006,0.22,0.01
calm,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.045,9.965,0.052,9.838,0.127,0.007,0.23,-0.01
calm,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.045,9.965,0.055,9.837,0.129,0.010,0.23,-0.03
calm,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.045,9.965,0.056,9.836,0.129,0.011,0.24,-0.06
calm,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.045,9.965,0.058,9.835,0.131,0.013,0.24,-0.09
calm,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.045,9.965,0.059,9.834,0.131,0.014,0.25,-0.11
calm,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.045,9.965,0.062,9.834,0.132,0.017,0.25,-0.13
calm,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.045,9.965,0.063,9.833,0.133,0.018,0.26,-0.15
calm,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.045,9.965,0.065,9.832,0.134,0.020,0.27,-0.17
calm,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.045,9.965,0.066,9.832,0.135,0.021,0.28,-0.18
calm,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.045,9.965,0.068,9.831,0.136,0.023,0.28,-0.19
calm,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.045,9.965,0.069,9.831,0.136,0.024,0.29,-0.21
calm,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.045,9.965,0.070,9.831,0.137,0.026,0.29,-0.22
calm,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.045,9.965,0.071,9.830,0.137,0.026,0.30,-0.23
calm,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.045,9.965,0.073,9.830,0.137,0.028,0.30,-0.23
calm,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.045,9.965,0.073,9.830,0.137,0.029,0.30,-0.24
calm,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.045,9.965,0.075,9.831,0.137,0.030,0.30,-0.24
calm,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.045,9.965,0.075,9.831,0.138,0.031,0.30,-0.24
calm,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.045,9.965,0.077,9.831,0.138,0.032,0.30,-0.24
calm,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.045,9.965,0.078,9.831,0.138,0.033,0.30,-0.24
calm,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.045,9.965,0.079,9.831,0.138,0.034,0.30,-0.24
calm,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.045,9.965,0.080,9.831,0.139,0.035,0.30,-0.24
