condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,-1.106,2.272,0.80,0.109,0.319,-0.257,-0.243,-1.600,-0.735,-0.334,-0.070,6.87,-3.41,5.84,-0.2611,-0.5059,0.5382,822.9661,789.2314,687.6478,698.3516,-0.1500,0.0797,-0.0484
0,-1.106,2.272,0.85,0.109,0.319,-0.279,-0.250,-1.603,-0.705,-0.294,-0.060,5.58,-4.94,7.13,-0.5162,-0.5005,0.5749,781.9971,771.1161,728.8839,724.4706,-0.1500,0.0534,-0.0368
0,-1.106,2.272,0.90,0.109,0.319,-0.319,-0.260,-1.608,-0.630,-0.228,-0.034,3.74,-6.82,8.61,-0.5702,-0.6998,0.5875,767.8246,781.1887,734.9532,732.9928,-0.1500,-0.0437,0.0345
0,-1.106,2.272,0.95,0.109,0.319,-0.337,-0.263,-1.610,-0.582,-0.202,-0.023,2.10,-9.42,10.02,-0.4431,-0.9164,0.5967,782.2826,781.7005,781.4789,680.2272,-0.0728,-0.0181,0.0661
0,-1.106,2.272,1.00,0.109,0.319,-0.369,-0.268,-1.612,-0.439,-0.156,0.004,1.18,-11.57,11.68,-0.1081,-0.5558,0.6103,803.5532,752.4713,756.3530,726.5417,-0.1389,-0.0047,0.0462
0,-1.106,2.272,1.05,0.109,0.319,-0.378,-0.269,-1.612,-0.364,-0.136,0.018,0.43,-12.63,13.27,-0.1255,-0.2416,0.6137,762.6097,762.7499,802.7280,725.7076,-0.0726,0.0140,0.0218
0,-1.106,2.272,1.10,0.109,0.319,-0.389,-0.270,-1.611,-0.202,-0.101,0.043,0.21,-12.78,14.99,0.1857,0.0528,0.5980,697.2596,782.6420,844.0020,744.3312,0.0623,-0.0031,-0.0069
0,-1.106,2.272,1.15,0.109,0.319,-0.389,-0.270,-1.610,-0.119,-0.082,0.051,1.45,-12.49,16.48,0.8111,0.1874,0.5663,796.1287,654.3235,886.7530,739.2761,0.0570,0.1463,0.0228
0,-1.106,2.272,1.20,0.109,0.319,-0.378,-0.267,-1.606,0.058,-0.021,0.052,3.91,-10.23,18.04,0.9756,1.0285,0.5093,644.0654,788.8740,793.9988,844.8906,0.1500,0.0430,0.0272
0,-1.106,2.272,1.25,0.109,0.319,-0.369,-0.264,-1.605,0.120,0.017,0.047,6.67,-8.46,19.37,1.1714,0.5352,0.4614,792.2426,636.7255,844.0688,793.2327,0.0882,0.1500,0.0517
0,-1.106,2.272,1.30,0.109,0.319,-0.344,-0.255,-1.602,0.213,0.116,0.042,9.38,-6.05,20.82,0.8257,1.0088,0.3979,713.3723,684.4807,794.8983,871.0484,0.0540,0.1426,-0.0427
0,-1.106,2.272,1.35,0.109,0.319,-0.330,-0.248,-1.601,0.240,0.174,0.043,10.63,-3.75,22.06,0.3262,0.8427,0.3256,660.0399,712.4279,867.0243,826.9732,0.1500,0.1426,0.0722
0,-1.106,2.272,1.40,0.109,0.319,-0.296,-0.224,-1.599,0.265,0.307,0.044,11.41,-1.63,23.18,0.3370,0.7167,0.2453,677.5200,738.8260,775.1016,877.5273,0.1280,0.0756,0.0498
0,-1.106,2.272,1.45,0.109,0.319,-0.282,-0.210,-1.599,0.261,0.366,0.043,12.12,-0.66,23.94,0.1934,0.1976,0.1889,769.8293,669.8090,848.9931,784.1082,0.1180,0.1392,0.0971
0,-1.106,2.272,1.50,0.109,0.319,-0.255,-0.176,-1.597,0.239,0.487,0.043,12.31,0.01,24.59,-0.0179,0.3757,0.1394,640.6262,806.8876,721.2841,908.1295,0.1237,-0.0080,-0.0202
0,-1.106,2.272,1.55,0.109,0.319,-0.243,-0.155,-1.597,0.221,0.549,0.039,11.94,-0.33,24.96,-0.2093,-0.4347,0.0958,749.4951,658.8124,891.4343,774.8391,0.1500,0.0506,0.0303
0,-1.106,2.272,1.60,0.109,0.319,-0.221,-0.101,-1.596,0.185,0.684,0.028,11.33,-1.34,25.14,-0.2026,-0.1726,0.0286,717.7826,696.3355,829.5323,830.5124,0.1450,0.0580,0.0078
0,-1.106,2.272,1.65,0.109,0.319,-0.213,-0.074,-1.596,0.174,0.743,0.027,10.64,-1.61,25.35,-0.3020,-0.0612,-0.0309,682.0291,731.9418,807.6174,860.6307,0.1500,0.0003,0.0117
0,-1.106,2.272,1.70,0.109,0.319,-0.201,-0.013,-1.596,0.153,0.855,0.026,9.55,-1.92,25.45,-0.4169,-0.2235,-0.0922,720.8342,702.6947,844.1520,820.3077,0.1020,-0.0037,0.1500
0,-1.106,2.272,1.75,0.109,0.319,-0.196,0.020,-1.595,0.145,0.906,0.022,8.21,-2.52,25.37,-0.5809,-0.2260,-0.1348,775.2548,759.2454,781.9531,774.2812,0.0340,0.0032,0.1500
0,-1.106,2.272,1.80,0.109,0.319,-0.186,0.100,-1.595,0.142,1.008,0.011,5.96,-2.96,25.27,-0.9240,-0.1171,-0.1355,779.5565,814.5541,773.8841,722.2253,0.0951,-0.0028,0.0588
0,-1.106,2.272,1.85,0.109,0.319,-0.182,0.137,-1.596,0.148,1.041,0.004,3.30,-3.12,25.23,-0.9247,-0.0558,-0.1163,776.6422,784.4989,784.5959,740.5521,0.0317,0.0952,0.0104
0,-1.106,2.272,1.90,0.109,0.319,-0.174,0.215,-1.597,0.175,1.081,-0.008,0.81,-2.68,25.19,-0.8686,0.4006,-0.1142,751.9677,751.5711,793.4531,782.9790,0.0058,0.1175,-0.0084
0,-1.106,2.272,1.95,0.109,0.319,-0.169,0.253,-1.598,0.192,1.089,-0.014,-1.80,-0.88,25.04,-1.0133,0.7435,-0.1341,717.1956,739.0005,816.1821,798.7584,-0.0131,0.0485,-0.0647
0,-1.106,2.272,2.00,0.109,0.319,-0.155,0.338,-1.600,0.224,1.059,-0.022,-4.83,1.25,24.60,-1.0193,0.5871,-0.1727,678.5535,718.3593,840.1160,825.1046,-0.0018,-0.0765,-0.0210
0,-1.106,2.272,2.05,0.109,0.319,-0.148,0.374,-1.601,0.235,1.025,-0.024,-7.50,1.85,24.06,-0.9139,-0.0482,-0.2198,662.9970,733.7726,834.2087,819.5983,-0.0018,-0.0765,-0.0210
0,-1.106,2.272,2.10,0.109,0.319,-0.133,0.440,-1.603,0.267,0.928,-0.027,-9.84,0.52,23.51,-0.7121,-0.4365,-0.2777,679.8169,669.6785,862.8781,831.8508,-0.0540,-0.0336,-0.1205
0,-1.106,2.272,2.15,0.109,0.319,-0.123,0.469,-1.604,0.294,0.871,-0.023,-11.68,-0.44,22.75,-0.6385,-0.1755,-0.3518,692.2937,670.5402,874.5876,809.3487,-0.0627,0.0201,-0.0634
0,-1.106,2.272,2.20,0.109,0.319,-0.099,0.525,-1.605,0.374,0.725,-0.005,-13.19,-0.47,21.44,-0.3944,0.2222,-0.4229,689.2739,711.7218,848.7890,807.0157,-0.0367,0.0312,-0.0738
0,-1.106,2.272,2.25,0.109,0.319,-0.085,0.545,-1.605,0.412,0.651,0.005,-13.75,0.05,19.89,-0.0759,0.3734,-0.4743,704.1023,731.3802,847.7843,785.9025,0.0082,0.0574,-0.0871
0,-1.106,2.272,2.30,0.109,0.319,-0.054,0.576,-1.603,0.479,0.494,0.024,-13.38,1.04,17.94,0.1718,0.4863,-0.5109,757.6279,754.8008,777.4858,789.9674,-0.0734,0.0500,-0.0272
0,-1.106,2.272,2.35,0.109,0.319,-0.036,0.587,-1.602,0.505,0.414,0.029,-13.07,1.72,16.14,0.1520,0.1826,-0.5094,754.5283,813.2755,754.2885,763.6796,-0.0324,-0.0690,-0.0382
0,-1.106,2.272,2.40,0.109,0.319,0.006,0.598,-1.598,0.552,0.231,0.033,-12.27,0.76,14.62,0.3817,-0.3298,-0.4822,780.6118,813.6953,775.6674,720.3243,0.0281,-0.0739,-0.0683
0,-1.106,2.272,2.45,0.109,0.319,0.027,0.599,-1.596,0.574,0.155,0.035,-10.65,-0.36,13.34,0.7219,-0.3042,-0.4496,820.5385,819.8239,755.6031,702.6982,0.0571,-0.0631,-0.0132
0,-1.106,2.272,2.50,0.109,0.319,0.070,0.591,-1.593,0.623,0.023,0.034,-8.06,-1.13,11.98,0.9299,-0.1216,-0.3932,863.1509,824.6808,725.8782,688.6451,0.0535,-0.0395,-0.0010
0,-1.106,2.272,2.55,0.109,0.319,0.093,0.584,-1.592,0.647,-0.030,0.029,-5.51,-1.10,10.81,0.9137,0.1368,-0.3240,870.6362,846.5721,706.0233,676.2437,0.0721,-0.0203,0.0071
0,-1.106,2.272,2.60,0.109,0.319,0.146,0.562,-1.590,0.690,-0.115,0.011,-2.81,-0.34,9.75,0.8914,0.3312,-0.2341,864.2208,854.7189,692.9490,679.0158,0.0973,-0.0168,-0.0184
0,-1.106,2.272,2.65,0.109,0.319,0.171,0.551,-1.589,0.701,-0.139,0.003,-0.41,0.69,9.05,0.8591,0.3972,-0.1529,875.8018,832.9922,694.9863,678.0224,0.0993,0.0128,-0.0042
0,-1.106,2.272,2.70,0.109,0.319,0.220,0.527,-1.590,0.707,-0.161,-0.012,1.86,2.24,8.62,0.6985,0.5690,-0.0692,856.4105,801.3555,710.8459,703.5963,0.0895,0.0552,-0.0997
0,-1.106,2.272,2.75,0.109,0.319,0.245,0.516,-1.591,0.700,-0.160,-0.018,3.38,4.13,8.51,0.4601,0.7291,-0.0170,794.5577,809.0771,752.9147,707.1874,0.1500,0.0776,-0.0475
0,-1.106,2.272,2.80,0.109,0.319,0.296,0.492,-1.594,0.656,-0.143,-0.022,4.68,6.34,8.60,0.4645,0.7455,0.0184,809.8961,779.2922,722.0272,747.0107,0.1207,0.0936,-0.0664
0,-1.106,2.272,2.85,0.109,0.319,0.318,0.483,-1.595,0.623,-0.129,-0.020,5.78,8.27,8.83,0.3124,0.6849,0.0438,761.8837,814.3400,721.7520,760.3295,0.1500,0.0687,-0.0428
0,-1.106,2.272,2.90,0.109,0.319,0.355,0.468,-1.597,0.536,-0.092,-0.010,6.58,9.76,9.15,0.2339,0.3789,0.0680,796.6207,767.8849,721.0598,775.5404,0.1056,0.0640,-0.0911
0,-1.106,2.272,2.95,0.109,0.319,0.371,0.463,-1.598,0.484,-0.070,-0.005,6.89,10.39,9.45,-0.0174,0.1743,0.0808,809.4241,736.8629,815.0876,704.4774,0.1500,0.1462,-0.0198
0,-1.106,2.272,3.00,0.109,0.319,0.398,0.455,-1.599,0.358,-0.017,0.005,6.74,11.20,9.81,-0.0641,0.4376,0.0872,743.7594,837.6656,678.9055,808.5154,0.1259,0.0694,0.0108
0,-1.106,2.272,3.05,0.109,0.319,0.407,0.453,-1.599,0.295,0.005,0.007,6.62,11.86,10.18,-0.1131,0.0285,0.1094,817.9146,796.0189,681.3984,773.5221,0.0592,0.0357,0.0373
0,-1.106,2.272,3.10,0.109,0.319,0.416,0.453,-1.599,0.166,0.046,0.013,5.86,11.24,10.52,-0.4295,-0.3219,0.1479,793.6567,849.1731,641.8104,787.8991,0.0114,-0.0469,-0.0015
0,-1.106,2.272,3.15,0.109,0.319,0.417,0.455,-1.599,0.104,0.063,0.015,4.26,9.63,10.87,-0.7251,-0.7980,0.1905,801.1139,821.2104,749.4514,701.8502,0.0676,-0.0515,-0.0096
0,-1.106,2.272,3.20,0.109,0.319,0.411,0.460,-1.599,-0.008,0.082,0.012,2.09,6.85,11.35,-0.6943,-0.9356,0.2250,797.2747,796.2855,759.9812,716.8643,-0.0156,0.0414,-0.1048
0,-1.106,2.272,3.25,0.109,0.319,0.405,0.462,-1.598,-0.040,0.082,0.010,0.37,4.79,11.95,-0.7056,-0.4901,0.2387,763.2939,737.8776,791.2020,772.3568,-0.0332,0.0483,-0.0038
0,-1.106,2.272,3.30,0.109,0.319,0.392,0.467,-1.598,-0.081,0.065,0.002,-2.06,4.20,12.63,-0.8867,-0.1010,0.2237,758.2081,761.8595,789.8243,750.9388,-0.1322,0.0046,-0.0059
0,-1.106,2.272,3.35,0.109,0.319,0.384,0.469,-1.598,-0.095,0.045,0.003,-4.50,4.00,13.23,-0.9790,-0.1388,0.2142,766.7721,759.0734,770.9791,763.8068,-0.0589,0.0547,0.0081
0,-1.106,2.272,3.40,0.109,0.319,0.367,0.468,-1.598,-0.116,-0.033,0.006,-7.50,3.57,13.89,-0.9180,-0.0772,0.2049,748.2661,787.4179,794.6481,731.5385,-0.0589,0.0547,0.0081
0,-1.106,2.272,3.45,0.109,0.319,0.360,0.465,-1.598,-0.118,-0.083,0.009,-9.13,3.64,14.45,-0.3873,-0.0824,0.2097,758.6980,798.6143,778.9550,729.0826,-0.0184,0.0063,0.0359
0,-1.106,2.272,3.50,0.109,0.319,0.346,0.453,-1.598,-0.118,-0.200,0.016,-9.41,3.20,15.20,0.0276,-0.1892,0.2246,785.7833,802.6401,756.9316,727.6603,-0.0360,0.0149,0.0678
0,-1.106,2.272,3.55,0.109,0.319,0.339,0.444,-1.597,-0.114,-0.259,0.020,-8.96,2.87,15.94,0.2301,-0.1527,0.2416,767.2141,766.9949,788.7841,759.5756,-0.0311,0.0239,-0.0592
0,-1.106,2.272,3.60,0.109,0.319,0.326,0.414,-1.595,-0.100,-0.385,0.023,-7.87,2.69,16.72,0.4832,-0.0195,0.2263,701.7461,722.5027,846.6607,816.1118,0.0359,0.0504,-0.1305
0,-1.106,2.272,3.65,0.109,0.319,0.322,0.398,-1.595,-0.094,-0.436,0.018,-6.03,2.93,17.28,0.7555,0.0966,0.1696,712.7170,712.6174,849.0522,809.4087,0.0686,0.0809,-0.0040
0,-1.106,2.272,3.70,0.109,0.319,0.313,0.360,-1.593,-0.089,-0.519,0.008,-3.40,3.45,17.70,0.8923,0.1024,0.1106,734.1626,742.0579,764.4865,838.5007,0.0061,-0.0038,0.0346
0,-1.106,2.272,3.75,0.109,0.319,0.310,0.339,-1.593,-0.094,-0.548,0.001,-1.45,2.85,18.03,0.5865,-0.3494,0.0792,756.4396,737.1066,787.2303,791.3414,-0.0043,-0.0142,0.0017
0,-1.106,2.272,3.80,0.109,0.319,0.301,0.288,-1.593,-0.101,-0.586,-0.005,-0.09,1.64,18.31,0.3949,-0.4406,0.0551,713.4838,764.7001,773.9832,818.7319,0.0125,-0.0875,-0.0498
0,-1.106,2.272,3.85,0.109,0.319,0.298,0.265,-1.592,-0.100,-0.594,-0.008,0.91,-0.22,18.46,0.3643,-0.7738,0.0270,731.5199,709.8819,822.0801,804.7999,0.0190,-0.0989,-0.0793
0,-1.106,2.272,3.90,0.109,0.319,0.291,0.219,-1.592,-0.080,-0.593,-0.012,1.98,-2.49,18.45,0.3364,-0.7403,-0.0220,717.6038,689.5494,802.2803,857.8793,-0.0398,-0.1500,-0.0974
0,-1.106,2.272,3.95,0.109,0.319,0.289,0.196,-1.592,-0.061,-0.582,-0.015,2.36,-4.74,18.25,0.0083,-0.8011,-0.0824,747.8535,633.8008,858.6663,824.0490,-0.0959,-0.1008,-0.1155
0,-1.106,2.272,4.00,0.109,0.319,0.287,0.148,-1.593,0.009,-0.546,-0.021,1.78,-6.16,17.85,-0.3275,-0.3022,-0.1590,729.2791,642.1677,867.3413,824.1550,-0.1279,-0.0585,-0.1213
0,-1.106,2.272,4.05,0.109,0.319,0.289,0.129,-1.593,0.048,-0.530,-0.021,0.61,-6.21,17.32,-0.4898,0.1471,-0.2325,727.7467,649.5876,961.2862,726.7928,-0.0182,0.0798,-0.1288
0,-1.106,2.272,4.10,0.109,0.319,0.297,0.091,-1.594,0.131,-0.512,-0.032,0.17,-3.91,16.53,0.0432,1.0871,-0.3092,647.1723,761.5037,779.5125,870.2150,-0.0211,0.0045,-0.0692
0,-1.106,2.272,4.15,0.109,0.319,0.304,0.074,-1.595,0.161,-0.509,-0.040,0.65,-1.52,15.66,0.2096,0.6761,-0.3542,634.2661,812.7883,766.8198,835.7816,0.0355,-0.1092,-0.1286
0,-1.106,2.272,4.20,0.109,0.319,0.322,0.035,-1.598,0.197,-0.502,-0.046,1.84,-0.87,14.63,0.5138,-0.0892,-0.3797,802.0947,664.0984,820.0956,758.6416,-0.0298,-0.0361,-0.0819
0,-1.106,2.272,4.25,0.109,0.319,0.331,0.019,-1.599,0.210,-0.492,-0.048,3.19,-0.83,13.64,0.4075,0.1395,-0.3948,751.0276,793.7828,737.5150,759.5197,-0.0029,-0.0600,0.0744
0,-1.106,2.272,4.30,0.109,0.319,0.352,-0.012,-1.602,0.230,-0.459,-0.045,4.35,-0.41,12.60,0.3877,0.0676,-0.3617,865.5319,806.4890,712.8968,655.7992,-0.0021,-0.0245,0.0121
0,-1.106,2.272,4.35,0.109,0.319,0.362,-0.026,-1.604,0.237,-0.436,-0.045,5.30,0.09,11.83,0.3154,0.2517,-0.2906,830.0363,842.4095,672.2042,693.2180,-0.0059,-0.0408,-0.1500
0,-1.106,2.272,4.40,0.109,0.319,0.386,-0.054,-1.607,0.243,-0.376,-0.041,6.16,0.90,11.24,0.2538,0.2168,-0.2228,771.9142,799.0342,765.8796,700.6538,0.0702,-0.0321,-0.1500
0,-1.106,2.272,4.45,0.109,0.319,0.396,-0.064,-1.609,0.241,-0.345,-0.038,7.04,1.60,10.81,0.4033,0.2469,-0.1968,852.4298,668.6990,768.9854,749.4370,-0.0415,0.0510,-0.1500
0,-1.106,2.272,4.50,0.109,0.319,0.416,-0.081,-1.611,0.227,-0.275,-0.029,7.81,2.91,10.45,0.0596,0.6098,-0.1943,734.5779,763.6118,797.2772,744.6828,0.0405,0.0700,-0.1297
0,-1.106,2.272,4.55,0.109,0.319,0.425,-0.088,-1.612,0.213,-0.237,-0.025,7.70,4.88,10.21,0.0049,0.7198,-0.1989,744.0272,760.7721,766.9790,769.6744,-0.0199,0.0137,-0.1500
0,-1.106,2.272,4.60,0.109,0.319,0.442,-0.097,-1.613,0.155,-0.158,-0.012,7.67,6.64,9.87,-0.0848,0.3697,-0.2054,798.0386,705.7223,805.4465,737.2730,-0.0210,0.0841,-0.1283
0,-1.106,2.272,4.65,0.109,0.319,0.448,-0.099,-1.614,0.121,-0.125,-0.007,7.06,7.59,9.43,-0.2592,0.4126,-0.2122,753.5796,770.9930,753.3483,771.3036,0.0393,0.0176,0.0032
0,-1.106,2.272,4.70,0.109,0.319,0.455,-0.100,-1.613,0.042,-0.066,0.001,6.33,8.65,8.95,-0.1231,0.1207,-0.1915,810.9201,826.4697,715.8993,698.1467,-0.0088,0.0768,-0.0100
0,-1.106,2.272,4.75,0.109,0.319,0.457,-0.099,-1.613,-0.002,-0.041,0.004,6.07,8.73,8.52,-0.1164,0.0823,-0.1338,837.1472,850.3452,679.5883,683.9469,0.0834,0.0015,-0.0452
0,-1.106,2.272,4.80,0.109,0.319,0.452,-0.093,-1.612,-0.103,0.013,0.004,5.74,8.95,8.30,0.0217,-0.1149,-0.0486,829.3911,857.8323,690.9061,671.4774,0.0700,0.0797,0.0392
0,-1.106,2.272,4.85,0.109,0.319,0.447,-0.089,-1.611,-0.149,0.036,0.004,6.32,8.13,8.22,0.2519,-0.2323,0.0352,868.8179,855.7666,671.4584,650.3204,0.0700,0.0797,0.0392
0,-1.106,2.272,4.90,0.109,0.319,0.432,-0.080,-1.610,-0.233,0.089,0.001,6.99,8.13,8.51,0.1696,0.1357,0.1322,884.7567,862.1108,651.1657,646.2253,0.0463,0.1344,0.0478
0,-1.106,2.272,4.95,0.109,0.319,0.423,-0.073,-1.610,-0.275,0.119,0.002,7.32,8.69,9.12,0.0597,0.1688,0.2307,850.4895,885.2625,631.7101,676.4662,0.0629,0.0581,0.0341
0,-1.106,2.272,5.00,0.109,0.319,0.395,-0.056,-1.609,-0.379,0.187,0.000,7.75,8.23,9.96,0.1618,-0.1801,0.3313,853.1869,859.2766,683.3326,647.7703,0.1500,0.0991,0.0444
0,-1.106,2.272,5.05,0.109,0.319,0.379,-0.047,-1.609,-0.423,0.219,0.002,8.65,7.79,10.96,0.3194,-0.0749,0.4079,843.2672,815.0275,701.5957,689.3143,0.1500,0.1318,-0.0087
0,-1.106,2.272,5.10,0.109,0.319,0.344,-0.025,-1.608,-0.509,0.291,0.010,9.61,7.53,12.27,0.1745,-0.0533,0.4604,803.7245,788.2986,714.4418,751.9411,0.1125,0.0942,-0.0221
0,-1.106,2.272,5.15,0.109,0.319,0.325,-0.013,-1.607,-0.552,0.332,0.014,9.68,6.78,13.48,-0.2049,-0.2630,0.4800,835.3933,767.5604,694.2579,771.2471,-0.0129,0.0769,0.0876
0,-1.106,2.272,5.20,0.109,0.319,0.276,0.020,-1.606,-0.641,0.420,0.018,7.88,5.53,14.78,-0.8803,-0.3881,0.5000,802.2177,802.1935,758.9263,712.8596,0.0346,0.0894,0.0542
0,-1.106,2.272,5.25,0.109,0.319,0.252,0.037,-1.605,-0.672,0.450,0.016,5.52,4.43,16.07,-0.8836,-0.3041,0.5196,824.5614,757.2966,776.7515,718.7740,0.0055,0.1500,0.0655
0,-1.106,2.272,5.30,0.109,0.319,0.203,0.073,-1.605,-0.717,0.485,0.010,2.91,4.11,17.60,-0.9259,0.0371,0.5278,773.7308,811.8589,769.7252,720.2160,0.0430,0.1500,0.1399
0,-1.106,2.272,5.35,0.109,0.319,0.177,0.092,-1.605,-0.734,0.489,0.007,0.85,4.15,19.08,-0.6920,0.0186,0.5434,771.4109,793.3585,762.3387,747.0377,0.0346,0.1375,0.0647
0,-1.106,2.272,5.40,0.109,0.319,0.118,0.132,-1.605,-0.764,0.472,0.003,-0.79,4.00,20.70,-0.5346,-0.1126,0.5450,706.5977,785.8433,777.3999,803.3434,0.0493,0.0701,0.0195
0,-1.106,2.272,5.45,0.109,0.319,0.092,0.149,-1.605,-0.774,0.455,-0.001,-1.91,2.99,22.17,-0.3718,-0.5132,0.5161,695.0702,728.9769,773.3621,871.5817,-0.0169,-0.0100,0.0088
0,-1.106,2.272,5.50,0.109,0.319,0.039,0.181,-1.606,-0.774,0.413,-0.009,-3.25,0.59,23.71,-0.5252,-0.9786,0.4502,671.1643,690.3934,883.9612,815.5705,0.0400,-0.0155,-0.0171
0,-1.106,2.272,5.55,0.109,0.319,0.013,0.194,-1.606,-0.759,0.390,-0.014,-4.35,-1.89,24.99,-0.2988,-0.8860,0.3645,643.3704,678.9173,841.8171,888.2703,0.0113,-0.0716,0.0035
0,-1.106,2.272,5.60,0.109,0.319,-0.041,0.221,-1.608,-0.688,0.339,-0.018,-5.23,-4.67,26.14,-0.2747,-1.0169,0.2574,682.4977,640.4409,944.0610,777.8721,0.0804,-0.0170,0.0351
0,-1.106,2.272,5.65,0.109,0.319,-0.062,0.231,-1.608,-0.639,0.318,-0.019,-5.50,-6.58,26.90,0.0911,-0.4993,0.1580,722.7635,642.0854,803.0294,871.9405,-0.0386,-0.0256,0.1277
0,-1.106,2.272,5.70,0.109,0.319,-0.099,0.248,-1.610,-0.525,0.285,-0.014,-5.61,-7.65,27.37,-0.1793,-0.3173,0.0809,736.8708,706.4360,762.8545,834.4558,-0.1103,-0.0726,0.1112
0,-1.106,2.272,5.75,0.109,0.319,-0.113,0.255,-1.610,-0.463,0.270,-0.008,-6.83,-8.60,27.67,-0.5740,-0.3842,0.0433,749.9516,741.5510,827.0478,730.7565,-0.0607,-0.0557,0.1500
0,-1.106,2.272,5.80,0.109,0.319,-0.136,0.269,-1.610,-0.305,0.227,0.014,-8.51,-9.36,27.90,-0.4620,-0.1515,0.0264,790.2919,750.8054,742.5723,780.0218,-0.1500,-0.0729,0.1157
