condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,-5.661,-0.117,0.80,0.050,0.216,-0.297,-0.083,-1.433,-0.059,-0.499,-0.041,3.58,-6.09,7.06
0,-5.661,-0.117,0.85,0.050,0.216,-0.296,-0.097,-1.434,-0.038,-0.490,-0.040,3.82,-5.95,7.21
0,-5.661,-0.117,0.90,0.050,0.216,-0.293,-0.123,-1.435,0.004,-0.470,-0.040,4.08,-5.78,7.35
0,-5.661,-0.117,0.95,0.050,0.216,-0.290,-0.139,-1.436,0.029,-0.456,-0.039,4.30,-5.61,7.45
0,-5.661,-0.117,1.00,0.050,0.216,-0.282,-0.163,-1.438,0.067,-0.433,-0.039,4.54,-5.39,7.52
0,-5.661,-0.117,1.05,0.050,0.216,-0.277,-0.174,-1.438,0.085,-0.420,-0.039,4.75,-5.18,7.56
0,-5.661,-0.117,1.10,0.050,0.216,-0.266,-0.196,-1.439,0.119,-0.394,-0.038,4.96,-4.94,7.58
0,-5.661,-0.117,1.15,0.050,0.216,-0.258,-0.209,-1.440,0.139,-0.376,-0.038,5.14,-4.70,7.57
0,-5.661,-0.117,1.20,0.050,0.216,-0.244,-0.228,-1.441,0.168,-0.347,-0.039,5.32,-4.43,7.53
0,-5.661,-0.117,1.25,0.050,0.216,-0.237,-0.237,-1.442,0.181,-0.332,-0.039,5.47,-4.17,7.48
0,-5.661,-0.117,1.30,0.050,0.216,-0.221,-0.253,-1.444,0.205,-0.301,-0.039,5.61,-3.89,7.42
0,-5.661,-0.117,1.35,0.050,0.216,-0.210,-0.262,-1.445,0.218,-0.282,-0.039,5.73,-3.63,7.36
0,-5.661,-0.117,1.40,0.050,0.216,-0.193,-0.275,-1.447,0.236,-0.249,-0.039,5.84,-3.35,7.28
0,-5.661,-0.117,1.45,0.050,0.216,-0.184,-0.280,-1.448,0.243,-0.233,-0.039,5.91,-3.09,7.21
0,-5.661,-0.117,1.50,0.050,0.216,-0.165,-0.289,-1.451,0.256,-0.200,-0.039,5.97,-2.82,7.14
0,-5.661,-0.117,1.55,0.050,0.216,-0.154,-0.294,-1.452,0.262,-0.179,-0.038,6.00,-2.58,7.06
0,-5.661,-0.117,1.60,0.050,0.216,-0.135,-0.300,-1.455,0.269,-0.146,-0.037,6.02,-2.33,6.99
0,-5.661,-0.117,1.65,0.050,0.216,-0.125,-0.302,-1.457,0.272,-0.130,-0.036,6.01,-2.10,6.92
0,-5.661,-0.117,1.70,0.050,0.216,-0.106,-0.305,-1.460,0.275,-0.099,-0.034,5.98,-1.87,6.85
0,-5.661,-0.117,1.75,0.050,0.216,-0.094,-0.305,-1.461,0.276,-0.080,-0.033,5.94,-1.66,6.79
0,-5.661,-0.117,1.80,0.050,0.216,-0.076,-0.305,-1.464,0.275,-0.051,-0.031,5.88,-1.45,6.73
0,-5.661,-0.117,1.85,0.050,0.216,-0.067,-0.304,-1.465,0.273,-0.037,-0.030,5.82,-1.27,6.69
0,-5.661,-0.117,1.90,0.050,0.216,-0.049,-0.301,-1.467,0.269,-0.010,-0.027,5.73,-1.08,6.66
0,-5.661,-0.117,1.95,0.050,0.216,-0.039,-0.298,-1.468,0.265,0.005,-0.026,5.64,-0.92,6.64
0,-5.661,-0.117,2.00,0.050,0.216,-0.023,-0.294,-1.470,0.257,0.028,-0.024,5.54,-0.77,6.63
0,-5.661,-0.117,2.05,0.050,0.216,-0.015,-0.291,-1.470,0.252,0.039,-0.024,5.44,-0.64,6.63
0,-5.661,-0.117,2.10,0.050,0.216,-0.001,-0.285,-1.471,0.242,0.058,-0.023,5.33,-0.51,6.63
0,-5.661,-0.117,2.15,0.050,0.216,0.007,-0.281,-1.471,0.234,0.069,-0.022,5.22,-0.41,6.64
0,-5.661,-0.117,2.20,0.050,0.216,0.020,-0.275,-1.472,0.222,0.084,-0.022,5.11,-0.32,6.66
0,-5.661,-0.117,2.25,0.050,0.216,0.025,-0.271,-1.472,0.215,0.091,-0.022,5.01,-0.25,6.67
0,-5.661,-0.117,2.30,0.050,0.216,0.036,-0.264,-1.473,0.201,0.103,-0.022,4.91,-0.19,6.69
0,-5.661,-0.117,2.35,0.050,0.216,0.042,-0.259,-1.473,0.193,0.110,-0.022,4.82,-0.15,6.70
0,-5.661,-0.117,2.40,0.050,0.216,0.051,-0.252,-1.473,0.179,0.119,-0.022,4.73,-0.11,6.71
0,-5.661,-0.117,2.45,0.050,0.216,0.055,-0.247,-1.474,0.173,0.124,-0.022,4.65,-0.09,6.71
0,-5.661,-0.117,2.50,0.050,0.216,0.064,-0.239,-1.474,0.160,0.131,-0.022,4.58,-0.07,6.70
0,-5.661,-0.117,2.55,0.050,0.216,0.068,-0.233,-1.474,0.152,0.135,-0.023,4.51,-0.06,6.70
0,-5.661,-0.117,2.60,0.050,0.216,0.075,-0.224,-1.475,0.140,0.141,-0.023,4.44,-0.05,6.69
0,-5.661,-0.117,2.65,0.050,0.216,0.078,-0.219,-1.475,0.134,0.143,-0.023,4.38,-0.04,6.67
0,-5.661,-0.117,2.70,0.050,0.216,0.084,-0.210,-1.476,0.123,0.147,-0.024,4.31,-0.04,6.64
0,-5.661,-0.117,2.75,0.050,0.216,0.088,-0.205,-1.476,0.116,0.148,-0.024,4.26,-0.04,6.61
0,-5.661,-0.117,2.80,0.050,0.216,0.094,-0.196,-1.477,0.106,0.150,-0.024,4.20,-0.04,6.57
0,-5.661,-0.117,2.85,0.050,0.216,0.096,-0.192,-1.478,0.101,0.151,-0.025,4.15,-0.04,6.53
0,-5.661,-0.117,2.90,0.050,0.216,0.101,-0.183,-1.479,0.092,0.151,-0.025,4.10,-0.04,6.49
0,-5.661,-0.117,2.95,0.050,0.216,0.103,-0.178,-1.480,0.086,0.150,-0.025,4.07,-0.04,6.45
0,-5.661,-0.117,3.00,0.050,0.216,0.107,-0.170,-1.481,0.078,0.149,-0.025,4.04,-0.04,6.41
0,-5.661,-0.117,3.05,0.050,0.216,0.109,-0.167,-1.481,0.074,0.148,-0.025,4.01,-0.04,6.37
0,-5.661,-0.117,3.10,0.050,0.216,0.113,-0.159,-1.482,0.066,0.146,-0.025,3.99,-0.05,6.32
0,-5.661,-0.117,3.15,0.050,0.216,0.115,-0.155,-1.483,0.062,0.145,-0.025,3.97,-0.05,6.29
0,-5.661,-0.117,3.20,0.050,0.216,0.119,-0.149,-1.485,0.055,0.142,-0.025,3.96,-0.05,6.25
0,-5.661,-0.117,3.25,0.050,0.216,0.121,-0.146,-1.485,0.052,0.140,-0.025,3.96,-0.05,6.21
0,-5.661,-0.117,3.30,0.050,0.216,0.124,-0.140,-1.487,0.047,0.137,-0.025,3.95,-0.05,6.18
0,-5.661,-0.117,3.35,0.050,0.216,0.126,-0.136,-1.488,0.043,0.135,-0.024,3.95,-0.05,6.15
0,-5.661,-0.117,3.40,0.050,0.216,0.130,-0.130,-1.490,0.039,0.133,-0.024,3.96,-0.05,6.12
0,-5.661,-0.117,3.45,0.050,0.216,0.132,-0.127,-1.491,0.036,0.131,-0.023,3.96,-0.05,6.09
0,-5.661,-0.117,3.50,0.050,0.216,0.136,-0.121,-1.492,0.032,0.129,-0.022,3.97,-0.04,6.07
0,-5.661,-0.117,3.55,0.050,0.216,0.138,-0.118,-1.493,0.030,0.127,-0.022,3.97,-0.03,6.05
0,-5.661,-0.117,3.60,0.050,0.216,0.142,-0.113,-1.494,0.026,0.124,-0.021,3.98,-0.02,6.03
0,-5.661,-0.117,3.65,0.050,0.216,0.144,-0.110,-1.494,0.024,0.123,-0.020,3.98,-0.01,6.01
0,-5.661,-0.117,3.70,0.050,0.216,0.148,-0.105,-1.496,0.020,0.120,-0.020,3.99,0.01,6.01
0,-5.661,-0.117,3.75,0.050,0.216,0.150,-0.102,-1.496,0.018,0.118,-0.019,3.99,0.03,6.00
0,-5.661,-0.117,3.80,0.050,0.216,0.153,-0.097,-1.497,0.014,0.116,-0.019,4.00,0.04,6.01
0,-5.661,-0.117,3.85,0.050,0.216,0.154,-0.095,-1.498,0.011,0.115,-0.019,4.01,0.06,6.01
0,-5.661,-0.117,3.90,0.050,0.216,0.156,-0.090,-1.499,0.007,0.114,-0.018,4.01,0.07,6.02
0,-5.661,-0.117,3.95,0.050,0.216,0.157,-0.087,-1.499,0.003,0.112,-0.018,4.01,0.08,6.04
0,-5.661,-0.117,4.00,0.050,0.216,0.157,-0.082,-1.499,-0.002,0.110,-0.018,4.01,0.08,6.06
0,-5.661,-0.117,4.05,0.050,0.216,0.157,-0.080,-1.500,-0.005,0.109,-0.018,4.01,0.08,6.09
0,-5.661,-0.117,4.10,0.050,0.216,0.156,-0.075,-1.501,-0.012,0.108,-0.018,4.01,0.07,6.12
0,-5.661,-0.117,4.15,0.050,0.216,0.156,-0.072,-1.501,-0.015,0.106,-0.017,4.01,0.05,6.14
0,-5.661,-0.117,4.20,0.050,0.216,0.155,-0.068,-1.502,-0.021,0.105,-0.017,4.00,0.02,6.17
0,-5.661,-0.117,4.25,0.050,0.216,0.154,-0.065,-1.503,-0.023,0.104,-0.017,4.00,-0.00,6.19
0,-5.661,-0.117,4.30,0.050,0.216,0.153,-0.061,-1.504,-0.028,0.102,-0.017,3.99,-0.03,6.21
0,-5.661,-0.117,4.35,0.050,0.216,0.151,-0.058,-1.504,-0.031,0.100,-0.017,3.99,-0.06,6.23
0,-5.661,-0.117,4.40,0.050,0.216,0.149,-0.054,-1.505,-0.035,0.098,-0.016,3.98,-0.10,6.24
0,-5.661,-0.117,4.45,0.050,0.216,0.148,-0.051,-1.505,-0.036,0.097,-0.016,3.98,-0.13,6.25
0,-5.661,-0.117,4.50,0.050,0.216,0.146,-0.047,-1.506,-0.039,0.095,-0.016,3.98,-0.16,6.26
0,-5.661,-0.117,4.55,0.050,0.216,0.145,-0.044,-1.507,-0.041,0.094,-0.015,3.98,-0.19,6.26
0,-5.661,-0.117,4.60,0.050,0.216,0.142,-0.040,-1.508,-0.043,0.092,-0.015,3.98,-0.22,6.26
0,-5.661,-0.117,4.65,0.050,0.216,0.141,-0.037,-1.509,-0.043,0.092,-0.015,3.97,-0.24,6.25
0,-5.661,-0.117,4.70,0.050,0.216,0.139,-0.032,-1.511,-0.044,0.091,-0.015,3.97,-0.27,6.24
0,-5.661,-0.117,4.75,0.050,0.216,0.138,-0.029,-1.512,-0.045,0.090,-0.014,3.97,-0.29,6.22
0,-5.661,-0.117,4.80,0.050,0.216,0.135,-0.023,-1.515,-0.045,0.090,-0.013,3.96,-0.31,6.21
0,-5.661,-0.117,4.85,0.050,0.216,0.134,-0.020,-1.516,-0.045,0.089,-0.012,3.95,-0.32,6.18
0,-5.661,-0.117,4.90,0.050,0.216,0.132,-0.015,-1.518,-0.044,0.089,-0.011,3.94,-0.33,6.16
0,-5.661,-0.117,4.95,0.050,0.216,0.131,-0.011,-1.519,-0.044,0.088,-0.009,3.92,-0.34,6.15
0,-5.661,-0.117,5.00,0.050,0.216,0.130,-0.005,-1.521,-0.043,0.088,-0.008,3.91,-0.35,6.13
0,-5.661,-0.117,5.05,0.050,0.216,0.129,-0.002,-1.522,-0.042,0.087,-0.007,3.89,-0.35,6.11
0,-5.661,-0.117,5.10,0.050,0.216,0.128,0.004,-1.524,-0.040,0.086,-0.005,3.87,-0.35,6.10
0,-5.661,-0.117,5.15,0.050,0.216,0.128,0.008,-1.526,-0.039,0.086,-0.004,3.85,-0.34,6.08
0,-5.661,-0.117,5.20,0.050,0.216,0.127,0.013,-1.527,-0.037,0.084,-0.002,3.83,-0.33,6.08
0,-5.661,-0.117,5.25,0.050,0.216,0.127,0.016,-1.528,-0.036,0.083,-0.001,3.81,-0.32,6.07
0,-5.661,-0.117,5.30,0.050,0.216,0.127,0.021,-1.529,-0.034,0.081,0.001,3.79,-0.31,6.07
0,-5.661,-0.117,5.35,0.050,0.216,0.127,0.024,-1.530,-0.033,0.079,0.002,3.77,-0.30,6.07
0,-5.661,-0.117,5.40,0.050,0.216,0.128,0.028,-1.530,-0.032,0.075,0.004,3.76,-0.28,6.07
0,-5.661,-0.117,5.45,0.050,0.216,0.128,0.029,-1.530,-0.031,0.073,0.004,3.75,-0.27,6.08
0,-5.661,-0.117,5.50,0.050,0.216,0.129,0.033,-1.530,-0.029,0.069,0.005,3.75,-0.25,6.09
0,-5.661,-0.117,5.55,0.050,0.216,0.129,0.035,-1.531,-0.028,0.067,0.005,3.76,-0.23,6.10
0,-5.661,-0.117,5.60,0.050,0.216,0.130,0.038,-1.531,-0.027,0.063,0.005,3.77,-0.21,6.11
0,-5.661,-0.117,5.65,0.050,0.216,0.131,0.040,-1.531,-0.026,0.061,0.005,3.78,-0.19,6.12
0,-5.661,-0.117,5.70,0.050,0.216,0.132,0.043,-1.531,-0.025,0.058,0.005,3.80,-0.17,6.13
0,-5.661,-0.117,5.75,0.050,0.216,0.133,0.044,-1.531,-0.025,0.056,0.005,3.81,-0.15,6.14
0,-5.661,-0.117,5.80,0.050,0.216,0.134,0.047,-1.531,-0.025,0.053,0.005,3.83,-0.13,6.15
0,-5.661,-0.117,5.85,0.050,0.216,0.134,0.049,-1.530,-0.025,0.051,0.005,3.85,-0.12,6.15
0,-5.661,-0.117,5.90,0.050,0.216,0.134,0.052,-1.530,-0.026,0.049,0.005,3.86,-0.10,6.15
0,-5.661,-0.117,5.95,0.050,0.216,0.134,0.054,-1.530,-0.027,0.048,0.004,3.87,-0.09,6.14
0,-5.661,-0.117,6.00,0.050,0.216,0.134,0.058,-1.530,-0.029,0.047,0.004,3.88,-0.08,6.14
0,-5.661,-0.117,6.05,0.050,0.216,0.133,0.059,-1.530,-0.029,0.046,0.004,3.89,-0.08,6.13
0,-5.661,-0.117,6.10,0.050,0.216,0.132,0.063,-1.531,-0.031,0.044,0.003,3.89,-0.08,6.12
0,-5.661,-0.117,6.15,0.050,0.216,0.131,0.065,-1.531,-0.033,0.044,0.003,3.90,-0.08,6.11
0,-5.661,-0.117,6.20,0.050,0.216,0.129,0.069,-1.532,-0.036,0.043,0.003,3.89,-0.09,6.08
0,-5.661,-0.117,6.25,0.050,0.216,0.128,0.072,-1.532,-0.037,0.043,0.003,3.89,-0.10,6.07
0,-5.661,-0.117,6.30,0.050,0.216,0.125,0.076,-1.533,-0.040,0.043,0.003,3.88,-0.12,6.04
0,-5.661,-0.117,6.35,0.050,0.216,0.123,0.079,-1.533,-0.041,0.042,0.003,3.87,-0.14,6.02
0,-5.661,-0.117,6.40,0.050,0.216,0.119,0.083,-1.534,-0.044,0.042,0.003,3.85,-0.17,6.00
0,-5.661,-0.117,6.45,0.050,0.216,0.117,0.086,-1.534,-0.045,0.041,0.004,3.83,-0.20,5.98
0,-5.661,-0.117,6.50,0.050,0.216,0.114,0.090,-1.534,-0.047,0.040,0.004,3.82,-0.23,5.97
0,-5.661,-0.117,6.55,0.050,0.216,0.111,0.093,-1.535,-0.048,0.039,0.004,3.80,-0.26,5.95
0,-5.661,-0.117,6.60,0.050,0.216,0.107,0.097,-1.535,-0.049,0.038,0.004,3.78,-0.29,5.94
0,-5.661,-0.117,6.65,0.050,0.216,0.104,0.099,-1.535,-0.049,0.038,0.005,3.76,-0.32,5.93
0,-5.661,-0.117,6.70,0.050,0.216,0.100,0.104,-1.534,-0.050,0.036,0.005,3.74,-0.36,5.92
0,-5.661,-0.117,6.75,0.050,0.216,0.097,0.106,-1.534,-0.050,0.035,0.005,3.72,-0.39,5.92
0,-5.661,-0.117,6.80,0.050,0.216,0.092,0.111,-1.533,-0.050,0.034,0.005,3.70,-0.42,5.92
0,-5.661,-0.117,6.85,0.050,0.216,0.090,0.113,-1.533,-0.050,0.033,0.005,3.69,-0.45,5.91
0,-5.661,-0.117,6.90,0.050,0.216,0.085,0.117,-1.532,-0.049,0.032,0.005,3.67,-0.49,5.92
0,-5.661,-0.117,6.95,0.050,0.216,0.082,0.120,-1.532,-0.048,0.031,0.004,3.65,-0.52,5.92
0,-5.661,-0.117,7.00,0.050,0.216,0.077,0.125,-1.531,-0.046,0.029,0.004,3.64,-0.54,5.92
0,-5.661,-0.117,7.05,0.050,0.216,0.076,0.127,-1.530,-0.044,0.029,0.003,3.62,-0.57,5.93
0,-5.661,-0.117,7.10,0.050,0.216,0.072,0.131,-1.530,-0.041,0.026,0.002,3.60,-0.59,5.95
0,-5.661,-0.117,7.15,0.050,0.216,0.070,0.134,-1.529,-0.039,0.025,0.002,3.59,-0.61,5.96
0,-5.661,-0.117,7.20,0.050,0.216,0.067,0.137,-1.529,-0.036,0.022,0.001,3.57,-0.62,5.98
0,-5.661,-0.117,7.25,0.050,0.216,0.065,0.139,-1.529,-0.034,0.021,0.000,3.56,-0.63,5.99
0,-5.661,-0.117,7.30,0.050,0.216,0.062,0.141,-1.528,-0.031,0.017,-0.001,3.55,-0.63,6.00
0,-5.661,-0.117,7.35,0.050,0.216,0.060,0.143,-1.528,-0.029,0.015,-0.001,3.55,-0.64,6.01
0,-5.661,-0.117,7.40,0.050,0.216,0.058,0.144,-1.527,-0.026,0.011,-0.002,3.55,-0.64,6.02
0,-5.661,-0.117,7.45,0.050,0.216,0.056,0.145,-1.527,-0.024,0.009,-0.002,3.55,-0.64,6.02
0,-5.661,-0.117,7.50,0.050,0.216,0.054,0.145,-1.526,-0.021,0.005,-0.003,3.56,-0.64,6.02
0,-5.661,-0.117,7.55,0.050,0.216,0.053,0.146,-1.526,-0.019,0.002,-0.003,3.58,-0.64,6.03
0,-5.661,-0.117,7.60,0.050,0.216,0.051,0.146,-1.525,-0.015,-0.001,-0.004,3.61,-0.64,6.03
0,-5.661,-0.117,7.65,0.050,0.216,0.050,0.146,-1.525,-0.014,-0.003,-0.005,3.63,-0.64,6.03
0,-5.661,-0.117,7.70,0.050,0.216,0.049,0.146,-1.525,-0.010,-0.006,-0.006,3.67,-0.63,6.03
0,-5.661,-0.117,7.75,0.050,0.216,0.048,0.147,-1.525,-0.009,-0.007,-0.006,3.69,-0.63,6.04
0,-5.661,-0.117,7.80,0.050,0.216,0.048,0.147,-1.525,-0.005,-0.009,-0.007,3.72,-0.62,6.04
0,-5.661,-0.117,7.85,0.050,0.216,0.047,0.147,-1.525,-0.004,-0.010,-0.007,3.75,-0.62,6.04
0,-5.661,-0.117,7.90,0.050,0.216,0.047,0.147,-1.525,-0.001,-0.011,-0.007,3.78,-0.61,6.05
0,-5.661,-0.117,7.95,0.050,0.216,0.047,0.147,-1.526,0.002,-0.011,-0.008,3.79,-0.59,6.05
0,-5.661,-0.117,8.00,0.050,0.216,0.048,0.147,-1.526,0.005,-0.012,-0.008,3.82,-0.58,6.06
0,-5.661,-0.117,8.05,0.050,0.216,0.048,0.147,-1.526,0.006,-0.012,-0.008,3.83,-0.56,6.06
0,-5.661,-0.117,8.10,0.050,0.216,0.048,0.148,-1.527,0.009,-0.012,-0.007,3.85,-0.54,6.07
0,-5.661,-0.117,8.15,0.050,0.216,0.049,0.148,-1.527,0.010,-0.011,-0.007,3.86,-0.52,6.07
0,-5.661,-0.117,8.20,0.050,0.216,0.049,0.148,-1.528,0.012,-0.011,-0.007,3.87,-0.50,6.07
0,-5.661,-0.117,8.25,0.050,0.216,0.049,0.148,-1.528,0.013,-0.011,-0.007,3.88,-0.48,6.07
0,-5.661,-0.117,8.30,0.050,0.216,0.050,0.148,-1.528,0.014,-0.011,-0.006,3.89,-0.46,6.07
0,-5.661,-0.117,8.35,0.050,0.216,0.050,0.148,-1.529,0.014,-0.011,-0.006,3.89,-0.45,6.06
0,-5.661,-0.117,8.40,0.050,0.216,0.050,0.147,-1.529,0.015,-0.012,-0.006,3.90,-0.43,6.05
0,-5.661,-0.117,8.45,0.050,0.216,0.050,0.147,-1.530,0.015,-0.012,-0.006,3.91,-0.42,6.04
0,-5.661,-0.117,8.50,0.050,0.216,0.050,0.146,-1.530,0.015,-0.013,-0.005,3.92,-0.41,6.03
0,-5.661,-0.117,8.55,0.050,0.216,0.050,0.145,-1.530,0.015,-0.013,-0.005,3.93,-0.41,6.02
0,-5.661,-0.117,8.60,0.050,0.216,0.051,0.145,-1.530,0.016,-0.013,-0.005,3.95,-0.40,6.01
0,-5.661,-0.117,8.65,0.050,0.216,0.051,0.145,-1.530,0.016,-0.013,-0.004,3.96,-0.40,6.00
0,-5.661,-0.117,8.70,0.050,0.216,0.052,0.144,-1.530,0.017,-0.013,-0.004,3.98,-0.39,6.00
0,-5.661,-0.117,8.75,0.050,0.216,0.052,0.144,-1.530,0.017,-0.012,-0.004,4.00,-0.39,6.00
0,-5.661,-0.117,8.80,0.050,0.216,0.053,0.143,-1.530,0.018,-0.011,-0.004,4.01,-0.38,6.00
0,-5.661,-0.117,8.85,0.050,0.216,0.054,0.143,-1.529,0.018,-0.011,-0.004,4.02,-0.37,6.01
0,-5.661,-0.117,8.90,0.050,0.216,0.056,0.143,-1.529,0.019,-0.010,-0.004,4.03,-0.36,6.01
0,-5.661,-0.117,8.95,0.050,0.216,0.057,0.142,-1.529,0.019,-0.010,-0.005,4.04,-0.35,6.02
0,-5.661,-0.117,9.00,0.050,0.216,0.059,0.142,-1.530,0.020,-0.009,-0.005,4.04,-0.34,6.03
0,-5.661,-0.117,9.05,0.050,0.216,0.060,0.142,-1.530,0.021,-0.008,-0.005,4.05,-0.32,6.04
0,-5.661,-0.117,9.10,0.050,0.216,0.063,0.142,-1.531,0.021,-0.007,-0.005,4.06,-0.30,6.05
0,-5.661,-0.117,9.15,0.050,0.216,0.064,0.142,-1.531,0.022,-0.006,-0.005,4.06,-0.28,6.06
0,-5.661,-0.117,9.20,0.050,0.216,0.067,0.142,-1.532,0.022,-0.004,-0.005,4.07,-0.26,6.07
0,-5.661,-0.117,9.25,0.050,0.216,0.069,0.143,-1.532,0.022,-0.003,-0.005,4.07,-0.24,6.07
0,-5.661,-0.117,9.30,0.050,0.216,0.071,0.144,-1.533,0.022,-0.001,-0.004,4.07,-0.21,6.08
0,-5.661,-0.117,9.35,0.050,0.216,0.073,0.145,-1.534,0.021,0.001,-0.004,4.07,-0.19,6.09
0,-5.661,-0.117,9.40,0.050,0.216,0.076,0.147,-1.535,0.020,0.003,-0.003,4.06,-0.16,6.09
0,-5.661,-0.117,9.45,0.050,0.216,0.077,0.148,-1.535,0.019,0.004,-0.002,4.05,-0.14,6.09
0,-5.661,-0.117,9.50,0.050,0.216,0.079,0.151,-1.536,0.018,0.006,-0.001,4.03,-0.12,6.09
0,-5.661,-0.117,9.55,0.050,0.216,0.080,0.152,-1.536,0.016,0.007,-0.000,4.01,-0.11,6.08
0,-5.661,-0.117,9.60,0.050,0.216,0.082,0.154,-1.537,0.014,0.008,0.001,3.99,-0.09,6.08
0,-5.661,-0.117,9.65,0.050,0.216,0.082,0.155,-1.537,0.012,0.009,0.001,3.97,-0.08,6.07
0,-5.661,-0.117,9.70,0.050,0.216,0.083,0.158,-1.536,0.009,0.010,0.002,3.95,-0.07,6.06
0,-5.661,-0.117,9.75,0.050,0.216,0.084,0.159,-1.536,0.007,0.011,0.002,3.93,-0.07,6.05
0,-5.661,-0.117,9.80,0.050,0.216,0.084,0.162,-1.537,0.004,0.012,0.002,3.91,-0.07,6.04
0,-5.661,-0.117,9.85,0.050,0.216,0.084,0.164,-1.537,0.003,0.012,0.002,3.89,-0.08,6.03
0,-5.661,-0.117,9.90,0.050,0.216,0.083,0.166,-1.537,-0.000,0.012,0.003,3.87,-0.09,6.02
0,-5.661,-0.117,9.95,0.050,0.216,0.083,0.168,-1.536,-0.002,0.012,0.003,3.85,-0.10,6.01
0,-5.661,-0.117,10.00,0.050,0.216,0.082,0.170,-1.536,-0.004,0.011,0.003,3.83,-0.11,6.00
0,-5.661,-0.117,10.05,0.050,0.216,0.082,0.172,-1.536,-0.005,0.011,0.003,3.82,-0.13,5.99
0,-5.661,-0.117,10.10,0.050,0.216,0.081,0.174,-1.535,-0.008,0.010,0.003,3.81,-0.14,5.99
0,-5.661,-0.117,10.15,0.050,0.216,0.081,0.175,-1.535,-0.008,0.009,0.002,3.79,-0.16,5.98
0,-5.661,-0.117,10.20,0.050,0.216,0.081,0.176,-1.535,-0.010,0.007,0.002,3.78,-0.17,5.98
0,-5.661,-0.117,10.25,0.050,0.216,0.081,0.177,-1.535,-0.010,0.006,0.002,3.78,-0.19,5.98
0,-5.661,-0.117,10.30,0.050,0.216,0.080,0.178,-1.535,-0.011,0.004,0.001,3.77,-0.20,5.99
0,-5.661,-0.117,10.35,0.050,0.216,0.080,0.178,-1.534,-0.011,0.003,0.001,3.77,-0.21,5.99
0,-5.661,-0.117,10.40,0.050,0.216,0.080,0.178,-1.534,-0.012,0.000,0.000,3.78,-0.22,5.99
0,-5.661,-0.117,10.45,0.050,0.216,0.079,0.178,-1.534,-0.013,-0.001,0.000,3.79,-0.22,5.99
0,-5.661,-0.117,10.50,0.050,0.216,0.078,0.178,-1.534,-0.013,-0.003,0.000,3.80,-0.23,5.99
0,-5.661,-0.117,10.55,0.050,0.216,0.078,0.178,-1.534,-0.014,-0.005,0.000,3.81,-0.24,5.99
0,-5.661,-0.117,10.60,0.050,0.216,0.077,0.177,-1.534,-0.015,-0.007,-0.000,3.83,-0.25,5.99
0,-5.661,-0.117,10.65,0.050,0.216,0.076,0.177,-1.534,-0.015,-0.007,-0.000,3.85,-0.26,5.99
