wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,-0.018,0.046,0.052,-0.30,0.04
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,-0.019,0.047,0.052,-0.29,0.09
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,-0.020,0.048,0.051,-0.28,0.15
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,-0.020,0.049,0.051,-0.28,0.21
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.044,0.151,0.070,0.67,1.76
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.044,0.151,0.070,0.67,1.76
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.051,0.158,0.080,0.74,1.83
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.055,0.162,0.086,0.78,1.87
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.062,0.169,0.095,0.85,1.93
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.065,0.172,0.099,0.91,1.97
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.068,0.176,0.103,0.94,2.00
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.073,0.182,0.112,1.00,2.03
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.076,0.184,0.115,1.03,2.05
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.082,0.191,0.124,1.09,2.10
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.086,0.195,0.130,1.12,2.12
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.087,0.197,0.132,1.14,2.15
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.089,0.199,0.135,1.15,2.17
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.092,0.202,0.139,1.17,2.19
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.094,0.205,0.142,1.18,2.20
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.095,0.206,0.144,1.18,2.22
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.095,0.207,0.145,1.18,2.23
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.096,0.209,0.147,1.17,2.23
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,0.097,0.211,0.149,1.16,2.24
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,0.097,0.212,0.150,1.14,2.24
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,0.093,0.188,0.128,1.00,2.03
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,0.093,0.188,0.128,1.00,2.03
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,0.092,0.187,0.127,1.00,2.03
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,0.090,0.187,0.125,1.00,2.03
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,0.089,0.187,0.125,1.00,2.04
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,0.088,0.187,0.124,0.99,2.05
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,0.086,0.188,0.124,0.99,2.07
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,0.084,0.189,0.123,0.98,2.09
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,0.083,0.189,0.123,0.97,2.12
light_gust,correction_off,2.45,1.327,2.654,0.00,0.00,0.000,0.000,0.082,0.190,0.123,0.96,2.14
light_gust,correction_off,2.50,1.300,2.600,0.00,0.00,0.000,0.000,0.080,0.191,0.124,0.95,2.17
light_gust,correction_off,2.55,1.272,2.545,0.00,0.00,0.000,0.000,0.079,0.193,0.124,0.95,2.20
light_gust,correction_off,2.60,1.244,2.488,0.00,0.00,0.000,0.000,0.078,0.194,0.124,0.94,2.22
light_gust,correction_off,2.65,1.215,2.430,0.00,0.00,0.000,0.000,0.078,0.194,0.124,0.93,2.25
light_gust,correction_off,2.70,1.185,2.371,0.00,0.00,0.000,0.000,0.076,0.195,0.124,0.93,2.28
light_gust,correction_off,2.75,1.155,2.311,0.00,0.00,0.000,0.000,0.075,0.195,0.124,0.93,2.31
light_gust,correction_off,2.80,1.125,2.249,0.00,0.00,0.000,0.000,0.073,0.196,0.123,0.93,2.34
light_gust,correction_off,2.85,1.094,2.188,0.00,0.00,0.000,0.000,0.072,0.196,0.123,0.93,2.36
light_gust,correction_off,2.90,1.063,2.125,0.00,0.00,0.000,0.000,0.070,0.196,0.122,0.92,2.37
light_gust,correction_off,2.95,1.031,2.063,0.00,0.00,0.000,0.000,0.070,0.196,0.122,0.92,2.38
light_gust,correction_off,3.00,1.000,2.000,0.00,0.00,0.000,0.000,0.074,0.171,0.104,1.19,2.24
light_gust,correction_off,3.05,0.969,1.937,0.00,0.00,0.000,0.000,0.074,0.171,0.104,1.19,2.24
light_gust,correction_off,3.10,0.937,1.875,0.00,0.00,0.000,0.000,0.073,0.170,0.102,1.17,2.21
light_gust,correction_off,3.15,0.906,1.812,0.00,0.00,0.000,0.000,0.070,0.166,0.097,1.15,2.20
light_gust,correction_off,3.20,0.875,1.751,0.00,0.00,0.000,0.000,0.068,0.165,0.095,1.12,2.18
light_gust,correction_off,3.25,0.845,1.689,0.00,0.00,0.000,0.000,0.065,0.163,0.091,1.10,2.17
light_gust,correction_off,3.30,0.815,1.629,0.00,0.00,0.000,0.000,0.063,0.161,0.089,1.06,2.15
light_gust,correction_off,3.35,0.785,1.570,0.00,0.00,0.000,0.000,0.059,0.159,0.085,1.03,2.13
light_gust,correction_off,3.40,0.756,1.512,0.00,0.00,0.000,0.000,0.058,0.158,0.083,1.00,2.12
light_gust,correction_off,3.45,0.728,1.455,0.00,0.00,0.000,0.000,0.054,0.156,0.080,0.96,2.10
light_gust,correction_off,3.50,0.700,1.400,0.00,0.00,0.000,0.000,0.053,0.155,0.078,0.93,2.09
light_gust,correction_off,3.55,0.673,1.346,0.00,0.00,0.000,0.000,0.049,0.154,0.075,0.90,2.08
light_gust,correction_off,3.60,0.647,1.295,0.00,0.00,0.000,0.000,0.047,0.153,0.074,0.87,2.08
light_gust,correction_off,3.65,0.622,1.245,0.00,0.00,0.000,0.000,0.044,0.152,0.071,0.83,2.07
light_gust,correction_off,3.70,0.599,1.197,0.00,0.00,0.000,0.000,0.043,0.151,0.070,0.80,2.06
light_gust,correction_off,3.75,0.576,1.151,0.00,0.00,0.000,0.000,0.040,0.148,0.066,0.78,2.05
light_gust,correction_off,3.80,0.554,1.108,0.00,0.00,0.000,0.000,0.039,0.148,0.065,0.75,2.03
light_gust,correction_off,3.85,0.534,1.067,0.00,0.00,0.000,0.000,0.037,0.145,0.062,0.73,2.02
light_gust,correction_off,3.90,0.515,1.029,0.00,0.00,0.000,0.000,0.035,0.143,0.059,0.71,2.00
light_gust,correction_off,3.95,0.497,0.994,0.00,0.00,0.000,0.000,0.034,0.139,0.056,0.70,1.97
light_gust,correction_off,4.00,0.480,0.961,0.00,0.00,0.000,0.000,0.003,0.082,0.012,0.56,1.38
light_gust,correction_off,4.05,0.465,0.931,0.00,0.00,0.000,0.000,0.003,0.082,0.012,0.56,1.38
light_gust,correction_off,4.10,0.452,0.904,0.00,0.00,0.000,0.000,0.002,0.081,0.013,0.56,1.37
light_gust,correction_off,4.15,0.440,0.880,0.00,0.00,0.000,0.000,0.002,0.080,0.013,0.56,1.37
light_gust,correction_off,4.20,0.429,0.859,0.00,0.00,0.000,0.000,0.001,0.078,0.015,0.57,1.36
light_gust,correction_off,4.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.000,0.077,0.017,0.56,1.36
light_gust,correction_off,4.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.000,0.076,0.018,0.56,1.36
light_gust,correction_off,4.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.001,0.075,0.019,0.56,1.36
light_gust,correction_off,4.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.001,0.074,0.020,0.56,1.36
light_gust,correction_off,4.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.001,0.074,0.020,0.56,1.37
light_gust,correction_off,4.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.001,0.073,0.020,0.56,1.37
light_gust,correction_off,4.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.000,0.073,0.019,0.56,1.37
light_gust,correction_off,4.60,0.403,0.807,0.00,0.00,0.000,0.000,0.002,0.074,0.018,0.57,1.38
light_gust,correction_off,4.65,0.407,0.815,0.00,0.00,0.000,0.000,0.002,0.074,0.017,0.58,1.39
light_gust,correction_off,4.70,0.413,0.826,0.00,0.00,0.000,0.000,0.005,0.074,0.016,0.59,1.41
light_gust,correction_off,4.75,0.420,0.841,0.00,0.00,0.000,0.000,0.007,0.075,0.014,0.61,1.42
light_gust,correction_off,4.80,0.429,0.859,0.00,0.00,0.000,0.000,0.008,0.076,0.013,0.64,1.43
light_gust,correction_off,4.85,0.440,0.880,0.00,0.00,0.000,0.000,0.010,0.076,0.012,0.67,1.45
light_gust,correction_off,4.90,0.452,0.904,0.00,0.00,0.000,0.000,0.012,0.077,0.011,0.69,1.46
light_gust,correction_off,4.95,0.465,0.931,0.00,0.00,0.000,0.000,0.013,0.078,0.010,0.71,1.48
light_gust,correction_off,5.00,0.480,0.961,0.00,0.00,0.000,0.000,0.017,0.085,0.005,0.72,1.53
light_gust,correction_off,5.05,0.497,0.994,0.00,0.00,0.000,0.000,0.017,0.085,0.005,0.72,1.53
light_gust,correction_off,5.10,0.515,1.029,0.00,0.00,0.000,0.000,0.017,0.084,0.005,0.72,1.53
light_gust,correction_off,5.15,0.534,1.067,0.00,0.00,0.000,0.000,0.016,0.083,0.006,0.71,1.52
light_gust,correction_off,5.20,0.554,1.108,0.00,0.00,0.000,0.000,0.016,0.083,0.006,0.70,1.52
light_gust,correction_off,5.25,0.576,1.151,0.00,0.00,0.000,0.000,0.015,0.081,0.007,0.69,1.51
light_gust,correction_off,5.30,0.599,1.197,0.00,0.00,0.000,0.000,0.015,0.081,0.007,0.68,1.50
light_gust,correction_off,5.35,0.622,1.245,0.00,0.00,0.000,0.000,0.014,0.079,0.009,0.67,1.49
light_gust,correction_off,5.40,0.647,1.295,0.00,0.00,0.000,0.000,0.014,0.079,0.009,0.66,1.47
light_gust,correction_off,5.45,0.673,1.346,0.00,0.00,0.000,0.000,0.014,0.077,0.011,0.65,1.46
light_gust,correction_off,5.50,0.700,1.400,0.00,0.00,0.000,0.000,0.014,0.077,0.011,0.64,1.44
light_gust,correction_off,5.55,0.728,1.455,0.00,0.00,0.000,0.000,0.014,0.076,0.012,0.63,1.42
light_gust,correction_off,5.60,0.756,1.512,0.00,0.00,0.000,0.000,0.015,0.075,0.013,0.62,1.40
light_gust,correction_off,5.65,0.785,1.570,0.00,0.00,0.000,0.000,0.015,0.074,0.014,0.62,1.37
light_gust,correction_off,5.70,0.815,1.629,0.00,0.00,0.000,0.000,0.015,0.074,0.014,0.62,1.35
light_gust,correction_off,5.75,0.845,1.689,0.00,0.00,0.000,0.000,0.015,0.073,0.016,0.62,1.34
light_gust,correction_off,5.80,0.875,1.751,0.00,0.00,0.000,0.000,0.015,0.072,0.016,0.62,1.31
light_gust,correction_off,5.85,0.906,1.812,0.00,0.00,0.000,0.000,0.015,0.071,0.017,0.62,1.30
light_gust,correction_off,5.90,0.937,1.875,0.00,0.00,0.000,0.000,0.015,0.069,0.019,0.61,1.27
light_gust,correction_off,5.95,0.969,1.937,0.00,0.00,0.000,0.000,0.014,0.067,0.021,0.60,1.24
light_gust,correction_off,6.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.008,0.025,0.066,0.25,0.63
light_gust,correction_off,6.05,1.031,2.063,0.00,0.00,0.000,0.000,-0.008,0.025,0.066,0.25,0.63
light_gust,correction_off,6.10,1.063,2.125,0.00,0.00,0.000,0.000,-0.008,0.024,0.067,0.25,0.62
light_gust,correction_off,6.15,1.094,2.188,0.00,0.00,0.000,0.000,-0.008,0.024,0.067,0.25,0.61
light_gust,correction_off,6.20,1.125,2.249,0.00,0.00,0.000,0.000,-0.009,0.023,0.068,0.26,0.61
light_gust,correction_off,6.25,1.155,2.311,0.00,0.00,0.000,0.000,-0.009,0.023,0.068,0.26,0.61
light_gust,correction_off,6.30,1.185,2.371,0.00,0.00,0.000,0.000,-0.009,0.023,0.068,0.26,0.61
light_gust,correction_off,6.35,1.215,2.430,0.00,0.00,0.000,0.000,-0.009,0.023,0.069,0.27,0.62
light_gust,correction_off,6.40,1.244,2.488,0.00,0.00,0.000,0.000,-0.009,0.022,0.069,0.27,0.63
light_gust,correction_off,6.45,1.272,2.545,0.00,0.00,0.000,0.000,-0.009,0.022,0.069,0.28,0.64
light_gust,correction_off,6.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.009,0.022,0.069,0.29,0.64
light_gust,correction_off,6.55,1.327,2.654,0.00,0.00,0.000,0.000,-0.010,0.022,0.070,0.29,0.65
light_gust,correction_off,6.60,1.353,2.705,0.00,0.00,0.000,0.000,-0.010,0.022,0.070,0.30,0.66
light_gust,correction_off,6.65,1.378,2.755,0.00,0.00,0.000,0.000,-0.011,0.022,0.070,0.30,0.67
light_gust,correction_off,6.70,1.401,2.803,0.00,0.00,0.000,0.000,-0.011,0.022,0.070,0.29,0.67
light_gust,correction_off,6.75,1.424,2.849,0.00,0.00,0.000,0.000,-0.011,0.022,0.070,0.29,0.68
light_gust,correction_off,6.80,1.446,2.892,0.00,0.00,0.000,0.000,-0.011,0.022,0.070,0.28,0.68
light_gust,correction_off,6.85,1.466,2.933,0.00,0.00,0.000,0.000,-0.011,0.022,0.070,0.28,0.69
light_gust,correction_off,6.90,1.485,2.971,0.00,0.00,0.000,0.000,-0.011,0.022,0.070,0.28,0.69
light_gust,correction_off,6.95,1.503,3.006,0.00,0.00,0.000,0.000,-0.010,0.022,0.069,0.28,0.69
light_gust,correction_off,7.00,1.520,3.039,0.00,0.00,0.000,0.000,-0.006,0.024,0.067,0.29,0.64
light_gust,correction_off,7.05,1.535,3.069,0.00,0.00,0.000,0.000,-0.006,0.024,0.067,0.29,0.64
light_gust,correction_off,7.10,1.548,3.096,0.00,0.00,0.000,0.000,-0.006,0.024,0.066,0.28,0.64
light_gust,correction_off,7.15,1.560,3.120,0.00,0.00,0.000,0.000,-0.006,0.025,0.066,0.28,0.65
light_gust,correction_off,7.20,1.571,3.141,0.00,0.00,0.000,0.000,-0.007,0.026,0.065,0.27,0.66
light_gust,correction_off,7.25,1.580,3.159,0.00,0.00,0.000,0.000,-0.007,0.026,0.065,0.26,0.67
light_gust,correction_off,7.30,1.587,3.174,0.00,0.00,0.000,0.000,-0.008,0.027,0.065,0.26,0.67
light_gust,correction_off,7.35,1.593,3.185,0.00,0.00,0.000,0.000,-0.008,0.027,0.064,0.26,0.68
light_gust,correction_off,7.40,1.597,3.193,0.00,0.00,0.000,0.000,-0.008,0.028,0.063,0.25,0.68
light_gust,correction_off,7.45,1.599,3.198,0.00,0.00,0.000,0.000,-0.008,0.029,0.063,0.25,0.68
light_gust,correction_off,7.50,1.600,3.200,0.00,0.00,0.000,0.000,-0.008,0.030,0.061,0.25,0.69
light_gust,correction_off,7.55,1.599,3.198,0.00,0.00,0.000,0.000,-0.008,0.031,0.060,0.24,0.69
light_gust,correction_off,7.60,1.597,3.193,0.00,0.00,0.000,0.000,-0.008,0.032,0.060,0.24,0.70
light_gust,correction_off,7.65,1.593,3.185,0.00,0.00,0.000,0.000,-0.008,0.034,0.057,0.25,0.70
light_gust,correction_off,7.70,1.587,3.174,0.00,0.00,0.000,0.000,-0.008,0.035,0.056,0.25,0.72
light_gust,correction_off,7.75,1.580,3.159,0.00,0.00,0.000,0.000,-0.008,0.038,0.054,0.25,0.73
light_gust,correction_off,7.80,1.571,3.141,0.00,0.00,0.000,0.000,-0.008,0.039,0.053,0.25,0.74
light_gust,correction_off,7.85,1.560,3.120,0.00,0.00,0.000,0.000,-0.008,0.040,0.052,0.26,0.75
light_gust,correction_off,7.90,1.548,3.096,0.00,0.00,0.000,0.000,-0.007,0.042,0.050,0.26,0.76
light_gust,correction_off,7.95,1.535,3.069,0.00,0.00,0.000,0.000,-0.007,0.043,0.049,0.26,0.78
light_gust,correction_off,8.00,1.520,3.039,0.00,0.00,0.000,0.000,0.011,0.082,0.006,0.41,0.96
light_gust,correction_off,8.05,1.503,3.006,0.00,0.00,0.000,0.000,0.011,0.082,0.006,0.41,0.96
light_gust,correction_off,8.10,1.485,2.971,0.00,0.00,0.000,0.000,0.012,0.084,0.004,0.41,0.96
light_gust,correction_off,8.15,1.466,2.933,0.00,0.00,0.000,0.000,0.012,0.085,0.003,0.41,0.96
light_gust,correction_off,8.20,1.446,2.892,0.00,0.00,0.000,0.000,0.012,0.087,0.002,0.41,0.97
light_gust,correction_off,8.25,1.424,2.849,0.00,0.00,0.000,0.000,0.012,0.087,0.001,0.41,0.97
light_gust,correction_off,8.30,1.401,2.803,0.00,0.00,0.000,0.000,0.011,0.089,0.002,0.41,0.97
light_gust,correction_off,8.35,1.378,2.755,0.00,0.00,0.000,0.000,0.011,0.089,0.002,0.40,0.96
light_gust,correction_off,8.40,1.353,2.705,0.00,0.00,0.000,0.000,0.011,0.090,0.003,0.40,0.96
light_gust,correction_off,8.45,1.327,2.654,0.00,0.00,0.000,0.000,0.010,0.091,0.004,0.39,0.96
light_gust,correction_off,8.50,1.300,2.600,0.00,0.00,0.000,0.000,0.009,0.092,0.005,0.38,0.96
light_gust,correction_off,8.55,1.272,2.545,0.00,0.00,0.000,0.000,0.008,0.092,0.006,0.37,0.95
light_gust,correction_off,8.60,1.244,2.488,0.00,0.00,0.000,0.000,0.007,0.094,0.008,0.36,0.95
light_gust,correction_off,8.65,1.215,2.430,0.00,0.00,0.000,0.000,0.006,0.094,0.010,0.34,0.95
light_gust,correction_off,8.70,1.185,2.371,0.00,0.00,0.000,0.000,0.004,0.095,0.012,0.32,0.94
light_gust,correction_off,8.75,1.155,2.311,0.00,0.00,0.000,0.000,0.003,0.095,0.012,0.31,0.94
light_gust,correction_off,8.80,1.125,2.249,0.00,0.00,0.000,0.000,0.001,0.095,0.014,0.28,0.94
light_gust,correction_off,8.85,1.094,2.188,0.00,0.00,0.000,0.000,-0.000,0.095,0.015,0.26,0.94
light_gust,correction_off,8.90,1.063,2.125,0.00,0.00,0.000,0.000,-0.002,0.095,0.017,0.25,0.93
light_gust,correction_off,8.95,1.031,2.063,0.00,0.00,0.000,0.000,-0.005,0.095,0.019,0.22,0.92
light_gust,correction_off,9.00,1.000,2.000,0.00,0.00,0.000,0.000,0.004,0.103,0.018,0.31,0.90
light_gust,correction_off,9.05,0.969,1.937,0.00,0.00,0.000,0.000,0.004,0.103,0.018,0.31,0.90
light_gust,correction_off,9.10,0.937,1.875,0.00,0.00,0.000,0.000,0.006,0.103,0.017,0.35,0.91
light_gust,correction_off,9.15,0.906,1.812,0.00,0.00,0.000,0.000,0.010,0.103,0.015,0.39,0.91
light_gust,correction_off,9.20,0.875,1.751,0.00,0.00,0.000,0.000,0.012,0.103,0.015,0.42,0.91
light_gust,correction_off,9.25,0.845,1.689,0.00,0.00,0.000,0.000,0.015,0.102,0.014,0.45,0.91
light_gust,correction_off,9.30,0.815,1.629,0.00,0.00,0.000,0.000,0.017,0.101,0.013,0.48,0.90
light_gust,correction_off,9.35,0.785,1.570,0.00,0.00,0.000,0.000,0.021,0.099,0.014,0.51,0.89
light_gust,correction_off,9.40,0.756,1.512,0.00,0.00,0.000,0.000,0.022,0.098,0.014,0.53,0.88
light_gust,correction_off,9.45,0.728,1.455,0.00,0.00,0.000,0.000,0.025,0.096,0.015,0.55,0.85
light_gust,correction_off,9.50,0.700,1.400,0.00,0.00,0.000,0.000,0.027,0.095,0.016,0.57,0.84
light_gust,correction_off,9.55,0.673,1.346,0.00,0.00,0.000,0.000,0.029,0.093,0.017,0.58,0.82
light_gust,correction_off,9.60,0.647,1.295,0.00,0.00,0.000,0.000,0.031,0.092,0.018,0.60,0.79
light_gust,correction_off,9.65,0.622,1.245,0.00,0.00,0.000,0.000,0.033,0.089,0.020,0.61,0.77
light_gust,correction_off,9.70,0.599,1.197,0.00,0.00,0.000,0.000,0.034,0.088,0.021,0.61,0.75
light_gust,correction_off,9.75,0.576,1.151,0.00,0.00,0.000,0.000,0.035,0.086,0.022,0.62,0.72
light_gust,correction_off,9.80,0.554,1.108,0.00,0.00,0.000,0.000,0.036,0.085,0.023,0.62,0.71
light_gust,correction_off,9.85,0.534,1.067,0.00,0.00,0.000,0.000,0.037,0.083,0.024,0.61,0.69
light_gust,correction_off,9.90,0.515,1.029,0.00,0.00,0.000,0.000,0.037,0.082,0.025,0.60,0.68
light_gust,correction_off,9.95,0.497,0.994,0.00,0.00,0.000,0.000,0.037,0.080,0.025,0.59,0.66
light_gust,correction_off,10.00,0.480,0.961,0.00,0.00,0.000,0.000,0.000,0.067,0.024,0.04,0.65
light_gust,correction_off,10.05,0.465,0.931,0.00,0.00,0.000,0.000,0.000,0.067,0.024,0.04,0.65
light_gust,correction_off,10.10,0.452,0.904,0.00,0.00,0.000,0.000,0.000,0.068,0.024,0.03,0.67
light_gust,correction_off,10.15,0.440,0.880,0.00,0.00,0.000,0.000,0.001,0.069,0.023,0.03,0.68
light_gust,correction_off,10.20,0.429,0.859,0.00,0.00,0.000,0.000,0.001,0.069,0.022,0.04,0.69
light_gust,correction_off,10.25,0.420,0.841,0.00,0.00,0.000,0.000,0.002,0.071,0.020,0.05,0.71
light_gust,correction_off,10.30,0.413,0.826,0.00,0.00,0.000,0.000,0.003,0.071,0.019,0.07,0.72
light_gust,correction_off,10.35,0.407,0.815,0.00,0.00,0.000,0.000,0.005,0.073,0.017,0.10,0.74
light_gust,correction_off,10.40,0.403,0.807,0.00,0.00,0.000,0.000,0.006,0.074,0.016,0.12,0.75
light_gust,correction_off,10.45,0.401,0.802,0.00,0.00,0.000,0.000,0.008,0.075,0.014,0.16,0.77
light_gust,correction_off,10.50,0.400,0.800,0.00,0.00,0.000,0.000,0.009,0.075,0.013,0.18,0.78
light_gust,correction_off,10.55,0.401,0.802,0.00,0.00,0.000,0.000,0.012,0.077,0.011,0.21,0.79
light_gust,correction_off,10.60,0.403,0.807,0.00,0.00,0.000,0.000,0.014,0.077,0.011,0.25,0.81
light_gust,correction_off,10.65,0.407,0.815,0.00,0.00,0.000,0.000,0.017,0.078,0.011,0.28,0.81
light_gust,correction_off,10.70,0.413,0.826,0.00,0.00,0.000,0.000,0.019,0.079,0.011,0.33,0.82
light_gust,correction_off,10.75,0.420,0.841,0.00,0.00,0.000,0.000,0.023,0.079,0.013,0.36,0.83
light_gust,correction_off,10.80,0.429,0.859,0.00,0.00,0.000,0.000,0.025,0.079,0.015,0.39,0.83
light_gust,correction_off,10.85,0.440,0.880,0.00,0.00,0.000,0.000,0.030,0.079,0.019,0.43,0.83
light_gust,correction_off,10.90,0.452,0.904,0.00,0.00,0.000,0.000,0.032,0.079,0.021,0.45,0.83
light_gust,correction_off,10.95,0.465,0.931,0.00,0.00,0.000,0.000,0.034,0.079,0.024,0.48,0.83
light_gust,correction_off,11.00,0.480,0.961,0.00,0.00,0.000,0.000,0.040,0.078,0.029,0.38,0.73
light_gust,correction_off,11.05,0.497,0.994,0.00,0.00,0.000,0.000,0.040,0.078,0.029,0.38,0.73
light_gust,correction_off,11.10,0.515,1.029,0.00,0.00,0.000,0.000,0.037,0.080,0.025,0.35,0.74
light_gust,correction_off,11.15,0.534,1.067,0.00,0.00,0.000,0.000,0.035,0.081,0.024,0.33,0.75
light_gust,correction_off,11.20,0.554,1.108,0.00,0.00,0.000,0.000,0.034,0.082,0.022,0.30,0.76
light_gust,correction_off,11.25,0.576,1.151,0.00,0.00,0.000,0.000,0.030,0.084,0.018,0.27,0.78
light_gust,correction_off,11.30,0.599,1.197,0.00,0.00,0.000,0.000,0.028,0.085,0.016,0.25,0.79
light_gust,correction_off,11.35,0.622,1.245,0.00,0.00,0.000,0.000,0.025,0.088,0.012,0.22,0.82
light_gust,correction_off,11.40,0.647,1.295,0.00,0.00,0.000,0.000,0.024,0.089,0.011,0.19,0.83
light_gust,correction_off,11.45,0.673,1.346,0.00,0.00,0.000,0.000,0.021,0.092,0.009,0.17,0.85
light_gust,correction_off,11.50,0.700,1.400,0.00,0.00,0.000,0.000,0.019,0.094,0.009,0.15,0.87
light_gust,correction_off,11.55,0.728,1.455,0.00,0.00,0.000,0.000,0.017,0.097,0.010,0.13,0.90
light_gust,correction_off,11.60,0.756,1.512,0.00,0.00,0.000,0.000,0.017,0.098,0.011,0.12,0.92
light_gust,correction_off,11.65,0.785,1.570,0.00,0.00,0.000,0.000,0.014,0.102,0.014,0.10,0.95
light_gust,correction_off,11.70,0.815,1.629,0.00,0.00,0.000,0.000,0.014,0.103,0.016,0.10,0.97
light_gust,correction_off,11.75,0.845,1.689,0.00,0.00,0.000,0.000,0.012,0.106,0.018,0.09,1.00
