wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,2.85,1.094,2.188,0.00,0.00,0.000,0.000,0.046,0.001,0.026,1.53,1.91
light_gust,correction_off,2.90,1.063,2.125,0.00,0.00,0.000,0.000,0.047,0.001,0.027,1.52,1.92
light_gust,correction_off,2.95,1.031,2.063,0.00,0.00,0.000,0.000,0.047,0.001,0.027,1.51,1.93
light_gust,correction_off,3.00,1.000,2.000,0.00,0.00,0.000,0.000,0.016,-0.079,0.060,0.82,0.98
light_gust,correction_off,3.05,0.969,1.937,0.00,0.00,0.000,0.000,0.016,-0.079,0.060,0.82,0.98
light_gust,correction_off,3.10,0.937,1.875,0.00,0.00,0.000,0.000,0.016,-0.079,0.060,0.82,0.98
light_gust,correction_off,3.15,0.906,1.812,0.00,0.00,0.000,0.000,0.015,-0.079,0.060,0.82,0.99
light_gust,correction_off,3.20,0.875,1.751,0.00,0.00,0.000,0.000,0.015,-0.078,0.060,0.82,0.99
light_gust,correction_off,3.25,0.845,1.689,0.00,0.00,0.000,0.000,0.014,-0.077,0.059,0.83,1.00
light_gust,correction_off,3.30,0.815,1.629,0.00,0.00,0.000,0.000,0.014,-0.076,0.058,0.84,1.02
light_gust,correction_off,3.35,0.785,1.570,0.00,0.00,0.000,0.000,0.013,-0.074,0.056,0.85,1.03
light_gust,correction_off,3.40,0.756,1.512,0.00,0.00,0.000,0.000,0.013,-0.073,0.055,0.86,1.06
light_gust,correction_off,3.45,0.728,1.455,0.00,0.00,0.000,0.000,0.013,-0.070,0.053,0.87,1.08
light_gust,correction_off,3.50,0.700,1.400,0.00,0.00,0.000,0.000,0.012,-0.069,0.051,0.88,1.11
light_gust,correction_off,3.55,0.673,1.346,0.00,0.00,0.000,0.000,0.012,-0.065,0.049,0.89,1.14
light_gust,correction_off,3.60,0.647,1.295,0.00,0.00,0.000,0.000,0.011,-0.064,0.048,0.90,1.17
light_gust,correction_off,3.65,0.622,1.245,0.00,0.00,0.000,0.000,0.010,-0.060,0.045,0.90,1.21
light_gust,correction_off,3.70,0.599,1.197,0.00,0.00,0.000,0.000,0.010,-0.058,0.043,0.90,1.24
light_gust,correction_off,3.75,0.576,1.151,0.00,0.00,0.000,0.000,0.009,-0.055,0.041,0.90,1.28
light_gust,correction_off,3.80,0.554,1.108,0.00,0.00,0.000,0.000,0.009,-0.053,0.039,0.89,1.31
light_gust,correction_off,3.85,0.534,1.067,0.00,0.00,0.000,0.000,0.008,-0.049,0.036,0.89,1.34
light_gust,correction_off,3.90,0.515,1.029,0.00,0.00,0.000,0.000,0.008,-0.047,0.035,0.89,1.38
light_gust,correction_off,3.95,0.497,0.994,0.00,0.00,0.000,0.000,0.007,-0.043,0.033,0.89,1.40
light_gust,correction_off,4.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.025,-0.090,0.089,0.46,0.53
light_gust,correction_off,4.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.025,-0.090,0.089,0.46,0.53
light_gust,correction_off,4.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.024,-0.090,0.088,0.48,0.54
light_gust,correction_off,4.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.022,-0.090,0.088,0.50,0.54
light_gust,correction_off,4.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.022,-0.090,0.087,0.52,0.54
light_gust,correction_off,4.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.020,-0.090,0.086,0.53,0.54
light_gust,correction_off,4.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.019,-0.091,0.086,0.54,0.54
light_gust,correction_off,4.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.017,-0.090,0.085,0.55,0.53
light_gust,correction_off,4.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.016,-0.090,0.084,0.55,0.53
light_gust,correction_off,4.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.013,-0.090,0.082,0.56,0.53
light_gust,correction_off,4.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.012,-0.090,0.082,0.56,0.54
light_gust,correction_off,4.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.010,-0.090,0.080,0.56,0.54
light_gust,correction_off,4.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.009,-0.090,0.080,0.56,0.54
light_gust,correction_off,4.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.007,-0.090,0.079,0.56,0.54
light_gust,correction_off,4.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.006,-0.090,0.079,0.56,0.55
light_gust,correction_off,4.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.003,-0.091,0.078,0.57,0.54
light_gust,correction_off,4.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.002,-0.091,0.077,0.57,0.54
light_gust,correction_off,4.85,0.440,0.880,0.00,0.00,0.000,0.000,0.000,-0.090,0.076,0.58,0.54
light_gust,correction_off,4.90,0.452,0.904,0.00,0.00,0.000,0.000,0.001,-0.090,0.076,0.58,0.53
light_gust,correction_off,4.95,0.465,0.931,0.00,0.00,0.000,0.000,0.003,-0.090,0.075,0.59,0.53
light_gust,correction_off,5.00,0.480,0.961,0.00,0.00,0.000,0.000,0.016,-0.031,0.019,0.39,0.84
light_gust,correction_off,5.05,0.497,0.994,0.00,0.00,0.000,0.000,0.016,-0.031,0.019,0.39,0.84
light_gust,correction_off,5.10,0.515,1.029,0.00,0.00,0.000,0.000,0.017,-0.029,0.017,0.40,0.84
light_gust,correction_off,5.15,0.534,1.067,0.00,0.00,0.000,0.000,0.017,-0.028,0.015,0.41,0.85
light_gust,correction_off,5.20,0.554,1.108,0.00,0.00,0.000,0.000,0.019,-0.026,0.013,0.42,0.85
light_gust,correction_off,5.25,0.576,1.151,0.00,0.00,0.000,0.000,0.020,-0.025,0.012,0.43,0.85
light_gust,correction_off,5.30,0.599,1.197,0.00,0.00,0.000,0.000,0.022,-0.024,0.010,0.44,0.85
light_gust,correction_off,5.35,0.622,1.245,0.00,0.00,0.000,0.000,0.023,-0.023,0.008,0.45,0.84
light_gust,correction_off,5.40,0.647,1.295,0.00,0.00,0.000,0.000,0.026,-0.023,0.006,0.46,0.84
light_gust,correction_off,5.45,0.673,1.346,0.00,0.00,0.000,0.000,0.027,-0.022,0.004,0.48,0.83
light_gust,correction_off,5.50,0.700,1.400,0.00,0.00,0.000,0.000,0.030,-0.022,0.002,0.50,0.82
light_gust,correction_off,5.55,0.728,1.455,0.00,0.00,0.000,0.000,0.031,-0.022,0.002,0.51,0.81
light_gust,correction_off,5.60,0.756,1.512,0.00,0.00,0.000,0.000,0.034,-0.023,0.004,0.54,0.80
light_gust,correction_off,5.65,0.785,1.570,0.00,0.00,0.000,0.000,0.036,-0.023,0.005,0.56,0.78
light_gust,correction_off,5.70,0.815,1.629,0.00,0.00,0.000,0.000,0.039,-0.024,0.009,0.58,0.76
light_gust,correction_off,5.75,0.845,1.689,0.00,0.00,0.000,0.000,0.040,-0.025,0.010,0.59,0.74
light_gust,correction_off,5.80,0.875,1.751,0.00,0.00,0.000,0.000,0.043,-0.027,0.014,0.62,0.72
light_gust,correction_off,5.85,0.906,1.812,0.00,0.00,0.000,0.000,0.045,-0.027,0.015,0.64,0.69
light_gust,correction_off,5.90,0.937,1.875,0.00,0.00,0.000,0.000,0.047,-0.028,0.018,0.65,0.67
light_gust,correction_off,5.95,0.969,1.937,0.00,0.00,0.000,0.000,0.049,-0.029,0.020,0.67,0.65
light_gust,correction_off,6.00,1.000,2.000,0.00,0.00,0.000,0.000,0.060,0.007,0.040,0.95,1.13
light_gust,correction_off,6.05,1.031,2.063,0.00,0.00,0.000,0.000,0.060,0.007,0.040,0.95,1.13
light_gust,correction_off,6.10,1.063,2.125,0.00,0.00,0.000,0.000,0.061,0.006,0.040,0.96,1.12
light_gust,correction_off,6.15,1.094,2.188,0.00,0.00,0.000,0.000,0.061,0.005,0.039,0.97,1.11
light_gust,correction_off,6.20,1.125,2.249,0.00,0.00,0.000,0.000,0.061,0.004,0.039,0.97,1.10
light_gust,correction_off,6.25,1.155,2.311,0.00,0.00,0.000,0.000,0.061,0.003,0.038,0.97,1.10
light_gust,correction_off,6.30,1.185,2.371,0.00,0.00,0.000,0.000,0.061,0.003,0.038,0.97,1.10
light_gust,correction_off,6.35,1.215,2.430,0.00,0.00,0.000,0.000,0.060,0.002,0.037,0.97,1.11
light_gust,correction_off,6.40,1.244,2.488,0.00,0.00,0.000,0.000,0.060,0.002,0.037,0.97,1.12
light_gust,correction_off,6.45,1.272,2.545,0.00,0.00,0.000,0.000,0.059,0.001,0.036,0.96,1.12
light_gust,correction_off,6.50,1.300,2.600,0.00,0.00,0.000,0.000,0.059,0.001,0.036,0.96,1.13
light_gust,correction_off,6.55,1.327,2.654,0.00,0.00,0.000,0.000,0.058,0.001,0.035,0.95,1.14
light_gust,correction_off,6.60,1.353,2.705,0.00,0.00,0.000,0.000,0.058,0.001,0.035,0.94,1.15
light_gust,correction_off,6.65,1.378,2.755,0.00,0.00,0.000,0.000,0.058,0.001,0.034,0.93,1.16
light_gust,correction_off,6.70,1.401,2.803,0.00,0.00,0.000,0.000,0.057,0.001,0.034,0.92,1.17
light_gust,correction_off,6.75,1.424,2.849,0.00,0.00,0.000,0.000,0.056,0.000,0.033,0.92,1.18
light_gust,correction_off,6.80,1.446,2.892,0.00,0.00,0.000,0.000,0.055,0.000,0.032,0.91,1.19
light_gust,correction_off,6.85,1.466,2.933,0.00,0.00,0.000,0.000,0.053,0.000,0.031,0.90,1.20
light_gust,correction_off,6.90,1.485,2.971,0.00,0.00,0.000,0.000,0.052,0.000,0.030,0.89,1.21
light_gust,correction_off,6.95,1.503,3.006,0.00,0.00,0.000,0.000,0.050,0.000,0.028,0.87,1.22
light_gust,correction_off,7.00,1.520,3.039,0.00,0.00,0.000,0.000,0.080,0.036,0.075,1.45,2.08
light_gust,correction_off,7.05,1.535,3.069,0.00,0.00,0.000,0.000,0.080,0.036,0.075,1.45,2.08
light_gust,correction_off,7.10,1.548,3.096,0.00,0.00,0.000,0.000,0.082,0.038,0.078,1.47,2.10
light_gust,correction_off,7.15,1.560,3.120,0.00,0.00,0.000,0.000,0.082,0.040,0.079,1.49,2.12
light_gust,correction_off,7.20,1.571,3.141,0.00,0.00,0.000,0.000,0.083,0.042,0.081,1.51,2.14
light_gust,correction_off,7.25,1.580,3.159,0.00,0.00,0.000,0.000,0.083,0.043,0.083,1.53,2.15
light_gust,correction_off,7.30,1.587,3.174,0.00,0.00,0.000,0.000,0.083,0.045,0.084,1.54,2.16
light_gust,correction_off,7.35,1.593,3.185,0.00,0.00,0.000,0.000,0.083,0.046,0.085,1.55,2.17
light_gust,correction_off,7.40,1.597,3.193,0.00,0.00,0.000,0.000,0.083,0.048,0.086,1.55,2.17
light_gust,correction_off,7.45,1.599,3.198,0.00,0.00,0.000,0.000,0.083,0.049,0.086,1.55,2.18
light_gust,correction_off,7.50,1.600,3.200,0.00,0.00,0.000,0.000,0.082,0.050,0.087,1.54,2.18
light_gust,correction_off,7.55,1.599,3.198,0.00,0.00,0.000,0.000,0.081,0.050,0.087,1.53,2.18
light_gust,correction_off,7.60,1.597,3.193,0.00,0.00,0.000,0.000,0.080,0.051,0.086,1.52,2.18
light_gust,correction_off,7.65,1.593,3.185,0.00,0.00,0.000,0.000,0.079,0.051,0.086,1.50,2.18
light_gust,correction_off,7.70,1.587,3.174,0.00,0.00,0.000,0.000,0.077,0.051,0.085,1.48,2.17
light_gust,correction_off,7.75,1.580,3.159,0.00,0.00,0.000,0.000,0.076,0.051,0.085,1.46,2.17
light_gust,correction_off,7.80,1.571,3.141,0.00,0.00,0.000,0.000,0.074,0.051,0.084,1.44,2.16
light_gust,correction_off,7.85,1.560,3.120,0.00,0.00,0.000,0.000,0.073,0.051,0.083,1.41,2.15
light_gust,correction_off,7.90,1.548,3.096,0.00,0.00,0.000,0.000,0.071,0.050,0.081,1.39,2.14
light_gust,correction_off,7.95,1.535,3.069,0.00,0.00,0.000,0.000,0.070,0.050,0.080,1.37,2.13
light_gust,correction_off,8.00,1.520,3.039,0.00,0.00,0.000,0.000,0.034,-0.001,0.020,1.26,1.77
light_gust,correction_off,8.05,1.503,3.006,0.00,0.00,0.000,0.000,0.034,-0.001,0.020,1.26,1.77
light_gust,correction_off,8.10,1.485,2.971,0.00,0.00,0.000,0.000,0.033,-0.002,0.019,1.25,1.77
light_gust,correction_off,8.15,1.466,2.933,0.00,0.00,0.000,0.000,0.032,-0.004,0.016,1.24,1.76
light_gust,correction_off,8.20,1.446,2.892,0.00,0.00,0.000,0.000,0.032,-0.005,0.015,1.24,1.75
light_gust,correction_off,8.25,1.424,2.849,0.00,0.00,0.000,0.000,0.032,-0.008,0.013,1.25,1.73
light_gust,correction_off,8.30,1.401,2.803,0.00,0.00,0.000,0.000,0.032,-0.009,0.012,1.26,1.72
light_gust,correction_off,8.35,1.378,2.755,0.00,0.00,0.000,0.000,0.031,-0.012,0.009,1.27,1.71
light_gust,correction_off,8.40,1.353,2.705,0.00,0.00,0.000,0.000,0.031,-0.013,0.008,1.28,1.70
light_gust,correction_off,8.45,1.327,2.654,0.00,0.00,0.000,0.000,0.031,-0.015,0.005,1.30,1.69
light_gust,correction_off,8.50,1.300,2.600,0.00,0.00,0.000,0.000,0.031,-0.016,0.004,1.31,1.68
light_gust,correction_off,8.55,1.272,2.545,0.00,0.00,0.000,0.000,0.031,-0.019,0.002,1.32,1.66
light_gust,correction_off,8.60,1.244,2.488,0.00,0.00,0.000,0.000,0.031,-0.019,0.001,1.33,1.66
light_gust,correction_off,8.65,1.215,2.430,0.00,0.00,0.000,0.000,0.031,-0.021,0.000,1.35,1.65
light_gust,correction_off,8.70,1.185,2.371,0.00,0.00,0.000,0.000,0.031,-0.021,0.001,1.36,1.65
light_gust,correction_off,8.75,1.155,2.311,0.00,0.00,0.000,0.000,0.031,-0.022,0.002,1.37,1.64
light_gust,correction_off,8.80,1.125,2.249,0.00,0.00,0.000,0.000,0.031,-0.023,0.002,1.38,1.64
light_gust,correction_off,8.85,1.094,2.188,0.00,0.00,0.000,0.000,0.032,-0.023,0.003,1.39,1.65
light_gust,correction_off,8.90,1.063,2.125,0.00,0.00,0.000,0.000,0.033,-0.023,0.003,1.40,1.65
light_gust,correction_off,8.95,1.031,2.063,0.00,0.00,0.000,0.000,0.034,-0.023,0.004,1.41,1.67
light_gust,correction_off,9.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.009,-0.053,0.052,0.92,1.10
light_gust,correction_off,9.05,0.969,1.937,0.00,0.00,0.000,0.000,-0.009,-0.053,0.052,0.92,1.10
light_gust,correction_off,9.10,0.937,1.875,0.00,0.00,0.000,0.000,-0.009,-0.053,0.052,0.92,1.10
light_gust,correction_off,9.15,0.906,1.812,0.00,0.00,0.000,0.000,-0.009,-0.055,0.052,0.92,1.09
light_gust,correction_off,9.20,0.875,1.751,0.00,0.00,0.000,0.000,-0.009,-0.055,0.053,0.92,1.09
light_gust,correction_off,9.25,0.845,1.689,0.00,0.00,0.000,0.000,-0.009,-0.055,0.053,0.92,1.09
light_gust,correction_off,9.30,0.815,1.629,0.00,0.00,0.000,0.000,-0.008,-0.056,0.053,0.93,1.09
light_gust,correction_off,9.35,0.785,1.570,0.00,0.00,0.000,0.000,-0.008,-0.055,0.052,0.93,1.10
light_gust,correction_off,9.40,0.756,1.512,0.00,0.00,0.000,0.000,-0.007,-0.055,0.051,0.94,1.10
light_gust,correction_off,9.45,0.728,1.455,0.00,0.00,0.000,0.000,-0.006,-0.054,0.050,0.95,1.12
light_gust,correction_off,9.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.005,-0.054,0.049,0.96,1.13
light_gust,correction_off,9.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.003,-0.054,0.047,0.97,1.14
light_gust,correction_off,9.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.002,-0.053,0.046,0.98,1.16
light_gust,correction_off,9.65,0.622,1.245,0.00,0.00,0.000,0.000,0.001,-0.053,0.044,1.00,1.17
light_gust,correction_off,9.70,0.599,1.197,0.00,0.00,0.000,0.000,0.002,-0.052,0.043,1.02,1.18
light_gust,correction_off,9.75,0.576,1.151,0.00,0.00,0.000,0.000,0.004,-0.052,0.041,1.04,1.19
light_gust,correction_off,9.80,0.554,1.108,0.00,0.00,0.000,0.000,0.005,-0.052,0.040,1.07,1.20
light_gust,correction_off,9.85,0.534,1.067,0.00,0.00,0.000,0.000,0.008,-0.051,0.038,1.09,1.21
light_gust,correction_off,9.90,0.515,1.029,0.00,0.00,0.000,0.000,0.009,-0.051,0.037,1.11,1.22
light_gust,correction_off,9.95,0.497,0.994,0.00,0.00,0.000,0.000,0.012,-0.051,0.036,1.13,1.22
light_gust,correction_off,10.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.012,-0.080,0.074,0.42,0.72
light_gust,correction_off,10.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.012,-0.080,0.074,0.42,0.72
light_gust,correction_off,10.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.011,-0.080,0.073,0.44,0.71
light_gust,correction_off,10.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.011,-0.079,0.072,0.46,0.71
light_gust,correction_off,10.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.009,-0.078,0.070,0.48,0.70
light_gust,correction_off,10.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.009,-0.078,0.070,0.50,0.69
light_gust,correction_off,10.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.007,-0.077,0.068,0.51,0.68
light_gust,correction_off,10.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.007,-0.076,0.067,0.53,0.68
light_gust,correction_off,10.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.005,-0.075,0.065,0.54,0.67
light_gust,correction_off,10.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.004,-0.075,0.065,0.56,0.67
light_gust,correction_off,10.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.003,-0.074,0.064,0.58,0.67
light_gust,correction_off,10.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.003,-0.074,0.063,0.59,0.66
light_gust,correction_off,10.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.002,-0.074,0.062,0.60,0.66
light_gust,correction_off,10.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.002,-0.073,0.062,0.61,0.65
light_gust,correction_off,10.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.001,-0.073,0.061,0.61,0.64
light_gust,correction_off,10.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.000,-0.073,0.061,0.61,0.64
light_gust,correction_off,10.80,0.429,0.859,0.00,0.00,0.000,0.000,0.001,-0.073,0.060,0.61,0.63
light_gust,correction_off,10.85,0.440,0.880,0.00,0.00,0.000,0.000,0.001,-0.073,0.060,0.61,0.63
light_gust,correction_off,10.90,0.452,0.904,0.00,0.00,0.000,0.000,0.002,-0.073,0.060,0.61,0.62
light_gust,correction_off,10.95,0.465,0.931,0.00,0.00,0.000,0.000,0.003,-0.073,0.059,0.61,0.61
light_gust,correction_off,11.00,0.480,0.961,0.00,0.00,0.000,0.000,0.007,-0.041,0.031,0.52,0.66
light_gust,correction_off,11.05,0.497,0.994,0.00,0.00,0.000,0.000,0.007,-0.041,0.031,0.52,0.66
light_gust,correction_off,11.10,0.515,1.029,0.00,0.00,0.000,0.000,0.009,-0.040,0.030,0.55,0.67
light_gust,correction_off,11.15,0.534,1.067,0.00,0.00,0.000,0.000,0.012,-0.040,0.027,0.57,0.68
light_gust,correction_off,11.20,0.554,1.108,0.00,0.00,0.000,0.000,0.014,-0.039,0.025,0.60,0.68
light_gust,correction_off,11.25,0.576,1.151,0.00,0.00,0.000,0.000,0.017,-0.039,0.023,0.62,0.68
light_gust,correction_off,11.30,0.599,1.197,0.00,0.00,0.000,0.000,0.019,-0.038,0.022,0.65,0.68
light_gust,correction_off,11.35,0.622,1.245,0.00,0.00,0.000,0.000,0.023,-0.037,0.019,0.67,0.68
light_gust,correction_off,11.40,0.647,1.295,0.00,0.00,0.000,0.000,0.024,-0.037,0.018,0.69,0.67
light_gust,correction_off,11.45,0.673,1.346,0.00,0.00,0.000,0.000,0.028,-0.036,0.015,0.71,0.67
light_gust,correction_off,11.50,0.700,1.400,0.00,0.00,0.000,0.000,0.030,-0.035,0.014,0.73,0.67
light_gust,correction_off,11.55,0.728,1.455,0.00,0.00,0.000,0.000,0.034,-0.033,0.013,0.75,0.67
light_gust,correction_off,11.60,0.756,1.512,0.00,0.00,0.000,0.000,0.035,-0.032,0.012,0.76,0.67
light_gust,correction_off,11.65,0.785,1.570,0.00,0.00,0.000,0.000,0.039,-0.031,0.013,0.78,0.67
