wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,5.05,0.00,0.00,0.000,0.000,0.035,-0.024,0.010,0.01,-0.12
calm,correction_off,5.10,0.00,0.00,0.000,0.000,0.035,-0.024,0.010,0.01,-0.11
calm,correction_off,5.15,0.00,0.00,0.000,0.000,0.036,-0.024,0.010,0.01,-0.11
calm,correction_off,5.20,0.00,0.00,0.000,0.000,0.036,-0.024,0.010,0.01,-0.11
calm,correction_off,5.25,0.00,0.00,0.000,0.000,0.037,-0.024,0.009,0.01,-0.10
calm,correction_off,5.30,0.00,0.00,0.000,0.000,0.038,-0.024,0.009,0.02,-0.10
calm,correction_off,5.35,0.00,0.00,0.000,0.000,0.039,-0.024,0.008,0.02,-0.10
calm,correction_off,5.40,0.00,0.00,0.000,0.000,0.039,-0.024,0.008,0.03,-0.09
calm,correction_off,5.45,0.00,0.00,0.000,0.000,0.041,-0.024,0.008,0.05,-0.09
calm,correction_off,5.50,0.00,0.00,0.000,0.000,0.041,-0.024,0.008,0.06,-0.08
calm,correction_off,5.55,0.00,0.00,0.000,0.000,0.042,-0.024,0.007,0.08,-0.08
calm,correction_off,5.60,0.00,0.00,0.000,0.000,0.043,-0.024,0.008,0.09,-0.08
calm,correction_off,5.65,0.00,0.00,0.000,0.000,0.043,-0.024,0.008,0.11,-0.07
calm,correction_off,5.70,0.00,0.00,0.000,0.000,0.043,-0.024,0.008,0.11,-0.07
calm,correction_off,5.75,0.00,0.00,0.000,0.000,0.043,-0.024,0.008,0.12,-0.07
calm,correction_off,5.80,0.00,0.00,0.000,0.000,0.043,-0.024,0.007,0.12,-0.07
calm,correction_off,5.85,0.00,0.00,0.000,0.000,0.042,-0.024,0.007,0.12,-0.07
calm,correction_off,5.90,0.00,0.00,0.000,0.000,0.042,-0.023,0.007,0.11,-0.07
calm,correction_off,5.95,0.00,0.00,0.000,0.000,0.042,-0.023,0.007,0.11,-0.07
calm,correction_off,6.00,0.00,0.00,0.000,0.000,0.042,-0.023,0.007,0.10,-0.07
calm,correction_off,6.05,0.00,0.00,0.000,0.000,0.041,-0.023,0.006,0.09,-0.06
calm,correction_off,6.10,0.00,0.00,0.000,0.000,0.041,-0.022,0.006,0.08,-0.06
calm,correction_off,6.15,0.00,0.00,0.000,0.000,0.041,-0.022,0.005,0.07,-0.06
calm,correction_off,6.20,0.00,0.00,0.000,0.000,0.041,-0.021,0.005,0.06,-0.05
calm,correction_off,6.25,0.00,0.00,0.000,0.000,0.040,-0.020,0.004,0.06,-0.04
calm,correction_off,6.30,0.00,0.00,0.000,0.000,0.040,-0.020,0.004,0.05,-0.04
calm,correction_off,6.35,0.00,0.00,0.000,0.000,0.039,-0.019,0.003,0.05,-0.03
calm,correction_off,6.40,0.00,0.00,0.000,0.000,0.039,-0.018,0.003,0.05,-0.02
calm,correction_off,6.45,0.00,0.00,0.000,0.000,0.039,-0.017,0.003,0.04,-0.01
calm,correction_off,6.50,0.00,0.00,0.000,0.000,0.038,-0.017,0.003,0.04,-0.00
calm,correction_off,6.55,0.00,0.00,0.000,0.000,0.038,-0.016,0.004,0.04,0.01
calm,correction_off,6.60,0.00,0.00,0.000,0.000,0.037,-0.016,0.004,0.03,0.02
calm,correction_off,6.65,0.00,0.00,0.000,0.000,0.036,-0.016,0.006,0.03,0.02
calm,correction_off,6.70,0.00,0.00,0.000,0.000,0.035,-0.016,0.007,0.03,0.03
calm,correction_off,6.75,0.00,0.00,0.000,0.000,0.033,-0.017,0.009,0.02,0.03
calm,correction_off,6.80,0.00,0.00,0.000,0.000,0.032,-0.018,0.010,0.01,0.02
calm,correction_off,6.85,0.00,0.00,0.000,0.000,0.030,-0.019,0.012,-0.00,0.01
calm,correction_off,6.90,0.00,0.00,0.000,0.000,0.029,-0.019,0.013,-0.02,0.00
calm,correction_off,6.95,0.00,0.00,0.000,0.000,0.028,-0.020,0.014,-0.04,-0.01
calm,correction_off,7.00,0.00,0.00,0.000,0.000,0.027,-0.020,0.015,-0.06,-0.02
calm,correction_off,7.05,0.00,0.00,0.000,0.000,0.026,-0.020,0.016,-0.07,-0.03
calm,correction_off,7.10,0.00,0.00,0.000,0.000,0.026,-0.021,0.017,-0.09,-0.04
calm,correction_off,7.15,0.00,0.00,0.000,0.000,0.025,-0.021,0.017,-0.10,-0.05
calm,correction_off,7.20,0.00,0.00,0.000,0.000,0.025,-0.022,0.018,-0.11,-0.06
calm,correction_off,7.25,0.00,0.00,0.000,0.000,0.025,-0.023,0.018,-0.11,-0.06
calm,correction_off,7.30,0.00,0.00,0.000,0.000,0.025,-0.024,0.019,-0.11,-0.07
calm,correction_off,7.35,0.00,0.00,0.000,0.000,0.025,-0.025,0.019,-0.10,-0.08
calm,correction_off,7.40,0.00,0.00,0.000,0.000,0.025,-0.026,0.020,-0.10,-0.09
calm,correction_off,7.45,0.00,0.00,0.000,0.000,0.025,-0.028,0.020,-0.09,-0.10
calm,correction_off,7.50,0.00,0.00,0.000,0.000,0.025,-0.028,0.020,-0.08,-0.12
calm,correction_off,7.55,0.00,0.00,0.000,0.000,0.026,-0.030,0.021,-0.07,-0.13
calm,correction_off,7.60,0.00,0.00,0.000,0.000,0.026,-0.031,0.021,-0.06,-0.15
calm,correction_off,7.65,0.00,0.00,0.000,0.000,0.027,-0.033,0.022,-0.05,-0.16
calm,correction_off,7.70,0.00,0.00,0.000,0.000,0.027,-0.033,0.022,-0.04,-0.17
calm,correction_off,7.75,0.00,0.00,0.000,0.000,0.028,-0.035,0.023,-0.03,-0.19
calm,correction_off,7.80,0.00,0.00,0.000,0.000,0.029,-0.035,0.023,-0.02,-0.20
calm,correction_off,7.85,0.00,0.00,0.000,0.000,0.029,-0.037,0.024,-0.00,-0.21
calm,correction_off,7.90,0.00,0.00,0.000,0.000,0.030,-0.037,0.024,0.01,-0.22
calm,correction_off,7.95,0.00,0.00,0.000,0.000,0.031,-0.038,0.025,0.01,-0.23
calm,correction_off,8.00,0.00,0.00,0.000,0.000,0.031,-0.039,0.025,0.02,-0.23
calm,correction_off,8.05,0.00,0.00,0.000,0.000,0.031,-0.039,0.025,0.03,-0.24
calm,correction_off,8.10,0.00,0.00,0.000,0.000,0.032,-0.039,0.025,0.03,-0.24
calm,correction_off,8.15,0.00,0.00,0.000,0.000,0.032,-0.039,0.024,0.04,-0.24
calm,correction_off,8.20,0.00,0.00,0.000,0.000,0.032,-0.038,0.024,0.04,-0.23
calm,correction_off,8.25,0.00,0.00,0.000,0.000,0.033,-0.037,0.022,0.04,-0.22
calm,correction_off,8.30,0.00,0.00,0.000,0.000,0.033,-0.036,0.021,0.04,-0.21
calm,correction_off,8.35,0.00,0.00,0.000,0.000,0.034,-0.034,0.019,0.05,-0.19
calm,correction_off,8.40,0.00,0.00,0.000,0.000,0.034,-0.032,0.018,0.05,-0.17
calm,correction_off,8.45,0.00,0.00,0.000,0.000,0.036,-0.029,0.014,0.05,-0.15
calm,correction_off,8.50,0.00,0.00,0.000,0.000,0.037,-0.027,0.012,0.06,-0.12
calm,correction_off,8.55,0.00,0.00,0.000,0.000,0.039,-0.023,0.008,0.06,-0.08
calm,correction_off,8.60,0.00,0.00,0.000,0.000,0.040,-0.022,0.006,0.07,-0.05
calm,correction_off,8.65,0.00,0.00,0.000,0.000,0.042,-0.018,0.001,0.09,-0.01
calm,correction_off,8.70,0.00,0.00,0.000,0.000,0.044,-0.016,0.002,0.10,0.02
calm,correction_off,8.75,0.00,0.00,0.000,0.000,0.047,-0.013,0.006,0.13,0.06
calm,correction_off,8.80,0.00,0.00,0.000,0.000,0.048,-0.011,0.008,0.15,0.09
calm,correction_off,8.85,0.00,0.00,0.000,0.000,0.051,-0.008,0.012,0.18,0.12
calm,correction_off,8.90,0.00,0.00,0.000,0.000,0.052,-0.007,0.014,0.20,0.14
calm,correction_off,8.95,0.00,0.00,0.000,0.000,0.054,-0.004,0.017,0.23,0.16
calm,correction_off,9.00,0.00,0.00,0.000,0.000,0.055,-0.003,0.019,0.25,0.18
calm,correction_off,9.05,0.00,0.00,0.000,0.000,0.056,-0.000,0.021,0.27,0.19
calm,correction_off,9.10,0.00,0.00,0.000,0.000,0.056,0.001,0.022,0.28,0.21
calm,correction_off,9.15,0.00,0.00,0.000,0.000,0.057,0.003,0.024,0.29,0.21
calm,correction_off,9.20,0.00,0.00,0.000,0.000,0.057,0.004,0.025,0.29,0.22
calm,correction_off,9.25,0.00,0.00,0.000,0.000,0.056,0.005,0.026,0.29,0.22
calm,correction_off,9.30,0.00,0.00,0.000,0.000,0.056,0.006,0.026,0.28,0.23
calm,correction_off,9.35,0.00,0.00,0.000,0.000,0.055,0.006,0.026,0.26,0.23
calm,correction_off,9.40,0.00,0.00,0.000,0.000,0.054,0.006,0.026,0.25,0.23
calm,correction_off,9.45,0.00,0.00,0.000,0.000,0.052,0.006,0.025,0.22,0.22
calm,correction_off,9.50,0.00,0.00,0.000,0.000,0.051,0.005,0.024,0.20,0.21
calm,correction_off,9.55,0.00,0.00,0.000,0.000,0.050,0.004,0.022,0.17,0.20
calm,correction_off,9.60,0.00,0.00,0.000,0.000,0.049,0.003,0.021,0.14,0.18
calm,correction_off,9.65,0.00,0.00,0.000,0.000,0.046,0.001,0.018,0.11,0.15
calm,correction_off,9.70,0.00,0.00,0.000,0.000,0.045,0.000,0.017,0.08,0.13
calm,correction_off,9.75,0.00,0.00,0.000,0.000,0.043,-0.002,0.015,0.04,0.10
calm,correction_off,9.80,0.00,0.00,0.000,0.000,0.042,-0.003,0.013,0.01,0.08
calm,correction_off,9.85,0.00,0.00,0.000,0.000,0.040,-0.005,0.011,-0.01,0.05
calm,correction_off,9.90,0.00,0.00,0.000,0.000,0.039,-0.006,0.010,-0.04,0.02
calm,correction_off,9.95,0.00,0.00,0.000,0.000,0.038,-0.009,0.009,-0.06,-0.00
calm,correction_off,10.00,0.00,0.00,0.000,0.000,0.038,-0.010,0.008,-0.07,-0.03
calm,correction_off,10.05,0.00,0.00,0.000,0.000,0.037,-0.012,0.006,-0.08,-0.05
calm,correction_off,10.10,0.00,0.00,0.000,0.000,0.036,-0.014,0.006,-0.09,-0.07
calm,correction_off,10.15,0.00,0.00,0.000,0.000,0.036,-0.016,0.006,-0.09,-0.09
calm,correction_off,10.20,0.00,0.00,0.000,0.000,0.036,-0.017,0.005,-0.09,-0.11
calm,correction_off,10.25,0.00,0.00,0.000,0.000,0.037,-0.019,0.006,-0.09,-0.13
calm,correction_off,10.30,0.00,0.00,0.000,0.000,0.037,-0.020,0.006,-0.08,-0.15
calm,correction_off,10.35,0.00,0.00,0.000,0.000,0.038,-0.021,0.006,-0.07,-0.16
calm,correction_off,10.40,0.00,0.00,0.000,0.000,0.038,-0.022,0.007,-0.05,-0.17
calm,correction_off,10.45,0.00,0.00,0.000,0.000,0.039,-0.024,0.008,-0.04,-0.18
calm,correction_off,10.50,0.00,0.00,0.000,0.000,0.040,-0.025,0.009,-0.02,-0.19
calm,correction_off,10.55,0.00,0.00,0.000,0.000,0.040,-0.026,0.010,0.00,-0.19
calm,correction_off,10.60,0.00,0.00,0.000,0.000,0.040,-0.027,0.011,0.02,-0.20
calm,correction_off,10.65,0.00,0.00,0.000,0.000,0.040,-0.029,0.013,0.03,-0.21
calm,correction_off,10.70,0.00,0.00,0.000,0.000,0.039,-0.029,0.013,0.04,-0.21
calm,correction_off,10.75,0.00,0.00,0.000,0.000,0.039,-0.030,0.014,0.05,-0.22
calm,correction_off,10.80,0.00,0.00,0.000,0.000,0.038,-0.031,0.015,0.04,-0.22
calm,correction_off,10.85,0.00,0.00,0.000,0.000,0.037,-0.032,0.016,0.04,-0.22
calm,correction_off,10.90,0.00,0.00,0.000,0.000,0.037,-0.033,0.017,0.04,-0.22
calm,correction_off,10.95,0.00,0.00,0.000,0.000,0.036,-0.033,0.018,0.03,-0.22
calm,correction_off,11.00,0.00,0.00,0.000,0.000,0.035,-0.034,0.019,0.02,-0.22
calm,correction_off,11.05,0.00,0.00,0.000,0.000,0.034,-0.035,0.020,0.01,-0.21
calm,correction_off,11.10,0.00,0.00,0.000,0.000,0.033,-0.035,0.021,-0.00,-0.21
calm,correction_off,11.15,0.00,0.00,0.000,0.000,0.033,-0.036,0.022,-0.02,-0.20
calm,correction_off,11.20,0.00,0.00,0.000,0.000,0.032,-0.036,0.022,-0.03,-0.20
calm,correction_off,11.25,0.00,0.00,0.000,0.000,0.032,-0.037,0.023,-0.04,-0.20
calm,correction_off,11.30,0.00,0.00,0.000,0.000,0.032,-0.037,0.023,-0.04,-0.19
calm,correction_off,11.35,0.00,0.00,0.000,0.000,0.032,-0.038,0.024,-0.05,-0.19
calm,correction_off,11.40,0.00,0.00,0.000,0.000,0.032,-0.038,0.024,-0.05,-0.19
calm,correction_off,11.45,0.00,0.00,0.000,0.000,0.032,-0.039,0.024,-0.05,-0.19
calm,correction_off,11.50,0.00,0.00,0.000,0.000,0.033,-0.039,0.024,-0.04,-0.18
calm,correction_off,11.55,0.00,0.00,0.000,0.000,0.034,-0.039,0.024,-0.04,-0.18
calm,correction_off,11.60,0.00,0.00,0.000,0.000,0.034,-0.039,0.024,-0.03,-0.18
calm,correction_off,11.65,0.00,0.00,0.000,0.000,0.036,-0.040,0.024,-0.02,-0.18
calm,correction_off,11.70,0.00,0.00,0.000,0.000,0.037,-0.040,0.024,-0.00,-0.18
calm,correction_off,11.75,0.00,0.00,0.000,0.000,0.039,-0.040,0.023,0.01,-0.18
calm,correction_off,11.80,0.00,0.00,0.000,0.000,0.040,-0.039,0.023,0.03,-0.18
calm,correction_off,11.85,0.00,0.00,0.000,0.000,0.042,-0.039,0.022,0.06,-0.17
calm,correction_off,11.90,0.00,0.00,0.000,0.000,0.043,-0.038,0.022,0.08,-0.17
calm,correction_off,11.95,0.00,0.00,0.000,0.000,0.045,-0.037,0.021,0.10,-0.16
calm,correction_off,12.00,0.00,0.00,0.000,0.000,0.046,-0.037,0.021,0.12,-0.15
calm,correction_off,12.05,0.00,0.00,0.000,0.000,0.048,-0.036,0.020,0.14,-0.15
calm,correction_off,12.10,0.00,0.00,0.000,0.000,0.048,-0.035,0.020,0.15,-0.13
calm,correction_off,12.15,0.00,0.00,0.000,0.000,0.049,-0.034,0.019,0.17,-0.12
calm,correction_off,12.20,0.00,0.00,0.000,0.000,0.049,-0.033,0.019,0.18,-0.11
calm,correction_off,12.25,0.00,0.00,0.000,0.000,0.050,-0.032,0.018,0.19,-0.10
calm,correction_off,12.30,0.00,0.00,0.000,0.000,0.049,-0.031,0.017,0.19,-0.09
calm,correction_off,12.35,0.00,0.00,0.000,0.000,0.049,-0.030,0.016,0.19,-0.08
calm,correction_off,12.40,0.00,0.00,0.000,0.000,0.049,-0.029,0.015,0.18,-0.07
calm,correction_off,12.45,0.00,0.00,0.000,0.000,0.048,-0.027,0.012,0.18,-0.05
calm,correction_off,12.50,0.00,0.00,0.000,0.000,0.047,-0.026,0.011,0.16,-0.04
calm,correction_off,12.55,0.00,0.00,0.000,0.000,0.046,-0.024,0.008,0.15,-0.02
calm,correction_off,12.60,0.00,0.00,0.000,0.000,0.045,-0.023,0.007,0.13,-0.01
calm,correction_off,12.65,0.00,0.00,0.000,0.000,0.044,-0.020,0.004,0.11,0.01
calm,correction_off,12.70,0.00,0.00,0.000,0.000,0.043,-0.019,0.003,0.09,0.03
calm,correction_off,12.75,0.00,0.00,0.000,0.000,0.041,-0.017,0.001,0.07,0.05
calm,correction_off,12.80,0.00,0.00,0.000,0.000,0.040,-0.016,0.002,0.05,0.07
calm,correction_off,12.85,0.00,0.00,0.000,0.000,0.037,-0.014,0.005,0.03,0.08
calm,correction_off,12.90,0.00,0.00,0.000,0.000,0.036,-0.013,0.007,0.01,0.10
calm,correction_off,12.95,0.00,0.00,0.000,0.000,0.034,-0.012,0.009,-0.02,0.11
calm,correction_off,13.00,0.00,0.00,0.000,0.000,0.033,-0.011,0.010,-0.04,0.12
calm,correction_off,13.05,0.00,0.00,0.000,0.000,0.031,-0.010,0.012,-0.06,0.13
calm,correction_off,13.10,0.00,0.00,0.000,0.000,0.030,-0.010,0.013,-0.08,0.13
calm,correction_off,13.15,0.00,0.00,0.000,0.000,0.029,-0.009,0.014,-0.09,0.12
calm,correction_off,13.20,0.00,0.00,0.000,0.000,0.029,-0.009,0.015,-0.10,0.12
calm,correction_off,13.25,0.00,0.00,0.000,0.000,0.028,-0.009,0.016,-0.11,0.12
calm,correction_off,13.30,0.00,0.00,0.000,0.000,0.028,-0.008,0.016,-0.11,0.11
calm,correction_off,13.35,0.00,0.00,0.000,0.000,0.028,-0.008,0.016,-0.11,0.10
calm,correction_off,13.40,0.00,0.00,0.000,0.000,0.028,-0.008,0.016,-0.10,0.10
calm,correction_off,13.45,0.00,0.00,0.000,0.000,0.029,-0.007,0.016,-0.09,0.09
calm,correction_off,13.50,0.00,0.00,0.000,0.000,0.029,-0.006,0.016,-0.08,0.09
calm,correction_off,13.55,0.00,0.00,0.000,0.000,0.030,-0.005,0.016,-0.07,0.08
calm,correction_off,13.60,0.00,0.00,0.000,0.000,0.031,-0.005,0.016,-0.05,0.08
calm,correction_off,13.65,0.00,0.00,0.000,0.000,0.032,-0.003,0.016,-0.03,0.08
calm,correction_off,13.70,0.00,0.00,0.000,0.000,0.033,-0.003,0.016,-0.01,0.08
calm,correction_off,13.75,0.00,0.00,0.000,0.000,0.035,-0.002,0.016,0.01,0.08
