wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.548,3.708,-0.0055,-0.0024
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.540,3.702,-0.0042,-0.0007
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.531,3.694,-0.0050,-0.0023
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.523,3.686,-0.0045,-0.0029
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.514,3.675,-0.0052,-0.0045
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.504,3.663,-0.0062,-0.0047
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.493,3.648,-0.0059,-0.0058
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.482,3.632,-0.0066,-0.0066
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.469,3.611,-0.0054,-0.0069
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.458,3.591,-0.0056,-0.0070
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.445,3.569,-0.0045,-0.0078
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.436,3.549,-0.0039,-0.0066
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.429,3.526,-0.0036,-0.0060
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.424,3.507,-0.0028,-0.0063
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.420,3.485,-0.0026,-0.0068
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.418,3.467,-0.0019,-0.0056
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.416,3.445,-0.0024,-0.0064
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.417,3.428,-0.0007,-0.0071
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.422,3.411,0.0003,-0.0044
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.429,3.397,0.0024,-0.0045
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.444,3.384,0.0043,-0.0023
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.460,3.373,0.0061,-0.0029
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.480,3.361,0.0066,-0.0030
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.501,3.350,0.0068,-0.0034
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.528,3.337,0.0074,-0.0040
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.549,3.323,0.0066,-0.0046
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.574,3.310,0.0070,-0.0041
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.595,3.296,0.0059,-0.0039
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.615,3.284,0.0061,-0.0025
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.629,3.275,0.0043,-0.0034
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.644,3.264,0.0036,-0.0009
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.656,3.259,0.0031,-0.0007
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.665,3.255,0.0028,-0.0007
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.674,3.254,0.0019,-0.0000
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.682,3.254,0.0017,0.0004
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.689,3.250,0.0008,-0.0010
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.693,3.246,0.0005,-0.0017
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.697,3.242,0.0004,-0.0017
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.700,3.236,0.0002,-0.0012
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.703,3.231,-0.0009,-0.0015
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.704,3.225,-0.0014,-0.0012
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.704,3.220,-0.0022,-0.0007
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.703,3.217,-0.0023,0.0003
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.699,3.215,-0.0025,0.0016
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.694,3.218,-0.0030,0.0014
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.689,3.223,-0.0027,0.0032
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.683,3.232,-0.0038,0.0044
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.673,3.243,-0.0051,0.0062
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.662,3.259,-0.0048,0.0068
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.651,3.273,-0.0061,0.0062
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.643,3.291,-0.0026,0.0078
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.637,3.307,-0.0029,0.0075
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.633,3.324,-0.0020,0.0066
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.630,3.341,-0.0015,0.0069
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.630,3.356,-0.0009,0.0068
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.631,3.369,-0.0005,0.0059
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.633,3.381,-0.0002,0.0044
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.636,3.393,0.0002,0.0031
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.640,3.403,0.0003,0.0031
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.646,3.407,0.0002,0.0016
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.653,3.411,0.0001,0.0004
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.658,3.410,0.0009,-0.0007
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.665,3.409,0.0003,-0.0010
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.672,3.403,0.0021,-0.0011
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.680,3.397,0.0024,-0.0030
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.689,3.388,0.0012,-0.0021
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.698,3.379,0.0030,-0.0027
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.707,3.370,0.0018,-0.0031
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.716,3.361,0.0027,-0.0038
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.726,3.354,0.0024,-0.0018
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.736,3.349,0.0040,-0.0008
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.748,3.345,0.0042,-0.0007
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.762,3.342,0.0048,-0.0010
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.779,3.341,0.0063,-0.0006
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.797,3.336,0.0049,-0.0005
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.814,3.334,0.0049,-0.0003
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.833,3.330,0.0048,-0.0000
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.848,3.327,0.0045,0.0002
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.863,3.324,0.0030,-0.0004
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.877,3.322,0.0033,0.0002
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.887,3.322,0.0022,0.0010
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.896,3.321,-0.0001,0.0014
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.899,3.322,-0.0018,0.0020
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.895,3.326,-0.0041,0.0030
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.887,3.330,-0.0044,0.0017
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.877,3.334,-0.0055,0.0013
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.863,3.336,-0.0062,0.0015
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.849,3.337,-0.0055,0.0010
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.835,3.337,-0.0061,0.0005
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.821,3.336,-0.0060,0.0005
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.806,3.337,-0.0058,0.0006
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.792,3.340,-0.0060,0.0017
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.778,3.343,-0.0057,0.0030
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.764,3.347,-0.0059,0.0038
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.750,3.353,-0.0053,0.0032
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.740,3.359,-0.0045,0.0024
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.731,3.365,-0.0041,0.0017
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.727,3.367,-0.0020,0.0010
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.725,3.366,-0.0006,-0.0008
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.726,3.362,0.0005,-0.0025
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.730,3.352,-0.0000,-0.0044
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.735,3.341,0.0018,-0.0053
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.741,3.325,0.0012,-0.0062
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.748,3.307,0.0024,-0.0071
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.757,3.284,0.0032,-0.0081
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.767,3.260,0.0033,-0.0093
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.780,3.232,0.0039,-0.0098
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.797,3.204,0.0051,-0.0099
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.813,3.180,0.0048,-0.0088
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.831,3.154,0.0065,-0.0077
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.852,3.128,0.0052,-0.0084
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.869,3.106,0.0053,-0.0076
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.885,3.086,0.0042,-0.0064
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.899,3.069,0.0030,-0.0042
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.912,3.053,0.0037,-0.0051
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.925,3.041,0.0023,-0.0029
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.934,3.031,0.0012,-0.0010
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.940,3.025,0.0015,-0.0017
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.945,3.022,-0.0004,-0.0002
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.945,3.022,-0.0018,0.0020
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.943,3.026,-0.0024,0.0042
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.940,3.035,-0.0036,0.0036
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.935,3.048,-0.0027,0.0067
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.930,3.062,-0.0026,0.0062
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.929,3.081,-0.0005,0.0084
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.929,3.100,-0.0011,0.0074
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.932,3.121,0.0011,0.0082
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.938,3.139,0.0020,0.0063
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.948,3.158,0.0024,0.0061
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.955,3.174,0.0010,0.0063
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.962,3.192,0.0003,0.0063
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.967,3.208,-0.0000,0.0053
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.971,3.223,-0.0010,0.0046
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.972,3.235,-0.0012,0.0038
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.971,3.244,-0.0015,0.0035
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.969,3.252,-0.0009,0.0020
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.965,3.258,-0.0023,0.0024
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.959,3.262,-0.0034,0.0007
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.954,3.265,-0.0029,0.0013
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.948,3.265,-0.0023,0.0002
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.942,3.263,-0.0041,-0.0019
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.936,3.258,-0.0038,-0.0024
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.931,3.248,-0.0028,-0.0037
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.924,3.236,-0.0035,-0.0051
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.917,3.219,-0.0027,-0.0060
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.914,3.202,-0.0015,-0.0067
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.910,3.182,-0.0024,-0.0058
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.908,3.167,-0.0023,-0.0047
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.904,3.150,-0.0017,-0.0043
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.903,3.137,-0.0016,-0.0045
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.902,3.125,-0.0027,-0.0035
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.901,3.116,-0.0022,-0.0021
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.899,3.109,-0.0014,-0.0019
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.896,3.105,-0.0025,-0.0013
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.890,3.101,-0.0040,-0.0002
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.882,3.099,-0.0036,0.0011
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.875,3.099,-0.0051,0.0011
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.868,3.099,-0.0045,0.0006
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.859,3.102,-0.0037,0.0028
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.853,3.104,-0.0022,0.0014
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.852,3.108,-0.0011,0.0015
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.852,3.112,-0.0005,0.0025
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.853,3.116,0.0002,0.0018
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.858,3.118,0.0014,0.0013
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.866,3.119,0.0022,0.0012
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.876,3.119,0.0031,0.0003
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.891,3.118,0.0041,0.0000
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.906,3.117,0.0051,-0.0010
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.923,3.117,0.0047,0.0008
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.940,3.114,0.0063,-0.0010
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.959,3.115,0.0063,0.0017
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,3.118,0.0063,0.0015
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.997,3.121,0.0060,0.0036
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.016,3.126,0.0061,0.0038
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.034,3.132,0.0060,0.0020
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.052,3.141,0.0051,0.0045
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.071,3.152,0.0064,0.0056
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.089,3.165,0.0059,0.0066
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.110,3.180,0.0064,0.0075
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.129,3.196,0.0063,0.0070
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.147,3.215,0.0057,0.0081
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.164,3.234,0.0049,0.0079
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.182,3.253,0.0047,0.0057
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.197,3.270,0.0041,0.0067
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,3.288,0.0041,0.0069
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.221,3.301,0.0037,0.0050
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,3.315,0.0042,0.0058
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.244,3.326,0.0036,0.0052
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,3.337,0.0034,0.0054
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.264,3.348,0.0027,0.0041
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.272,3.360,0.0013,0.0048
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,3.369,0.0009,0.0030
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.280,3.377,-0.0005,0.0029
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.283,3.381,0.0017,0.0015
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,3.383,-0.0010,-0.0008
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.286,3.378,-0.0019,-0.0023
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.283,3.366,-0.0026,-0.0054
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.277,3.351,-0.0039,-0.0071
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.267,3.328,-0.0051,-0.0098
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,3.300,-0.0069,-0.0115
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.237,3.266,-0.0076,-0.0128
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,3.230,-0.0096,-0.0134
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.197,3.187,-0.0078,-0.0153
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,3.145,-0.0080,-0.0166
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.158,3.099,-0.0076,-0.0151
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,3.058,-0.0076,-0.0150
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,3.016,-0.0070,-0.0135
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.110,2.981,-0.0058,-0.0121
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,2.946,-0.0054,-0.0094
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.086,2.917,-0.0049,-0.0093
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,2.890,-0.0042,-0.0086
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.069,2.867,-0.0027,-0.0089
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.064,2.845,-0.0024,-0.0061
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,2.829,-0.0012,-0.0034
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,2.815,-0.0001,-0.0041
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.064,2.805,0.0015,-0.0029
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,2.796,0.0020,-0.0019
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,2.790,0.0036,-0.0023
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,2.784,0.0040,-0.0010
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.111,2.782,0.0038,0.0003
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.128,2.783,0.0038,0.0017
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.142,2.788,0.0040,0.0030
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.155,2.796,0.0027,0.0047
