wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.200,0.248,0.101,2.35,3.36
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.200,0.247,0.100,2.36,3.34
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.200,0.244,0.098,2.36,3.32
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.201,0.242,0.096,2.37,3.29
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.202,0.239,0.094,2.37,3.27
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.202,0.238,0.092,2.37,3.26
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,0.203,0.235,0.090,2.38,3.24
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,0.203,0.234,0.090,2.38,3.22
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,0.204,0.156,0.038,2.55,3.04
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,0.204,0.156,0.038,2.55,3.04
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,0.203,0.154,0.038,2.54,3.03
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,0.203,0.153,0.038,2.53,3.01
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,0.203,0.152,0.037,2.52,3.00
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,0.203,0.152,0.037,2.51,3.00
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,0.202,0.151,0.037,2.51,3.00
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,0.202,0.151,0.036,2.50,3.00
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,0.201,0.151,0.036,2.50,3.00
light_gust,correction_off,2.45,1.327,2.654,0.00,0.00,0.000,0.000,0.201,0.151,0.035,2.49,3.01
light_gust,correction_off,2.50,1.300,2.600,0.00,0.00,0.000,0.000,0.200,0.151,0.035,2.48,3.02
light_gust,correction_off,2.55,1.272,2.545,0.00,0.00,0.000,0.000,0.200,0.151,0.034,2.48,3.03
light_gust,correction_off,2.60,1.244,2.488,0.00,0.00,0.000,0.000,0.200,0.151,0.034,2.48,3.03
light_gust,correction_off,2.65,1.215,2.430,0.00,0.00,0.000,0.000,0.200,0.151,0.034,2.47,3.05
light_gust,correction_off,2.70,1.185,2.371,0.00,0.00,0.000,0.000,0.200,0.151,0.034,2.47,3.06
light_gust,correction_off,2.75,1.155,2.311,0.00,0.00,0.000,0.000,0.200,0.152,0.035,2.47,3.07
light_gust,correction_off,2.80,1.125,2.249,0.00,0.00,0.000,0.000,0.201,0.152,0.035,2.48,3.08
light_gust,correction_off,2.85,1.094,2.188,0.00,0.00,0.000,0.000,0.201,0.152,0.036,2.49,3.10
light_gust,correction_off,2.90,1.063,2.125,0.00,0.00,0.000,0.000,0.202,0.152,0.036,2.50,3.10
light_gust,correction_off,2.95,1.031,2.063,0.00,0.00,0.000,0.000,0.202,0.152,0.037,2.51,3.11
light_gust,correction_off,3.00,1.000,2.000,0.00,0.00,0.000,0.000,0.173,0.107,0.046,2.25,2.32
light_gust,correction_off,3.05,0.969,1.937,0.00,0.00,0.000,0.000,0.173,0.107,0.046,2.25,2.32
light_gust,correction_off,3.10,0.937,1.875,0.00,0.00,0.000,0.000,0.175,0.107,0.046,2.30,2.31
light_gust,correction_off,3.15,0.906,1.812,0.00,0.00,0.000,0.000,0.179,0.108,0.047,2.32,2.31
light_gust,correction_off,3.20,0.875,1.751,0.00,0.00,0.000,0.000,0.181,0.108,0.047,2.36,2.31
light_gust,correction_off,3.25,0.845,1.689,0.00,0.00,0.000,0.000,0.185,0.109,0.047,2.39,2.31
light_gust,correction_off,3.30,0.815,1.629,0.00,0.00,0.000,0.000,0.186,0.110,0.048,2.42,2.33
light_gust,correction_off,3.35,0.785,1.570,0.00,0.00,0.000,0.000,0.189,0.111,0.048,2.44,2.34
light_gust,correction_off,3.40,0.756,1.512,0.00,0.00,0.000,0.000,0.190,0.111,0.048,2.46,2.35
light_gust,correction_off,3.45,0.728,1.455,0.00,0.00,0.000,0.000,0.191,0.113,0.047,2.47,2.37
light_gust,correction_off,3.50,0.700,1.400,0.00,0.00,0.000,0.000,0.192,0.113,0.047,2.48,2.38
light_gust,correction_off,3.55,0.673,1.346,0.00,0.00,0.000,0.000,0.193,0.115,0.047,2.47,2.40
light_gust,correction_off,3.60,0.647,1.295,0.00,0.00,0.000,0.000,0.194,0.115,0.047,2.47,2.42
light_gust,correction_off,3.65,0.622,1.245,0.00,0.00,0.000,0.000,0.195,0.116,0.047,2.46,2.43
light_gust,correction_off,3.70,0.599,1.197,0.00,0.00,0.000,0.000,0.196,0.117,0.047,2.44,2.44
light_gust,correction_off,3.75,0.576,1.151,0.00,0.00,0.000,0.000,0.197,0.118,0.046,2.43,2.45
light_gust,correction_off,3.80,0.554,1.108,0.00,0.00,0.000,0.000,0.197,0.119,0.046,2.42,2.47
light_gust,correction_off,3.85,0.534,1.067,0.00,0.00,0.000,0.000,0.198,0.120,0.046,2.41,2.47
light_gust,correction_off,3.90,0.515,1.029,0.00,0.00,0.000,0.000,0.198,0.120,0.046,2.39,2.48
light_gust,correction_off,3.95,0.497,0.994,0.00,0.00,0.000,0.000,0.198,0.120,0.046,2.38,2.49
light_gust,correction_off,4.00,0.480,0.961,0.00,0.00,0.000,0.000,0.106,0.069,0.102,1.45,1.67
light_gust,correction_off,4.05,0.465,0.931,0.00,0.00,0.000,0.000,0.106,0.069,0.102,1.45,1.67
light_gust,correction_off,4.10,0.452,0.904,0.00,0.00,0.000,0.000,0.107,0.070,0.101,1.47,1.68
light_gust,correction_off,4.15,0.440,0.880,0.00,0.00,0.000,0.000,0.109,0.071,0.099,1.49,1.69
light_gust,correction_off,4.20,0.429,0.859,0.00,0.00,0.000,0.000,0.110,0.072,0.098,1.51,1.70
light_gust,correction_off,4.25,0.420,0.841,0.00,0.00,0.000,0.000,0.113,0.073,0.095,1.54,1.70
light_gust,correction_off,4.30,0.413,0.826,0.00,0.00,0.000,0.000,0.114,0.074,0.094,1.57,1.71
light_gust,correction_off,4.35,0.407,0.815,0.00,0.00,0.000,0.000,0.116,0.076,0.091,1.59,1.72
light_gust,correction_off,4.40,0.403,0.807,0.00,0.00,0.000,0.000,0.117,0.077,0.090,1.62,1.73
light_gust,correction_off,4.45,0.401,0.802,0.00,0.00,0.000,0.000,0.119,0.079,0.087,1.64,1.74
light_gust,correction_off,4.50,0.400,0.800,0.00,0.00,0.000,0.000,0.120,0.081,0.085,1.66,1.76
light_gust,correction_off,4.55,0.401,0.802,0.00,0.00,0.000,0.000,0.122,0.083,0.082,1.67,1.77
light_gust,correction_off,4.60,0.403,0.807,0.00,0.00,0.000,0.000,0.123,0.085,0.080,1.68,1.79
light_gust,correction_off,4.65,0.407,0.815,0.00,0.00,0.000,0.000,0.124,0.087,0.078,1.70,1.80
light_gust,correction_off,4.70,0.413,0.826,0.00,0.00,0.000,0.000,0.125,0.088,0.076,1.70,1.82
light_gust,correction_off,4.75,0.420,0.841,0.00,0.00,0.000,0.000,0.127,0.090,0.073,1.71,1.83
light_gust,correction_off,4.80,0.429,0.859,0.00,0.00,0.000,0.000,0.128,0.091,0.072,1.71,1.84
light_gust,correction_off,4.85,0.440,0.880,0.00,0.00,0.000,0.000,0.129,0.093,0.070,1.71,1.86
light_gust,correction_off,4.90,0.452,0.904,0.00,0.00,0.000,0.000,0.130,0.094,0.069,1.72,1.86
light_gust,correction_off,4.95,0.465,0.931,0.00,0.00,0.000,0.000,0.131,0.096,0.067,1.72,1.87
light_gust,correction_off,5.00,0.480,0.961,0.00,0.00,0.000,0.000,0.154,0.132,0.024,1.69,1.83
light_gust,correction_off,5.05,0.497,0.994,0.00,0.00,0.000,0.000,0.154,0.132,0.024,1.69,1.83
light_gust,correction_off,5.10,0.515,1.029,0.00,0.00,0.000,0.000,0.154,0.133,0.023,1.69,1.85
light_gust,correction_off,5.15,0.534,1.067,0.00,0.00,0.000,0.000,0.154,0.134,0.022,1.69,1.86
light_gust,correction_off,5.20,0.554,1.108,0.00,0.00,0.000,0.000,0.154,0.134,0.022,1.68,1.87
light_gust,correction_off,5.25,0.576,1.151,0.00,0.00,0.000,0.000,0.153,0.135,0.021,1.68,1.88
light_gust,correction_off,5.30,0.599,1.197,0.00,0.00,0.000,0.000,0.152,0.135,0.022,1.67,1.88
light_gust,correction_off,5.35,0.622,1.245,0.00,0.00,0.000,0.000,0.151,0.136,0.022,1.66,1.89
light_gust,correction_off,5.40,0.647,1.295,0.00,0.00,0.000,0.000,0.151,0.136,0.022,1.65,1.89
light_gust,correction_off,5.45,0.673,1.346,0.00,0.00,0.000,0.000,0.150,0.136,0.023,1.64,1.89
light_gust,correction_off,5.50,0.700,1.400,0.00,0.00,0.000,0.000,0.149,0.136,0.023,1.62,1.88
light_gust,correction_off,5.55,0.728,1.455,0.00,0.00,0.000,0.000,0.149,0.137,0.023,1.60,1.88
light_gust,correction_off,5.60,0.756,1.512,0.00,0.00,0.000,0.000,0.149,0.137,0.023,1.59,1.88
light_gust,correction_off,5.65,0.785,1.570,0.00,0.00,0.000,0.000,0.149,0.138,0.023,1.58,1.88
light_gust,correction_off,5.70,0.815,1.629,0.00,0.00,0.000,0.000,0.149,0.138,0.022,1.57,1.87
light_gust,correction_off,5.75,0.845,1.689,0.00,0.00,0.000,0.000,0.149,0.138,0.022,1.56,1.87
light_gust,correction_off,5.80,0.875,1.751,0.00,0.00,0.000,0.000,0.149,0.139,0.022,1.56,1.87
light_gust,correction_off,5.85,0.906,1.812,0.00,0.00,0.000,0.000,0.148,0.139,0.022,1.56,1.87
light_gust,correction_off,5.90,0.937,1.875,0.00,0.00,0.000,0.000,0.148,0.139,0.022,1.56,1.87
light_gust,correction_off,5.95,0.969,1.937,0.00,0.00,0.000,0.000,0.148,0.139,0.022,1.56,1.87
light_gust,correction_off,6.00,1.000,2.000,0.00,0.00,0.000,0.000,0.165,0.189,0.037,1.96,2.50
light_gust,correction_off,6.05,1.031,2.063,0.00,0.00,0.000,0.000,0.165,0.189,0.037,1.96,2.50
light_gust,correction_off,6.10,1.063,2.125,0.00,0.00,0.000,0.000,0.165,0.189,0.037,1.95,2.50
light_gust,correction_off,6.15,1.094,2.188,0.00,0.00,0.000,0.000,0.164,0.189,0.037,1.94,2.50
light_gust,correction_off,6.20,1.125,2.249,0.00,0.00,0.000,0.000,0.164,0.189,0.037,1.93,2.50
light_gust,correction_off,6.25,1.155,2.311,0.00,0.00,0.000,0.000,0.164,0.189,0.037,1.92,2.50
light_gust,correction_off,6.30,1.185,2.371,0.00,0.00,0.000,0.000,0.164,0.190,0.037,1.92,2.50
light_gust,correction_off,6.35,1.215,2.430,0.00,0.00,0.000,0.000,0.165,0.190,0.037,1.92,2.50
light_gust,correction_off,6.40,1.244,2.488,0.00,0.00,0.000,0.000,0.166,0.190,0.037,1.92,2.50
light_gust,correction_off,6.45,1.272,2.545,0.00,0.00,0.000,0.000,0.166,0.190,0.037,1.93,2.50
light_gust,correction_off,6.50,1.300,2.600,0.00,0.00,0.000,0.000,0.167,0.190,0.038,1.94,2.50
light_gust,correction_off,6.55,1.327,2.654,0.00,0.00,0.000,0.000,0.167,0.190,0.038,1.94,2.50
light_gust,correction_off,6.60,1.353,2.705,0.00,0.00,0.000,0.000,0.169,0.191,0.039,1.96,2.50
light_gust,correction_off,6.65,1.378,2.755,0.00,0.00,0.000,0.000,0.169,0.191,0.039,1.97,2.50
light_gust,correction_off,6.70,1.401,2.803,0.00,0.00,0.000,0.000,0.169,0.193,0.040,1.99,2.51
light_gust,correction_off,6.75,1.424,2.849,0.00,0.00,0.000,0.000,0.169,0.193,0.041,2.00,2.51
light_gust,correction_off,6.80,1.446,2.892,0.00,0.00,0.000,0.000,0.169,0.195,0.043,2.01,2.52
light_gust,correction_off,6.85,1.466,2.933,0.00,0.00,0.000,0.000,0.169,0.196,0.044,2.01,2.53
light_gust,correction_off,6.90,1.485,2.971,0.00,0.00,0.000,0.000,0.169,0.199,0.046,2.02,2.55
light_gust,correction_off,6.95,1.503,3.006,0.00,0.00,0.000,0.000,0.169,0.200,0.048,2.02,2.56
light_gust,correction_off,7.00,1.520,3.039,0.00,0.00,0.000,0.000,0.221,0.222,0.089,2.62,3.24
light_gust,correction_off,7.05,1.535,3.069,0.00,0.00,0.000,0.000,0.221,0.222,0.089,2.62,3.24
light_gust,correction_off,7.10,1.548,3.096,0.00,0.00,0.000,0.000,0.221,0.221,0.088,2.62,3.22
light_gust,correction_off,7.15,1.560,3.120,0.00,0.00,0.000,0.000,0.222,0.218,0.086,2.62,3.20
light_gust,correction_off,7.20,1.571,3.141,0.00,0.00,0.000,0.000,0.222,0.217,0.086,2.62,3.17
light_gust,correction_off,7.25,1.580,3.159,0.00,0.00,0.000,0.000,0.223,0.215,0.084,2.61,3.15
light_gust,correction_off,7.30,1.587,3.174,0.00,0.00,0.000,0.000,0.223,0.213,0.084,2.61,3.13
light_gust,correction_off,7.35,1.593,3.185,0.00,0.00,0.000,0.000,0.223,0.211,0.082,2.62,3.11
light_gust,correction_off,7.40,1.597,3.193,0.00,0.00,0.000,0.000,0.223,0.210,0.081,2.62,3.09
light_gust,correction_off,7.45,1.599,3.198,0.00,0.00,0.000,0.000,0.223,0.207,0.080,2.62,3.07
light_gust,correction_off,7.50,1.600,3.200,0.00,0.00,0.000,0.000,0.223,0.206,0.079,2.62,3.05
light_gust,correction_off,7.55,1.599,3.198,0.00,0.00,0.000,0.000,0.222,0.204,0.076,2.62,3.03
light_gust,correction_off,7.60,1.597,3.193,0.00,0.00,0.000,0.000,0.221,0.203,0.075,2.62,3.02
light_gust,correction_off,7.65,1.593,3.185,0.00,0.00,0.000,0.000,0.220,0.202,0.073,2.61,3.01
light_gust,correction_off,7.70,1.587,3.174,0.00,0.00,0.000,0.000,0.219,0.201,0.072,2.60,3.00
light_gust,correction_off,7.75,1.580,3.159,0.00,0.00,0.000,0.000,0.216,0.200,0.069,2.59,3.00
light_gust,correction_off,7.80,1.571,3.141,0.00,0.00,0.000,0.000,0.215,0.199,0.068,2.57,3.00
light_gust,correction_off,7.85,1.560,3.120,0.00,0.00,0.000,0.000,0.212,0.198,0.065,2.55,3.00
light_gust,correction_off,7.90,1.548,3.096,0.00,0.00,0.000,0.000,0.210,0.198,0.063,2.53,3.01
light_gust,correction_off,7.95,1.535,3.069,0.00,0.00,0.000,0.000,0.207,0.197,0.060,2.51,3.01
light_gust,correction_off,8.00,1.520,3.039,0.00,0.00,0.000,0.000,0.182,0.177,0.030,2.52,3.13
light_gust,correction_off,8.05,1.503,3.006,0.00,0.00,0.000,0.000,0.182,0.177,0.030,2.52,3.13
light_gust,correction_off,8.10,1.485,2.971,0.00,0.00,0.000,0.000,0.180,0.176,0.028,2.50,3.13
light_gust,correction_off,8.15,1.466,2.933,0.00,0.00,0.000,0.000,0.179,0.175,0.027,2.49,3.12
light_gust,correction_off,8.20,1.446,2.892,0.00,0.00,0.000,0.000,0.178,0.174,0.025,2.47,3.12
light_gust,correction_off,8.25,1.424,2.849,0.00,0.00,0.000,0.000,0.177,0.173,0.024,2.46,3.11
light_gust,correction_off,8.30,1.401,2.803,0.00,0.00,0.000,0.000,0.175,0.172,0.022,2.45,3.10
light_gust,correction_off,8.35,1.378,2.755,0.00,0.00,0.000,0.000,0.173,0.172,0.021,2.44,3.09
light_gust,correction_off,8.40,1.353,2.705,0.00,0.00,0.000,0.000,0.171,0.171,0.019,2.44,3.08
light_gust,correction_off,8.45,1.327,2.654,0.00,0.00,0.000,0.000,0.170,0.170,0.018,2.43,3.07
light_gust,correction_off,8.50,1.300,2.600,0.00,0.00,0.000,0.000,0.168,0.169,0.017,2.42,3.06
light_gust,correction_off,8.55,1.272,2.545,0.00,0.00,0.000,0.000,0.167,0.169,0.016,2.41,3.06
light_gust,correction_off,8.60,1.244,2.488,0.00,0.00,0.000,0.000,0.165,0.168,0.015,2.40,3.05
light_gust,correction_off,8.65,1.215,2.430,0.00,0.00,0.000,0.000,0.164,0.167,0.015,2.40,3.05
light_gust,correction_off,8.70,1.185,2.371,0.00,0.00,0.000,0.000,0.163,0.166,0.014,2.39,3.04
light_gust,correction_off,8.75,1.155,2.311,0.00,0.00,0.000,0.000,0.162,0.165,0.013,2.39,3.04
light_gust,correction_off,8.80,1.125,2.249,0.00,0.00,0.000,0.000,0.161,0.163,0.012,2.38,3.03
light_gust,correction_off,8.85,1.094,2.188,0.00,0.00,0.000,0.000,0.160,0.162,0.011,2.38,3.03
light_gust,correction_off,8.90,1.063,2.125,0.00,0.00,0.000,0.000,0.159,0.161,0.011,2.38,3.02
light_gust,correction_off,8.95,1.031,2.063,0.00,0.00,0.000,0.000,0.159,0.160,0.010,2.38,3.01
light_gust,correction_off,9.00,1.000,2.000,0.00,0.00,0.000,0.000,0.123,0.098,0.070,1.98,2.28
light_gust,correction_off,9.05,0.969,1.937,0.00,0.00,0.000,0.000,0.123,0.098,0.070,1.98,2.28
light_gust,correction_off,9.10,0.937,1.875,0.00,0.00,0.000,0.000,0.122,0.096,0.071,1.99,2.27
light_gust,correction_off,9.15,0.906,1.812,0.00,0.00,0.000,0.000,0.122,0.095,0.072,1.99,2.25
light_gust,correction_off,9.20,0.875,1.751,0.00,0.00,0.000,0.000,0.122,0.094,0.073,1.99,2.24
light_gust,correction_off,9.25,0.845,1.689,0.00,0.00,0.000,0.000,0.122,0.093,0.074,1.99,2.23
light_gust,correction_off,9.30,0.815,1.629,0.00,0.00,0.000,0.000,0.122,0.092,0.074,1.99,2.22
light_gust,correction_off,9.35,0.785,1.570,0.00,0.00,0.000,0.000,0.122,0.092,0.074,1.99,2.22
light_gust,correction_off,9.40,0.756,1.512,0.00,0.00,0.000,0.000,0.122,0.092,0.075,1.99,2.21
light_gust,correction_off,9.45,0.728,1.455,0.00,0.00,0.000,0.000,0.122,0.092,0.075,1.99,2.21
light_gust,correction_off,9.50,0.700,1.400,0.00,0.00,0.000,0.000,0.122,0.092,0.074,2.00,2.21
light_gust,correction_off,9.55,0.673,1.346,0.00,0.00,0.000,0.000,0.122,0.093,0.074,2.00,2.22
light_gust,correction_off,9.60,0.647,1.295,0.00,0.00,0.000,0.000,0.122,0.094,0.073,2.00,2.22
light_gust,correction_off,9.65,0.622,1.245,0.00,0.00,0.000,0.000,0.122,0.094,0.073,2.00,2.23
light_gust,correction_off,9.70,0.599,1.197,0.00,0.00,0.000,0.000,0.122,0.095,0.072,2.00,2.24
light_gust,correction_off,9.75,0.576,1.151,0.00,0.00,0.000,0.000,0.122,0.096,0.071,2.00,2.26
light_gust,correction_off,9.80,0.554,1.108,0.00,0.00,0.000,0.000,0.122,0.097,0.070,2.00,2.27
light_gust,correction_off,9.85,0.534,1.067,0.00,0.00,0.000,0.000,0.123,0.098,0.069,2.00,2.29
light_gust,correction_off,9.90,0.515,1.029,0.00,0.00,0.000,0.000,0.123,0.100,0.067,2.00,2.30
light_gust,correction_off,9.95,0.497,0.994,0.00,0.00,0.000,0.000,0.124,0.101,0.066,2.00,2.32
light_gust,correction_off,10.00,0.480,0.961,0.00,0.00,0.000,0.000,0.140,0.103,0.055,1.78,1.80
light_gust,correction_off,10.05,0.465,0.931,0.00,0.00,0.000,0.000,0.140,0.103,0.055,1.78,1.80
light_gust,correction_off,10.10,0.452,0.904,0.00,0.00,0.000,0.000,0.142,0.104,0.054,1.78,1.81
light_gust,correction_off,10.15,0.440,0.880,0.00,0.00,0.000,0.000,0.142,0.104,0.053,1.78,1.82
light_gust,correction_off,10.20,0.429,0.859,0.00,0.00,0.000,0.000,0.144,0.105,0.052,1.78,1.83
light_gust,correction_off,10.25,0.420,0.841,0.00,0.00,0.000,0.000,0.144,0.106,0.051,1.78,1.83
light_gust,correction_off,10.30,0.413,0.826,0.00,0.00,0.000,0.000,0.145,0.106,0.050,1.78,1.84
light_gust,correction_off,10.35,0.407,0.815,0.00,0.00,0.000,0.000,0.146,0.107,0.050,1.79,1.84
light_gust,correction_off,10.40,0.403,0.807,0.00,0.00,0.000,0.000,0.147,0.107,0.049,1.79,1.84
light_gust,correction_off,10.45,0.401,0.802,0.00,0.00,0.000,0.000,0.147,0.107,0.049,1.79,1.84
light_gust,correction_off,10.50,0.400,0.800,0.00,0.00,0.000,0.000,0.148,0.107,0.049,1.79,1.84
light_gust,correction_off,10.55,0.401,0.802,0.00,0.00,0.000,0.000,0.148,0.107,0.049,1.79,1.83
light_gust,correction_off,10.60,0.403,0.807,0.00,0.00,0.000,0.000,0.149,0.107,0.049,1.78,1.82
light_gust,correction_off,10.65,0.407,0.815,0.00,0.00,0.000,0.000,0.149,0.107,0.049,1.78,1.82
light_gust,correction_off,10.70,0.413,0.826,0.00,0.00,0.000,0.000,0.150,0.106,0.049,1.77,1.81
light_gust,correction_off,10.75,0.420,0.841,0.00,0.00,0.000,0.000,0.151,0.106,0.049,1.77,1.79
light_gust,correction_off,10.80,0.429,0.859,0.00,0.00,0.000,0.000,0.152,0.104,0.050,1.77,1.78
light_gust,correction_off,10.85,0.440,0.880,0.00,0.00,0.000,0.000,0.152,0.104,0.050,1.76,1.76
light_gust,correction_off,10.90,0.452,0.904,0.00,0.00,0.000,0.000,0.153,0.103,0.051,1.77,1.74
light_gust,correction_off,10.95,0.465,0.931,0.00,0.00,0.000,0.000,0.154,0.102,0.052,1.77,1.72
light_gust,correction_off,11.00,0.480,0.961,0.00,0.00,0.000,0.000,0.140,0.141,0.027,1.78,1.75
light_gust,correction_off,11.05,0.497,0.994,0.00,0.00,0.000,0.000,0.140,0.141,0.027,1.78,1.75
light_gust,correction_off,11.10,0.515,1.029,0.00,0.00,0.000,0.000,0.141,0.139,0.028,1.78,1.73
light_gust,correction_off,11.15,0.534,1.067,0.00,0.00,0.000,0.000,0.141,0.138,0.028,1.77,1.71
light_gust,correction_off,11.20,0.554,1.108,0.00,0.00,0.000,0.000,0.141,0.137,0.029,1.76,1.69
light_gust,correction_off,11.25,0.576,1.151,0.00,0.00,0.000,0.000,0.141,0.136,0.030,1.75,1.67
light_gust,correction_off,11.30,0.599,1.197,0.00,0.00,0.000,0.000,0.140,0.134,0.031,1.73,1.66
light_gust,correction_off,11.35,0.622,1.245,0.00,0.00,0.000,0.000,0.140,0.134,0.032,1.71,1.65
light_gust,correction_off,11.40,0.647,1.295,0.00,0.00,0.000,0.000,0.139,0.133,0.033,1.69,1.64
light_gust,correction_off,11.45,0.673,1.346,0.00,0.00,0.000,0.000,0.138,0.132,0.034,1.66,1.63
light_gust,correction_off,11.50,0.700,1.400,0.00,0.00,0.000,0.000,0.137,0.132,0.035,1.64,1.63
light_gust,correction_off,11.55,0.728,1.455,0.00,0.00,0.000,0.000,0.136,0.131,0.036,1.61,1.63
light_gust,correction_off,11.60,0.756,1.512,0.00,0.00,0.000,0.000,0.136,0.131,0.037,1.59,1.63
light_gust,correction_off,11.65,0.785,1.570,0.00,0.00,0.000,0.000,0.135,0.131,0.037,1.56,1.64
light_gust,correction_off,11.70,0.815,1.629,0.00,0.00,0.000,0.000,0.135,0.131,0.038,1.54,1.64
light_gust,correction_off,11.75,0.845,1.689,0.00,0.00,0.000,0.000,0.134,0.131,0.038,1.53,1.65
light_gust,correction_off,11.80,0.875,1.751,0.00,0.00,0.000,0.000,0.134,0.132,0.037,1.51,1.66
