condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-6.235,-4.686,0.90,0.014,0.392,-0.124,-0.051,-1.620,0.099,0.118,0.001,3.92,-3.48,7.51,-0.0001,-0.0027,0.0028,752.4055,787.8868,769.7666,763.2459
0,-6.235,-4.686,0.95,0.014,0.392,-0.118,-0.044,-1.619,0.092,0.118,-0.001,3.91,-3.49,7.45,0.0003,-0.0028,0.0036,752.9950,788.1672,769.6524,763.0766
0,-6.235,-4.686,1.00,0.014,0.392,-0.115,-0.041,-1.619,0.089,0.118,-0.002,3.92,-3.49,7.40,0.0030,-0.0010,0.0045,753.3947,788.3984,769.3799,762.6436
0,-6.235,-4.686,1.05,0.014,0.392,-0.109,-0.036,-1.619,0.083,0.118,-0.003,3.92,-3.49,7.35,0.0027,-0.0017,0.0053,753.7031,788.4784,769.0222,762.2495
0,-6.235,-4.686,1.10,0.014,0.392,-0.107,-0.033,-1.619,0.080,0.119,-0.004,3.93,-3.50,7.30,0.0047,-0.0023,0.0069,753.4770,788.9281,768.4528,761.9297
0,-6.235,-4.686,1.15,0.014,0.392,-0.101,-0.026,-1.619,0.073,0.118,-0.006,3.93,-3.50,7.26,0.0032,-0.0016,0.0076,753.4942,788.9126,768.0201,761.6657
0,-6.235,-4.686,1.20,0.014,0.392,-0.099,-0.023,-1.619,0.071,0.119,-0.007,3.93,-3.50,7.23,0.0028,-0.0004,0.0097,753.5407,788.8069,767.6043,761.3276
0,-6.235,-4.686,1.25,0.014,0.392,-0.094,-0.017,-1.620,0.065,0.119,-0.007,3.94,-3.50,7.21,0.0025,-0.0002,0.0120,753.6012,788.5348,767.4846,760.9831
0,-6.235,-4.686,1.30,0.014,0.392,-0.092,-0.014,-1.620,0.063,0.119,-0.008,3.94,-3.51,7.20,0.0028,-0.0007,0.0133,753.5995,788.1417,767.5491,760.6080
0,-6.235,-4.686,1.35,0.014,0.392,-0.087,-0.007,-1.621,0.057,0.120,-0.008,3.94,-3.51,7.19,0.0004,0.0004,0.0154,753.3026,788.0370,767.2021,760.8621
0,-6.235,-4.686,1.40,0.014,0.392,-0.085,-0.004,-1.621,0.054,0.120,-0.008,3.94,-3.51,7.18,-0.0006,-0.0007,0.0164,752.7800,787.8967,767.3812,760.6676
0,-6.235,-4.686,1.45,0.014,0.392,-0.082,0.003,-1.623,0.049,0.121,-0.008,3.93,-3.52,7.19,-0.0014,-0.0005,0.0192,752.5372,787.6172,767.0857,760.8330
0,-6.235,-4.686,1.50,0.014,0.392,-0.080,0.006,-1.623,0.046,0.121,-0.008,3.92,-3.52,7.20,-0.0035,-0.0011,0.0196,752.2391,787.0267,767.3765,760.5520
0,-6.235,-4.686,1.55,0.014,0.392,-0.078,0.014,-1.625,0.040,0.122,-0.008,3.90,-3.53,7.21,-0.0033,-0.0032,0.0206,751.9474,786.4919,767.4203,760.6806
0,-6.235,-4.686,1.60,0.014,0.392,-0.077,0.018,-1.626,0.037,0.123,-0.007,3.88,-3.54,7.23,-0.0068,-0.0035,0.0212,751.1184,786.5637,767.2684,761.2230
0,-6.235,-4.686,1.65,0.014,0.392,-0.075,0.025,-1.627,0.032,0.123,-0.007,3.86,-3.56,7.25,-0.0081,-0.0033,0.0215,751.0712,786.0808,767.6115,761.3652
0,-6.235,-4.686,1.70,0.014,0.392,-0.075,0.029,-1.628,0.029,0.123,-0.006,3.83,-3.57,7.27,-0.0081,-0.0051,0.0218,750.8162,785.9015,768.0675,761.4540
0,-6.235,-4.686,1.75,0.014,0.392,-0.074,0.037,-1.629,0.023,0.123,-0.005,3.80,-3.59,7.30,-0.0091,-0.0067,0.0221,750.7686,785.5604,768.3576,761.7520
0,-6.235,-4.686,1.80,0.014,0.392,-0.074,0.041,-1.630,0.021,0.123,-0.005,3.78,-3.61,7.33,-0.0082,-0.0064,0.0209,750.2578,785.5313,768.5985,761.9742
0,-6.235,-4.686,1.85,0.014,0.392,-0.074,0.048,-1.631,0.016,0.122,-0.004,3.74,-3.64,7.35,-0.0091,-0.0092,0.0209,749.9963,785.4137,768.7646,762.1458
0,-6.235,-4.686,1.90,0.014,0.392,-0.074,0.051,-1.632,0.013,0.122,-0.003,3.72,-3.67,7.37,-0.0082,-0.0103,0.0200,749.5572,785.3761,768.4720,762.8416
0,-6.235,-4.686,1.95,0.014,0.392,-0.074,0.060,-1.633,0.009,0.121,-0.002,3.69,-3.70,7.39,-0.0086,-0.0115,0.0186,749.9411,784.7603,769.4316,762.3599
0,-6.235,-4.686,2.00,0.014,0.392,-0.074,0.063,-1.633,0.007,0.120,-0.002,3.66,-3.73,7.41,-0.0079,-0.0115,0.0179,749.7792,784.7651,769.3544,762.7875
0,-6.235,-4.686,2.05,0.014,0.392,-0.075,0.070,-1.634,0.004,0.119,-0.001,3.63,-3.77,7.41,-0.0066,-0.0125,0.0176,749.5699,784.8235,769.5847,762.7540
0,-6.235,-4.686,2.10,0.014,0.392,-0.075,0.074,-1.634,0.003,0.118,-0.001,3.61,-3.80,7.41,-0.0070,-0.0120,0.0157,749.3663,785.1270,769.5245,762.9106
0,-6.235,-4.686,2.15,0.014,0.392,-0.075,0.081,-1.635,0.000,0.115,-0.000,3.59,-3.83,7.42,-0.0053,-0.0111,0.0140,749.8234,784.8608,769.5507,762.8909
0,-6.235,-4.686,2.20,0.014,0.392,-0.076,0.084,-1.635,-0.001,0.114,0.000,3.57,-3.85,7.41,-0.0053,-0.0089,0.0148,749.9865,785.2230,769.4844,763.0109
0,-6.235,-4.686,2.25,0.014,0.392,-0.076,0.090,-1.636,-0.002,0.112,0.000,3.56,-3.88,7.40,-0.0031,-0.0092,0.0134,750.2109,785.1758,769.4941,762.8572
0,-6.235,-4.686,2.30,0.014,0.392,-0.076,0.094,-1.636,-0.003,0.110,0.001,3.54,-3.90,7.40,-0.0021,-0.0084,0.0127,750.2206,785.3638,769.3274,762.8014
0,-6.235,-4.686,2.35,0.014,0.392,-0.077,0.100,-1.637,-0.004,0.108,0.001,3.54,-3.93,7.39,-0.0009,-0.0077,0.0116,750.3482,785.4282,769.4254,762.4526
0,-6.235,-4.686,2.40,0.014,0.392,-0.077,0.103,-1.638,-0.004,0.106,0.001,3.53,-3.95,7.37,-0.0007,-0.0064,0.0114,750.2513,785.6622,768.9713,762.4042
0,-6.235,-4.686,2.45,0.014,0.392,-0.078,0.109,-1.639,-0.004,0.104,0.001,3.52,-3.97,7.36,0.0003,-0.0071,0.0118,750.4394,785.5341,768.7603,762.1323
0,-6.235,-4.686,2.50,0.014,0.392,-0.078,0.112,-1.639,-0.004,0.102,0.001,3.52,-3.98,7.34,0.0004,-0.0050,0.0113,750.5078,785.5348,768.6499,761.8490
0,-6.235,-4.686,2.55,0.014,0.392,-0.078,0.118,-1.641,-0.003,0.100,0.002,3.52,-4.00,7.33,0.0009,-0.0041,0.0122,750.6742,785.5137,768.5195,761.6013
0,-6.235,-4.686,2.60,0.014,0.392,-0.078,0.121,-1.641,-0.003,0.098,0.002,3.52,-4.01,7.31,-0.0000,-0.0036,0.0110,750.5692,785.7417,768.0611,761.8130
0,-6.235,-4.686,2.65,0.014,0.392,-0.078,0.126,-1.642,-0.003,0.096,0.004,3.52,-4.02,7.30,0.0008,-0.0023,0.0117,750.9130,785.6736,768.1174,761.4684
0,-6.235,-4.686,2.70,0.014,0.392,-0.078,0.129,-1.643,-0.003,0.094,0.004,3.51,-4.02,7.29,0.0020,-0.0020,0.0112,750.9475,785.9104,768.0538,761.4713
0,-6.235,-4.686,2.75,0.014,0.392,-0.078,0.135,-1.644,-0.002,0.092,0.005,3.52,-4.03,7.27,0.0014,-0.0014,0.0122,751.2468,785.8226,768.0480,761.3594
0,-6.235,-4.686,2.80,0.014,0.392,-0.078,0.137,-1.644,-0.001,0.090,0.005,3.52,-4.04,7.25,0.0012,-0.0019,0.0123,751.0760,786.1981,767.8391,761.3652
0,-6.235,-4.686,2.85,0.014,0.392,-0.078,0.142,-1.645,-0.000,0.088,0.006,3.52,-4.04,7.25,0.0008,-0.0014,0.0130,751.1890,786.1031,767.7592,761.3917
0,-6.235,-4.686,2.90,0.014,0.392,-0.077,0.144,-1.646,0.001,0.087,0.006,3.52,-4.05,7.24,0.0013,0.0005,0.0136,751.3247,786.0183,767.8563,761.2627
0,-6.235,-4.686,2.95,0.014,0.392,-0.076,0.149,-1.646,0.002,0.084,0.007,3.52,-4.04,7.23,0.0006,0.0004,0.0134,751.3168,786.0441,767.9301,761.0963
0,-6.235,-4.686,3.00,0.014,0.392,-0.075,0.151,-1.647,0.003,0.083,0.007,3.52,-4.04,7.22,0.0015,0.0029,0.0145,751.5931,785.9188,768.0162,761.0900
0,-6.235,-4.686,3.05,0.014,0.392,-0.074,0.155,-1.647,0.004,0.080,0.008,3.52,-4.04,7.22,0.0031,0.0026,0.0147,751.3154,786.2747,767.7961,761.4883
0,-6.235,-4.686,3.10,0.014,0.392,-0.074,0.157,-1.647,0.005,0.079,0.008,3.52,-4.03,7.22,0.0028,0.0014,0.0156,751.2598,786.4979,768.0313,761.6267
0,-6.235,-4.686,3.15,0.014,0.392,-0.072,0.161,-1.647,0.006,0.076,0.009,3.53,-4.03,7.23,0.0042,0.0030,0.0160,751.4232,786.4780,768.1973,761.8123
0,-6.235,-4.686,3.20,0.014,0.392,-0.071,0.162,-1.647,0.006,0.074,0.009,3.53,-4.02,7.23,0.0051,0.0032,0.0166,751.4500,786.5959,768.6654,761.9034
0,-6.235,-4.686,3.25,0.014,0.392,-0.069,0.165,-1.646,0.008,0.072,0.009,3.54,-4.01,7.24,0.0062,0.0031,0.0168,751.4198,786.8649,768.6794,762.4229
0,-6.235,-4.686,3.30,0.014,0.392,-0.068,0.166,-1.646,0.008,0.070,0.009,3.55,-4.00,7.24,0.0062,0.0036,0.0161,751.4877,786.9827,768.7908,762.8136
0,-6.235,-4.686,3.35,0.014,0.392,-0.066,0.169,-1.645,0.009,0.068,0.009,3.56,-3.99,7.25,0.0069,0.0048,0.0155,751.5765,786.9910,769.0936,763.0219
0,-6.235,-4.686,3.40,0.014,0.392,-0.065,0.171,-1.644,0.009,0.067,0.008,3.58,-3.98,7.25,0.0074,0.0041,0.0160,752.0453,786.8452,769.7170,762.9339
0,-6.235,-4.686,3.45,0.014,0.392,-0.063,0.174,-1.643,0.010,0.065,0.007,3.59,-3.97,7.26,0.0063,0.0035,0.0164,752.0037,787.0312,769.6016,763.4576
0,-6.235,-4.686,3.50,0.014,0.392,-0.061,0.175,-1.642,0.010,0.065,0.007,3.60,-3.96,7.26,0.0057,0.0039,0.0161,752.0588,787.0762,769.7366,763.6751
0,-6.235,-4.686,3.55,0.014,0.392,-0.059,0.180,-1.641,0.010,0.064,0.006,3.61,-3.95,7.26,0.0051,0.0050,0.0154,752.1025,787.1660,769.7892,763.8293
0,-6.235,-4.686,3.60,0.014,0.392,-0.058,0.182,-1.640,0.010,0.064,0.005,3.62,-3.94,7.26,0.0034,0.0044,0.0152,752.1348,787.3063,769.7987,763.9743
0,-6.235,-4.686,3.65,0.014,0.392,-0.056,0.186,-1.639,0.010,0.064,0.004,3.62,-3.93,7.26,0.0013,0.0036,0.0162,752.1804,787.2172,769.8054,763.9576
0,-6.235,-4.686,3.70,0.014,0.392,-0.054,0.188,-1.639,0.010,0.064,0.003,3.62,-3.92,7.26,-0.0003,0.0045,0.0157,752.2667,787.0962,769.7113,764.0885
0,-6.235,-4.686,3.75,0.014,0.392,-0.051,0.193,-1.638,0.010,0.065,0.002,3.62,-3.91,7.26,-0.0012,0.0044,0.0160,752.4321,786.8147,769.7484,763.9078
0,-6.235,-4.686,3.80,0.014,0.392,-0.050,0.195,-1.638,0.010,0.065,0.001,3.61,-3.90,7.26,-0.0032,0.0051,0.0159,751.8569,787.1417,769.7067,763.7018
0,-6.235,-4.686,3.85,0.014,0.392,-0.047,0.200,-1.638,0.010,0.065,0.000,3.59,-3.88,7.27,-0.0033,0.0051,0.0142,751.9490,786.7523,769.7067,763.5391
0,-6.235,-4.686,3.90,0.014,0.392,-0.045,0.202,-1.638,0.010,0.065,-0.000,3.58,-3.87,7.27,-0.0044,0.0069,0.0141,751.4430,786.9629,769.2255,763.6826
0,-6.235,-4.686,3.95,0.014,0.392,-0.042,0.207,-1.638,0.009,0.065,-0.001,3.56,-3.85,7.28,-0.0039,0.0066,0.0146,751.7175,786.4597,769.5153,763.2250
0,-6.235,-4.686,4.00,0.014,0.392,-0.040,0.209,-1.638,0.009,0.064,-0.002,3.54,-3.84,7.29,-0.0052,0.0069,0.0141,751.4171,786.3963,769.2424,763.2227
0,-6.235,-4.686,4.05,0.014,0.392,-0.037,0.213,-1.639,0.008,0.063,-0.002,3.53,-3.82,7.30,-0.0040,0.0057,0.0138,751.0396,786.3527,768.9993,763.1975
0,-6.235,-4.686,4.10,0.014,0.392,-0.036,0.215,-1.639,0.007,0.063,-0.002,3.51,-3.81,7.31,-0.0034,0.0053,0.0150,750.8700,786.0607,768.7460,763.1069
0,-6.235,-4.686,4.15,0.014,0.392,-0.034,0.219,-1.640,0.005,0.061,-0.002,3.50,-3.80,7.32,-0.0027,0.0040,0.0135,750.4890,785.9777,768.6785,763.0536
0,-6.235,-4.686,4.20,0.014,0.392,-0.033,0.221,-1.640,0.004,0.060,-0.002,3.49,-3.79,7.32,-0.0018,0.0022,0.0132,750.7379,785.6409,768.9276,762.7717
0,-6.235,-4.686,4.25,0.014,0.392,-0.030,0.224,-1.640,0.002,0.058,-0.002,3.48,-3.79,7.33,0.0003,0.0013,0.0132,750.3983,785.9717,768.6614,762.9839
0,-6.235,-4.686,4.30,0.014,0.392,-0.029,0.226,-1.640,0.001,0.057,-0.001,3.48,-3.79,7.34,-0.0002,0.0010,0.0111,750.6026,785.7595,768.8813,763.0916
0,-6.235,-4.686,4.35,0.014,0.392,-0.026,0.230,-1.641,-0.001,0.055,-0.001,3.47,-3.79,7.35,-0.0002,0.0001,0.0122,750.7106,785.7917,768.9046,763.1517
0,-6.235,-4.686,4.40,0.014,0.392,-0.025,0.232,-1.641,-0.001,0.054,-0.001,3.47,-3.79,7.37,0.0011,0.0002,0.0121,750.5247,786.0198,768.8562,763.5105
0,-6.235,-4.686,4.45,0.014,0.392,-0.023,0.235,-1.640,-0.003,0.052,-0.001,3.47,-3.79,7.38,0.0003,0.0015,0.0122,750.9590,785.7202,769.2522,763.4080
0,-6.235,-4.686,4.50,0.014,0.392,-0.022,0.237,-1.640,-0.003,0.052,-0.001,3.47,-3.79,7.39,0.0012,0.0010,0.0107,750.6586,786.0095,769.1387,763.7971
0,-6.235,-4.686,4.55,0.014,0.392,-0.019,0.241,-1.640,-0.005,0.050,-0.001,3.47,-3.79,7.40,0.0006,0.0021,0.0097,750.8148,786.0189,769.5104,763.6364
0,-6.235,-4.686,4.60,0.014,0.392,-0.018,0.242,-1.640,-0.006,0.049,-0.001,3.47,-3.79,7.41,0.0011,0.0016,0.0097,750.7869,786.0848,769.3070,763.8964
0,-6.235,-4.686,4.65,0.014,0.392,-0.016,0.246,-1.640,-0.007,0.048,-0.001,3.47,-3.79,7.42,0.0003,0.0018,0.0090,750.9360,785.7635,769.3622,763.7316
0,-6.235,-4.686,4.70,0.014,0.392,-0.015,0.247,-1.640,-0.007,0.047,-0.002,3.46,-3.78,7.42,0.0007,0.0017,0.0072,750.6605,785.8049,769.1729,763.7377
0,-6.235,-4.686,4.75,0.014,0.392,-0.012,0.251,-1.641,-0.008,0.046,-0.002,3.46,-3.78,7.43,-0.0006,0.0020,0.0083,750.5275,785.7331,769.2380,763.3510
0,-6.235,-4.686,4.80,0.014,0.392,-0.010,0.252,-1.641,-0.008,0.045,-0.002,3.46,-3.78,7.44,-0.0009,0.0025,0.0070,750.4807,785.4147,768.8762,763.4651
0,-6.235,-4.686,4.85,0.014,0.392,-0.008,0.255,-1.642,-0.009,0.044,-0.002,3.46,-3.77,7.44,-0.0009,0.0033,0.0067,750.1898,785.5306,768.8107,763.2958
0,-6.235,-4.686,4.90,0.014,0.392,-0.006,0.257,-1.642,-0.010,0.043,-0.002,3.45,-3.76,7.45,-0.0017,0.0038,0.0068,750.3413,785.3348,768.4141,763.6157
0,-6.235,-4.686,4.95,0.014,0.392,-0.004,0.260,-1.642,-0.011,0.042,-0.001,3.45,-3.76,7.46,0.0012,0.0029,0.0063,750.0939,785.5822,768.5809,763.4962
0,-6.235,-4.686,5.00,0.014,0.392,-0.002,0.261,-1.643,-0.012,0.041,-0.001,3.45,-3.75,7.46,-0.0007,0.0041,0.0054,750.3690,785.3803,769.0859,763.1122
0,-6.235,-4.686,5.05,0.014,0.392,0.000,0.264,-1.643,-0.013,0.040,-0.000,3.45,-3.74,7.46,0.0006,0.0035,0.0055,750.5393,785.3514,768.8560,763.3353
0,-6.235,-4.686,5.10,0.014,0.392,0.002,0.265,-1.642,-0.013,0.039,-0.000,3.45,-3.73,7.46,-0.0001,0.0038,0.0047,750.4650,785.5925,769.0067,763.3181
0,-6.235,-4.686,5.15,0.014,0.392,0.004,0.267,-1.642,-0.015,0.037,0.000,3.45,-3.73,7.47,0.0011,0.0030,0.0041,750.8737,785.5713,769.4039,763.2314
0,-6.235,-4.686,5.20,0.014,0.392,0.006,0.268,-1.642,-0.015,0.037,0.000,3.45,-3.72,7.47,0.0014,0.0039,0.0044,751.1537,785.7114,769.5495,763.3467
0,-6.235,-4.686,5.25,0.014,0.392,0.008,0.270,-1.641,-0.017,0.035,0.000,3.45,-3.72,7.47,0.0019,0.0027,0.0030,750.8519,786.4309,769.4102,763.8165
0,-6.235,-4.686,5.30,0.014,0.392,0.009,0.270,-1.640,-0.017,0.033,0.000,3.45,-3.71,7.48,0.0021,0.0024,0.0037,751.1411,786.5928,769.2283,764.2152
0,-6.235,-4.686,5.35,0.014,0.392,0.011,0.272,-1.639,-0.019,0.031,-0.001,3.46,-3.71,7.48,0.0037,0.0018,0.0029,751.2131,786.9615,769.4069,764.4417
0,-6.235,-4.686,5.40,0.014,0.392,0.012,0.272,-1.638,-0.020,0.030,-0.001,3.47,-3.70,7.48,0.0053,0.0009,0.0028,751.7169,786.9359,769.8124,764.4454
0,-6.235,-4.686,5.45,0.014,0.392,0.014,0.274,-1.636,-0.021,0.028,-0.002,3.48,-3.70,7.48,0.0061,0.0014,0.0034,751.9760,787.0538,770.0017,764.5506
0,-6.235,-4.686,5.50,0.014,0.392,0.014,0.274,-1.636,-0.022,0.028,-0.003,3.49,-3.70,7.49,0.0063,0.0010,0.0025,751.9912,787.1471,770.3065,764.4747
0,-6.235,-4.686,5.55,0.014,0.392,0.016,0.276,-1.634,-0.024,0.027,-0.005,3.51,-3.70,7.48,0.0044,0.0002,0.0019,752.1777,787.0952,770.0776,764.7592
0,-6.235,-4.686,5.60,0.014,0.392,0.017,0.277,-1.634,-0.025,0.026,-0.006,3.52,-3.71,7.48,0.0048,0.0001,0.0017,752.1783,787.1390,770.1437,764.5452
0,-6.235,-4.686,5.65,0.014,0.392,0.018,0.279,-1.633,-0.026,0.026,-0.007,3.53,-3.71,7.48,0.0029,0.0011,0.0008,752.1328,787.2201,769.7687,764.6681
0,-6.235,-4.686,5.70,0.014,0.392,0.019,0.280,-1.632,-0.027,0.026,-0.008,3.54,-3.71,7.47,0.0015,-0.0009,0.0020,751.9872,787.3183,769.8768,764.3538
0,-6.235,-4.686,5.75,0.014,0.392,0.020,0.282,-1.631,-0.029,0.026,-0.009,3.54,-3.71,7.46,0.0013,0.0009,0.0023,752.2251,786.9194,769.7704,764.2462
0,-6.235,-4.686,5.80,0.014,0.392,0.021,0.283,-1.631,-0.030,0.026,-0.010,3.54,-3.71,7.46,0.0004,-0.0003,0.0019,752.1559,786.9559,769.7748,764.1045
0,-6.235,-4.686,5.85,0.014,0.392,0.022,0.284,-1.630,-0.031,0.026,-0.011,3.54,-3.72,7.45,-0.0012,-0.0002,0.0017,751.9020,787.1898,769.6573,764.0089
0,-6.235,-4.686,5.90,0.014,0.392,0.022,0.285,-1.630,-0.032,0.026,-0.012,3.53,-3.72,7.45,-0.0020,-0.0015,0.0030,751.9827,787.1562,769.3308,764.0879
0,-6.235,-4.686,5.95,0.014,0.392,0.023,0.287,-1.629,-0.034,0.026,-0.013,3.53,-3.73,7.44,-0.0006,-0.0005,0.0028,752.1115,786.9947,769.4498,763.8140
0,-6.235,-4.686,6.00,0.014,0.392,0.024,0.287,-1.629,-0.034,0.025,-0.013,3.52,-3.73,7.44,-0.0018,-0.0017,0.0030,752.1723,786.8143,769.2846,763.8026
0,-6.235,-4.686,6.05,0.014,0.392,0.024,0.288,-1.629,-0.036,0.025,-0.014,3.52,-3.74,7.44,-0.0002,-0.0007,0.0026,751.9017,787.0086,769.2932,763.6581
0,-6.235,-4.686,6.10,0.014,0.392,0.025,0.289,-1.629,-0.037,0.024,-0.014,3.52,-3.75,7.43,-0.0004,-0.0018,0.0028,752.0464,786.8259,769.1869,763.6872
0,-6.235,-4.686,6.15,0.014,0.392,0.025,0.290,-1.629,-0.038,0.023,-0.015,3.52,-3.75,7.43,0.0004,-0.0034,0.0024,751.6630,787.1357,769.0074,763.7206
0,-6.235,-4.686,6.20,0.014,0.392,0.025,0.291,-1.629,-0.039,0.023,-0.015,3.52,-3.76,7.42,0.0020,-0.0031,0.0028,751.7219,786.8156,768.9238,763.4860
0,-6.235,-4.686,6.25,0.014,0.392,0.025,0.292,-1.629,-0.041,0.023,-0.016,3.52,-3.77,7.42,0.0009,-0.0034,0.0028,751.4224,786.8519,768.8702,763.2522
0,-6.235,-4.686,6.30,0.014,0.392,0.025,0.293,-1.629,-0.042,0.023,-0.015,3.53,-3.78,7.41,0.0010,-0.0041,0.0036,751.7524,786.3737,768.5408,763.4591
0,-6.235,-4.686,6.35,0.014,0.392,0.024,0.295,-1.630,-0.044,0.023,-0.016,3.52,-3.80,7.41,-0.0001,-0.0053,0.0045,751.5244,786.5239,768.6747,763.1863
0,-6.235,-4.686,6.40,0.014,0.392,0.023,0.296,-1.630,-0.045,0.023,-0.016,3.52,-3.81,7.40,-0.0004,-0.0054,0.0032,751.5620,786.3489,768.4988,763.3141
0,-6.235,-4.686,6.45,0.014,0.392,0.022,0.298,-1.630,-0.047,0.023,-0.015,3.52,-3.83,7.40,-0.0010,-0.0060,0.0044,751.3809,786.5311,768.3947,763.2094
0,-6.235,-4.686,6.50,0.014,0.392,0.021,0.298,-1.631,-0.047,0.023,-0.015,3.52,-3.84,7.39,-0.0015,-0.0068,0.0046,751.5253,786.2537,768.5491,762.8813
0,-6.235,-4.686,6.55,0.014,0.392,0.020,0.301,-1.631,-0.048,0.023,-0.015,3.51,-3.87,7.39,-0.0010,-0.0066,0.0044,751.5564,786.1340,768.4668,762.7631
0,-6.235,-4.686,6.60,0.014,0.392,0.020,0.302,-1.632,-0.049,0.023,-0.015,3.50,-3.89,7.39,-0.0023,-0.0068,0.0039,751.2651,786.1686,768.0977,762.8358
0,-6.235,-4.686,6.65,0.014,0.392,0.019,0.304,-1.632,-0.049,0.023,-0.015,3.50,-3.91,7.39,-0.0025,-0.0054,0.0055,751.0612,786.1850,767.8671,762.8537
0,-6.235,-4.686,6.70,0.014,0.392,0.018,0.305,-1.632,-0.049,0.023,-0.014,3.49,-3.92,7.39,-0.0033,-0.0051,0.0060,751.2355,785.9308,767.9772,762.8172
0,-6.235,-4.686,6.75,0.014,0.392,0.017,0.308,-1.633,-0.049,0.024,-0.014,3.48,-3.94,7.39,-0.0031,-0.0047,0.0049,751.1097,786.0466,768.1080,762.8215
