wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.184,0.275,0.100,2.42,3.18
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.185,0.274,0.099,2.43,3.17
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.185,0.273,0.099,2.44,3.17
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.186,0.271,0.098,2.45,3.17
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.186,0.270,0.098,2.46,3.17
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.186,0.269,0.097,2.46,3.17
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.186,0.269,0.096,2.47,3.17
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.185,0.268,0.095,2.46,3.18
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.184,0.268,0.094,2.46,3.19
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.183,0.267,0.093,2.45,3.20
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.182,0.267,0.092,2.44,3.21
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.180,0.266,0.091,2.42,3.22
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.179,0.266,0.090,2.40,3.24
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.178,0.266,0.089,2.38,3.25
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.177,0.265,0.088,2.36,3.27
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.175,0.265,0.087,2.35,3.28
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.175,0.264,0.086,2.33,3.29
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,0.173,0.263,0.084,2.32,3.30
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,0.173,0.262,0.083,2.30,3.31
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,0.127,0.228,0.035,2.39,3.20
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,0.127,0.228,0.035,2.39,3.20
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,0.128,0.228,0.035,2.42,3.20
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,0.129,0.227,0.035,2.45,3.20
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,0.131,0.227,0.034,2.47,3.21
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,0.131,0.226,0.034,2.49,3.21
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,0.132,0.226,0.033,2.50,3.21
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,0.133,0.225,0.033,2.51,3.21
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,0.134,0.224,0.032,2.52,3.21
light_gust,correction_off,2.45,1.327,2.654,0.00,0.00,0.000,0.000,0.135,0.224,0.032,2.52,3.21
light_gust,correction_off,2.50,1.300,2.600,0.00,0.00,0.000,0.000,0.136,0.224,0.032,2.52,3.21
light_gust,correction_off,2.55,1.272,2.545,0.00,0.00,0.000,0.000,0.137,0.224,0.032,2.52,3.21
light_gust,correction_off,2.60,1.244,2.488,0.00,0.00,0.000,0.000,0.139,0.224,0.033,2.52,3.21
light_gust,correction_off,2.65,1.215,2.430,0.00,0.00,0.000,0.000,0.140,0.224,0.033,2.52,3.21
light_gust,correction_off,2.70,1.185,2.371,0.00,0.00,0.000,0.000,0.142,0.223,0.034,2.53,3.21
light_gust,correction_off,2.75,1.155,2.311,0.00,0.00,0.000,0.000,0.143,0.223,0.035,2.53,3.21
light_gust,correction_off,2.80,1.125,2.249,0.00,0.00,0.000,0.000,0.146,0.223,0.036,2.54,3.22
light_gust,correction_off,2.85,1.094,2.188,0.00,0.00,0.000,0.000,0.147,0.223,0.036,2.56,3.22
light_gust,correction_off,2.90,1.063,2.125,0.00,0.00,0.000,0.000,0.149,0.223,0.038,2.57,3.23
light_gust,correction_off,2.95,1.031,2.063,0.00,0.00,0.000,0.000,0.151,0.223,0.038,2.58,3.23
light_gust,correction_off,3.00,1.000,2.000,0.00,0.00,0.000,0.000,0.108,0.136,0.061,1.92,2.33
light_gust,correction_off,3.05,0.969,1.937,0.00,0.00,0.000,0.000,0.108,0.136,0.061,1.92,2.33
light_gust,correction_off,3.10,0.937,1.875,0.00,0.00,0.000,0.000,0.108,0.133,0.063,1.93,2.30
light_gust,correction_off,3.15,0.906,1.812,0.00,0.00,0.000,0.000,0.109,0.131,0.064,1.94,2.28
light_gust,correction_off,3.20,0.875,1.751,0.00,0.00,0.000,0.000,0.111,0.128,0.066,1.96,2.25
light_gust,correction_off,3.25,0.845,1.689,0.00,0.00,0.000,0.000,0.111,0.127,0.067,1.98,2.24
light_gust,correction_off,3.30,0.815,1.629,0.00,0.00,0.000,0.000,0.113,0.125,0.069,2.01,2.22
light_gust,correction_off,3.35,0.785,1.570,0.00,0.00,0.000,0.000,0.114,0.124,0.070,2.04,2.20
light_gust,correction_off,3.40,0.756,1.512,0.00,0.00,0.000,0.000,0.115,0.123,0.071,2.07,2.19
light_gust,correction_off,3.45,0.728,1.455,0.00,0.00,0.000,0.000,0.115,0.122,0.072,2.09,2.18
light_gust,correction_off,3.50,0.700,1.400,0.00,0.00,0.000,0.000,0.116,0.120,0.074,2.11,2.18
light_gust,correction_off,3.55,0.673,1.346,0.00,0.00,0.000,0.000,0.117,0.119,0.074,2.13,2.18
light_gust,correction_off,3.60,0.647,1.295,0.00,0.00,0.000,0.000,0.117,0.117,0.076,2.14,2.17
light_gust,correction_off,3.65,0.622,1.245,0.00,0.00,0.000,0.000,0.118,0.116,0.077,2.15,2.17
light_gust,correction_off,3.70,0.599,1.197,0.00,0.00,0.000,0.000,0.118,0.115,0.078,2.16,2.17
light_gust,correction_off,3.75,0.576,1.151,0.00,0.00,0.000,0.000,0.118,0.114,0.079,2.17,2.16
light_gust,correction_off,3.80,0.554,1.108,0.00,0.00,0.000,0.000,0.119,0.113,0.080,2.17,2.16
light_gust,correction_off,3.85,0.534,1.067,0.00,0.00,0.000,0.000,0.119,0.113,0.081,2.17,2.16
light_gust,correction_off,3.90,0.515,1.029,0.00,0.00,0.000,0.000,0.118,0.112,0.081,2.18,2.16
light_gust,correction_off,3.95,0.497,0.994,0.00,0.00,0.000,0.000,0.118,0.112,0.082,2.17,2.16
light_gust,correction_off,4.00,0.480,0.961,0.00,0.00,0.000,0.000,0.076,0.134,0.078,1.37,1.85
light_gust,correction_off,4.05,0.465,0.931,0.00,0.00,0.000,0.000,0.076,0.134,0.078,1.37,1.85
light_gust,correction_off,4.10,0.452,0.904,0.00,0.00,0.000,0.000,0.075,0.133,0.079,1.33,1.83
light_gust,correction_off,4.15,0.440,0.880,0.00,0.00,0.000,0.000,0.071,0.132,0.082,1.30,1.82
light_gust,correction_off,4.20,0.429,0.859,0.00,0.00,0.000,0.000,0.070,0.132,0.084,1.28,1.81
light_gust,correction_off,4.25,0.420,0.841,0.00,0.00,0.000,0.000,0.067,0.131,0.086,1.26,1.79
light_gust,correction_off,4.30,0.413,0.826,0.00,0.00,0.000,0.000,0.066,0.130,0.087,1.25,1.78
light_gust,correction_off,4.35,0.407,0.815,0.00,0.00,0.000,0.000,0.065,0.129,0.089,1.24,1.76
light_gust,correction_off,4.40,0.403,0.807,0.00,0.00,0.000,0.000,0.065,0.129,0.089,1.23,1.75
light_gust,correction_off,4.45,0.401,0.802,0.00,0.00,0.000,0.000,0.065,0.128,0.090,1.24,1.74
light_gust,correction_off,4.50,0.400,0.800,0.00,0.00,0.000,0.000,0.066,0.127,0.090,1.25,1.72
light_gust,correction_off,4.55,0.401,0.802,0.00,0.00,0.000,0.000,0.067,0.126,0.090,1.27,1.72
light_gust,correction_off,4.60,0.403,0.807,0.00,0.00,0.000,0.000,0.068,0.126,0.089,1.29,1.71
light_gust,correction_off,4.65,0.407,0.815,0.00,0.00,0.000,0.000,0.069,0.125,0.089,1.32,1.70
light_gust,correction_off,4.70,0.413,0.826,0.00,0.00,0.000,0.000,0.070,0.125,0.088,1.35,1.69
light_gust,correction_off,4.75,0.420,0.841,0.00,0.00,0.000,0.000,0.073,0.125,0.087,1.38,1.68
light_gust,correction_off,4.80,0.429,0.859,0.00,0.00,0.000,0.000,0.074,0.124,0.087,1.42,1.68
light_gust,correction_off,4.85,0.440,0.880,0.00,0.00,0.000,0.000,0.076,0.125,0.085,1.46,1.67
light_gust,correction_off,4.90,0.452,0.904,0.00,0.00,0.000,0.000,0.077,0.125,0.084,1.49,1.67
light_gust,correction_off,4.95,0.465,0.931,0.00,0.00,0.000,0.000,0.080,0.125,0.082,1.53,1.67
light_gust,correction_off,5.00,0.480,0.961,0.00,0.00,0.000,0.000,0.098,0.211,0.034,1.59,1.98
light_gust,correction_off,5.05,0.497,0.994,0.00,0.00,0.000,0.000,0.098,0.211,0.034,1.59,1.98
light_gust,correction_off,5.10,0.515,1.029,0.00,0.00,0.000,0.000,0.098,0.211,0.034,1.59,1.97
light_gust,correction_off,5.15,0.534,1.067,0.00,0.00,0.000,0.000,0.098,0.211,0.034,1.58,1.97
light_gust,correction_off,5.20,0.554,1.108,0.00,0.00,0.000,0.000,0.098,0.210,0.033,1.58,1.97
light_gust,correction_off,5.25,0.576,1.151,0.00,0.00,0.000,0.000,0.098,0.209,0.033,1.58,1.97
light_gust,correction_off,5.30,0.599,1.197,0.00,0.00,0.000,0.000,0.099,0.209,0.032,1.57,1.96
light_gust,correction_off,5.35,0.622,1.245,0.00,0.00,0.000,0.000,0.099,0.208,0.032,1.57,1.96
light_gust,correction_off,5.40,0.647,1.295,0.00,0.00,0.000,0.000,0.099,0.207,0.031,1.57,1.95
light_gust,correction_off,5.45,0.673,1.346,0.00,0.00,0.000,0.000,0.100,0.207,0.031,1.57,1.94
light_gust,correction_off,5.50,0.700,1.400,0.00,0.00,0.000,0.000,0.101,0.206,0.030,1.57,1.93
light_gust,correction_off,5.55,0.728,1.455,0.00,0.00,0.000,0.000,0.101,0.206,0.029,1.58,1.92
light_gust,correction_off,5.60,0.756,1.512,0.00,0.00,0.000,0.000,0.102,0.206,0.028,1.58,1.91
light_gust,correction_off,5.65,0.785,1.570,0.00,0.00,0.000,0.000,0.102,0.205,0.028,1.59,1.91
light_gust,correction_off,5.70,0.815,1.629,0.00,0.00,0.000,0.000,0.103,0.205,0.027,1.60,1.90
light_gust,correction_off,5.75,0.845,1.689,0.00,0.00,0.000,0.000,0.103,0.205,0.027,1.60,1.90
light_gust,correction_off,5.80,0.875,1.751,0.00,0.00,0.000,0.000,0.104,0.204,0.026,1.61,1.89
light_gust,correction_off,5.85,0.906,1.812,0.00,0.00,0.000,0.000,0.104,0.204,0.026,1.61,1.89
light_gust,correction_off,5.90,0.937,1.875,0.00,0.00,0.000,0.000,0.104,0.204,0.025,1.62,1.88
light_gust,correction_off,5.95,0.969,1.937,0.00,0.00,0.000,0.000,0.104,0.205,0.025,1.62,1.88
light_gust,correction_off,6.00,1.000,2.000,0.00,0.00,0.000,0.000,0.142,0.223,0.033,2.13,2.67
light_gust,correction_off,6.05,1.031,2.063,0.00,0.00,0.000,0.000,0.142,0.223,0.033,2.13,2.67
light_gust,correction_off,6.10,1.063,2.125,0.00,0.00,0.000,0.000,0.142,0.226,0.036,2.12,2.69
light_gust,correction_off,6.15,1.094,2.188,0.00,0.00,0.000,0.000,0.142,0.227,0.038,2.12,2.70
light_gust,correction_off,6.20,1.125,2.249,0.00,0.00,0.000,0.000,0.142,0.231,0.041,2.11,2.72
light_gust,correction_off,6.25,1.155,2.311,0.00,0.00,0.000,0.000,0.142,0.233,0.043,2.11,2.74
light_gust,correction_off,6.30,1.185,2.371,0.00,0.00,0.000,0.000,0.142,0.235,0.045,2.10,2.75
light_gust,correction_off,6.35,1.215,2.430,0.00,0.00,0.000,0.000,0.142,0.237,0.046,2.09,2.77
light_gust,correction_off,6.40,1.244,2.488,0.00,0.00,0.000,0.000,0.141,0.240,0.049,2.09,2.78
light_gust,correction_off,6.45,1.272,2.545,0.00,0.00,0.000,0.000,0.141,0.241,0.050,2.08,2.79
light_gust,correction_off,6.50,1.300,2.600,0.00,0.00,0.000,0.000,0.140,0.244,0.052,2.07,2.80
light_gust,correction_off,6.55,1.327,2.654,0.00,0.00,0.000,0.000,0.139,0.245,0.053,2.06,2.81
light_gust,correction_off,6.60,1.353,2.705,0.00,0.00,0.000,0.000,0.138,0.247,0.056,2.05,2.82
light_gust,correction_off,6.65,1.378,2.755,0.00,0.00,0.000,0.000,0.137,0.249,0.057,2.04,2.83
light_gust,correction_off,6.70,1.401,2.803,0.00,0.00,0.000,0.000,0.136,0.251,0.059,2.03,2.83
light_gust,correction_off,6.75,1.424,2.849,0.00,0.00,0.000,0.000,0.135,0.252,0.059,2.01,2.84
light_gust,correction_off,6.80,1.446,2.892,0.00,0.00,0.000,0.000,0.134,0.254,0.061,2.00,2.84
light_gust,correction_off,6.85,1.466,2.933,0.00,0.00,0.000,0.000,0.134,0.254,0.062,1.99,2.85
light_gust,correction_off,6.90,1.485,2.971,0.00,0.00,0.000,0.000,0.133,0.255,0.063,1.98,2.85
light_gust,correction_off,6.95,1.503,3.006,0.00,0.00,0.000,0.000,0.133,0.256,0.063,1.97,2.85
light_gust,correction_off,7.00,1.520,3.039,0.00,0.00,0.000,0.000,0.167,0.268,0.085,2.45,3.39
light_gust,correction_off,7.05,1.535,3.069,0.00,0.00,0.000,0.000,0.167,0.268,0.085,2.45,3.39
light_gust,correction_off,7.10,1.548,3.096,0.00,0.00,0.000,0.000,0.167,0.268,0.085,2.45,3.38
light_gust,correction_off,7.15,1.560,3.120,0.00,0.00,0.000,0.000,0.166,0.266,0.083,2.45,3.37
light_gust,correction_off,7.20,1.571,3.141,0.00,0.00,0.000,0.000,0.165,0.265,0.082,2.45,3.35
light_gust,correction_off,7.25,1.580,3.159,0.00,0.00,0.000,0.000,0.164,0.264,0.080,2.45,3.33
light_gust,correction_off,7.30,1.587,3.174,0.00,0.00,0.000,0.000,0.164,0.263,0.079,2.45,3.31
light_gust,correction_off,7.35,1.593,3.185,0.00,0.00,0.000,0.000,0.162,0.261,0.076,2.44,3.28
light_gust,correction_off,7.40,1.597,3.193,0.00,0.00,0.000,0.000,0.161,0.260,0.075,2.43,3.26
light_gust,correction_off,7.45,1.599,3.198,0.00,0.00,0.000,0.000,0.160,0.258,0.073,2.43,3.24
light_gust,correction_off,7.50,1.600,3.200,0.00,0.00,0.000,0.000,0.159,0.257,0.072,2.41,3.21
light_gust,correction_off,7.55,1.599,3.198,0.00,0.00,0.000,0.000,0.157,0.255,0.070,2.40,3.20
light_gust,correction_off,7.60,1.597,3.193,0.00,0.00,0.000,0.000,0.157,0.255,0.069,2.39,3.17
light_gust,correction_off,7.65,1.593,3.185,0.00,0.00,0.000,0.000,0.155,0.254,0.067,2.38,3.16
light_gust,correction_off,7.70,1.587,3.174,0.00,0.00,0.000,0.000,0.155,0.253,0.067,2.37,3.15
light_gust,correction_off,7.75,1.580,3.159,0.00,0.00,0.000,0.000,0.153,0.253,0.066,2.36,3.14
light_gust,correction_off,7.80,1.571,3.141,0.00,0.00,0.000,0.000,0.153,0.253,0.065,2.35,3.14
light_gust,correction_off,7.85,1.560,3.120,0.00,0.00,0.000,0.000,0.152,0.253,0.065,2.35,3.14
light_gust,correction_off,7.90,1.548,3.096,0.00,0.00,0.000,0.000,0.151,0.253,0.065,2.35,3.14
light_gust,correction_off,7.95,1.535,3.069,0.00,0.00,0.000,0.000,0.150,0.253,0.065,2.34,3.15
light_gust,correction_off,8.00,1.520,3.039,0.00,0.00,0.000,0.000,0.126,0.229,0.036,2.40,3.29
light_gust,correction_off,8.05,1.503,3.006,0.00,0.00,0.000,0.000,0.126,0.229,0.036,2.40,3.29
light_gust,correction_off,8.10,1.485,2.971,0.00,0.00,0.000,0.000,0.125,0.229,0.036,2.40,3.29
light_gust,correction_off,8.15,1.466,2.933,0.00,0.00,0.000,0.000,0.125,0.229,0.036,2.40,3.28
light_gust,correction_off,8.20,1.446,2.892,0.00,0.00,0.000,0.000,0.125,0.228,0.035,2.40,3.27
light_gust,correction_off,8.25,1.424,2.849,0.00,0.00,0.000,0.000,0.125,0.228,0.035,2.40,3.26
light_gust,correction_off,8.30,1.401,2.803,0.00,0.00,0.000,0.000,0.125,0.227,0.034,2.40,3.26
light_gust,correction_off,8.35,1.378,2.755,0.00,0.00,0.000,0.000,0.125,0.227,0.034,2.41,3.25
light_gust,correction_off,8.40,1.353,2.705,0.00,0.00,0.000,0.000,0.125,0.225,0.033,2.42,3.24
light_gust,correction_off,8.45,1.327,2.654,0.00,0.00,0.000,0.000,0.125,0.225,0.032,2.43,3.22
light_gust,correction_off,8.50,1.300,2.600,0.00,0.00,0.000,0.000,0.126,0.224,0.031,2.44,3.21
light_gust,correction_off,8.55,1.272,2.545,0.00,0.00,0.000,0.000,0.126,0.223,0.030,2.46,3.20
light_gust,correction_off,8.60,1.244,2.488,0.00,0.00,0.000,0.000,0.127,0.222,0.029,2.47,3.19
light_gust,correction_off,8.65,1.215,2.430,0.00,0.00,0.000,0.000,0.128,0.221,0.028,2.48,3.17
light_gust,correction_off,8.70,1.185,2.371,0.00,0.00,0.000,0.000,0.129,0.219,0.026,2.50,3.16
light_gust,correction_off,8.75,1.155,2.311,0.00,0.00,0.000,0.000,0.129,0.218,0.025,2.52,3.15
light_gust,correction_off,8.80,1.125,2.249,0.00,0.00,0.000,0.000,0.130,0.215,0.023,2.53,3.13
light_gust,correction_off,8.85,1.094,2.188,0.00,0.00,0.000,0.000,0.130,0.214,0.021,2.55,3.11
light_gust,correction_off,8.90,1.063,2.125,0.00,0.00,0.000,0.000,0.130,0.211,0.018,2.56,3.10
light_gust,correction_off,8.95,1.031,2.063,0.00,0.00,0.000,0.000,0.129,0.210,0.017,2.57,3.08
light_gust,correction_off,9.00,1.000,2.000,0.00,0.00,0.000,0.000,0.117,0.134,0.059,2.01,2.15
light_gust,correction_off,9.05,0.969,1.937,0.00,0.00,0.000,0.000,0.117,0.134,0.059,2.01,2.15
light_gust,correction_off,9.10,0.937,1.875,0.00,0.00,0.000,0.000,0.116,0.135,0.059,1.98,2.17
light_gust,correction_off,9.15,0.906,1.812,0.00,0.00,0.000,0.000,0.112,0.137,0.058,1.95,2.20
light_gust,correction_off,9.20,0.875,1.751,0.00,0.00,0.000,0.000,0.111,0.137,0.058,1.93,2.23
light_gust,correction_off,9.25,0.845,1.689,0.00,0.00,0.000,0.000,0.108,0.139,0.057,1.91,2.26
light_gust,correction_off,9.30,0.815,1.629,0.00,0.00,0.000,0.000,0.106,0.140,0.057,1.90,2.30
light_gust,correction_off,9.35,0.785,1.570,0.00,0.00,0.000,0.000,0.104,0.141,0.056,1.88,2.33
light_gust,correction_off,9.40,0.756,1.512,0.00,0.00,0.000,0.000,0.103,0.142,0.056,1.88,2.35
light_gust,correction_off,9.45,0.728,1.455,0.00,0.00,0.000,0.000,0.101,0.144,0.055,1.87,2.38
light_gust,correction_off,9.50,0.700,1.400,0.00,0.00,0.000,0.000,0.100,0.145,0.055,1.87,2.41
light_gust,correction_off,9.55,0.673,1.346,0.00,0.00,0.000,0.000,0.099,0.146,0.054,1.87,2.43
light_gust,correction_off,9.60,0.647,1.295,0.00,0.00,0.000,0.000,0.098,0.147,0.054,1.88,2.45
light_gust,correction_off,9.65,0.622,1.245,0.00,0.00,0.000,0.000,0.098,0.148,0.054,1.88,2.47
light_gust,correction_off,9.70,0.599,1.197,0.00,0.00,0.000,0.000,0.097,0.148,0.054,1.89,2.48
light_gust,correction_off,9.75,0.576,1.151,0.00,0.00,0.000,0.000,0.098,0.149,0.053,1.90,2.49
light_gust,correction_off,9.80,0.554,1.108,0.00,0.00,0.000,0.000,0.098,0.149,0.053,1.92,2.49
light_gust,correction_off,9.85,0.534,1.067,0.00,0.00,0.000,0.000,0.099,0.149,0.052,1.93,2.49
light_gust,correction_off,9.90,0.515,1.029,0.00,0.00,0.000,0.000,0.100,0.149,0.052,1.95,2.49
light_gust,correction_off,9.95,0.497,0.994,0.00,0.00,0.000,0.000,0.102,0.149,0.051,1.97,2.48
light_gust,correction_off,10.00,0.480,0.961,0.00,0.00,0.000,0.000,0.069,0.149,0.073,1.57,1.82
light_gust,correction_off,10.05,0.465,0.931,0.00,0.00,0.000,0.000,0.069,0.149,0.073,1.57,1.82
light_gust,correction_off,10.10,0.452,0.904,0.00,0.00,0.000,0.000,0.070,0.152,0.070,1.58,1.86
light_gust,correction_off,10.15,0.440,0.880,0.00,0.00,0.000,0.000,0.071,0.154,0.068,1.60,1.90
light_gust,correction_off,10.20,0.429,0.859,0.00,0.00,0.000,0.000,0.072,0.156,0.066,1.61,1.93
light_gust,correction_off,10.25,0.420,0.841,0.00,0.00,0.000,0.000,0.073,0.157,0.065,1.63,1.96
light_gust,correction_off,10.30,0.413,0.826,0.00,0.00,0.000,0.000,0.074,0.159,0.063,1.64,1.99
light_gust,correction_off,10.35,0.407,0.815,0.00,0.00,0.000,0.000,0.075,0.160,0.062,1.65,2.01
light_gust,correction_off,10.40,0.403,0.807,0.00,0.00,0.000,0.000,0.076,0.161,0.060,1.66,2.02
light_gust,correction_off,10.45,0.401,0.802,0.00,0.00,0.000,0.000,0.077,0.161,0.059,1.67,2.03
light_gust,correction_off,10.50,0.400,0.800,0.00,0.00,0.000,0.000,0.078,0.161,0.058,1.67,2.03
light_gust,correction_off,10.55,0.401,0.802,0.00,0.00,0.000,0.000,0.078,0.161,0.058,1.68,2.02
light_gust,correction_off,10.60,0.403,0.807,0.00,0.00,0.000,0.000,0.079,0.161,0.057,1.68,2.01
light_gust,correction_off,10.65,0.407,0.815,0.00,0.00,0.000,0.000,0.080,0.160,0.057,1.69,2.00
light_gust,correction_off,10.70,0.413,0.826,0.00,0.00,0.000,0.000,0.080,0.159,0.057,1.69,1.98
light_gust,correction_off,10.75,0.420,0.841,0.00,0.00,0.000,0.000,0.081,0.159,0.058,1.69,1.96
light_gust,correction_off,10.80,0.429,0.859,0.00,0.00,0.000,0.000,0.081,0.157,0.058,1.68,1.93
light_gust,correction_off,10.85,0.440,0.880,0.00,0.00,0.000,0.000,0.082,0.157,0.058,1.68,1.91
light_gust,correction_off,10.90,0.452,0.904,0.00,0.00,0.000,0.000,0.082,0.157,0.057,1.68,1.88
light_gust,correction_off,10.95,0.465,0.931,0.00,0.00,0.000,0.000,0.083,0.156,0.057,1.67,1.86
light_gust,correction_off,11.00,0.480,0.961,0.00,0.00,0.000,0.000,0.090,0.162,0.048,1.46,1.85
light_gust,correction_off,11.05,0.497,0.994,0.00,0.00,0.000,0.000,0.090,0.162,0.048,1.46,1.85
light_gust,correction_off,11.10,0.515,1.029,0.00,0.00,0.000,0.000,0.091,0.163,0.046,1.48,1.86
light_gust,correction_off,11.15,0.534,1.067,0.00,0.00,0.000,0.000,0.094,0.166,0.043,1.50,1.88
light_gust,correction_off,11.20,0.554,1.108,0.00,0.00,0.000,0.000,0.095,0.167,0.041,1.51,1.90
light_gust,correction_off,11.25,0.576,1.151,0.00,0.00,0.000,0.000,0.098,0.168,0.038,1.54,1.91
light_gust,correction_off,11.30,0.599,1.197,0.00,0.00,0.000,0.000,0.099,0.169,0.036,1.56,1.92
light_gust,correction_off,11.35,0.622,1.245,0.00,0.00,0.000,0.000,0.103,0.171,0.033,1.59,1.92
light_gust,correction_off,11.40,0.647,1.295,0.00,0.00,0.000,0.000,0.104,0.172,0.031,1.61,1.93
light_gust,correction_off,11.45,0.673,1.346,0.00,0.00,0.000,0.000,0.107,0.173,0.028,1.65,1.93
light_gust,correction_off,11.50,0.700,1.400,0.00,0.00,0.000,0.000,0.109,0.174,0.026,1.67,1.93
light_gust,correction_off,11.55,0.728,1.455,0.00,0.00,0.000,0.000,0.112,0.177,0.022,1.70,1.93
light_gust,correction_off,11.60,0.756,1.512,0.00,0.00,0.000,0.000,0.114,0.178,0.020,1.72,1.93
light_gust,correction_off,11.65,0.785,1.570,0.00,0.00,0.000,0.000,0.117,0.181,0.016,1.75,1.94
light_gust,correction_off,11.70,0.815,1.629,0.00,0.00,0.000,0.000,0.118,0.182,0.014,1.77,1.94
light_gust,correction_off,11.75,0.845,1.689,0.00,0.00,0.000,0.000,0.121,0.185,0.010,1.79,1.96
light_gust,correction_off,11.80,0.875,1.751,0.00,0.00,0.000,0.000,0.122,0.187,0.008,1.80,1.97
