wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.433,5.876,-0.0095,-0.0071
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.415,5.853,-0.0091,-0.0053
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.399,5.833,-0.0092,-0.0062
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.382,5.811,-0.0086,-0.0066
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.372,5.791,-0.0063,-0.0063
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.364,5.769,-0.0049,-0.0068
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.363,5.749,-0.0027,-0.0055
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.367,5.726,-0.0005,-0.0079
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.374,5.701,0.0015,-0.0071
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.388,5.675,0.0019,-0.0084
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.404,5.651,0.0045,-0.0075
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.424,5.626,0.0051,-0.0072
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.443,5.606,0.0056,-0.0048
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.461,5.588,0.0050,-0.0053
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.480,5.574,0.0052,-0.0030
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.499,5.561,0.0048,-0.0013
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.514,5.553,0.0045,-0.0014
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.528,5.549,0.0032,0.0003
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.540,5.547,0.0029,0.0008
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.550,5.549,0.0025,0.0029
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.558,5.549,0.0013,0.0020
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.563,5.550,0.0010,0.0008
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.565,5.550,-0.0007,0.0004
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.564,5.546,-0.0022,-0.0013
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.559,5.542,-0.0049,-0.0020
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.550,5.534,-0.0058,-0.0021
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.536,5.525,-0.0080,-0.0032
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.515,5.514,-0.0093,-0.0032
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.492,5.500,-0.0115,-0.0040
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.467,5.484,-0.0112,-0.0044
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.441,5.467,-0.0114,-0.0049
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.416,5.448,-0.0106,-0.0048
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.393,5.431,-0.0095,-0.0054
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.375,5.411,-0.0074,-0.0039
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.362,5.394,-0.0054,-0.0052
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.356,5.377,-0.0041,-0.0030
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.356,5.363,-0.0017,-0.0032
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.362,5.351,0.0000,-0.0025
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.373,5.341,0.0025,-0.0020
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.387,5.333,0.0021,-0.0013
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.400,5.329,0.0022,0.0012
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.413,5.326,0.0029,0.0005
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.426,5.325,0.0016,0.0018
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.438,5.325,0.0024,0.0018
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.450,5.327,0.0019,0.0026
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.465,5.330,0.0025,0.0019
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.479,5.335,0.0035,0.0022
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.493,5.336,0.0018,0.0019
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.507,5.341,0.0040,0.0028
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.522,5.345,0.0029,0.0038
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.533,5.351,0.0018,0.0033
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.543,5.359,0.0009,0.0030
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.551,5.365,0.0009,0.0050
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.558,5.371,0.0003,0.0047
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.561,5.376,-0.0004,0.0023
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.563,5.379,-0.0016,0.0011
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.562,5.380,-0.0014,0.0006
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.563,5.379,-0.0017,0.0003
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.564,5.374,-0.0004,-0.0016
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.565,5.365,-0.0014,-0.0047
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.565,5.351,-0.0005,-0.0066
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.569,5.330,-0.0001,-0.0083
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.573,5.305,-0.0000,-0.0097
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.577,5.273,-0.0003,-0.0118
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.581,5.241,0.0005,-0.0126
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.587,5.201,0.0016,-0.0141
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.595,5.162,0.0026,-0.0146
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.605,5.121,0.0010,-0.0142
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.614,5.083,0.0018,-0.0141
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.625,5.042,0.0023,-0.0139
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.636,5.005,0.0022,-0.0124
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.649,4.969,0.0014,-0.0111
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.661,4.937,0.0033,-0.0109
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.674,4.906,0.0005,-0.0089
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.684,4.879,0.0020,-0.0086
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.696,4.855,0.0013,-0.0073
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.703,4.835,0.0019,-0.0072
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.712,4.816,0.0012,-0.0037
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.719,4.801,0.0001,-0.0045
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.725,4.788,-0.0000,-0.0026
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.731,4.780,0.0007,-0.0027
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.736,4.776,-0.0001,-0.0009
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.738,4.776,-0.0001,0.0009
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.744,4.776,-0.0004,0.0001
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.749,4.779,0.0009,0.0015
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.757,4.785,0.0018,0.0015
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.765,4.792,0.0026,0.0029
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.779,4.800,0.0040,0.0031
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.793,4.810,0.0052,0.0036
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.813,4.821,0.0054,0.0035
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.833,4.832,0.0062,0.0051
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.859,4.845,0.0080,0.0053
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.884,4.859,0.0077,0.0055
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.913,4.875,0.0093,0.0061
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.940,4.890,0.0081,0.0074
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.965,4.910,0.0064,0.0073
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.985,4.927,0.0046,0.0064
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.001,4.948,0.0030,0.0068
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.014,4.969,0.0021,0.0084
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.026,4.995,0.0016,0.0110
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.034,5.022,0.0012,0.0121
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.039,5.053,-0.0007,0.0122
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.041,5.087,-0.0014,0.0147
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.039,5.125,-0.0034,0.0146
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.036,5.163,-0.0033,0.0148
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.031,5.205,-0.0038,0.0149
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.022,5.243,-0.0055,0.0148
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.010,5.284,-0.0058,0.0152
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.996,5.320,-0.0067,0.0131
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.980,5.356,-0.0067,0.0118
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.965,5.384,-0.0072,0.0085
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.948,5.411,-0.0065,0.0088
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.932,5.429,-0.0072,0.0054
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.914,5.444,-0.0078,0.0035
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.897,5.450,-0.0069,0.0010
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.880,5.451,-0.0068,-0.0017
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.867,5.445,-0.0064,-0.0033
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.852,5.434,-0.0051,-0.0056
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.839,5.420,-0.0048,-0.0051
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.826,5.399,-0.0046,-0.0070
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.816,5.378,-0.0041,-0.0081
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.806,5.355,-0.0048,-0.0074
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.799,5.335,-0.0039,-0.0074
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.795,5.317,-0.0017,-0.0040
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.793,5.302,-0.0008,-0.0036
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.794,5.285,0.0003,-0.0053
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.796,5.272,0.0004,-0.0045
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.803,5.256,0.0013,-0.0054
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.810,5.245,0.0023,-0.0023
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.821,5.231,0.0025,-0.0024
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.836,5.223,0.0033,-0.0024
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.851,5.216,0.0039,-0.0014
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.867,5.211,0.0038,0.0004
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.883,5.210,0.0035,0.0013
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.895,5.213,0.0020,0.0032
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.906,5.220,0.0002,0.0046
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.914,5.229,0.0013,0.0056
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.922,5.239,-0.0001,0.0049
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.927,5.254,-0.0007,0.0071
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.932,5.269,-0.0015,0.0066
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.937,5.284,-0.0012,0.0073
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.943,5.299,-0.0002,0.0054
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.948,5.312,0.0004,0.0056
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.954,5.323,-0.0009,0.0044
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.956,5.330,-0.0017,0.0026
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.959,5.334,-0.0027,0.0012
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.960,5.333,-0.0026,-0.0002
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.958,5.327,-0.0029,-0.0020
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.955,5.320,-0.0025,-0.0023
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.950,5.307,-0.0039,-0.0034
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.947,5.293,-0.0039,-0.0042
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.941,5.280,-0.0039,-0.0021
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.935,5.268,-0.0038,-0.0029
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.932,5.258,-0.0029,-0.0018
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.931,5.252,-0.0004,-0.0006
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.936,5.248,0.0019,0.0005
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.944,5.246,0.0041,0.0012
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.962,5.247,0.0062,0.0012
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.983,5.247,0.0084,0.0005
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.014,5.245,0.0104,0.0005
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.047,5.241,0.0120,-0.0016
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.085,5.234,0.0127,-0.0024
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.123,5.223,0.0131,-0.0033
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.166,5.209,0.0134,-0.0051
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.202,5.190,0.0116,-0.0066
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.240,5.168,0.0105,-0.0082
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.272,5.145,0.0083,-0.0079
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.301,5.117,0.0076,-0.0087
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.322,5.093,0.0050,-0.0079
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.338,5.066,0.0029,-0.0089
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.347,5.040,-0.0001,-0.0087
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.351,5.010,-0.0008,-0.0091
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.351,4.984,-0.0023,-0.0070
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.348,4.957,-0.0029,-0.0086
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.343,4.934,-0.0031,-0.0068
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.337,4.912,-0.0032,-0.0055
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.330,4.893,-0.0026,-0.0053
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.324,4.878,-0.0044,-0.0031
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.319,4.865,-0.0040,-0.0034
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.312,4.855,-0.0048,-0.0007
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.304,4.849,-0.0045,0.0005
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.294,4.848,-0.0058,0.0006
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.284,4.850,-0.0048,0.0031
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.273,4.853,-0.0055,0.0023
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.261,4.861,-0.0051,0.0055
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.253,4.869,-0.0040,0.0045
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.247,4.881,-0.0040,0.0056
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.241,4.893,-0.0030,0.0052
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.238,4.908,-0.0031,0.0061
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.234,4.926,-0.0019,0.0062
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.233,4.940,-0.0024,0.0062
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.232,4.954,-0.0007,0.0044
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.231,4.964,-0.0022,0.0043
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.228,4.974,-0.0023,0.0035
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.225,4.979,-0.0019,0.0010
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.222,4.983,-0.0022,0.0012
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.218,4.982,-0.0017,0.0002
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.217,4.979,-0.0005,-0.0012
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.221,4.975,0.0012,-0.0013
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.228,4.970,0.0023,-0.0015
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.239,4.964,0.0032,-0.0014
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.249,4.958,0.0019,-0.0019
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.260,4.951,0.0027,-0.0021
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.269,4.944,0.0025,-0.0011
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.278,4.936,0.0007,-0.0032
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.284,4.926,-0.0001,-0.0019
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.290,4.918,0.0004,-0.0026
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.294,4.908,0.0003,-0.0014
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.300,4.903,0.0013,-0.0002
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.307,4.900,0.0015,0.0007
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.317,4.900,0.0022,0.0008
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.327,4.899,0.0024,0.0008
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.337,4.902,0.0002,0.0023
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.345,4.907,0.0019,0.0038
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.352,4.913,-0.0007,0.0052
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.354,4.921,-0.0012,0.0034
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.354,4.931,-0.0018,0.0056
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.353,4.943,-0.0007,0.0042
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.351,4.952,-0.0028,0.0048
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.349,4.960,-0.0018,0.0034
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.346,4.966,-0.0030,0.0023
