wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.905,3.492,0.0003,-0.0051
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.911,3.477,-0.0004,-0.0043
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.918,3.458,0.0016,-0.0058
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.925,3.442,0.0019,-0.0058
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.934,3.422,0.0018,-0.0064
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.944,3.405,0.0025,-0.0051
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.957,3.386,0.0037,-0.0060
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.968,3.366,0.0039,-0.0072
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,3.344,0.0033,-0.0069
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.999,3.325,0.0044,-0.0061
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.016,3.306,0.0047,-0.0056
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.032,3.287,0.0045,-0.0057
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.049,3.268,0.0046,-0.0063
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,3.251,0.0054,-0.0058
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,3.231,0.0060,-0.0079
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.105,3.211,0.0061,-0.0078
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,3.191,0.0066,-0.0077
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,3.170,0.0066,-0.0070
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.167,3.144,0.0065,-0.0083
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,3.121,0.0050,-0.0090
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,3.098,0.0038,-0.0071
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,3.077,0.0009,-0.0067
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,3.055,-0.0006,-0.0062
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,3.039,-0.0022,-0.0052
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,3.017,-0.0048,-0.0067
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,3.000,-0.0084,-0.0063
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,2.979,-0.0101,-0.0076
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.149,2.960,-0.0119,-0.0074
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,2.937,-0.0128,-0.0081
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,2.917,-0.0140,-0.0070
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.049,2.895,-0.0139,-0.0076
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.014,2.877,-0.0135,-0.0067
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.980,2.860,-0.0120,-0.0057
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.950,2.846,-0.0106,-0.0043
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.922,2.832,-0.0099,-0.0036
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.903,2.821,-0.0073,-0.0041
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.884,2.811,-0.0070,-0.0038
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.873,2.800,-0.0044,-0.0036
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.864,2.791,-0.0026,-0.0034
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.858,2.782,-0.0033,-0.0030
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.854,2.774,-0.0024,-0.0019
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.854,2.771,0.0004,0.0002
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.858,2.771,0.0015,0.0010
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.863,2.775,0.0013,0.0028
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.872,2.788,0.0030,0.0067
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.883,2.805,0.0035,0.0080
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.899,2.831,0.0051,0.0092
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.913,2.855,0.0050,0.0113
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.930,2.886,0.0059,0.0114
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.948,2.915,0.0050,0.0109
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.967,2.943,0.0059,0.0097
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.984,2.969,0.0054,0.0087
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.001,2.995,0.0037,0.0082
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.016,3.016,0.0048,0.0089
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,3.040,0.0044,0.0086
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.042,3.062,0.0025,0.0084
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.054,3.086,0.0031,0.0076
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.063,3.106,0.0023,0.0076
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.071,3.127,0.0017,0.0083
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.079,3.146,0.0024,0.0063
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.084,3.163,0.0018,0.0055
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.091,3.178,0.0011,0.0052
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,3.191,0.0012,0.0042
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.102,3.204,0.0021,0.0042
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.108,3.212,0.0007,0.0036
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.115,3.219,0.0017,0.0016
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,3.223,0.0032,0.0004
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.137,3.221,0.0039,-0.0002
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,3.215,0.0034,-0.0015
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.164,3.206,0.0042,-0.0043
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,3.197,0.0040,-0.0044
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,3.184,0.0043,-0.0039
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.202,3.171,0.0024,-0.0045
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,3.160,0.0028,-0.0026
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.226,3.148,0.0029,-0.0030
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.235,3.140,0.0017,-0.0014
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.242,3.135,0.0002,-0.0004
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.247,3.132,-0.0006,0.0007
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.250,3.131,-0.0001,0.0002
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.250,3.130,-0.0011,0.0008
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,3.129,-0.0022,-0.0010
