wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.030,9.964,-0.457,9.923,0.488,0.486,-3.65,2.53
calm,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.030,9.964,-0.470,9.905,0.503,0.500,-3.67,2.24
calm,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.030,9.964,-0.476,9.896,0.510,0.506,-3.67,1.86
calm,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.030,9.964,-0.486,9.877,0.523,0.516,-3.65,1.63
calm,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.030,9.964,-0.489,9.869,0.528,0.519,-3.59,1.32
calm,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.030,9.964,-0.494,9.854,0.535,0.523,-3.53,1.13
calm,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.030,9.964,-0.495,9.847,0.538,0.525,-3.42,0.89
calm,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.030,9.964,-0.496,9.832,0.542,0.525,-3.33,0.74
calm,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.030,9.964,-0.495,9.827,0.542,0.525,-3.19,0.55
calm,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.030,9.964,-0.492,9.817,0.542,0.522,-3.07,0.44
calm,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.030,9.964,-0.490,9.812,0.541,0.520,-2.90,0.31
calm,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.030,9.964,-0.484,9.803,0.538,0.513,-2.77,0.23
calm,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.030,9.964,-0.480,9.800,0.535,0.510,-2.57,0.13
calm,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.030,9.964,-0.472,9.795,0.529,0.501,-2.44,0.08
calm,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.030,9.964,-0.467,9.793,0.525,0.497,-2.24,0.02
calm,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.030,9.964,-0.456,9.789,0.516,0.485,-2.10,-0.00
calm,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.030,9.964,-0.450,9.787,0.511,0.480,-1.89,-0.03
calm,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.030,9.964,-0.437,9.785,0.499,0.466,-1.76,-0.04
calm,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.030,9.964,-0.432,9.785,0.495,0.462,-1.56,-0.05
calm,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.030,9.964,-0.417,9.784,0.482,0.447,-1.43,-0.05
calm,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.030,9.964,-0.411,9.783,0.476,0.440,-1.24,-0.04
calm,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.030,9.964,-0.397,9.783,0.463,0.426,-1.12,-0.03
calm,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.030,9.964,-0.390,9.782,0.457,0.419,-0.95,-0.02
calm,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.030,9.964,-0.374,9.781,0.442,0.403,-0.84,-0.01
calm,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.030,9.964,-0.366,9.781,0.436,0.396,-0.69,-0.01
calm,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.030,9.964,-0.351,9.781,0.422,0.381,-0.60,-0.00
calm,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.030,9.964,-0.344,9.781,0.416,0.373,-0.47,-0.00
calm,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.030,9.964,-0.327,9.782,0.400,0.356,-0.36,-0.00
calm,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.030,9.964,-0.319,9.782,0.393,0.349,-0.27,-0.00
calm,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.030,9.964,-0.304,9.783,0.379,0.334,-0.17,-0.01
calm,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.030,9.964,-0.296,9.784,0.372,0.326,-0.09,-0.01
calm,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.030,9.964,-0.279,9.786,0.356,0.309,-0.02,-0.01
calm,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.030,9.964,-0.271,9.787,0.349,0.301,0.07,-0.01
calm,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.030,9.964,-0.256,9.789,0.334,0.285,0.13,-0.00
calm,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.030,9.964,-0.248,9.790,0.327,0.277,0.22,-0.00
calm,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.030,9.964,-0.230,9.792,0.311,0.260,0.28,0.00
calm,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.030,9.964,-0.223,9.793,0.304,0.252,0.36,0.01
calm,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.030,9.964,-0.207,9.795,0.291,0.237,0.41,0.01
calm,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.030,9.964,-0.200,9.796,0.284,0.229,0.49,0.01
calm,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.030,9.964,-0.183,9.798,0.269,0.212,0.55,0.01
calm,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.030,9.964,-0.175,9.798,0.263,0.205,0.60,0.00
calm,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.030,9.964,-0.160,9.800,0.251,0.190,0.64,-0.00
calm,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.030,9.964,-0.153,9.800,0.245,0.183,0.69,-0.02
calm,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.030,9.964,-0.138,9.802,0.233,0.167,0.74,-0.03
calm,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.030,9.964,-0.131,9.802,0.228,0.161,0.78,-0.04
calm,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.030,9.964,-0.118,9.803,0.218,0.148,0.81,-0.05
calm,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.030,9.964,-0.112,9.804,0.214,0.142,0.84,-0.06
calm,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.030,9.964,-0.099,9.805,0.204,0.129,0.86,-0.07
calm,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.030,9.964,-0.094,9.806,0.200,0.123,0.88,-0.08
calm,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.030,9.964,-0.083,9.807,0.193,0.113,0.89,-0.09
calm,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.030,9.964,-0.078,9.807,0.190,0.108,0.90,-0.10
calm,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.030,9.964,-0.068,9.808,0.184,0.097,0.90,-0.10
calm,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.030,9.964,-0.063,9.808,0.181,0.093,0.90,-0.11
calm,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.030,9.964,-0.055,9.809,0.176,0.085,0.90,-0.11
calm,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.030,9.964,-0.051,9.810,0.174,0.080,0.88,-0.11
calm,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.030,9.964,-0.042,9.811,0.168,0.072,0.87,-0.11
calm,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.030,9.964,-0.039,9.812,0.166,0.068,0.85,-0.11
calm,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.030,9.964,-0.032,9.814,0.162,0.062,0.83,-0.11
calm,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.030,9.964,-0.029,9.815,0.160,0.059,0.81,-0.10
calm,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.030,9.964,-0.022,9.816,0.156,0.052,0.80,-0.09
calm,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.030,9.964,-0.019,9.817,0.154,0.049,0.77,-0.08
calm,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.030,9.964,-0.013,9.819,0.151,0.043,0.76,-0.07
calm,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.030,9.964,-0.011,9.820,0.150,0.040,0.74,-0.06
calm,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.030,9.964,-0.005,9.821,0.146,0.034,0.72,-0.05
calm,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.030,9.964,-0.002,9.822,0.145,0.032,0.71,-0.04
calm,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.030,9.964,0.003,9.824,0.143,0.027,0.69,-0.03
calm,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.030,9.964,0.005,9.824,0.141,0.025,0.68,-0.01
calm,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.030,9.964,0.010,9.826,0.139,0.020,0.67,-0.01
calm,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.030,9.964,0.012,9.827,0.138,0.018,0.65,0.00
calm,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.030,9.964,0.016,9.828,0.136,0.014,0.64,0.01
calm,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.030,9.964,0.017,9.829,0.135,0.012,0.63,0.02
calm,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.030,9.964,0.021,9.831,0.133,0.008,0.62,0.02
calm,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.030,9.964,0.023,9.832,0.132,0.007,0.60,0.03
calm,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.030,9.964,0.026,9.834,0.130,0.003,0.59,0.04
calm,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.030,9.964,0.028,9.835,0.129,0.002,0.58,0.05
calm,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.030,9.964,0.032,9.837,0.127,0.002,0.57,0.06
calm,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.030,9.964,0.034,9.838,0.126,0.004,0.56,0.07
calm,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.030,9.964,0.037,9.840,0.124,0.007,0.55,0.07
calm,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.030,9.964,0.038,9.841,0.123,0.009,0.55,0.08
calm,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.030,9.964,0.041,9.843,0.121,0.012,0.55,0.08
calm,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.030,9.964,0.043,9.844,0.121,0.013,0.55,0.09
calm,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.030,9.964,0.045,9.845,0.119,0.016,0.55,0.09
calm,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.030,9.964,0.047,9.846,0.119,0.017,0.54,0.10
calm,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.030,9.964,0.050,9.848,0.118,0.020,0.54,0.10
calm,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.030,9.964,0.051,9.848,0.117,0.021,0.54,0.10
calm,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.030,9.964,0.053,9.849,0.117,0.023,0.54,0.10
calm,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.030,9.964,0.054,9.849,0.117,0.024,0.54,0.10
calm,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.030,9.964,0.056,9.850,0.117,0.026,0.53,0.10
calm,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.030,9.964,0.057,9.850,0.117,0.027,0.53,0.09
calm,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.030,9.964,0.058,9.850,0.118,0.028,0.52,0.08
calm,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.030,9.964,0.059,9.850,0.118,0.029,0.51,0.07
calm,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.030,9.964,0.060,9.849,0.118,0.030,0.50,0.07
calm,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.030,9.964,0.060,9.849,0.119,0.031,0.49,0.05
calm,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.030,9.964,0.061,9.849,0.119,0.032,0.48,0.04
calm,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.030,9.964,0.062,9.849,0.119,0.032,0.46,0.03
calm,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.030,9.964,0.063,9.849,0.120,0.034,0.44,0.02
calm,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.030,9.964,0.064,9.849,0.120,0.034,0.42,0.01
calm,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.030,9.964,0.065,9.848,0.121,0.035,0.41,0.00
calm,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.030,9.964,0.065,9.848,0.121,0.036,0.40,-0.01
calm,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.030,9.964,0.066,9.848,0.122,0.036,0.39,-0.02
calm,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.030,9.964,0.066,9.847,0.122,0.036,0.38,-0.03
calm,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.030,9.964,0.066,9.847,0.123,0.037,0.37,-0.04
calm,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.030,9.964,0.066,9.846,0.123,0.037,0.35,-0.05
calm,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.030,9.964,0.067,9.846,0.124,0.037,0.34,-0.05
calm,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.030,9.964,0.067,9.846,0.124,0.038,0.33,-0.06
calm,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.030,9.964,0.068,9.845,0.125,0.038,0.32,-0.07
calm,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.030,9.964,0.068,9.845,0.125,0.039,0.31,-0.07
calm,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.030,9.964,0.070,9.844,0.126,0.040,0.30,-0.08
calm,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.030,9.964,0.071,9.844,0.126,0.041,0.29,-0.09
calm,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.030,9.964,0.072,9.844,0.127,0.043,0.29,-0.10
calm,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.030,9.964,0.073,9.844,0.128,0.044,0.29,-0.10
calm,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.030,9.964,0.076,9.843,0.130,0.046,0.29,-0.11
calm,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.030,9.964,0.077,9.842,0.130,0.047,0.30,-0.12
calm,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.030,9.964,0.079,9.841,0.132,0.050,0.31,-0.12
calm,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.030,9.964,0.081,9.841,0.133,0.051,0.32,-0.14
calm,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.030,9.964,0.083,9.840,0.135,0.054,0.33,-0.15
calm,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.030,9.964,0.084,9.839,0.136,0.055,0.34,-0.17
calm,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.030,9.964,0.086,9.838,0.138,0.057,0.35,-0.18
calm,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.030,9.964,0.087,9.838,0.138,0.058,0.37,-0.20
calm,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.030,9.964,0.089,9.837,0.140,0.059,0.38,-0.21
calm,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.030,9.964,0.090,9.837,0.140,0.060,0.39,-0.23
calm,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.030,9.964,0.090,9.837,0.140,0.061,0.40,-0.24
calm,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.030,9.964,0.091,9.837,0.140,0.061,0.40,-0.25
calm,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.030,9.964,0.091,9.838,0.140,0.062,0.40,-0.25
calm,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.030,9.964,0.092,9.839,0.140,0.062,0.40,-0.25
calm,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.030,9.964,0.092,9.839,0.139,0.062,0.40,-0.24
calm,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.030,9.964,0.092,9.840,0.139,0.062,0.39,-0.23
calm,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.030,9.964,0.092,9.841,0.137,0.062,0.38,-0.22
calm,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.030,9.964,0.092,9.842,0.137,0.062,0.38,-0.20
calm,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.030,9.964,0.091,9.843,0.135,0.062,0.37,-0.19
calm,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.030,9.964,0.091,9.844,0.135,0.061,0.36,-0.18
calm,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.030,9.964,0.091,9.845,0.133,0.061,0.35,-0.16
calm,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.030,9.964,0.091,9.846,0.133,0.061,0.34,-0.14
calm,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.030,9.964,0.091,9.848,0.131,0.061,0.34,-0.13
calm,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.030,9.964,0.091,9.849,0.131,0.061,0.33,-0.11
calm,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.030,9.964,0.091,9.850,0.129,0.061,0.33,-0.10
calm,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.030,9.964,0.091,9.851,0.129,0.062,0.33,-0.09
calm,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.030,9.964,0.091,9.852,0.128,0.062,0.33,-0.08
calm,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.030,9.964,0.091,9.853,0.127,0.062,0.34,-0.07
calm,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.030,9.964,0.091,9.854,0.126,0.062,0.34,-0.07
calm,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.030,9.964,0.091,9.855,0.125,0.061,0.34,-0.06
calm,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.030,9.964,0.090,9.855,0.124,0.061,0.35,-0.06
calm,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.030,9.964,0.090,9.856,0.123,0.060,0.35,-0.05
