wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.018,9.958,0.355,2.060,7.905,0.337,1.04,-35.90
calm,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.018,9.958,0.437,2.432,7.538,0.419,2.44,-33.78
calm,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.018,9.958,0.487,2.676,7.297,0.469,4.32,-30.16
calm,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.018,9.958,0.562,3.084,6.896,0.545,5.40,-27.48
calm,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.018,9.958,0.596,3.294,6.689,0.579,6.74,-23.14
calm,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.018,9.958,0.656,3.725,6.265,0.638,7.47,-20.10
calm,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.018,9.958,0.686,3.999,5.996,0.668,8.31,-15.39
calm,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.018,9.958,0.722,4.442,5.561,0.704,8.75,-12.23
calm,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.018,9.958,0.734,4.664,5.343,0.717,9.28,-7.54
calm,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.018,9.958,0.748,5.104,4.909,0.731,9.56,-4.51
calm,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.018,9.958,0.750,5.376,4.640,0.733,9.90,-0.20
calm,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.018,9.958,0.745,5.802,4.219,0.727,10.10,2.49
calm,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.018,9.958,0.738,6.010,4.013,0.720,10.34,6.21
calm,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.018,9.958,0.719,6.414,3.613,0.702,10.48,8.46
calm,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.018,9.958,0.704,6.656,3.372,0.687,10.63,11.51
calm,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.018,9.958,0.676,7.028,3.003,0.658,10.69,13.32
calm,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.018,9.958,0.660,7.207,2.826,0.642,10.70,15.72
calm,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.018,9.958,0.626,7.546,2.487,0.609,10.64,17.12
calm,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.018,9.958,0.604,7.747,2.287,0.586,10.44,18.93
calm,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.018,9.958,0.567,8.049,1.986,0.549,10.24,19.95
calm,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.018,9.958,0.547,8.192,1.844,0.530,9.82,21.21
calm,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.018,9.958,0.508,8.458,1.578,0.491,9.48,21.89
calm,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.018,9.958,0.483,8.613,1.424,0.466,8.88,22.66
calm,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.018,9.958,0.443,8.840,1.196,0.426,8.43,23.01
calm,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.018,9.958,0.423,8.945,1.091,0.405,7.72,23.31
calm,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.018,9.958,0.382,9.137,0.898,0.364,7.23,23.37
calm,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.018,9.958,0.356,9.245,0.789,0.338,6.49,23.27
calm,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.018,9.958,0.314,9.401,0.631,0.297,6.00,23.07
calm,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.018,9.958,0.293,9.471,0.559,0.276,5.29,22.60
calm,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.018,9.958,0.252,9.596,0.431,0.234,4.84,22.18
calm,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.018,9.958,0.226,9.664,0.361,0.208,4.20,21.43
calm,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.018,9.958,0.185,9.757,0.262,0.167,3.81,20.85
calm,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.018,9.958,0.165,9.797,0.218,0.147,3.25,19.87
calm,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.018,9.958,0.125,9.866,0.141,0.107,2.90,19.17
calm,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.018,9.958,0.100,9.901,0.100,0.083,2.40,18.04
calm,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.018,9.958,0.062,9.946,0.046,0.044,2.08,17.25
calm,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.018,9.958,0.043,9.964,0.026,0.025,1.63,16.04
calm,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.018,9.958,0.006,9.991,0.035,0.011,1.33,15.22
calm,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.018,9.958,-0.016,10.003,0.056,0.034,0.89,13.98
calm,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.018,9.958,-0.051,10.015,0.089,0.068,0.60,13.15
calm,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.018,9.958,-0.068,10.018,0.104,0.085,0.18,11.93
calm,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.018,9.958,-0.101,10.018,0.133,0.118,-0.09,11.13
calm,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.018,9.958,-0.121,10.016,0.150,0.138,-0.49,9.97
calm,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.018,9.958,-0.152,10.008,0.177,0.169,-0.76,9.23
calm,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.018,9.958,-0.167,10.003,0.190,0.184,-1.13,8.17
calm,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.018,9.958,-0.196,9.989,0.216,0.213,-1.37,7.50
calm,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.018,9.958,-0.213,9.980,0.231,0.230,-1.71,6.55
calm,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.018,9.958,-0.239,9.963,0.257,0.257,-1.92,5.96
calm,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.018,9.958,-0.251,9.955,0.269,0.269,-2.21,5.13
calm,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.018,9.958,-0.274,9.936,0.293,0.292,-2.39,4.63
calm,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.018,9.958,-0.288,9.925,0.307,0.305,-2.61,3.93
calm,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.018,9.958,-0.308,9.907,0.329,0.325,-2.74,3.50
calm,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.018,9.958,-0.317,9.898,0.340,0.334,-2.89,2.92
calm,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.018,9.958,-0.333,9.881,0.359,0.351,-2.96,2.57
calm,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.018,9.958,-0.342,9.870,0.370,0.359,-3.04,2.10
calm,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.018,9.958,-0.354,9.855,0.386,0.372,-3.07,1.82
calm,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.018,9.958,-0.360,9.848,0.393,0.377,-3.08,1.45
calm,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.018,9.958,-0.368,9.834,0.405,0.386,-3.06,1.23
calm,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.018,9.958,-0.372,9.826,0.412,0.390,-3.01,0.94
calm,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.018,9.958,-0.377,9.814,0.420,0.395,-2.97,0.77
calm,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.018,9.958,-0.379,9.809,0.424,0.397,-2.87,0.56
calm,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.018,9.958,-0.381,9.800,0.429,0.399,-2.80,0.43
calm,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.018,9.958,-0.381,9.796,0.431,0.399,-2.67,0.28
calm,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.018,9.958,-0.380,9.789,0.432,0.398,-2.58,0.20
calm,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.018,9.958,-0.379,9.786,0.432,0.396,-2.42,0.11
calm,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.018,9.958,-0.375,9.782,0.430,0.393,-2.32,0.06
calm,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.018,9.958,-0.372,9.780,0.428,0.390,-2.15,0.01
calm,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.018,9.958,-0.366,9.778,0.424,0.384,-2.03,-0.01
calm,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.018,9.958,-0.363,9.777,0.421,0.380,-1.86,-0.02
calm,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.018,9.958,-0.355,9.776,0.415,0.373,-1.74,-0.03
calm,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.018,9.958,-0.350,9.776,0.411,0.368,-1.57,-0.02
calm,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.018,9.958,-0.342,9.775,0.403,0.359,-1.45,-0.01
calm,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.018,9.958,-0.337,9.775,0.399,0.355,-1.28,0.01
calm,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.018,9.958,-0.327,9.776,0.390,0.345,-1.17,0.03
calm,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.018,9.958,-0.320,9.777,0.384,0.338,-1.02,0.04
calm,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.018,9.958,-0.309,9.778,0.373,0.327,-0.92,0.06
calm,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.018,9.958,-0.304,9.780,0.368,0.321,-0.78,0.08
calm,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.018,9.958,-0.292,9.782,0.356,0.310,-0.68,0.10
calm,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.018,9.958,-0.285,9.784,0.349,0.302,-0.55,0.12
calm,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.018,9.958,-0.273,9.787,0.337,0.291,-0.46,0.14
calm,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.018,9.958,-0.267,9.788,0.331,0.284,-0.34,0.17
calm,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.018,9.958,-0.255,9.792,0.319,0.272,-0.26,0.19
calm,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.018,9.958,-0.247,9.794,0.311,0.265,-0.15,0.21
calm,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.018,9.958,-0.235,9.798,0.299,0.252,-0.08,0.23
calm,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.018,9.958,-0.229,9.800,0.293,0.246,0.02,0.25
calm,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.018,9.958,-0.217,9.803,0.281,0.234,0.08,0.26
calm,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.018,9.958,-0.209,9.805,0.273,0.227,0.17,0.29
calm,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.018,9.958,-0.198,9.809,0.262,0.215,0.23,0.30
calm,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.018,9.958,-0.192,9.811,0.256,0.210,0.30,0.32
calm,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.018,9.958,-0.181,9.814,0.245,0.199,0.35,0.33
calm,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.018,9.958,-0.175,9.817,0.239,0.192,0.41,0.34
calm,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.018,9.958,-0.164,9.820,0.229,0.182,0.44,0.35
calm,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.018,9.958,-0.159,9.821,0.224,0.177,0.49,0.36
calm,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.018,9.958,-0.150,9.824,0.214,0.167,0.51,0.37
calm,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.018,9.958,-0.144,9.826,0.208,0.161,0.54,0.37
calm,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.018,9.958,-0.135,9.829,0.199,0.152,0.56,0.37
calm,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.018,9.958,-0.130,9.831,0.195,0.148,0.58,0.38
calm,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.018,9.958,-0.121,9.833,0.187,0.139,0.59,0.38
calm,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.018,9.958,-0.116,9.835,0.182,0.134,0.60,0.38
calm,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.018,9.958,-0.108,9.837,0.174,0.125,0.61,0.38
calm,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.018,9.958,-0.104,9.838,0.171,0.121,0.62,0.38
calm,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.018,9.958,-0.096,9.840,0.164,0.113,0.62,0.38
calm,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.018,9.958,-0.091,9.840,0.160,0.108,0.63,0.37
calm,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.018,9.958,-0.083,9.841,0.154,0.101,0.63,0.36
calm,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.018,9.958,-0.079,9.842,0.152,0.097,0.63,0.35
calm,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.018,9.958,-0.072,9.842,0.147,0.090,0.63,0.34
calm,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.018,9.958,-0.068,9.842,0.144,0.086,0.63,0.32
calm,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.018,9.958,-0.062,9.843,0.140,0.079,0.63,0.31
calm,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.018,9.958,-0.058,9.843,0.138,0.076,0.63,0.29
calm,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.018,9.958,-0.053,9.843,0.135,0.070,0.63,0.28
calm,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.018,9.958,-0.049,9.843,0.133,0.067,0.62,0.26
calm,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.018,9.958,-0.044,9.843,0.130,0.061,0.61,0.24
calm,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.018,9.958,-0.041,9.843,0.129,0.058,0.60,0.22
calm,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.018,9.958,-0.036,9.842,0.128,0.053,0.59,0.21
calm,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.018,9.958,-0.032,9.841,0.127,0.050,0.57,0.19
calm,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.018,9.958,-0.027,9.840,0.126,0.045,0.56,0.17
calm,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.018,9.958,-0.024,9.840,0.125,0.042,0.54,0.15
calm,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.018,9.958,-0.019,9.839,0.124,0.037,0.53,0.13
calm,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.018,9.958,-0.016,9.839,0.124,0.033,0.52,0.11
calm,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.018,9.958,-0.010,9.838,0.123,0.028,0.52,0.10
calm,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.018,9.958,-0.008,9.838,0.123,0.025,0.51,0.08
calm,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.018,9.958,-0.002,9.837,0.123,0.020,0.52,0.07
calm,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.018,9.958,0.001,9.836,0.123,0.017,0.52,0.05
calm,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.018,9.958,0.006,9.834,0.125,0.012,0.52,0.03
calm,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.018,9.958,0.008,9.833,0.125,0.009,0.53,0.01
calm,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.018,9.958,0.013,9.831,0.127,0.005,0.53,-0.00
calm,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.018,9.958,0.015,9.830,0.128,0.002,0.54,-0.02
calm,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.018,9.958,0.019,9.828,0.130,0.002,0.54,-0.04
calm,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.018,9.958,0.021,9.827,0.131,0.003,0.54,-0.07
calm,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.018,9.958,0.024,9.825,0.134,0.007,0.54,-0.08
calm,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.018,9.958,0.026,9.823,0.135,0.008,0.53,-0.11
calm,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.018,9.958,0.028,9.821,0.137,0.010,0.52,-0.13
calm,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.018,9.958,0.029,9.820,0.138,0.011,0.51,-0.15
calm,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.018,9.958,0.030,9.819,0.140,0.012,0.50,-0.16
calm,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.018,9.958,0.030,9.818,0.141,0.013,0.47,-0.18
calm,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.018,9.958,0.031,9.816,0.143,0.013,0.46,-0.19
calm,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.018,9.958,0.031,9.815,0.144,0.013,0.43,-0.20
calm,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.018,9.958,0.031,9.814,0.145,0.013,0.41,-0.20
calm,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.018,9.958,0.031,9.813,0.146,0.013,0.37,-0.20
calm,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.018,9.958,0.030,9.812,0.147,0.013,0.35,-0.21
calm,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.018,9.958,0.030,9.811,0.147,0.013,0.31,-0.21
calm,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.018,9.958,0.030,9.811,0.148,0.012,0.28,-0.20
calm,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.018,9.958,0.029,9.810,0.148,0.012,0.25,-0.20
calm,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.018,9.958,0.029,9.810,0.148,0.011,0.23,-0.20
calm,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.018,9.958,0.028,9.810,0.148,0.011,0.20,-0.19
calm,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.018,9.958,0.027,9.811,0.147,0.010,0.18,-0.18
calm,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.018,9.958,0.026,9.812,0.147,0.009,0.16,-0.16
calm,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.018,9.958,0.025,9.813,0.146,0.008,0.14,-0.15
calm,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.018,9.958,0.025,9.813,0.145,0.007,0.12,-0.13
calm,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.018,9.958,0.024,9.815,0.144,0.006,0.11,-0.12
calm,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.018,9.958,0.023,9.816,0.143,0.006,0.10,-0.09
calm,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.018,9.958,0.022,9.817,0.141,0.005,0.09,-0.07
calm,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.018,9.958,0.022,9.818,0.140,0.005,0.07,-0.05
calm,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.018,9.958,0.022,9.820,0.138,0.005,0.07,-0.04
calm,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.018,9.958,0.022,9.821,0.137,0.005,0.06,-0.01
calm,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.018,9.958,0.023,9.823,0.135,0.005,0.06,-0.00
calm,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.018,9.958,0.023,9.824,0.134,0.005,0.07,0.02
calm,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.018,9.958,0.024,9.826,0.132,0.006,0.07,0.03
calm,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.018,9.958,0.025,9.827,0.131,0.007,0.08,0.05
calm,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.018,9.958,0.026,9.829,0.129,0.008,0.09,0.06
calm,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.018,9.958,0.027,9.830,0.128,0.009,0.11,0.07
calm,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.018,9.958,0.028,9.833,0.126,0.011,0.13,0.07
calm,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.018,9.958,0.029,9.834,0.124,0.011,0.15,0.08
calm,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.018,9.958,0.030,9.837,0.122,0.013,0.17,0.09
calm,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.018,9.958,0.031,9.838,0.121,0.013,0.19,0.10
calm,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.018,9.958,0.031,9.841,0.118,0.014,0.21,0.11
calm,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.018,9.958,0.031,9.842,0.117,0.014,0.23,0.12
calm,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.018,9.958,0.031,9.844,0.115,0.013,0.24,0.12
calm,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.018,9.958,0.031,9.845,0.114,0.013,0.25,0.13
calm,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.018,9.958,0.030,9.847,0.112,0.012,0.26,0.14
calm,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.018,9.958,0.029,9.848,0.110,0.011,0.25,0.15
calm,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.018,9.958,0.028,9.850,0.108,0.010,0.25,0.16
calm,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.018,9.958,0.028,9.851,0.107,0.010,0.23,0.16
calm,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.018,9.958,0.027,9.853,0.106,0.009,0.22,0.17
calm,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.018,9.958,0.026,9.854,0.105,0.008,0.20,0.18
calm,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.018,9.958,0.025,9.855,0.104,0.008,0.18,0.18
calm,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.018,9.958,0.025,9.855,0.103,0.007,0.16,0.19
calm,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.018,9.958,0.025,9.856,0.103,0.007,0.15,0.19
calm,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.018,9.958,0.025,9.856,0.102,0.007,0.13,0.18
calm,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.018,9.958,0.025,9.856,0.102,0.007,0.13,0.18
calm,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.018,9.958,0.025,9.856,0.102,0.008,0.12,0.17
calm,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.018,9.958,0.026,9.856,0.102,0.009,0.12,0.16
calm,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.018,9.958,0.027,9.856,0.103,0.010,0.12,0.14
calm,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.018,9.958,0.029,9.855,0.104,0.011,0.12,0.13
calm,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.018,9.958,0.030,9.855,0.104,0.012,0.13,0.10
calm,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.854,0.106,0.015,0.14,0.09
calm,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.018,9.958,0.034,9.853,0.106,0.017,0.16,0.06
calm,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.018,9.958,0.037,9.852,0.108,0.020,0.18,0.04
calm,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.018,9.958,0.039,9.851,0.109,0.021,0.20,0.00
calm,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.018,9.958,0.042,9.850,0.110,0.024,0.22,-0.02
calm,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.018,9.958,0.044,9.850,0.111,0.026,0.25,-0.05
calm,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.018,9.958,0.047,9.849,0.113,0.029,0.27,-0.07
calm,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.018,9.958,0.048,9.849,0.114,0.031,0.30,-0.10
calm,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.018,9.958,0.051,9.848,0.115,0.033,0.32,-0.12
calm,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.018,9.958,0.053,9.848,0.116,0.035,0.34,-0.14
calm,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.018,9.958,0.055,9.848,0.117,0.038,0.36,-0.16
calm,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.018,9.958,0.056,9.847,0.117,0.039,0.38,-0.17
calm,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.018,9.958,0.058,9.847,0.118,0.040,0.39,-0.18
