wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.080,5.320,0.0036,-0.0013
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.105,5.313,0.0063,-0.0019
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,5.306,0.0090,-0.0022
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.164,5.297,0.0084,-0.0021
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,5.289,0.0090,0.0001
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,5.284,0.0092,-0.0009
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.264,5.282,0.0100,-0.0006
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.300,5.281,0.0108,0.0027
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.335,5.283,0.0099,0.0019
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.371,5.287,0.0107,0.0027
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.404,5.293,0.0089,0.0016
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.436,5.298,0.0081,0.0022
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.463,5.302,0.0091,0.0035
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.491,5.309,0.0072,0.0030
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.514,5.316,0.0074,0.0037
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.539,5.325,0.0074,0.0049
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.562,5.334,0.0080,0.0056
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.587,5.346,0.0067,0.0040
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.609,5.355,0.0065,0.0055
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.633,5.362,0.0069,0.0027
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.656,5.369,0.0065,0.0025
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.680,5.374,0.0066,0.0024
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.704,5.379,0.0075,0.0020
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.730,5.383,0.0071,0.0019
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.755,5.387,0.0072,0.0021
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.781,5.392,0.0077,0.0030
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.803,5.394,0.0054,0.0009
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.825,5.395,0.0056,0.0010
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.843,5.394,0.0061,0.0003
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.862,5.390,0.0039,-0.0012
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.875,5.386,0.0043,-0.0005
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.889,5.383,0.0022,-0.0001
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.900,5.379,0.0032,0.0003
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.910,5.377,0.0019,0.0007
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.918,5.374,0.0010,0.0011
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.925,5.373,0.0002,0.0011
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.930,5.373,0.0004,0.0008
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.934,5.375,-0.0006,0.0022
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.938,5.378,0.0003,0.0018
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.939,5.381,-0.0011,0.0021
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.940,5.382,-0.0025,0.0011
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.937,5.382,-0.0032,0.0006
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.933,5.382,-0.0034,-0.0001
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.925,5.377,-0.0060,-0.0008
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.914,5.371,-0.0067,-0.0013
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.900,5.364,-0.0077,-0.0019
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.883,5.354,-0.0096,-0.0028
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.863,5.341,-0.0091,-0.0025
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.839,5.327,-0.0098,-0.0050
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.814,5.311,-0.0100,-0.0047
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.790,5.293,-0.0102,-0.0070
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.768,5.273,-0.0091,-0.0066
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.747,5.252,-0.0085,-0.0079
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.726,5.229,-0.0090,-0.0061
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.707,5.210,-0.0080,-0.0075
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.690,5.188,-0.0075,-0.0066
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.674,5.169,-0.0076,-0.0073
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.658,5.147,-0.0064,-0.0070
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.643,5.126,-0.0065,-0.0073
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.631,5.104,-0.0063,-0.0069
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.622,5.082,-0.0038,-0.0088
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.616,5.057,-0.0027,-0.0090
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.611,5.035,-0.0018,-0.0089
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.611,5.009,-0.0012,-0.0086
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.612,4.984,-0.0005,-0.0098
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.615,4.957,0.0001,-0.0101
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.622,4.932,0.0013,-0.0085
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.631,4.904,0.0017,-0.0089
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.641,4.883,0.0032,-0.0074
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.655,4.864,0.0027,-0.0051
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.669,4.850,0.0045,-0.0050
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.684,4.836,0.0026,-0.0033
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.694,4.830,0.0039,-0.0010
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.708,4.827,0.0030,0.0007
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.719,4.831,0.0022,0.0033
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.729,4.843,0.0008,0.0053
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.734,4.858,0.0002,0.0076
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.738,4.881,-0.0005,0.0095
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.741,4.907,-0.0006,0.0120
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.743,4.939,-0.0011,0.0126
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.747,4.971,0.0003,0.0138
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.750,5.010,-0.0009,0.0155
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.753,5.050,0.0001,0.0161
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.756,5.083,0.0007,0.0153
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.765,5.134,0.0013,0.0153
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.774,5.178,0.0027,0.0139
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.786,5.216,0.0044,0.0135
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.801,5.254,0.0040,0.0110
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.819,5.284,0.0067,0.0108
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.840,5.312,0.0070,0.0089
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.863,5.333,0.0081,0.0076
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.890,5.350,0.0068,0.0058
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.915,5.361,0.0074,0.0050
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.939,5.370,0.0062,0.0044
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.959,5.380,0.0044,0.0042
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.978,5.387,0.0021,0.0026
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.990,5.395,0.0018,0.0040
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.000,5.401,0.0011,0.0023
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.007,5.406,0.0004,0.0020
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.011,5.409,0.0007,0.0009
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.014,5.408,-0.0018,-0.0011
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.017,5.406,-0.0004,-0.0000
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.018,5.402,-0.0009,-0.0015
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.018,5.395,-0.0020,-0.0031
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.015,5.385,-0.0037,-0.0033
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.010,5.371,-0.0053,-0.0049
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.002,5.358,-0.0055,-0.0036
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.991,5.344,-0.0070,-0.0040
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.978,5.332,-0.0078,-0.0028
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.961,5.321,-0.0079,-0.0024
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.943,5.311,-0.0083,-0.0034
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.924,5.302,-0.0096,-0.0026
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.905,5.292,-0.0094,-0.0025
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.886,5.283,-0.0085,-0.0021
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.869,5.273,-0.0060,-0.0038
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.856,5.261,-0.0052,-0.0042
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.846,5.249,-0.0048,-0.0048
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.840,5.233,-0.0033,-0.0062
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.837,5.216,-0.0027,-0.0059
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.837,5.193,-0.0013,-0.0078
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.839,5.172,-0.0019,-0.0073
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.842,5.148,-0.0001,-0.0080
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.846,5.129,-0.0001,-0.0065
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.850,5.109,-0.0003,-0.0048
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.854,5.093,-0.0004,-0.0036
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.860,5.083,0.0008,-0.0014
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.867,5.077,0.0009,0.0010
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.876,5.078,0.0025,0.0030
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.887,5.082,0.0035,0.0035
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.903,5.093,0.0049,0.0062
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.924,5.105,0.0064,0.0062
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.950,5.118,0.0076,0.0052
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.975,5.131,0.0088,0.0050
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.005,5.145,0.0094,0.0061
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.033,5.156,0.0084,0.0048
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.062,5.168,0.0089,0.0048
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.088,5.176,0.0076,0.0044
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.115,5.182,0.0072,0.0032
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.137,5.189,0.0063,0.0024
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.159,5.196,0.0053,0.0039
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.177,5.203,0.0046,0.0025
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.196,5.210,0.0048,0.0028
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.209,5.214,0.0032,0.0019
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.224,5.217,0.0034,0.0016
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.234,5.218,0.0015,0.0003
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.243,5.218,0.0006,0.0002
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.248,5.218,-0.0009,0.0004
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.252,5.217,-0.0007,0.0003
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.253,5.214,-0.0007,0.0014
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.254,5.212,-0.0014,-0.0001
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.253,5.210,-0.0016,0.0005
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.252,5.206,-0.0006,-0.0006
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.254,5.202,0.0005,-0.0021
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.256,5.195,0.0002,-0.0013
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.260,5.187,0.0010,-0.0039
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.267,5.173,0.0006,-0.0044
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.275,5.158,0.0026,-0.0055
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.285,5.135,0.0026,-0.0073
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.297,5.114,0.0028,-0.0093
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.311,5.088,0.0039,-0.0086
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.324,5.060,0.0023,-0.0096
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.335,5.032,0.0014,-0.0091
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.341,5.004,-0.0008,-0.0077
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.343,4.978,-0.0024,-0.0069
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.342,4.956,-0.0019,-0.0047
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.339,4.937,-0.0032,-0.0039
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.334,4.923,-0.0034,-0.0025
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.327,4.913,-0.0052,-0.0012
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.321,4.909,-0.0051,0.0011
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.314,4.905,-0.0035,0.0014
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.307,4.904,-0.0048,-0.0003
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.300,4.903,-0.0048,0.0013
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.291,4.902,-0.0039,0.0011
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.285,4.899,-0.0036,-0.0010
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.280,4.896,-0.0030,-0.0005
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.278,4.891,-0.0015,-0.0017
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.274,4.885,-0.0040,-0.0005
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.270,4.878,-0.0028,-0.0030
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.267,4.869,-0.0029,-0.0013
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.265,4.859,-0.0012,-0.0032
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.264,4.851,-0.0013,-0.0027
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.263,4.842,-0.0007,-0.0026
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.263,4.833,-0.0015,-0.0037
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.264,4.818,0.0003,-0.0042
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.267,4.807,0.0003,-0.0043
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.271,4.792,0.0007,-0.0044
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.277,4.782,0.0024,-0.0042
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.287,4.771,0.0029,-0.0015
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.297,4.762,0.0039,-0.0015
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.311,4.756,0.0040,-0.0014
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.324,4.754,0.0049,0.0001
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.340,4.755,0.0051,0.0021
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.357,4.757,0.0057,0.0026
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.375,4.762,0.0050,0.0032
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.392,4.769,0.0057,0.0029
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.411,4.777,0.0057,0.0038
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.427,4.786,0.0034,0.0044
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.441,4.797,0.0030,0.0046
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.454,4.809,0.0029,0.0052
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.463,4.823,0.0006,0.0052
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.469,4.837,-0.0003,0.0068
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.472,4.851,-0.0017,0.0051
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.469,4.864,-0.0020,0.0045
