wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.199,0.324,0.138,2.04,2.84
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.169,0.286,0.091,2.30,3.21
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.169,0.286,0.091,2.30,3.21
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.168,0.284,0.089,2.29,3.20
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.168,0.283,0.088,2.28,3.20
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.167,0.281,0.086,2.27,3.19
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.167,0.280,0.086,2.26,3.19
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.167,0.279,0.084,2.25,3.19
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.167,0.278,0.084,2.24,3.19
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.167,0.278,0.083,2.23,3.19
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.167,0.277,0.083,2.22,3.19
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.167,0.277,0.082,2.22,3.20
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.167,0.276,0.082,2.22,3.20
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.167,0.276,0.082,2.22,3.21
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.168,0.276,0.082,2.22,3.22
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.168,0.276,0.082,2.23,3.23
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.169,0.276,0.082,2.24,3.24
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.170,0.276,0.083,2.25,3.25
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.170,0.276,0.083,2.26,3.27
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,0.171,0.277,0.084,2.27,3.28
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,0.172,0.277,0.084,2.29,3.30
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,0.165,0.236,0.044,2.43,3.25
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,0.165,0.236,0.044,2.43,3.25
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,0.165,0.235,0.044,2.44,3.24
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,0.165,0.233,0.042,2.45,3.23
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,0.165,0.232,0.041,2.45,3.22
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,0.165,0.230,0.040,2.45,3.21
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,0.165,0.230,0.039,2.45,3.20
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,0.165,0.228,0.038,2.45,3.19
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,0.165,0.227,0.038,2.46,3.18
light_gust,correction_off,2.45,1.327,2.654,0.00,0.00,0.000,0.000,0.166,0.226,0.037,2.46,3.17
light_gust,correction_off,2.50,1.300,2.600,0.00,0.00,0.000,0.000,0.166,0.226,0.037,2.46,3.17
light_gust,correction_off,2.55,1.272,2.545,0.00,0.00,0.000,0.000,0.166,0.225,0.036,2.46,3.17
light_gust,correction_off,2.60,1.244,2.488,0.00,0.00,0.000,0.000,0.166,0.224,0.036,2.46,3.16
light_gust,correction_off,2.65,1.215,2.430,0.00,0.00,0.000,0.000,0.166,0.223,0.036,2.46,3.16
light_gust,correction_off,2.70,1.185,2.371,0.00,0.00,0.000,0.000,0.166,0.223,0.035,2.47,3.17
light_gust,correction_off,2.75,1.155,2.311,0.00,0.00,0.000,0.000,0.167,0.222,0.035,2.47,3.17
light_gust,correction_off,2.80,1.125,2.249,0.00,0.00,0.000,0.000,0.167,0.222,0.035,2.48,3.17
light_gust,correction_off,2.85,1.094,2.188,0.00,0.00,0.000,0.000,0.166,0.221,0.034,2.48,3.17
light_gust,correction_off,2.90,1.063,2.125,0.00,0.00,0.000,0.000,0.166,0.221,0.034,2.48,3.18
light_gust,correction_off,2.95,1.031,2.063,0.00,0.00,0.000,0.000,0.166,0.220,0.033,2.48,3.19
light_gust,correction_off,3.00,1.000,2.000,0.00,0.00,0.000,0.000,0.107,0.121,0.085,2.04,2.30
light_gust,correction_off,3.05,0.969,1.937,0.00,0.00,0.000,0.000,0.107,0.121,0.085,2.04,2.30
light_gust,correction_off,3.10,0.937,1.875,0.00,0.00,0.000,0.000,0.108,0.120,0.085,2.04,2.28
light_gust,correction_off,3.15,0.906,1.812,0.00,0.00,0.000,0.000,0.109,0.120,0.085,2.04,2.27
light_gust,correction_off,3.20,0.875,1.751,0.00,0.00,0.000,0.000,0.111,0.119,0.085,2.05,2.25
light_gust,correction_off,3.25,0.845,1.689,0.00,0.00,0.000,0.000,0.111,0.119,0.085,2.06,2.25
light_gust,correction_off,3.30,0.815,1.629,0.00,0.00,0.000,0.000,0.113,0.119,0.085,2.07,2.24
light_gust,correction_off,3.35,0.785,1.570,0.00,0.00,0.000,0.000,0.114,0.119,0.085,2.08,2.24
light_gust,correction_off,3.40,0.756,1.512,0.00,0.00,0.000,0.000,0.115,0.119,0.084,2.10,2.25
light_gust,correction_off,3.45,0.728,1.455,0.00,0.00,0.000,0.000,0.115,0.119,0.084,2.11,2.25
light_gust,correction_off,3.50,0.700,1.400,0.00,0.00,0.000,0.000,0.116,0.119,0.084,2.11,2.25
light_gust,correction_off,3.55,0.673,1.346,0.00,0.00,0.000,0.000,0.116,0.119,0.084,2.12,2.26
light_gust,correction_off,3.60,0.647,1.295,0.00,0.00,0.000,0.000,0.117,0.119,0.083,2.12,2.26
light_gust,correction_off,3.65,0.622,1.245,0.00,0.00,0.000,0.000,0.117,0.120,0.083,2.11,2.27
light_gust,correction_off,3.70,0.599,1.197,0.00,0.00,0.000,0.000,0.117,0.121,0.082,2.11,2.28
light_gust,correction_off,3.75,0.576,1.151,0.00,0.00,0.000,0.000,0.117,0.121,0.081,2.11,2.29
light_gust,correction_off,3.80,0.554,1.108,0.00,0.00,0.000,0.000,0.118,0.123,0.079,2.10,2.29
light_gust,correction_off,3.85,0.534,1.067,0.00,0.00,0.000,0.000,0.118,0.124,0.078,2.09,2.31
light_gust,correction_off,3.90,0.515,1.029,0.00,0.00,0.000,0.000,0.118,0.126,0.076,2.09,2.32
light_gust,correction_off,3.95,0.497,0.994,0.00,0.00,0.000,0.000,0.119,0.128,0.075,2.08,2.34
light_gust,correction_off,4.00,0.480,0.961,0.00,0.00,0.000,0.000,0.104,0.126,0.081,1.50,1.68
light_gust,correction_off,4.05,0.465,0.931,0.00,0.00,0.000,0.000,0.104,0.126,0.081,1.50,1.68
light_gust,correction_off,4.10,0.452,0.904,0.00,0.00,0.000,0.000,0.103,0.126,0.082,1.50,1.67
light_gust,correction_off,4.15,0.440,0.880,0.00,0.00,0.000,0.000,0.103,0.126,0.082,1.50,1.67
light_gust,correction_off,4.20,0.429,0.859,0.00,0.00,0.000,0.000,0.102,0.127,0.082,1.50,1.67
light_gust,correction_off,4.25,0.420,0.841,0.00,0.00,0.000,0.000,0.102,0.127,0.082,1.50,1.68
light_gust,correction_off,4.30,0.413,0.826,0.00,0.00,0.000,0.000,0.101,0.127,0.082,1.51,1.68
light_gust,correction_off,4.35,0.407,0.815,0.00,0.00,0.000,0.000,0.101,0.127,0.082,1.51,1.69
light_gust,correction_off,4.40,0.403,0.807,0.00,0.00,0.000,0.000,0.100,0.128,0.082,1.51,1.69
light_gust,correction_off,4.45,0.401,0.802,0.00,0.00,0.000,0.000,0.100,0.128,0.082,1.51,1.70
light_gust,correction_off,4.50,0.400,0.800,0.00,0.00,0.000,0.000,0.099,0.129,0.081,1.51,1.71
light_gust,correction_off,4.55,0.401,0.802,0.00,0.00,0.000,0.000,0.099,0.129,0.081,1.51,1.72
light_gust,correction_off,4.60,0.403,0.807,0.00,0.00,0.000,0.000,0.099,0.130,0.081,1.51,1.72
light_gust,correction_off,4.65,0.407,0.815,0.00,0.00,0.000,0.000,0.099,0.130,0.080,1.51,1.73
light_gust,correction_off,4.70,0.413,0.826,0.00,0.00,0.000,0.000,0.099,0.131,0.079,1.51,1.74
light_gust,correction_off,4.75,0.420,0.841,0.00,0.00,0.000,0.000,0.100,0.132,0.079,1.51,1.74
light_gust,correction_off,4.80,0.429,0.859,0.00,0.00,0.000,0.000,0.100,0.133,0.078,1.52,1.75
light_gust,correction_off,4.85,0.440,0.880,0.00,0.00,0.000,0.000,0.100,0.133,0.077,1.53,1.76
light_gust,correction_off,4.90,0.452,0.904,0.00,0.00,0.000,0.000,0.100,0.135,0.076,1.54,1.76
light_gust,correction_off,4.95,0.465,0.931,0.00,0.00,0.000,0.000,0.100,0.135,0.075,1.54,1.77
light_gust,correction_off,5.00,0.480,0.961,0.00,0.00,0.000,0.000,0.106,0.172,0.043,1.34,1.72
light_gust,correction_off,5.05,0.497,0.994,0.00,0.00,0.000,0.000,0.106,0.172,0.043,1.34,1.72
light_gust,correction_off,5.10,0.515,1.029,0.00,0.00,0.000,0.000,0.106,0.171,0.044,1.34,1.70
light_gust,correction_off,5.15,0.534,1.067,0.00,0.00,0.000,0.000,0.105,0.171,0.045,1.34,1.69
light_gust,correction_off,5.20,0.554,1.108,0.00,0.00,0.000,0.000,0.105,0.170,0.046,1.34,1.69
light_gust,correction_off,5.25,0.576,1.151,0.00,0.00,0.000,0.000,0.105,0.169,0.046,1.35,1.68
light_gust,correction_off,5.30,0.599,1.197,0.00,0.00,0.000,0.000,0.106,0.169,0.045,1.36,1.68
light_gust,correction_off,5.35,0.622,1.245,0.00,0.00,0.000,0.000,0.107,0.169,0.045,1.38,1.68
light_gust,correction_off,5.40,0.647,1.295,0.00,0.00,0.000,0.000,0.108,0.170,0.044,1.39,1.68
light_gust,correction_off,5.45,0.673,1.346,0.00,0.00,0.000,0.000,0.109,0.170,0.043,1.41,1.68
light_gust,correction_off,5.50,0.700,1.400,0.00,0.00,0.000,0.000,0.111,0.171,0.041,1.43,1.69
light_gust,correction_off,5.55,0.728,1.455,0.00,0.00,0.000,0.000,0.112,0.172,0.039,1.46,1.70
light_gust,correction_off,5.60,0.756,1.512,0.00,0.00,0.000,0.000,0.114,0.174,0.036,1.48,1.72
light_gust,correction_off,5.65,0.785,1.570,0.00,0.00,0.000,0.000,0.115,0.175,0.035,1.51,1.74
light_gust,correction_off,5.70,0.815,1.629,0.00,0.00,0.000,0.000,0.117,0.177,0.032,1.53,1.76
light_gust,correction_off,5.75,0.845,1.689,0.00,0.00,0.000,0.000,0.118,0.179,0.030,1.56,1.78
light_gust,correction_off,5.80,0.875,1.751,0.00,0.00,0.000,0.000,0.120,0.181,0.027,1.59,1.81
light_gust,correction_off,5.85,0.906,1.812,0.00,0.00,0.000,0.000,0.121,0.182,0.026,1.61,1.84
light_gust,correction_off,5.90,0.937,1.875,0.00,0.00,0.000,0.000,0.122,0.184,0.024,1.63,1.86
light_gust,correction_off,5.95,0.969,1.937,0.00,0.00,0.000,0.000,0.123,0.185,0.023,1.65,1.89
light_gust,correction_off,6.00,1.000,2.000,0.00,0.00,0.000,0.000,0.138,0.262,0.063,1.97,2.68
light_gust,correction_off,6.05,1.031,2.063,0.00,0.00,0.000,0.000,0.138,0.262,0.063,1.97,2.68
light_gust,correction_off,6.10,1.063,2.125,0.00,0.00,0.000,0.000,0.139,0.263,0.064,1.97,2.68
light_gust,correction_off,6.15,1.094,2.188,0.00,0.00,0.000,0.000,0.140,0.263,0.064,1.97,2.69
light_gust,correction_off,6.20,1.125,2.249,0.00,0.00,0.000,0.000,0.141,0.264,0.064,1.98,2.69
light_gust,correction_off,6.25,1.155,2.311,0.00,0.00,0.000,0.000,0.142,0.264,0.065,1.99,2.69
light_gust,correction_off,6.30,1.185,2.371,0.00,0.00,0.000,0.000,0.143,0.265,0.066,2.00,2.68
light_gust,correction_off,6.35,1.215,2.430,0.00,0.00,0.000,0.000,0.144,0.266,0.067,2.01,2.68
light_gust,correction_off,6.40,1.244,2.488,0.00,0.00,0.000,0.000,0.145,0.266,0.067,2.01,2.68
light_gust,correction_off,6.45,1.272,2.545,0.00,0.00,0.000,0.000,0.147,0.267,0.068,2.03,2.68
light_gust,correction_off,6.50,1.300,2.600,0.00,0.00,0.000,0.000,0.148,0.267,0.068,2.04,2.69
light_gust,correction_off,6.55,1.327,2.654,0.00,0.00,0.000,0.000,0.150,0.267,0.069,2.05,2.69
light_gust,correction_off,6.60,1.353,2.705,0.00,0.00,0.000,0.000,0.151,0.267,0.069,2.06,2.69
light_gust,correction_off,6.65,1.378,2.755,0.00,0.00,0.000,0.000,0.152,0.267,0.069,2.07,2.69
light_gust,correction_off,6.70,1.401,2.803,0.00,0.00,0.000,0.000,0.153,0.267,0.069,2.09,2.69
light_gust,correction_off,6.75,1.424,2.849,0.00,0.00,0.000,0.000,0.154,0.267,0.069,2.10,2.69
light_gust,correction_off,6.80,1.446,2.892,0.00,0.00,0.000,0.000,0.154,0.267,0.069,2.11,2.68
light_gust,correction_off,6.85,1.466,2.933,0.00,0.00,0.000,0.000,0.154,0.266,0.068,2.11,2.68
light_gust,correction_off,6.90,1.485,2.971,0.00,0.00,0.000,0.000,0.155,0.266,0.068,2.11,2.67
light_gust,correction_off,6.95,1.503,3.006,0.00,0.00,0.000,0.000,0.155,0.265,0.068,2.11,2.66
light_gust,correction_off,7.00,1.520,3.039,0.00,0.00,0.000,0.000,0.192,0.288,0.103,2.68,3.40
light_gust,correction_off,7.05,1.535,3.069,0.00,0.00,0.000,0.000,0.192,0.288,0.103,2.68,3.40
light_gust,correction_off,7.10,1.548,3.096,0.00,0.00,0.000,0.000,0.193,0.289,0.104,2.69,3.41
light_gust,correction_off,7.15,1.560,3.120,0.00,0.00,0.000,0.000,0.194,0.291,0.107,2.69,3.42
light_gust,correction_off,7.20,1.571,3.141,0.00,0.00,0.000,0.000,0.195,0.292,0.107,2.69,3.43
light_gust,correction_off,7.25,1.580,3.159,0.00,0.00,0.000,0.000,0.196,0.293,0.109,2.69,3.45
light_gust,correction_off,7.30,1.587,3.174,0.00,0.00,0.000,0.000,0.196,0.293,0.110,2.69,3.45
light_gust,correction_off,7.35,1.593,3.185,0.00,0.00,0.000,0.000,0.197,0.294,0.111,2.68,3.46
light_gust,correction_off,7.40,1.597,3.193,0.00,0.00,0.000,0.000,0.197,0.294,0.111,2.68,3.46
light_gust,correction_off,7.45,1.599,3.198,0.00,0.00,0.000,0.000,0.198,0.294,0.112,2.67,3.47
light_gust,correction_off,7.50,1.600,3.200,0.00,0.00,0.000,0.000,0.199,0.294,0.112,2.66,3.46
light_gust,correction_off,7.55,1.599,3.198,0.00,0.00,0.000,0.000,0.201,0.293,0.112,2.65,3.46
light_gust,correction_off,7.60,1.597,3.193,0.00,0.00,0.000,0.000,0.202,0.292,0.111,2.65,3.45
light_gust,correction_off,7.65,1.593,3.185,0.00,0.00,0.000,0.000,0.203,0.290,0.111,2.65,3.43
light_gust,correction_off,7.70,1.587,3.174,0.00,0.00,0.000,0.000,0.204,0.288,0.110,2.65,3.42
light_gust,correction_off,7.75,1.580,3.159,0.00,0.00,0.000,0.000,0.206,0.285,0.108,2.66,3.39
light_gust,correction_off,7.80,1.571,3.141,0.00,0.00,0.000,0.000,0.207,0.283,0.108,2.66,3.36
light_gust,correction_off,7.85,1.560,3.120,0.00,0.00,0.000,0.000,0.209,0.280,0.106,2.67,3.33
light_gust,correction_off,7.90,1.548,3.096,0.00,0.00,0.000,0.000,0.211,0.277,0.105,2.68,3.30
light_gust,correction_off,7.95,1.535,3.069,0.00,0.00,0.000,0.000,0.213,0.273,0.103,2.69,3.25
light_gust,correction_off,8.00,1.520,3.039,0.00,0.00,0.000,0.000,0.133,0.219,0.021,2.31,3.17
light_gust,correction_off,8.05,1.503,3.006,0.00,0.00,0.000,0.000,0.133,0.219,0.021,2.31,3.17
light_gust,correction_off,8.10,1.485,2.971,0.00,0.00,0.000,0.000,0.133,0.219,0.021,2.31,3.17
light_gust,correction_off,8.15,1.466,2.933,0.00,0.00,0.000,0.000,0.132,0.219,0.021,2.30,3.17
light_gust,correction_off,8.20,1.446,2.892,0.00,0.00,0.000,0.000,0.132,0.218,0.021,2.30,3.17
light_gust,correction_off,8.25,1.424,2.849,0.00,0.00,0.000,0.000,0.132,0.218,0.021,2.30,3.17
light_gust,correction_off,8.30,1.401,2.803,0.00,0.00,0.000,0.000,0.132,0.218,0.021,2.31,3.17
light_gust,correction_off,8.35,1.378,2.755,0.00,0.00,0.000,0.000,0.132,0.218,0.020,2.32,3.16
light_gust,correction_off,8.40,1.353,2.705,0.00,0.00,0.000,0.000,0.132,0.217,0.020,2.32,3.16
light_gust,correction_off,8.45,1.327,2.654,0.00,0.00,0.000,0.000,0.132,0.217,0.019,2.34,3.15
light_gust,correction_off,8.50,1.300,2.600,0.00,0.00,0.000,0.000,0.133,0.216,0.018,2.35,3.15
light_gust,correction_off,8.55,1.272,2.545,0.00,0.00,0.000,0.000,0.133,0.215,0.017,2.36,3.14
light_gust,correction_off,8.60,1.244,2.488,0.00,0.00,0.000,0.000,0.134,0.214,0.016,2.38,3.13
light_gust,correction_off,8.65,1.215,2.430,0.00,0.00,0.000,0.000,0.135,0.213,0.015,2.40,3.12
light_gust,correction_off,8.70,1.185,2.371,0.00,0.00,0.000,0.000,0.135,0.212,0.014,2.41,3.11
light_gust,correction_off,8.75,1.155,2.311,0.00,0.00,0.000,0.000,0.135,0.212,0.014,2.43,3.10
light_gust,correction_off,8.80,1.125,2.249,0.00,0.00,0.000,0.000,0.136,0.211,0.013,2.44,3.09
light_gust,correction_off,8.85,1.094,2.188,0.00,0.00,0.000,0.000,0.136,0.211,0.012,2.46,3.08
light_gust,correction_off,8.90,1.063,2.125,0.00,0.00,0.000,0.000,0.137,0.210,0.012,2.47,3.07
light_gust,correction_off,8.95,1.031,2.063,0.00,0.00,0.000,0.000,0.137,0.210,0.011,2.48,3.07
light_gust,correction_off,9.00,1.000,2.000,0.00,0.00,0.000,0.000,0.132,0.142,0.058,2.02,2.21
light_gust,correction_off,9.05,0.969,1.937,0.00,0.00,0.000,0.000,0.132,0.142,0.058,2.02,2.21
light_gust,correction_off,9.10,0.937,1.875,0.00,0.00,0.000,0.000,0.132,0.143,0.056,2.01,2.23
light_gust,correction_off,9.15,0.906,1.812,0.00,0.00,0.000,0.000,0.132,0.144,0.055,2.01,2.26
light_gust,correction_off,9.20,0.875,1.751,0.00,0.00,0.000,0.000,0.133,0.146,0.054,2.01,2.29
light_gust,correction_off,9.25,0.845,1.689,0.00,0.00,0.000,0.000,0.133,0.147,0.053,2.02,2.32
light_gust,correction_off,9.30,0.815,1.629,0.00,0.00,0.000,0.000,0.134,0.148,0.051,2.03,2.34
light_gust,correction_off,9.35,0.785,1.570,0.00,0.00,0.000,0.000,0.134,0.149,0.051,2.05,2.36
light_gust,correction_off,9.40,0.756,1.512,0.00,0.00,0.000,0.000,0.134,0.151,0.049,2.06,2.38
light_gust,correction_off,9.45,0.728,1.455,0.00,0.00,0.000,0.000,0.134,0.151,0.048,2.08,2.39
light_gust,correction_off,9.50,0.700,1.400,0.00,0.00,0.000,0.000,0.134,0.153,0.046,2.08,2.40
light_gust,correction_off,9.55,0.673,1.346,0.00,0.00,0.000,0.000,0.134,0.154,0.045,2.09,2.42
light_gust,correction_off,9.60,0.647,1.295,0.00,0.00,0.000,0.000,0.135,0.157,0.042,2.10,2.43
light_gust,correction_off,9.65,0.622,1.245,0.00,0.00,0.000,0.000,0.135,0.158,0.041,2.11,2.44
light_gust,correction_off,9.70,0.599,1.197,0.00,0.00,0.000,0.000,0.135,0.161,0.038,2.11,2.46
light_gust,correction_off,9.75,0.576,1.151,0.00,0.00,0.000,0.000,0.136,0.163,0.037,2.11,2.47
light_gust,correction_off,9.80,0.554,1.108,0.00,0.00,0.000,0.000,0.136,0.166,0.033,2.11,2.49
light_gust,correction_off,9.85,0.534,1.067,0.00,0.00,0.000,0.000,0.137,0.168,0.032,2.12,2.50
light_gust,correction_off,9.90,0.515,1.029,0.00,0.00,0.000,0.000,0.138,0.171,0.028,2.12,2.52
light_gust,correction_off,9.95,0.497,0.994,0.00,0.00,0.000,0.000,0.138,0.173,0.026,2.13,2.54
light_gust,correction_off,10.00,0.480,0.961,0.00,0.00,0.000,0.000,0.083,0.112,0.104,1.38,1.54
light_gust,correction_off,10.05,0.465,0.931,0.00,0.00,0.000,0.000,0.083,0.112,0.104,1.38,1.54
light_gust,correction_off,10.10,0.452,0.904,0.00,0.00,0.000,0.000,0.080,0.112,0.106,1.35,1.54
light_gust,correction_off,10.15,0.440,0.880,0.00,0.00,0.000,0.000,0.078,0.112,0.107,1.32,1.55
light_gust,correction_off,10.20,0.429,0.859,0.00,0.00,0.000,0.000,0.075,0.112,0.109,1.30,1.55
light_gust,correction_off,10.25,0.420,0.841,0.00,0.00,0.000,0.000,0.073,0.112,0.110,1.28,1.56
light_gust,correction_off,10.30,0.413,0.826,0.00,0.00,0.000,0.000,0.070,0.113,0.110,1.26,1.57
light_gust,correction_off,10.35,0.407,0.815,0.00,0.00,0.000,0.000,0.069,0.114,0.111,1.25,1.58
light_gust,correction_off,10.40,0.403,0.807,0.00,0.00,0.000,0.000,0.068,0.116,0.110,1.24,1.60
light_gust,correction_off,10.45,0.401,0.802,0.00,0.00,0.000,0.000,0.068,0.116,0.110,1.23,1.62
light_gust,correction_off,10.50,0.400,0.800,0.00,0.00,0.000,0.000,0.067,0.119,0.109,1.23,1.64
light_gust,correction_off,10.55,0.401,0.802,0.00,0.00,0.000,0.000,0.067,0.120,0.108,1.23,1.66
light_gust,correction_off,10.60,0.403,0.807,0.00,0.00,0.000,0.000,0.068,0.122,0.105,1.24,1.68
light_gust,correction_off,10.65,0.407,0.815,0.00,0.00,0.000,0.000,0.069,0.123,0.104,1.26,1.70
light_gust,correction_off,10.70,0.413,0.826,0.00,0.00,0.000,0.000,0.070,0.127,0.101,1.28,1.72
light_gust,correction_off,10.75,0.420,0.841,0.00,0.00,0.000,0.000,0.071,0.129,0.099,1.31,1.74
light_gust,correction_off,10.80,0.429,0.859,0.00,0.00,0.000,0.000,0.073,0.132,0.095,1.34,1.77
light_gust,correction_off,10.85,0.440,0.880,0.00,0.00,0.000,0.000,0.074,0.134,0.093,1.37,1.80
light_gust,correction_off,10.90,0.452,0.904,0.00,0.00,0.000,0.000,0.076,0.139,0.088,1.40,1.82
light_gust,correction_off,10.95,0.465,0.931,0.00,0.00,0.000,0.000,0.077,0.141,0.086,1.44,1.86
light_gust,correction_off,11.00,0.480,0.961,0.00,0.00,0.000,0.000,0.126,0.169,0.034,1.64,1.76
light_gust,correction_off,11.05,0.497,0.994,0.00,0.00,0.000,0.000,0.126,0.169,0.034,1.64,1.76
light_gust,correction_off,11.10,0.515,1.029,0.00,0.00,0.000,0.000,0.125,0.170,0.033,1.63,1.76
light_gust,correction_off,11.15,0.534,1.067,0.00,0.00,0.000,0.000,0.124,0.170,0.033,1.60,1.77
light_gust,correction_off,11.20,0.554,1.108,0.00,0.00,0.000,0.000,0.123,0.171,0.033,1.59,1.77
light_gust,correction_off,11.25,0.576,1.151,0.00,0.00,0.000,0.000,0.123,0.171,0.033,1.57,1.78
light_gust,correction_off,11.30,0.599,1.197,0.00,0.00,0.000,0.000,0.122,0.172,0.033,1.55,1.79
light_gust,correction_off,11.35,0.622,1.245,0.00,0.00,0.000,0.000,0.121,0.172,0.033,1.54,1.80
light_gust,correction_off,11.40,0.647,1.295,0.00,0.00,0.000,0.000,0.120,0.172,0.034,1.53,1.80
light_gust,correction_off,11.45,0.673,1.346,0.00,0.00,0.000,0.000,0.119,0.172,0.035,1.51,1.80
light_gust,correction_off,11.50,0.700,1.400,0.00,0.00,0.000,0.000,0.117,0.172,0.036,1.50,1.80
light_gust,correction_off,11.55,0.728,1.455,0.00,0.00,0.000,0.000,0.116,0.172,0.036,1.49,1.80
light_gust,correction_off,11.60,0.756,1.512,0.00,0.00,0.000,0.000,0.114,0.172,0.038,1.48,1.80
light_gust,correction_off,11.65,0.785,1.570,0.00,0.00,0.000,0.000,0.113,0.172,0.039,1.47,1.80
light_gust,correction_off,11.70,0.815,1.629,0.00,0.00,0.000,0.000,0.110,0.172,0.040,1.45,1.79
light_gust,correction_off,11.75,0.845,1.689,0.00,0.00,0.000,0.000,0.109,0.172,0.041,1.44,1.79
light_gust,correction_off,11.80,0.875,1.751,0.00,0.00,0.000,0.000,0.107,0.172,0.043,1.42,1.79
