wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.706,3.534,0.0032,0.0093
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.718,3.557,0.0031,0.0097
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.725,3.575,0.0008,0.0067
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.735,3.597,0.0017,0.0058
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.739,3.607,-0.0006,0.0047
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.744,3.616,0.0003,0.0020
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.747,3.620,-0.0012,0.0016
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.748,3.620,-0.0020,0.0004
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.746,3.615,-0.0022,-0.0024
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.741,3.604,-0.0036,-0.0039
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.734,3.596,-0.0051,-0.0030
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.724,3.581,-0.0046,-0.0047
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.715,3.569,-0.0059,-0.0052
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.701,3.552,-0.0044,-0.0057
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.692,3.537,-0.0036,-0.0071
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.679,3.511,-0.0047,-0.0086
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.672,3.493,-0.0042,-0.0094
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.665,3.461,-0.0031,-0.0106
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.663,3.438,-0.0014,-0.0110
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.661,3.403,-0.0022,-0.0111
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.659,3.378,-0.0019,-0.0108
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.658,3.340,-0.0016,-0.0106
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.657,3.315,-0.0021,-0.0109
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.656,3.278,-0.0018,-0.0116
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.655,3.253,-0.0021,-0.0096
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.654,3.222,-0.0014,-0.0104
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.654,3.196,-0.0014,-0.0090
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.654,3.168,-0.0009,-0.0084
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.659,3.147,0.0010,-0.0066
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.666,3.122,0.0015,-0.0063
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.671,3.111,0.0025,-0.0052
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.671,3.111,0.0025,-0.0052
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.682,3.098,0.0031,-0.0036
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.694,3.089,0.0030,-0.0006
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.707,3.086,0.0042,0.0008
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.720,3.091,0.0035,0.0039
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.732,3.102,0.0039,0.0056
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.748,3.119,0.0039,0.0077
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.763,3.139,0.0042,0.0090
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.780,3.163,0.0059,0.0099
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.796,3.190,0.0043,0.0113
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.816,3.220,0.0059,0.0105
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.835,3.250,0.0073,0.0115
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.854,3.281,0.0058,0.0107
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.874,3.309,0.0061,0.0102
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.896,3.335,0.0073,0.0095
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.916,3.355,0.0068,0.0068
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.937,3.372,0.0066,0.0055
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.956,3.383,0.0061,0.0041
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.975,3.393,0.0054,0.0035
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.993,3.397,0.0035,0.0015
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.008,3.400,0.0043,0.0014
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.019,3.401,0.0026,0.0005
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.027,3.401,0.0007,0.0008
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,3.402,-0.0010,0.0014
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,3.402,-0.0029,0.0006
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.021,3.401,-0.0047,0.0006
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.014,3.403,-0.0046,0.0013
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.998,3.401,-0.0066,0.0002
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,3.397,-0.0089,-0.0009
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.958,3.390,-0.0087,-0.0021
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.934,3.380,-0.0100,-0.0038
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.910,3.370,-0.0103,-0.0023
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.882,3.356,-0.0108,-0.0044
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.859,3.342,-0.0101,-0.0048
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.834,3.326,-0.0086,-0.0066
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.812,3.313,-0.0091,-0.0047
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.793,3.297,-0.0069,-0.0040
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.775,3.285,-0.0072,-0.0044
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.763,3.275,-0.0072,-0.0048
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.746,3.261,-0.0061,-0.0033
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.732,3.249,-0.0063,-0.0028
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.720,3.242,-0.0057,-0.0021
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.711,3.234,-0.0047,-0.0029
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.699,3.228,-0.0041,-0.0016
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.694,3.226,-0.0023,0.0007
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.690,3.224,-0.0020,-0.0001
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.691,3.221,0.0000,0.0003
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.695,3.220,0.0010,-0.0016
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.703,3.216,0.0030,-0.0007
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.716,3.213,0.0052,-0.0003
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.735,3.210,0.0061,-0.0010
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.754,3.207,0.0069,-0.0003
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.778,3.200,0.0071,-0.0026
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.801,3.195,0.0085,-0.0013
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.828,3.187,0.0083,-0.0018
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.853,3.183,0.0082,-0.0006
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.878,3.175,0.0071,-0.0021
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.901,3.170,0.0066,-0.0008
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.922,3.165,0.0060,-0.0014
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.940,3.163,0.0060,0.0002
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.954,3.164,0.0029,0.0018
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.968,3.165,0.0035,0.0021
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.982,3.169,0.0032,0.0020
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.993,3.173,0.0029,0.0011
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.002,3.176,0.0013,0.0019
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.007,3.180,0.0003,0.0015
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.013,3.183,-0.0002,0.0006
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.013,3.185,-0.0018,0.0024
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.009,3.188,-0.0040,0.0018
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.003,3.194,-0.0034,0.0031
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.995,3.198,-0.0043,0.0014
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.989,3.202,-0.0043,0.0028
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,3.205,-0.0043,0.0018
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.971,3.208,-0.0035,0.0017
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.967,3.211,-0.0019,0.0028
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.964,3.215,-0.0025,0.0030
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.965,3.219,-0.0000,0.0011
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.967,3.222,-0.0012,0.0006
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.970,3.224,-0.0002,0.0012
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.972,3.225,-0.0007,0.0007
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.973,3.223,-0.0020,-0.0005
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.971,3.217,-0.0021,-0.0018
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.968,3.208,-0.0015,-0.0027
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.965,3.199,-0.0022,-0.0043
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.963,3.186,-0.0016,-0.0055
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.964,3.175,-0.0000,-0.0036
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.967,3.162,0.0004,-0.0051
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.973,3.150,0.0031,-0.0039
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.985,3.136,0.0043,-0.0042
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.000,3.124,0.0048,-0.0048
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.019,3.110,0.0062,-0.0045
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,3.099,0.0060,-0.0039
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,3.087,0.0058,-0.0031
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,3.077,0.0060,-0.0027
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.090,3.069,0.0038,-0.0017
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.106,3.063,0.0044,-0.0019
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.060,0.0015,0.0004
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,3.059,0.0024,0.0017
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.061,-0.0002,0.0021
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.137,3.067,-0.0007,0.0036
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.137,3.076,-0.0010,0.0050
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.088,-0.0030,0.0054
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.131,3.102,-0.0023,0.0061
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.129,3.115,-0.0025,0.0056
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,3.129,-0.0012,0.0053
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,3.144,-0.0008,0.0059
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,3.154,-0.0011,0.0034
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,3.165,-0.0007,0.0041
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.128,3.175,0.0010,0.0030
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.133,3.182,0.0014,0.0027
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.137,3.187,0.0022,0.0017
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,3.188,0.0030,0.0007
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.155,3.187,0.0023,-0.0007
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.165,3.185,0.0025,-0.0005
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,3.182,0.0021,-0.0014
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.182,3.178,0.0012,-0.0007
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.187,3.173,0.0010,-0.0003
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,3.170,0.0005,-0.0002
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,3.169,-0.0013,0.0015
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.187,3.169,-0.0022,-0.0001
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,3.170,-0.0025,0.0010
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.181,3.171,-0.0011,0.0005
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,3.169,-0.0022,0.0003
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,3.168,-0.0013,-0.0010
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,3.163,-0.0008,-0.0013
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,3.155,-0.0010,-0.0039
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,3.142,-0.0015,-0.0052
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,3.126,-0.0012,-0.0055
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.180,3.104,-0.0010,-0.0081
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.180,3.083,-0.0010,-0.0075
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,3.058,-0.0007,-0.0081
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,3.036,-0.0023,-0.0072
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,3.014,-0.0031,-0.0078
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.165,2.996,-0.0032,-0.0055
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,2.980,-0.0038,-0.0057
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.148,2.969,-0.0048,-0.0024
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.139,2.959,-0.0044,-0.0019
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,2.954,-0.0040,-0.0010
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,2.951,-0.0050,-0.0001
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.115,2.954,-0.0018,0.0017
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.112,2.956,-0.0009,0.0015
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,2.963,0.0002,0.0044
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,2.969,0.0015,0.0027
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.121,2.980,0.0003,0.0031
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,2.992,0.0006,0.0049
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,3.003,0.0016,0.0042
