wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,2.50,1.300,2.600,0.00,0.00,0.000,0.000,0.143,0.337,0.054,0.49,1.67
light_gust,correction_off,2.55,1.272,2.545,0.00,0.00,0.000,0.000,0.145,0.338,0.053,0.50,1.66
light_gust,correction_off,2.60,1.244,2.488,0.00,0.00,0.000,0.000,0.146,0.338,0.052,0.52,1.65
light_gust,correction_off,2.65,1.215,2.430,0.00,0.00,0.000,0.000,0.148,0.338,0.051,0.54,1.64
light_gust,correction_off,2.70,1.185,2.371,0.00,0.00,0.000,0.000,0.149,0.338,0.051,0.57,1.62
light_gust,correction_off,2.75,1.155,2.311,0.00,0.00,0.000,0.000,0.150,0.338,0.051,0.60,1.60
light_gust,correction_off,2.80,1.125,2.249,0.00,0.00,0.000,0.000,0.151,0.338,0.051,0.62,1.58
light_gust,correction_off,2.85,1.094,2.188,0.00,0.00,0.000,0.000,0.152,0.338,0.051,0.64,1.57
light_gust,correction_off,2.90,1.063,2.125,0.00,0.00,0.000,0.000,0.153,0.337,0.051,0.68,1.54
light_gust,correction_off,2.95,1.031,2.063,0.00,0.00,0.000,0.000,0.153,0.337,0.051,0.69,1.53
light_gust,correction_off,3.00,1.000,2.000,0.00,0.00,0.000,0.000,0.169,0.368,0.020,0.77,1.65
light_gust,correction_off,3.05,0.969,1.937,0.00,0.00,0.000,0.000,0.169,0.368,0.020,0.77,1.65
light_gust,correction_off,3.10,0.937,1.875,0.00,0.00,0.000,0.000,0.171,0.369,0.020,0.78,1.66
light_gust,correction_off,3.15,0.906,1.812,0.00,0.00,0.000,0.000,0.172,0.371,0.019,0.79,1.66
light_gust,correction_off,3.20,0.875,1.751,0.00,0.00,0.000,0.000,0.174,0.372,0.019,0.81,1.66
light_gust,correction_off,3.25,0.845,1.689,0.00,0.00,0.000,0.000,0.175,0.373,0.019,0.82,1.67
light_gust,correction_off,3.30,0.815,1.629,0.00,0.00,0.000,0.000,0.177,0.375,0.019,0.83,1.67
light_gust,correction_off,3.35,0.785,1.570,0.00,0.00,0.000,0.000,0.177,0.376,0.019,0.84,1.67
light_gust,correction_off,3.40,0.756,1.512,0.00,0.00,0.000,0.000,0.179,0.377,0.019,0.86,1.67
light_gust,correction_off,3.45,0.728,1.455,0.00,0.00,0.000,0.000,0.179,0.378,0.020,0.87,1.67
light_gust,correction_off,3.50,0.700,1.400,0.00,0.00,0.000,0.000,0.180,0.378,0.020,0.87,1.67
light_gust,correction_off,3.55,0.673,1.346,0.00,0.00,0.000,0.000,0.180,0.379,0.020,0.88,1.66
light_gust,correction_off,3.60,0.647,1.295,0.00,0.00,0.000,0.000,0.181,0.379,0.020,0.88,1.66
light_gust,correction_off,3.65,0.622,1.245,0.00,0.00,0.000,0.000,0.181,0.379,0.020,0.88,1.65
light_gust,correction_off,3.70,0.599,1.197,0.00,0.00,0.000,0.000,0.181,0.379,0.021,0.87,1.65
light_gust,correction_off,3.75,0.576,1.151,0.00,0.00,0.000,0.000,0.181,0.379,0.021,0.87,1.64
light_gust,correction_off,3.80,0.554,1.108,0.00,0.00,0.000,0.000,0.181,0.378,0.021,0.85,1.62
light_gust,correction_off,3.85,0.534,1.067,0.00,0.00,0.000,0.000,0.181,0.378,0.021,0.84,1.61
light_gust,correction_off,3.90,0.515,1.029,0.00,0.00,0.000,0.000,0.181,0.376,0.022,0.83,1.59
light_gust,correction_off,3.95,0.497,0.994,0.00,0.00,0.000,0.000,0.181,0.376,0.022,0.81,1.58
light_gust,correction_off,4.00,0.480,0.961,0.00,0.00,0.000,0.000,0.195,0.370,0.037,0.88,1.45
light_gust,correction_off,4.05,0.465,0.931,0.00,0.00,0.000,0.000,0.195,0.370,0.037,0.88,1.45
light_gust,correction_off,4.10,0.452,0.904,0.00,0.00,0.000,0.000,0.194,0.371,0.036,0.87,1.46
light_gust,correction_off,4.15,0.440,0.880,0.00,0.00,0.000,0.000,0.193,0.372,0.035,0.86,1.47
light_gust,correction_off,4.20,0.429,0.859,0.00,0.00,0.000,0.000,0.192,0.373,0.033,0.84,1.49
light_gust,correction_off,4.25,0.420,0.841,0.00,0.00,0.000,0.000,0.190,0.373,0.031,0.82,1.51
light_gust,correction_off,4.30,0.413,0.826,0.00,0.00,0.000,0.000,0.187,0.374,0.028,0.80,1.52
light_gust,correction_off,4.35,0.407,0.815,0.00,0.00,0.000,0.000,0.186,0.375,0.027,0.77,1.53
light_gust,correction_off,4.40,0.403,0.807,0.00,0.00,0.000,0.000,0.183,0.376,0.024,0.75,1.54
light_gust,correction_off,4.45,0.401,0.802,0.00,0.00,0.000,0.000,0.181,0.376,0.022,0.72,1.55
light_gust,correction_off,4.50,0.400,0.800,0.00,0.00,0.000,0.000,0.179,0.376,0.020,0.69,1.56
light_gust,correction_off,4.55,0.401,0.802,0.00,0.00,0.000,0.000,0.175,0.377,0.017,0.66,1.57
light_gust,correction_off,4.60,0.403,0.807,0.00,0.00,0.000,0.000,0.174,0.377,0.015,0.63,1.57
light_gust,correction_off,4.65,0.407,0.815,0.00,0.00,0.000,0.000,0.170,0.377,0.013,0.59,1.57
light_gust,correction_off,4.70,0.413,0.826,0.00,0.00,0.000,0.000,0.168,0.377,0.011,0.57,1.57
light_gust,correction_off,4.75,0.420,0.841,0.00,0.00,0.000,0.000,0.165,0.378,0.010,0.53,1.57
light_gust,correction_off,4.80,0.429,0.859,0.00,0.00,0.000,0.000,0.163,0.378,0.009,0.50,1.57
light_gust,correction_off,4.85,0.440,0.880,0.00,0.00,0.000,0.000,0.161,0.379,0.008,0.46,1.57
light_gust,correction_off,4.90,0.452,0.904,0.00,0.00,0.000,0.000,0.159,0.379,0.009,0.44,1.56
light_gust,correction_off,4.95,0.465,0.931,0.00,0.00,0.000,0.000,0.157,0.380,0.009,0.43,1.56
light_gust,correction_off,5.00,0.480,0.961,0.00,0.00,0.000,0.000,0.132,0.366,0.037,0.41,1.34
light_gust,correction_off,5.05,0.497,0.994,0.00,0.00,0.000,0.000,0.132,0.366,0.037,0.41,1.34
light_gust,correction_off,5.10,0.515,1.029,0.00,0.00,0.000,0.000,0.132,0.367,0.036,0.41,1.34
light_gust,correction_off,5.15,0.534,1.067,0.00,0.00,0.000,0.000,0.132,0.368,0.035,0.42,1.35
light_gust,correction_off,5.20,0.554,1.108,0.00,0.00,0.000,0.000,0.133,0.370,0.034,0.43,1.37
light_gust,correction_off,5.25,0.576,1.151,0.00,0.00,0.000,0.000,0.134,0.370,0.033,0.44,1.39
light_gust,correction_off,5.30,0.599,1.197,0.00,0.00,0.000,0.000,0.135,0.373,0.031,0.45,1.41
light_gust,correction_off,5.35,0.622,1.245,0.00,0.00,0.000,0.000,0.136,0.374,0.029,0.47,1.44
light_gust,correction_off,5.40,0.647,1.295,0.00,0.00,0.000,0.000,0.138,0.376,0.026,0.49,1.47
light_gust,correction_off,5.45,0.673,1.346,0.00,0.00,0.000,0.000,0.140,0.376,0.025,0.51,1.50
light_gust,correction_off,5.50,0.700,1.400,0.00,0.00,0.000,0.000,0.143,0.378,0.022,0.52,1.51
light_gust,correction_off,5.55,0.728,1.455,0.00,0.00,0.000,0.000,0.144,0.378,0.020,0.55,1.52
light_gust,correction_off,5.60,0.756,1.512,0.00,0.00,0.000,0.000,0.148,0.378,0.017,0.57,1.52
light_gust,correction_off,5.65,0.785,1.570,0.00,0.00,0.000,0.000,0.150,0.378,0.015,0.60,1.52
light_gust,correction_off,5.70,0.815,1.629,0.00,0.00,0.000,0.000,0.153,0.378,0.013,0.62,1.51
light_gust,correction_off,5.75,0.845,1.689,0.00,0.00,0.000,0.000,0.155,0.377,0.012,0.65,1.49
light_gust,correction_off,5.80,0.875,1.751,0.00,0.00,0.000,0.000,0.159,0.376,0.012,0.67,1.47
light_gust,correction_off,5.85,0.906,1.812,0.00,0.00,0.000,0.000,0.160,0.375,0.013,0.70,1.44
light_gust,correction_off,5.90,0.937,1.875,0.00,0.00,0.000,0.000,0.164,0.372,0.015,0.71,1.41
light_gust,correction_off,5.95,0.969,1.937,0.00,0.00,0.000,0.000,0.166,0.371,0.017,0.73,1.37
light_gust,correction_off,6.00,1.000,2.000,0.00,0.00,0.000,0.000,0.158,0.307,0.081,0.31,0.43
light_gust,correction_off,6.05,1.031,2.063,0.00,0.00,0.000,0.000,0.158,0.307,0.081,0.31,0.43
light_gust,correction_off,6.10,1.063,2.125,0.00,0.00,0.000,0.000,0.154,0.305,0.083,0.27,0.42
light_gust,correction_off,6.15,1.094,2.188,0.00,0.00,0.000,0.000,0.152,0.304,0.084,0.23,0.41
light_gust,correction_off,6.20,1.125,2.249,0.00,0.00,0.000,0.000,0.149,0.303,0.085,0.19,0.41
light_gust,correction_off,6.25,1.155,2.311,0.00,0.00,0.000,0.000,0.148,0.303,0.085,0.16,0.41
light_gust,correction_off,6.30,1.185,2.371,0.00,0.00,0.000,0.000,0.145,0.304,0.085,0.13,0.41
light_gust,correction_off,6.35,1.215,2.430,0.00,0.00,0.000,0.000,0.144,0.304,0.085,0.10,0.43
light_gust,correction_off,6.40,1.244,2.488,0.00,0.00,0.000,0.000,0.141,0.306,0.084,0.08,0.45
light_gust,correction_off,6.45,1.272,2.545,0.00,0.00,0.000,0.000,0.140,0.307,0.083,0.07,0.47
light_gust,correction_off,6.50,1.300,2.600,0.00,0.00,0.000,0.000,0.137,0.310,0.081,0.06,0.51
light_gust,correction_off,6.55,1.327,2.654,0.00,0.00,0.000,0.000,0.136,0.312,0.079,0.06,0.55
light_gust,correction_off,6.60,1.353,2.705,0.00,0.00,0.000,0.000,0.135,0.316,0.076,0.06,0.59
light_gust,correction_off,6.65,1.378,2.755,0.00,0.00,0.000,0.000,0.134,0.319,0.074,0.06,0.65
light_gust,correction_off,6.70,1.401,2.803,0.00,0.00,0.000,0.000,0.133,0.325,0.069,0.07,0.72
light_gust,correction_off,6.75,1.424,2.849,0.00,0.00,0.000,0.000,0.133,0.327,0.067,0.08,0.76
light_gust,correction_off,6.80,1.446,2.892,0.00,0.00,0.000,0.000,0.132,0.332,0.062,0.10,0.87
light_gust,correction_off,6.85,1.466,2.933,0.00,0.00,0.000,0.000,0.132,0.336,0.060,0.11,0.93
light_gust,correction_off,6.90,1.485,2.971,0.00,0.00,0.000,0.000,0.132,0.343,0.054,0.13,1.01
light_gust,correction_off,6.95,1.503,3.006,0.00,0.00,0.000,0.000,0.132,0.345,0.052,0.16,1.08
light_gust,correction_off,7.00,1.520,3.039,0.00,0.00,0.000,0.000,0.181,0.409,0.029,0.82,1.72
light_gust,correction_off,7.05,1.535,3.069,0.00,0.00,0.000,0.000,0.181,0.409,0.029,0.82,1.72
light_gust,correction_off,7.10,1.548,3.096,0.00,0.00,0.000,0.000,0.184,0.408,0.030,0.84,1.70
light_gust,correction_off,7.15,1.560,3.120,0.00,0.00,0.000,0.000,0.186,0.407,0.031,0.86,1.66
light_gust,correction_off,7.20,1.571,3.141,0.00,0.00,0.000,0.000,0.188,0.406,0.032,0.88,1.63
light_gust,correction_off,7.25,1.580,3.159,0.00,0.00,0.000,0.000,0.191,0.404,0.033,0.89,1.59
light_gust,correction_off,7.30,1.587,3.174,0.00,0.00,0.000,0.000,0.192,0.403,0.034,0.90,1.56
light_gust,correction_off,7.35,1.593,3.185,0.00,0.00,0.000,0.000,0.194,0.400,0.035,0.92,1.52
light_gust,correction_off,7.40,1.597,3.193,0.00,0.00,0.000,0.000,0.196,0.399,0.036,0.92,1.50
light_gust,correction_off,7.45,1.599,3.198,0.00,0.00,0.000,0.000,0.197,0.397,0.037,0.92,1.46
light_gust,correction_off,7.50,1.600,3.200,0.00,0.00,0.000,0.000,0.198,0.396,0.037,0.92,1.43
light_gust,correction_off,7.55,1.599,3.198,0.00,0.00,0.000,0.000,0.199,0.394,0.038,0.92,1.40
light_gust,correction_off,7.60,1.597,3.193,0.00,0.00,0.000,0.000,0.200,0.392,0.038,0.92,1.37
light_gust,correction_off,7.65,1.593,3.185,0.00,0.00,0.000,0.000,0.200,0.390,0.038,0.91,1.35
light_gust,correction_off,7.70,1.587,3.174,0.00,0.00,0.000,0.000,0.200,0.389,0.038,0.90,1.34
light_gust,correction_off,7.75,1.580,3.159,0.00,0.00,0.000,0.000,0.201,0.387,0.039,0.88,1.32
light_gust,correction_off,7.80,1.571,3.141,0.00,0.00,0.000,0.000,0.201,0.385,0.039,0.86,1.31
light_gust,correction_off,7.85,1.560,3.120,0.00,0.00,0.000,0.000,0.201,0.383,0.039,0.84,1.29
light_gust,correction_off,7.90,1.548,3.096,0.00,0.00,0.000,0.000,0.201,0.382,0.039,0.83,1.28
light_gust,correction_off,7.95,1.535,3.069,0.00,0.00,0.000,0.000,0.201,0.380,0.039,0.81,1.26
light_gust,correction_off,8.00,1.520,3.039,0.00,0.00,0.000,0.000,0.185,0.402,0.027,0.56,1.59
light_gust,correction_off,8.05,1.503,3.006,0.00,0.00,0.000,0.000,0.185,0.402,0.027,0.56,1.59
light_gust,correction_off,8.10,1.485,2.971,0.00,0.00,0.000,0.000,0.185,0.403,0.028,0.55,1.62
light_gust,correction_off,8.15,1.466,2.933,0.00,0.00,0.000,0.000,0.184,0.405,0.028,0.55,1.65
light_gust,correction_off,8.20,1.446,2.892,0.00,0.00,0.000,0.000,0.183,0.408,0.030,0.54,1.67
light_gust,correction_off,8.25,1.424,2.849,0.00,0.00,0.000,0.000,0.182,0.411,0.031,0.53,1.69
light_gust,correction_off,8.30,1.401,2.803,0.00,0.00,0.000,0.000,0.181,0.412,0.032,0.52,1.71
light_gust,correction_off,8.35,1.378,2.755,0.00,0.00,0.000,0.000,0.180,0.415,0.033,0.52,1.73
light_gust,correction_off,8.40,1.353,2.705,0.00,0.00,0.000,0.000,0.180,0.416,0.034,0.51,1.75
light_gust,correction_off,8.45,1.327,2.654,0.00,0.00,0.000,0.000,0.179,0.418,0.035,0.51,1.76
light_gust,correction_off,8.50,1.300,2.600,0.00,0.00,0.000,0.000,0.178,0.420,0.036,0.51,1.78
light_gust,correction_off,8.55,1.272,2.545,0.00,0.00,0.000,0.000,0.177,0.422,0.038,0.51,1.80
light_gust,correction_off,8.60,1.244,2.488,0.00,0.00,0.000,0.000,0.177,0.423,0.039,0.52,1.81
light_gust,correction_off,8.65,1.215,2.430,0.00,0.00,0.000,0.000,0.176,0.426,0.042,0.52,1.83
light_gust,correction_off,8.70,1.185,2.371,0.00,0.00,0.000,0.000,0.176,0.428,0.043,0.52,1.85
light_gust,correction_off,8.75,1.155,2.311,0.00,0.00,0.000,0.000,0.176,0.429,0.045,0.53,1.88
light_gust,correction_off,8.80,1.125,2.249,0.00,0.00,0.000,0.000,0.176,0.432,0.047,0.54,1.90
light_gust,correction_off,8.85,1.094,2.188,0.00,0.00,0.000,0.000,0.176,0.433,0.048,0.55,1.93
light_gust,correction_off,8.90,1.063,2.125,0.00,0.00,0.000,0.000,0.176,0.435,0.050,0.56,1.95
light_gust,correction_off,8.95,1.031,2.063,0.00,0.00,0.000,0.000,0.176,0.436,0.051,0.58,1.98
light_gust,correction_off,9.00,1.000,2.000,0.00,0.00,0.000,0.000,0.187,0.462,0.079,0.85,2.33
light_gust,correction_off,9.05,0.969,1.937,0.00,0.00,0.000,0.000,0.187,0.462,0.079,0.85,2.33
light_gust,correction_off,9.10,0.937,1.875,0.00,0.00,0.000,0.000,0.188,0.463,0.080,0.86,2.34
light_gust,correction_off,9.15,0.906,1.812,0.00,0.00,0.000,0.000,0.190,0.464,0.082,0.87,2.36
light_gust,correction_off,9.20,0.875,1.751,0.00,0.00,0.000,0.000,0.191,0.465,0.083,0.89,2.37
light_gust,correction_off,9.25,0.845,1.689,0.00,0.00,0.000,0.000,0.193,0.465,0.084,0.90,2.38
light_gust,correction_off,9.30,0.815,1.629,0.00,0.00,0.000,0.000,0.194,0.465,0.084,0.92,2.39
light_gust,correction_off,9.35,0.785,1.570,0.00,0.00,0.000,0.000,0.196,0.465,0.085,0.93,2.39
light_gust,correction_off,9.40,0.756,1.512,0.00,0.00,0.000,0.000,0.197,0.465,0.085,0.95,2.40
light_gust,correction_off,9.45,0.728,1.455,0.00,0.00,0.000,0.000,0.197,0.464,0.085,0.96,2.39
light_gust,correction_off,9.50,0.700,1.400,0.00,0.00,0.000,0.000,0.198,0.464,0.085,0.98,2.39
light_gust,correction_off,9.55,0.673,1.346,0.00,0.00,0.000,0.000,0.199,0.463,0.085,0.99,2.38
light_gust,correction_off,9.60,0.647,1.295,0.00,0.00,0.000,0.000,0.199,0.463,0.085,1.01,2.37
light_gust,correction_off,9.65,0.622,1.245,0.00,0.00,0.000,0.000,0.200,0.462,0.084,1.01,2.36
light_gust,correction_off,9.70,0.599,1.197,0.00,0.00,0.000,0.000,0.200,0.462,0.084,1.02,2.35
light_gust,correction_off,9.75,0.576,1.151,0.00,0.00,0.000,0.000,0.200,0.461,0.083,1.02,2.34
light_gust,correction_off,9.80,0.554,1.108,0.00,0.00,0.000,0.000,0.200,0.461,0.083,1.02,2.33
light_gust,correction_off,9.85,0.534,1.067,0.00,0.00,0.000,0.000,0.200,0.460,0.082,1.02,2.33
light_gust,correction_off,9.90,0.515,1.029,0.00,0.00,0.000,0.000,0.200,0.460,0.082,1.01,2.32
light_gust,correction_off,9.95,0.497,0.994,0.00,0.00,0.000,0.000,0.200,0.459,0.081,1.01,2.31
light_gust,correction_off,10.00,0.480,0.961,0.00,0.00,0.000,0.000,0.195,0.450,0.071,0.91,2.31
light_gust,correction_off,10.05,0.465,0.931,0.00,0.00,0.000,0.000,0.195,0.450,0.071,0.91,2.31
light_gust,correction_off,10.10,0.452,0.904,0.00,0.00,0.000,0.000,0.194,0.450,0.070,0.89,2.32
light_gust,correction_off,10.15,0.440,0.880,0.00,0.00,0.000,0.000,0.192,0.449,0.069,0.87,2.35
light_gust,correction_off,10.20,0.429,0.859,0.00,0.00,0.000,0.000,0.191,0.449,0.069,0.86,2.36
light_gust,correction_off,10.25,0.420,0.841,0.00,0.00,0.000,0.000,0.191,0.448,0.067,0.85,2.38
light_gust,correction_off,10.30,0.413,0.826,0.00,0.00,0.000,0.000,0.190,0.447,0.066,0.84,2.39
light_gust,correction_off,10.35,0.407,0.815,0.00,0.00,0.000,0.000,0.189,0.445,0.064,0.83,2.39
light_gust,correction_off,10.40,0.403,0.807,0.00,0.00,0.000,0.000,0.189,0.443,0.062,0.82,2.38
light_gust,correction_off,10.45,0.401,0.802,0.00,0.00,0.000,0.000,0.187,0.439,0.058,0.82,2.35
light_gust,correction_off,10.50,0.400,0.800,0.00,0.00,0.000,0.000,0.186,0.438,0.056,0.81,2.33
light_gust,correction_off,10.55,0.401,0.802,0.00,0.00,0.000,0.000,0.184,0.433,0.051,0.80,2.29
light_gust,correction_off,10.60,0.403,0.807,0.00,0.00,0.000,0.000,0.184,0.430,0.048,0.79,2.23
light_gust,correction_off,10.65,0.407,0.815,0.00,0.00,0.000,0.000,0.180,0.424,0.041,0.77,2.17
light_gust,correction_off,10.70,0.413,0.826,0.00,0.00,0.000,0.000,0.179,0.421,0.038,0.75,2.10
light_gust,correction_off,10.75,0.420,0.841,0.00,0.00,0.000,0.000,0.177,0.417,0.033,0.72,2.01
light_gust,correction_off,10.80,0.429,0.859,0.00,0.00,0.000,0.000,0.173,0.409,0.024,0.68,1.91
light_gust,correction_off,10.85,0.440,0.880,0.00,0.00,0.000,0.000,0.171,0.405,0.020,0.65,1.81
light_gust,correction_off,10.90,0.452,0.904,0.00,0.00,0.000,0.000,0.166,0.397,0.010,0.61,1.72
light_gust,correction_off,10.95,0.465,0.931,0.00,0.00,0.000,0.000,0.164,0.393,0.006,0.57,1.62
light_gust,correction_off,11.00,0.480,0.961,0.00,0.00,0.000,0.000,0.088,0.307,0.109,-0.21,0.60
light_gust,correction_off,11.05,0.497,0.994,0.00,0.00,0.000,0.000,0.088,0.307,0.109,-0.21,0.60
light_gust,correction_off,11.10,0.515,1.029,0.00,0.00,0.000,0.000,0.089,0.306,0.109,-0.20,0.60
light_gust,correction_off,11.15,0.534,1.067,0.00,0.00,0.000,0.000,0.090,0.305,0.109,-0.18,0.60
light_gust,correction_off,11.20,0.554,1.108,0.00,0.00,0.000,0.000,0.092,0.304,0.109,-0.15,0.61
light_gust,correction_off,11.25,0.576,1.151,0.00,0.00,0.000,0.000,0.093,0.303,0.109,-0.10,0.61
light_gust,correction_off,11.30,0.599,1.197,0.00,0.00,0.000,0.000,0.096,0.302,0.108,-0.06,0.62
light_gust,correction_off,11.35,0.622,1.245,0.00,0.00,0.000,0.000,0.098,0.302,0.107,-0.01,0.62
light_gust,correction_off,11.40,0.647,1.295,0.00,0.00,0.000,0.000,0.101,0.301,0.105,0.04,0.63
light_gust,correction_off,11.45,0.673,1.346,0.00,0.00,0.000,0.000,0.103,0.301,0.104,0.08,0.63
light_gust,correction_off,11.50,0.700,1.400,0.00,0.00,0.000,0.000,0.108,0.300,0.102,0.12,0.63
light_gust,correction_off,11.55,0.728,1.455,0.00,0.00,0.000,0.000,0.109,0.300,0.101,0.16,0.64
light_gust,correction_off,11.60,0.756,1.512,0.00,0.00,0.000,0.000,0.114,0.300,0.099,0.23,0.64
light_gust,correction_off,11.65,0.785,1.570,0.00,0.00,0.000,0.000,0.118,0.300,0.098,0.27,0.64
light_gust,correction_off,11.70,0.815,1.629,0.00,0.00,0.000,0.000,0.123,0.300,0.095,0.32,0.65
light_gust,correction_off,11.75,0.845,1.689,0.00,0.00,0.000,0.000,0.125,0.300,0.094,0.36,0.65
light_gust,correction_off,11.80,0.875,1.751,0.00,0.00,0.000,0.000,0.131,0.300,0.092,0.41,0.66
