wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.020,9.996,0.252,1.464,8.535,0.232,-5.35,-40.77
calm,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.020,9.996,0.294,1.622,8.378,0.273,-3.27,-39.48
calm,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.020,9.996,0.384,1.960,8.044,0.363,-0.97,-37.56
calm,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.020,9.996,0.443,2.185,7.822,0.423,1.10,-35.35
calm,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.020,9.996,0.539,2.565,7.449,0.519,3.18,-32.53
calm,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.020,9.996,0.586,2.763,7.255,0.566,4.90,-29.60
calm,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.020,9.996,0.674,3.174,6.853,0.654,6.53,-26.12
calm,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.020,9.996,0.724,3.439,6.595,0.703,7.78,-22.70
calm,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.020,9.996,0.791,3.873,6.171,0.770,8.91,-18.84
calm,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.020,9.996,0.818,4.093,5.957,0.798,9.73,-15.19
calm,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.020,9.996,0.861,4.535,5.525,0.840,10.44,-11.25
calm,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.020,9.996,0.879,4.811,5.255,0.858,10.95,-7.67
calm,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.020,9.996,0.895,5.250,4.826,0.874,11.41,-3.93
calm,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.020,9.996,0.897,5.466,4.614,0.877,11.75,-0.65
calm,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.020,9.996,0.893,5.890,4.198,0.872,12.06,2.67
calm,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.020,9.996,0.884,6.147,3.944,0.864,12.30,5.50
calm,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.020,9.996,0.863,6.545,3.552,0.843,12.51,8.31
calm,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.020,9.996,0.850,6.737,3.363,0.830,12.65,10.66
calm,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.020,9.996,0.819,7.105,2.999,0.798,12.73,12.94
calm,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.020,9.996,0.797,7.325,2.782,0.776,12.73,14.82
calm,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.020,9.996,0.759,7.658,2.451,0.738,12.62,16.61
calm,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.020,9.996,0.738,7.816,2.295,0.718,12.43,18.05
calm,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.020,9.996,0.696,8.115,1.999,0.675,12.11,19.39
calm,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.020,9.996,0.668,8.289,1.825,0.647,11.73,20.42
calm,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.020,9.996,0.622,8.550,1.566,0.601,11.21,21.33
calm,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.020,9.996,0.598,8.672,1.445,0.578,10.65,21.97
calm,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.020,9.996,0.550,8.898,1.219,0.530,9.98,22.47
calm,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.020,9.996,0.520,9.027,1.090,0.499,9.31,22.75
calm,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.020,9.996,0.470,9.215,0.901,0.450,8.56,22.86
calm,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.020,9.996,0.445,9.301,0.815,0.425,7.87,22.81
calm,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.020,9.996,0.396,9.457,0.657,0.375,7.12,22.59
calm,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.020,9.996,0.365,9.543,0.569,0.344,6.45,22.25
calm,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.020,9.996,0.315,9.665,0.443,0.295,5.76,21.74
calm,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.020,9.996,0.291,9.719,0.387,0.270,5.15,21.17
calm,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.020,9.996,0.242,9.813,0.287,0.222,4.54,20.44
calm,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.020,9.996,0.212,9.864,0.233,0.192,4.01,19.69
calm,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.020,9.996,0.165,9.932,0.158,0.145,3.48,18.80
calm,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.020,9.996,0.142,9.961,0.127,0.122,3.01,17.93
calm,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.020,9.996,0.097,10.009,0.077,0.076,2.53,16.94
calm,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.020,9.996,0.069,10.032,0.061,0.049,2.10,16.01
calm,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.020,9.996,0.026,10.062,0.066,0.005,1.65,14.99
calm,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.020,9.996,0.004,10.073,0.078,0.016,1.25,14.05
calm,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.020,9.996,-0.037,10.088,0.109,0.058,0.82,13.04
calm,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.020,9.996,-0.062,10.093,0.128,0.083,0.43,12.12
calm,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.020,9.996,-0.102,10.097,0.158,0.122,0.03,11.16
calm,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.020,9.996,-0.121,10.096,0.173,0.142,-0.34,10.30
calm,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.020,9.996,-0.158,10.091,0.203,0.179,-0.73,9.40
calm,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.020,9.996,-0.181,10.086,0.221,0.201,-1.08,8.61
calm,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.020,9.996,-0.216,10.075,0.249,0.236,-1.43,7.80
calm,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.020,9.996,-0.233,10.068,0.263,0.253,-1.75,7.10
calm,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.020,9.996,-0.265,10.053,0.292,0.286,-2.06,6.38
calm,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.020,9.996,-0.285,10.043,0.309,0.305,-2.33,5.77
calm,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.020,9.996,-0.314,10.026,0.336,0.335,-2.59,5.14
calm,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.020,9.996,-0.328,10.017,0.350,0.349,-2.81,4.61
calm,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.020,9.996,-0.355,9.998,0.375,0.375,-3.02,4.08
calm,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.020,9.996,-0.370,9.987,0.391,0.391,-3.18,3.63
calm,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.020,9.996,-0.393,9.968,0.414,0.413,-3.32,3.18
calm,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.020,9.996,-0.403,9.959,0.425,0.423,-3.43,2.80
calm,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.020,9.996,-0.421,9.942,0.445,0.442,-3.51,2.43
calm,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.020,9.996,-0.431,9.931,0.456,0.452,-3.56,2.12
calm,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.020,9.996,-0.445,9.915,0.472,0.465,-3.58,1.81
calm,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.020,9.996,-0.451,9.908,0.479,0.471,-3.58,1.56
calm,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.020,9.996,-0.460,9.893,0.491,0.480,-3.55,1.31
calm,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.020,9.996,-0.464,9.885,0.497,0.485,-3.49,1.11
calm,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.020,9.996,-0.469,9.873,0.505,0.490,-3.42,0.92
calm,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.020,9.996,-0.471,9.868,0.508,0.491,-3.33,0.76
calm,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.020,9.996,-0.472,9.858,0.511,0.492,-3.22,0.62
calm,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.020,9.996,-0.471,9.852,0.512,0.492,-3.10,0.50
calm,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.020,9.996,-0.469,9.845,0.512,0.489,-2.95,0.40
calm,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.020,9.996,-0.467,9.841,0.511,0.487,-2.81,0.32
calm,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.020,9.996,-0.461,9.836,0.508,0.482,-2.65,0.24
calm,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.020,9.996,-0.457,9.833,0.505,0.477,-2.49,0.19
calm,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.020,9.996,-0.449,9.829,0.498,0.469,-2.32,0.14
calm,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.020,9.996,-0.444,9.827,0.495,0.465,-2.15,0.11
calm,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.020,9.996,-0.435,9.824,0.486,0.455,-1.97,0.09
calm,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.020,9.996,-0.428,9.823,0.480,0.448,-1.81,0.07
calm,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.020,9.996,-0.416,9.822,0.470,0.437,-1.64,0.07
calm,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.020,9.996,-0.410,9.822,0.465,0.431,-1.48,0.06
calm,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.020,9.996,-0.397,9.821,0.453,0.418,-1.32,0.06
calm,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.020,9.996,-0.389,9.821,0.445,0.410,-1.17,0.07
calm,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.020,9.996,-0.376,9.821,0.433,0.397,-1.01,0.07
calm,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.020,9.996,-0.369,9.821,0.427,0.390,-0.87,0.08
calm,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.020,9.996,-0.356,9.822,0.415,0.377,-0.73,0.08
calm,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.020,9.996,-0.348,9.823,0.407,0.368,-0.61,0.09
calm,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.020,9.996,-0.334,9.825,0.394,0.355,-0.49,0.09
calm,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.020,9.996,-0.328,9.826,0.388,0.348,-0.38,0.10
calm,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.020,9.996,-0.315,9.828,0.375,0.335,-0.27,0.11
calm,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.020,9.996,-0.307,9.830,0.367,0.327,-0.18,0.12
calm,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.020,9.996,-0.294,9.832,0.354,0.314,-0.09,0.14
calm,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.020,9.996,-0.288,9.833,0.348,0.308,-0.02,0.15
calm,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.020,9.996,-0.275,9.836,0.336,0.295,0.06,0.17
calm,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.020,9.996,-0.267,9.837,0.328,0.287,0.12,0.18
calm,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.020,9.996,-0.254,9.839,0.316,0.275,0.18,0.19
calm,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.020,9.996,-0.248,9.840,0.311,0.268,0.23,0.20
calm,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.020,9.996,-0.236,9.841,0.299,0.256,0.28,0.21
calm,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.020,9.996,-0.228,9.842,0.293,0.249,0.32,0.21
calm,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.020,9.996,-0.216,9.842,0.282,0.237,0.36,0.21
calm,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.020,9.996,-0.210,9.842,0.277,0.231,0.39,0.20
calm,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.020,9.996,-0.198,9.842,0.268,0.219,0.42,0.19
calm,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.020,9.996,-0.191,9.842,0.262,0.211,0.45,0.18
calm,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.020,9.996,-0.179,9.841,0.253,0.199,0.47,0.16
calm,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.020,9.996,-0.173,9.841,0.248,0.194,0.49,0.13
calm,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.020,9.996,-0.161,9.839,0.240,0.182,0.51,0.10
calm,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.020,9.996,-0.154,9.839,0.235,0.174,0.53,0.08
calm,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.020,9.996,-0.142,9.837,0.227,0.163,0.55,0.05
calm,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.020,9.996,-0.137,9.836,0.224,0.157,0.57,0.02
calm,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.020,9.996,-0.125,9.835,0.217,0.146,0.59,-0.02
calm,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.020,9.996,-0.118,9.834,0.214,0.139,0.60,-0.05
calm,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.020,9.996,-0.107,9.832,0.208,0.128,0.62,-0.09
calm,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.020,9.996,-0.102,9.831,0.205,0.122,0.63,-0.12
calm,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.020,9.996,-0.090,9.830,0.199,0.110,0.65,-0.15
calm,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.020,9.996,-0.085,9.830,0.197,0.105,0.66,-0.18
calm,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.020,9.996,-0.075,9.829,0.192,0.095,0.68,-0.20
calm,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.020,9.996,-0.070,9.829,0.190,0.090,0.69,-0.22
calm,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.020,9.996,-0.060,9.829,0.185,0.081,0.70,-0.24
calm,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.020,9.996,-0.055,9.829,0.183,0.075,0.72,-0.25
calm,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.020,9.996,-0.046,9.830,0.179,0.066,0.73,-0.26
calm,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.020,9.996,-0.042,9.831,0.177,0.062,0.73,-0.26
calm,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.020,9.996,-0.034,9.832,0.173,0.054,0.74,-0.25
calm,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.020,9.996,-0.029,9.833,0.170,0.049,0.74,-0.24
calm,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.020,9.996,-0.021,9.835,0.166,0.042,0.75,-0.23
calm,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.020,9.996,-0.018,9.836,0.164,0.038,0.75,-0.22
calm,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.020,9.996,-0.011,9.839,0.160,0.032,0.75,-0.20
calm,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.020,9.996,-0.008,9.841,0.158,0.028,0.75,-0.18
calm,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.020,9.996,-0.002,9.844,0.154,0.022,0.75,-0.16
calm,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.020,9.996,0.001,9.845,0.152,0.020,0.75,-0.13
calm,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.020,9.996,0.006,9.849,0.148,0.014,0.75,-0.11
calm,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.020,9.996,0.009,9.851,0.145,0.011,0.75,-0.08
calm,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.020,9.996,0.014,9.855,0.141,0.006,0.74,-0.05
calm,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.020,9.996,0.017,9.857,0.139,0.004,0.74,-0.02
calm,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.020,9.996,0.021,9.860,0.136,0.001,0.73,0.01
calm,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.020,9.996,0.024,9.862,0.133,0.004,0.73,0.04
calm,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.020,9.996,0.029,9.866,0.130,0.008,0.73,0.06
calm,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.020,9.996,0.031,9.867,0.129,0.011,0.73,0.09
calm,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.020,9.996,0.035,9.870,0.127,0.014,0.73,0.11
calm,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.020,9.996,0.037,9.872,0.125,0.017,0.73,0.12
calm,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.020,9.996,0.041,9.874,0.123,0.020,0.73,0.14
calm,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.020,9.996,0.043,9.875,0.123,0.022,0.73,0.15
calm,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.020,9.996,0.046,9.877,0.121,0.026,0.72,0.16
calm,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.020,9.996,0.048,9.878,0.121,0.028,0.72,0.16
calm,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.020,9.996,0.051,9.880,0.120,0.031,0.71,0.16
calm,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.020,9.996,0.053,9.880,0.120,0.032,0.70,0.16
calm,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.020,9.996,0.055,9.881,0.120,0.035,0.69,0.15
calm,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.020,9.996,0.057,9.881,0.121,0.036,0.68,0.14
calm,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.020,9.996,0.059,9.881,0.121,0.038,0.67,0.13
calm,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.020,9.996,0.060,9.881,0.121,0.039,0.66,0.11
calm,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.020,9.996,0.061,9.881,0.122,0.041,0.64,0.10
calm,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.020,9.996,0.062,9.881,0.122,0.041,0.62,0.08
calm,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.020,9.996,0.062,9.880,0.123,0.042,0.60,0.06
calm,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.020,9.996,0.063,9.880,0.123,0.042,0.59,0.05
calm,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.020,9.996,0.063,9.880,0.123,0.042,0.56,0.03
calm,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.020,9.996,0.062,9.880,0.123,0.042,0.54,0.02
calm,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.020,9.996,0.062,9.880,0.123,0.041,0.51,0.00
calm,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.020,9.996,0.061,9.880,0.123,0.041,0.48,-0.01
calm,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.020,9.996,0.060,9.880,0.123,0.040,0.45,-0.01
calm,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.020,9.996,0.060,9.880,0.123,0.039,0.42,-0.02
calm,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.020,9.996,0.059,9.879,0.123,0.038,0.39,-0.02
calm,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.020,9.996,0.058,9.879,0.123,0.038,0.36,-0.02
calm,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.020,9.996,0.058,9.879,0.122,0.037,0.34,-0.02
calm,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.020,9.996,0.057,9.879,0.122,0.037,0.32,-0.03
calm,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.020,9.996,0.057,9.879,0.122,0.037,0.30,-0.03
calm,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.020,9.996,0.057,9.879,0.122,0.037,0.28,-0.03
calm,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.020,9.996,0.057,9.880,0.122,0.037,0.27,-0.03
calm,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.020,9.996,0.057,9.880,0.121,0.036,0.26,-0.03
calm,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.020,9.996,0.057,9.882,0.120,0.036,0.26,-0.03
calm,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.020,9.996,0.057,9.882,0.119,0.036,0.26,-0.03
calm,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.020,9.996,0.056,9.884,0.118,0.036,0.26,-0.02
calm,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.020,9.996,0.056,9.885,0.117,0.035,0.26,-0.01
calm,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.020,9.996,0.055,9.886,0.115,0.035,0.26,-0.00
calm,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.020,9.996,0.054,9.887,0.114,0.034,0.26,0.01
calm,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.020,9.996,0.053,9.889,0.112,0.032,0.26,0.02
calm,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.020,9.996,0.052,9.890,0.111,0.031,0.26,0.04
calm,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.020,9.996,0.050,9.891,0.109,0.029,0.25,0.05
calm,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.020,9.996,0.049,9.892,0.108,0.029,0.24,0.07
calm,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.020,9.996,0.047,9.893,0.106,0.027,0.23,0.08
calm,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.020,9.996,0.046,9.894,0.105,0.026,0.22,0.09
calm,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.020,9.996,0.045,9.894,0.104,0.024,0.21,0.10
calm,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.020,9.996,0.044,9.895,0.104,0.023,0.20,0.11
calm,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.020,9.996,0.042,9.895,0.104,0.022,0.18,0.11
calm,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.020,9.996,0.041,9.895,0.103,0.021,0.17,0.11
calm,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.020,9.996,0.040,9.895,0.103,0.019,0.15,0.11
calm,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.020,9.996,0.039,9.894,0.103,0.019,0.14,0.11
calm,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.020,9.996,0.038,9.894,0.104,0.017,0.13,0.10
calm,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.020,9.996,0.037,9.893,0.104,0.017,0.12,0.09
calm,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.020,9.996,0.037,9.893,0.105,0.016,0.11,0.08
calm,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.020,9.996,0.037,9.892,0.105,0.016,0.10,0.06
calm,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.020,9.996,0.037,9.892,0.105,0.016,0.10,0.05
calm,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.020,9.996,0.037,9.892,0.106,0.017,0.10,0.03
calm,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.020,9.996,0.037,9.891,0.106,0.017,0.11,0.01
calm,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.020,9.996,0.037,9.891,0.106,0.017,0.11,-0.00
calm,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.020,9.996,0.037,9.891,0.107,0.017,0.12,-0.02
calm,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.020,9.996,0.037,9.890,0.107,0.017,0.13,-0.03
calm,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.020,9.996,0.037,9.889,0.108,0.016,0.14,-0.04
calm,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.020,9.996,0.037,9.889,0.108,0.016,0.15,-0.05
calm,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.020,9.996,0.036,9.888,0.109,0.016,0.15,-0.05
calm,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.020,9.996,0.036,9.887,0.110,0.015,0.16,-0.06
calm,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.020,9.996,0.035,9.886,0.111,0.015,0.16,-0.07
calm,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.020,9.996,0.035,9.886,0.111,0.015,0.15,-0.08
calm,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.020,9.996,0.035,9.885,0.112,0.014,0.15,-0.09
calm,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.020,9.996,0.035,9.884,0.112,0.014,0.14,-0.10
calm,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.020,9.996,0.035,9.883,0.113,0.014,0.14,-0.11
