wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.520,3.414,0.0084,-0.0030
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.553,3.400,0.0089,-0.0026
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.575,3.395,0.0077,-0.0023
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.604,3.387,0.0069,-0.0013
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.621,3.385,0.0063,-0.0002
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.646,3.382,0.0044,0.0002
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.659,3.380,0.0058,0.0004
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.678,3.381,0.0040,0.0008
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.688,3.384,0.0031,0.0019
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.702,3.393,0.0025,0.0022
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.708,3.399,0.0014,0.0055
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.715,3.414,0.0003,0.0054
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.716,3.427,-0.0008,0.0059
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.715,3.445,-0.0020,0.0066
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.712,3.458,-0.0022,0.0066
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.705,3.476,-0.0035,0.0055
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.699,3.485,-0.0042,0.0042
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.689,3.497,-0.0045,0.0030
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.680,3.502,-0.0048,0.0030
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.665,3.506,-0.0061,0.0003
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.654,3.507,-0.0068,0.0009
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.634,3.504,-0.0070,-0.0012
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.620,3.500,-0.0083,-0.0016
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.597,3.490,-0.0089,-0.0030
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.582,3.481,-0.0092,-0.0029
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.560,3.466,-0.0086,-0.0040
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.546,3.455,-0.0077,-0.0040
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.526,3.439,-0.0072,-0.0032
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.514,3.430,-0.0056,-0.0040
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.498,3.416,-0.0062,-0.0031
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.489,3.408,-0.0044,-0.0021
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.479,3.400,-0.0032,-0.0012
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.477,3.394,-0.0026,-0.0013
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.476,3.388,-0.0002,-0.0015
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.480,3.381,0.0006,-0.0017
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.485,3.376,0.0004,-0.0002
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.491,3.373,0.0014,-0.0007
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.502,3.365,0.0023,-0.0010
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.509,3.361,0.0025,-0.0016
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.525,3.355,0.0025,-0.0019
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.537,3.349,0.0030,-0.0013
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.551,3.344,0.0037,-0.0019
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.559,3.340,0.0031,-0.0008
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.572,3.333,0.0024,-0.0024
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.579,3.330,0.0032,-0.0000
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.592,3.325,0.0015,-0.0014
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.600,3.322,0.0021,-0.0013
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.612,3.315,0.0025,-0.0015
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.621,3.310,0.0036,-0.0029
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.636,3.301,0.0022,-0.0030
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.645,3.295,0.0022,-0.0022
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.656,3.283,0.0012,-0.0038
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.662,3.276,0.0015,-0.0021
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.671,3.266,0.0009,-0.0018
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.677,3.262,0.0017,-0.0019
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.683,3.254,0.0011,-0.0026
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.688,3.251,0.0005,-0.0025
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.695,3.243,0.0013,-0.0039
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.701,3.238,0.0015,-0.0015
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.713,3.231,0.0023,-0.0022
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.720,3.226,0.0025,-0.0023
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.732,3.217,0.0032,-0.0010
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.742,3.212,0.0052,-0.0017
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.758,3.206,0.0047,-0.0026
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.771,3.201,0.0049,-0.0020
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.795,3.194,0.0066,-0.0012
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.810,3.189,0.0060,-0.0017
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.835,3.184,0.0070,-0.0014
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.853,3.182,0.0078,-0.0007
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.877,3.180,0.0067,0.0010
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.892,3.180,0.0055,-0.0009
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.910,3.181,0.0042,0.0012
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.922,3.182,0.0034,0.0018
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.932,3.186,0.0013,0.0029
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.935,3.192,-0.0005,0.0031
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.936,3.202,-0.0019,0.0024
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.933,3.207,-0.0036,0.0041
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.924,3.218,-0.0056,0.0034
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.917,3.225,-0.0042,0.0038
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.901,3.235,-0.0076,0.0035
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.888,3.244,-0.0077,0.0040
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.866,3.260,-0.0083,0.0049
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.853,3.270,-0.0080,0.0048
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.828,3.288,-0.0094,0.0062
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.811,3.299,-0.0095,0.0058
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.781,3.318,-0.0115,0.0058
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.760,3.330,-0.0124,0.0064
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.724,3.345,-0.0135,0.0036
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.696,3.352,-0.0149,0.0031
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.653,3.359,-0.0145,0.0008
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.624,3.360,-0.0136,-0.0011
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.579,3.357,-0.0136,0.0000
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.553,3.354,-0.0125,-0.0017
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.516,3.346,-0.0118,-0.0026
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.494,3.340,-0.0099,-0.0015
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.468,3.332,-0.0085,-0.0020
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.453,3.326,-0.0059,-0.0022
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.440,3.321,-0.0035,-0.0011
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.435,3.321,-0.0034,0.0013
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.431,3.326,-0.0004,0.0040
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.433,3.334,-0.0007,0.0039
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.438,3.348,0.0012,0.0063
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.442,3.358,0.0007,0.0070
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.450,3.377,0.0018,0.0070
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.457,3.391,0.0023,0.0074
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.467,3.414,0.0019,0.0077
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.479,3.432,0.0034,0.0071
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.493,3.448,0.0048,0.0062
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.504,3.463,0.0049,0.0064
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.525,3.481,0.0056,0.0065
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.543,3.490,0.0079,0.0052
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.572,3.503,0.0073,0.0027
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.594,3.508,0.0103,0.0033
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.632,3.515,0.0110,0.0027
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.658,3.516,0.0097,0.0004
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.700,3.514,0.0115,-0.0012
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.728,3.510,0.0109,-0.0001
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.772,3.500,0.0110,-0.0024
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.798,3.492,0.0100,-0.0038
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.839,3.477,0.0106,-0.0041
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.864,3.464,0.0097,-0.0047
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.902,3.446,0.0093,-0.0048
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.927,3.433,0.0099,-0.0056
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.961,3.414,0.0075,-0.0065
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.982,3.399,0.0070,-0.0068
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.012,3.377,0.0080,-0.0072
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.032,3.359,0.0062,-0.0081
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.059,3.331,0.0064,-0.0082
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,3.312,0.0051,-0.0078
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,3.281,0.0046,-0.0085
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.107,3.261,0.0028,-0.0081
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,3.233,-0.0004,-0.0083
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,3.214,-0.0000,-0.0081
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,3.188,-0.0011,-0.0075
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,3.170,-0.0027,-0.0078
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,3.144,-0.0032,-0.0074
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.115,3.125,-0.0052,-0.0075
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.102,3.099,-0.0067,-0.0075
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.090,3.083,-0.0063,-0.0059
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,3.065,-0.0062,-0.0044
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.063,3.054,-0.0050,-0.0037
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.049,3.042,-0.0048,-0.0022
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.042,3.036,-0.0036,-0.0010
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,3.030,-0.0023,0.0001
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,3.027,-0.0006,-0.0009
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,3.028,0.0003,0.0017
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,3.031,0.0012,0.0025
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.049,3.035,0.0022,0.0027
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,3.041,0.0020,0.0046
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,3.052,0.0014,0.0047
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.073,3.061,0.0022,0.0042
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,3.078,0.0015,0.0058
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.087,3.089,0.0019,0.0052
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.092,3.107,0.0015,0.0059
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,3.120,0.0022,0.0054
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.107,3.138,0.0020,0.0047
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.111,3.149,0.0017,0.0048
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.121,3.164,0.0014,0.0048
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,3.175,0.0001,0.0054
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,3.191,0.0000,0.0057
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.133,3.202,-0.0008,0.0053
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.131,3.218,-0.0010,0.0043
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.229,-0.0017,0.0055
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,3.243,-0.0035,0.0041
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,3.251,-0.0037,0.0037
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.111,3.261,-0.0040,0.0029
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.103,3.263,-0.0044,0.0012
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.092,3.266,-0.0042,-0.0008
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.084,3.263,-0.0035,-0.0027
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,3.255,-0.0038,-0.0034
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.063,3.245,-0.0054,-0.0044
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,3.228,-0.0028,-0.0055
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,3.215,-0.0037,-0.0056
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.039,3.196,-0.0028,-0.0052
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,3.184,-0.0017,-0.0046
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,3.170,-0.0010,-0.0032
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.164,-0.0011,-0.0011
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,3.162,0.0008,0.0016
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,3.165,-0.0000,0.0035
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,3.174,0.0020,0.0052
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,3.184,0.0036,0.0052
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,3.201,0.0046,0.0062
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.073,3.214,0.0051,0.0072
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.091,3.236,0.0057,0.0070
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.103,3.251,0.0037,0.0075
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.122,3.271,0.0049,0.0072
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.133,3.282,0.0028,0.0050
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,3.293,0.0025,0.0031
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,3.297,0.0009,0.0021
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.158,3.296,-0.0004,-0.0008
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.158,3.291,-0.0004,-0.0014
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,3.282,-0.0026,-0.0044
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.151,3.270,-0.0036,-0.0046
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,3.255,-0.0040,-0.0054
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,3.243,-0.0026,-0.0039
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.223,-0.0030,-0.0058
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.208,-0.0025,-0.0069
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,3.183,-0.0020,-0.0077
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.121,3.165,-0.0017,-0.0081
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,3.138,-0.0001,-0.0081
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,3.119,-0.0008,-0.0089
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,3.088,0.0000,-0.0094
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.121,3.061,-0.0001,-0.0100
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,3.037,0.0009,-0.0073
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,3.018,0.0003,-0.0068
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,2.994,-0.0017,-0.0061
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,2.979,-0.0023,-0.0047
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.122,2.966,-0.0023,-0.0030
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,2.961,-0.0037,-0.0017
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.110,2.957,-0.0039,0.0006
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.102,2.956,-0.0050,0.0007
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,2.960,-0.0064,0.0031
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,2.967,-0.0073,0.0042
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.051,2.976,-0.0072,0.0046
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,2.987,-0.0071,0.0045
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.019,3.003,-0.0061,0.0058
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.009,3.013,-0.0058,0.0039
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.996,3.029,-0.0045,0.0056
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.990,3.039,-0.0025,0.0030
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.985,3.052,-0.0023,0.0028
