condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-2.899,-1.296,1.25,0.099,0.320,-0.105,0.008,-1.531,0.129,-0.223,-0.019,1.94,-3.91,26.78,0.0431,0.0628,-0.0206,755.5243,769.9000,771.4913,776.8102
0,-2.899,-1.296,1.30,0.099,0.320,-0.098,0.004,-1.532,0.135,-0.211,-0.019,2.06,-3.73,26.74,0.0360,0.0611,-0.0255,756.2516,770.6330,770.6112,775.7094
0,-2.899,-1.296,1.35,0.099,0.320,-0.085,-0.005,-1.535,0.146,-0.183,-0.018,2.15,-3.56,26.69,0.0297,0.0607,-0.0279,757.1790,771.5083,769.9316,774.2055
0,-2.899,-1.296,1.40,0.099,0.320,-0.078,-0.008,-1.536,0.149,-0.171,-0.018,2.24,-3.39,26.63,0.0242,0.0571,-0.0306,757.8925,772.1827,768.7665,773.3470
0,-2.899,-1.296,1.45,0.099,0.320,-0.067,-0.013,-1.538,0.154,-0.148,-0.016,2.30,-3.23,26.57,0.0186,0.0540,-0.0323,758.4134,773.3478,767.9883,772.1686
0,-2.899,-1.296,1.50,0.099,0.320,-0.061,-0.016,-1.539,0.156,-0.137,-0.016,2.36,-3.08,26.49,0.0151,0.0511,-0.0345,759.3746,774.0072,766.9762,771.3998
0,-2.899,-1.296,1.55,0.099,0.320,-0.048,-0.020,-1.541,0.157,-0.112,-0.014,2.40,-2.94,26.41,0.0104,0.0475,-0.0334,760.1785,775.0650,766.7569,770.0428
0,-2.899,-1.296,1.60,0.099,0.320,-0.043,-0.022,-1.542,0.157,-0.101,-0.014,2.43,-2.80,26.32,0.0046,0.0442,-0.0325,761.0509,775.8478,765.9001,769.5807
0,-2.899,-1.296,1.65,0.099,0.320,-0.032,-0.024,-1.544,0.156,-0.081,-0.012,2.44,-2.68,26.24,0.0020,0.0409,-0.0313,761.7516,776.8571,765.6432,768.6274
0,-2.899,-1.296,1.70,0.099,0.320,-0.027,-0.024,-1.545,0.155,-0.071,-0.012,2.45,-2.56,26.15,-0.0014,0.0383,-0.0300,762.6089,777.4372,765.4044,767.7841
0,-2.899,-1.296,1.75,0.099,0.320,-0.015,-0.025,-1.546,0.151,-0.050,-0.011,2.44,-2.46,26.06,-0.0034,0.0348,-0.0277,763.2744,778.4333,764.9089,767.2288
0,-2.899,-1.296,1.80,0.099,0.320,-0.010,-0.025,-1.547,0.149,-0.042,-0.011,2.43,-2.35,25.97,-0.0071,0.0337,-0.0241,763.6040,778.9205,764.4719,766.8248
0,-2.899,-1.296,1.85,0.099,0.320,0.000,-0.024,-1.549,0.145,-0.025,-0.010,2.41,-2.26,25.89,-0.0081,0.0319,-0.0213,763.9501,779.2752,764.3367,766.1229
0,-2.899,-1.296,1.90,0.099,0.320,0.005,-0.024,-1.549,0.143,-0.018,-0.010,2.39,-2.17,25.81,-0.0084,0.0284,-0.0183,764.3687,779.5509,763.9471,765.7870
0,-2.899,-1.296,1.95,0.099,0.320,0.015,-0.022,-1.551,0.136,-0.002,-0.009,2.36,-2.09,25.74,-0.0096,0.0273,-0.0151,764.5100,779.9619,763.8064,765.2712
0,-2.899,-1.296,2.00,0.099,0.320,0.019,-0.021,-1.551,0.133,0.005,-0.009,2.33,-2.02,25.68,-0.0116,0.0246,-0.0099,764.6880,780.2939,763.6255,765.2119
0,-2.899,-1.296,2.05,0.099,0.320,0.027,-0.019,-1.553,0.126,0.017,-0.009,2.30,-1.95,25.64,-0.0110,0.0222,-0.0061,764.8605,780.3682,763.4913,765.1721
0,-2.899,-1.296,2.10,0.099,0.320,0.031,-0.018,-1.553,0.123,0.023,-0.008,2.27,-1.89,25.60,-0.0118,0.0192,-0.0023,765.0043,780.2667,763.9237,764.7834
0,-2.899,-1.296,2.15,0.099,0.320,0.039,-0.015,-1.555,0.115,0.035,-0.008,2.23,-1.83,25.57,-0.0136,0.0182,0.0008,764.7584,780.3765,764.0289,765.0262
0,-2.899,-1.296,2.20,0.099,0.320,0.042,-0.013,-1.555,0.111,0.040,-0.008,2.19,-1.78,25.56,-0.0132,0.0155,0.0052,764.7943,779.9030,764.3234,765.0132
0,-2.899,-1.296,2.25,0.099,0.320,0.048,-0.009,-1.557,0.103,0.049,-0.007,2.16,-1.75,25.55,-0.0129,0.0129,0.0080,764.5586,779.4931,764.8257,765.0256
0,-2.899,-1.296,2.30,0.099,0.320,0.051,-0.007,-1.558,0.099,0.053,-0.007,2.11,-1.71,25.55,-0.0145,0.0115,0.0108,763.9709,779.3708,764.9938,765.3047
0,-2.899,-1.296,2.35,0.099,0.320,0.058,-0.002,-1.559,0.091,0.061,-0.007,2.07,-1.68,25.56,-0.0145,0.0100,0.0136,763.7374,778.7060,765.5208,765.2572
0,-2.899,-1.296,2.40,0.099,0.320,0.061,0.000,-1.560,0.087,0.065,-0.007,2.03,-1.66,25.56,-0.0151,0.0080,0.0151,763.1820,778.4759,765.7519,765.6973
0,-2.899,-1.296,2.45,0.099,0.320,0.066,0.005,-1.561,0.080,0.071,-0.006,1.99,-1.63,25.57,-0.0138,0.0079,0.0164,762.6548,778.2210,766.0854,766.1435
0,-2.899,-1.296,2.50,0.099,0.320,0.069,0.008,-1.562,0.077,0.074,-0.006,1.94,-1.61,25.58,-0.0149,0.0075,0.0182,762.4646,777.9416,766.4289,766.5995
0,-2.899,-1.296,2.55,0.099,0.320,0.074,0.014,-1.563,0.069,0.079,-0.005,1.90,-1.59,25.60,-0.0145,0.0083,0.0195,762.5221,777.3404,767.2065,766.5419
0,-2.899,-1.296,2.60,0.099,0.320,0.076,0.017,-1.563,0.065,0.082,-0.005,1.85,-1.57,25.62,-0.0147,0.0062,0.0201,762.0883,777.2949,767.4070,766.9966
0,-2.899,-1.296,2.65,0.099,0.320,0.079,0.023,-1.564,0.058,0.086,-0.005,1.81,-1.56,25.64,-0.0140,0.0047,0.0199,761.6687,777.0671,767.5886,767.4379
0,-2.899,-1.296,2.70,0.099,0.320,0.081,0.026,-1.565,0.055,0.087,-0.005,1.76,-1.54,25.67,-0.0147,0.0049,0.0196,761.5431,776.6594,768.1006,767.4082
0,-2.899,-1.296,2.75,0.099,0.320,0.084,0.033,-1.567,0.048,0.091,-0.004,1.72,-1.53,25.69,-0.0144,0.0031,0.0204,761.1429,776.3786,767.9760,767.8392
0,-2.899,-1.296,2.80,0.099,0.320,0.086,0.036,-1.567,0.044,0.092,-0.004,1.68,-1.52,25.72,-0.0140,0.0014,0.0189,761.0829,775.8969,768.5187,767.6094
0,-2.899,-1.296,2.85,0.099,0.320,0.088,0.042,-1.568,0.038,0.093,-0.004,1.64,-1.52,25.74,-0.0128,0.0032,0.0186,760.5552,776.0717,768.6438,767.8969
0,-2.899,-1.296,2.90,0.099,0.320,0.089,0.045,-1.569,0.035,0.094,-0.003,1.60,-1.52,25.76,-0.0124,-0.0003,0.0187,760.7291,775.7463,769.2122,767.7707
0,-2.899,-1.296,2.95,0.099,0.320,0.091,0.052,-1.569,0.029,0.095,-0.003,1.56,-1.51,25.77,-0.0125,0.0012,0.0174,760.5179,775.8111,769.0797,768.3325
0,-2.899,-1.296,3.00,0.099,0.320,0.092,0.055,-1.570,0.027,0.095,-0.003,1.53,-1.52,25.78,-0.0113,-0.0019,0.0162,760.7218,775.6510,769.2106,768.4837
0,-2.899,-1.296,3.05,0.099,0.320,0.094,0.061,-1.570,0.022,0.095,-0.003,1.50,-1.52,25.78,-0.0101,-0.0005,0.0169,760.7505,775.7691,769.3729,768.5442
0,-2.899,-1.296,3.10,0.099,0.320,0.095,0.064,-1.570,0.020,0.095,-0.003,1.46,-1.52,25.78,-0.0097,-0.0025,0.0149,760.6857,775.9487,769.5981,768.3809
0,-2.899,-1.296,3.15,0.099,0.320,0.097,0.071,-1.571,0.015,0.095,-0.003,1.44,-1.52,25.77,-0.0077,-0.0011,0.0150,760.7745,776.0062,769.2646,768.6276
0,-2.899,-1.296,3.20,0.099,0.320,0.097,0.074,-1.571,0.013,0.095,-0.003,1.41,-1.52,25.77,-0.0081,-0.0019,0.0135,760.9734,776.1078,769.3487,768.4740
0,-2.899,-1.296,3.25,0.099,0.320,0.099,0.080,-1.571,0.010,0.094,-0.003,1.39,-1.52,25.76,-0.0077,-0.0011,0.0132,761.1300,776.3704,769.1871,768.4407
0,-2.899,-1.296,3.30,0.099,0.320,0.099,0.083,-1.571,0.008,0.093,-0.003,1.37,-1.53,25.76,-0.0064,-0.0014,0.0129,761.3226,776.4002,769.1698,768.2319
0,-2.899,-1.296,3.35,0.099,0.320,0.100,0.090,-1.572,0.004,0.092,-0.003,1.35,-1.53,25.75,-0.0061,-0.0013,0.0135,761.6160,776.3903,769.2897,767.9221
0,-2.899,-1.296,3.40,0.099,0.320,0.100,0.093,-1.572,0.002,0.091,-0.003,1.33,-1.53,25.75,-0.0064,-0.0010,0.0136,761.7059,776.4651,769.0464,768.0484
0,-2.899,-1.296,3.45,0.099,0.320,0.101,0.099,-1.572,-0.001,0.090,-0.003,1.31,-1.54,25.75,-0.0058,-0.0013,0.0131,761.8442,776.6746,769.2305,767.8768
0,-2.899,-1.296,3.50,0.099,0.320,0.101,0.102,-1.572,-0.002,0.089,-0.004,1.29,-1.54,25.74,-0.0063,-0.0007,0.0120,761.8545,776.9910,769.2482,767.9265
0,-2.899,-1.296,3.55,0.099,0.320,0.102,0.109,-1.572,-0.005,0.088,-0.004,1.28,-1.55,25.74,-0.0058,-0.0014,0.0129,762.3101,776.8323,769.2045,767.9692
0,-2.899,-1.296,3.60,0.099,0.320,0.102,0.112,-1.572,-0.006,0.087,-0.004,1.26,-1.55,25.73,-0.0060,-0.0012,0.0132,762.2417,777.0870,769.2427,768.0172
0,-2.899,-1.296,3.65,0.099,0.320,0.102,0.118,-1.572,-0.008,0.085,-0.005,1.24,-1.55,25.73,-0.0054,-0.0015,0.0122,762.2041,777.0309,768.9898,768.1069
0,-2.899,-1.296,3.70,0.099,0.320,0.102,0.121,-1.573,-0.009,0.084,-0.005,1.22,-1.55,25.73,-0.0052,-0.0010,0.0132,762.2653,777.0313,769.3202,767.6591
0,-2.899,-1.296,3.75,0.099,0.320,0.101,0.127,-1.573,-0.011,0.082,-0.005,1.21,-1.56,25.74,-0.0058,-0.0012,0.0134,762.2213,776.8352,769.0714,767.7837
0,-2.899,-1.296,3.80,0.099,0.320,0.101,0.130,-1.573,-0.012,0.081,-0.005,1.19,-1.56,25.74,-0.0063,-0.0015,0.0133,762.0256,777.0090,768.9525,767.9629
0,-2.899,-1.296,3.85,0.099,0.320,0.100,0.135,-1.574,-0.014,0.078,-0.006,1.17,-1.56,25.75,-0.0048,-0.0023,0.0126,762.2636,776.6345,769.2829,767.7112
0,-2.899,-1.296,3.90,0.099,0.320,0.100,0.137,-1.574,-0.014,0.077,-0.006,1.16,-1.57,25.76,-0.0031,-0.0030,0.0130,762.0043,776.7412,769.1803,767.8448
0,-2.899,-1.296,3.95,0.099,0.320,0.100,0.143,-1.574,-0.016,0.073,-0.006,1.14,-1.58,25.77,-0.0046,-0.0019,0.0131,761.9634,776.6816,769.4243,767.6584
0,-2.899,-1.296,4.00,0.099,0.320,0.100,0.145,-1.574,-0.016,0.071,-0.006,1.13,-1.59,25.78,-0.0021,-0.0040,0.0128,762.2432,776.3158,769.5532,767.7593
0,-2.899,-1.296,4.05,0.099,0.320,0.099,0.149,-1.574,-0.017,0.068,-0.006,1.12,-1.60,25.78,-0.0015,-0.0041,0.0127,761.8815,776.6432,769.4032,768.1488
0,-2.899,-1.296,4.10,0.099,0.320,0.099,0.151,-1.574,-0.018,0.066,-0.006,1.12,-1.61,25.79,-0.0015,-0.0026,0.0124,761.8979,776.8043,769.7988,768.0696
0,-2.899,-1.296,4.15,0.099,0.320,0.099,0.155,-1.574,-0.018,0.063,-0.006,1.11,-1.62,25.80,0.0008,-0.0044,0.0125,761.9620,776.8016,769.7261,768.4690
0,-2.899,-1.296,4.20,0.099,0.320,0.098,0.157,-1.574,-0.019,0.061,-0.006,1.11,-1.63,25.82,0.0012,-0.0028,0.0120,761.9354,776.7786,769.8742,768.4850
0,-2.899,-1.296,4.25,0.099,0.320,0.098,0.160,-1.574,-0.019,0.058,-0.007,1.11,-1.64,25.83,0.0013,-0.0038,0.0113,761.9516,776.7753,769.8881,768.7038
0,-2.899,-1.296,4.30,0.099,0.320,0.098,0.162,-1.574,-0.019,0.056,-0.007,1.12,-1.65,25.84,0.0019,-0.0032,0.0110,762.1335,776.4468,770.0168,768.6002
0,-2.899,-1.296,4.35,0.099,0.320,0.097,0.165,-1.574,-0.019,0.053,-0.008,1.12,-1.66,25.85,0.0019,-0.0036,0.0108,761.7429,776.5076,769.9556,768.5646
0,-2.899,-1.296,4.40,0.099,0.320,0.097,0.167,-1.574,-0.019,0.051,-0.008,1.13,-1.67,25.86,0.0022,-0.0046,0.0102,761.6376,776.4213,769.9322,768.4252
0,-2.899,-1.296,4.45,0.099,0.320,0.097,0.169,-1.575,-0.019,0.048,-0.009,1.13,-1.68,25.86,0.0043,-0.0047,0.0095,761.3413,776.6354,769.6365,768.6287
0,-2.899,-1.296,4.50,0.099,0.320,0.097,0.170,-1.575,-0.019,0.047,-0.009,1.14,-1.69,25.87,0.0037,-0.0027,0.0096,761.4233,776.2450,769.6643,768.3044
0,-2.899,-1.296,4.55,0.099,0.320,0.097,0.172,-1.576,-0.019,0.043,-0.009,1.15,-1.70,25.87,0.0045,-0.0031,0.0090,761.7158,775.7897,769.7570,767.9860
0,-2.899,-1.296,4.60,0.099,0.320,0.097,0.173,-1.577,-0.019,0.042,-0.009,1.16,-1.71,25.88,0.0050,-0.0033,0.0087,761.2662,775.9721,769.2100,768.3054
0,-2.899,-1.296,4.65,0.099,0.320,0.097,0.174,-1.578,-0.019,0.039,-0.009,1.17,-1.71,25.88,0.0044,-0.0029,0.0072,761.0624,776.0325,769.1559,768.2224
0,-2.899,-1.296,4.70,0.099,0.320,0.097,0.175,-1.578,-0.018,0.037,-0.008,1.19,-1.72,25.89,0.0073,-0.0027,0.0082,761.1638,775.8323,769.4609,767.6099
0,-2.899,-1.296,4.75,0.099,0.320,0.097,0.175,-1.580,-0.017,0.034,-0.008,1.20,-1.73,25.89,0.0079,-0.0038,0.0076,760.7695,776.0286,769.0347,767.8395
0,-2.899,-1.296,4.80,0.099,0.320,0.097,0.175,-1.580,-0.017,0.032,-0.007,1.23,-1.74,25.90,0.0090,-0.0028,0.0065,761.0234,775.6884,768.9230,767.8965
0,-2.899,-1.296,4.85,0.099,0.320,0.098,0.176,-1.581,-0.016,0.030,-0.006,1.25,-1.74,25.91,0.0094,-0.0023,0.0063,761.1075,775.6683,769.3079,767.5367
0,-2.899,-1.296,4.90,0.099,0.320,0.098,0.176,-1.582,-0.016,0.029,-0.006,1.28,-1.75,25.91,0.0109,-0.0014,0.0055,761.1207,775.7382,768.9861,767.9784
0,-2.899,-1.296,4.95,0.099,0.320,0.098,0.176,-1.582,-0.015,0.027,-0.006,1.30,-1.76,25.91,0.0109,-0.0026,0.0065,761.0771,775.9910,769.0800,768.0077
0,-2.899,-1.296,5.00,0.099,0.320,0.098,0.176,-1.583,-0.015,0.026,-0.005,1.33,-1.76,25.91,0.0111,-0.0031,0.0057,761.3306,775.9437,769.0206,768.0363
0,-2.899,-1.296,5.05,0.099,0.320,0.098,0.177,-1.583,-0.015,0.025,-0.005,1.36,-1.77,25.91,0.0088,-0.0024,0.0065,761.6186,775.8265,769.1641,767.9438
0,-2.899,-1.296,5.10,0.099,0.320,0.098,0.177,-1.583,-0.015,0.025,-0.005,1.38,-1.77,25.91,0.0083,-0.0021,0.0057,761.5614,775.8774,769.0867,768.0689
0,-2.899,-1.296,5.15,0.099,0.320,0.097,0.178,-1.583,-0.016,0.025,-0.004,1.40,-1.78,25.91,0.0062,-0.0048,0.0047,761.9562,775.6326,769.3074,767.9482
0,-2.899,-1.296,5.20,0.099,0.320,0.096,0.178,-1.583,-0.016,0.025,-0.004,1.41,-1.79,25.91,0.0064,-0.0030,0.0051,761.4060,776.3461,769.0297,768.2882
0,-2.899,-1.296,5.25,0.099,0.320,0.095,0.179,-1.584,-0.017,0.025,-0.004,1.42,-1.80,25.90,0.0034,-0.0047,0.0042,761.7813,776.1430,769.1562,768.1340
0,-2.899,-1.296,5.30,0.099,0.320,0.095,0.179,-1.584,-0.018,0.025,-0.004,1.43,-1.81,25.90,0.0022,-0.0041,0.0051,761.6183,776.3867,769.2170,767.9597
0,-2.899,-1.296,5.35,0.099,0.320,0.093,0.180,-1.584,-0.018,0.026,-0.004,1.43,-1.82,25.89,0.0020,-0.0048,0.0044,761.7712,776.1779,769.0773,767.9191
0,-2.899,-1.296,5.40,0.099,0.320,0.092,0.181,-1.585,-0.019,0.026,-0.004,1.43,-1.84,25.89,-0.0004,-0.0058,0.0044,761.6768,776.3922,769.1178,767.7697
0,-2.899,-1.296,5.45,0.099,0.320,0.091,0.182,-1.585,-0.019,0.027,-0.004,1.43,-1.85,25.89,-0.0016,-0.0043,0.0048,761.7753,776.5184,768.7619,768.1904
0,-2.899,-1.296,5.50,0.099,0.320,0.090,0.182,-1.585,-0.019,0.027,-0.004,1.42,-1.87,25.88,-0.0012,-0.0066,0.0055,762.1465,776.3582,769.2321,767.8544
0,-2.899,-1.296,5.55,0.099,0.320,0.089,0.184,-1.585,-0.019,0.029,-0.004,1.42,-1.88,25.88,-0.0024,-0.0050,0.0052,761.9615,776.5767,768.9060,768.1117
0,-2.899,-1.296,5.60,0.099,0.320,0.088,0.185,-1.585,-0.019,0.029,-0.004,1.41,-1.90,25.87,-0.0037,-0.0044,0.0053,762.2426,776.3187,769.3795,767.4573
0,-2.899,-1.296,5.65,0.099,0.320,0.087,0.187,-1.585,-0.018,0.031,-0.004,1.40,-1.90,25.87,-0.0030,-0.0022,0.0052,762.0144,776.5888,768.8893,767.8314
0,-2.899,-1.296,5.70,0.099,0.320,0.087,0.188,-1.586,-0.018,0.031,-0.004,1.39,-1.91,25.87,-0.0026,-0.0024,0.0049,762.1318,776.3592,768.9248,767.5691
0,-2.899,-1.296,5.75,0.099,0.320,0.086,0.191,-1.586,-0.016,0.033,-0.004,1.38,-1.91,25.86,-0.0043,-0.0004,0.0047,761.7843,776.5988,768.8010,767.4772
0,-2.899,-1.296,5.80,0.099,0.320,0.086,0.192,-1.587,-0.016,0.034,-0.004,1.36,-1.91,25.86,-0.0040,0.0004,0.0050,761.8609,776.4280,768.8890,767.2802
0,-2.899,-1.296,5.85,0.099,0.320,0.086,0.195,-1.587,-0.014,0.035,-0.004,1.35,-1.91,25.87,-0.0045,0.0024,0.0063,761.7527,776.4056,768.6395,767.6104
0,-2.899,-1.296,5.90,0.099,0.320,0.087,0.196,-1.587,-0.013,0.035,-0.004,1.34,-1.90,25.87,-0.0042,0.0043,0.0052,762.1736,775.9875,769.2065,767.1913
0,-2.899,-1.296,5.95,0.099,0.320,0.087,0.199,-1.587,-0.011,0.036,-0.003,1.33,-1.89,25.87,-0.0029,0.0034,0.0060,762.0435,776.1833,769.1089,767.4993
0,-2.899,-1.296,6.00,0.099,0.320,0.088,0.200,-1.587,-0.010,0.036,-0.003,1.32,-1.88,25.87,-0.0020,0.0053,0.0061,761.7421,776.5945,768.9781,767.7481
0,-2.899,-1.296,6.05,0.099,0.320,0.089,0.203,-1.587,-0.008,0.037,-0.003,1.31,-1.87,25.88,-0.0021,0.0059,0.0052,761.8757,776.5635,769.2723,767.5983
0,-2.899,-1.296,6.10,0.099,0.320,0.090,0.204,-1.587,-0.007,0.037,-0.003,1.30,-1.85,25.88,-0.0009,0.0067,0.0062,761.7018,776.8754,769.2350,767.8948
0,-2.899,-1.296,6.15,0.099,0.320,0.092,0.208,-1.586,-0.005,0.038,-0.003,1.29,-1.83,25.89,-0.0011,0.0080,0.0066,761.9720,776.7073,769.3364,768.1772
0,-2.899,-1.296,6.20,0.099,0.320,0.093,0.209,-1.586,-0.004,0.038,-0.003,1.29,-1.80,25.89,-0.0013,0.0090,0.0061,761.9443,776.8320,769.8961,767.8433
0,-2.899,-1.296,6.25,0.099,0.320,0.095,0.213,-1.585,-0.002,0.038,-0.003,1.28,-1.78,25.90,-0.0005,0.0087,0.0060,761.9033,776.9761,769.8465,768.2374
0,-2.899,-1.296,6.30,0.099,0.320,0.096,0.214,-1.585,-0.002,0.038,-0.003,1.28,-1.75,25.90,-0.0011,0.0103,0.0068,762.1927,776.7649,769.6299,768.7249
0,-2.899,-1.296,6.35,0.099,0.320,0.099,0.218,-1.585,0.000,0.039,-0.004,1.27,-1.73,25.91,-0.0011,0.0104,0.0056,762.2894,776.7806,769.9633,768.5230
0,-2.899,-1.296,6.40,0.099,0.320,0.100,0.220,-1.584,0.001,0.039,-0.004,1.27,-1.70,25.91,-0.0006,0.0118,0.0046,762.4243,776.5334,770.2047,768.1965
0,-2.899,-1.296,6.45,0.099,0.320,0.103,0.224,-1.584,0.002,0.039,-0.005,1.26,-1.67,25.91,-0.0028,0.0116,0.0057,762.2194,776.6936,769.7778,768.5611
0,-2.899,-1.296,6.50,0.099,0.320,0.105,0.227,-1.584,0.002,0.039,-0.005,1.26,-1.63,25.92,-0.0036,0.0122,0.0056,762.0706,776.6613,769.6169,768.6789
0,-2.899,-1.296,6.55,0.099,0.320,0.108,0.231,-1.584,0.002,0.039,-0.006,1.25,-1.60,25.92,-0.0031,0.0127,0.0050,762.0756,776.4805,769.8334,768.4196
0,-2.899,-1.296,6.60,0.099,0.320,0.109,0.233,-1.584,0.002,0.039,-0.006,1.24,-1.57,25.93,-0.0040,0.0119,0.0046,761.8362,776.5978,769.7359,768.4391
0,-2.899,-1.296,6.65,0.099,0.320,0.112,0.238,-1.584,0.002,0.039,-0.007,1.23,-1.54,25.93,-0.0048,0.0110,0.0044,761.5905,776.7490,769.6320,768.4266
0,-2.899,-1.296,6.70,0.099,0.320,0.113,0.240,-1.584,0.001,0.038,-0.007,1.22,-1.51,25.93,-0.0042,0.0105,0.0044,761.8652,776.2277,769.4105,768.4688
0,-2.899,-1.296,6.75,0.099,0.320,0.116,0.245,-1.584,0.000,0.037,-0.007,1.21,-1.48,25.94,-0.0034,0.0097,0.0041,761.5853,776.5095,769.5235,768.3400
