wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.284,5.217,-0.0100,-0.0089
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.270,5.189,-0.0073,-0.0080
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.260,5.165,-0.0074,-0.0067
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.252,5.140,-0.0059,-0.0069
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,5.120,-0.0046,-0.0057
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.248,5.101,-0.0040,-0.0045
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.250,5.086,-0.0022,-0.0038
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.251,5.071,-0.0026,-0.0046
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.252,5.058,-0.0031,-0.0048
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,5.045,-0.0019,-0.0021
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,5.034,-0.0011,-0.0019
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,5.027,-0.0008,-0.0014
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,5.022,0.0030,-0.0004
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.290,5.018,0.0036,-0.0007
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.310,5.018,0.0069,0.0008
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.337,5.021,0.0081,0.0030
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.367,5.026,0.0115,0.0045
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.405,5.031,0.0125,0.0033
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.444,5.039,0.0134,0.0038
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.490,5.050,0.0150,0.0044
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.533,5.062,0.0151,0.0058
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.582,5.077,0.0162,0.0061
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.625,5.092,0.0148,0.0071
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.671,5.109,0.0145,0.0067
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.709,5.124,0.0120,0.0057
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.747,5.140,0.0116,0.0062
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.779,5.156,0.0095,0.0066
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.808,5.172,0.0078,0.0061
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.830,5.188,0.0063,0.0059
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.851,5.203,0.0056,0.0054
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.867,5.217,0.0042,0.0051
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.881,5.227,0.0017,0.0030
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.889,5.235,0.0006,0.0021
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.889,5.238,-0.0027,0.0004
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.884,5.236,-0.0039,-0.0004
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.873,5.230,-0.0072,-0.0037
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.858,5.218,-0.0089,-0.0044
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.836,5.203,-0.0102,-0.0071
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.813,5.185,-0.0114,-0.0071
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.785,5.163,-0.0122,-0.0061
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.758,5.145,-0.0122,-0.0070
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.729,5.125,-0.0125,-0.0066
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.702,5.108,-0.0127,-0.0051
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.674,5.091,-0.0110,-0.0049
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.651,5.079,-0.0115,-0.0042
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.627,5.067,-0.0103,-0.0030
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.605,5.060,-0.0100,-0.0019
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.584,5.058,-0.0085,0.0007
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.566,5.060,-0.0077,0.0018
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.550,5.066,-0.0069,0.0028
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.538,5.077,-0.0057,0.0042
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.530,5.089,-0.0034,0.0063
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.526,5.104,-0.0024,0.0070
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.526,5.122,-0.0014,0.0075
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.530,5.142,0.0015,0.0081
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.534,5.165,0.0004,0.0084
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.541,5.187,0.0013,0.0087
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.552,5.212,0.0023,0.0098
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.565,5.235,0.0038,0.0086
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.581,5.260,0.0047,0.0080
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.596,5.279,0.0041,0.0076
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.617,5.299,0.0056,0.0066
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.634,5.314,0.0053,0.0065
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.652,5.330,0.0045,0.0056
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.669,5.340,0.0043,0.0037
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.685,5.351,0.0041,0.0044
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.700,5.359,0.0039,0.0040
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.715,5.369,0.0045,0.0044
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.729,5.377,0.0038,0.0034
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.744,5.387,0.0037,0.0038
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.756,5.397,0.0035,0.0045
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.772,5.406,0.0037,0.0037
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.785,5.415,0.0037,0.0043
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.800,5.424,0.0029,0.0022
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.812,5.434,0.0033,0.0029
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.825,5.442,0.0034,0.0040
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.836,5.448,0.0025,0.0029
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.846,5.457,0.0032,0.0040
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.856,5.463,0.0018,0.0037
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.867,5.469,0.0035,0.0022
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.878,5.474,0.0024,0.0023
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.890,5.477,0.0024,0.0027
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.900,5.479,0.0033,0.0019
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.912,5.480,0.0029,0.0009
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.923,5.483,0.0018,0.0021
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.934,5.484,0.0033,0.0009
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.944,5.484,0.0019,0.0007
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.956,5.482,0.0022,-0.0013
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.966,5.477,0.0026,-0.0011
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.979,5.469,0.0023,-0.0032
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.989,5.460,0.0026,-0.0040
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.002,5.443,0.0026,-0.0054
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.011,5.429,0.0018,-0.0048
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.023,5.410,0.0024,-0.0041
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.033,5.389,0.0023,-0.0073
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.043,5.365,0.0011,-0.0073
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.050,5.344,0.0008,-0.0076
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.054,5.320,-0.0011,-0.0073
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.056,5.298,-0.0007,-0.0067
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.058,5.275,-0.0014,-0.0076
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.061,5.254,-0.0008,-0.0067
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.064,5.230,-0.0009,-0.0078
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.067,5.207,-0.0008,-0.0073
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.072,5.181,-0.0009,-0.0075
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.075,5.160,-0.0003,-0.0068
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.080,5.137,0.0005,-0.0065
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.086,5.120,0.0000,-0.0045
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.093,5.102,0.0013,-0.0041
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.101,5.088,0.0018,-0.0043
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.109,5.076,0.0013,-0.0031
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.118,5.063,0.0013,-0.0041
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.127,5.049,0.0012,-0.0039
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.136,5.037,0.0014,-0.0028
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.145,5.028,0.0021,-0.0014
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.154,5.023,0.0025,-0.0017
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.165,5.018,0.0018,0.0006
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.173,5.014,0.0014,-0.0008
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.182,5.011,0.0006,0.0002
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.190,5.007,0.0013,0.0002
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.196,5.005,-0.0001,0.0003
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.200,5.002,-0.0011,0.0000
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.202,5.001,-0.0006,0.0015
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.203,5.001,-0.0018,0.0005
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.199,5.001,-0.0026,0.0015
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.194,5.003,-0.0051,0.0014
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.187,5.006,-0.0049,0.0026
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.176,5.008,-0.0058,0.0024
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.165,5.012,-0.0057,0.0024
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.153,5.014,-0.0057,0.0018
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.140,5.017,-0.0060,0.0014
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.126,5.018,-0.0067,0.0012
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.111,5.017,-0.0063,-0.0007
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.097,5.014,-0.0069,-0.0009
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.080,5.009,-0.0079,-0.0019
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.064,5.003,-0.0077,-0.0020
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.046,4.995,-0.0083,-0.0029
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.027,4.986,-0.0077,-0.0030
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.010,4.975,-0.0076,-0.0050
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.994,4.963,-0.0057,-0.0031
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.982,4.952,-0.0055,-0.0042
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.972,4.941,-0.0042,-0.0042
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.966,4.931,-0.0023,-0.0036
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.965,4.922,-0.0019,-0.0024
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.968,4.915,0.0015,-0.0019
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.975,4.910,0.0025,-0.0015
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.985,4.907,0.0020,-0.0005
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.997,4.905,0.0033,-0.0003
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.012,4.906,0.0037,0.0013
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.029,4.908,0.0051,0.0018
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.048,4.912,0.0048,0.0024
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.067,4.915,0.0049,0.0017
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.086,4.920,0.0057,0.0022
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.106,4.923,0.0052,0.0024
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.124,4.927,0.0038,0.0021
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.138,4.930,0.0037,0.0012
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.153,4.930,0.0031,0.0004
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.165,4.931,0.0031,0.0012
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.177,4.932,0.0020,0.0007
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.186,4.932,0.0016,0.0012
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.194,4.931,0.0005,-0.0002
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.199,4.933,0.0001,0.0004
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.203,4.932,-0.0003,0.0012
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.206,4.934,-0.0008,0.0020
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.210,4.936,-0.0001,0.0029
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.210,4.941,-0.0020,0.0020
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.208,4.949,-0.0035,0.0042
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.204,4.957,-0.0032,0.0050
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.198,4.969,-0.0031,0.0047
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.193,4.980,-0.0032,0.0062
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.188,4.993,-0.0035,0.0047
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.183,5.007,-0.0022,0.0062
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.179,5.020,-0.0020,0.0038
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.177,5.031,-0.0022,0.0051
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.176,5.043,-0.0008,0.0045
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.177,5.053,-0.0007,0.0051
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.180,5.064,0.0005,0.0052
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.183,5.075,0.0001,0.0032
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.187,5.087,0.0002,0.0045
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.195,5.097,0.0023,0.0045
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.203,5.109,0.0012,0.0041
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.211,5.117,0.0009,0.0045
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.221,5.128,0.0014,0.0048
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.228,5.137,-0.0002,0.0045
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.234,5.147,-0.0005,0.0041
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.237,5.156,-0.0019,0.0041
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.235,5.165,-0.0038,0.0048
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.230,5.173,-0.0035,0.0034
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.222,5.180,-0.0052,0.0020
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.214,5.186,-0.0049,0.0020
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.206,5.188,-0.0046,0.0007
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.201,5.188,-0.0031,0.0001
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.198,5.184,-0.0015,-0.0018
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.199,5.178,-0.0018,-0.0015
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.204,5.170,0.0006,-0.0024
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.211,5.161,0.0007,-0.0033
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.221,5.148,0.0025,-0.0033
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.232,5.135,0.0018,-0.0041
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.245,5.122,0.0033,-0.0031
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.258,5.110,0.0041,-0.0040
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.274,5.096,0.0021,-0.0038
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.288,5.085,0.0039,-0.0019
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.301,5.072,0.0023,-0.0032
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.315,5.062,0.0030,-0.0019
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.328,5.051,0.0027,-0.0017
